"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"13518" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13519" "Loop Finder" 0.901442307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13520" "Loop Finder" 0.901442307692308 0.0400000000000205 "Rand,n=50" "Rand" 50
"13521" "Loop Finder" 0.858173076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13522" "Loop Finder" 0.90625 0.0400000000000205 "Rand,n=50" "Rand" 50
"13523" "Loop Finder" 0.870192307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13524" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13525" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13526" "Loop Finder" 0.870192307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13527" "Loop Finder" 0.930288461538462 0.0419999999999732 "Rand,n=50" "Rand" 50
"13528" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13529" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13530" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13531" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13532" "Loop Finder" 0.930288461538462 0.04200000000003 "Rand,n=50" "Rand" 50
"13533" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13534" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13535" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13536" "Loop Finder" 0.903846153846154 0.0390000000000441 "Rand,n=50" "Rand" 50
"13537" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13538" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13539" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13540" "Loop Finder" 0.884615384615385 0.0399999999999636 "Rand,n=50" "Rand" 50
"13541" "Loop Finder" 0.920673076923077 0.04200000000003 "Rand,n=50" "Rand" 50
"13542" "Loop Finder" 0.920673076923077 0.0379999999999541 "Rand,n=50" "Rand" 50
"13543" "Loop Finder" 0.86298076923077 0.0399999999999636 "Rand,n=50" "Rand" 50
"13544" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13545" "Loop Finder" 0.84375 0.0389999999999873 "Rand,n=50" "Rand" 50
"13546" "Loop Finder" 0.877403846153846 0.0389999999999873 "Rand,n=50" "Rand" 50
"13547" "Loop Finder" 0.901442307692308 0.0390000000000157 "Rand,n=50" "Rand" 50
"13548" "Loop Finder" 0.884615384615385 0.0389999999999873 "Rand,n=50" "Rand" 50
"13549" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13550" "Loop Finder" 0.88701923076923 0.0390000000000157 "Rand,n=50" "Rand" 50
"13551" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13552" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13553" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13554" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13555" "Loop Finder" 0.88701923076923 0.0420000000000016 "Rand,n=50" "Rand" 50
"13556" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13557" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13558" "Loop Finder" 0.858173076923077 0.04200000000003 "Rand,n=50" "Rand" 50
"13559" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13560" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13561" "Loop Finder" 0.901442307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13562" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13563" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13564" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13565" "Loop Finder" 0.901442307692308 0.0420000000000016 "Rand,n=50" "Rand" 50
"13566" "Loop Finder" 0.879807692307692 0.0400000000000205 "Rand,n=50" "Rand" 50
"13567" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13568" "Loop Finder" 0.879807692307692 0.0400000000000205 "Rand,n=50" "Rand" 50
"13569" "Loop Finder" 0.920673076923077 0.0399999999999636 "Rand,n=50" "Rand" 50
"13570" "Loop Finder" 0.903846153846154 0.0400000000000205 "Rand,n=50" "Rand" 50
"13571" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13572" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13573" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13574" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13575" "Loop Finder" 0.884615384615385 0.0409999999999968 "Rand,n=50" "Rand" 50
"13576" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13577" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13578" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13579" "Loop Finder" 0.901442307692308 0.0400000000000205 "Rand,n=50" "Rand" 50
"13580" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13581" "Loop Finder" 0.865384615384615 0.0399999999999636 "Rand,n=50" "Rand" 50
"13582" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13583" "Loop Finder" 0.877403846153846 0.0409999999999968 "Rand,n=50" "Rand" 50
"13584" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13585" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13586" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13587" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13588" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13589" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13590" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13591" "Loop Finder" 0.848557692307692 0.0410000000000252 "Rand,n=50" "Rand" 50
"13592" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13593" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13594" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13595" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13596" "Loop Finder" 0.90625 0.0399999999999636 "Rand,n=50" "Rand" 50
"13597" "Loop Finder" 0.88701923076923 0.0389999999999873 "Rand,n=50" "Rand" 50
"13598" "Loop Finder" 0.90625 0.0400000000000205 "Rand,n=50" "Rand" 50
"13599" "Loop Finder" 0.903846153846154 0.0419999999999732 "Rand,n=50" "Rand" 50
"13600" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13601" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13602" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13603" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13604" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13605" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13606" "Loop Finder" 0.90625 0.0409999999999968 "Rand,n=50" "Rand" 50
"13607" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13608" "Loop Finder" 0.879807692307692 0.0419999999999732 "Rand,n=50" "Rand" 50
"13609" "Loop Finder" 0.90625 0.0409999999999968 "Rand,n=50" "Rand" 50
"13610" "Loop Finder" 0.901442307692308 0.0420000000000016 "Rand,n=50" "Rand" 50
"13611" "Loop Finder" 0.920673076923077 0.0410000000000252 "Rand,n=50" "Rand" 50
"13612" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13613" "Loop Finder" 0.930288461538462 0.0410000000000252 "Rand,n=50" "Rand" 50
"13614" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13615" "Loop Finder" 0.899038461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13616" "Loop Finder" 0.884615384615385 0.0409999999999968 "Rand,n=50" "Rand" 50
"13617" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13618" "Loop Finder" 0.870192307692308 0.0400000000000205 "Rand,n=50" "Rand" 50
"13619" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13620" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13621" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13622" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13623" "Loop Finder" 0.930288461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13624" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13625" "Loop Finder" 0.88701923076923 0.0390000000000157 "Rand,n=50" "Rand" 50
"13626" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13627" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13628" "Loop Finder" 0.903846153846154 0.0390000000000157 "Rand,n=50" "Rand" 50
"13629" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13630" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13631" "Loop Finder" 0.901442307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13632" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13633" "Loop Finder" 0.901442307692308 0.0419999999999732 "Rand,n=50" "Rand" 50
"13634" "Loop Finder" 0.899038461538462 0.0410000000000537 "Rand,n=50" "Rand" 50
"13635" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13636" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13637" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13638" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13639" "Loop Finder" 0.84375 0.0400000000000205 "Rand,n=50" "Rand" 50
"13640" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13641" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13642" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13643" "Loop Finder" 0.903846153846154 0.0400000000000205 "Rand,n=50" "Rand" 50
"13644" "Loop Finder" 0.891826923076923 0.0400000000000205 "Rand,n=50" "Rand" 50
"13645" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13646" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13647" "Loop Finder" 0.899038461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13648" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13649" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13650" "Loop Finder" 0.884615384615385 0.039999999999992 "Rand,n=50" "Rand" 50
"13651" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13652" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13653" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13654" "Loop Finder" 0.90625 0.039999999999992 "Rand,n=50" "Rand" 50
"13655" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13656" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13657" "Loop Finder" 0.901442307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13658" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13659" "Loop Finder" 0.899038461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13660" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13661" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13662" "Loop Finder" 0.884615384615385 0.0409999999999968 "Rand,n=50" "Rand" 50
"13663" "Loop Finder" 0.86298076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13664" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13665" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13666" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13667" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13668" "Loop Finder" 0.872596153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13669" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13670" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13671" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13672" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13673" "Loop Finder" 0.891826923076923 0.0389999999999873 "Rand,n=50" "Rand" 50
"13674" "Loop Finder" 0.930288461538462 0.04200000000003 "Rand,n=50" "Rand" 50
"13675" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13676" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13677" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13678" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13679" "Loop Finder" 0.930288461538462 0.04200000000003 "Rand,n=50" "Rand" 50
"13680" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13681" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13682" "Loop Finder" 0.90625 0.0419999999999732 "Rand,n=50" "Rand" 50
"13683" "Loop Finder" 0.930288461538462 0.0419999999999732 "Rand,n=50" "Rand" 50
"13684" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13685" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13686" "Loop Finder" 0.829326923076923 0.0389999999999873 "Rand,n=50" "Rand" 50
"13687" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13688" "Loop Finder" 0.870192307692308 0.039999999999992 "Rand,n=50" "Rand" 50
"13689" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13690" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13691" "Loop Finder" 0.865384615384615 0.0409999999999968 "Rand,n=50" "Rand" 50
"13692" "Loop Finder" 0.872596153846154 0.0389999999999873 "Rand,n=50" "Rand" 50
"13693" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13694" "Loop Finder" 0.872596153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13695" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13696" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13697" "Loop Finder" 0.86298076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13698" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13699" "Loop Finder" 0.819711538461538 0.0399999999999636 "Rand,n=50" "Rand" 50
"13700" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13701" "Loop Finder" 0.86298076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13702" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13703" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13704" "Loop Finder" 0.930288461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13705" "Loop Finder" 0.899038461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13706" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13707" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13708" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13709" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13710" "Loop Finder" 0.882211538461538 0.0389999999999873 "Rand,n=50" "Rand" 50
"13711" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13712" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13713" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13714" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13715" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13716" "Loop Finder" 0.872596153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13717" "Loop Finder" 0.920673076923077 0.0399999999999636 "Rand,n=50" "Rand" 50
"13718" "Loop Finder" 0.86298076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13719" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13720" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13721" "Loop Finder" 0.901442307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13722" "Loop Finder" 0.920673076923077 0.0399999999999636 "Rand,n=50" "Rand" 50
"13723" "Loop Finder" 0.84375 0.0400000000000205 "Rand,n=50" "Rand" 50
"13724" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13725" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13726" "Loop Finder" 0.930288461538462 0.0420000000000016 "Rand,n=50" "Rand" 50
"13727" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13728" "Loop Finder" 0.841346153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13729" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13730" "Loop Finder" 0.930288461538462 0.0410000000000252 "Rand,n=50" "Rand" 50
"13731" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13732" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13733" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13734" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13735" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13736" "Loop Finder" 0.872596153846154 0.0399999999999636 "Rand,n=50" "Rand" 50
"13737" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13738" "Loop Finder" 0.84375 0.0409999999999968 "Rand,n=50" "Rand" 50
"13739" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13740" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13741" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13742" "Loop Finder" 0.930288461538462 0.0419999999999732 "Rand,n=50" "Rand" 50
"13743" "Loop Finder" 0.870192307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13744" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13745" "Loop Finder" 0.903846153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13746" "Loop Finder" 0.930288461538462 0.0420000000000016 "Rand,n=50" "Rand" 50
"13747" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13748" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13749" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13750" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13751" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13752" "Loop Finder" 0.858173076923077 0.0420000000000016 "Rand,n=50" "Rand" 50
"13753" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13754" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13755" "Loop Finder" 0.920673076923077 0.04200000000003 "Rand,n=50" "Rand" 50
"13756" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13757" "Loop Finder" 0.903846153846154 0.0389999999999873 "Rand,n=50" "Rand" 50
"13758" "Loop Finder" 0.90625 0.0420000000000016 "Rand,n=50" "Rand" 50
"13759" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13760" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13761" "Loop Finder" 0.872596153846154 0.0419999999999732 "Rand,n=50" "Rand" 50
"13762" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13763" "Loop Finder" 0.882211538461538 0.0399999999999636 "Rand,n=50" "Rand" 50
"13764" "Loop Finder" 0.858173076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13765" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13766" "Loop Finder" 0.930288461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13767" "Loop Finder" 0.829326923076923 0.0390000000000157 "Rand,n=50" "Rand" 50
"13768" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13769" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13770" "Loop Finder" 0.930288461538462 0.04200000000003 "Rand,n=50" "Rand" 50
"13771" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13772" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13773" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13774" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13775" "Loop Finder" 0.901442307692308 0.0410000000000252 "Rand,n=50" "Rand" 50
"13776" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13777" "Loop Finder" 0.920673076923077 0.0410000000000252 "Rand,n=50" "Rand" 50
"13778" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13779" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
