"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"10275" "Loop Finder" 0.615384615384615 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10276" "Loop Finder" 0.90625 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10277" "Loop Finder" 0.653846153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10278" "Loop Finder" 0.603365384615385 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10279" "Loop Finder" 0.723557692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10280" "Loop Finder" 0.685096153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10281" "Loop Finder" 0.673076923076923 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10282" "Loop Finder" 0.627403846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10283" "Loop Finder" 0.872596153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10284" "Loop Finder" 0.627403846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10285" "Loop Finder" 0.581730769230769 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10286" "Loop Finder" 0.557692307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10287" "Loop Finder" 0.757211538461538 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10288" "Loop Finder" 0.641826923076923 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10289" "Loop Finder" 0.80048076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10290" "Loop Finder" 0.786057692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10291" "Loop Finder" 0.641826923076923 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10292" "Loop Finder" 0.709134615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10293" "Loop Finder" 0.814903846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10294" "Loop Finder" 0.783653846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10295" "Loop Finder" 0.766826923076923 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10296" "Loop Finder" 0.742788461538462 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10297" "Loop Finder" 0.555288461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10298" "Loop Finder" 0.735576923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10299" "Loop Finder" 0.757211538461538 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10300" "Loop Finder" 0.728365384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10301" "Loop Finder" 0.699519230769231 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10302" "Loop Finder" 0.665865384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10303" "Loop Finder" 0.721153846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10304" "Loop Finder" 0.550480769230769 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10305" "Loop Finder" 0.627403846153846 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10306" "Loop Finder" 0.86298076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10307" "Loop Finder" 0.627403846153846 0.01400000000001 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10308" "Loop Finder" 0.627403846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10309" "Loop Finder" 0.728365384615385 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10310" "Loop Finder" 0.552884615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10311" "Loop Finder" 0.677884615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10312" "Loop Finder" 0.641826923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10313" "Loop Finder" 0.723557692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10314" "Loop Finder" 0.560096153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10315" "Loop Finder" 0.747596153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10316" "Loop Finder" 0.641826923076923 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10317" "Loop Finder" 0.879807692307692 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10318" "Loop Finder" 0.771634615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10319" "Loop Finder" 0.555288461538462 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10320" "Loop Finder" 0.555288461538462 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10321" "Loop Finder" 0.65625 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10322" "Loop Finder" 0.512019230769231 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10323" "Loop Finder" 0.670673076923077 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10324" "Loop Finder" 0.795673076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10325" "Loop Finder" 0.713942307692308 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10326" "Loop Finder" 0.567307692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10327" "Loop Finder" 0.778846153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10328" "Loop Finder" 0.807692307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10329" "Loop Finder" 0.747596153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10330" "Loop Finder" 0.838942307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10331" "Loop Finder" 0.641826923076923 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10332" "Loop Finder" 0.90625 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10333" "Loop Finder" 0.728365384615385 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10334" "Loop Finder" 0.627403846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10335" "Loop Finder" 0.742788461538462 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10336" "Loop Finder" 0.461538461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10337" "Loop Finder" 0.697115384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10338" "Loop Finder" 0.697115384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10339" "Loop Finder" 0.920673076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10340" "Loop Finder" 0.728365384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10341" "Loop Finder" 0.713942307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10342" "Loop Finder" 0.903846153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10343" "Loop Finder" 0.757211538461538 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10344" "Loop Finder" 0.617788461538462 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10345" "Loop Finder" 0.814903846153846 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10346" "Loop Finder" 0.682692307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10347" "Loop Finder" 0.670673076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10348" "Loop Finder" 0.778846153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10349" "Loop Finder" 0.901442307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10350" "Loop Finder" 0.850961538461538 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10351" "Loop Finder" 0.757211538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10352" "Loop Finder" 0.641826923076923 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10353" "Loop Finder" 0.519230769230769 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10354" "Loop Finder" 0.84375 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10355" "Loop Finder" 0.603365384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10356" "Loop Finder" 0.899038461538462 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10357" "Loop Finder" 0.569711538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10358" "Loop Finder" 0.834134615384615 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10359" "Loop Finder" 0.459134615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10360" "Loop Finder" 0.444711538461538 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10361" "Loop Finder" 0.526442307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10362" "Loop Finder" 0.65625 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10363" "Loop Finder" 0.699519230769231 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10364" "Loop Finder" 0.435096153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10365" "Loop Finder" 0.625 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10366" "Loop Finder" 0.697115384615385 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10367" "Loop Finder" 0.728365384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10368" "Loop Finder" 0.872596153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10369" "Loop Finder" 0.84375 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10370" "Loop Finder" 0.829326923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10371" "Loop Finder" 0.798076923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10372" "Loop Finder" 0.538461538461538 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10373" "Loop Finder" 0.675480769230769 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10374" "Loop Finder" 0.713942307692308 0.01400000000001 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10375" "Loop Finder" 0.735576923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10376" "Loop Finder" 0.776442307692308 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10377" "Loop Finder" 0.757211538461538 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10378" "Loop Finder" 0.680288461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10379" "Loop Finder" 0.699519230769231 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10380" "Loop Finder" 0.713942307692308 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10381" "Loop Finder" 0.65625 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10382" "Loop Finder" 0.75 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10383" "Loop Finder" 0.920673076923077 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10384" "Loop Finder" 0.641826923076923 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10385" "Loop Finder" 0.85576923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10386" "Loop Finder" 0.704326923076923 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10387" "Loop Finder" 0.920673076923077 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10388" "Loop Finder" 0.492788461538462 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10389" "Loop Finder" 0.591346153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10390" "Loop Finder" 0.814903846153846 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10391" "Loop Finder" 0.879807692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10392" "Loop Finder" 0.627403846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10393" "Loop Finder" 0.776442307692308 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10394" "Loop Finder" 0.550480769230769 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10395" "Loop Finder" 0.591346153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10396" "Loop Finder" 0.817307692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10397" "Loop Finder" 0.581730769230769 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10398" "Loop Finder" 0.725961538461538 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10399" "Loop Finder" 0.757211538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10400" "Loop Finder" 0.612980769230769 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10401" "Loop Finder" 0.771634615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10402" "Loop Finder" 0.879807692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10403" "Loop Finder" 0.685096153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10404" "Loop Finder" 0.728365384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10405" "Loop Finder" 0.776442307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10406" "Loop Finder" 0.776442307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10407" "Loop Finder" 0.497596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10408" "Loop Finder" 0.778846153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10409" "Loop Finder" 0.764423076923077 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10410" "Loop Finder" 0.665865384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10411" "Loop Finder" 0.581730769230769 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10412" "Loop Finder" 0.838942307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10413" "Loop Finder" 0.834134615384615 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10414" "Loop Finder" 0.920673076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10415" "Loop Finder" 0.872596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10416" "Loop Finder" 0.584134615384615 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10417" "Loop Finder" 0.721153846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10418" "Loop Finder" 0.685096153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10419" "Loop Finder" 0.694711538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10420" "Loop Finder" 0.930288461538462 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10421" "Loop Finder" 0.901442307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10422" "Loop Finder" 0.620192307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10423" "Loop Finder" 0.810096153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10424" "Loop Finder" 0.920673076923077 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10425" "Loop Finder" 0.723557692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10426" "Loop Finder" 0.723557692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10427" "Loop Finder" 0.697115384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10428" "Loop Finder" 0.838942307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10429" "Loop Finder" 0.745192307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10430" "Loop Finder" 0.747596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10431" "Loop Finder" 0.627403846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10432" "Loop Finder" 0.776442307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10433" "Loop Finder" 0.641826923076923 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10434" "Loop Finder" 0.627403846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10435" "Loop Finder" 0.848557692307692 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10436" "Loop Finder" 0.704326923076923 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10437" "Loop Finder" 0.786057692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10438" "Loop Finder" 0.795673076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10439" "Loop Finder" 0.586538461538462 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10440" "Loop Finder" 0.603365384615385 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10441" "Loop Finder" 0.625 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10442" "Loop Finder" 0.872596153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10443" "Loop Finder" 0.757211538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10444" "Loop Finder" 0.735576923076923 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10445" "Loop Finder" 0.848557692307692 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10446" "Loop Finder" 0.713942307692308 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10447" "Loop Finder" 0.528846153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10448" "Loop Finder" 0.810096153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10449" "Loop Finder" 0.663461538461538 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10450" "Loop Finder" 0.930288461538462 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10451" "Loop Finder" 0.651442307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10452" "Loop Finder" 0.757211538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10453" "Loop Finder" 0.639423076923077 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10454" "Loop Finder" 0.641826923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10455" "Loop Finder" 0.622596153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10456" "Loop Finder" 0.697115384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10457" "Loop Finder" 0.819711538461538 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10458" "Loop Finder" 0.771634615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10459" "Loop Finder" 0.658653846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10460" "Loop Finder" 0.661057692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10461" "Loop Finder" 0.612980769230769 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10462" "Loop Finder" 0.627403846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10463" "Loop Finder" 0.641826923076923 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10464" "Loop Finder" 0.728365384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10465" "Loop Finder" 0.627403846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10466" "Loop Finder" 0.663461538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10467" "Loop Finder" 0.685096153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10468" "Loop Finder" 0.814903846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10469" "Loop Finder" 0.805288461538462 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10470" "Loop Finder" 0.747596153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10471" "Loop Finder" 0.627403846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10472" "Loop Finder" 0.495192307692308 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10473" "Loop Finder" 0.603365384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10474" "Loop Finder" 0.798076923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10475" "Loop Finder" 0.661057692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10476" "Loop Finder" 0.598557692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10477" "Loop Finder" 0.516826923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10478" "Loop Finder" 0.497596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10479" "Loop Finder" 0.605769230769231 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10480" "Loop Finder" 0.641826923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10481" "Loop Finder" 0.778846153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10482" "Loop Finder" 0.709134615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10483" "Loop Finder" 0.555288461538462 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10484" "Loop Finder" 0.670673076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10485" "Loop Finder" 0.920673076923077 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10486" "Loop Finder" 0.84375 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10487" "Loop Finder" 0.84375 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10488" "Loop Finder" 0.920673076923077 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10489" "Loop Finder" 0.713942307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10490" "Loop Finder" 0.889423076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10491" "Loop Finder" 0.795673076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10492" "Loop Finder" 0.901442307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10493" "Loop Finder" 0.930288461538462 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10494" "Loop Finder" 0.740384615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10495" "Loop Finder" 0.600961538461538 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10496" "Loop Finder" 0.579326923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10497" "Loop Finder" 0.776442307692308 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10498" "Loop Finder" 0.814903846153846 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10499" "Loop Finder" 0.80048076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10500" "Loop Finder" 0.759615384615385 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10501" "Loop Finder" 0.576923076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10502" "Loop Finder" 0.697115384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10503" "Loop Finder" 0.492788461538462 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10504" "Loop Finder" 0.805288461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10505" "Loop Finder" 0.670673076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10506" "Loop Finder" 0.860576923076923 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10507" "Loop Finder" 0.651442307692308 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10508" "Loop Finder" 0.757211538461538 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10509" "Loop Finder" 0.514423076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10510" "Loop Finder" 0.711538461538462 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10511" "Loop Finder" 0.641826923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10512" "Loop Finder" 0.639423076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10513" "Loop Finder" 0.694711538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10514" "Loop Finder" 0.735576923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10515" "Loop Finder" 0.653846153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10516" "Loop Finder" 0.776442307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10517" "Loop Finder" 0.675480769230769 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10518" "Loop Finder" 0.920673076923077 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10519" "Loop Finder" 0.872596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
