"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"5293" 0.308856418667064 "HC_FA" "NG_FS" 1000 1 637 1.31600000000003 "Redupr"
"5303" 0.339738333084837 "HC_FA" "NG_FS" 1000 0 557 1.27600000000007 "Redupr"
"5315" 0.310738780378709 "HC_FA" "NG_FS" 1000 5 476 2.55399999999997 "Redupr"
"5323" 0.309545996719845 "HC_FA" "NG_FS" 1000 5 301 5.22199999999998 "Redupr"
"5333" 0.321883852691218 "HC_FA" "NG_FS" 1000 3 930 1.66499999999996 "Redupr"
"5343" 0.315174444610109 "HC_FA" "NG_FS" 1000 4 609 3.60199999999998 "Redupr"
"5353" 0.329431936782466 "HC_FA" "NG_FS" 1000 2 141 1.51200000000006 "Redupr"
"5363" 0.321250186372447 "HC_FA" "NG_FS" 1000 5 932 3.95100000000002 "Redupr"
"5373" 0.298922767258089 "HC_FA" "NG_FS" 1000 3 640 2.66600000000005 "Redupr"
"5383" 0.295642612196213 "HC_FA" "NG_FS" 1000 4 243 2.86700000000008 "Redupr"
"5393" 0.327791859251528 "HC_FA" "NG_FS" 1000 1 374 1.428 "Redupr"
"5403" 0.328481437304309 "HC_FA" "NG_FS" 1000 4 331 2.49399999999991 "Redupr"
"5415" 0.316162218577605 "HC_FA" "NG_FS" 1000 4 99 2.851 "Redupr"
"5423" 0.317746384374534 "HC_FA" "NG_FS" 1000 3 386 2.21900000000005 "Redupr"
"5433" 0.334221708662591 "HC_FA" "NG_FS" 1000 2 498 1.53099999999995 "Redupr"
"5443" 0.321045176681079 "HC_FA" "NG_FS" 1000 2 904 1.60400000000004 "Redupr"
"5453" 0.333774414790517 "HC_FA" "NG_FS" 1000 2 365 1.37900000000002 "Redupr"
"5463" 0.316162218577605 "HC_FA" "NG_FS" 1000 4 99 2.85300000000007 "Redupr"
"5473" 0.32100790219174 "HC_FA" "NG_FS" 1000 3 317 2.52299999999991 "Redupr"
"5483" 0.337669598926495 "HC_FA" "NG_FS" 1000 4 497 2.35699999999997 "Redupr"
"5493" 0.313758014015208 "HC_FA" "NG_FS" 1000 3 438 2.74900000000002 "Redupr"
"5503" 0.340502460116296 "HC_FA" "NG_FS" 1000 1 307 1.88999999999999 "Redupr"
"5515" 0.313720739525868 "HC_FA" "NG_FS" 1000 1 430 1.34900000000005 "Redupr"
"5523" 0.316385865513642 "HC_FA" "NG_FS" 1000 4 910 2.20299999999997 "Redupr"
"5533" 0.338620098404652 "HC_FA" "NG_FS" 1000 0 729 1.2700000000001 "Redupr"
"5543" 0.332544356642314 "HC_FA" "NG_FS" 1000 5 330 3.46900000000005 "Redupr"
"5553" 0.311968838526912 "HC_FA" "NG_FS" 1000 2 533 2.399 "Redupr"
"5563" 0.318193678246608 "HC_FA" "NG_FS" 1000 3 780 2.03499999999997 "Redupr"
"5573" 0.315025346652751 "HC_FA" "NG_FS" 1000 4 254 4.14700000000005 "Redupr"
"5583" 0.337669598926495 "HC_FA" "NG_FS" 1000 4 497 2.33000000000004 "Redupr"
"5593" 0.330531534217981 "HC_FA" "NG_FS" 1000 9 180 4.27200000000005 "Redupr"
"5603" 0.319740569554197 "HC_FA" "NG_FS" 1000 3 750 2.53399999999999 "Redupr"
"5615" 0.328854182197704 "HC_FA" "NG_FS" 1000 2 848 2.04700000000003 "Redupr"
"5623" 0.309993290591919 "HC_FA" "NG_FS" 1000 3 772 2.56799999999998 "Redupr"
"5633" 0.319777844043537 "HC_FA" "NG_FS" 1000 2 661 2.49599999999998 "Redupr"
"5643" 0.305203518711794 "HC_FA" "NG_FS" 1000 2 671 1.43299999999999 "Redupr"
"5653" 0.307272252870136 "HC_FA" "NG_FS" 1000 4 419 2.85699999999997 "Redupr"
"5663" 0.312434769643656 "HC_FA" "NG_FS" 1000 1 689 1.31200000000001 "Redupr"
"5673" 0.324325331742955 "HC_FA" "NG_FS" 1000 0 345 1.28099999999995 "Redupr"
"5683" 0.310589682421351 "HC_FA" "NG_FS" 1000 6 121 3.54300000000001 "Redupr"
"5693" 0.30397346056359 "HC_FA" "NG_FS" 1000 4 871 2.76900000000001 "Redupr"
"5703" 0.329431936782466 "HC_FA" "NG_FS" 1000 2 141 1.50900000000001 "Redupr"
"5715" 0.310831966602058 "HC_FA" "NG_FS" 1000 9 297 5.50599999999997 "Redupr"
"5723" 0.314783062472044 "HC_FA" "NG_FS" 1000 3 212 2.41999999999996 "Redupr"
"5733" 0.315155807365439 "HC_FA" "NG_FS" 1000 4 686 3.73599999999999 "Redupr"
"5743" 0.309545996719845 "HC_FA" "NG_FS" 1000 5 301 5.202 "Redupr"
"5753" 0.319684657820188 "HC_FA" "NG_FS" 1000 2 257 1.94900000000007 "Redupr"
"5763" 0.332432533174295 "HC_FA" "NG_FS" 1000 3 658 2.04099999999994 "Redupr"
"5773" 0.353045325779037 "HC_FA" "NG_FS" 1000 4 286 2.38400000000001 "Redupr"
"5783" 0.324269420008946 "HC_FA" "NG_FS" 1000 4 740 3.62100000000009 "Redupr"
"5793" 0.338526912181303 "HC_FA" "NG_FS" 1000 2 564 1.47500000000002 "Redupr"
"5803" 0.301904726405248 "HC_FA" "NG_FS" 1000 3 619 2.73199999999997 "Redupr"
"5815" 0.305986282987923 "HC_FA" "NG_FS" 1000 3 282 1.66700000000003 "Redupr"
"5823" 0.335004472938721 "HC_FA" "NG_FS" 1000 3 313 1.83899999999994 "Redupr"
"5833" 0.308502311018339 "HC_FA" "NG_FS" 1000 3 278 3.11900000000003 "Redupr"
"5843" 0.312621142090353 "HC_FA" "NG_FS" 1000 5 96 2.63499999999999 "Redupr"
"5853" 0.307943193678247 "HC_FA" "NG_FS" 1000 4 998 2.29599999999994 "Redupr"
"5863" 0.299705531534218 "HC_FA" "NG_FS" 1000 1 411 2.50800000000004 "Redupr"
"5873" 0.324586253168332 "HC_FA" "NG_FS" 1000 2 421 1.64099999999996 "Redupr"
"5883" 0.298419561652005 "HC_FA" "NG_FS" 1000 5 262 2.99600000000009 "Redupr"
"5893" 0.321678842999851 "HC_FA" "NG_FS" 1000 4 373 3.11599999999999 "Redupr"
"5903" 0.338228716266587 "HC_FA" "NG_FS" 1000 2 835 1.85500000000002 "Redupr"
"5915" 0.344826300879678 "HC_FA" "NG_FS" 1000 1 883 1.41399999999999 "Redupr"
"5923" 0.299966452959594 "HC_FA" "NG_FS" 1000 4 510 3.06700000000001 "Redupr"
"5933" 0.337203667809751 "HC_FA" "NG_FS" 1000 3 153 1.81999999999994 "Redupr"
"5943" 0.322666616967348 "HC_FA" "NG_FS" 1000 3 248 2.45100000000002 "Redupr"
"5953" 0.315248993588788 "HC_FA" "NG_FS" 1000 1 715 1.29499999999996 "Redupr"
"5963" 0.301736991203221 "HC_FA" "NG_FS" 1000 4 236 2.72700000000009 "Redupr"
"5973" 0.298307738183987 "HC_FA" "NG_FS" 1000 2 923 2.25400000000002 "Redupr"
"5983" 0.315286268078127 "HC_FA" "NG_FS" 1000 2 929 1.65700000000004 "Redupr"
"5993" 0.305333979424482 "HC_FA" "NG_FS" 1000 5 610 4.53099999999995 "Redupr"
"6003" 0.327810496496198 "HC_FA" "NG_FS" 1000 1 199 1.45699999999999 "Redupr"
"6015" 0.325890860295214 "HC_FA" "NG_FS" 1000 3 703 2.80600000000004 "Redupr"
"6023" 0.314913523184732 "HC_FA" "NG_FS" 1000 3 629 3.16000000000008 "Redupr"
"6033" 0.316348591024303 "HC_FA" "NG_FS" 1000 7 474 2.70500000000004 "Redupr"
"6043" 0.333420307141792 "HC_FA" "NG_FS" 1000 2 969 1.43500000000006 "Redupr"
"6053" 0.308800506933055 "HC_FA" "NG_FS" 1000 6 496 3.59699999999998 "Redupr"
"6063" 0.33355076785448 "HC_FA" "NG_FS" 1000 3 338 2.14799999999991 "Redupr"
"6073" 0.311968838526912 "HC_FA" "NG_FS" 1000 2 533 2.35399999999993 "Redupr"
"6083" 0.313907111972566 "HC_FA" "NG_FS" 1000 4 965 3.221 "Redupr"
"6093" 0.315547189503504 "HC_FA" "NG_FS" 1000 6 504 3.17499999999995 "Redupr"
"6105" 0.327102281198748 "HC_FA" "NG_FS" 1000 11 417 3.91800000000001 "Redupr"
"6115" 0.307458625316833 "HC_FA" "NG_FS" 1000 2 714 2.00699999999995 "Redupr"
"6123" 0.319050991501416 "HC_FA" "NG_FS" 1000 6 351 3.58199999999999 "Redupr"
"6133" 0.299891903980915 "HC_FA" "NG_FS" 1000 1 281 2.36500000000001 "Redupr"
"6143" 0.306489488594006 "HC_FA" "NG_FS" 1000 2 269 1.63199999999995 "Redupr"
"6153" 0.317932756821232 "HC_FA" "NG_FS" 1000 5 179 3.16700000000003 "Redupr"
"6163" 0.350007454897868 "HC_FA" "NG_FS" 1000 1 23 1.30300000000011 "Redupr"
"6173" 0.312639779335023 "HC_FA" "NG_FS" 1000 3 833 2.48099999999999 "Redupr"
"6183" 0.322815714924706 "HC_FA" "NG_FS" 1000 8 539 3.59299999999996 "Redupr"
"6193" 0.319871030266885 "HC_FA" "NG_FS" 1000 3 216 2.53899999999999 "Redupr"
"6203" 0.304513940659013 "HC_FA" "NG_FS" 1000 7 895 4.04499999999996 "Redupr"
"6215" 0.325555389891159 "HC_FA" "NG_FS" 1000 3 73 2.48599999999999 "Redupr"
"6223" 0.333513493365141 "HC_FA" "NG_FS" 1000 3 763 1.71799999999996 "Redupr"
"6233" 0.35578500074549 "HC_FA" "NG_FS" 1000 5 723 1.976 "Redupr"
"6243" 0.340353362158938 "HC_FA" "NG_FS" 1000 2 486 1.50299999999993 "Redupr"
"6253" 0.314261219621291 "HC_FA" "NG_FS" 1000 2 505 1.82000000000005 "Redupr"
"6263" 0.317615923661846 "HC_FA" "NG_FS" 1000 5 605 2.71899999999994 "Redupr"
"6273" 0.320765618011033 "HC_FA" "NG_FS" 1000 4 562 2.59900000000005 "Redupr"
"6283" 0.314074847174594 "HC_FA" "NG_FS" 1000 3 84 1.66699999999992 "Redupr"
"6293" 0.319050991501416 "HC_FA" "NG_FS" 1000 1 670 1.60300000000007 "Redupr"
"6303" 0.331277024004771 "HC_FA" "NG_FS" 1000 1 635 1.3370000000001 "Redupr"
"6315" 0.298419561652005 "HC_FA" "NG_FS" 1000 5 262 2.96800000000007 "Redupr"
"6323" 0.326077232741911 "HC_FA" "NG_FS" 1000 4 876 2.19900000000007 "Redupr"
"6333" 0.308614134486358 "HC_FA" "NG_FS" 1000 4 896 3.37900000000002 "Redupr"
"6343" 0.31657223796034 "HC_FA" "NG_FS" 1000 3 263 1.77999999999997 "Redupr"
"6353" 0.312788877292381 "HC_FA" "NG_FS" 1000 5 461 2.39200000000005 "Redupr"
"6363" 0.306489488594006 "HC_FA" "NG_FS" 1000 5 231 3.351 "Redupr"
"6373" 0.306619949306695 "HC_FA" "NG_FS" 1000 4 841 2.86399999999992 "Redupr"
"6383" 0.318473236916654 "HC_FA" "NG_FS" 1000 6 992 5.0200000000001 "Redupr"
"6393" 0.313907111972566 "HC_FA" "NG_FS" 1000 4 965 3.1400000000001 "Redupr"
"6403" 0.320765618011033 "HC_FA" "NG_FS" 1000 4 562 2.58400000000006 "Redupr"
"6415" 0.304868048307738 "HC_FA" "NG_FS" 1000 2 859 1.904 "Redupr"
"6423" 0.322815714924706 "HC_FA" "NG_FS" 1000 8 539 3.57799999999997 "Redupr"
"6433" 0.32989786789921 "HC_FA" "NG_FS" 1000 3 114 2.22800000000007 "Redupr"
"6443" 0.318939168033398 "HC_FA" "NG_FS" 1000 3 545 2.11199999999997 "Redupr"
"6453" 0.311148799761443 "HC_FA" "NG_FS" 1000 2 163 2.22800000000007 "Redupr"
"6463" 0.341042940211719 "HC_FA" "NG_FS" 1000 1 24 1.28100000000006 "Redupr"
"6473" 0.320076039958253 "HC_FA" "NG_FS" 1000 3 273 1.66700000000003 "Redupr"
"6483" 0.331239749515432 "HC_FA" "NG_FS" 1000 3 138 1.87900000000002 "Redupr"
"6493" 0.317615923661846 "HC_FA" "NG_FS" 1000 5 605 2.71800000000007 "Redupr"
"6503" 0.307756821231549 "HC_FA" "NG_FS" 1000 2 707 2.66899999999998 "Redupr"
"6515" 0.317671835395855 "HC_FA" "NG_FS" 1000 3 252 2.13400000000001 "Redupr"
"6523" 0.328164604144923 "HC_FA" "NG_FS" 1000 2 32 1.77100000000007 "Redupr"
"6533" 0.332059788280901 "HC_FA" "NG_FS" 1000 2 396 2.01999999999998 "Redupr"
"6543" 0.300618756523036 "HC_FA" "NG_FS" 1000 2 222 2.24299999999994 "Redupr"
"6553" 0.305725361562547 "HC_FA" "NG_FS" 1000 4 105 4.3950000000001 "Redupr"
"6563" 0.322387058297301 "HC_FA" "NG_FS" 1000 5 593 2.75299999999993 "Redupr"
"6573" 0.323542567466826 "HC_FA" "NG_FS" 1000 5 853 2.96900000000005 "Redupr"
"6583" 0.317075443566423 "HC_FA" "NG_FS" 1000 2 260 1.48599999999999 "Redupr"
"6593" 0.307868644699568 "HC_FA" "NG_FS" 1000 2 98 1.50900000000001 "Redupr"
"6603" 0.289119576561801 "HC_FA" "NG_FS" 1000 2 656 2.83999999999992 "Redupr"
"6615" 0.318398687937975 "HC_FA" "NG_FS" 1000 2 341 2.173 "Redupr"
"6623" 0.297040405546444 "HC_FA" "NG_FS" 1000 3 971 3.00099999999998 "Redupr"
"6633" 0.322797077680036 "HC_FA" "NG_FS" 1000 3 264 2.12299999999993 "Redupr"
"6643" 0.313292082898464 "HC_FA" "NG_FS" 1000 3 493 2.40899999999999 "Redupr"
"6653" 0.305203518711794 "HC_FA" "NG_FS" 1000 2 671 1.44399999999996 "Redupr"
"6663" 0.33282391531236 "HC_FA" "NG_FS" 1000 2 607 2.21399999999994 "Redupr"
"6673" 0.340502460116296 "HC_FA" "NG_FS" 1000 2 813 1.44500000000005 "Redupr"
"6683" 0.317634560906516 "HC_FA" "NG_FS" 1000 6 137 3.19399999999996 "Redupr"
"6693" 0.321585656776502 "HC_FA" "NG_FS" 1000 4 60 2.24099999999999 "Redupr"
"6703" 0.3032279707768 "HC_FA" "NG_FS" 1000 5 108 4.94299999999998 "Redupr"
"6715" 0.295642612196213 "HC_FA" "NG_FS" 1000 4 243 2.83999999999992 "Redupr"
"6723" 0.321138362904428 "HC_FA" "NG_FS" 1000 3 777 2.74000000000001 "Redupr"
"6733" 0.306023557477263 "HC_FA" "NG_FS" 1000 4 854 2.745 "Redupr"
"6743" 0.316926345609065 "HC_FA" "NG_FS" 1000 7 82 4.87400000000002 "Redupr"
"6753" 0.298307738183987 "HC_FA" "NG_FS" 1000 2 923 2.23500000000001 "Redupr"
"6763" 0.315565826748174 "HC_FA" "NG_FS" 1000 2 16 1.43700000000001 "Redupr"
"6773" 0.315435366035485 "HC_FA" "NG_FS" 1000 4 462 3.34800000000007 "Redupr"
"6783" 0.302836588638736 "HC_FA" "NG_FS" 1000 2 754 2.78300000000002 "Redupr"
"6793" 0.310776054868048 "HC_FA" "NG_FS" 1000 2 818 1.40499999999997 "Redupr"
"6803" 0.326729536305353 "HC_FA" "NG_FS" 1000 3 94 1.79700000000003 "Redupr"
"6815" 0.33355076785448 "HC_FA" "NG_FS" 1000 3 338 2.11800000000005 "Redupr"
"6823" 0.319684657820188 "HC_FA" "NG_FS" 1000 5 956 3.58100000000002 "Redupr"
"6833" 0.319777844043537 "HC_FA" "NG_FS" 1000 3 679 2.38200000000006 "Redupr"
"6843" 0.299463247353511 "HC_FA" "NG_FS" 1000 2 651 1.59700000000009 "Redupr"
"6853" 0.336495452512301 "HC_FA" "NG_FS" 1000 7 482 3.55700000000002 "Redupr"
"6863" 0.319945579245564 "HC_FA" "NG_FS" 1000 3 660 2.55600000000004 "Redupr"
"6873" 0.327456388847473 "HC_FA" "NG_FS" 1000 2 672 2.29999999999995 "Redupr"
"6883" 0.322741165946027 "HC_FA" "NG_FS" 1000 1 683 2.03200000000004 "Redupr"
"6893" 0.341042940211719 "HC_FA" "NG_FS" 1000 1 24 1.30500000000006 "Redupr"
"6903" 0.329226927091099 "HC_FA" "NG_FS" 1000 7 350 2.952 "Redupr"
"6915" 0.304663038616371 "HC_FA" "NG_FS" 1000 2 195 2.03300000000002 "Redupr"
"6923" 0.345068585060385 "HC_FA" "NG_FS" 1000 4 28 2.28399999999999 "Redupr"
"6933" 0.306489488594006 "HC_FA" "NG_FS" 1000 5 231 3.36900000000003 "Redupr"
"6943" 0.318212315491278 "HC_FA" "NG_FS" 1000 6 357 2.65699999999993 "Redupr"
"6953" 0.308241389592963 "HC_FA" "NG_FS" 1000 2 549 1.36699999999996 "Redupr"
"6963" 0.321697480244521 "HC_FA" "NG_FS" 1000 1 743 1.31500000000005 "Redupr"
"6973" 0.33875055911734 "HC_FA" "NG_FS" 1000 2 819 1.37600000000009 "Redupr"
"6983" 0.330531534217981 "HC_FA" "NG_FS" 1000 9 180 4.25999999999999 "Redupr"
"6993" 0.327978231698226 "HC_FA" "NG_FS" 1000 5 178 2.60299999999995 "Redupr"
"7003" 0.32397122409423 "HC_FA" "NG_FS" 1000 5 695 2.97000000000003 "Redupr"
"7015" 0.32026241240495 "HC_FA" "NG_FS" 1000 3 677 2.13200000000006 "Redupr"
"7023" 0.321958401669897 "HC_FA" "NG_FS" 1000 4 879 1.92899999999997 "Redupr"
"7033" 0.309751006411212 "HC_FA" "NG_FS" 1000 3 959 3.43600000000004 "Redupr"
"7043" 0.313403906366483 "HC_FA" "NG_FS" 1000 2 615 1.69799999999998 "Redupr"
"7053" 0.300208737140301 "HC_FA" "NG_FS" 1000 5 57 3.404 "Redupr"
"7063" 0.333289846429104 "HC_FA" "NG_FS" 1000 4 145 2.51699999999994 "Redupr"
"7073" 0.320057402713583 "HC_FA" "NG_FS" 1000 6 459 2.52600000000007 "Redupr"
"7083" 0.326021321007902 "HC_FA" "NG_FS" 1000 6 477 5.08200000000011 "Redupr"
"7093" 0.35205755181154 "HC_FA" "NG_FS" 1000 1 285 1.505 "Redupr"
"7105" 0.301960638139257 "HC_FA" "NG_FS" 1000 2 381 1.38499999999999 "Redupr"
"7115" 0.333122111227076 "HC_FA" "NG_FS" 1000 2 445 1.76700000000005 "Redupr"
"7123" 0.322219323095274 "HC_FA" "NG_FS" 1000 5 873 2.87400000000002 "Redupr"
"7133" 0.315472640524825 "HC_FA" "NG_FS" 1000 6 291 4.50400000000002 "Redupr"
"7143" 0.32989786789921 "HC_FA" "NG_FS" 1000 3 114 2.24099999999999 "Redupr"
"7153" 0.346820486059341 "HC_FA" "NG_FS" 1000 1 918 1.45299999999997 "Redupr"
"7163" 0.328220515878932 "HC_FA" "NG_FS" 1000 4 80 3.06000000000006 "Redupr"
"7173" 0.328555986282988 "HC_FA" "NG_FS" 1000 3 37 2.24000000000001 "Redupr"
"7183" 0.324586253168332 "HC_FA" "NG_FS" 1000 2 421 1.64199999999994 "Redupr"
"7193" 0.338843745340689 "HC_FA" "NG_FS" 1000 5 820 3.45600000000002 "Redupr"
"7203" 0.297040405546444 "HC_FA" "NG_FS" 1000 3 441 3.00200000000007 "Redupr"
"7215" 0.32764276129417 "HC_FA" "NG_FS" 1000 5 816 2.80799999999999 "Redupr"
"7223" 0.325499478157149 "HC_FA" "NG_FS" 1000 2 174 2.11399999999992 "Redupr"
"7233" 0.320672431787685 "HC_FA" "NG_FS" 1000 9 238 4.81399999999996 "Redupr"
"7243" 0.315304905322797 "HC_FA" "NG_FS" 1000 2 731 2.55999999999995 "Redupr"
"7253" 0.303582078425526 "HC_FA" "NG_FS" 1000 4 397 4.54399999999998 "Redupr"
"7263" 0.313720739525868 "HC_FA" "NG_FS" 1000 3 846 2.70600000000002 "Redupr"
"7273" 0.317988668555241 "HC_FA" "NG_FS" 1000 0 342 1.28100000000006 "Redupr"
"7283" 0.333998061726554 "HC_FA" "NG_FS" 1000 1 515 1.298 "Redupr"
"7293" 0.310589682421351 "HC_FA" "NG_FS" 1000 6 121 3.577 "Redupr"
"7303" 0.32248024452065 "HC_FA" "NG_FS" 1000 2 156 2.21699999999998 "Redupr"
"7315" 0.303526166691516 "HC_FA" "NG_FS" 1000 3 466 1.91700000000003 "Redupr"
"7323" 0.310589682421351 "HC_FA" "NG_FS" 1000 6 121 3.52099999999996 "Redupr"
"7333" 0.308800506933055 "HC_FA" "NG_FS" 1000 6 496 3.65099999999995 "Redupr"
"7343" 0.330158789324586 "HC_FA" "NG_FS" 1000 4 937 2.01600000000008 "Redupr"
"7353" 0.305389891158491 "HC_FA" "NG_FS" 1000 4 8 3.76599999999996 "Redupr"
"7363" 0.321977038914567 "HC_FA" "NG_FS" 1000 4 623 3.67899999999997 "Redupr"
"7373" 0.321082451170419 "HC_FA" "NG_FS" 1000 3 578 2.38900000000001 "Redupr"
"7383" 0.315304905322797 "HC_FA" "NG_FS" 1000 5 668 3.23000000000002 "Redupr"
"7393" 0.315975846130908 "HC_FA" "NG_FS" 1000 3 407 2.66200000000003 "Redupr"
"7403" 0.308763232443716 "HC_FA" "NG_FS" 1000 5 719 4.04700000000003 "Redupr"
"7415" 0.30993737885791 "HC_FA" "NG_FS" 1000 5 88 4.12900000000002 "Redupr"
"7423" 0.347286417176085 "HC_FA" "NG_FS" 1000 3 901 1.95400000000006 "Redupr"
"7433" 0.324045773072909 "HC_FA" "NG_FS" 1000 3 270 1.91700000000003 "Redupr"
"7443" 0.327176830177427 "HC_FA" "NG_FS" 1000 3 209 1.70799999999997 "Redupr"
"7453" 0.317932756821232 "HC_FA" "NG_FS" 1000 5 179 3.22899999999993 "Redupr"
"7463" 0.330158789324586 "HC_FA" "NG_FS" 1000 1 106 1.37400000000002 "Redupr"
"7473" 0.314279856865961 "HC_FA" "NG_FS" 1000 5 801 2.73099999999999 "Redupr"
"7483" 0.309583271209184 "HC_FA" "NG_FS" 1000 6 898 4.1930000000001 "Redupr"
"7493" 0.351162964067392 "HC_FA" "NG_FS" 1000 2 838 1.40899999999999 "Redupr"
"7503" 0.325555389891159 "HC_FA" "NG_FS" 1000 2 921 1.63999999999999 "Redupr"
"7515" 0.318920530788728 "HC_FA" "NG_FS" 1000 5 849 3.89700000000005 "Redupr"
"7523" 0.339738333084837 "HC_FA" "NG_FS" 1000 1 491 1.79200000000003 "Redupr"
"7533" 0.312788877292381 "HC_FA" "NG_FS" 1000 5 461 2.45000000000005 "Redupr"
"7543" 0.291318771432831 "HC_FA" "NG_FS" 1000 4 900 3.39400000000001 "Redupr"
"7553" 0.295307141792157 "HC_FA" "NG_FS" 1000 5 572 5.23399999999992 "Redupr"
"7563" 0.323542567466826 "HC_FA" "NG_FS" 1000 5 853 3.01900000000001 "Redupr"
"7573" 0.32397122409423 "HC_FA" "NG_FS" 1000 5 695 2.97300000000007 "Redupr"
"7583" 0.341042940211719 "HC_FA" "NG_FS" 1000 1 24 1.30400000000009 "Redupr"
"7593" 0.315435366035485 "HC_FA" "NG_FS" 1000 4 462 3.33400000000006 "Redupr"
"7603" 0.303619352914865 "HC_FA" "NG_FS" 1000 4 697 3.505 "Redupr"
"7615" 0.332003876546891 "HC_FA" "NG_FS" 1000 3 804 2.02699999999993 "Redupr"
"7623" 0.314205307887282 "HC_FA" "NG_FS" 1000 4 666 2.86900000000003 "Redupr"
"7633" 0.303209333532131 "HC_FA" "NG_FS" 1000 1 150 1.42200000000003 "Redupr"
"7643" 0.293741613239899 "HC_FA" "NG_FS" 1000 3 570 3.13699999999994 "Redupr"
"7653" 0.33355076785448 "HC_FA" "NG_FS" 1000 3 338 2.15800000000002 "Redupr"
"7663" 0.317578649172506 "HC_FA" "NG_FS" 1000 5 355 2.30099999999993 "Redupr"
"7673" 0.302650216192038 "HC_FA" "NG_FS" 1000 3 442 2.84100000000001 "Redupr"
"7683" 0.301886089160579 "HC_FA" "NG_FS" 1000 4 994 2.33500000000004 "Redupr"
"7693" 0.319945579245564 "HC_FA" "NG_FS" 1000 3 660 2.55000000000007 "Redupr"
"7703" 0.327493663336812 "HC_FA" "NG_FS" 1000 2 983 1.81000000000006 "Redupr"
"7715" 0.327176830177427 "HC_FA" "NG_FS" 1000 3 209 1.70799999999997 "Redupr"
"7723" 0.320430147606978 "HC_FA" "NG_FS" 1000 2 148 2.44200000000001 "Redupr"
"7733" 0.29731996421649 "HC_FA" "NG_FS" 1000 5 988 3.01600000000008 "Redupr"
"7743" 0.333289846429104 "HC_FA" "NG_FS" 1000 4 145 2.52200000000005 "Redupr"
"7753" 0.304215744744297 "HC_FA" "NG_FS" 1000 1 815 1.30799999999999 "Redupr"
"7763" 0.309993290591919 "HC_FA" "NG_FS" 1000 3 772 2.61500000000001 "Redupr"
"7773" 0.324269420008946 "HC_FA" "NG_FS" 1000 4 740 3.68900000000008 "Redupr"
"7783" 0.324325331742955 "HC_FA" "NG_FS" 1000 2 335 2.66399999999999 "Redupr"
"7793" 0.304141195765618 "HC_FA" "NG_FS" 1000 4 390 2.73699999999997 "Redupr"
"7803" 0.351610257939466 "HC_FA" "NG_FS" 1000 1 34 1.36500000000001 "Redupr"
"7815" 0.316162218577605 "HC_FA" "NG_FS" 1000 4 99 2.87099999999998 "Redupr"
"7823" 0.307272252870136 "HC_FA" "NG_FS" 1000 4 419 2.84000000000003 "Redupr"
"7833" 0.308856418667064 "HC_FA" "NG_FS" 1000 1 637 1.29899999999998 "Redupr"
"7843" 0.314447592067989 "HC_FA" "NG_FS" 1000 4 232 3.97900000000004 "Redupr"
"7853" 0.310459221708663 "HC_FA" "NG_FS" 1000 7 711 4.01300000000003 "Redupr"
"7863" 0.312639779335023 "HC_FA" "NG_FS" 1000 3 833 2.52300000000002 "Redupr"
"7873" 0.315137170120769 "HC_FA" "NG_FS" 1000 6 1 3.74199999999996 "Redupr"
"7883" 0.315919934396899 "HC_FA" "NG_FS" 1000 4 906 2.05500000000006 "Redupr"
"7893" 0.297785895333234 "HC_FA" "NG_FS" 1000 4 109 3.15600000000006 "Redupr"
"7903" 0.289119576561801 "HC_FA" "NG_FS" 1000 2 656 2.83500000000004 "Redupr"
"7915" 0.312472044132995 "HC_FA" "NG_FS" 1000 6 215 4.90700000000004 "Redupr"
"7923" 0.328854182197704 "HC_FA" "NG_FS" 1000 13 457 3.43299999999999 "Redupr"
"7933" 0.2995937080662 "HC_FA" "NG_FS" 1000 2 343 2.42600000000004 "Redupr"
"7943" 0.307533174295512 "HC_FA" "NG_FS" 1000 3 799 3.14999999999998 "Redupr"
"7953" 0.322890263903385 "HC_FA" "NG_FS" 1000 2 19 1.976 "Redupr"
"7963" 0.31657223796034 "HC_FA" "NG_FS" 1000 3 263 1.75300000000004 "Redupr"
"7973" 0.33875055911734 "HC_FA" "NG_FS" 1000 2 819 1.37799999999993 "Redupr"
"7983" 0.311111525272104 "HC_FA" "NG_FS" 1000 3 399 2.49099999999999 "Redupr"
"7993" 0.294263456090652 "HC_FA" "NG_FS" 1000 2 389 2.89700000000005 "Redupr"
"8003" 0.32546220366781 "HC_FA" "NG_FS" 1000 3 977 2.58699999999999 "Redupr"
"8015" 0.318603697629342 "HC_FA" "NG_FS" 1000 3 795 2.5 "Redupr"
"8023" 0.332339346950947 "HC_FA" "NG_FS" 1000 2 823 1.71699999999998 "Redupr"
"8033" 0.309545996719845 "HC_FA" "NG_FS" 1000 3 395 2.74400000000003 "Redupr"
"8043" 0.318529148650663 "HC_FA" "NG_FS" 1000 2 177 2.31399999999996 "Redupr"
"8053" 0.319050991501416 "HC_FA" "NG_FS" 1000 6 351 3.56600000000003 "Redupr"
"8063" 0.333122111227076 "HC_FA" "NG_FS" 1000 2 522 2.06400000000008 "Redupr"
"8073" 0.318286864469957 "HC_FA" "NG_FS" 1000 4 718 1.995 "Redupr"
"8083" 0.321175637393768 "HC_FA" "NG_FS" 1000 1 738 1.40700000000004 "Redupr"
