"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"31902" 0.426929344943636 "NF_BLS" "CF_kirklin" "AF_kirklin" 705 82.6949999999997 943 0.00083716717459573 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31913" 0.480448597409861 "NF_BLS" "CF_kirklin" "AF_kirklin" 827 94.6140000000014 548 0.000245643870741455 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31922" 0.406620958332128 "NF_BLS" "CF_kirklin" "AF_kirklin" 811 97.862000000001 712 0.000288498007864307 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31932" 0.400979739828931 "NF_BLS" "CF_kirklin" "AF_kirklin" 795 90.6229999999996 389 0.000338828322035668 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31942" 0.441480795749318 "NF_BLS" "CF_kirklin" "AF_kirklin" 697 86.384 101 0.00090725764087406 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31952" 0.436582096604662 "NF_BLS" "CF_kirklin" "AF_kirklin" 875 98.1020000000008 927 0.000151633539591602 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31962" 0.431683397460005 "NF_BLS" "CF_kirklin" "AF_kirklin" 749 87.6389999999992 283 0.000537973339279699 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31972" 0.435058485453371 "NF_BLS" "CF_kirklin" "AF_kirklin" 872 97.9659999999985 590 0.000156275065306263 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31982" 0.467652192360729 "NF_BLS" "CF_kirklin" "AF_kirklin" 951 104.691000000001 111 7.0643150966675e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31992" 0.407132043085409 "NF_BLS" "CF_kirklin" "AF_kirklin" 882 98.0959999999995 840 0.000141332367833815 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32002" 0.440911852344722 "NF_BLS" "CF_kirklin" "AF_kirklin" 879 95.5289999999986 318 0.00014565857311387 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32013" 0.439986113923684 "NF_BLS" "CF_kirklin" "AF_kirklin" 715 83.5279999999984 783 0.000757118986490145 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32022" 0.456389041571441 "NF_BLS" "CF_kirklin" "AF_kirklin" 816 92.3019999999997 268 0.000274358734894928 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32032" 0.444961957936761 "NF_BLS" "CF_kirklin" "AF_kirklin" 889 96.7780000000002 219 0.000131731002595543 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32042" 0.440005400140789 "NF_BLS" "CF_kirklin" "AF_kirklin" 823 93.7180000000008 517 0.000255720269691163 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32052" 0.463042786472647 "NF_BLS" "CF_kirklin" "AF_kirklin" 841 95.1370000000006 269 0.000213402084139003 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32062" 0.437719983413853 "NF_BLS" "CF_kirklin" "AF_kirklin" 781 88.3639999999996 181 0.000390020092247364 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32072" 0.464306033693021 "NF_BLS" "CF_kirklin" "AF_kirklin" 907 100.700000000001 519 0.000109931334475598 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32082" 0.419938091243093 "NF_BLS" "CF_kirklin" "AF_kirklin" 788 90.1899999999987 563 0.000363524212971256 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32092" 0.474778449581007 "NF_BLS" "CF_kirklin" "AF_kirklin" 731 95.7700000000004 130 0.00064465484469051 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32103" 0.45958091050231 "NF_BLS" "CF_kirklin" "AF_kirklin" 833 93.0409999999993 257 0.000231268828125105 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32113" 0.429446196275832 "NF_BLS" "CF_kirklin" "AF_kirklin" 871 96.259 718 0.000157853601319458 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32122" 0.407218831062381 "NF_BLS" "CF_kirklin" "AF_kirklin" 863 95.8509999999987 961 0.00017106963851721 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32132" 0.441480795749318 "NF_BLS" "CF_kirklin" "AF_kirklin" 697 81.7690000000002 101 0.00090725764087406 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32142" 0.449764225995892 "NF_BLS" "CF_kirklin" "AF_kirklin" 831 93.866 763 0.000235964522115197 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32152" 0.407479194993298 "NF_BLS" "CF_kirklin" "AF_kirklin" 703 82.9749999999985 948 0.00085416505927531 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32162" 0.404721265947291 "NF_BLS" "CF_kirklin" "AF_kirklin" 737 88.2759999999998 818 0.0006069297394913 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32172" 0.412252533726772 "NF_BLS" "CF_kirklin" "AF_kirklin" 779 89.6329999999998 308 0.000397939079938133 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32182" 0.410699993249824 "NF_BLS" "CF_kirklin" "AF_kirklin" 817 92.414999999999 649 0.000271615147545979 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32192" 0.426910058726531 "NF_BLS" "CF_kirklin" "AF_kirklin" 688 80.9050000000007 953 0.00099314779592085 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32202" 0.426910058726531 "NF_BLS" "CF_kirklin" "AF_kirklin" 688 81.0609999999997 953 0.00099314779592085 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32213" 0.4665625210943 "NF_BLS" "CF_kirklin" "AF_kirklin" 942 103.355 340 7.7330943845086e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32222" 0.454286843907002 "NF_BLS" "CF_kirklin" "AF_kirklin" 839 94.1589999999997 263 0.000217735010855018 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32232" 0.449513505173528 "NF_BLS" "CF_kirklin" "AF_kirklin" 824 92.3919999999998 166 0.000253163066994251 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32242" 0.469224019054783 "NF_BLS" "CF_kirklin" "AF_kirklin" 747 86.8690000000006 322 0.000548896377185694 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32252" 0.459021610206266 "NF_BLS" "CF_kirklin" "AF_kirklin" 814 92.554 510 0.000279929328532729 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32262" 0.441075785190114 "NF_BLS" "CF_kirklin" "AF_kirklin" 840 95.3859999999986 924 0.000215557660746468 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32272" 0.448452763232756 "NF_BLS" "CF_kirklin" "AF_kirklin" 815 93.6440000000002 511 0.000277130035247402 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32282" 0.421828140519378 "NF_BLS" "CF_kirklin" "AF_kirklin" 733 85.4850000000006 306 0.000631826213281169 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32292" 0.424846433496302 "NF_BLS" "CF_kirklin" "AF_kirklin" 799 90.7829999999994 47 0.000325477134222458 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32302" 0.426418260190355 "NF_BLS" "CF_kirklin" "AF_kirklin" 850 93.2759999999998 418 0.000194946484509934 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32313" 0.452493225716242 "NF_BLS" "CF_kirklin" "AF_kirklin" 874 96.833999999999 854 0.000153165191506668 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32322" 0.434460612723117 "NF_BLS" "CF_kirklin" "AF_kirklin" 887 98.2169999999987 347 0.000134405675538765 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32332" 0.449272427459716 "NF_BLS" "CF_kirklin" "AF_kirklin" 718 85.880000000001 132 0.000734631795472401 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32342" 0.445559830667014 "NF_BLS" "CF_kirklin" "AF_kirklin" 829 94.8589999999986 375 0.0002407555577137 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32352" 0.396707842740186 "NF_BLS" "CF_kirklin" "AF_kirklin" 867 97.7090000000007 631 0.000164328812191774 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32362" 0.430400864022526 "NF_BLS" "CF_kirklin" "AF_kirklin" 876 97.1489999999994 390 0.000150117204195686 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32372" 0.448770985814987 "NF_BLS" "CF_kirklin" "AF_kirklin" 845 94.8050000000003 689 0.000204993190549611 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32382" 0.448770985814987 "NF_BLS" "CF_kirklin" "AF_kirklin" 845 94.92 689 0.000204993190549611 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32392" 0.437739269630958 "NF_BLS" "CF_kirklin" "AF_kirklin" 747 87.1620000000003 555 0.000548896377185694 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32402" 0.462338839548317 "NF_BLS" "CF_kirklin" "AF_kirklin" 823 94.0119999999988 430 0.000255720269691163 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32413" 0.464383178561441 "NF_BLS" "CF_kirklin" "AF_kirklin" 771 86.9139999999989 453 0.000431255885123074 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32422" 0.463380295271984 "NF_BLS" "CF_kirklin" "AF_kirklin" 913 100.719000000001 307 0.000103498169205937 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32432" 0.433718093364577 "NF_BLS" "CF_kirklin" "AF_kirklin" 810 92.3359999999993 578 0.000291412129155866 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32442" 0.452030356505723 "NF_BLS" "CF_kirklin" "AF_kirklin" 859 96.4849999999988 910 0.000178086975936127 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32452" 0.456504758874071 "NF_BLS" "CF_kirklin" "AF_kirklin" 806 91.3459999999995 143 0.000303365958344826 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32462" 0.456572260633938 "NF_BLS" "CF_kirklin" "AF_kirklin" 822 92.8909999999996 415 0.000258303302718346 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32472" 0.443014050009161 "NF_BLS" "CF_kirklin" "AF_kirklin" 872 95.7819999999992 211 0.000156275065306263 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32482" 0.445328396061755 "NF_BLS" "CF_kirklin" "AF_kirklin" 799 90.8150000000005 429 0.000325477134222458 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32492" 0.440882923019064 "NF_BLS" "CF_kirklin" "AF_kirklin" 723 84.6989999999987 133 0.000698627527834425 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32502" 0.451181762953106 "NF_BLS" "CF_kirklin" "AF_kirklin" 826 100.021000000001 460 0.000248125121961065 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32513" 0.426929344943636 "NF_BLS" "CF_kirklin" "AF_kirklin" 705 82.771999999999 943 0.00083716717459573 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32522" 0.461056306110838 "NF_BLS" "CF_kirklin" "AF_kirklin" 896 106.185000000001 762 0.000122781902764352 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32532" 0.446745933018968 "NF_BLS" "CF_kirklin" "AF_kirklin" 718 84.143 932 0.000734631795472401 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32542" 0.450921399022189 "NF_BLS" "CF_kirklin" "AF_kirklin" 822 96.9249999999993 471 0.000258303302718346 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32552" 0.421625635239776 "NF_BLS" "CF_kirklin" "AF_kirklin" 729 84.8259999999991 603 0.000657743949281206 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32562" 0.455260797870802 "NF_BLS" "CF_kirklin" "AF_kirklin" 940 101.941000000001 485 7.890107524241e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32572" 0.415116536966857 "NF_BLS" "CF_kirklin" "AF_kirklin" 868 97.196 109 0.000162685524069856 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32582" 0.409957473891284 "NF_BLS" "CF_kirklin" "AF_kirklin" 872 104.121000000001 248 0.000156275065306263 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32592" 0.445530901341356 "NF_BLS" "CF_kirklin" "AF_kirklin" 880 98.8009999999995 499 0.000144201987382731 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32602" 0.428944754631103 "NF_BLS" "CF_kirklin" "AF_kirklin" 825 93.4490000000005 373 0.000250631436324309 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32613" 0.405627718151223 "NF_BLS" "CF_kirklin" "AF_kirklin" 864 95.8940000000002 934 0.000169358942132038 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32622" 0.406408809943974 "NF_BLS" "CF_kirklin" "AF_kirklin" 826 95.1119999999992 524 0.000248125121961065 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32632" 0.459455550091127 "NF_BLS" "CF_kirklin" "AF_kirklin" 842 93.3230000000003 317 0.000211268063297613 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32642" 0.416235137558944 "NF_BLS" "CF_kirklin" "AF_kirklin" 857 96.0139999999992 278 0.000181702862907997 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32652" 0.446119130963057 "NF_BLS" "CF_kirklin" "AF_kirklin" 884 97.0789999999997 787 0.000138519853713922 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32662" 0.44885777379196 "NF_BLS" "CF_kirklin" "AF_kirklin" 932 101.196 702 8.55069400223718e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32672" 0.437710340305301 "NF_BLS" "CF_kirklin" "AF_kirklin" 744 86.045 165 0.000565698178794057 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32682" 0.411934311144541 "NF_BLS" "CF_kirklin" "AF_kirklin" 903 99.152 65 0.000114440756916737 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32692" 0.444499088726242 "NF_BLS" "CF_kirklin" "AF_kirklin" 1016 108.317999999999 754 3.67584940956641e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32702" 0.458144087327991 "NF_BLS" "CF_kirklin" "AF_kirklin" 951 103.067000000001 620 7.0643150966675e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32713" 0.432281270190259 "NF_BLS" "CF_kirklin" "AF_kirklin" 822 92.8019999999997 170 0.000258303302718346 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32722" 0.446456639762394 "NF_BLS" "CF_kirklin" "AF_kirklin" 880 97.1419999999998 63 0.000144201987382731 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32732" 0.415116536966857 "NF_BLS" "CF_kirklin" "AF_kirklin" 868 96.8089999999993 109 0.000162685524069856 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32742" 0.440526128002623 "NF_BLS" "CF_kirklin" "AF_kirklin" 689 81.6490000000013 382 0.000983216317961642 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32752" 0.432281270190259 "NF_BLS" "CF_kirklin" "AF_kirklin" 822 97.9740000000002 170 0.000258303302718346 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32762" 0.430188715634372 "NF_BLS" "CF_kirklin" "AF_kirklin" 818 93.3629999999994 299 0.000268898996070519 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32772" 0.383226776983829 "NF_BLS" "CF_kirklin" "AF_kirklin" 958 104.073 193 6.58440330829999e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32782" 0.45958091050231 "NF_BLS" "CF_kirklin" "AF_kirklin" 833 93.6599999999999 257 0.000231268828125105 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32792" 0.429388337624517 "NF_BLS" "CF_kirklin" "AF_kirklin" 673 80.7220000000016 182 0.0011547446641979 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32802" 0.471142997656725 "NF_BLS" "CF_kirklin" "AF_kirklin" 698 82.6869999999999 477 0.00089818506446532 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32813" 0.431586966374481 "NF_BLS" "CF_kirklin" "AF_kirklin" 857 95.509 770 0.000181702862907997 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32822" 0.423245677476591 "NF_BLS" "CF_kirklin" "AF_kirklin" 744 96.4279999999999 28 0.000565698178794057 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32832" 0.440150046769077 "NF_BLS" "CF_kirklin" "AF_kirklin" 796 90.9940000000006 527 0.000335440038815312 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32842" 0.460188426341115 "NF_BLS" "CF_kirklin" "AF_kirklin" 736 85.5730000000003 880 0.000613060342920505 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32852" 0.428944754631103 "NF_BLS" "CF_kirklin" "AF_kirklin" 825 92.5849999999991 373 0.000250631436324309 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32862" 0.473216265995506 "NF_BLS" "CF_kirklin" "AF_kirklin" 781 90.566999999999 48 0.000390020092247364 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32872" 0.439831824186845 "NF_BLS" "CF_kirklin" "AF_kirklin" 914 108.978000000001 139 0.000102463187513878 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32882" 0.469224019054783 "NF_BLS" "CF_kirklin" "AF_kirklin" 747 87.1939999999995 322 0.000548896377185694 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32892" 0.430738372821863 "NF_BLS" "CF_kirklin" "AF_kirklin" 786 97.8359999999993 155 0.000370905226988324 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32902" 0.440882923019064 "NF_BLS" "CF_kirklin" "AF_kirklin" 723 84.5060000000012 133 0.000698627527834425 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32913" 0.465202842788401 "NF_BLS" "CF_kirklin" "AF_kirklin" 829 93.753999999999 222 0.0002407555577137 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32922" 0.432329485733021 "NF_BLS" "CF_kirklin" "AF_kirklin" 763 88.3540000000012 227 0.000467362085880583 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32932" 0.449272427459716 "NF_BLS" "CF_kirklin" "AF_kirklin" 718 83.6669999999995 132 0.000734631795472401 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32942" 0.426292899779173 "NF_BLS" "CF_kirklin" "AF_kirklin" 737 86.1200000000008 981 0.0006069297394913 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32952" 0.451451769992575 "NF_BLS" "CF_kirklin" "AF_kirklin" 859 93.505000000001 327 0.000178086975936127 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32962" 0.466928959219294 "NF_BLS" "CF_kirklin" "AF_kirklin" 674 79.2080000000005 507 0.00114319721755592 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32972" 0.449204925699849 "NF_BLS" "CF_kirklin" "AF_kirklin" 756 87.3469999999998 681 0.000501426307640418 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32982" 0.459783415781912 "NF_BLS" "CF_kirklin" "AF_kirklin" 761 88.262999999999 100 0.000476851429324134 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"32992" 0.463727447179873 "NF_BLS" "CF_kirklin" "AF_kirklin" 742 85.4850000000006 119 0.000577184143244625 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33002" 0.451702490814939 "NF_BLS" "CF_kirklin" "AF_kirklin" 766 89.4179999999997 51 0.000453480964567844 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33013" 0.479889297113818 "NF_BLS" "CF_kirklin" "AF_kirklin" 894 98.8760000000002 929 0.000125274872731713 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33022" 0.470863347508703 "NF_BLS" "CF_kirklin" "AF_kirklin" 865 95.5169999999998 674 0.000167665352710718 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33032" 0.449002420420247 "NF_BLS" "CF_kirklin" "AF_kirklin" 727 84.884 95 0.000671098815713913 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33042" 0.420651681275976 "NF_BLS" "CF_kirklin" "AF_kirklin" 890 98.3070000000007 493 0.000130413692569588 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33052" 0.419272716752973 "NF_BLS" "CF_kirklin" "AF_kirklin" 908 100.142 462 0.000108832021130842 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33062" 0.445559830667014 "NF_BLS" "CF_kirklin" "AF_kirklin" 829 94.4619999999995 375 0.0002407555577137 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33072" 0.430979450535675 "NF_BLS" "CF_kirklin" "AF_kirklin" 734 85.9940000000006 991 0.000625507951148357 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33082" 0.470535481817919 "NF_BLS" "CF_kirklin" "AF_kirklin" 723 84.7540000000008 177 0.000698627527834425 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33092" 0.467468973298232 "NF_BLS" "CF_kirklin" "AF_kirklin" 867 97.7800000000007 813 0.000164328812191774 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"33103" 0.44441230074927 "NF_BLS" "CF_kirklin" "AF_kirklin" 896 98.1869999999999 69 0.000122781902764352 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
