dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	17963010	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	18112140	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17169285	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	16749321	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	17819377	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	18328027	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17088729	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	17833767	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	18031245	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	16168813	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	17552308	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	17560762	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	16350281	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	17455279	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16406217	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	14914042	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	15732461	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	16612708	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	17436097	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	14472955	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17273574	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	17537597	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	19299158	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	18348814	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	17996818	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17576138	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	20280174	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	18004952	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	18890460	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	20314773	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18248257	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	17966836	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18758448	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	20194602	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	18671570	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	18673534	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	15762262	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	18926591	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	19575408	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	19198301	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	19859948	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	19367760	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	19152508	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	16350560	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	14413118	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	16932355	1	line	true	dataStructures
dataStructures.Teststack1.testPop	17352063	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16396634	1	line	true	dataStructures
dataStructures.Teststack1.testTop	16724595	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	16169920	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16686325	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	15506032	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	17080113	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	15000820	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	16546295	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16920858	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	15864242	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	16272242	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	14983804	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	16851241	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	15365084	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	16959878	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	12963744	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12758788	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11326352	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11742772	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	14103785	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	17410575	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16823223	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	14978019	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	17288364	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	16839980	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	16638032	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	17337942	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	16962779	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	16400196	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	15253831	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	14987590	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	16925767	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	16356407	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16740924	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16810077	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	15586316	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	15154085	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	17459585	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	14726954	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	15821921	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	14879480	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	16403770	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	15977214	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	16398623	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	18384035	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16905624	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	16314981	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	17437351	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	16649296	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	16856294	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	15942716	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	16987291	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	17023995	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	16084919	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	16158877	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	18060217	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	16443783	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	17998849	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	17935868	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	17645688	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	18290114	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	16881700	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	17040335	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	16911311	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	17982735	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	18252244	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	16805805	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	16322743	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	16005589	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	16530991	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	17986146	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	15528232	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	16103110	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	15824898	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	15752708	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	17650903	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	18354539	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	17404168	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	15990964	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17843617	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	19018921	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	17478309	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	17973316	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	17671666	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17528786	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	16973670	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	18656000	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	18190490	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	20275869	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18660313	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	18089295	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18838544	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18636750	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	18903723	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	19535805	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	15683803	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19173642	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	17835089	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	18861071	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	19015354	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	18508173	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	20326561	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	17899822	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	16921484	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	16195255	1	line	true	dataStructures
dataStructures.Teststack1.testPop	14792410	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16399701	1	line	true	dataStructures
dataStructures.Teststack1.testTop	16557742	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	17567210	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16257483	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	15213804	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	15925842	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16911070	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	14847532	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16698667	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	17033520	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	15713165	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	16777469	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	16511885	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	15598463	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	16071135	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11272492	1	line	true	dataStructures
dataStructures.Teststack3.testPop	13229558	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	13378336	1	line	true	dataStructures
dataStructures.Teststack3.testTop	13574260	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	12854271	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	15394400	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	14892440	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16845652	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	16102528	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	16826244	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	17385432	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	15478513	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	17427228	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	17445774	1	line	true	dataStructures
