redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17041132	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17275871	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17528346	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	16818829	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15467817	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15685303	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15390084	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15531723	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15806059	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15834624	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15504974	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15687679	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15346365	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15481158	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15441137	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15398954	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15389664	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16832307	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16753387	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16739346	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16814776	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	18529662	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16753457	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16752549	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16779995	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16709944	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17361007	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16752968	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16807510	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16709179	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	17179768	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16808209	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16971502	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16770846	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16726914	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16771054	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16684174	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16771686	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17787733	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16739907	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16687456	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15666238	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15371088	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15726509	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15465374	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15908167	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15492819	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15586268	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	17925952	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	16210441	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15572161	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15553512	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	17389500	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15714635	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15454688	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	25065200	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16774410	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16954039	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16851165	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16866459	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16775317	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16834471	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16729361	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16670904	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17213289	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16832237	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16792639	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16720492	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16815403	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16880707	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16634726	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17697851	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16790331	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16892161	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16774061	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	18201477	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17326919	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17349831	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17383845	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	16195144	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	16488758	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15653387	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15293073	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15401678	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15645984	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	16125513	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15371085	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15462999	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15972562	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15405519	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15439950	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15644168	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15490098	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	17050980	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	17333138	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16845508	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16787539	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16757508	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16764419	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16762117	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16919819	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16771056	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16752477	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16816314	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17158816	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16670901	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16730060	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	18473158	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16736204	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17284599	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	18868599	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16687664	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16745564	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16875189	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16936441	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17291512	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17278733	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15384426	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	16156732	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15390155	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15460624	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15576003	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15640951	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15744250	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	16222245	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15396928	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15627125	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	17303668	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	16982886	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15671822	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15497010	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16822948	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16816104	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16983723	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16893208	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16768611	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16739978	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	17087018	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	17296682	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17486298	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16824695	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	17395019	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17380142	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16699048	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	17527858	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16708828	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16724610	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17061667	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17264206	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16914648	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16741444	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	18694555	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16737950	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16809889	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16982955	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	17424424	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15576911	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15340913	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15430942	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15567202	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15436668	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15623564	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15641166	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	16632352	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15344336	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15953074	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15440233	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15560776	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15541777	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16994898	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16880777	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16860102	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	18002635	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	17171663	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	17048047	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	17256663	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	18432647	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17373506	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17594416	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	17848848	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16909200	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	17397602	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	19374390	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16948171	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	17156929	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16982465	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	19009470	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	17079123	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16874281	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16889926	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16948733	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17453824	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17357654	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15323875	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15630688	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15407824	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15535285	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15377792	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15602683	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15433876	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15471728	1	line	true	redupr
