test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31232320	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24585810	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	70742304	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18123671	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17425469	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	113518207	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16752408	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16598827	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17403261	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17253450	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17338025	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17905557	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17714893	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17457526	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17669284	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20097944	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17517660	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21850403	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17697851	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17781866	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17876225	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17452149	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	33071173	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32231186	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	35156355	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31090680	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24536637	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	56293256	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18028479	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17428472	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	125893794	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16671185	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17388383	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16957183	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17449841	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17432243	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17325666	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17573043	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17202674	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17271609	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17283412	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18030295	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	19322425	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18218375	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17504739	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17319519	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17436989	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31276601	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31662476	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39417584	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	32467186	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24636931	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	55770700	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18192883	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17531976	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	131030695	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16657982	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16834400	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	18634631	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17650847	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17370013	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17511582	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17540080	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17206167	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18009552	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	18368813	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17383844	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17929444	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17527575	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17458991	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18060676	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18326911	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35964207	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32526128	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31367535	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31076509	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	25021686	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	79001664	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18182546	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17331812	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	113517854	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17231869	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16815337	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17024159	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17504529	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17424911	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17186403	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17308274	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17169571	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17241857	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17641837	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17455988	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17688421	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17883489	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17456897	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18087912	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17458017	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31726660	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31112120	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31438425	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30609757	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24405196	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47552829	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18575196	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17180187	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	143390578	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16712739	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16909762	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17026536	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18395075	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17192759	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17298708	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17260082	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17291513	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18096436	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17517590	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17493214	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17480992	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17692194	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20783019	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17495519	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17609361	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31979834	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31622246	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31792515	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	33076269	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	25021270	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	65686422	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18395423	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17111673	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	120703546	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19772556	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17209520	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16866321	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17485952	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17362749	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17137444	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17151761	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	18160058	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17322383	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17291795	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17806034	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17504668	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17770557	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17804498	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17394527	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17453545	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31141600	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31214443	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31549119	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31706125	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24160334	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	49851727	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17788922	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	18086169	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	116694377	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16797457	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16663570	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16714554	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17115373	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17152110	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17147989	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17143100	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17190383	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17151203	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17375394	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17484413	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17555445	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17570809	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17353183	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17495100	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17378119	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31122462	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31318502	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	35092798	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31285961	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24240442	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	60662031	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17917639	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17399001	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	114517841	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17591832	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16838034	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16892998	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17710420	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17254008	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17293049	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17189195	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17247232	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17326922	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17166709	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17456548	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18184852	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22480512	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17480085	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17546851	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17794999	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	32862558	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31575663	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32569568	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30775628	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	27547634	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	71014756	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20679864	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17133181	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	109032847	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17427144	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17409195	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17066065	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17246676	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17396274	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17132484	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17434060	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17219856	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17386356	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17258410	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	24693922	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17606845	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17766435	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17464164	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17533793	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18261258	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31048079	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	30764808	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	36477473	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	33572423	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24473360	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	86224357	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18047335	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17237806	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	129520307	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16647368	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17305760	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16783769	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17162307	1	line	true	sudoku
