jdepend.framework.FileManagerTest.testInvalidDirectory	17114050	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17643708	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16200233	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29652805	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30821999	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31723401	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14422851	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12809576	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50788803	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50047250	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26499549	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28584806	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28212212	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28516302	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27486987	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28754104	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16515836	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15398173	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15333349	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16658853	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	17721627	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15971774	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52132175	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46178176	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45852426	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17243054	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16090527	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16063511	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17473341	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15350413	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16251477	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43815037	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	42853666	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	46594430	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43534280	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16191820	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16015844	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17429961	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16265902	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18208206	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18079375	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16926632	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29303684	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30439623	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29008051	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13796522	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14272117	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50470144	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50734718	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26264105	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28107394	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30910101	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28269735	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27668653	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30955738	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15577843	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17043817	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15731964	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	18031608	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16475861	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16089394	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	51919204	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46579359	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45018144	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15863167	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17796083	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	17586879	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17529945	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17110331	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17955495	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43959724	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43969241	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43481764	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44983410	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16380871	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17735253	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18061954	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16674072	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16947305	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18625692	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16106018	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29527885	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29445034	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31312109	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13396843	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14563025	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52532499	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52546014	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	28950944	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	50810533	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28858859	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28241136	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28183030	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28343345	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16778529	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15992191	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16849961	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15305559	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15409548	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	18058346	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	50540130	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	48144591	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46440752	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16160300	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16599884	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15455581	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17743338	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15463333	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15620007	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43845953	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44825269	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43107954	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42451788	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16751421	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17794121	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18191558	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16585448	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16086405	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17389971	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15688499	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	34694425	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31471095	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29885261	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	15543758	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13183547	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50806671	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50231318	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	28598572	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28341689	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28192451	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	31207594	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	32817578	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	27811821	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16290538	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16618289	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	18077404	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16227369	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15819594	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16526947	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	10149747480	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47301119	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46245095	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17618358	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17259135	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16168138	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17681235	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17202597	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15406064	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	48885072	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43286419	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43210140	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43552813	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15593996	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17790885	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17162626	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17316164	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16134766	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17604113	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15455536	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	35391939	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29701147	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29647471	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13123632	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12685049	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	49841237	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50723156	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	29599900	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30828912	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	31603492	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28492811	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28360969	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30869370	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17812203	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17196038	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16482644	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15338243	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15417243	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17442615	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52128541	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45967532	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46414242	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15372981	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15468400	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16124007	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15601410	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16615931	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17783908	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	54175828	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	53964364	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43946729	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43530887	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	18181569	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16832313	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17379228	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16199399	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18038849	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17782634	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16255635	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	33971925	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30272740	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31487952	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14655812	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14487933	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	53642143	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52209290	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	28839433	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30605213	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28927013	1	line	true	jdepend
