"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"2149" 49 102 58 89 77 47 78 101 51 94 41 55 27 84 50 81 85 99 23 92 8 59 25 34 7 57 82 56 86 13 87 31 54 40 42 65 63 46 88 15 20 43 37 5 18 32 93 28 83 72 62 35 36 11 90 38 71 69 9 100 105 60 30 67 61 21 95 70 104 44 98 6 26 4 52 80 106 39 74 1 17 33 64 91 97 45 2 12 96 79 22 68 66 3 29 48 73 10 76 19 24 103 53 75 14 16 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 616 746 0.00204776385064219 10.0640000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.75180526438388 0.67808059631959
"2150" 23 49 102 55 77 27 106 56 4 42 63 29 60 19 67 78 101 58 73 38 89 24 16 68 84 82 28 93 22 20 36 25 50 61 9 18 94 103 3 66 45 30 47 21 62 35 51 96 59 72 105 92 54 48 33 80 57 12 81 71 43 104 41 31 15 10 88 83 37 52 8 70 1 53 40 86 34 14 79 17 95 32 2 91 98 11 6 99 7 85 64 46 100 97 65 26 74 44 69 90 39 13 75 76 5 87 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 691 105 0.000963650313234206 10.84 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.744875378523177 0.689552760307477
"2151" 55 50 89 77 49 31 11 53 102 69 35 23 21 85 67 98 38 27 86 19 66 33 4 7 92 29 70 13 60 48 34 62 24 30 40 94 91 32 64 79 80 65 10 81 44 97 57 101 75 36 46 88 72 103 84 99 16 58 93 105 68 100 6 12 54 2 25 87 17 82 56 73 96 104 5 26 22 28 95 43 59 106 61 37 45 20 18 39 1 63 71 83 47 76 74 42 78 14 3 9 8 51 41 90 15 52 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 670 864 0.00119009157403841 10.72 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.75867691590962 0.711303284416492
"2152" 102 78 49 27 77 103 89 55 58 84 56 71 96 79 28 5 91 45 40 4 48 47 33 19 23 105 42 39 34 13 2 36 17 31 32 41 76 59 68 80 67 85 46 22 11 35 30 99 104 43 63 54 97 38 87 9 16 50 93 26 29 53 81 10 44 60 64 65 90 6 82 24 57 74 62 20 12 61 25 51 72 7 94 8 88 73 100 52 1 92 101 86 3 14 106 15 75 21 70 95 98 69 66 37 83 18 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 694 615 0.000935028935280836 10.947 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.7580654553925 0.6946773817843
"2153" 102 89 67 78 55 20 66 88 74 104 43 31 27 54 30 46 28 11 65 103 60 22 56 106 77 57 51 50 45 92 23 85 105 91 40 33 49 69 26 84 59 75 41 90 19 14 34 76 21 18 71 73 29 58 72 38 87 100 1 17 81 24 97 12 6 47 80 64 4 42 9 52 3 39 35 7 16 2 82 68 98 32 36 25 5 95 44 63 53 101 86 10 15 93 62 13 83 61 94 79 37 96 99 70 48 8 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 621 557 0.00194740304650563 12.859 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.732762636850687 0.68704868390403
"2154" 102 27 4 39 3 57 71 78 81 49 17 90 50 93 16 96 66 21 63 42 45 106 75 12 2 99 6 15 72 79 65 26 80 88 68 103 54 87 23 56 40 69 28 8 19 60 14 22 89 92 31 97 86 64 59 61 62 11 25 37 74 20 43 82 100 46 55 36 7 94 32 30 5 73 67 33 105 51 10 58 44 53 1 18 84 85 34 83 98 9 101 77 35 95 13 91 41 48 38 70 29 76 104 47 52 24 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 496 329 0.00684000659383814 10.732 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.651846028418355 0.652981597950151
"2155" 102 27 5 67 29 52 3 39 97 68 40 11 44 19 71 63 87 98 77 85 43 82 103 58 46 42 49 23 47 35 15 38 25 9 90 57 66 41 95 30 32 51 26 81 94 22 59 33 89 76 84 24 65 13 73 50 70 10 31 45 106 62 56 12 55 7 80 79 1 17 83 16 36 104 8 2 54 86 93 21 48 69 60 88 64 92 14 101 6 96 105 20 75 99 37 91 100 74 18 4 34 28 72 53 61 78 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 547 453 0.0040968630336475 9.0279999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.71156533892383 0.687893081761006
"2156" 102 98 40 27 67 86 38 103 12 35 91 82 47 95 99 75 69 53 77 45 9 24 72 78 23 37 81 20 46 31 59 6 11 39 66 61 22 34 30 15 3 84 5 106 49 1 76 33 92 16 8 89 83 43 58 19 60 100 4 55 93 101 74 17 48 13 64 79 71 10 63 68 90 57 105 41 80 97 87 104 54 51 18 44 42 26 29 85 73 50 14 36 21 70 25 52 28 7 96 56 2 94 65 62 88 32 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 707 500 0.000820507547821275 10.662 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.731481481481482 0.69138714185884
"2157" 57 102 67 20 23 27 35 77 83 34 33 52 31 76 74 11 15 103 104 58 73 40 28 44 13 9 64 80 85 78 6 87 93 24 50 65 105 90 26 88 39 43 14 95 89 4 63 92 2 70 82 100 75 47 61 46 86 81 29 32 84 96 41 12 55 72 91 62 18 42 1 101 48 5 8 25 97 79 59 53 30 7 49 69 106 3 37 45 94 38 71 36 66 10 56 99 60 16 22 17 51 19 54 21 68 98 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 742 181 0.000577184143244625 11.51 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.72653156300955 0.685563708362451
"2158" 67 102 77 50 23 55 27 29 95 4 103 38 70 98 105 89 53 76 71 7 46 21 6 16 100 37 57 12 75 54 24 13 30 25 22 78 40 94 1 17 49 87 79 35 8 41 61 19 106 63 10 99 44 86 15 80 42 34 26 82 88 59 81 33 60 9 65 73 68 47 51 48 3 92 66 97 85 28 64 58 83 74 18 39 90 104 14 84 93 45 20 62 72 91 5 52 96 32 36 2 101 31 69 43 11 56 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 674 530 0.00114319721755592 10.381 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.718233170277195 0.695550896808758
"2159" 67 31 47 102 30 54 23 27 85 40 49 95 93 55 84 7 21 35 17 79 72 3 73 33 99 96 15 8 82 28 106 24 2 83 1 103 13 12 63 74 104 58 46 4 22 37 14 10 50 29 77 91 97 44 98 90 71 53 76 87 105 32 60 66 94 86 59 80 5 56 64 68 100 41 19 16 38 42 51 36 25 18 34 9 6 88 75 62 78 69 92 81 11 57 65 20 39 70 48 101 43 61 52 45 89 26 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 695 76 0.000925678645928028 10.749 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.710488003726997 0.676828558117866
"2160" 77 102 78 47 33 38 104 98 21 95 49 90 35 40 55 1 93 105 27 19 81 23 64 28 66 30 24 63 7 34 36 15 51 70 18 94 37 96 67 10 11 32 82 16 50 101 92 2 72 79 80 54 86 44 84 43 26 46 53 4 12 6 58 59 85 76 5 20 74 99 8 13 41 103 91 9 89 73 17 52 97 87 57 68 65 106 75 29 14 62 48 61 22 39 31 60 56 25 69 100 42 88 3 83 45 71 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 662 278 0.00128973006425818 10.833 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.717243186582809 0.677818541812253
"2161" 102 49 89 58 78 27 55 93 77 47 7 42 37 11 50 104 34 92 51 76 44 22 85 18 21 54 66 80 23 59 97 79 38 62 10 19 91 100 67 15 60 57 3 96 90 72 26 20 106 14 32 65 69 84 39 4 45 53 41 2 70 64 63 98 82 48 35 95 24 81 46 1 86 56 61 83 87 101 36 9 88 16 25 13 43 28 29 30 103 8 73 105 52 40 12 6 75 99 74 71 94 17 5 33 68 31 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 619 213 0.00198694321651426 10.099 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.72711390635919 0.678342650826928
"2162" 102 49 89 34 31 23 67 19 59 47 96 83 11 35 5 20 101 43 40 66 90 9 48 22 50 87 58 63 106 52 61 13 95 26 25 17 94 32 84 79 71 86 80 42 30 55 10 73 104 3 12 97 45 105 1 76 7 29 21 81 103 38 98 28 16 69 85 74 41 65 18 93 91 24 77 62 44 27 78 54 68 15 70 75 92 8 72 39 56 53 37 36 82 60 33 100 64 51 99 14 46 88 6 57 4 2 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 715 285 0.000757118986490145 10.704 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.708624505008153 0.687106918238994
"2163" 102 20 9 67 77 57 55 27 25 17 28 35 72 54 49 33 38 90 26 78 1 45 91 86 52 40 24 31 30 46 85 10 42 18 51 82 70 61 12 104 39 16 97 32 68 80 14 6 19 81 79 65 3 94 62 13 34 75 73 21 87 71 7 41 76 58 69 88 29 2 95 44 105 11 99 106 101 8 59 60 92 84 23 48 89 22 47 103 98 96 74 37 83 43 93 4 63 36 56 64 15 5 66 100 53 50 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 612 895 0.00213176385215486 10.015 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.70498485907291 0.66820987654321
"2164" 89 55 78 104 49 27 17 58 102 103 72 29 35 31 30 105 60 53 73 2 81 6 24 13 22 80 42 12 76 23 91 83 74 36 45 82 39 18 37 79 59 63 26 7 96 40 33 46 52 50 44 97 5 47 87 62 16 77 21 10 25 43 71 67 41 57 9 56 8 70 54 85 99 95 61 88 28 94 3 48 98 90 106 75 34 64 101 32 20 1 84 65 86 11 100 68 92 51 93 66 38 14 19 15 4 69 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 597 446 0.00247862699158823 9.8069999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.719281388306546 0.662502911716748
"2165" 102 57 35 60 44 47 89 7 23 99 17 78 33 68 105 27 58 40 71 79 72 82 80 34 88 45 8 4 59 16 38 31 49 42 41 30 100 39 97 19 98 52 20 36 96 103 73 10 1 67 14 3 55 66 86 74 48 64 54 51 9 37 11 2 63 77 90 13 22 84 46 6 106 93 18 94 65 28 69 43 104 87 75 5 32 24 83 56 26 62 25 92 29 12 50 70 53 76 91 15 21 95 101 81 85 61 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 630 780 0.00177898627078508 9.95000000000005 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.73625669694852 0.704023992546005
"2166" 102 78 20 98 38 33 30 66 40 36 42 46 85 27 105 41 47 1 31 56 67 14 37 95 35 84 50 80 49 76 89 63 55 57 45 11 10 2 93 81 58 3 91 8 28 5 86 97 70 90 23 65 77 60 64 62 34 53 48 29 16 24 17 43 88 21 96 7 68 9 82 59 22 101 54 106 12 104 69 79 99 100 13 19 94 74 4 6 25 51 18 87 72 71 92 15 103 32 83 75 73 61 39 26 52 44 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 593 880 0.00258030115239416 9.70100000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.741410435592826 0.693250640577685
"2167" 27 102 67 49 44 104 76 73 91 60 77 101 97 55 12 68 34 56 18 13 40 50 32 9 58 100 7 106 35 10 98 79 16 36 25 53 70 20 2 89 83 14 96 86 26 57 94 11 39 17 15 80 28 61 71 63 74 72 103 29 24 87 59 8 62 64 47 48 23 99 43 90 95 92 82 69 37 65 75 84 21 6 38 88 30 46 51 66 5 31 19 45 1 41 52 3 33 78 81 4 54 93 105 22 42 85 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 632 413 0.00174358444399646 10.1 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.704227812718379 0.674528301886792
"2168" 27 77 102 23 89 51 75 49 29 65 37 30 90 40 32 54 21 4 70 60 10 86 63 95 72 22 101 71 28 99 64 53 38 73 33 20 5 66 61 15 87 92 106 55 100 68 50 62 80 104 36 52 2 91 56 44 83 19 84 57 39 97 42 41 16 9 103 93 14 69 76 45 13 81 85 94 47 24 67 12 79 82 46 3 1 6 31 43 18 25 34 98 74 7 11 17 78 96 35 58 48 88 105 59 8 26 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 691 64 0.000963650313234206 10.924 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.695172373631493 0.682244351269509
"2169" 27 102 49 77 21 96 88 67 43 89 76 6 64 13 90 36 26 60 3 57 31 104 63 50 34 106 33 9 72 32 105 81 39 24 75 66 10 58 51 17 44 45 68 14 47 16 20 23 56 79 73 84 99 101 2 87 35 30 38 28 48 12 4 85 15 52 100 18 70 11 22 55 82 41 62 65 37 74 92 91 93 97 80 94 78 29 95 103 59 5 86 7 42 83 71 54 19 8 98 40 46 25 1 53 69 61 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 614 336 0.00208934175149698 9.62799999999993 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.708915676682972 0.700879338457955
"2170" 102 94 27 82 20 11 53 31 63 55 89 23 8 19 34 32 65 28 10 83 101 49 67 47 95 86 39 87 78 98 88 90 58 35 36 48 54 77 84 51 9 3 17 106 74 96 52 29 66 104 6 2 70 56 44 37 93 60 61 13 25 22 38 50 80 46 4 57 62 15 100 76 71 30 33 81 59 42 103 73 43 99 72 79 16 91 14 1 21 26 7 5 85 105 41 68 40 97 75 12 92 64 18 69 45 24 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 609 724 0.00219701746797107 10.092 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.72891917074307 0.679885860703471
"2171" 27 89 20 94 98 31 47 53 86 75 102 35 49 25 71 18 83 8 55 99 61 5 69 88 78 93 10 41 82 39 13 77 104 103 80 74 66 21 72 73 57 68 106 30 76 4 48 96 63 23 81 50 44 17 84 91 65 24 58 95 6 26 85 90 97 32 52 100 16 29 62 101 45 2 79 28 22 11 33 59 9 64 19 92 46 70 40 37 15 36 51 38 60 87 12 43 34 67 54 7 56 1 105 3 14 42 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 675 338 0.00113176524538036 10.323 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.694735616119264 0.684457255998136
"2172" 102 27 97 49 67 89 91 36 17 106 90 32 7 98 50 61 18 26 83 47 19 20 66 53 42 72 1 12 76 79 4 54 85 51 60 37 44 43 84 29 13 55 65 15 23 99 14 82 25 104 31 88 22 10 2 9 68 64 8 69 62 6 74 24 40 56 3 59 45 75 100 38 11 80 46 33 93 48 57 81 16 35 87 52 5 30 28 39 73 95 71 77 101 92 58 86 70 94 21 41 103 78 63 96 34 105 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 638 630 0.00164155014282704 10.335 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.675576519916143 0.685971348707198
"2173" 27 89 102 58 77 23 106 49 75 4 103 67 53 63 2 3 79 11 60 10 46 35 20 93 40 31 92 74 100 5 66 25 30 21 101 104 68 45 47 97 24 78 38 57 6 50 81 7 70 88 17 39 42 80 105 73 54 34 96 82 83 62 65 56 22 52 69 95 26 90 1 76 71 61 48 14 72 87 16 19 36 98 91 43 64 33 28 8 84 32 29 55 86 99 12 44 15 51 59 37 85 94 9 41 18 13 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 584 840 0.00282457847347908 9.55899999999997 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.768285581178663 0.685942231539716
"2174" 102 23 57 27 35 98 34 67 53 32 44 50 91 11 78 58 10 88 103 31 49 9 74 77 81 72 106 96 38 48 90 97 42 86 26 56 17 43 19 84 69 39 20 8 89 47 82 65 33 36 101 40 83 85 71 64 80 15 63 52 87 37 28 5 100 66 25 51 93 92 54 76 61 13 70 29 55 94 46 6 12 59 16 7 22 68 2 105 45 4 24 104 60 14 1 41 62 18 95 75 3 21 30 99 79 73 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 668 856 0.00121425525358475 10.3779999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.776787794083392 0.718116701607268
"2175" 49 27 98 41 102 77 40 57 89 88 71 43 33 70 92 80 46 67 5 76 24 1 78 69 63 95 91 82 38 32 29 22 52 84 83 45 31 4 97 54 50 7 12 103 65 2 11 94 18 10 60 47 53 42 64 3 8 48 35 100 34 6 62 14 104 93 87 90 37 25 58 23 61 28 96 68 56 66 72 19 55 13 59 101 39 9 20 51 26 75 105 81 86 17 106 99 44 73 30 74 79 16 85 15 21 36 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 597 391 0.00247862699158823 9.94900000000007 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.720882832518053 0.685476356860005
"2176" 27 23 102 36 78 49 15 43 30 67 89 35 92 11 88 42 95 101 63 90 5 106 48 14 19 2 105 75 56 3 97 93 62 33 59 65 13 20 103 26 61 4 99 70 91 47 7 54 44 41 66 68 86 9 58 83 21 82 74 38 22 60 73 34 104 64 50 8 18 96 94 84 46 29 51 76 69 77 31 45 6 79 1 17 81 100 85 40 52 10 57 25 55 53 98 32 24 12 71 37 87 28 80 16 39 72 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 561 381 0.00355913260596928 9.16099999999994 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.708770090845563 0.651904262753319
"2177" 102 20 9 67 77 57 55 27 25 17 28 35 72 54 49 33 38 90 26 78 1 45 91 86 52 40 24 31 30 46 85 10 42 18 51 82 70 61 12 104 39 16 97 32 68 80 14 6 19 81 79 65 3 94 62 13 34 75 73 21 87 71 7 41 76 58 69 88 29 2 95 44 105 11 99 106 101 8 59 60 92 84 23 48 89 22 47 103 98 96 74 37 83 43 93 4 63 36 56 64 15 5 66 100 53 50 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 612 895 0.00213176385215486 9.9749999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.70498485907291 0.66820987654321
"2178" 58 89 102 67 57 63 103 44 95 2 98 27 35 4 87 39 21 62 75 50 97 37 9 3 71 25 22 96 84 86 94 65 1 101 85 66 100 33 16 34 32 26 18 12 70 83 8 105 13 52 23 92 28 41 7 17 6 64 61 5 78 47 90 10 69 99 24 106 43 73 77 20 48 31 76 49 68 93 45 14 74 91 38 60 42 81 19 46 79 29 55 36 104 56 30 40 88 54 80 15 51 59 82 53 11 72 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 636 644 0.00167488026000106 14.184 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.674994176566504 0.678284416491964
"2179" 102 89 49 30 27 84 37 32 14 40 93 77 73 63 38 6 88 26 94 98 25 95 35 48 34 103 18 96 86 5 69 29 90 31 85 66 100 23 97 91 82 19 72 78 53 57 39 44 41 74 33 4 105 43 101 42 2 99 36 59 64 75 87 10 17 67 104 16 47 46 8 50 80 54 3 83 76 1 60 20 15 58 11 24 71 45 106 51 9 61 92 7 55 81 79 62 65 22 28 56 52 70 12 68 13 21 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 681 741 0.00106553451230756 10.602 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.729326811087817 0.683641975308642
"2180" 102 59 27 4 8 49 40 103 20 89 14 100 5 56 21 32 26 31 79 46 9 51 76 47 90 78 28 68 67 73 62 3 29 74 39 87 64 101 25 63 69 15 44 18 58 77 6 23 37 41 61 65 94 91 12 105 24 53 13 38 84 88 60 71 98 75 83 72 43 35 66 22 85 57 80 16 81 93 30 10 33 34 82 92 45 54 36 42 95 104 1 19 106 17 97 96 52 7 48 11 50 70 99 2 86 55 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 555 605 0.0037803586280961 9.15100000000007 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.662124388539483 0.670102492429536
"2181" 49 102 27 67 23 78 31 8 30 10 20 37 84 18 57 98 17 40 13 89 72 66 54 81 3 26 105 55 103 51 92 11 86 47 14 79 15 77 71 38 35 99 97 2 44 90 65 93 22 28 16 64 58 32 52 80 12 60 19 9 46 56 74 24 6 70 75 68 59 53 106 21 87 41 94 91 42 43 48 34 61 96 39 36 104 83 45 73 25 29 88 33 62 69 1 5 76 85 101 95 63 50 7 82 4 100 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 748 903 0.000543407413413838 11.4560000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.780485674353599 0.702131376659679
"2182" 35 27 102 58 89 49 33 23 21 90 84 16 67 20 7 14 68 40 83 70 75 3 47 72 9 24 99 81 28 10 5 48 32 87 17 79 78 63 97 85 6 2 15 43 93 8 19 82 39 41 77 55 106 66 11 46 36 56 13 62 91 101 50 38 98 64 88 105 57 80 22 92 59 4 60 42 26 53 94 61 73 96 30 12 104 1 95 86 25 18 52 100 74 31 54 51 45 65 71 29 37 34 103 76 44 69 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 643 294 0.00156109785224044 10.144 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.750203820172374 0.685913114372234
"2183" 89 49 55 28 58 101 42 70 2 6 8 99 83 102 59 76 35 48 57 34 30 62 22 100 11 53 75 3 74 88 16 52 67 20 23 51 97 31 84 27 43 13 66 45 93 29 103 56 73 95 105 63 25 39 106 41 64 9 85 77 47 90 17 15 50 38 68 72 12 5 69 36 32 10 65 54 60 98 7 79 19 24 86 14 33 21 1 91 46 81 104 82 18 78 94 61 96 26 37 44 80 40 92 87 71 4 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 586 192 0.00276836936185685 9.68900000000008 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.709643605870021 0.686932215234102
"2184" 27 102 77 90 67 2 97 49 42 23 35 19 17 34 74 24 86 18 32 7 76 78 52 98 50 85 59 15 57 71 64 47 61 37 25 106 28 60 45 72 88 4 8 12 41 105 101 22 81 1 36 6 73 92 99 89 94 100 20 82 87 13 5 93 43 79 91 70 53 26 16 58 30 10 75 62 31 40 48 51 83 29 96 80 33 104 63 54 3 11 9 21 14 69 38 84 56 55 39 44 95 65 68 46 66 103 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 684 886 0.00103388707175751 10.66 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.72367808059632 0.676508269275565
"2185" 102 35 27 100 77 42 93 31 15 60 92 36 48 55 58 16 53 19 71 97 95 11 106 90 89 21 50 84 24 10 22 23 96 2 74 14 99 85 79 82 39 40 104 68 4 56 54 47 28 51 52 63 76 75 62 5 91 72 37 9 32 12 86 73 83 44 66 26 45 64 46 98 61 69 70 8 103 81 13 6 34 33 3 30 1 105 43 20 41 38 78 87 65 7 67 101 17 80 29 25 18 88 49 94 59 57 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 651 503 0.00144049476063769 10.455 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.676013277428372 0.690368040996972
"2186" 49 21 55 77 19 14 103 53 42 97 27 47 50 3 5 67 83 24 40 100 74 81 61 71 57 26 51 64 73 56 11 13 15 1 9 76 37 35 60 102 32 86 16 23 99 101 8 72 92 66 106 82 31 91 93 65 94 75 20 89 22 105 62 33 4 58 85 80 38 59 48 104 45 46 87 44 6 18 70 98 7 39 96 25 95 88 52 41 10 28 78 84 2 34 12 54 69 30 43 63 90 79 68 36 29 17 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 579 877 0.00297014513850707 9.582 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.658746797111577 0.644683205217796
"2187" 102 27 49 31 55 78 84 77 83 44 9 75 35 96 72 11 67 59 89 13 80 20 54 47 10 70 66 60 98 64 38 53 97 22 15 25 58 7 68 17 18 41 42 5 93 8 23 1 3 73 79 103 21 86 26 104 65 50 87 69 6 94 16 52 106 100 12 39 51 61 62 37 105 92 45 43 91 33 88 48 29 81 30 34 2 46 14 99 63 28 76 85 40 82 90 32 71 95 101 56 4 74 24 19 36 57 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 750 190 0.000532593605886902 11.124 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.7458071278826 0.677614721639879
"2188" 102 35 30 69 77 63 51 48 21 46 62 96 27 91 42 20 29 85 95 23 49 89 15 75 80 88 93 4 54 33 12 58 47 34 82 11 74 7 67 41 14 70 73 17 66 40 9 26 25 57 45 36 86 78 105 56 106 72 97 39 61 71 13 19 5 22 16 59 43 38 37 100 18 53 44 24 87 90 104 64 79 76 65 92 83 103 81 68 6 98 101 99 8 55 60 1 28 2 32 31 94 10 52 50 84 3 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 602 758 0.00235714960641398 9.89800000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.706586303284417 0.688766596785465
"2189" 102 94 27 82 20 11 53 31 63 55 89 23 8 19 34 32 65 28 10 83 101 49 67 47 95 86 39 87 78 98 88 90 58 35 36 48 54 77 84 51 9 3 17 106 74 96 52 29 66 104 6 2 70 56 44 37 93 60 61 13 25 22 38 50 80 46 4 57 62 15 100 76 71 30 33 81 59 42 103 73 43 99 72 79 16 91 14 1 21 26 7 5 85 105 41 68 40 97 75 12 92 64 18 69 45 24 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 609 724 0.00219701746797107 10.0400000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.72891917074307 0.679885860703471
"2190" 67 49 86 102 33 23 17 78 10 65 37 94 1 52 89 12 32 13 6 39 11 58 28 91 50 35 43 25 75 69 45 53 99 15 88 56 96 27 76 80 57 40 103 2 74 72 81 106 44 97 83 90 71 16 79 7 104 55 68 48 19 70 8 62 14 73 87 92 36 59 105 3 46 5 61 54 101 31 60 93 21 98 26 9 84 4 95 20 42 82 51 100 85 22 29 47 41 64 38 24 66 18 63 30 77 34 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 586 943 0.00276836936185685 9.5730000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.693658280922432 0.664075238760773
"2191" 102 58 23 35 38 103 65 97 27 92 59 99 69 101 77 78 73 52 32 4 66 55 30 63 18 81 31 43 13 105 64 40 71 8 44 22 93 70 62 67 9 12 36 74 83 2 39 76 14 34 89 90 91 106 53 17 1 51 25 49 54 20 45 11 75 42 94 56 104 7 15 33 10 16 37 95 61 28 5 85 21 86 68 46 72 57 29 50 87 24 60 41 47 100 48 6 80 88 96 84 26 19 79 98 3 82 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 659 548 0.00132920889772964 11.9589999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.696773817843 0.671063358956441
