"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"1697" 7 8 11 4 13 2 9 3 5 6 12 1 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 89 559 0.408820174422549 0.140999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"1698" 7 8 13 11 2 5 12 9 10 3 6 4 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 351 789 0.0293733380664673 0.544000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"1699" 7 8 3 9 11 13 5 4 10 2 12 6 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 160 168 0.200277026857489 0.259 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"1700" 8 2 5 11 7 9 10 6 13 12 3 4 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 255 970 0.0770858423298928 0.403999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.775240384615385
"1701" 7 8 4 5 12 1 3 9 6 2 13 11 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 217 474 0.112937254973311 0.344000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"1702" 8 13 9 12 4 3 10 6 7 11 1 5 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 250 929 0.0810585161621813 0.399999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.723557692307692 0.729567307692308
"1703" 1 11 10 8 7 3 2 5 9 13 12 4 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 316 901 0.0417562503584369 0.492999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.80048076923077 0.796875
"1704" 5 8 7 4 2 1 12 6 9 3 11 13 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 300 751 0.0490408940712858 0.459999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"1705" 6 3 2 8 7 1 13 10 5 11 9 12 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 321 676 0.0397097786120068 0.496000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.723557692307692 0.849759615384615
"1706" 3 7 12 1 2 6 9 8 13 11 4 5 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 317 648 0.0413386878548525 0.492000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.752403846153846 0.856971153846154
"1707" 4 8 10 7 2 5 13 12 1 3 6 9 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 332 74 0.0355536838594742 0.520000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.864182692307692
"1708" 7 13 8 1 11 5 12 9 4 3 2 6 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 282 424 0.0587658302795033 0.436 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"1709" 10 8 1 12 7 6 5 2 9 3 4 13 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 271 531 0.0656353394931815 0.417999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"1710" 6 7 3 4 9 1 11 10 2 12 5 13 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 224 942 0.105264901848359 0.363 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.627403846153846 0.806490384615385
"1711" 6 1 11 13 7 12 2 5 4 9 3 8 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 209 712 0.122392743794998 0.327000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.661057692307692 0.835336538461539
"1712" 8 1 7 2 13 5 3 12 11 9 6 4 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 212 724 0.118757556911543 0.336999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"1713" 13 9 8 4 10 7 5 11 6 3 1 2 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 330 470 0.0362755676558251 0.661999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.78125 0.717548076923077
"1714" 7 4 5 8 10 2 3 9 6 1 13 11 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 197 121 0.138080813087473 0.309000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.849759615384615
"1715" 7 4 13 1 8 12 2 9 3 6 11 5 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 346 783 0.0308871139814302 0.536999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.842548076923077
"1716" 6 7 8 9 11 12 10 1 4 13 3 2 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 223 438 0.106328183685211 0.352999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.856971153846154
"1717" 8 13 2 7 9 6 11 4 5 1 10 3 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 131 432 0.268046716916874 0.207999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.867788461538462 0.727163461538462
"1718" 5 8 9 1 7 11 13 10 3 6 2 12 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 220 28 0.109582905563348 0.349000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"1719" 11 7 8 4 6 5 1 12 10 2 3 13 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 246 147 0.0843835653264699 0.384 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.856971153846154
"1720" 5 8 3 4 1 2 13 12 10 7 6 9 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 154 423 0.212725703229019 0.249000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.661057692307692 0.864182692307692
"1721" 11 7 1 10 4 8 12 3 5 13 6 9 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 198 767 0.136700004956598 0.313000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.85576923076923 0.835336538461539
"1722" 11 9 2 4 12 8 6 5 1 7 13 10 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 212 5 0.118757556911543 0.329000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.617788461538462 0.842548076923077
"1723" 8 7 10 12 4 2 3 11 13 9 6 1 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 244 603 0.0860968935072645 0.458999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1724" 1 13 4 7 2 5 10 8 11 12 6 9 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 410 905 0.0162341586184414 0.632999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.769230769230769 0.722355769230769
"1725" 2 10 11 9 4 7 13 1 5 6 3 12 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 81 706 0.443047981626173 0.130000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.579326923076923 0.743990384615385
"1726" 11 10 3 4 2 5 12 13 9 7 1 8 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 270 263 0.0662983227203854 0.428000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.526442307692308 0.828125
"1727" 8 2 10 4 13 1 11 6 7 3 12 9 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 335 851 0.034497703895164 0.530000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.725961538461538 0.775240384615385
"1728" 1 5 9 6 11 4 7 13 8 2 10 12 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 397 334 0.0185000224415826 0.615000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.670673076923077 0.760817307692308
"1729" 12 8 7 5 3 2 13 4 11 10 6 1 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 379 578 0.0221686247683155 0.582000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.871394230769231
"1730" 8 2 10 13 7 5 4 1 9 11 3 12 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 221 433 0.108487076507715 0.344000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.775240384615385
"1731" 12 8 5 7 4 6 3 1 10 11 13 2 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 244 52 0.0860968935072645 0.383000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.871394230769231
"1732" 8 6 10 3 12 11 13 9 7 4 1 2 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 240 730 0.0896286187023247 0.381 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.823317307692308
"1733" 8 7 9 5 6 10 2 3 4 13 12 11 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 181 548 0.162169890011007 0.287999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1734" 5 8 7 4 2 1 12 6 9 3 11 13 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 300 751 0.0490408940712858 0.461999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"1735" 3 7 10 13 12 9 5 1 6 4 11 8 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 78 51 0.456609747743915 0.123000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.694711538461538 0.842548076923077
"1736" 13 9 8 7 1 6 10 12 3 5 4 2 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 317 715 0.0413386878548525 0.488 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.717548076923077
"1737" 1 7 12 3 5 6 10 2 8 13 9 4 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 259 298 0.0740483525695841 0.411999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.804086538461538
"1738" 7 8 12 11 13 5 4 1 10 6 9 3 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 255 284 0.0770858423298928 0.395000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"1739" 10 8 12 7 6 5 3 4 2 13 9 1 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 36 830 0.696413218049573 0.0599999999999952 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.864182692307692
"1740" 12 8 7 1 5 2 6 11 10 4 9 3 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 133 87 0.262712587250228 0.214000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.871394230769231
"1741" 12 5 3 8 1 4 9 11 10 2 6 13 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 146 43 0.230535818318526 0.226999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.492788461538462 0.871394230769231
"1742" 8 2 3 7 4 6 13 5 1 12 9 10 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 265 349 0.06971505404011 0.415999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.775240384615385
"1743" 8 6 7 4 13 11 12 2 3 10 5 9 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 201 542 0.132639878109382 0.314999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"1744" 7 13 12 10 4 1 5 8 11 9 2 6 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 336 609 0.0341527268562123 0.522999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.856971153846154
"1745" 7 1 9 6 11 3 5 8 4 2 13 10 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 306 272 0.0461710282769927 0.489000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.820913461538462
"1746" 5 8 7 11 4 12 1 6 3 2 10 13 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 196 206 0.139475568775225 0.314 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"1747" 13 10 7 4 12 1 11 9 3 2 5 8 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 309 382 0.0447997025661378 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.742788461538462 0.794471153846154
"1748" 11 2 10 7 9 8 12 13 6 5 1 4 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 370 473 0.0242673302878308 0.569000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.790865384615385 0.835336538461539
"1749" 8 10 3 5 4 7 2 11 1 9 12 13 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 132 835 0.265366249747705 0.213999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.823317307692308
"1750" 6 8 2 9 13 4 5 3 11 1 12 7 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 217 122 0.112937254973311 0.479999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.603365384615385 0.864182692307692
"1751" 6 3 2 8 7 1 13 10 5 11 9 12 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 321 676 0.0397097786120068 0.503999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.723557692307692 0.849759615384615
"1752" 4 12 8 5 11 7 1 3 6 13 9 10 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 223 497 0.106328183685211 0.346000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.735576923076923 0.864182692307692
"1753" 13 10 6 8 7 5 4 9 1 12 11 2 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 295 902 0.0515682515042535 0.454999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.80048076923077 0.801682692307692
"1754" 8 11 5 1 10 2 3 7 4 13 12 9 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 167 551 0.186671276715703 0.323 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.823317307692308
"1755" 3 8 9 7 13 12 6 5 2 1 4 10 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 212 129 0.118757556911543 0.335999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.864182692307692
"1756" 6 10 13 1 8 5 12 3 7 9 11 2 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 210 442 0.121168816357048 0.326000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.620192307692308 0.842548076923077
"1757" 7 13 2 9 11 8 4 6 1 10 12 3 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 151 193 0.219237269366472 0.240000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.835336538461539
"1758" 1 8 10 11 3 7 9 12 13 2 6 4 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 318 435 0.040925300976304 0.497999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.798076923076923 0.765625
"1759" 1 10 8 13 5 9 6 3 2 12 4 11 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 28 225 0.754719287203632 0.0449999999999946 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.584134615384615 0.804086538461538
"1760" 2 6 8 4 10 12 11 13 5 3 1 7 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 188 961 0.151152934953147 0.305 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.560096153846154 0.808894230769231
"1761" 8 7 1 3 11 10 12 4 13 6 2 9 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 113 448 0.321201074564791 0.180999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1762" 10 11 2 6 5 13 1 9 7 8 4 12 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 153 777 0.21487444770608 0.240000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.564903846153846 0.806490384615385
"1763" 8 6 2 13 12 1 7 4 9 11 3 5 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 100 159 0.366032341273229 0.161000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"1764" 6 10 3 13 1 12 5 9 4 2 11 7 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 198 866 0.136700004956598 0.317 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.391826923076923 0.835336538461539
"1765" 5 8 7 11 4 12 1 6 3 2 10 13 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 196 206 0.139475568775225 0.314 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"1766" 1 7 10 13 11 2 9 12 4 3 5 8 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 178 178 0.167133935014884 0.280999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.768028846153846
"1767" 8 7 3 13 6 11 5 4 2 9 12 10 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 207 165 0.124877812258952 0.329000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1768" 8 9 3 4 12 7 10 11 1 13 5 6 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 241 565 0.0887323325153014 0.378 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.8125 0.777644230769231
"1769" 12 8 5 6 13 4 9 7 11 2 3 1 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 156 727 0.208492461734761 0.247 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.71875 0.871394230769231
"1770" 10 7 2 4 9 5 13 12 6 3 11 1 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 219 876 0.110689803599342 0.350000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.600961538461538 0.820913461538462
"1771" 11 4 3 7 5 12 10 9 13 6 2 8 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 269 708 0.066968002747864 0.423000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.697115384615385 0.835336538461539
"1772" 1 9 12 7 11 4 8 10 2 5 3 6 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 375 477 0.023077989641364 0.589000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.783653846153846 0.751201923076923
"1773" 2 6 8 7 3 13 1 4 5 11 10 12 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 153 820 0.21487444770608 0.244 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.790865384615385 0.808894230769231
"1774" 7 11 4 5 3 2 8 13 1 6 12 10 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 203 17 0.130000344535005 0.323 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.836538461538462 0.828125
"1775" 8 3 1 4 7 2 13 9 6 11 10 12 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 278 996 0.0611764255397056 0.437999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"1776" 12 3 8 10 6 9 4 11 13 5 2 7 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 80 635 0.447523213763811 0.131 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.5625 0.871394230769231
"1777" 7 10 8 1 13 5 12 11 3 9 4 6 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 270 429 0.0662983227203854 0.472999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"1778" 7 4 12 8 13 5 9 1 2 3 11 10 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 312 29 0.0434691066002209 0.482999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.856971153846154
"1779" 7 12 10 9 6 4 13 5 8 3 11 1 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 203 753 0.130000344535005 0.317 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.6875 0.864182692307692
"1780" 3 7 6 9 1 2 12 4 5 10 13 8 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 283 209 0.0581781719767083 0.438000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.668269230769231 0.828125
"1781" 6 7 13 4 8 9 1 11 2 5 10 12 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 277 999 0.0617943692320259 0.439 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.822115384615385 0.842548076923077
"1782" 1 5 11 12 6 10 4 8 7 3 9 13 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 263 907 0.0711305520254157 0.412999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.627403846153846 0.796875
"1783" 6 1 11 13 7 12 2 5 4 9 3 8 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 209 712 0.122392743794998 0.337000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.661057692307692 0.835336538461539
"1784" 8 10 2 7 5 1 12 6 13 11 9 4 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 323 731 0.0389195540176278 0.642999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"1785" 11 2 10 7 9 8 12 13 6 5 1 4 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 370 473 0.0242673302878308 0.555999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.790865384615385 0.835336538461539
"1786" 11 12 8 7 9 10 2 13 1 4 5 6 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 305 862 0.0466374022999927 0.472000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.864182692307692
"1787" 5 8 4 9 6 10 12 2 3 7 11 1 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 303 166 0.0475843304764745 0.474000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.661057692307692 0.864182692307692
"1788" 1 7 13 4 10 9 5 8 12 11 3 2 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 177 620 0.168822156580691 0.284999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.829326923076923 0.768028846153846
"1789" 10 7 1 4 5 9 13 12 2 11 8 3 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 234 293 0.0951996903592171 0.363 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.735576923076923 0.820913461538462
"1790" 3 8 12 5 1 2 13 10 4 9 6 7 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 268 456 0.0676444472200647 0.433 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.603365384615385 0.864182692307692
"1791" 4 8 3 10 12 7 6 1 2 13 5 9 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 189 46 0.149641405603616 0.295000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.776442307692308 0.864182692307692
"1792" 1 7 10 13 11 2 9 12 4 3 5 8 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 178 178 0.167133935014884 0.282999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.768028846153846
"1793" 8 4 7 11 12 5 9 2 1 10 13 6 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 159 58 0.202300027128777 0.253 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"1794" 8 7 5 12 3 13 4 11 10 9 2 6 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 136 944 0.254909760696309 0.219999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1795" 9 8 6 3 12 7 11 13 10 2 1 5 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 177 343 0.168822156580691 0.283000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.765625
"1796" 7 8 2 6 3 10 4 5 13 1 9 12 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 261 518 0.0725747903534494 0.411999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"1797" 3 1 6 10 7 9 13 5 12 2 4 8 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 233 625 0.0961613033931486 0.369 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.661057692307692 0.813701923076923
"1798" 13 3 8 4 6 1 5 7 9 10 2 12 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 297 238 0.0505420432993188 0.457999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.808894230769231
"1799" 13 7 10 11 8 12 4 9 3 6 2 5 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 287 516 0.0558857198699198 0.445 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.794471153846154
"1800" 13 2 7 8 12 11 1 5 3 4 9 6 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 253 806 0.0786509971736484 0.400999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.85576923076923 0.753605769230769
"1801" 10 7 5 9 4 12 8 6 3 13 1 11 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 285 348 0.0570204263543718 0.440999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.6875 0.835336538461539
"1802" 8 7 10 12 6 1 5 9 3 2 4 13 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 197 858 0.138080813087473 0.318000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1803" 7 8 12 6 4 1 9 10 5 11 13 3 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 219 35 0.110689803599342 0.342999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"1804" 1 7 10 11 2 6 12 13 9 4 5 3 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 27 971 0.762342714347104 0.0459999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.775240384615385
"1805" 8 4 2 7 6 13 1 9 11 10 12 5 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 171 745 0.179315683594711 0.273000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"1806" 4 12 6 8 9 10 1 13 3 7 5 11 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 281 273 0.0593594245247508 0.430999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.579326923076923 0.864182692307692
"1807" 8 12 10 1 7 4 5 13 6 2 3 9 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 69 677 0.499837029899199 0.173999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"1808" 10 7 5 9 4 12 8 6 3 13 1 11 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 285 348 0.0570204263543718 0.445999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.6875 0.835336538461539
