"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"2606" 8 4 1 30 23 6 24 3 19 5 9 27 10 18 17 22 15 25 21 35 26 2 12 31 11 38 37 14 7 36 32 29 20 16 34 28 33 13 NA "HC_FA" "NG_LS" 1000 0 581 1.26400000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.248154912777695 0.234316758610407
"2607" 23 5 25 30 29 19 13 27 31 32 21 20 33 35 38 7 9 17 4 36 15 3 2 37 6 26 11 22 1 14 8 34 28 16 18 10 24 12 NA "HC_FA" "NG_LS" 1000 1 679 1.322 "FaultCoverageReports/Redupr_Fault.dat" 0.226256150290741 0.217356865960936
"2608" 4 8 32 21 34 19 28 18 20 22 7 25 10 1 11 9 37 2 29 35 27 33 16 17 26 3 31 14 36 12 15 23 38 24 6 30 5 13 NA "HC_FA" "NG_LS" 1000 1 804 1.31599999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.264537050842403 0.237168257044878
"2609" 3 38 2 6 35 27 17 31 28 23 19 34 25 12 22 18 7 33 13 1 36 4 5 15 26 32 30 10 9 24 29 14 37 8 21 16 20 11 NA "HC_FA" "NG_LS" 1000 1 605 1.31499999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.201058595497242 0.240392500372745
"2610" 7 17 29 30 27 8 1 19 2 21 28 23 24 37 13 31 4 25 9 20 15 33 6 22 16 38 26 14 11 35 32 36 12 5 3 10 18 34 NA "HC_FA" "NG_LS" 1000 2 488 1.37400000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.247167138810198 0.23556545400328
"2611" 27 5 10 22 29 14 30 6 11 1 7 33 24 35 16 28 9 34 20 18 31 26 13 4 37 36 23 19 3 12 21 17 32 8 2 15 38 25 NA "HC_FA" "NG_LS" 1000 0 653 1.279 "FaultCoverageReports/Redupr_Fault.dat" 0.243737885790965 0.223674891903981
"2612" 20 4 22 30 19 12 38 8 15 21 25 24 23 34 5 9 14 16 37 36 11 27 18 2 10 28 32 3 35 17 6 29 26 7 13 33 31 1 NA "HC_FA" "NG_LS" 1000 2 195 1.3889999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.232033696138363 0.224234009244073
"2613" 3 22 16 38 6 21 35 19 31 34 30 2 36 26 7 24 11 33 14 15 25 20 29 9 23 10 37 4 27 17 13 32 8 28 12 5 18 1 NA "HC_FA" "NG_LS" 1000 1 713 1.33800000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.19379007007604 0.234428582078426
"2614" 9 17 1 18 34 25 16 2 27 20 4 23 33 32 13 37 12 22 31 21 14 15 11 24 35 6 28 19 26 36 5 38 30 29 8 10 3 7 NA "HC_FA" "NG_LS" 1000 2 526 1.38599999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.324288057253616 0.261210302668853
"2615" 28 6 7 21 8 33 1 17 13 14 38 26 20 24 22 35 25 32 2 16 12 34 9 15 23 31 36 5 3 19 11 27 10 37 29 30 18 4 NA "HC_FA" "NG_LS" 1000 0 683 1.25900000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.235835694050992 0.228129193380051
"2616" 17 20 5 3 7 10 27 38 22 1 24 30 18 15 29 21 2 14 23 37 8 4 33 12 26 13 32 16 6 25 36 28 9 35 31 34 19 11 NA "HC_FA" "NG_LS" 1000 0 340 1.27200000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.146619203816908 0.213182123154913
"2617" 31 19 28 33 13 25 6 23 11 20 26 36 12 35 17 3 24 38 7 18 9 16 34 14 10 1 37 30 21 27 4 2 22 29 5 32 8 15 NA "HC_FA" "NG_LS" 1000 1 233 1.53300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.250465931116744 0.225855449530341
"2618" 27 38 37 17 8 24 29 7 35 23 15 12 13 25 20 2 1 36 19 3 9 32 18 34 33 14 6 4 5 22 31 10 16 28 26 11 21 30 NA "HC_FA" "NG_LS" 1000 0 867 1.29499999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.195430147606978 0.213536230803638
"2619" 23 36 27 37 31 14 25 5 19 1 13 20 12 3 16 30 9 4 10 21 32 35 22 26 6 8 18 28 29 17 34 2 38 33 11 24 7 15 NA "HC_FA" "NG_LS" 1000 1 275 1.33499999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.230374981362755 0.209212390040256
"2620" 19 32 14 31 8 28 9 29 2 37 15 30 35 20 10 17 11 12 4 18 27 26 5 21 24 33 1 22 6 16 13 7 3 25 34 23 36 38 NA "HC_FA" "NG_LS" 1000 1 723 1.38900000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.319666020575518 0.250046593111674
"2621" 28 9 25 18 36 31 8 10 23 17 24 34 35 20 32 6 15 21 26 27 29 30 4 14 3 22 7 12 5 2 13 33 16 38 37 19 11 1 NA "HC_FA" "NG_LS" 1000 1 636 1.31299999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.357592813478455 0.268646563292083
"2622" 7 33 17 38 15 9 22 31 4 1 14 34 23 21 5 28 36 30 24 29 35 6 16 11 3 25 13 10 20 8 12 26 27 37 32 19 2 18 NA "HC_FA" "NG_LS" 1000 1 203 1.34499999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.309993290591919 0.26145258684956
"2623" 27 28 30 23 14 37 12 26 8 38 2 32 22 33 17 25 9 1 4 34 24 18 10 15 7 19 16 29 5 11 20 31 6 13 35 36 3 21 NA "HC_FA" "NG_LS" 1000 1 553 1.30200000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.244185179663039 0.212567094080811
"2624" 27 4 1 21 17 36 19 6 11 30 9 14 7 12 29 33 37 38 16 3 26 8 32 5 18 35 22 31 28 15 2 34 25 20 13 24 10 23 NA "HC_FA" "NG_LS" 1000 0 789 1.27499999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.250913224988818 0.230104741315044
"2625" 31 17 20 4 19 27 32 24 7 9 29 22 14 26 36 30 28 23 11 6 21 16 18 3 10 33 1 37 35 25 34 13 12 8 2 15 5 38 NA "HC_FA" "NG_LS" 1000 1 901 1.36099999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.294095720888624 0.24225622483972
"2626" 6 22 37 25 23 28 34 3 16 7 13 18 4 17 10 8 33 31 19 36 9 2 26 14 5 30 27 15 1 11 38 35 32 29 20 12 24 21 NA "HC_FA" "NG_LS" 1000 1 200 1.298 "FaultCoverageReports/Redupr_Fault.dat" 0.239861338899657 0.239013344267184
"2627" 37 31 11 26 9 20 7 18 17 4 8 15 13 6 3 16 19 32 10 34 14 30 36 22 5 2 25 29 12 1 27 24 23 33 38 21 28 35 NA "HC_FA" "NG_LS" 1000 0 825 1.26499999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.293182495899806 0.246225957954376
"2628" 19 35 13 1 2 6 21 3 31 9 12 8 20 36 17 10 32 30 27 26 34 11 18 16 23 5 28 29 15 4 37 7 24 25 33 22 38 14 NA "HC_FA" "NG_LS" 1000 1 61 1.31399999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.272308781869688 0.237391903980915
"2629" 16 36 2 25 29 17 38 34 1 24 15 19 7 5 28 4 14 32 9 18 20 26 10 33 37 22 13 27 30 35 3 8 21 31 6 23 11 12 NA "HC_FA" "NG_LS" 1000 1 873 1.33499999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.222938720739526 0.215008573132548
"2630" 9 16 1 18 8 21 14 33 6 25 7 5 22 27 36 23 3 37 10 34 20 12 38 30 26 29 2 28 4 32 19 17 35 31 15 13 11 24 NA "HC_FA" "NG_LS" 1000 2 418 1.37599999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.308819144177725 0.253419934396899
"2631" 5 30 33 1 2 29 23 22 11 9 7 38 16 12 34 36 15 19 20 10 37 28 17 8 4 24 14 18 25 35 6 31 3 32 13 26 27 21 NA "HC_FA" "NG_LS" 1000 0 962 1.27099999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.266438049798718 0.234372670344416
"2632" 27 7 26 2 9 16 37 31 21 34 14 33 18 23 4 35 25 15 28 13 30 11 20 3 10 38 29 17 8 22 19 24 36 1 12 5 6 32 NA "HC_FA" "NG_LS" 1000 1 405 1.29700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.313366631877143 0.255153198151185
"2633" 29 38 28 23 19 8 16 1 35 31 32 22 13 30 18 24 27 25 17 10 9 34 6 15 20 36 7 2 33 3 26 5 14 12 11 21 4 37 NA "HC_FA" "NG_LS" 1000 0 824 1.28000000000009 "FaultCoverageReports/Redupr_Fault.dat" 0.237848516475324 0.221941628149694
"2634" 23 36 29 37 24 26 19 10 18 9 17 8 11 15 22 6 32 20 12 38 13 30 31 27 4 3 14 5 34 16 7 35 28 1 2 25 21 33 NA "HC_FA" "NG_LS" 1000 1 694 1.36799999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.251099597435515 0.213722603250335
"2635" 27 35 36 37 9 4 2 23 33 12 7 10 24 16 17 31 13 29 38 8 30 21 3 32 28 20 26 6 18 34 19 5 11 22 14 1 25 15 NA "HC_FA" "NG_LS" 1000 1 112 1.31599999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.296369464738333 0.243318547785895
"2636" 20 1 26 38 24 29 32 2 33 34 12 8 9 13 4 11 35 5 17 15 30 25 16 37 23 28 10 21 31 36 6 18 3 7 22 14 27 19 NA "HC_FA" "NG_LS" 1000 0 157 1.25199999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.24336514089757 0.213964887431042
"2637" 8 25 9 16 21 15 35 3 29 6 20 38 23 36 5 30 33 28 19 7 26 31 37 34 32 27 2 24 4 1 14 12 22 10 18 11 17 13 NA "HC_FA" "NG_LS" 1000 1 635 1.33000000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.320430147606978 0.257818324138959
"2638" 38 37 2 11 13 18 12 19 33 9 15 21 25 7 3 32 22 14 36 26 17 31 28 5 23 29 30 34 35 10 8 27 24 6 16 20 4 1 NA "HC_FA" "NG_LS" 1000 1 909 1.30700000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.260455494259729 0.236478678992098
"2639" 32 24 34 17 33 16 31 29 38 37 8 36 15 19 26 18 20 28 9 23 10 30 11 4 21 35 14 6 12 5 7 2 25 13 3 22 27 1 NA "HC_FA" "NG_LS" 1000 1 538 1.31700000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.226386611003429 0.202950275831221
"2640" 27 29 38 34 24 23 6 37 19 35 18 25 1 2 17 32 28 22 3 20 12 4 13 36 11 31 21 5 30 16 8 9 33 10 7 14 15 26 NA "HC_FA" "NG_LS" 1000 1 821 1.30200000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.159292530192336 0.201869315640376
"2641" 35 12 9 14 37 10 8 18 6 1 11 24 36 34 28 33 22 3 26 5 21 30 23 16 13 29 38 20 7 2 4 31 15 19 27 32 17 25 NA "HC_FA" "NG_LS" 1000 1 45 1.29500000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.310887878336067 0.2504007007604
"2642" 36 8 22 18 25 35 23 20 10 14 21 33 24 3 17 29 5 15 12 13 32 19 9 34 28 26 4 38 2 16 11 37 31 27 1 7 6 30 NA "HC_FA" "NG_LS" 1000 0 750 1.25099999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.199288057253616 0.222761666915163
"2643" 23 30 38 20 21 3 31 10 9 8 37 12 5 24 11 22 19 33 7 34 27 36 29 28 13 32 26 6 15 1 25 2 18 35 16 4 14 17 NA "HC_FA" "NG_LS" 1000 1 284 1.30199999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.286584911286715 0.237857835097659
"2644" 3 9 37 29 16 30 33 18 6 15 36 38 23 10 21 7 31 11 2 13 12 34 26 32 5 14 27 8 17 1 24 19 20 25 28 22 35 4 NA "HC_FA" "NG_LS" 1000 1 815 1.39499999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.299109139704786 0.256550991501416
"2645" 36 28 15 37 12 11 19 21 8 23 5 32 31 29 4 1 27 18 33 14 13 6 7 2 25 17 30 34 22 35 24 9 20 16 3 38 26 10 NA "HC_FA" "NG_LS" 1000 0 533 1.26599999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.174165051438795 0.189475547934993
"2646" 17 11 33 1 31 29 4 30 3 34 21 10 27 25 12 24 2 15 36 19 35 8 26 20 37 18 14 6 9 22 38 7 32 23 13 5 28 16 NA "HC_FA" "NG_LS" 1000 0 811 1.25799999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.155993737885791 0.189121440286268
"2647" 31 26 25 29 16 8 11 32 14 20 1 21 7 2 35 13 4 5 19 36 23 3 17 37 27 22 9 28 12 15 6 34 33 18 30 24 38 10 NA "HC_FA" "NG_LS" 1000 1 496 1.30600000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.182850007454898 0.207106381392575
"2648" 26 33 14 5 7 16 34 19 12 35 3 31 28 6 24 27 9 21 2 30 22 36 20 18 23 15 4 8 32 10 13 37 29 1 38 17 11 25 NA "HC_FA" "NG_LS" 1000 1 40 1.37700000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.251080960190845 0.232136200984047
"2649" 6 22 2 3 17 38 12 10 30 9 37 18 33 32 4 34 19 14 29 36 23 1 15 20 13 31 35 16 27 25 5 8 21 26 7 28 24 11 NA "HC_FA" "NG_LS" 1000 0 95 1.29300000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.256597584613091 0.244902713582824
"2650" 20 8 17 3 4 26 9 15 21 13 19 7 36 32 27 23 18 29 38 5 10 31 37 28 11 14 35 2 34 1 22 30 16 33 6 25 24 12 NA "HC_FA" "NG_LS" 1000 3 39 1.57100000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.296294915759654 0.251202102281199
"2651" 3 37 1 20 21 6 26 4 16 32 28 27 25 18 5 10 36 8 12 29 2 7 31 22 15 17 24 13 38 19 30 33 34 14 35 9 23 11 NA "HC_FA" "NG_LS" 1000 0 571 1.27800000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.165163262263307 0.225408155658267
"2652" 19 4 11 22 20 27 6 1 5 33 31 24 2 25 36 26 38 21 28 18 30 23 34 13 32 17 16 37 9 15 14 35 29 7 12 3 8 10 NA "HC_FA" "NG_LS" 1000 0 85 1.2829999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.184061428358431 0.211392947666617
"2653" 2 22 32 12 19 25 30 11 18 38 27 15 37 3 26 6 13 35 7 1 17 31 9 36 24 4 5 8 21 16 33 34 28 29 20 10 23 14 NA "HC_FA" "NG_LS" 1000 1 963 1.29999999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.181284478902639 0.209026017593559
"2654" 28 5 15 25 35 23 31 13 34 24 17 37 4 1 10 16 29 21 36 3 14 9 18 33 26 2 12 38 30 7 6 8 19 11 27 22 20 32 NA "HC_FA" "NG_LS" 1000 1 409 1.40499999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.23227598031907 0.212809378261518
"2655" 2 27 15 26 10 22 11 17 9 20 23 28 25 4 35 36 31 24 21 3 6 14 5 37 13 19 38 16 12 18 7 32 1 30 34 8 33 29 NA "HC_FA" "NG_LS" 1000 1 812 1.35299999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.297524973907857 0.243598106455942
"2656" 18 17 37 8 29 36 11 15 34 6 22 30 38 24 21 4 9 35 28 1 7 10 26 19 13 2 3 23 33 25 14 31 20 27 16 5 32 12 NA "HC_FA" "NG_LS" 1000 1 976 1.29700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.228362158938423 0.223283509765916
"2657" 17 11 37 28 31 8 14 15 29 3 20 16 4 2 23 21 6 35 18 36 10 5 13 19 25 38 33 7 22 24 32 27 12 30 26 1 9 34 NA "HC_FA" "NG_LS" 1000 2 378 1.36900000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.169636200984047 0.212977113463546
"2658" 28 2 22 38 19 9 35 8 34 18 29 16 6 30 1 27 33 15 17 25 10 23 12 5 20 7 36 3 37 31 24 32 4 21 14 11 13 26 NA "HC_FA" "NG_LS" 1000 2 899 1.38700000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.317765021619204 0.253867228268973
"2659" 27 29 38 34 24 23 6 37 19 35 18 25 1 2 17 32 28 22 3 20 12 4 13 36 11 31 21 5 30 16 8 9 33 10 7 14 15 26 NA "HC_FA" "NG_LS" 1000 1 821 1.31700000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.159292530192336 0.201869315640376
"2660" 17 19 9 29 6 36 23 20 4 34 25 15 37 7 16 10 38 11 32 31 8 18 27 35 28 2 5 24 30 21 1 3 33 14 22 26 13 12 NA "HC_FA" "NG_LS" 1000 1 403 1.36099999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.314168033397942 0.254426345609065
"2661" 8 38 19 16 23 26 35 18 10 37 7 11 4 31 6 1 32 28 24 17 5 2 29 20 36 13 15 21 34 30 27 22 33 9 3 12 25 14 NA "HC_FA" "NG_LS" 1000 2 856 1.42500000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.156217384821828 0.211579320113314
"2662" 9 30 13 24 23 26 25 29 37 19 7 38 12 16 21 35 17 33 20 22 6 34 2 5 11 28 15 36 31 4 18 8 27 14 32 10 3 1 NA "HC_FA" "NG_LS" 1000 2 242 1.35699999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.316851796630386 0.257631951692262
"2663" 23 27 26 7 37 29 24 36 13 5 30 15 34 2 8 16 33 17 12 10 3 6 1 14 35 18 31 21 28 9 20 11 25 4 22 19 38 32 NA "HC_FA" "NG_LS" 1000 1 896 1.33699999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.153664082302072 0.20227933502311
"2664" 19 8 30 10 15 35 20 26 32 11 16 27 34 25 37 14 23 38 21 18 5 6 31 7 22 36 1 28 4 2 9 3 13 29 12 17 24 33 NA "HC_FA" "NG_LS" 1000 1 746 1.47199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.154130013418816 0.204161696734755
"2665" 31 33 28 8 4 2 20 19 6 10 16 21 7 5 9 15 18 32 34 23 30 27 24 25 3 17 1 22 37 38 11 29 12 35 36 26 14 13 NA "HC_FA" "NG_LS" 1000 2 597 1.36000000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.286491725063367 0.241864842701655
"2666" 8 12 6 11 3 20 34 37 30 1 22 9 21 4 31 17 19 27 25 7 16 29 28 10 13 15 23 26 38 36 24 14 33 35 18 32 2 5 NA "HC_FA" "NG_LS" 1000 1 129 1.29900000000009 "FaultCoverageReports/Redupr_Fault.dat" 0.27219695840167 0.244641792157447
"2667" 6 38 28 3 1 20 11 10 18 32 34 30 4 7 14 22 23 31 15 2 16 19 17 13 36 29 24 5 21 27 8 9 33 12 35 37 26 25 NA "HC_FA" "NG_LS" 1000 2 363 1.38599999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.200089458774415 0.237242806023557
"2668" 31 38 13 8 11 14 22 36 7 15 3 28 6 10 24 1 35 2 19 18 17 26 25 34 9 23 20 27 37 4 21 29 33 16 32 12 5 30 NA "HC_FA" "NG_LS" 1000 3 419 1.50800000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.216862978977188 0.231856642314
"2669" 2 15 31 11 29 17 32 37 35 1 7 3 4 38 28 16 8 27 5 9 25 36 24 34 6 21 30 10 20 33 13 19 23 12 22 18 26 14 NA "HC_FA" "NG_LS" 1000 1 481 1.33100000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.235705233338303 0.229321977038915
"2670" 23 2 34 7 25 31 24 8 21 28 19 20 35 16 33 17 11 15 9 18 27 12 38 36 4 1 3 14 29 32 13 37 5 30 26 22 6 10 NA "HC_FA" "NG_LS" 1000 1 432 1.30000000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.254789771880125 0.235155434620546
"2671" 3 16 28 18 11 23 17 20 37 34 4 31 33 35 12 14 26 1 38 36 6 8 19 13 24 2 29 22 30 27 15 9 7 21 5 10 32 25 NA "HC_FA" "NG_LS" 1000 1 361 1.303 "FaultCoverageReports/Redupr_Fault.dat" 0.195709706277024 0.220133815416729
"2672" 7 35 21 15 6 27 16 2 19 20 10 38 13 29 22 32 23 5 8 33 9 1 24 12 3 36 37 28 18 14 11 26 31 30 17 34 4 25 NA "HC_FA" "NG_LS" 1000 1 981 1.33899999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.20782391531236 0.224401744446101
"2673" 19 11 17 16 1 13 24 12 21 29 15 32 10 14 36 28 6 38 20 18 37 8 7 23 33 31 3 2 25 35 30 22 4 27 5 34 9 26 NA "HC_FA" "NG_LS" 1000 2 194 1.38 "FaultCoverageReports/Redupr_Fault.dat" 0.119017444461011 0.156338526912181
"2674" 31 4 9 2 17 16 34 29 22 20 5 6 21 12 30 38 23 26 14 19 35 10 24 7 25 28 3 27 15 36 1 33 8 32 18 11 37 13 NA "HC_FA" "NG_LS" 1000 0 365 1.27200000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.3217720292232 0.259178842999851
"2675" 12 8 35 31 22 36 33 19 21 32 24 28 5 26 7 14 2 20 30 25 16 18 4 34 17 15 10 3 23 6 9 29 27 1 11 38 37 13 NA "HC_FA" "NG_LS" 1000 1 911 1.32999999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.183576859997018 0.212809378261518
"2676" 11 3 8 6 38 25 17 9 24 30 29 31 21 5 34 27 16 4 12 2 23 18 20 15 36 33 13 22 28 26 7 14 37 19 1 35 32 10 NA "HC_FA" "NG_LS" 1000 0 127 1.27600000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.281217384821828 0.247530565081258
"2677" 20 14 34 26 15 33 13 25 17 38 24 16 31 27 11 6 18 28 8 35 1 4 37 7 21 9 23 2 30 29 22 36 19 12 3 10 5 32 NA "HC_FA" "NG_LS" 1000 0 740 1.28400000000011 "FaultCoverageReports/Redupr_Fault.dat" 0.185272849261965 0.178833681228567
"2678" 27 32 30 34 13 23 3 21 38 31 11 25 29 12 9 20 24 26 8 18 5 15 7 36 4 17 22 19 35 6 10 28 2 37 33 16 14 1 NA "HC_FA" "NG_LS" 1000 0 257 1.29899999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.235574772625615 0.216294543014761
"2679" 38 34 17 10 21 30 8 29 18 28 23 14 11 35 24 26 25 19 15 6 4 16 31 3 2 7 32 36 13 1 20 12 22 5 27 9 37 33 NA "HC_FA" "NG_LS" 1000 1 758 1.29700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.142053078872819 0.195346280005964
"2680" 21 26 17 18 33 9 20 2 23 15 5 22 13 37 8 4 3 28 36 10 31 16 32 38 14 25 24 35 29 11 27 12 19 6 7 30 34 1 NA "HC_FA" "NG_LS" 1000 0 326 1.27999999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.301979275383927 0.240299314149396
"2681" 8 12 6 11 3 20 34 37 30 1 22 9 21 4 31 17 19 27 25 7 16 29 28 10 13 15 23 26 38 36 24 14 33 35 18 32 2 5 NA "HC_FA" "NG_LS" 1000 1 129 1.30499999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.27219695840167 0.244641792157447
"2682" 17 7 5 24 2 35 10 19 26 37 21 14 38 15 4 34 22 3 13 12 27 1 25 36 28 32 33 16 23 9 8 18 30 6 31 20 29 11 NA "HC_FA" "NG_LS" 1000 0 347 1.27300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.156869688385269 0.212977113463546
"2683" 3 19 28 30 22 29 21 6 7 34 35 4 36 15 14 25 10 12 20 1 13 9 27 26 24 2 38 31 8 33 11 37 5 32 16 18 17 23 NA "HC_FA" "NG_LS" 1000 1 185 1.35699999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.238649917996123 0.236273669300731
"2684" 37 7 8 6 3 29 19 16 2 21 26 31 4 20 1 15 33 17 24 25 34 13 9 35 27 11 18 28 23 30 32 22 14 38 10 36 5 12 NA "HC_FA" "NG_LS" 1000 0 417 1.27200000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.209389443864619 0.235360444311913
"2685" 32 5 21 6 31 20 15 24 38 35 3 28 12 14 19 7 17 9 16 26 22 1 13 36 4 30 8 25 2 37 10 27 23 33 34 18 29 11 NA "HC_FA" "NG_LS" 1000 2 193 1.40599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.258815416728791 0.241641195765618
"2686" 17 6 37 24 8 30 23 19 3 33 21 12 22 7 28 35 27 36 34 25 29 1 31 16 32 14 4 26 9 20 13 15 5 10 2 11 18 38 NA "HC_FA" "NG_LS" 1000 0 478 1.27599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.186763828835545 0.223525793946623
"2687" 23 13 11 22 9 18 20 7 25 4 10 36 29 14 6 27 2 5 3 21 1 15 30 24 16 28 31 32 37 12 38 34 17 35 33 8 19 26 NA "HC_FA" "NG_LS" 1000 0 738 1.28300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.295344416281497 0.238733785597137
"2688" 20 17 6 38 35 14 19 26 13 5 30 11 10 4 32 36 34 28 1 8 16 7 27 18 31 3 21 24 2 22 23 9 25 12 37 15 29 33 NA "HC_FA" "NG_LS" 1000 2 748 1.39400000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.168182495899806 0.210684732369167
"2689" 37 31 18 6 15 23 24 13 35 36 30 12 19 28 22 8 2 4 21 29 16 20 10 9 14 5 17 25 3 27 34 33 32 7 1 11 38 26 NA "HC_FA" "NG_LS" 1000 1 239 1.31399999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.216937527955867 0.221028403160877
"2690" 32 27 35 3 2 19 13 16 11 7 33 21 36 8 24 26 12 1 28 34 37 23 14 31 20 10 29 5 17 38 25 4 15 6 18 9 30 22 NA "HC_FA" "NG_LS" 1000 0 18 1.29300000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.143376323244372 0.205652676308335
"2691" 31 6 7 20 27 24 2 22 10 32 19 29 18 1 36 15 4 21 25 9 11 26 23 12 13 5 30 33 28 34 38 37 35 14 16 3 8 17 NA "HC_FA" "NG_LS" 1000 2 554 1.50999999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.230337706873416 0.233608543312957
"2692" 8 30 6 9 32 37 34 13 16 24 14 19 36 1 20 29 25 7 2 4 5 35 22 28 12 15 10 31 23 3 18 38 17 26 21 33 27 11 NA "HC_FA" "NG_LS" 1000 2 745 1.36799999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.300972864171761 0.253233561950201
"2693" 27 14 15 4 33 1 19 24 38 2 32 31 30 36 25 9 8 13 18 21 3 37 11 22 29 23 34 6 35 16 17 20 28 5 7 12 26 10 NA "HC_FA" "NG_LS" 1000 1 13 1.36800000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.222845534516177 0.214169897122409
"2694" 31 6 7 20 27 24 2 22 10 32 19 29 18 1 36 15 4 21 25 9 11 26 23 12 13 5 30 33 28 34 38 37 35 14 16 3 8 17 NA "HC_FA" "NG_LS" 1000 2 554 1.51699999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.230337706873416 0.233608543312957
"2695" 16 13 23 21 15 28 38 12 22 36 2 29 34 32 37 20 33 27 14 19 4 10 9 3 11 18 35 7 6 31 24 8 25 26 30 5 17 1 NA "HC_FA" "NG_LS" 1000 1 213 1.33600000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.204748769941852 0.182822051587893
