"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"3356" 8 7 5 3 11 13 2 9 12 1 10 6 4 NA 623 500 0.467000000000013 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3357" 8 7 3 6 13 9 11 2 4 12 10 5 1 NA 900 500 0.41500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3358" 8 7 5 6 13 12 10 11 9 3 4 2 1 NA 360 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3359" 8 7 10 11 4 5 1 3 2 9 12 13 6 NA 117 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3360" 8 7 5 4 10 11 6 3 13 2 12 1 9 NA 267 500 0.430000000000007 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3361" 8 7 2 10 3 9 6 4 12 1 13 11 5 NA 422 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3362" 8 7 6 9 13 1 12 3 11 4 5 10 2 NA 326 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3363" 8 7 6 9 2 3 12 11 5 1 13 4 10 NA 757 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3364" 8 7 5 10 3 6 1 2 11 9 12 13 4 NA 942 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3365" 8 7 5 11 12 4 6 13 2 9 10 3 1 NA 141 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3366" 8 7 4 13 5 11 10 3 6 1 2 12 9 NA 794 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3367" 8 7 12 11 10 4 2 1 3 9 5 6 13 NA 523 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3368" 8 7 10 13 5 3 11 6 2 1 12 9 4 NA 383 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3369" 8 7 12 2 4 13 3 5 9 6 10 1 11 NA 806 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3370" 8 7 5 10 1 11 13 12 3 2 4 9 6 NA 690 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3371" 8 7 11 9 6 3 2 13 10 4 5 1 12 NA 125 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3372" 8 7 3 13 9 6 12 11 5 4 10 2 1 NA 765 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3373" 8 7 13 2 6 4 10 11 9 1 3 5 12 NA 143 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3374" 8 7 6 3 2 10 4 12 13 11 5 1 9 NA 219 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3375" 8 7 2 13 10 1 6 3 5 12 9 11 4 NA 34 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3376" 7 8 5 1 9 4 10 2 12 3 11 6 13 NA 994 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"3377" 8 7 10 1 2 5 4 11 13 3 9 6 12 NA 984 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3378" 8 7 1 4 3 6 2 5 12 11 10 13 9 NA 306 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3379" 8 7 5 2 12 4 1 10 9 6 3 13 11 NA 631 500 0.404000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3380" 8 7 12 5 13 4 6 3 10 2 9 11 1 NA 445 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3381" 8 7 2 12 10 4 1 6 9 13 11 3 5 NA 223 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3382" 8 7 11 3 1 12 5 2 4 10 13 9 6 NA 831 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3383" 8 7 12 1 4 2 6 13 11 3 5 10 9 NA 603 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3384" 8 7 3 4 5 1 11 10 13 2 12 9 6 NA 287 500 0.407000000000011 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3385" 8 7 1 11 13 4 9 6 2 3 12 5 10 NA 176 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3386" 8 7 1 13 4 10 6 9 5 12 11 3 2 NA 674 500 0.404000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3387" 8 7 1 12 2 3 6 4 11 5 10 9 13 NA 294 500 0.402000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3388" 8 7 9 3 6 1 5 12 10 2 4 11 13 NA 668 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3389" 8 7 13 5 6 3 10 2 9 4 12 1 11 NA 114 500 0.413999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3390" 8 7 3 12 4 2 13 10 9 1 11 6 5 NA 598 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3391" 8 7 13 4 5 12 1 9 6 2 11 3 10 NA 315 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3392" 8 7 11 13 4 3 9 2 1 6 12 5 10 NA 884 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3393" 8 7 12 10 11 13 3 2 9 1 5 4 6 NA 727 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3394" 8 7 6 11 13 3 12 2 1 9 4 5 10 NA 559 500 0.790999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3395" 8 7 12 10 2 4 1 3 11 6 9 5 13 NA 731 500 0.402000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3396" 8 7 1 9 5 11 6 4 12 3 10 2 13 NA 215 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3397" 8 7 5 9 13 3 6 11 4 10 2 1 12 NA 708 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3398" 8 7 13 4 9 5 11 2 6 1 12 3 10 NA 285 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3399" 8 7 4 1 11 2 9 10 5 12 6 13 3 NA 3 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3400" 8 7 11 12 13 5 6 3 9 10 4 2 1 NA 16 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3401" 8 7 5 10 6 12 11 2 9 4 1 13 3 NA 941 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3402" 8 7 4 11 10 9 12 5 3 6 1 2 13 NA 669 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3403" 8 7 6 5 11 1 10 3 13 9 12 2 4 NA 466 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3404" 8 7 3 13 6 11 2 5 1 4 10 12 9 NA 103 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3405" 8 7 1 13 6 11 12 4 2 3 10 5 9 NA 582 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3406" 8 7 9 13 4 2 11 5 10 1 3 12 6 NA 106 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3407" 8 7 5 2 10 12 13 6 9 4 3 11 1 NA 6 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3408" 8 7 4 11 2 13 1 5 12 3 9 6 10 NA 889 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3409" 8 7 10 5 4 11 13 2 3 12 6 9 1 NA 647 500 0.397000000000048 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3410" 8 7 11 5 9 1 4 3 12 10 13 2 6 NA 820 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3411" 8 7 9 11 10 1 6 12 5 13 4 3 2 NA 19 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3412" 8 7 4 1 13 12 6 5 2 10 3 11 9 NA 837 500 0.397999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3413" 8 7 9 3 6 5 13 2 11 12 4 1 10 NA 754 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3414" 8 7 9 1 3 10 11 13 6 12 2 5 4 NA 814 500 0.400000000000034 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3415" 8 7 13 9 11 6 3 2 5 10 12 4 1 NA 772 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3416" 8 7 12 9 1 5 3 11 4 2 6 10 13 NA 552 500 0.400000000000034 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3417" 8 7 6 11 10 3 2 9 13 12 1 4 5 NA 554 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3418" 8 7 1 12 5 11 9 6 2 13 4 10 3 NA 891 500 0.395999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3419" 8 7 4 11 10 12 1 6 2 13 9 3 5 NA 882 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3420" 8 7 12 11 5 2 3 9 6 13 1 10 4 NA 569 500 0.397000000000048 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3421" 8 7 4 10 6 13 1 5 9 11 3 2 12 NA 386 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3422" 8 7 13 3 11 2 4 9 12 1 10 6 5 NA 331 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3423" 8 7 9 6 5 11 10 4 13 12 3 2 1 NA 471 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3424" 8 7 4 5 6 11 3 9 2 12 1 13 10 NA 465 500 0.407000000000011 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3425" 8 7 10 11 6 13 2 12 5 4 9 1 3 NA 773 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3426" 8 7 12 11 13 4 3 2 1 10 5 9 6 NA 273 500 0.400000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3427" 8 7 5 9 4 10 1 6 11 12 2 13 3 NA 661 500 0.402000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3428" 8 7 3 10 1 13 6 11 2 4 5 9 12 NA 477 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3429" 8 7 2 13 4 1 9 10 12 3 11 5 6 NA 594 500 0.397999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3430" 8 7 6 13 2 1 4 5 12 11 10 9 3 NA 161 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3431" 8 7 12 13 5 2 4 10 1 3 9 6 11 NA 651 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3432" 8 7 5 4 10 11 13 3 1 6 2 9 12 NA 195 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3433" 8 7 9 13 3 11 5 6 4 1 10 12 2 NA 809 500 0.409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3434" 8 7 2 9 3 4 5 10 13 1 12 6 11 NA 790 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3435" 8 7 6 5 10 4 3 9 2 12 13 1 11 NA 625 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3436" 8 7 6 10 5 11 1 13 12 2 4 3 9 NA 985 500 0.395999999999958 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3437" 8 7 1 12 13 11 5 9 10 3 4 2 6 NA 905 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3438" 8 7 13 2 1 12 4 10 9 5 3 11 6 NA 309 500 0.413999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3439" 7 8 5 1 9 4 10 2 12 3 11 6 13 NA 994 500 0.41500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"3440" 8 7 5 9 12 4 3 13 11 2 1 6 10 NA 262 500 0.413999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3441" 8 7 11 3 1 12 5 2 4 10 13 9 6 NA 831 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3442" 8 7 4 10 6 13 1 12 2 3 5 9 11 NA 842 500 0.418999999999983 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3443" 8 7 5 3 12 10 4 1 2 9 13 11 6 NA 207 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3444" 8 7 3 2 12 11 10 5 1 13 6 9 4 NA 771 500 0.414999999999964 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3445" 8 7 3 4 12 11 2 6 13 1 5 9 10 NA 138 500 0.413999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3446" 8 7 4 11 10 9 12 5 3 6 1 2 13 NA 669 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3447" 8 7 11 2 12 6 1 4 5 3 9 10 13 NA 739 500 0.41500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3448" 8 7 4 10 5 11 13 2 9 6 3 12 1 NA 196 500 0.41500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3449" 8 7 13 1 5 6 10 11 4 3 2 12 9 NA 347 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3450" 8 7 1 4 10 2 13 9 11 6 3 12 5 NA 917 500 0.414999999999964 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3451" 8 7 11 13 9 5 2 3 12 10 6 4 1 NA 724 500 0.415999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3452" 8 7 11 13 5 6 3 12 4 9 1 10 2 NA 211 500 0.415999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3453" 8 7 3 6 9 13 4 2 5 11 1 10 12 NA 480 500 0.41700000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3454" 8 7 6 4 12 13 11 9 1 3 10 5 2 NA 468 500 0.41500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3455" 8 7 9 13 1 2 5 12 6 11 4 3 10 NA 313 500 0.413000000000011 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3456" 8 7 11 5 6 3 1 12 13 2 4 9 10 NA 173 500 0.412000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3457" 8 7 9 11 5 4 6 13 10 2 12 3 1 NA 449 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3458" 8 7 11 9 4 1 6 12 2 13 10 3 5 NA 42 500 0.416999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3459" 8 7 4 5 10 12 1 3 9 6 2 11 13 NA 759 500 0.412000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3460" 8 7 5 1 10 2 12 9 3 13 6 4 11 NA 687 500 0.415999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3461" 8 7 12 2 11 4 3 9 6 10 5 1 13 NA 351 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3462" 8 7 13 9 12 1 6 11 10 3 5 4 2 NA 374 500 0.417999999999978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3463" 8 7 4 12 2 6 1 10 13 11 3 9 5 NA 86 500 0.417000000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3464" 8 7 1 12 10 4 9 11 2 5 6 13 3 NA 100 500 0.416999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3465" 8 7 6 5 11 4 9 10 3 1 13 12 2 NA 490 500 0.41500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3466" 8 7 11 6 4 3 2 12 1 9 5 13 10 NA 990 500 0.419000000000011 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3467" 8 7 3 2 12 11 10 5 1 13 6 9 4 NA 771 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3468" 8 7 1 4 11 10 12 6 5 13 2 9 3 NA 225 500 0.415999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3469" 8 7 2 4 11 10 5 9 1 12 3 13 6 NA 871 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3470" 8 7 12 4 6 5 10 11 3 9 2 1 13 NA 367 500 0.414000000000016 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3471" 8 7 12 11 2 1 6 13 9 4 10 5 3 NA 236 500 0.412999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3472" 8 7 1 13 11 4 2 6 12 3 5 9 10 NA 553 500 0.791999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3473" 8 7 9 11 4 5 10 2 3 6 12 1 13 NA 378 500 0.497000000000014 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3474" 8 7 6 9 10 4 5 11 2 3 12 13 1 NA 678 500 0.416999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3475" 8 7 2 12 10 4 1 6 9 13 11 3 5 NA 223 500 0.418000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3476" 8 7 3 11 4 2 10 6 12 9 1 13 5 NA 855 500 0.41500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3477" 8 7 1 12 10 4 9 11 2 5 6 13 3 NA 100 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3478" 8 7 4 5 9 10 2 11 3 6 1 13 12 NA 314 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3479" 8 7 13 12 11 5 4 2 3 9 1 10 6 NA 930 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3480" 8 7 4 3 2 12 6 9 10 13 11 5 1 NA 503 500 0.402000000000044 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3481" 8 7 12 13 5 9 3 4 11 6 1 2 10 NA 740 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3482" 8 7 11 9 1 6 13 4 12 10 2 3 5 NA 906 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3483" 8 7 4 12 1 9 11 5 6 2 10 13 3 NA 825 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3484" 8 7 10 6 12 13 9 3 1 11 4 5 2 NA 716 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3485" 8 7 5 10 6 12 11 2 9 4 1 13 3 NA 941 500 0.41799999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3486" 8 7 1 3 2 4 11 5 10 12 6 13 9 NA 60 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3487" 8 7 3 13 9 4 5 2 12 10 6 11 1 NA 124 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3488" 8 7 1 12 13 11 5 9 10 3 4 2 6 NA 905 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3489" 8 7 9 5 6 2 10 1 4 11 12 3 13 NA 355 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3490" 8 7 6 5 11 4 9 10 3 1 13 12 2 NA 490 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3491" 8 7 9 3 1 2 13 10 4 5 12 11 6 NA 193 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3492" 8 7 5 10 3 6 1 2 11 9 12 13 4 NA 942 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3493" 8 7 2 4 13 6 5 12 3 11 9 1 10 NA 785 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3494" 8 7 4 6 9 2 11 12 5 3 10 1 13 NA 758 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3495" 8 7 3 5 10 12 9 1 2 11 13 4 6 NA 61 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3496" 7 8 5 9 2 11 6 13 3 10 1 12 4 NA 735 500 0.594999999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"3497" 8 7 9 6 3 11 5 4 13 12 1 10 2 NA 8 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3498" 8 7 3 9 4 12 11 5 2 10 6 13 1 NA 362 500 0.408999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3499" 8 7 6 13 3 9 10 1 4 5 12 2 11 NA 332 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3500" 8 7 3 13 4 10 6 9 2 11 12 1 5 NA 536 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3501" 8 7 10 9 3 2 4 12 11 5 6 1 13 NA 877 500 0.407999999999959 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3502" 8 7 9 1 4 3 13 12 11 6 10 5 2 NA 385 500 0.400000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
