"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"3821" 89 53 7 103 49 21 50 64 102 65 17 45 42 18 46 37 31 67 27 41 22 39 87 10 59 60 100 51 29 40 81 105 71 84 35 76 58 106 72 1 43 23 94 3 104 55 68 63 85 91 2 52 80 34 98 90 99 36 54 82 57 66 70 16 6 96 78 14 30 24 93 28 5 47 13 56 26 48 44 79 25 88 4 77 33 86 83 101 32 19 8 9 69 95 15 97 73 12 74 11 62 75 38 92 61 20 NA 141 500 4.51499999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.678430002329373 0.685738411367342
"3822" 96 97 76 49 46 7 102 8 27 4 89 23 57 95 30 41 79 72 55 69 6 63 81 78 74 98 104 36 12 61 17 93 70 35 29 21 9 22 71 77 14 33 19 75 11 28 68 37 18 90 20 59 15 13 105 31 60 86 45 94 3 65 101 67 10 56 99 100 48 92 44 84 51 47 73 24 91 32 64 106 1 42 54 26 43 5 66 80 62 85 2 38 50 103 82 34 58 87 40 25 88 39 83 52 16 53 NA 898 500 4.53800000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.675197996738877 0.656766829722805
"3823" 49 101 41 57 65 2 29 72 35 97 75 102 105 10 69 3 40 11 12 82 28 31 38 98 103 23 8 17 67 47 42 80 54 9 30 5 56 88 18 84 85 27 104 74 68 66 63 4 59 33 89 60 26 20 90 95 36 81 19 13 96 37 61 100 58 62 25 87 46 1 71 50 73 14 53 77 79 86 48 16 83 99 43 51 44 39 94 76 78 7 91 15 64 22 6 45 93 70 24 52 34 55 92 106 21 32 NA 69 500 4.53999999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.682011413929653 0.660784998835313
"3824" 78 46 102 40 49 58 83 74 56 22 35 24 45 28 27 55 23 53 57 86 7 6 87 26 1 93 17 106 33 16 48 25 62 97 60 65 66 69 51 5 32 30 20 37 11 8 10 76 50 13 54 41 92 101 61 103 19 9 94 31 71 88 14 79 15 104 70 29 3 39 52 82 34 42 47 96 68 89 105 95 91 77 59 12 80 90 63 21 38 64 44 4 99 2 67 85 18 72 43 75 100 84 36 81 98 73 NA 673 500 4.54399999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.672577451665502 0.649778709527137
"3825" 72 67 91 81 14 73 24 106 102 16 27 50 64 35 92 71 43 26 56 8 31 51 78 62 89 40 98 83 59 105 49 3 79 54 32 52 58 53 6 12 87 47 34 42 88 1 18 17 21 22 103 76 37 15 25 65 7 30 11 101 77 45 93 61 29 66 96 90 95 38 70 55 60 2 13 39 68 99 4 10 48 94 100 69 20 9 19 82 104 44 84 63 23 74 33 28 46 57 5 41 75 85 36 97 86 80 NA 269 500 4.46999999999991 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.66343466107617 0.684835779175402
"3826" 81 77 2 31 9 89 41 101 27 70 40 105 83 17 42 36 35 48 85 67 30 37 49 54 43 24 23 34 53 68 6 102 51 46 21 87 3 100 96 75 56 86 55 60 84 18 47 76 45 19 93 33 26 80 15 4 11 90 97 52 72 5 106 66 22 71 78 74 65 16 13 8 95 25 7 94 98 79 32 39 29 38 10 64 99 82 1 58 104 12 92 59 20 91 88 61 44 14 28 57 62 50 103 73 69 63 NA 925 500 4.54099999999994 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67851735383182 0.651787794083392
"3827" 26 9 102 89 17 31 65 22 53 45 24 38 27 75 3 46 33 44 86 85 55 73 14 32 58 49 77 59 12 90 69 47 98 36 35 64 84 28 72 79 95 6 67 54 20 83 63 62 87 105 40 51 61 23 19 74 66 101 92 81 1 94 88 56 100 34 15 106 97 80 70 99 13 43 25 76 41 91 16 30 7 96 71 11 5 50 2 29 82 93 8 57 4 37 48 10 42 21 39 18 78 60 68 104 52 103 NA 446 500 4.47899999999993 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.689698346144887 0.684864896342884
"3828" 71 88 2 5 31 102 20 23 34 46 51 84 40 56 103 58 49 38 80 17 101 78 94 82 105 47 21 7 106 68 27 95 28 72 70 8 97 63 89 50 24 42 44 74 62 12 11 69 14 16 64 32 65 19 53 76 45 100 99 77 55 52 83 57 6 81 30 54 87 29 66 104 22 33 48 36 98 93 90 15 85 26 92 67 79 3 4 9 60 35 13 10 1 75 25 61 37 91 39 18 59 43 73 86 96 41 NA 858 500 4.58399999999995 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.684894013510366 0.692872117400419
"3829" 84 35 34 33 58 100 1 103 96 40 72 18 30 5 56 49 53 52 14 102 22 28 68 94 23 27 46 31 41 93 69 91 25 67 78 4 55 43 90 20 92 17 106 98 44 105 89 50 16 47 8 62 79 81 85 2 87 70 73 12 74 15 51 104 80 88 10 57 38 77 99 19 13 24 32 42 7 65 11 86 9 95 26 36 37 3 83 101 6 82 75 60 97 71 59 61 48 21 66 39 76 29 45 64 63 54 NA 356 500 4.49700000000007 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.699510831586303 0.683409037968786
"3830" 27 35 102 78 11 30 24 89 18 95 29 36 50 49 43 40 69 90 34 73 54 91 44 101 94 6 55 60 25 58 65 74 32 45 70 31 67 75 92 87 19 61 42 106 97 2 1 17 33 41 100 39 20 37 5 63 53 48 38 15 62 103 79 93 57 47 98 66 105 22 76 77 46 56 23 3 8 80 52 12 72 28 21 9 71 7 86 83 10 64 82 81 85 104 99 14 16 96 84 59 68 51 4 13 88 26 NA 828 500 4.58999999999992 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.710167714884696 0.660959701840205
"3831" 16 100 42 54 18 70 102 43 48 11 35 40 49 87 61 56 31 98 71 69 17 77 76 67 55 84 63 88 62 57 92 30 95 22 73 29 89 20 53 33 101 21 37 97 80 72 8 23 79 10 74 34 24 41 28 45 5 27 36 52 26 3 7 86 13 44 85 99 68 1 9 65 103 93 82 94 106 4 104 46 105 59 47 75 50 15 12 14 6 96 90 38 91 19 39 58 66 25 2 81 78 32 51 83 64 60 NA 236 500 4.78700000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.676537386443047 0.677323549965059
"3832" 44 102 21 37 55 103 25 40 32 74 67 92 76 18 50 27 49 16 72 81 48 87 86 73 33 22 2 17 91 29 23 51 41 80 35 95 30 77 11 105 8 1 38 58 43 20 97 89 10 94 15 88 98 14 70 100 19 28 47 31 6 66 79 4 99 46 54 9 104 78 63 34 45 62 106 64 75 96 93 13 71 52 90 61 36 82 59 57 68 83 5 65 69 3 84 24 12 26 53 85 42 56 101 7 39 60 NA 839 500 4.49799999999993 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.699132308409038 0.667569298858607
"3833" 67 21 66 88 60 102 100 71 94 98 45 27 52 1 35 49 9 93 22 34 23 76 103 97 85 91 55 75 33 89 36 24 58 54 51 64 62 29 25 42 3 61 101 28 30 86 72 99 81 11 41 19 106 7 18 73 2 77 104 80 105 6 39 13 95 44 84 5 48 70 16 50 78 15 4 14 57 47 17 31 63 82 40 32 56 87 46 69 12 26 10 37 79 90 96 59 74 20 68 53 38 8 65 83 92 43 NA 689 500 4.5 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68375844397857 0.675197996738877
"3834" 20 89 35 74 72 46 43 87 42 102 77 39 8 80 61 13 106 16 49 11 99 58 12 21 79 28 69 75 17 57 6 84 92 93 64 41 70 103 38 29 67 97 40 36 26 34 23 37 53 62 47 66 2 31 98 73 48 86 88 51 100 95 90 78 76 22 94 27 18 5 25 71 45 52 30 19 60 81 96 32 56 15 55 9 1 33 85 91 101 83 68 7 59 14 4 10 63 24 44 65 105 104 54 82 3 50 NA 725 500 4.49900000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.685825762869788 0.689640111809923
"3835" 21 49 78 31 94 37 64 47 48 57 93 20 67 33 86 54 53 2 58 77 80 29 8 89 23 35 66 83 39 11 91 12 106 18 69 38 105 81 84 100 75 68 72 14 6 97 41 60 102 96 74 87 34 26 88 90 36 3 17 46 27 1 99 101 76 25 10 71 51 79 73 15 55 30 95 45 16 62 40 50 92 63 28 42 61 5 24 82 22 56 98 32 104 103 65 19 13 7 70 44 59 9 52 4 43 85 NA 363 500 4.50200000000007 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.671587467971116 0.687485441416259
"3836" 88 31 50 72 102 5 77 13 54 22 3 79 36 49 25 104 23 80 101 100 89 43 4 105 59 27 17 52 20 55 48 35 60 29 21 2 76 95 83 32 96 65 68 67 33 30 37 15 103 73 10 1 74 84 42 92 98 28 86 26 38 56 90 7 91 106 64 8 12 62 78 87 57 82 41 9 99 45 75 18 51 47 16 81 40 11 34 93 39 58 63 24 71 69 85 46 19 61 97 66 14 70 6 94 44 53 NA 24 500 4.51199999999994 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.677294432797578 0.677964127649662
"3837" 49 77 102 17 32 64 81 67 26 63 27 23 28 106 62 71 15 55 79 43 12 9 60 2 3 24 42 69 13 47 5 58 25 101 98 70 83 100 1 40 54 88 31 87 61 95 36 57 45 37 6 89 44 104 80 75 19 59 38 56 20 74 48 105 51 97 10 78 29 4 86 35 73 22 11 39 21 53 65 14 52 34 85 33 8 18 41 82 50 66 103 30 84 68 92 46 72 7 94 93 99 96 16 90 76 91 NA 344 500 4.51900000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68675751222921 0.65924178895877
"3838" 67 27 20 87 25 38 95 102 47 55 7 59 72 63 44 93 49 83 73 1 68 4 92 91 40 85 97 15 42 6 86 58 66 98 35 23 103 3 70 53 77 29 8 94 52 82 41 21 24 18 74 80 45 28 54 5 104 11 36 106 100 61 99 31 64 17 84 65 37 56 12 16 60 81 62 101 46 43 50 105 90 19 69 79 39 76 30 32 89 10 48 71 14 2 78 34 22 13 26 75 88 33 51 9 96 57 NA 447 500 4.51300000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.678167947822036 0.657436524574889
"3839" 61 30 86 90 35 69 80 14 58 42 87 67 72 15 31 23 66 12 49 4 68 47 62 92 75 8 105 26 29 89 102 33 55 57 74 95 77 71 19 97 96 91 106 79 83 41 37 56 6 34 78 46 11 103 32 53 22 18 82 9 104 16 84 27 45 52 21 20 73 93 54 25 28 24 63 98 64 99 48 101 70 94 10 38 81 59 3 5 17 51 88 1 85 50 76 13 100 7 39 60 65 43 40 36 2 44 NA 906 500 4.52700000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.660115303983228 0.650593990216632
"3840" 3 47 103 72 10 73 27 89 63 38 19 77 94 51 22 87 67 58 2 68 74 24 99 25 20 82 62 33 26 54 57 66 49 13 78 102 12 5 16 75 35 23 100 61 98 18 106 83 64 86 40 55 52 17 85 4 34 53 79 91 93 29 90 105 11 6 8 69 28 92 14 48 101 15 42 37 80 76 39 44 65 36 50 70 30 59 46 95 88 71 97 45 56 32 81 21 31 7 84 9 43 96 60 104 1 41 NA 225 500 4.51999999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.677119729792686 0.680701141392965
"3841" 34 38 7 53 89 81 102 40 6 51 33 2 35 27 47 106 13 91 90 69 37 60 84 77 17 104 95 49 61 83 31 103 39 97 25 22 99 57 98 23 92 105 62 73 28 24 66 46 21 68 12 48 14 20 29 18 74 88 45 56 78 43 79 16 59 9 100 15 11 101 8 82 4 26 36 44 64 19 67 72 85 50 58 96 1 76 75 65 93 10 32 41 3 42 71 86 80 63 55 94 30 87 54 5 70 52 NA 590 500 4.50099999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.674732122059166 0.676304449103191
"3842" 103 42 31 23 11 63 26 87 45 59 20 65 49 40 64 1 106 102 35 27 70 47 62 71 13 86 10 54 39 66 67 105 98 14 100 104 24 68 79 72 90 89 69 101 52 61 58 32 3 37 53 81 88 33 93 95 18 5 94 8 22 74 38 56 60 6 7 76 91 15 44 21 48 57 43 30 77 92 2 96 84 73 80 51 4 85 50 12 46 75 97 9 83 34 36 25 16 99 28 55 78 19 29 41 17 82 NA 349 500 4.53399999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.670364546936874 0.661250873515024
"3843" 31 97 68 93 25 104 53 57 88 27 91 55 86 11 33 18 49 20 29 56 87 23 77 101 63 10 50 58 92 102 71 80 64 65 83 43 14 40 96 66 81 84 5 51 89 99 21 76 35 15 32 105 61 38 74 75 6 79 47 9 69 19 37 78 34 98 30 60 16 90 42 62 3 106 24 59 70 46 100 45 73 44 95 94 48 2 17 26 67 52 39 13 41 12 103 72 8 54 4 85 1 82 22 28 7 36 NA 874 500 4.53300000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.675460051246215 0.683671092476124
"3844" 102 103 45 31 87 56 55 7 49 54 23 88 100 64 79 77 53 63 40 89 8 76 82 73 51 25 78 2 24 39 13 22 34 57 96 36 41 3 85 104 74 66 91 11 27 20 65 72 32 21 106 44 18 94 35 4 14 92 84 61 59 99 98 30 62 29 69 58 101 10 75 60 38 33 47 68 26 46 5 93 6 86 16 19 48 42 71 43 80 70 83 9 105 90 15 97 12 37 28 95 1 67 50 17 81 52 NA 832 500 4.55700000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.676187980433263 0.668996040065223
"3845" 27 35 102 78 11 30 24 89 18 95 29 36 50 49 43 40 69 90 34 73 54 91 44 101 94 6 55 60 25 58 65 74 32 45 70 31 67 75 92 87 19 61 42 106 97 2 1 17 33 41 100 39 20 37 5 63 53 48 38 15 62 103 79 93 57 47 98 66 105 22 76 77 46 56 23 3 8 80 52 12 72 28 21 9 71 7 86 83 10 64 82 81 85 104 99 14 16 96 84 59 68 51 4 13 88 26 NA 828 500 4.55599999999993 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.710167714884696 0.660959701840205
"3846" 85 55 36 47 5 67 68 58 49 63 50 73 77 86 100 92 31 51 53 43 23 11 1 28 13 27 34 91 25 17 62 52 102 39 4 6 64 2 26 89 106 84 32 30 88 78 105 57 3 74 104 22 41 16 40 70 96 29 54 82 98 15 99 81 21 79 87 94 93 80 59 44 61 69 20 65 33 72 95 75 9 37 103 83 60 66 45 76 97 14 71 46 19 8 35 18 42 48 101 7 24 56 10 12 38 90 NA 970 500 4.49400000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67059748427673 0.66267761472164
"3847" 98 78 63 102 22 89 72 33 51 65 105 7 80 32 36 104 74 54 13 20 40 73 35 17 70 87 69 26 67 71 99 58 34 27 6 45 2 94 52 10 14 38 49 92 88 90 101 59 29 39 21 79 31 46 18 19 106 30 43 57 96 53 95 16 83 60 5 62 56 47 77 23 91 81 55 15 84 25 8 103 12 37 1 66 100 48 44 75 76 9 41 61 11 42 28 50 86 85 3 97 64 68 82 93 4 24 NA 118 500 4.56099999999992 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67283950617284 0.681079664570231
"3848" 78 41 77 1 33 14 23 58 31 46 38 27 34 55 73 102 101 61 104 44 81 106 68 80 51 83 84 10 50 91 64 18 98 56 53 16 40 74 85 49 105 52 89 72 67 26 97 35 86 94 5 39 62 20 8 88 63 37 28 43 92 32 42 76 90 57 79 45 15 9 47 82 3 69 87 96 66 7 6 22 70 4 60 30 48 21 95 59 93 103 13 24 12 17 54 2 65 100 36 75 71 29 11 25 99 19 NA 155 500 4.53999999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.695463545306313 0.675052410901468
"3849" 25 80 93 49 35 22 94 18 102 100 57 52 103 74 9 63 27 70 82 58 31 23 62 85 36 59 77 86 30 24 47 10 91 40 83 16 38 89 79 95 54 46 56 68 20 42 55 50 88 81 21 5 17 39 60 15 66 37 32 44 53 3 69 19 43 98 71 48 104 12 67 28 99 7 73 2 75 78 72 33 96 26 84 65 1 101 14 61 41 4 64 13 87 51 97 29 92 6 105 106 11 8 76 34 90 45 NA 829 500 4.495 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.691678313533659 0.660231772653156
"3850" 6 27 93 55 45 89 102 99 11 47 88 35 104 39 94 51 57 17 31 90 61 7 49 103 44 29 64 70 33 66 82 25 74 42 38 58 86 54 36 106 41 26 87 50 13 75 98 30 15 19 8 95 3 20 46 52 37 92 32 28 1 79 40 62 67 91 10 101 4 96 80 85 16 97 60 71 2 9 100 105 23 14 56 65 63 84 18 69 73 5 12 21 34 72 24 78 81 43 48 53 76 77 22 68 83 59 NA 428 500 4.60500000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.674615653389238 0.645818774749592
"3851" 53 33 102 77 93 67 13 23 27 61 62 84 3 15 30 28 50 32 97 72 19 89 98 80 60 91 55 6 96 16 64 25 52 65 99 95 37 106 2 38 5 47 90 12 51 48 36 45 69 73 83 46 9 71 31 11 42 82 85 57 26 92 39 4 35 7 14 44 49 76 104 40 70 20 17 59 56 94 87 58 81 21 1 41 74 66 75 105 79 24 88 101 22 100 63 54 18 29 86 103 78 10 34 43 68 8 NA 864 500 4.51299999999992 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.692115071045889 0.691882133706033
"3852" 45 96 31 59 69 100 89 102 64 73 105 49 57 35 19 2 63 103 30 39 12 78 34 58 55 54 18 6 84 88 91 47 95 77 29 75 37 3 11 66 98 22 48 41 97 27 56 13 7 101 74 60 21 85 51 9 5 15 81 50 23 38 25 53 65 106 10 86 70 4 68 17 20 67 24 40 79 71 32 16 90 87 43 33 93 36 26 46 83 42 8 52 76 80 62 99 28 14 72 44 94 82 61 1 104 92 NA 641 500 4.61000000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.686175168879571 0.692115071045889
"3853" 102 15 12 22 77 49 86 39 93 23 13 11 100 94 61 33 26 28 101 91 38 20 90 65 89 32 105 67 46 60 96 106 63 85 97 27 3 80 44 35 98 30 40 14 21 104 68 82 92 78 62 19 18 57 72 81 99 17 54 59 74 70 66 16 34 84 2 45 95 37 73 103 25 51 42 47 58 41 52 69 4 75 24 79 31 56 9 88 83 7 29 43 55 64 71 10 6 36 76 53 1 5 50 48 87 8 NA 126 500 4.66700000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.680264383880736 0.65609713487072
"3854" 55 67 29 84 49 30 25 20 92 57 14 60 54 102 6 89 8 27 7 41 78 77 13 80 81 22 76 3 68 38 39 11 69 65 96 56 33 18 91 66 35 62 40 86 9 19 88 47 26 71 42 99 98 74 17 4 28 104 63 85 10 36 51 43 73 61 105 31 5 100 97 59 87 37 24 101 72 90 103 21 34 46 82 52 79 83 2 48 94 75 12 45 53 50 16 58 15 106 64 93 95 70 44 32 1 23 NA 8 500 4.51099999999997 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.685330771022595 0.666637549499185
"3855" 95 40 106 24 27 94 29 102 63 51 77 3 37 82 54 20 99 78 74 35 100 81 42 17 89 66 70 61 25 69 26 2 49 31 16 46 55 28 33 13 44 36 32 9 93 8 52 86 72 18 45 14 58 67 80 64 85 60 1 34 23 71 92 98 39 105 38 87 62 47 19 84 56 7 96 21 79 90 4 103 11 12 30 97 53 76 15 83 41 73 104 5 10 68 59 22 65 6 48 88 57 50 101 75 43 91 NA 296 500 4.51199999999994 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67554740274866 0.654466573491731
"3856" 55 88 102 57 32 2 68 35 50 56 63 45 4 100 5 53 16 73 83 11 58 18 54 31 77 61 84 82 86 51 79 38 33 91 103 47 23 72 40 1 98 13 59 27 52 21 17 41 20 70 14 7 92 94 15 67 39 96 49 71 69 30 8 66 80 34 37 81 89 85 93 62 64 19 25 76 26 12 75 90 3 99 6 78 106 65 97 101 28 48 36 22 42 60 9 105 24 43 87 95 74 44 104 10 46 29 NA 962 500 4.51400000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69930701141393 0.699394362916375
"3857" 26 45 27 25 66 78 53 89 77 102 67 80 38 71 18 101 59 40 13 20 86 99 69 95 10 32 60 98 16 85 79 49 28 46 15 61 75 74 55 44 33 94 1 84 62 72 82 21 64 24 51 50 100 41 91 88 97 31 30 39 70 11 47 93 96 35 7 73 43 12 2 87 3 19 68 58 105 48 17 34 103 9 106 42 22 104 56 6 54 23 76 90 37 83 57 14 81 5 63 65 52 92 4 8 29 36 NA 774 500 4.51200000000006 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67674120661542 0.669141625902632
"3858" 49 62 4 9 74 98 91 51 102 61 53 45 87 101 31 39 67 7 54 46 20 90 33 60 50 63 27 58 55 10 1 43 86 89 8 24 32 100 75 35 42 36 17 94 11 93 103 34 15 44 18 92 26 78 77 80 28 99 23 106 81 40 76 69 12 52 68 30 16 22 82 97 83 48 6 104 56 41 3 47 59 14 71 84 2 88 5 85 21 66 64 70 57 105 72 79 95 13 38 73 37 29 65 19 25 96 NA 851 500 4.51900000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.681691125087352 0.641334730957372
"3859" 44 38 69 102 88 48 32 31 63 20 13 39 53 57 77 27 24 55 75 60 42 76 15 50 92 89 65 41 35 64 74 45 70 34 91 9 59 72 2 46 6 66 58 25 90 30 22 4 101 78 36 96 81 56 67 7 98 49 85 84 5 93 99 12 10 71 82 11 79 52 103 104 1 62 105 33 54 97 86 16 26 43 40 47 51 3 17 37 29 23 95 8 68 28 87 19 18 100 83 14 94 73 106 61 21 80 NA 771 500 4.50300000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68166200791987 0.70679012345679
"3860" 61 30 86 90 35 69 80 14 58 42 87 67 72 15 31 23 66 12 49 4 68 47 62 92 75 8 105 26 29 89 102 33 55 57 74 95 77 71 19 97 96 91 106 79 83 41 37 56 6 34 78 46 11 103 32 53 22 18 82 9 104 16 84 27 45 52 21 20 73 93 54 25 28 24 63 98 64 99 48 101 70 94 10 38 81 59 3 5 17 51 88 1 85 50 76 13 100 7 39 60 65 43 40 36 2 44 NA 906 500 4.49199999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.660115303983228 0.650593990216632
"3861" 83 59 55 89 51 78 28 31 62 15 49 69 60 73 71 99 35 72 34 33 102 57 94 50 86 58 53 40 5 11 93 23 91 81 43 47 105 22 76 30 103 38 63 6 77 92 90 9 14 98 8 44 52 68 10 54 2 106 104 97 7 66 36 42 56 80 20 101 88 25 24 3 26 12 87 37 48 1 13 100 45 27 95 4 96 82 29 67 84 19 74 79 16 18 17 46 32 21 75 39 64 41 61 85 70 65 NA 917 500 4.51100000000008 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.701752853482413 0.684282552993245
"3862" 73 79 74 106 31 105 92 57 49 67 20 98 91 87 44 89 40 55 32 54 63 81 42 88 43 17 83 102 75 21 97 103 8 35 61 94 23 30 95 2 27 9 56 51 46 38 26 25 7 18 78 53 101 52 77 47 15 66 12 70 100 86 90 24 41 19 14 50 1 33 11 76 5 16 6 104 93 34 60 84 29 45 82 4 13 96 36 58 10 39 62 64 68 37 99 80 48 71 65 69 85 59 72 3 22 28 NA 626 500 4.553 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.676945026787794 0.674994176566504
"3863" 55 83 57 91 39 103 102 86 56 27 105 82 54 7 11 75 49 67 43 97 89 18 22 12 19 2 61 26 68 99 76 46 14 62 69 77 85 101 15 106 88 35 81 48 16 9 96 78 60 17 51 79 31 8 36 72 80 50 45 104 93 53 13 4 41 47 98 58 21 34 84 100 94 28 87 25 70 95 42 23 73 20 38 74 5 6 44 3 52 64 33 32 71 63 24 66 1 37 90 29 40 92 59 30 10 65 NA 171 500 4.66399999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67674120661542 0.655107151176334
"3864" 102 66 77 94 50 31 12 38 101 89 59 56 100 103 68 75 1 82 28 99 42 17 57 36 53 80 27 11 26 5 95 104 19 35 67 96 4 54 73 76 90 43 39 49 78 105 65 20 46 85 61 23 63 29 7 15 3 98 18 58 71 22 34 30 64 87 51 52 48 9 86 62 70 92 32 106 45 37 81 84 21 93 83 24 91 8 6 25 13 16 74 72 79 40 10 47 97 41 33 55 69 2 88 14 60 44 NA 983 500 4.54900000000009 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.667569298858607 0.683991381318425
"3865" 49 18 55 89 53 34 44 8 1 42 95 68 38 71 37 99 79 67 17 28 57 5 23 29 16 102 76 15 40 7 50 69 82 85 27 56 83 106 86 59 19 96 92 58 36 48 24 62 2 35 31 30 104 6 13 100 94 41 98 77 20 61 103 54 47 101 14 32 43 90 11 60 105 73 66 25 81 45 70 97 4 12 9 21 52 33 93 46 72 39 91 51 75 87 63 88 65 22 78 26 80 64 10 74 3 84 NA 497 500 4.548 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.670888655951549 0.672868623340321
"3866" 86 14 39 27 59 82 97 89 49 23 61 83 57 5 9 10 36 30 102 29 81 85 50 15 92 63 1 58 2 65 3 68 91 8 37 7 35 55 78 56 21 101 54 106 70 96 20 73 51 45 48 12 46 47 90 38 64 77 53 43 71 105 67 80 87 95 99 32 4 88 34 100 6 52 44 103 26 42 84 94 40 79 13 66 33 75 62 31 74 41 104 25 22 28 69 11 98 24 72 18 60 19 76 93 17 16 NA 92 500 4.53999999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.665501979967389 0.657436524574889
"3867" 71 93 99 102 87 67 49 23 9 80 3 75 74 40 65 48 84 52 1 98 27 19 13 33 5 92 61 31 22 66 2 59 63 7 103 24 73 34 29 69 47 11 89 105 81 58 104 38 32 42 35 70 36 39 79 56 106 54 78 62 18 30 46 28 26 97 101 82 64 77 91 86 60 41 83 68 4 20 95 14 45 10 57 100 53 37 16 90 50 17 15 85 94 43 21 55 88 96 76 8 25 12 44 51 6 72 NA 598 500 4.54399999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.682535522944328 0.671470999301188
"3868" 71 88 2 5 31 102 20 23 34 46 51 84 40 56 103 58 49 38 80 17 101 78 94 82 105 47 21 7 106 68 27 95 28 72 70 8 97 63 89 50 24 42 44 74 62 12 11 69 14 16 64 32 65 19 53 76 45 100 99 77 55 52 83 57 6 81 30 54 87 29 66 104 22 33 48 36 98 93 90 15 85 26 92 67 79 3 4 9 60 35 13 10 1 75 25 61 37 91 39 18 59 43 73 86 96 41 NA 858 500 4.48300000000006 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.684894013510366 0.692872117400419
"3869" 60 27 12 87 67 105 10 24 34 49 6 37 93 99 14 58 35 38 57 30 8 7 18 78 69 72 103 9 83 77 88 65 102 44 22 15 82 2 23 89 94 71 31 40 55 75 54 68 3 101 100 79 51 19 53 42 61 73 81 13 33 84 80 56 46 4 16 90 59 62 50 21 66 104 47 39 1 86 36 28 96 95 29 41 11 48 5 74 43 63 25 20 92 91 52 85 76 98 26 97 17 45 70 64 32 106 NA 922 500 4.54700000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.679245283018868 0.654408339156767
