"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"2017" 18 15 14 5 9 23 2 1 21 24 20 19 13 25 8 22 10 3 16 4 11 17 6 12 7 NA "HC_FA" "NG_LS" 1000 2 246 0.266999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.441739130434783 0.597149758454106
"2018" 22 18 1 23 14 9 24 3 25 4 21 17 16 20 13 8 15 2 5 19 6 10 7 11 12 NA "HC_FA" "NG_LS" 1000 1 463 0.228000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.497391304347826 0.661690821256039
"2019" 2 23 16 19 22 17 10 5 24 3 11 4 18 21 6 1 15 14 7 8 9 25 12 13 20 NA "HC_FA" "NG_LS" 1000 2 128 0.26400000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.406859903381643 0.588067632850242
"2020" 9 15 3 14 8 10 24 21 23 20 22 5 19 13 18 16 2 11 1 6 25 7 4 17 12 NA "HC_FA" "NG_LS" 1000 2 950 0.245000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.426473429951691 0.524589371980676
"2021" 17 16 5 1 22 25 2 10 13 3 14 15 19 12 24 7 9 8 11 21 23 18 4 20 6 NA "HC_FA" "NG_LS" 1000 2 902 0.245000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.507053140096618 0.601207729468599
"2022" 23 25 22 19 14 11 21 3 12 17 24 20 13 4 6 10 9 1 16 15 5 8 18 2 7 NA "HC_FA" "NG_LS" 1000 1 42 0.244000000000028 "FaultCoverageReports/Sudoku_Fault.dat" 0.534396135265701 0.643140096618357
"2023" 16 18 22 13 11 8 9 20 3 17 24 15 6 5 12 25 4 1 21 2 7 23 10 14 19 NA "HC_FA" "NG_LS" 1000 1 850 0.230999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.426086956521739 0.598985507246377
"2024" 16 17 5 2 19 15 24 20 3 11 1 25 8 10 13 14 22 18 21 23 12 9 4 6 7 NA "HC_FA" "NG_LS" 1000 1 299 0.228000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.455458937198068 0.535990338164251
"2025" 2 14 9 22 15 21 19 6 4 8 5 20 23 11 1 18 16 24 3 17 25 12 10 13 7 NA "HC_FA" "NG_LS" 1000 2 147 0.266999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.412463768115942 0.560048309178744
"2026" 2 17 24 4 7 13 1 14 25 18 9 3 8 23 22 19 6 5 15 16 11 10 20 21 12 NA "HC_FA" "NG_LS" 1000 1 144 0.248999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.519806763285024 0.585555555555556
"2027" 24 21 18 3 16 10 4 11 7 22 2 20 15 23 25 8 19 14 1 9 12 13 17 6 5 NA "HC_FA" "NG_LS" 1000 3 40 0.298000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.37304347826087 0.60024154589372
"2028" 9 21 22 19 15 17 20 12 14 18 7 25 11 1 24 23 10 2 16 5 3 4 8 13 6 NA "HC_FA" "NG_LS" 1000 2 647 0.254000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.494975845410628 0.609806763285024
"2029" 18 2 17 15 10 7 12 20 11 9 14 25 22 19 21 23 8 24 3 1 4 5 13 16 6 NA "HC_FA" "NG_LS" 1000 2 101 0.271000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.44280193236715 0.558888888888889
"2030" 2 14 9 22 15 21 19 6 4 8 5 20 23 11 1 18 16 24 3 17 25 12 10 13 7 NA "HC_FA" "NG_LS" 1000 2 147 0.271999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.412463768115942 0.560048309178744
"2031" 24 5 21 3 4 13 25 8 16 15 12 1 11 18 17 6 22 9 14 23 20 19 2 10 7 NA "HC_FA" "NG_LS" 1000 0 390 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.505314009661836 0.560917874396135
"2032" 11 22 25 18 21 1 4 16 2 17 6 15 13 10 7 8 23 14 12 3 24 9 5 19 20 NA "HC_FA" "NG_LS" 1000 1 588 0.253999999999962 "FaultCoverageReports/Sudoku_Fault.dat" 0.490434782608696 0.606908212560386
"2033" 13 8 16 19 6 9 22 7 11 14 5 21 2 15 18 25 4 17 3 10 23 1 24 20 12 NA "HC_FA" "NG_LS" 1000 3 895 0.272000000000048 "FaultCoverageReports/Sudoku_Fault.dat" 0.471980676328502 0.573285024154589
"2034" 25 20 3 2 10 16 7 18 23 8 17 4 11 22 5 1 21 24 19 12 14 9 15 13 6 NA "HC_FA" "NG_LS" 1000 2 7 0.280999999999949 "FaultCoverageReports/Sudoku_Fault.dat" 0.381449275362319 0.655893719806763
"2035" 21 14 23 11 24 18 10 17 15 12 20 13 19 2 9 3 25 22 8 16 1 4 7 6 5 NA "HC_FA" "NG_LS" 1000 2 500 0.288000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.565024154589372 0.606521739130435
"2036" 22 11 17 16 13 8 4 12 15 18 1 2 14 25 21 6 24 5 19 20 23 10 9 3 7 NA "HC_FA" "NG_LS" 1000 0 79 0.218000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.534685990338164 0.610193236714976
"2037" 24 18 9 15 8 23 1 10 21 2 20 25 19 13 16 5 11 17 3 4 7 14 6 22 12 NA "HC_FA" "NG_LS" 1000 2 111 0.262 "FaultCoverageReports/Sudoku_Fault.dat" 0.420869565217391 0.604589371980676
"2038" 24 2 20 1 10 16 18 7 23 5 4 15 22 25 21 19 9 8 11 14 3 17 6 13 12 NA "HC_FA" "NG_LS" 1000 4 586 0.317000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.291014492753623 0.555024154589372
"2039" 14 8 25 24 12 3 17 15 23 9 20 16 6 5 22 21 11 1 19 18 13 2 10 7 4 NA "HC_FA" "NG_LS" 1000 1 872 0.248999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.521642512077295 0.621111111111111
"2040" 17 8 23 3 10 9 22 24 13 15 25 2 11 21 20 7 18 4 1 19 12 14 5 16 6 NA "HC_FA" "NG_LS" 1000 0 749 0.212999999999965 "FaultCoverageReports/Sudoku_Fault.dat" 0.568309178743961 0.638212560386473
"2041" 17 1 24 11 19 22 14 21 9 16 12 10 20 13 3 8 23 25 6 7 4 2 18 15 5 NA "HC_FA" "NG_LS" 1000 1 438 0.235000000000014 "FaultCoverageReports/Sudoku_Fault.dat" 0.550434782608696 0.583816425120773
"2042" 20 6 17 9 18 10 15 14 12 5 24 2 23 1 4 21 16 8 25 3 22 19 11 13 7 NA "HC_FA" "NG_LS" 1000 1 651 0.228000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.430821256038647 0.52256038647343
"2043" 11 23 2 4 19 15 21 3 13 17 24 9 14 1 7 22 25 16 5 6 18 10 8 20 12 NA "HC_FA" "NG_LS" 1000 3 773 0.298000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.501449275362319 0.589710144927536
"2044" 11 18 14 9 16 4 12 23 25 1 8 2 6 3 13 24 10 5 21 17 7 19 22 15 20 NA "HC_FA" "NG_LS" 1000 2 491 0.243999999999971 "FaultCoverageReports/Sudoku_Fault.dat" 0.418743961352657 0.588067632850242
"2045" 25 3 22 19 14 24 11 12 4 7 10 16 18 2 13 5 1 20 17 23 8 21 15 9 6 NA "HC_FA" "NG_LS" 1000 1 574 0.249000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.365217391304348 0.628840579710145
"2046" 14 10 24 25 18 5 9 12 15 19 11 7 2 1 22 16 4 3 8 13 23 17 21 20 6 NA "HC_FA" "NG_LS" 1000 1 458 0.226999999999975 "FaultCoverageReports/Sudoku_Fault.dat" 0.33816425120773 0.594251207729469
"2047" 23 25 1 11 18 19 17 3 12 10 16 21 5 14 6 9 15 22 2 4 24 20 8 13 7 NA "HC_FA" "NG_LS" 1000 1 722 0.244999999999948 "FaultCoverageReports/Sudoku_Fault.dat" 0.452850241545894 0.643816425120773
"2048" 23 1 17 16 21 6 3 25 19 20 7 15 24 22 9 8 13 10 11 5 12 4 14 2 18 NA "HC_FA" "NG_LS" 1000 1 441 0.249000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.523768115942029 0.632898550724638
"2049" 8 4 16 23 5 11 19 22 20 14 25 12 7 9 10 3 17 13 15 18 2 24 21 1 6 NA "HC_FA" "NG_LS" 1000 2 503 0.25200000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.407536231884058 0.575314009661836
"2050" 18 1 16 19 15 10 2 12 8 7 4 5 6 3 23 24 13 21 25 14 22 11 9 17 20 NA "HC_FA" "NG_LS" 1000 0 649 0.218000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.271690821256039 0.511352657004831
"2051" 3 1 14 19 10 8 25 5 9 21 23 13 16 17 2 4 6 15 24 18 22 11 20 7 12 NA "HC_FA" "NG_LS" 1000 1 195 0.26600000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.508888888888889 0.578695652173913
"2052" 17 2 24 23 9 10 6 11 22 15 3 18 13 12 14 1 25 8 16 19 5 7 4 21 20 NA "HC_FA" "NG_LS" 1000 2 216 0.258000000000038 "FaultCoverageReports/Sudoku_Fault.dat" 0.487053140096618 0.607874396135266
"2053" 8 11 25 14 15 3 6 2 21 24 4 9 12 16 13 17 7 19 22 5 18 23 1 20 10 NA "HC_FA" "NG_LS" 1000 1 711 0.257999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.491207729468599 0.55463768115942
"2054" 24 14 17 3 1 16 9 19 20 4 23 2 6 22 18 10 25 11 12 21 13 8 15 5 7 NA "HC_FA" "NG_LS" 1000 0 919 0.216999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.46048309178744 0.537342995169082
"2055" 2 17 12 18 4 14 11 15 3 8 1 20 16 9 10 24 7 22 5 21 23 25 13 19 6 NA "HC_FA" "NG_LS" 1000 0 590 0.213999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.428309178743961 0.486231884057971
"2056" 14 22 19 8 18 16 4 20 24 5 15 12 10 21 9 6 3 2 1 13 23 17 25 11 7 NA "HC_FA" "NG_LS" 1000 2 507 0.245999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.37256038647343 0.589227053140097
"2057" 9 8 21 20 23 11 24 7 13 4 10 16 15 12 2 25 3 14 17 1 19 22 6 18 5 NA "HC_FA" "NG_LS" 1000 0 712 0.221000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.479903381642512 0.601497584541063
"2058" 13 3 18 16 7 17 1 23 10 15 11 19 22 20 24 4 2 21 25 14 8 9 12 5 6 NA "HC_FA" "NG_LS" 1000 3 318 0.274999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.469178743961353 0.569613526570048
"2059" 17 8 12 14 3 19 4 9 24 20 13 1 25 10 23 2 16 22 21 18 5 15 7 11 6 NA "HC_FA" "NG_LS" 1000 1 557 0.22399999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.547246376811594 0.571545893719807
"2060" 9 21 17 2 11 8 6 10 4 22 5 25 13 3 20 14 19 7 1 18 23 12 15 16 24 NA "HC_FA" "NG_LS" 1000 1 847 0.228000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.576618357487923 0.59792270531401
"2061" 16 25 20 2 21 9 3 12 22 19 15 1 18 7 17 6 13 14 4 8 10 23 11 24 5 NA "HC_FA" "NG_LS" 1000 1 764 0.228999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.428115942028986 0.622657004830918
"2062" 8 3 9 21 15 14 6 17 25 5 23 4 24 13 18 10 12 16 22 19 1 20 2 11 7 NA "HC_FA" "NG_LS" 1000 1 827 0.26400000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.567536231884058 0.580434782608696
"2063" 23 17 9 15 25 6 2 11 8 24 20 4 12 22 16 7 14 21 19 10 1 13 5 3 18 NA "HC_FA" "NG_LS" 1000 0 739 0.221000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.50280193236715 0.651449275362319
"2064" 17 3 25 21 22 23 20 16 5 1 6 12 8 13 11 15 14 9 4 19 24 7 2 10 18 NA "HC_FA" "NG_LS" 1000 1 705 0.233000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.584830917874396 0.646038647342995
"2065" 1 21 11 15 8 9 25 22 7 6 20 10 24 13 17 5 18 4 14 3 16 23 2 19 12 NA "HC_FA" "NG_LS" 1000 1 964 0.253999999999962 "FaultCoverageReports/Sudoku_Fault.dat" 0.470434782608696 0.559275362318841
"2066" 21 23 24 3 9 11 22 2 15 4 8 18 13 6 16 1 12 17 10 25 14 7 19 5 20 NA "HC_FA" "NG_LS" 1000 6 162 0.511000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.452270531400966 0.596086956521739
"2067" 3 6 17 19 23 7 2 24 5 20 18 4 10 13 16 11 8 14 15 22 1 25 9 21 12 NA "HC_FA" "NG_LS" 1000 0 456 0.217999999999961 "FaultCoverageReports/Sudoku_Fault.dat" 0.424444444444444 0.537729468599034
"2068" 21 24 1 16 19 13 17 20 10 3 2 11 9 12 23 14 25 18 4 8 15 6 7 22 5 NA "HC_FA" "NG_LS" 1000 3 521 0.283000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.539806763285024 0.593864734299517
"2069" 21 16 22 25 23 3 18 19 12 10 11 20 7 9 15 2 1 5 8 14 13 24 4 17 6 NA "HC_FA" "NG_LS" 1000 2 110 0.245000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.362125603864734 0.627101449275362
"2070" 15 23 8 17 19 13 3 11 22 7 24 16 14 21 6 12 4 5 9 18 25 10 2 1 20 NA "HC_FA" "NG_LS" 1000 1 290 0.222000000000037 "FaultCoverageReports/Sudoku_Fault.dat" 0.552270531400966 0.595893719806763
"2071" 24 18 11 3 4 16 2 23 19 8 21 22 17 7 10 15 1 6 13 5 9 14 25 12 20 NA "HC_FA" "NG_LS" 1000 2 906 0.247000000000014 "FaultCoverageReports/Sudoku_Fault.dat" 0.396521739130435 0.561304347826087
"2072" 25 22 4 1 17 15 14 16 11 8 7 2 3 20 5 24 10 19 13 9 23 21 18 6 12 NA "HC_FA" "NG_LS" 1000 3 81 0.326000000000022 "FaultCoverageReports/Sudoku_Fault.dat" 0.459613526570048 0.619951690821256
"2073" 24 23 25 8 15 18 5 6 22 17 10 19 9 11 21 1 13 16 4 7 3 14 2 20 12 NA "HC_FA" "NG_LS" 1000 1 879 0.273000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.460579710144928 0.636859903381642
"2074" 21 11 25 22 8 2 15 18 4 23 5 24 14 1 19 17 7 13 16 12 20 3 9 10 6 NA "HC_FA" "NG_LS" 1000 2 385 0.336000000000013 "FaultCoverageReports/Sudoku_Fault.dat" 0.488502415458937 0.61975845410628
"2075" 14 20 1 13 19 5 2 22 7 8 17 4 6 16 15 21 9 25 23 11 3 10 18 24 12 NA "HC_FA" "NG_LS" 1000 1 910 0.230000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.499130434782609 0.550289855072464
"2076" 21 11 8 17 23 3 5 20 12 9 14 7 16 25 15 19 22 13 4 1 2 10 24 6 18 NA "HC_FA" "NG_LS" 1000 2 56 0.240000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.574685990338164 0.627487922705314
"2077" 23 9 1 4 25 17 15 19 2 22 21 10 20 3 18 14 6 16 8 7 11 13 24 5 12 NA "HC_FA" "NG_LS" 1000 2 219 0.260999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.486280193236715 0.617342995169082
"2078" 14 1 11 21 13 16 9 10 22 24 7 2 18 20 23 5 25 15 17 8 19 12 4 3 6 NA "HC_FA" "NG_LS" 1000 1 332 0.233000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.502705314009662 0.529420289855072
"2079" 25 20 14 10 23 8 9 16 7 15 4 3 21 11 22 13 18 12 19 24 1 2 5 17 6 NA "HC_FA" "NG_LS" 1000 0 66 0.223000000000013 "FaultCoverageReports/Sudoku_Fault.dat" 0.439033816425121 0.663526570048309
"2080" 3 1 15 23 18 6 14 17 21 2 12 5 16 25 19 11 9 10 22 8 4 20 13 24 7 NA "HC_FA" "NG_LS" 1000 2 4 0.254000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.457294685990338 0.558115942028986
"2081" 13 18 3 14 11 23 21 24 1 6 5 8 4 16 15 20 2 12 22 10 9 19 17 25 7 NA "HC_FA" "NG_LS" 1000 4 789 0.34499999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.471594202898551 0.581884057971015
"2082" 24 16 22 19 13 15 14 11 21 17 7 10 1 5 12 8 20 18 2 3 4 9 25 23 6 NA "HC_FA" "NG_LS" 1000 0 330 0.218000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.494396135265701 0.572995169082126
"2083" 13 20 24 25 8 3 21 4 23 5 19 17 10 7 16 14 22 18 2 6 15 1 11 9 12 NA "HC_FA" "NG_LS" 1000 1 560 0.230999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.542028985507246 0.634541062801932
"2084" 22 16 20 11 24 23 10 18 15 17 13 1 8 4 25 6 3 21 12 19 9 2 14 5 7 NA "HC_FA" "NG_LS" 1000 1 983 0.23599999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.421159420289855 0.62768115942029
"2085" 9 2 20 13 21 12 17 11 23 22 4 16 5 1 14 15 10 19 3 8 24 18 7 25 6 NA "HC_FA" "NG_LS" 1000 1 804 0.234999999999957 "FaultCoverageReports/Sudoku_Fault.dat" 0.530917874396135 0.573768115942029
"2086" 17 24 2 23 6 7 25 1 12 3 19 4 9 21 10 5 8 16 22 11 15 18 14 13 20 NA "HC_FA" "NG_LS" 1000 2 287 0.245999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.466086956521739 0.632898550724638
"2087" 23 11 21 1 19 18 3 20 2 17 12 6 5 15 14 13 22 25 9 8 24 16 4 10 7 NA "HC_FA" "NG_LS" 1000 2 811 0.245000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.467536231884058 0.59792270531401
"2088" 2 9 15 16 14 1 18 8 10 4 7 23 25 17 12 21 20 19 5 22 24 13 11 3 6 NA "HC_FA" "NG_LS" 1000 1 860 0.254999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.415748792270531 0.507971014492754
"2089" 13 8 25 16 2 10 6 20 11 7 23 24 21 14 4 18 1 3 12 19 15 22 17 9 5 NA "HC_FA" "NG_LS" 1000 2 10 0.297000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.437004830917874 0.60536231884058
"2090" 4 3 11 14 12 5 9 17 13 18 19 23 2 21 22 1 24 20 25 15 8 16 6 7 10 NA "HC_FA" "NG_LS" 1000 0 892 0.216000000000008 "FaultCoverageReports/Sudoku_Fault.dat" 0.48695652173913 0.484492753623188
"2091" 25 3 8 4 16 18 21 15 7 12 23 17 13 2 22 9 19 14 1 20 11 6 24 10 5 NA "HC_FA" "NG_LS" 1000 2 183 0.271999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.506666666666667 0.638888888888889
"2092" 3 24 21 8 19 25 15 2 14 20 12 4 16 9 23 6 5 13 1 17 18 10 11 22 7 NA "HC_FA" "NG_LS" 1000 2 697 0.283000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.461932367149758 0.610676328502415
"2093" 14 13 9 25 11 2 8 4 17 18 24 12 19 15 6 5 23 3 1 20 10 16 22 21 7 NA "HC_FA" "NG_LS" 1000 1 271 0.228999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.526376811594203 0.586714975845411
"2094" 11 16 5 18 25 22 7 1 10 2 14 8 15 9 23 19 4 3 13 24 17 12 21 6 20 NA "HC_FA" "NG_LS" 1000 2 528 0.243999999999971 "FaultCoverageReports/Sudoku_Fault.dat" 0.323285024154589 0.58768115942029
"2095" 24 11 25 13 22 2 18 6 5 17 16 7 3 12 15 10 8 20 21 1 4 23 9 14 19 NA "HC_FA" "NG_LS" 1000 2 284 0.242000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.427536231884058 0.593188405797101
"2096" 16 18 22 13 11 8 9 20 3 17 24 15 6 5 12 25 4 1 21 2 7 23 10 14 19 NA "HC_FA" "NG_LS" 1000 1 850 0.238 "FaultCoverageReports/Sudoku_Fault.dat" 0.426086956521739 0.598985507246377
"2097" 21 14 1 22 3 2 8 4 17 6 9 12 18 13 24 19 16 23 15 11 7 20 25 10 5 NA "HC_FA" "NG_LS" 1000 2 785 0.288999999999987 "FaultCoverageReports/Sudoku_Fault.dat" 0.55256038647343 0.572222222222222
"2098" 13 5 16 17 7 20 6 21 3 25 9 2 4 22 19 11 14 8 15 10 1 23 24 18 12 NA "HC_FA" "NG_LS" 1000 0 511 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.548309178743961 0.567971014492754
"2099" 17 9 11 13 1 15 21 16 24 3 22 2 7 6 25 23 18 20 14 5 4 8 19 12 10 NA "HC_FA" "NG_LS" 1000 2 238 0.305000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.567536231884058 0.592898550724638
"2100" 3 22 19 5 1 15 17 25 24 9 21 14 18 11 7 2 4 10 8 6 23 16 12 13 20 NA "HC_FA" "NG_LS" 1000 1 220 0.241000000000042 "FaultCoverageReports/Sudoku_Fault.dat" 0.432173913043478 0.611449275362319
"2101" 23 1 9 6 15 21 19 17 14 12 2 16 10 5 22 25 13 4 20 3 24 18 8 11 7 NA "HC_FA" "NG_LS" 1000 0 376 0.22199999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.495845410628019 0.587971014492754
"2102" 23 13 24 16 2 25 10 15 8 17 11 6 18 9 12 21 19 4 1 7 20 3 22 14 5 NA "HC_FA" "NG_LS" 1000 3 489 0.288000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.500096618357488 0.611739130434783
"2103" 17 2 21 25 18 19 5 4 10 13 7 14 6 20 16 11 22 15 24 8 23 1 9 3 12 NA "HC_FA" "NG_LS" 1000 2 997 0.242000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.580966183574879 0.619275362318841
"2104" 13 8 21 25 11 17 23 12 14 24 5 10 1 15 19 3 20 4 2 16 7 22 9 18 6 NA "HC_FA" "NG_LS" 1000 0 629 0.213999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.636038647342995 0.625748792270531
"2105" 13 17 19 11 10 6 8 23 9 4 2 20 5 1 25 21 22 7 14 3 12 24 15 16 18 NA "HC_FA" "NG_LS" 1000 1 619 0.223000000000013 "FaultCoverageReports/Sudoku_Fault.dat" 0.551884057971015 0.567874396135266
"2106" 9 22 13 16 15 7 19 12 14 25 10 4 20 24 23 2 21 3 1 11 8 17 5 18 6 NA "HC_FA" "NG_LS" 1000 1 181 0.247000000000014 "FaultCoverageReports/Sudoku_Fault.dat" 0.407826086956522 0.602946859903382
"2107" 21 19 22 8 17 25 9 14 4 2 6 24 12 23 7 15 3 16 11 5 18 1 20 13 10 NA "HC_FA" "NG_LS" 1000 2 469 0.246999999999957 "FaultCoverageReports/Sudoku_Fault.dat" 0.554685990338164 0.646521739130435
"2108" 3 11 18 5 22 24 21 20 10 12 6 2 4 25 15 13 23 19 1 16 17 14 8 9 7 NA "HC_FA" "NG_LS" 1000 1 314 0.230999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.33816425120773 0.558888888888889
"2109" 16 1 11 15 19 9 3 24 7 22 17 20 12 18 6 2 4 14 21 5 13 8 25 23 10 NA "HC_FA" "NG_LS" 1000 0 364 0.216000000000008 "FaultCoverageReports/Sudoku_Fault.dat" 0.315942028985507 0.508840579710145
"2110" 9 20 13 22 24 2 1 8 12 11 17 21 3 5 6 4 23 10 19 16 15 14 25 18 7 NA "HC_FA" "NG_LS" 1000 1 552 0.23399999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.465893719806763 0.591159420289855
"2111" 24 19 6 15 1 23 18 14 2 5 7 13 17 21 11 8 4 25 9 22 10 20 3 16 12 NA "HC_FA" "NG_LS" 1000 1 245 0.23599999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.445507246376812 0.569903381642512
"2112" 19 9 15 7 21 11 25 1 8 20 17 12 22 3 16 6 2 24 23 10 14 18 13 4 5 NA "HC_FA" "NG_LS" 1000 1 116 0.247000000000014 "FaultCoverageReports/Sudoku_Fault.dat" 0.445990338164251 0.60768115942029
"2113" 24 17 3 13 10 2 16 8 20 1 19 23 21 4 14 5 9 7 6 25 22 11 15 12 18 NA "HC_FA" "NG_LS" 1000 1 446 0.262 "FaultCoverageReports/Sudoku_Fault.dat" 0.543091787439614 0.559565217391304
"2114" 13 23 14 3 2 10 4 6 7 17 1 16 19 15 20 9 12 21 25 22 24 18 8 11 5 NA "HC_FA" "NG_LS" 1000 2 207 0.274000000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.506763285024155 0.544202898550725
"2115" 13 11 23 14 19 10 4 20 16 17 7 6 25 24 12 21 3 22 9 15 2 1 8 18 5 NA "HC_FA" "NG_LS" 1000 1 732 0.259000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.51719806763285 0.57792270531401
"2116" 25 11 3 24 2 14 19 20 5 8 6 18 13 21 17 16 9 1 15 22 4 12 23 10 7 NA "HC_FA" "NG_LS" 1000 1 532 0.271999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.456811594202899 0.620144927536232
"2117" 1 11 15 3 4 17 8 23 10 18 25 21 9 7 20 12 14 13 16 22 5 6 24 2 19 NA "HC_FA" "NG_LS" 1000 2 876 0.249000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.478840579710145 0.534927536231884
"2118" 10 20 19 16 8 18 21 2 13 24 9 1 14 7 25 6 5 15 3 11 17 23 4 22 12 NA "HC_FA" "NG_LS" 1000 0 752 0.215000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.41719806763285 0.557149758454106
"2119" 22 17 24 11 5 3 13 2 7 21 8 12 25 6 1 19 14 9 16 4 20 18 15 23 10 NA "HC_FA" "NG_LS" 1000 0 741 0.214999999999975 "FaultCoverageReports/Sudoku_Fault.dat" 0.543188405797101 0.620917874396135
"2120" 21 3 13 11 14 24 23 22 12 20 8 15 10 4 5 18 16 6 17 2 25 1 19 9 7 NA "HC_FA" "NG_LS" 1000 2 230 0.256000000000029 "FaultCoverageReports/Sudoku_Fault.dat" 0.518840579710145 0.580434782608696
"2121" 4 18 2 9 22 23 14 5 12 15 20 24 3 7 13 1 8 19 16 21 17 11 10 25 6 NA "HC_FA" "NG_LS" 1000 3 227 0.270000000000039 "FaultCoverageReports/Sudoku_Fault.dat" 0.365507246376812 0.593091787439614
"2122" 2 19 17 22 15 14 4 23 11 13 10 16 1 20 8 3 25 7 12 9 24 6 21 5 18 NA "HC_FA" "NG_LS" 1000 1 821 0.223000000000013 "FaultCoverageReports/Sudoku_Fault.dat" 0.500289855072464 0.59463768115942
"2123" 9 14 19 8 12 15 18 6 10 22 24 16 11 2 17 3 5 25 13 1 23 7 21 4 20 NA "HC_FA" "NG_LS" 1000 1 963 0.243999999999971 "FaultCoverageReports/Sudoku_Fault.dat" 0.387632850241546 0.547874396135266
"2124" 9 22 13 16 15 7 19 12 14 25 10 4 20 24 23 2 21 3 1 11 8 17 5 18 6 NA "HC_FA" "NG_LS" 1000 1 181 0.250999999999976 "FaultCoverageReports/Sudoku_Fault.dat" 0.407826086956522 0.602946859903382
