"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"2994" 29 9 1 33 31 8 28 15 14 37 11 32 34 22 36 12 24 2 4 25 30 35 21 7 38 26 27 17 16 6 20 5 10 18 13 23 3 19 NA 959 100 3.42799999999988 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342813478455345 0.263912703145967
"2995" 9 11 32 28 14 30 37 1 34 5 3 18 35 22 8 25 7 20 6 10 15 26 4 12 2 24 29 16 38 33 21 31 13 17 36 19 27 23 NA 629 100 4.91200000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344192634560906 0.261825331742955
"2996" 28 38 8 15 20 9 19 22 10 21 13 16 35 24 25 17 34 6 4 37 26 3 14 18 33 29 2 30 11 31 12 1 32 7 36 27 5 23 NA 571 100 4.85699999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.324753988370359 0.255358207842553
"2997" 9 10 23 19 30 18 33 28 6 26 14 16 38 11 31 21 15 5 20 27 2 8 32 29 34 25 3 37 36 24 22 35 13 4 7 1 17 12 NA 848 100 3.4409999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348069181452214 0.267267407186522
"2998" 38 9 27 31 10 26 28 34 20 17 23 8 33 25 2 37 16 30 29 5 18 1 14 15 6 35 3 19 24 36 11 21 32 12 22 4 13 7 NA 604 100 3.25099999999975 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352262561502907 0.271572610705233
"2999" 9 26 19 20 13 15 25 29 2 32 28 5 38 31 18 33 24 12 11 4 14 7 16 6 8 30 17 27 3 21 35 22 1 23 37 10 36 34 NA 948 100 3.27399999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348106455941554 0.268460190845385
"3000" 9 27 20 24 33 12 8 23 28 18 22 31 10 3 32 15 5 25 37 16 19 2 35 11 38 36 21 13 7 4 26 6 29 34 1 17 30 14 NA 145 100 3.30799999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354349932905919 0.271703071417922
"3001" 18 9 7 28 16 31 6 36 20 5 26 13 17 4 1 22 14 23 37 38 32 3 27 21 34 10 19 24 25 33 15 11 30 12 8 29 2 35 NA 38 500 17.2719999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354722677799314 0.269336141344864
"3002" 20 9 22 28 31 36 6 17 10 21 37 13 19 2 3 33 4 27 23 8 15 29 5 11 12 30 25 16 26 38 7 35 24 18 14 32 34 1 NA 352 500 17.3299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358189205307887 0.271665796928582
"3003" 9 19 12 27 17 26 24 8 28 22 36 31 14 11 1 32 30 16 7 38 6 18 20 3 29 37 5 2 34 4 33 10 23 15 21 13 25 35 NA 964 500 17.2449999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347118681974057 0.267528328611898
"3004" 9 31 26 19 28 17 38 14 35 34 18 8 20 29 5 21 30 3 16 6 32 22 36 27 1 13 7 11 24 23 10 15 2 12 37 4 25 33 NA 872 500 17.288 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360742507827643 0.274107275980319
"3005" 9 13 17 32 4 28 24 22 12 27 36 25 14 19 20 6 26 5 31 11 38 8 18 29 1 23 7 30 34 35 2 3 37 33 16 10 15 21 NA 959 500 17.2820000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349448337557775 0.265254584762189
"3006" 9 3 28 12 6 23 31 34 18 33 10 16 37 14 26 21 8 13 4 17 20 19 32 1 25 24 27 38 2 22 35 29 5 11 7 15 36 30 NA 670 500 17.1619999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357630087967795 0.268050171462651
"3007" 9 7 4 28 27 11 32 18 24 13 33 31 15 6 38 2 20 25 19 22 17 37 12 23 34 16 30 5 29 14 10 1 36 21 35 26 3 8 NA 62 500 17.4569999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354704040554644 0.266260995974355
"3008" 18 9 31 28 16 20 17 5 27 30 13 2 12 22 3 23 1 15 33 19 4 32 8 7 36 24 34 21 37 35 29 10 26 38 25 14 6 11 NA 69 500 17.9859999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357443715521097 0.270994856120471
"3009" 31 4 9 34 29 28 20 8 10 7 15 17 3 38 23 25 37 12 35 5 27 1 13 32 22 36 26 30 19 14 11 2 16 6 33 24 21 18 NA 380 500 17.348 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34907559266438 0.267286044431191
"3010" 9 27 13 28 32 37 8 12 38 31 35 4 5 7 1 20 25 22 21 19 10 6 17 30 26 16 33 29 15 24 23 2 14 18 3 11 34 36 NA 22 500 17.4079999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357145519606381 0.271367601013866
"3011" 28 9 21 24 8 16 19 34 20 30 7 1 35 2 6 32 26 33 13 3 15 10 31 23 5 36 18 27 11 37 29 38 25 4 14 22 17 12 NA 60 500 17.2469999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350380199791263 0.26519867302818
"3012" 9 20 24 2 28 31 15 17 11 29 36 22 38 19 34 23 8 25 33 35 21 12 18 14 10 27 30 26 6 13 3 37 1 32 5 4 7 16 NA 848 500 17.2980000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362326673624571 0.274442746384375
"3013" 7 9 28 22 30 12 19 31 36 8 23 21 26 24 14 17 3 6 34 15 27 38 20 25 32 1 16 13 2 35 11 10 4 29 5 33 18 37 NA 988 500 17.3530000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351274787535411 0.26665237811242
"3014" 9 12 28 37 31 38 1 27 7 15 18 24 25 13 34 16 3 20 36 21 19 2 17 11 33 8 35 10 6 14 5 23 32 26 22 4 29 30 NA 112 500 17.4249999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359997018040853 0.273100864768153
"3015" 8 9 28 7 23 25 37 12 20 24 32 13 36 17 31 10 3 18 27 2 29 38 30 15 26 16 35 33 22 5 11 6 19 34 1 4 14 21 NA 269 500 17.1379999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352206649768898 0.267602877590577
"3016" 31 9 27 12 28 20 3 35 6 23 32 14 36 10 16 1 8 7 21 26 33 22 5 30 24 34 4 29 38 18 19 37 11 2 15 25 13 17 NA 411 500 17.3719999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357294617563739 0.270081631131654
"3017" 9 28 8 31 12 24 17 18 37 13 11 1 10 22 33 2 25 27 29 15 36 23 32 14 30 16 7 26 38 5 6 4 19 20 21 35 34 3 NA 247 500 17.3290000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356437304308931 0.26887021022812
"3018" 9 31 18 35 27 6 20 28 16 26 19 29 33 37 22 7 8 21 3 32 13 34 11 17 1 2 5 38 36 10 25 30 14 4 12 23 24 15 NA 802 500 17.2960000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358841508871328 0.27326859997018
"3019" 9 28 18 24 38 37 4 26 20 31 2 21 32 3 11 17 13 33 36 27 25 15 16 6 5 22 19 30 23 12 7 34 10 1 8 29 14 35 NA 350 500 17.3490000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36240122260325 0.273902266288952
"3020" 9 5 28 4 15 22 34 36 1 37 13 16 18 20 14 21 17 24 38 10 27 31 30 26 8 25 33 12 7 23 11 35 3 32 19 2 6 29 NA 34 500 17.2830000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352374384970926 0.266205084240346
"3021" 9 8 21 7 31 28 36 1 12 3 17 23 20 11 33 10 13 25 19 6 4 32 27 38 14 34 18 30 22 26 35 24 29 15 16 37 5 2 NA 468 500 17.2110000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356959147159684 0.269131131653496
"3022" 9 16 3 28 20 26 13 27 24 4 30 18 14 34 35 29 32 31 7 17 25 36 19 21 33 8 15 38 10 11 6 12 5 37 22 1 2 23 NA 291 500 17.3190000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356418667064261 0.269951170418965
"3023" 28 9 27 4 19 34 10 1 23 12 32 35 33 26 31 5 38 29 2 13 14 8 37 7 30 3 11 25 21 20 24 36 17 6 22 16 18 15 NA 443 500 17.5030000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34764052482481 0.266335544953034
"3024" 9 20 36 27 28 13 21 23 7 8 30 24 38 2 16 17 15 32 19 35 25 31 11 26 1 10 6 33 37 12 5 18 22 34 14 29 3 4 NA 117 500 17.5039999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35429402117191 0.270659385716416
"3025" 9 5 33 31 15 28 14 13 21 20 38 25 8 17 37 16 36 26 2 30 1 29 35 19 12 6 27 11 7 4 32 3 10 24 34 23 18 22 NA 88 500 17.5710000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358580587445952 0.270715297450425
"3026" 9 30 5 31 28 15 17 14 13 4 27 1 12 11 18 34 37 26 2 7 8 20 33 16 36 19 38 3 29 22 23 6 24 21 25 10 32 35 NA 786 500 17.5709999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355896824213508 0.268217906664679
"3027" 9 18 37 31 28 12 24 5 11 34 13 30 6 32 14 20 29 19 7 4 15 25 33 16 1 3 22 2 23 10 21 35 36 26 27 8 17 38 NA 821 500 17.3820000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358450126733264 0.272131728045326
"3028" 28 38 9 14 33 2 21 25 4 23 18 31 24 13 17 27 10 32 8 15 3 20 5 37 6 34 11 26 35 16 29 30 12 19 36 7 1 22 NA 234 500 17.3040000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344900849858357 0.266018711793648
"3029" 9 28 31 34 16 29 7 14 36 25 4 27 38 18 13 24 5 33 22 21 6 32 3 12 23 15 20 1 8 2 30 10 19 37 11 35 26 17 NA 971 500 17.201 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35943790070076 0.272355374981363
"3030" 9 35 31 5 2 30 28 10 12 26 29 36 22 23 24 34 6 14 4 33 32 18 3 8 7 17 21 37 1 25 20 11 19 27 15 16 13 38 NA 568 500 17.2259999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350380199791263 0.266521917399732
"3031" 20 34 9 27 28 14 38 12 19 3 24 30 22 13 33 31 15 21 23 6 37 36 29 1 8 26 11 35 18 4 25 7 2 10 32 17 5 16 NA 229 500 17.3620000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344416281496943 0.263521321007902
"3032" 9 10 28 20 29 38 3 31 30 16 22 37 7 34 19 12 13 1 35 36 6 18 26 11 24 15 33 27 23 21 2 25 8 32 4 17 14 5 NA 9 500 17.4049999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363388996570747 0.27252311018339
"3033" 9 30 13 28 20 12 18 32 15 31 3 24 36 11 27 6 35 29 21 1 8 4 38 7 37 19 10 33 25 34 5 2 26 23 22 14 16 17 NA 666 500 17.549 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360686596093634 0.27185216937528
"3034" 12 9 28 31 18 13 33 3 32 20 30 10 5 34 24 22 8 4 21 17 2 7 16 11 27 37 15 6 19 23 14 36 38 29 35 25 1 26 NA 173 500 17.549 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356362755330252 0.266521917399732
"3035" 9 28 24 14 18 35 7 26 38 36 32 16 2 15 30 4 19 20 31 22 12 1 6 27 23 25 11 8 21 34 3 17 37 29 5 10 33 13 NA 366 500 17.1700000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354424481884598 0.269783435216938
"3036" 9 23 4 19 38 8 13 6 25 28 31 37 21 14 2 20 15 26 29 11 24 32 33 22 10 36 17 35 12 5 30 16 18 1 3 34 7 27 NA 31 500 17.3000000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348963769196362 0.270603473982406
"3037" 9 16 20 24 27 23 28 34 31 37 18 3 15 6 4 32 12 19 36 14 21 35 11 8 33 22 17 25 26 10 30 2 5 7 13 38 1 29 NA 205 500 17.3400000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357741911435813 0.272485835694051
"3038" 9 4 20 11 14 28 17 24 23 1 37 35 3 5 31 38 25 6 16 36 30 8 2 19 7 13 33 22 21 12 34 29 18 26 10 27 15 32 NA 295 500 17.319 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355449530341434 0.270268003578351
"3039" 9 28 17 14 24 10 37 27 8 1 11 18 15 26 36 31 34 23 29 38 32 19 5 12 20 3 25 35 13 7 33 4 16 21 2 30 6 22 NA 246 500 17.3179999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353511256895781 0.268572014313404
"3040" 9 24 36 16 31 23 22 20 6 18 28 2 17 8 34 13 14 29 33 37 26 10 19 30 27 12 32 38 7 15 35 1 11 5 4 21 3 25 NA 669 500 17.174 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352653943640972 0.271237140301178
"3041" 9 17 25 24 28 14 20 37 5 4 27 30 31 7 33 8 21 6 36 35 19 1 2 23 12 3 13 15 26 18 16 22 34 32 29 38 11 10 NA 399 500 17.1039999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35722006858506 0.270510287759058
"3042" 9 2 11 34 28 12 27 31 18 29 20 6 32 8 37 36 22 21 23 10 26 35 1 25 3 7 4 15 13 14 16 30 5 38 24 17 33 19 NA 948 500 17.1579999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357406441031758 0.268795661249441
"3043" 9 26 22 28 20 36 38 3 13 23 37 17 25 31 10 5 33 8 29 30 24 14 1 7 19 6 12 16 35 4 2 34 21 32 27 18 11 15 NA 888 500 17.1150000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358450126733264 0.270994856120471
"3044" 9 28 22 16 12 3 15 10 2 32 4 19 11 25 26 33 36 13 7 21 20 18 24 31 6 27 30 23 35 8 1 38 5 17 14 37 29 34 NA 891 500 17.047 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350659758461309 0.265049575070822
"3045" 9 15 30 28 14 24 31 11 37 22 38 33 1 34 16 4 35 32 10 20 2 17 27 26 36 19 23 8 29 18 13 3 7 12 21 6 5 25 NA 518 500 17.1030000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356772774712986 0.271404875503206
"3046" 9 16 31 36 5 33 35 19 28 8 10 37 18 11 15 20 26 2 25 17 34 21 1 27 22 38 32 30 29 12 4 6 14 23 13 3 7 24 NA 807 500 17.1379999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353063963023707 0.270547562248397
"3047" 28 30 9 22 34 31 16 37 12 8 24 20 26 1 15 32 17 19 21 3 29 25 2 13 35 38 18 6 23 4 10 11 36 7 33 14 5 27 NA 896 500 17.1880000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351293424780081 0.26368905620993
"3048" 1 31 9 6 20 8 26 33 4 17 28 38 25 29 35 16 18 34 12 32 37 15 5 14 10 3 19 13 23 24 2 36 22 7 11 21 30 27 NA 839 500 17.1770000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340800656031012 0.26217943939168
"3049" 9 1 28 20 31 15 22 4 5 29 26 35 17 25 13 14 30 18 2 34 7 16 38 24 12 8 11 27 10 33 23 37 3 36 21 6 19 32 NA 831 500 17.2780000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.364954525123006 0.273082227523483
"3050" 9 34 28 5 17 2 14 25 3 33 31 15 35 1 19 26 30 12 4 8 23 29 11 22 36 6 21 16 37 13 18 32 7 24 20 27 10 38 NA 917 500 17.2399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351069777844044 0.26514276129417
"3051" 9 35 1 32 8 3 28 13 20 34 33 26 16 30 4 37 36 19 10 7 5 31 15 38 25 11 12 17 24 21 22 29 6 18 23 27 14 2 NA 323 500 17.2509999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348292828388251 0.267304681675861
"3052" 9 20 36 22 29 23 7 12 25 32 31 14 28 2 16 15 27 3 24 17 13 11 33 6 10 26 34 18 30 35 8 4 38 1 5 19 37 21 NA 826 500 17.183 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349187416132399 0.270640748471746
"3053" 28 9 22 38 4 29 16 31 30 2 37 8 35 5 24 15 25 13 20 7 23 3 6 1 34 21 14 17 10 19 26 18 27 36 33 12 11 32 NA 304 500 17.2310000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354778589533323 0.271032130609811
"3054" 9 27 26 28 10 18 14 21 13 31 8 16 24 4 6 11 2 38 30 36 5 1 34 19 32 15 20 22 17 3 37 33 7 35 23 29 12 25 NA 27 500 17.2619999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353306247204413 0.268348367377367
"3055" 9 28 7 32 25 30 17 12 20 21 6 10 35 36 31 2 1 33 16 34 26 29 19 8 18 15 4 23 22 5 37 24 13 38 14 3 11 27 NA 376 500 17.2559999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35949381243477 0.269988444908305
"3056" 9 37 13 28 36 19 22 4 25 7 15 11 3 20 21 32 16 17 31 38 24 30 8 27 14 35 5 12 6 33 2 18 26 10 23 1 29 34 NA 388 500 17.2530000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353045325779037 0.269205680632175
"3057" 14 18 9 36 28 31 29 35 5 26 4 32 8 2 30 15 37 20 12 21 7 33 3 24 23 6 11 1 13 22 19 25 27 38 17 10 34 16 NA 562 500 17.2669999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342832115700015 0.260278440435366
"3058" 28 9 27 20 21 29 34 31 38 36 32 8 37 7 35 1 3 30 26 19 13 5 6 22 11 25 24 17 16 23 14 4 33 10 18 12 15 2 NA 204 500 17.2559999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360090204264202 0.270566199493067
"3059" 3 9 12 36 28 31 14 16 5 34 8 21 1 10 23 13 20 7 24 4 19 2 30 22 29 26 32 11 25 17 27 18 33 6 38 15 35 37 NA 434 500 17.364 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350957954376025 0.265981437304309
"3060" 9 20 29 2 30 28 10 38 32 25 21 12 26 14 1 24 16 11 36 5 13 31 3 19 15 17 4 37 8 35 7 6 23 27 34 33 22 18 NA 644 500 17.2620000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352579394662293 0.269951170418965
"3061" 9 15 7 25 18 32 28 17 24 31 36 20 26 1 19 29 14 21 27 3 37 34 38 23 16 30 33 35 22 8 11 13 5 12 4 10 6 2 NA 982 500 17.2669999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353418070672432 0.269354778589533
"3062" 31 28 13 9 17 8 20 19 34 12 37 35 11 14 33 6 32 15 16 1 23 7 25 18 21 22 38 2 3 4 30 27 10 24 29 36 26 5 NA 206 500 17.2889999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347379603399433 0.261247577158193
"3063" 28 31 23 9 20 21 1 37 29 27 36 32 33 2 11 34 10 7 13 19 24 15 16 8 17 38 18 30 35 25 5 12 6 14 22 3 4 26 NA 879 500 17.2820000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34913150439839 0.262067615923662
"3064" 26 9 28 34 31 18 20 33 6 25 23 16 19 13 29 10 37 36 1 32 7 27 35 3 5 22 15 4 8 30 2 24 38 14 17 11 21 12 NA 475 500 17.2890000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357313254808409 0.26961570001491
"3065" 9 1 2 12 28 21 7 14 20 25 16 8 36 4 23 3 31 27 19 11 5 24 32 13 29 38 35 17 30 26 10 18 37 22 33 6 15 34 NA 469 500 17.2640000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353101237513046 0.264825928134785
"3066" 9 4 28 25 33 8 16 21 6 11 20 36 13 27 24 2 12 3 29 18 1 37 23 22 19 30 35 26 31 5 14 7 32 17 38 34 15 10 NA 801 500 17.3070000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349671984493812 0.264583643954078
"3067" 9 24 31 38 29 28 1 2 14 7 27 23 35 30 19 20 5 10 6 32 18 16 3 11 17 36 26 34 22 37 8 12 33 13 15 4 21 25 NA 531 500 17.3999999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357406441031758 0.274200462203668
"3068" 9 12 28 20 3 32 18 30 21 5 19 1 14 33 6 29 31 15 2 8 10 23 35 7 17 36 4 13 24 26 38 37 25 22 11 16 34 27 NA 333 500 17.3140000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35869241091397 0.270435738780379
"3069" 9 2 21 28 27 22 37 20 38 14 30 19 6 33 23 26 31 18 13 17 8 12 7 4 5 36 32 15 16 35 24 34 29 10 1 11 25 3 NA 979 500 17.306 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355542716564783 0.268441553600716
"3070" 15 9 37 4 5 7 8 28 31 22 13 30 12 18 14 16 20 17 3 33 34 27 36 32 29 24 10 19 2 1 6 23 25 26 11 21 35 38 NA 235 500 17.306 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344248546294916 0.265645966900253
"3071" 38 20 9 2 18 14 28 26 30 17 31 8 37 15 34 36 7 1 33 27 25 12 11 5 16 19 24 3 22 13 29 6 4 10 32 35 21 23 NA 566 500 17.3450000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343465782018786 0.264583643954078
"3072" 37 9 31 29 22 11 28 2 33 20 21 7 30 32 27 17 15 1 23 12 25 13 3 5 16 36 10 6 34 24 35 18 4 8 14 26 19 38 NA 256 500 17.48 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351610257939466 0.270100268376323
"3073" 9 22 34 28 17 31 8 20 38 36 25 2 26 4 23 32 15 1 7 14 29 13 18 35 30 21 37 19 11 33 5 12 24 16 6 27 10 3 NA 512 500 17.681 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361581183837781 0.27254174742806
"3074" 28 38 9 14 33 2 21 25 4 23 18 31 24 13 17 27 10 32 8 15 3 20 5 37 6 34 11 26 35 16 29 30 12 19 36 7 1 22 NA 234 500 17.4520000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344900849858357 0.266018711793648
"3075" 33 9 24 28 25 5 23 31 19 6 12 26 10 11 20 16 14 8 17 30 7 29 22 4 15 2 1 3 35 27 38 36 13 37 32 18 21 34 NA 618 500 17.4490000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351535708960787 0.267602877590577
"3076" 9 28 31 21 27 24 1 8 12 33 15 30 22 5 10 6 23 38 2 35 18 13 36 32 11 17 26 14 16 29 34 7 37 3 25 4 20 19 NA 10 500 17.2540000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355449530341434 0.269037945430148
"3077" 28 9 14 34 10 26 31 29 37 11 32 6 20 5 22 7 23 27 35 12 24 36 21 30 8 25 3 33 15 16 38 2 18 17 19 4 1 13 NA 84 500 17.3419999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35723870582973 0.268385641866706
"3078" 9 31 13 17 28 25 38 26 6 21 15 16 27 33 35 14 3 2 19 20 5 36 10 23 37 7 24 1 11 34 22 32 12 29 18 30 4 8 NA 46 500 17.6390000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358189205307887 0.273604070374236
"3079" 9 28 23 24 11 10 34 31 26 13 29 16 33 20 36 17 18 21 38 32 4 12 7 35 22 27 8 25 1 6 14 15 5 37 3 30 19 2 NA 181 500 17.6370000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361189801699717 0.269541151036231
"3080" 10 9 28 7 31 35 20 37 36 8 2 25 15 5 34 18 14 11 16 26 1 27 24 13 29 19 32 4 3 6 17 21 22 30 23 12 33 38 NA 481 500 17.6860000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356735500223647 0.267062397495154
"3081" 9 4 37 29 35 28 7 22 31 13 11 6 38 3 18 26 1 32 20 34 21 19 36 23 30 15 8 12 27 10 25 16 24 14 33 2 17 5 NA 224 500 17.098 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353045325779037 0.270249366333681
"3082" 31 9 6 7 37 28 2 30 36 3 4 26 29 33 16 19 13 34 1 10 18 5 14 17 22 24 12 27 32 23 15 20 8 35 21 11 25 38 NA 986 500 17.0970000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346522290144625 0.264602281198748
"3083" 9 23 33 34 3 29 20 31 14 28 8 35 5 1 37 17 27 13 6 7 19 11 2 24 26 22 21 25 4 18 30 12 32 38 15 16 36 10 NA 106 500 17.127 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353511256895781 0.270696660205755
"3084" 9 23 5 28 31 22 3 19 25 16 34 38 1 14 8 24 10 11 29 15 35 4 26 7 2 12 17 27 30 6 32 18 21 37 13 20 36 33 NA 721 500 17.1600000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352970776800358 0.271460787237215
"3085" 9 4 27 31 28 21 7 15 38 19 14 24 25 1 11 29 30 13 37 26 3 6 35 36 12 23 20 34 32 16 18 10 2 5 22 33 8 17 NA 844 500 17.163 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354778589533323 0.270789846429104
"3086" 9 28 27 31 29 17 13 24 3 18 36 23 6 19 4 2 16 7 35 34 25 38 30 12 1 8 14 5 20 10 26 21 33 32 22 37 15 11 NA 18 500 17.0889999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358412852243924 0.269932533174295
"3087" 9 31 2 20 30 12 6 35 26 3 15 36 11 27 38 28 7 29 23 10 19 22 21 8 16 14 37 4 18 1 25 13 34 24 32 5 17 33 NA 677 500 17.2570000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347565975846131 0.271311689279857
"3088" 9 2 4 29 31 8 36 20 28 14 37 38 25 13 17 21 18 27 32 22 6 15 23 10 24 30 11 3 5 26 19 1 34 33 7 35 16 12 NA 838 500 17.1689999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354051736991203 0.268702475026092
"3089" 9 14 10 20 26 36 1 31 13 35 8 19 2 12 28 27 3 33 15 23 6 24 4 34 18 38 11 5 21 16 30 17 25 32 7 22 37 29 NA 605 500 17.1240000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344900849858357 0.267025123005815
"3090" 9 36 17 31 30 34 3 21 28 37 23 5 4 20 26 15 10 13 18 16 8 12 38 24 35 32 11 19 14 33 1 22 6 27 25 7 2 29 NA 391 500 17.2159999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35431265841658 0.271293052035187
"3091" 9 20 27 5 19 29 30 2 31 28 21 34 10 18 35 32 6 25 11 16 22 1 37 36 33 4 17 7 38 15 14 12 26 24 13 8 3 23 NA 429 500 17.1709999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354759952288654 0.272262188758014
"3092" 9 10 28 20 29 38 3 31 30 16 22 37 7 34 19 12 13 1 35 36 6 18 26 11 24 15 33 27 23 21 2 25 8 32 4 17 14 5 NA 9 500 17.2260000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363388996570747 0.27252311018339
