"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1821" 1000 "5" "17" "21" "15" "7" "13" "18" "25" "12" "27" "8" "3" "30" "34" "9" "39" "2" "20" "31" "16" "14" "36" "38" "11" "19" "6" "4" "35" "32" "37" "23" "1" "28" "33" "22" "26" "29" "10" "24" NA "0.431384461094879" "NF_LS" "AF_kirklin" "CF_kirklin" "797" "717" "0.000332085638427159" "90.4989999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1822" 1000 "2" "16" "3" "11" "14" "31" "21" "38" "15" "7" "18" "17" "36" "28" "19" "39" "4" "5" "9" "13" "25" "12" "30" "8" "10" "29" "20" "33" "37" "32" "27" "24" "35" "22" "26" "1" "34" "6" "23" NA "0.420429889779269" "NF_LS" "AF_kirklin" "CF_kirklin" "828" "349" "0.00024318743203404" "92.9130000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1823" 1000 "11" "20" "31" "14" "16" "3" "7" "9" "5" "36" "34" "18" "13" "39" "38" "32" "35" "4" "25" "19" "15" "29" "8" "10" "12" "1" "33" "6" "24" "26" "37" "21" "28" "22" "2" "17" "23" "27" "30" NA "0.401625828101947" "NF_LS" "AF_kirklin" "CF_kirklin" "712" "554" "0.000780294513845881" "81.7389999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1824" 1000 "19" "9" "39" "31" "8" "11" "17" "35" "21" "34" "12" "6" "15" "13" "16" "7" "20" "10" "36" "4" "29" "28" "2" "1" "14" "25" "33" "18" "3" "5" "24" "26" "22" "27" "23" "30" "32" "38" "37" NA "0.437662124762539" "NF_LS" "AF_kirklin" "CF_kirklin" "837" "743" "0.000222155913534351" "92.9759999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1825" 1000 "15" "7" "12" "36" "38" "9" "2" "29" "8" "31" "10" "5" "11" "6" "20" "17" "21" "39" "13" "30" "18" "3" "32" "1" "23" "35" "19" "28" "4" "26" "33" "14" "34" "22" "25" "27" "37" "16" "24" NA "0.440535771111175" "NF_LS" "AF_kirklin" "CF_kirklin" "855" "819" "0.000185392167031932" "92.853" "FaultCoverageReports/JDepend_Fault.dat"
"1826" 1000 "3" "19" "9" "4" "14" "38" "39" "10" "7" "11" "34" "15" "1" "8" "31" "20" "25" "16" "21" "13" "36" "17" "18" "5" "27" "29" "30" "12" "6" "28" "26" "24" "23" "32" "22" "37" "33" "2" "35" NA "0.42643754640746" "NF_LS" "AF_kirklin" "CF_kirklin" "758" "869" "0.000491447924118374" "85.366" "FaultCoverageReports/JDepend_Fault.dat"
"1827" 1000 "21" "14" "8" "25" "2" "11" "16" "36" "10" "29" "12" "3" "30" "18" "17" "28" "19" "6" "20" "9" "15" "39" "38" "32" "13" "5" "26" "27" "31" "4" "37" "7" "22" "35" "1" "24" "33" "34" "23" NA "0.438645721834891" "NF_LS" "AF_kirklin" "CF_kirklin" "820" "36" "0.000263547906048716" "91.4530000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1828" 1000 "25" "14" "3" "21" "34" "8" "2" "5" "26" "37" "30" "6" "9" "10" "31" "13" "20" "35" "19" "36" "11" "12" "18" "29" "39" "15" "28" "33" "38" "16" "7" "32" "4" "23" "27" "24" "1" "17" "22" NA "0.396428192592164" "NF_LS" "AF_kirklin" "CF_kirklin" "840" "220" "0.000215557660746468" "93.3000000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1829" 1000 "25" "15" "18" "33" "3" "13" "38" "12" "39" "5" "7" "6" "36" "4" "16" "17" "9" "20" "14" "28" "21" "27" "24" "10" "2" "1" "11" "30" "26" "31" "23" "35" "19" "29" "32" "34" "37" "8" "22" NA "0.42370854668711" "NF_LS" "AF_kirklin" "CF_kirklin" "831" "367" "0.000235964522115197" "94.232" "FaultCoverageReports/JDepend_Fault.dat"
"1830" 1000 "36" "10" "38" "5" "34" "18" "7" "20" "4" "8" "9" "16" "39" "30" "15" "12" "3" "11" "13" "37" "14" "17" "31" "21" "19" "27" "35" "1" "24" "6" "25" "26" "32" "28" "22" "23" "29" "2" "33" NA "0.435617785749414" "NF_LS" "AF_kirklin" "CF_kirklin" "840" "306" "0.000215557660746468" "94.4830000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1831" 1000 "21" "28" "8" "37" "15" "17" "6" "2" "3" "11" "29" "33" "13" "38" "19" "9" "31" "35" "12" "18" "34" "32" "16" "5" "30" "4" "20" "10" "14" "1" "36" "39" "26" "7" "27" "24" "22" "25" "23" NA "0.4076817002729" "NF_LS" "AF_kirklin" "CF_kirklin" "792" "728" "0.000349199908518579" "90.1730000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1832" 1000 "25" "30" "38" "29" "5" "8" "14" "10" "20" "16" "12" "3" "2" "39" "21" "11" "15" "36" "9" "31" "13" "34" "19" "32" "7" "1" "4" "17" "6" "22" "26" "24" "23" "18" "35" "28" "33" "37" "27" NA "0.417151232871428" "NF_LS" "AF_kirklin" "CF_kirklin" "896" "700" "0.000122781902764352" "97.7600000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1833" 1000 "14" "16" "7" "33" "31" "38" "15" "4" "18" "21" "17" "30" "3" "39" "19" "37" "27" "2" "20" "8" "10" "9" "22" "25" "13" "12" "11" "1" "6" "36" "5" "29" "32" "28" "24" "23" "26" "34" "35" NA "0.394393496687592" "NF_LS" "AF_kirklin" "CF_kirklin" "794" "910" "0.000342250830339059" "89.3609999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1834" 1000 "4" "17" "3" "26" "14" "34" "11" "21" "20" "7" "31" "16" "9" "12" "13" "29" "18" "6" "38" "25" "15" "30" "10" "2" "36" "19" "37" "1" "33" "5" "24" "8" "23" "28" "35" "32" "22" "39" "27" NA "0.440285050288811" "NF_LS" "AF_kirklin" "CF_kirklin" "786" "845" "0.000370905226988324" "88.9980000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1835" 1000 "38" "31" "1" "39" "10" "19" "30" "8" "20" "6" "16" "15" "11" "37" "28" "21" "34" "36" "4" "17" "2" "12" "35" "3" "7" "26" "9" "5" "25" "29" "18" "33" "32" "27" "24" "22" "14" "13" "23" NA "0.387816896654806" "NF_LS" "AF_kirklin" "CF_kirklin" "716" "778" "0.000749547796625243" "82.647" "FaultCoverageReports/JDepend_Fault.dat"
"1836" 1000 "6" "14" "9" "39" "10" "18" "38" "12" "4" "19" "36" "2" "21" "11" "17" "7" "16" "20" "31" "26" "15" "13" "5" "1" "35" "28" "29" "34" "8" "30" "24" "3" "37" "23" "25" "27" "33" "32" "22" NA "0.463235648643697" "NF_LS" "AF_kirklin" "CF_kirklin" "827" "401" "0.000245643870741455" "91.5610000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1837" 1000 "38" "6" "3" "20" "9" "10" "26" "27" "4" "8" "2" "13" "37" "30" "7" "18" "19" "39" "17" "15" "34" "12" "21" "11" "22" "31" "36" "29" "35" "5" "28" "25" "32" "24" "23" "16" "1" "14" "33" NA "0.423843550206845" "NF_LS" "AF_kirklin" "CF_kirklin" "726" "577" "0.000677877591630215" "85.4029999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1838" 1000 "13" "21" "16" "25" "7" "18" "14" "4" "32" "12" "15" "20" "1" "36" "39" "6" "5" "31" "11" "8" "19" "9" "33" "2" "17" "26" "27" "29" "30" "35" "34" "28" "38" "3" "22" "37" "24" "10" "23" NA "0.443139410420343" "NF_LS" "AF_kirklin" "CF_kirklin" "871" "77" "0.000157853601319458" "94.8100000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1839" 1000 "3" "4" "37" "11" "5" "8" "13" "2" "18" "12" "14" "25" "10" "21" "7" "16" "20" "6" "28" "26" "39" "36" "1" "35" "15" "19" "23" "34" "29" "9" "38" "30" "31" "17" "33" "32" "27" "22" "24" NA "0.441239718035506" "NF_LS" "AF_kirklin" "CF_kirklin" "775" "873" "0.000414262682538243" "87.5519999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1840" 1000 "11" "24" "29" "39" "4" "17" "34" "15" "25" "21" "26" "19" "8" "38" "9" "20" "10" "13" "14" "31" "16" "18" "30" "1" "2" "37" "12" "6" "36" "28" "5" "3" "27" "23" "35" "22" "33" "7" "32" NA "0.412975766868208" "NF_LS" "AF_kirklin" "CF_kirklin" "788" "956" "0.000363524212971256" "89.4949999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1841" 1000 "38" "37" "10" "2" "13" "21" "20" "1" "9" "4" "3" "34" "11" "31" "27" "17" "25" "15" "7" "12" "5" "8" "26" "16" "28" "30" "18" "36" "6" "14" "33" "39" "22" "29" "32" "23" "35" "19" "24" NA "0.440583986653938" "NF_LS" "AF_kirklin" "CF_kirklin" "887" "506" "0.000134405675538765" "97.4939999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1842" 1000 "38" "6" "16" "14" "33" "15" "12" "11" "3" "20" "21" "19" "31" "8" "4" "7" "10" "32" "13" "2" "37" "28" "34" "9" "30" "39" "36" "17" "25" "1" "18" "35" "26" "29" "5" "22" "23" "27" "24" NA "0.440150046769077" "NF_LS" "AF_kirklin" "CF_kirklin" "781" "924" "0.000390020092247364" "89.6150000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1843" 1000 "16" "21" "14" "36" "28" "33" "9" "13" "38" "12" "17" "19" "6" "4" "15" "7" "34" "5" "10" "18" "1" "2" "8" "30" "11" "3" "31" "25" "32" "29" "23" "26" "27" "20" "37" "22" "35" "39" "24" NA "0.437536764351356" "NF_LS" "AF_kirklin" "CF_kirklin" "868" "135" "0.000162685524069856" "99.7910000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1844" 1000 "14" "3" "31" "34" "25" "30" "18" "7" "9" "4" "37" "16" "20" "17" "21" "36" "5" "1" "11" "33" "29" "8" "2" "38" "39" "6" "19" "32" "28" "13" "23" "10" "26" "15" "24" "27" "22" "12" "35" NA "0.360565471885517" "NF_LS" "AF_kirklin" "CF_kirklin" "774" "239" "0.000418447154079034" "88.6019999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1845" 1000 "6" "39" "4" "18" "14" "21" "1" "25" "3" "19" "20" "17" "10" "38" "9" "16" "35" "36" "11" "33" "34" "15" "26" "12" "13" "7" "2" "32" "27" "30" "24" "29" "28" "23" "8" "5" "37" "22" "31" NA "0.426823270749559" "NF_LS" "AF_kirklin" "CF_kirklin" "702" "490" "0.000862792989166979" "82.589" "FaultCoverageReports/JDepend_Fault.dat"
"1846" 1000 "14" "19" "22" "11" "12" "31" "17" "4" "30" "8" "36" "39" "37" "3" "21" "9" "20" "1" "33" "13" "10" "25" "16" "38" "2" "7" "32" "18" "35" "34" "6" "5" "26" "28" "29" "23" "24" "15" "27" NA "0.436157799828353" "NF_LS" "AF_kirklin" "CF_kirklin" "715" "474" "0.000757118986490145" "83.9050000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1847" 1000 "8" "38" "19" "4" "20" "21" "17" "12" "28" "34" "10" "25" "29" "13" "31" "15" "2" "7" "14" "26" "18" "27" "9" "11" "23" "5" "39" "1" "35" "37" "36" "16" "6" "24" "22" "30" "32" "3" "33" NA "0.455974387903685" "NF_LS" "AF_kirklin" "CF_kirklin" "726" "435" "0.000677877591630215" "83.6120000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1848" 1000 "12" "20" "16" "14" "2" "21" "4" "18" "6" "25" "7" "17" "28" "36" "30" "5" "9" "1" "31" "34" "13" "11" "37" "38" "39" "19" "10" "23" "26" "3" "33" "8" "27" "32" "24" "35" "29" "15" "22" NA "0.443698710716387" "NF_LS" "AF_kirklin" "CF_kirklin" "862" "40" "0.000172797614663848" "94.281" "FaultCoverageReports/JDepend_Fault.dat"
"1849" 1000 "10" "9" "25" "12" "20" "19" "3" "36" "17" "4" "6" "33" "7" "28" "14" "15" "34" "16" "31" "11" "13" "37" "2" "32" "8" "38" "21" "5" "35" "30" "29" "26" "1" "39" "24" "22" "27" "18" "23" NA "0.433284153479716" "NF_LS" "AF_kirklin" "CF_kirklin" "880" "644" "0.000144201987382731" "95.0519999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1850" 1000 "8" "6" "15" "16" "4" "30" "3" "20" "10" "21" "37" "5" "22" "14" "19" "28" "36" "9" "2" "35" "7" "13" "32" "12" "11" "1" "18" "31" "38" "23" "27" "29" "39" "25" "34" "33" "26" "17" "24" NA "0.406254520207134" "NF_LS" "AF_kirklin" "CF_kirklin" "796" "715" "0.000335440038815312" "89.973" "FaultCoverageReports/JDepend_Fault.dat"
"1851" 1000 "18" "4" "24" "21" "11" "38" "32" "25" "3" "36" "8" "26" "5" "15" "30" "14" "28" "12" "13" "19" "37" "9" "31" "33" "6" "17" "2" "29" "16" "22" "34" "1" "7" "39" "10" "23" "27" "20" "35" NA "0.403226584121658" "NF_LS" "AF_kirklin" "CF_kirklin" "794" "352" "0.000342250830339059" "90.7089999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1852" 1000 "7" "9" "24" "8" "13" "20" "30" "36" "10" "3" "2" "25" "39" "34" "4" "14" "37" "11" "12" "19" "32" "15" "21" "6" "17" "18" "1" "5" "33" "29" "31" "16" "38" "23" "35" "22" "27" "26" "28" NA "0.423602472493033" "NF_LS" "AF_kirklin" "CF_kirklin" "823" "946" "0.000255720269691163" "91.0950000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1853" 1000 "19" "9" "39" "31" "8" "11" "17" "35" "21" "34" "12" "6" "15" "13" "16" "7" "20" "10" "36" "4" "29" "28" "2" "1" "14" "25" "33" "18" "3" "5" "24" "26" "22" "27" "23" "30" "32" "38" "37" NA "0.437662124762539" "NF_LS" "AF_kirklin" "CF_kirklin" "837" "743" "0.000222155913534351" "93.7980000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1854" 1000 "31" "21" "11" "10" "39" "17" "18" "13" "3" "19" "4" "7" "16" "34" "14" "20" "29" "28" "5" "1" "30" "6" "25" "36" "8" "9" "15" "38" "12" "33" "2" "37" "35" "24" "22" "32" "26" "27" "23" NA "0.437440333265832" "NF_LS" "AF_kirklin" "CF_kirklin" "852" "51" "0.000191067049468187" "101.882000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1855" 1000 "20" "12" "36" "11" "22" "17" "25" "13" "15" "9" "8" "38" "32" "39" "1" "19" "3" "31" "6" "10" "21" "5" "30" "7" "2" "28" "18" "14" "26" "16" "24" "35" "33" "34" "29" "37" "27" "4" "23" NA "0.444981244153865" "NF_LS" "AF_kirklin" "CF_kirklin" "849" "980" "0.000196915640919126" "94.2150000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1856" 1000 "3" "36" "38" "11" "20" "34" "7" "4" "26" "9" "19" "17" "15" "1" "6" "14" "12" "18" "8" "5" "27" "29" "25" "16" "13" "24" "10" "33" "23" "22" "35" "37" "2" "32" "28" "39" "31" "21" "30" NA "0.403785884417701" "NF_LS" "AF_kirklin" "CF_kirklin" "749" "218" "0.000537973339279699" "86.7550000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1857" 1000 "38" "1" "14" "7" "21" "20" "16" "31" "10" "8" "19" "11" "36" "12" "9" "13" "15" "30" "5" "2" "3" "25" "33" "18" "17" "4" "35" "34" "29" "32" "26" "28" "27" "23" "6" "22" "37" "39" "24" NA "0.452753589647159" "NF_LS" "AF_kirklin" "CF_kirklin" "832" "37" "0.000233604876894045" "92.7380000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1858" 1000 "39" "20" "18" "3" "13" "36" "4" "38" "14" "35" "19" "1" "17" "30" "7" "11" "10" "12" "9" "2" "27" "6" "16" "33" "5" "31" "24" "37" "26" "28" "25" "29" "15" "8" "22" "23" "32" "21" "34" NA "0.428559030289004" "NF_LS" "AF_kirklin" "CF_kirklin" "638" "261" "0.00164155014282704" "75.7820000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1859" 1000 "4" "13" "36" "5" "2" "25" "8" "34" "20" "18" "1" "10" "9" "3" "12" "38" "39" "11" "37" "31" "7" "14" "16" "15" "30" "21" "6" "32" "17" "33" "19" "29" "28" "35" "22" "26" "24" "23" "27" NA "0.438886799548703" "NF_LS" "AF_kirklin" "CF_kirklin" "823" "720" "0.000255720269691163" "92.0500000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1860" 1000 "13" "1" "15" "21" "38" "2" "31" "9" "19" "30" "14" "10" "32" "4" "6" "39" "7" "18" "23" "16" "3" "25" "37" "17" "12" "36" "24" "5" "34" "20" "29" "28" "8" "33" "35" "27" "11" "26" "22" NA "0.419176285667448" "NF_LS" "AF_kirklin" "CF_kirklin" "721" "248" "0.000712812496515075" "83.2519999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1861" 1000 "12" "15" "10" "16" "38" "34" "9" "14" "4" "8" "7" "24" "19" "17" "11" "28" "36" "39" "25" "2" "18" "5" "1" "31" "3" "30" "21" "27" "6" "13" "20" "23" "32" "35" "37" "29" "33" "26" "22" NA "0.425270730272611" "NF_LS" "AF_kirklin" "CF_kirklin" "799" "235" "0.000325477134222458" "89.5659999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1862" 1000 "19" "21" "20" "5" "17" "39" "11" "4" "14" "25" "2" "12" "3" "10" "30" "18" "7" "6" "9" "38" "35" "8" "37" "27" "36" "32" "33" "31" "22" "26" "15" "24" "16" "1" "13" "34" "29" "28" "23" NA "0.443496205436785" "NF_LS" "AF_kirklin" "CF_kirklin" "792" "21" "0.000349199908518579" "88.96" "FaultCoverageReports/JDepend_Fault.dat"
"1863" 1000 "14" "27" "4" "20" "15" "11" "9" "21" "18" "10" "25" "17" "7" "38" "39" "31" "5" "2" "26" "6" "19" "12" "28" "34" "24" "16" "29" "37" "3" "35" "33" "32" "8" "1" "13" "30" "22" "36" "23" NA "0.423168532608172" "NF_LS" "AF_kirklin" "CF_kirklin" "753" "265" "0.000516775043198455" "86.125" "FaultCoverageReports/JDepend_Fault.dat"
"1864" 1000 "38" "28" "17" "7" "12" "37" "15" "9" "18" "13" "25" "19" "14" "21" "11" "33" "16" "20" "5" "32" "4" "10" "35" "3" "8" "22" "2" "1" "36" "30" "34" "26" "31" "39" "27" "29" "6" "23" "24" NA "0.446109487854505" "NF_LS" "AF_kirklin" "CF_kirklin" "706" "692" "0.000828795502849773" "82.7629999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1865" 1000 "13" "12" "18" "36" "17" "8" "3" "11" "10" "20" "2" "15" "9" "39" "23" "38" "21" "14" "19" "29" "6" "5" "31" "7" "35" "4" "37" "28" "32" "33" "24" "16" "34" "30" "22" "25" "1" "26" "27" NA "0.483611537015072" "NF_LS" "AF_kirklin" "CF_kirklin" "749" "35" "0.000537973339279699" "86.96" "FaultCoverageReports/JDepend_Fault.dat"
"1866" 1000 "30" "2" "10" "19" "31" "17" "5" "20" "7" "6" "21" "18" "1" "15" "3" "11" "13" "36" "39" "14" "29" "25" "12" "22" "38" "33" "27" "37" "24" "9" "35" "32" "23" "26" "8" "16" "34" "4" "28" NA "0.403911244828883" "NF_LS" "AF_kirklin" "CF_kirklin" "654" "63" "0.00139771062575199" "77.7759999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1867" 1000 "9" "7" "11" "16" "3" "12" "21" "26" "8" "10" "39" "14" "31" "4" "34" "38" "30" "24" "15" "1" "13" "5" "6" "18" "27" "28" "23" "20" "2" "29" "36" "19" "32" "37" "25" "33" "35" "17" "22" NA "0.422831023808835" "NF_LS" "AF_kirklin" "CF_kirklin" "829" "398" "0.0002407555577137" "93.4400000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1868" 1000 "6" "39" "4" "18" "14" "21" "1" "25" "3" "19" "20" "17" "10" "38" "9" "16" "35" "36" "11" "33" "34" "15" "26" "12" "13" "7" "2" "32" "27" "30" "24" "29" "28" "23" "8" "5" "37" "22" "31" NA "0.426823270749559" "NF_LS" "AF_kirklin" "CF_kirklin" "702" "490" "0.000862792989166979" "82.1049999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1869" 1000 "19" "14" "36" "13" "12" "21" "10" "28" "33" "5" "20" "32" "18" "9" "4" "17" "26" "11" "38" "39" "34" "25" "30" "3" "31" "8" "27" "24" "2" "16" "37" "6" "7" "22" "1" "15" "23" "29" "35" NA "0.47295590206459" "NF_LS" "AF_kirklin" "CF_kirklin" "766" "631" "0.000453480964567844" "87.232" "FaultCoverageReports/JDepend_Fault.dat"
"1870" 1000 "3" "18" "11" "21" "2" "13" "1" "6" "19" "36" "9" "10" "14" "8" "15" "4" "12" "17" "29" "35" "34" "30" "5" "39" "25" "31" "20" "16" "7" "32" "27" "38" "28" "22" "33" "24" "37" "26" "23" NA "0.457883723397074" "NF_LS" "AF_kirklin" "CF_kirklin" "904" "723" "0.00011329634934757" "98.1840000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1871" 1000 "13" "21" "16" "25" "7" "18" "14" "4" "32" "12" "15" "20" "1" "36" "39" "6" "5" "31" "11" "8" "19" "9" "33" "2" "17" "26" "27" "29" "30" "35" "34" "28" "38" "3" "22" "37" "24" "10" "23" NA "0.443139410420343" "NF_LS" "AF_kirklin" "CF_kirklin" "871" "77" "0.000157853601319458" "98.0950000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1872" 1000 "3" "2" "10" "21" "19" "28" "18" "4" "25" "20" "33" "34" "36" "7" "17" "15" "29" "38" "9" "8" "12" "6" "39" "35" "37" "13" "16" "26" "5" "1" "11" "31" "24" "32" "23" "22" "30" "14" "27" NA "0.425637168397605" "NF_LS" "AF_kirklin" "CF_kirklin" "788" "422" "0.000363524212971256" "88.2879999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1873" 1000 "39" "3" "20" "13" "14" "38" "17" "36" "12" "7" "19" "32" "9" "31" "5" "1" "18" "33" "27" "11" "10" "8" "26" "4" "24" "15" "37" "6" "16" "21" "22" "2" "29" "25" "35" "34" "28" "23" "30" NA "0.437700697196748" "NF_LS" "AF_kirklin" "CF_kirklin" "721" "973" "0.000712812496515075" "82.5830000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1874" 1000 "3" "19" "26" "28" "11" "21" "32" "4" "31" "20" "18" "7" "2" "15" "5" "6" "36" "16" "1" "10" "17" "9" "33" "8" "39" "29" "38" "14" "30" "12" "13" "22" "27" "35" "34" "25" "24" "37" "23" NA "0.400102216950656" "NF_LS" "AF_kirklin" "CF_kirklin" "736" "813" "0.000613060342920505" "85.9349999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1875" 1000 "11" "31" "3" "14" "5" "25" "7" "19" "10" "16" "6" "34" "21" "37" "9" "32" "8" "4" "15" "29" "13" "39" "26" "2" "12" "20" "27" "18" "36" "38" "28" "17" "24" "35" "23" "33" "22" "1" "30" NA "0.39340989961524" "NF_LS" "AF_kirklin" "CF_kirklin" "828" "224" "0.00024318743203404" "92.3200000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1876" 1000 "6" "39" "4" "18" "14" "21" "1" "25" "3" "19" "20" "17" "10" "38" "9" "16" "35" "36" "11" "33" "34" "15" "26" "12" "13" "7" "2" "32" "27" "30" "24" "29" "28" "23" "8" "5" "37" "22" "31" NA "0.426823270749559" "NF_LS" "AF_kirklin" "CF_kirklin" "702" "490" "0.000862792989166979" "82.558" "FaultCoverageReports/JDepend_Fault.dat"
"1877" 1000 "13" "9" "38" "18" "7" "10" "30" "16" "20" "4" "37" "36" "35" "26" "14" "1" "31" "15" "19" "33" "11" "39" "3" "21" "2" "6" "29" "5" "25" "12" "24" "8" "32" "27" "28" "22" "23" "17" "34" NA "0.422416370141079" "NF_LS" "AF_kirklin" "CF_kirklin" "718" "12" "0.000734631795472401" "83.2119999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1878" 1000 "5" "9" "12" "22" "16" "8" "29" "35" "4" "34" "26" "10" "20" "28" "30" "19" "18" "17" "1" "13" "15" "11" "37" "33" "3" "7" "2" "14" "25" "32" "21" "27" "31" "36" "6" "38" "24" "39" "23" NA "0.397961446852007" "NF_LS" "AF_kirklin" "CF_kirklin" "859" "259" "0.000178086975936127" "93.8489999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1879" 1000 "21" "3" "39" "9" "8" "2" "4" "12" "18" "36" "28" "13" "15" "29" "14" "6" "30" "38" "26" "20" "7" "11" "22" "19" "35" "17" "1" "5" "10" "25" "27" "16" "24" "33" "31" "37" "34" "32" "23" NA "0.45244501017348" "NF_LS" "AF_kirklin" "CF_kirklin" "778" "455" "0.000401958666604175" "98.384" "FaultCoverageReports/JDepend_Fault.dat"
"1880" 1000 "8" "25" "18" "20" "12" "6" "13" "21" "11" "36" "1" "23" "17" "19" "16" "39" "10" "3" "14" "38" "9" "24" "31" "27" "30" "33" "35" "15" "4" "7" "34" "37" "26" "29" "2" "28" "22" "32" "5" NA "0.457970511374047" "NF_LS" "AF_kirklin" "CF_kirklin" "731" "741" "0.00064465484469051" "89.571" "FaultCoverageReports/JDepend_Fault.dat"
"1881" 1000 "15" "13" "16" "23" "12" "5" "36" "34" "18" "3" "19" "8" "1" "17" "7" "2" "28" "21" "25" "11" "39" "6" "30" "4" "10" "38" "29" "33" "31" "14" "20" "27" "26" "35" "24" "37" "22" "9" "32" NA "0.418231261029305" "NF_LS" "AF_kirklin" "CF_kirklin" "765" "990" "0.00045806158037156" "88.0930000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1882" 1000 "12" "14" "16" "39" "15" "27" "26" "7" "18" "38" "36" "13" "8" "10" "9" "3" "21" "31" "20" "6" "37" "30" "28" "4" "24" "19" "34" "25" "11" "29" "17" "5" "2" "35" "32" "22" "33" "1" "23" NA "0.430719086604758" "NF_LS" "AF_kirklin" "CF_kirklin" "802" "332" "0.000315810137858917" "90.5150000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1883" 1000 "12" "26" "2" "10" "19" "9" "8" "36" "14" "21" "15" "33" "13" "25" "28" "5" "20" "37" "16" "34" "30" "1" "17" "4" "7" "23" "18" "32" "39" "38" "6" "3" "35" "11" "31" "29" "22" "27" "24" NA "0.437430690157279" "NF_LS" "AF_kirklin" "CF_kirklin" "795" "944" "0.000338828322035668" "90.4409999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1884" 1000 "17" "21" "16" "2" "12" "39" "4" "38" "5" "13" "15" "26" "19" "18" "29" "31" "20" "28" "11" "34" "6" "1" "37" "25" "10" "7" "30" "3" "14" "35" "36" "8" "33" "24" "23" "22" "32" "9" "27" NA "0.439513601604613" "NF_LS" "AF_kirklin" "CF_kirklin" "817" "961" "0.000271615147545979" "91.0699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1885" 1000 "20" "23" "15" "18" "9" "21" "6" "11" "10" "7" "4" "38" "5" "28" "17" "36" "8" "12" "19" "29" "35" "34" "2" "1" "37" "39" "31" "25" "30" "13" "3" "26" "32" "16" "27" "24" "33" "14" "22" NA "0.444826954417026" "NF_LS" "AF_kirklin" "CF_kirklin" "840" "899" "0.000215557660746468" "94.1179999999995" "FaultCoverageReports/JDepend_Fault.dat"
