"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials"
"1772" 1 9 12 7 11 4 8 10 2 5 3 6 13 NA 0.783653846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 375 477 0.023077989641364 0.589000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1773" 2 6 8 7 3 13 1 4 5 11 10 12 9 NA 0.790865384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 153 820 0.21487444770608 0.244 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1774" 7 11 4 5 3 2 8 13 1 6 12 10 9 NA 0.836538461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 203 17 0.130000344535005 0.323 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1775" 8 3 1 4 7 2 13 9 6 11 10 12 5 NA 0.84375 "NF_LS" "AF_kirklin" "CF_kirklin" 278 996 0.0611764255397056 0.437999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1776" 12 3 8 10 6 9 4 11 13 5 2 7 1 NA 0.5625 "NF_LS" "AF_kirklin" "CF_kirklin" 80 635 0.447523213763811 0.131 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1777" 7 10 8 1 13 5 12 11 3 9 4 6 2 NA 0.879807692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 270 429 0.0662983227203854 0.472999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1778" 7 4 12 8 13 5 9 1 2 3 11 10 6 NA 0.838942307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 312 29 0.0434691066002209 0.482999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1779" 7 12 10 9 6 4 13 5 8 3 11 1 2 NA 0.6875 "NF_LS" "AF_kirklin" "CF_kirklin" 203 753 0.130000344535005 0.317 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1780" 3 7 6 9 1 2 12 4 5 10 13 8 11 NA 0.668269230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 283 209 0.0581781719767083 0.438000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1781" 6 7 13 4 8 9 1 11 2 5 10 12 3 NA 0.822115384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 277 999 0.0617943692320259 0.439 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1782" 1 5 11 12 6 10 4 8 7 3 9 13 2 NA 0.627403846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 263 907 0.0711305520254157 0.412999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1783" 6 1 11 13 7 12 2 5 4 9 3 8 10 NA 0.661057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 209 712 0.122392743794998 0.337000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1784" 8 10 2 7 5 1 12 6 13 11 9 4 3 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 323 731 0.0389195540176278 0.642999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1785" 11 2 10 7 9 8 12 13 6 5 1 4 3 NA 0.790865384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 370 473 0.0242673302878308 0.555999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1786" 11 12 8 7 9 10 2 13 1 4 5 6 3 NA 0.841346153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 305 862 0.0466374022999927 0.472000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1787" 5 8 4 9 6 10 12 2 3 7 11 1 13 NA 0.661057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 303 166 0.0475843304764745 0.474000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1788" 1 7 13 4 10 9 5 8 12 11 3 2 6 NA 0.829326923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 177 620 0.168822156580691 0.284999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1789" 10 7 1 4 5 9 13 12 2 11 8 3 6 NA 0.735576923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 234 293 0.0951996903592171 0.363 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1790" 3 8 12 5 1 2 13 10 4 9 6 7 11 NA 0.603365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 268 456 0.0676444472200647 0.433 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1791" 4 8 3 10 12 7 6 1 2 13 5 9 11 NA 0.776442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 189 46 0.149641405603616 0.295000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1792" 1 7 10 13 11 2 9 12 4 3 5 8 6 NA 0.771634615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 178 178 0.167133935014884 0.282999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1793" 8 4 7 11 12 5 9 2 1 10 13 6 3 NA 0.901442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 159 58 0.202300027128777 0.253 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1794" 8 7 5 12 3 13 4 11 10 9 2 6 1 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 136 944 0.254909760696309 0.219999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1795" 9 8 6 3 12 7 11 13 10 2 1 5 4 NA 0.771634615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 177 343 0.168822156580691 0.283000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1796" 7 8 2 6 3 10 4 5 13 1 9 12 11 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 261 518 0.0725747903534494 0.411999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1797" 3 1 6 10 7 9 13 5 12 2 4 8 11 NA 0.661057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 233 625 0.0961613033931486 0.369 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1798" 13 3 8 4 6 1 5 7 9 10 2 12 11 NA 0.728365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 297 238 0.0505420432993188 0.457999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1799" 13 7 10 11 8 12 4 9 3 6 2 5 1 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 287 516 0.0558857198699198 0.445 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1800" 13 2 7 8 12 11 1 5 3 4 9 6 10 NA 0.85576923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 253 806 0.0786509971736484 0.400999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1801" 10 7 5 9 4 12 8 6 3 13 1 11 2 NA 0.6875 "NF_LS" "AF_kirklin" "CF_kirklin" 285 348 0.0570204263543718 0.440999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1802" 8 7 10 12 6 1 5 9 3 2 4 13 11 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 197 858 0.138080813087473 0.318000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1803" 7 8 12 6 4 1 9 10 5 11 13 3 2 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 219 35 0.110689803599342 0.342999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1804" 1 7 10 11 2 6 12 13 9 4 5 3 8 NA 0.757211538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 27 971 0.762342714347104 0.0459999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1805" 8 4 2 7 6 13 1 9 11 10 12 5 3 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 171 745 0.179315683594711 0.273000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1806" 4 12 6 8 9 10 1 13 3 7 5 11 2 NA 0.579326923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 281 273 0.0593594245247508 0.430999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1807" 8 12 10 1 7 4 5 13 6 2 3 9 11 NA 0.84375 "NF_LS" "AF_kirklin" "CF_kirklin" 69 677 0.499837029899199 0.173999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1808" 10 7 5 9 4 12 8 6 3 13 1 11 2 NA 0.6875 "NF_LS" "AF_kirklin" "CF_kirklin" 285 348 0.0570204263543718 0.445999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1809" 7 4 8 12 1 13 6 11 5 3 2 9 10 NA 0.879807692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 252 947 0.0794454516905539 0.387999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1810" 6 8 12 13 5 3 4 9 2 11 10 7 1 NA 0.603365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 268 339 0.0676444472200647 0.433000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1811" 8 12 7 11 13 10 5 9 3 4 6 1 2 NA 0.901442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 254 32 0.0778644872019119 0.396000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1812" 5 8 1 2 4 7 3 10 11 6 13 9 12 NA 0.776442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 333 354 0.0351981470208795 0.518999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1813" 12 8 3 5 11 4 7 1 10 9 6 13 2 NA 0.747596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 243 387 0.086966559098247 0.382000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1814" 13 6 7 9 4 8 12 2 5 3 11 10 1 NA 0.829326923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 324 357 0.0385303584774515 0.510000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1815" 1 2 3 9 4 8 11 7 5 13 6 12 10 NA 0.682692307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 331 960 0.0359128119792669 0.512999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1816" 13 11 4 7 3 5 8 12 6 1 2 10 9 NA 0.786057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 303 384 0.0475843304764745 0.469000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1817" 8 2 7 11 13 3 9 12 5 10 1 6 4 NA 0.899038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 315 546 0.0421780306650877 0.487000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1818" 7 10 13 4 2 8 6 3 1 5 12 9 11 NA 0.836538461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 310 925 0.0443517055404764 0.486999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1819" 8 12 5 7 4 3 6 9 1 2 13 11 10 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 244 916 0.0860968935072645 0.384 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1820" 8 11 7 1 12 3 9 6 2 4 5 13 10 NA 0.901442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 258 243 0.0747963157268526 0.405000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1821" 8 5 12 11 7 3 1 9 13 2 4 6 10 NA 0.84375 "NF_LS" "AF_kirklin" "CF_kirklin" 214 717 0.116394281529003 0.484999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1822" 8 2 3 7 4 6 13 5 1 12 9 10 11 NA 0.870192307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 265 349 0.06971505404011 0.416999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1823" 7 8 11 10 5 9 1 3 12 6 13 4 2 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 299 554 0.0495362566376624 0.463000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1824" 8 5 6 7 4 3 10 9 1 11 13 12 2 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 280 743 0.0599590146714655 0.439 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1825" 12 8 10 9 3 11 4 1 7 13 6 2 5 NA 0.689903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 185 819 0.155779749286712 0.295000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1826" 4 9 11 12 13 10 6 1 8 2 5 7 3 NA 0.471153846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 74 869 0.475340042005707 0.118000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1827" 1 13 8 12 7 11 3 5 6 2 9 4 10 NA 0.810096153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 291 36 0.0536835995230227 0.453000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1828" 11 12 8 4 9 10 13 6 3 2 1 5 7 NA 0.581730769230769 "NF_LS" "AF_kirklin" "CF_kirklin" 215 220 0.115230338713713 0.341000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1829" 8 9 2 7 1 4 6 5 12 3 10 13 11 NA 0.867788461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 152 367 0.217044896672808 0.240000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1830" 10 13 8 12 11 7 9 4 6 2 5 3 1 NA 0.762019230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 273 306 0.0643291962372672 0.434000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1831" 9 10 12 8 7 3 1 5 6 2 13 4 11 NA 0.721153846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 277 728 0.0617943692320259 0.435000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1832" 12 8 7 3 6 5 9 2 10 1 11 4 13 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 241 700 0.0887323325153014 0.378 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1833" 8 6 3 4 2 13 10 9 11 5 1 7 12 NA 0.641826923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 243 910 0.086966559098247 0.389000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1834" 8 2 7 3 5 6 13 1 4 10 11 9 12 NA 0.899038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 73 845 0.480141456571421 0.115000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1835" 1 7 9 2 6 10 5 4 13 11 3 8 12 NA 0.771634615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 254 778 0.0778644872019119 0.408999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1836" 8 3 13 7 10 2 5 12 9 11 6 1 4 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 189 401 0.149641405603616 0.298999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1837" 7 8 9 2 12 3 11 6 1 5 13 4 10 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 149 577 0.223688673978647 0.241 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1838" 11 12 2 4 7 6 10 5 1 3 13 8 9 NA 0.668269230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 385 77 0.0208713201588884 0.613 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1839" 8 13 7 9 4 6 11 5 1 3 2 10 12 NA 0.899038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 279 873 0.0605646612843086 0.446000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1840" 7 1 9 4 12 13 3 8 11 2 5 10 6 NA 0.834134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 294 956 0.0520891429335894 0.457000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1841" 5 11 1 13 8 7 6 12 9 3 4 2 10 NA 0.730769230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 183 506 0.158942709199788 0.289999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1842" 8 1 4 13 5 3 2 10 12 11 6 7 9 NA 0.639423076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 148 924 0.225948155533987 0.234999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1843" 13 12 5 7 8 1 6 2 3 10 4 9 11 NA 0.814903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 238 135 0.0914484427122995 0.375999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1844" 4 8 3 6 1 10 5 9 2 7 12 13 11 NA 0.661057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 223 239 0.106328183685211 0.359999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1845" 1 8 7 4 3 6 9 2 12 13 5 11 10 NA 0.884615384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 274 490 0.0636859042748945 0.438000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1846" 7 8 4 5 12 1 3 9 6 2 13 11 10 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 217 474 0.112937254973311 0.351000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1847" 1 8 10 11 3 7 9 12 13 2 6 4 5 NA 0.798076923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 318 435 0.040925300976304 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1848" 12 2 6 8 3 9 10 7 4 11 13 5 1 NA 0.63701923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 212 40 0.118757556911543 0.339999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1849" 8 3 11 6 13 7 5 9 2 4 10 12 1 NA 0.814903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 200 644 0.133979674857962 0.317 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1850" 13 9 8 7 1 6 10 12 3 5 4 2 11 NA 0.838942307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 317 715 0.0413386878548525 0.495999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1851" 2 13 4 10 3 6 7 11 5 1 9 8 12 NA 0.598557692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 133 352 0.262712587250228 0.356000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1852" 13 7 3 12 9 1 4 6 2 10 11 8 5 NA 0.771634615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 279 946 0.0605646612843086 0.443999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1853" 8 5 6 7 4 3 10 9 1 11 13 12 2 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 280 743 0.0599590146714655 0.495000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1854" 3 7 10 13 12 9 5 1 6 4 11 8 2 NA 0.694711538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 78 51 0.456609747743915 0.123000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1855" 10 8 4 6 3 5 9 2 1 12 13 7 11 NA 0.603365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 73 980 0.480141456571421 0.120999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1856" 8 2 4 10 6 11 7 13 5 1 12 9 3 NA 0.783653846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 189 218 0.149641405603616 0.292000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1857" 9 12 8 3 13 1 7 10 11 2 5 6 4 NA 0.704326923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 348 37 0.0302724604131998 0.536999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1858" 8 12 2 6 13 7 9 1 5 10 4 11 3 NA 0.814903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 168 261 0.184804563948546 0.268000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1859" 8 7 2 6 5 3 12 1 4 11 10 13 9 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 227 720 0.102138428998561 0.353999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1860" 13 9 4 8 12 1 2 5 6 3 7 11 10 NA 0.625 "NF_LS" "AF_kirklin" "CF_kirklin" 234 248 0.0951996903592171 0.366 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1861" 10 3 8 11 5 9 7 13 2 4 1 12 6 NA 0.706730769230769 "NF_LS" "AF_kirklin" "CF_kirklin" 249 235 0.0818772890527084 0.394999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1862" 7 10 8 12 4 1 11 9 5 3 2 6 13 NA 0.879807692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 243 21 0.086966559098247 0.381999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1863" 1 6 7 8 12 3 9 4 13 2 5 10 11 NA 0.858173076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 270 265 0.0662983227203854 0.411999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1864" 11 6 13 1 2 12 7 9 3 8 5 4 10 NA 0.653846153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 358 692 0.0273778705641115 0.549 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1865" 7 8 12 6 4 1 9 10 5 11 13 3 2 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 219 35 0.110689803599342 0.347000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1866" 10 12 8 9 7 11 6 4 3 1 5 13 2 NA 0.764423076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 235 63 0.094247693455625 0.372999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1867" 13 3 6 8 5 9 7 2 12 10 11 1 4 NA 0.742788461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 249 398 0.0818772890527084 0.384 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1868" 1 8 7 4 3 6 9 2 12 13 5 11 10 NA 0.884615384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 274 490 0.0636859042748945 0.436 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1869" 1 7 11 12 8 5 4 9 6 3 2 10 13 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 347 631 0.0305782428416159 0.551000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1870" 2 8 9 6 12 7 10 1 3 13 11 5 4 NA 0.769230769230769 "NF_LS" "AF_kirklin" "CF_kirklin" 138 723 0.249837056458453 0.222999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1871" 11 12 2 4 7 6 10 5 1 3 13 8 9 NA 0.668269230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 385 77 0.0208713201588884 0.609000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1872" 12 6 8 11 2 7 1 3 4 10 5 13 9 NA 0.735576923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 261 422 0.0725747903534494 0.411000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1873" 1 7 2 3 9 13 11 4 8 5 10 12 6 NA 0.814903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 136 973 0.254909760696309 0.216999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1874" 12 5 1 2 10 8 13 9 4 6 3 7 11 NA 0.519230769230769 "NF_LS" "AF_kirklin" "CF_kirklin" 233 813 0.0961613033931486 0.427999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1875" 7 10 11 8 13 5 4 1 3 6 2 9 12 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 288 224 0.0553268626712206 0.451999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1876" 1 8 7 4 3 6 9 2 12 13 5 11 10 NA 0.884615384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 274 490 0.0636859042748945 0.427999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1877" 8 2 7 9 5 10 6 11 4 13 1 12 3 NA 0.899038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 248 12 0.0827043323764731 0.387999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1878" 8 1 11 5 4 13 6 10 3 2 9 7 12 NA 0.639423076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 121 259 0.296386587399208 0.199999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1879" 7 6 8 10 4 13 2 5 12 9 1 3 11 NA 0.879807692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 79 455 0.452043650266475 0.125999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1880" 7 9 5 8 10 2 6 12 11 1 4 3 13 NA 0.838942307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 248 741 0.0827043323764731 0.391999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1881" 6 8 5 9 13 7 1 11 2 10 4 12 3 NA 0.776442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 212 990 0.118757556911543 0.329999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1882" 6 7 8 13 12 3 4 11 9 5 2 1 10 NA 0.850961538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 181 332 0.162169890011007 0.286000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1883" 8 7 5 12 3 13 4 11 10 9 2 6 1 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 136 944 0.254909760696309 0.213999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1884" 2 6 8 4 10 12 11 13 5 3 1 7 9 NA 0.560096153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 188 961 0.151152934953147 0.460000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1885" 8 7 5 3 10 1 11 6 2 4 13 12 9 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 144 899 0.23521662924041 0.232999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1886" 13 7 11 12 8 3 5 1 6 4 9 10 2 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 363 493 0.0260360824939201 0.550000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1887" 8 2 6 1 12 3 10 13 4 5 9 7 11 NA 0.639423076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 147 785 0.228230460135341 0.234999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1888" 12 8 1 4 6 10 2 3 5 9 13 7 11 NA 0.603365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 182 803 0.160548191110896 0.295999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1889" 9 8 6 2 5 13 7 3 10 11 1 4 12 NA 0.742788461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 173 678 0.175747301491176 0.271000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1890" 11 4 2 7 3 9 6 12 1 10 13 8 5 NA 0.697115384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 243 581 0.086966559098247 0.387 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
