"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1673" 1000 "23" "21" "8" "17" "16" "14" "3" "15" "11" "9" "12" "2" "22" "25" "4" "10" "18" "6" "1" "7" "24" "5" "20" "13" "19" NA "0.568019323671498" "NF_LS" "AF_kirklin" "CF_kirklin" "671" "522" "0.00117819065829803" "10.915" "FaultCoverageReports/Sudoku_Fault.dat"
"1674" 1000 "22" "14" "3" "18" "25" "1" "21" "12" "8" "17" "15" "5" "11" "9" "10" "16" "6" "13" "20" "2" "19" "24" "7" "23" "4" NA "0.523864734299517" "NF_LS" "AF_kirklin" "CF_kirklin" "727" "828" "0.000671098815713913" "11.668" "FaultCoverageReports/Sudoku_Fault.dat"
"1675" 1000 "4" "13" "9" "8" "15" "3" "14" "18" "23" "17" "21" "16" "22" "2" "25" "12" "19" "10" "11" "6" "1" "5" "20" "7" "24" NA "0.560676328502416" "NF_LS" "AF_kirklin" "CF_kirklin" "718" "527" "0.000734631795472401" "11.325" "FaultCoverageReports/Sudoku_Fault.dat"
"1676" 1000 "17" "14" "1" "15" "11" "21" "8" "16" "25" "24" "3" "10" "2" "6" "13" "4" "12" "20" "22" "23" "18" "7" "9" "19" "5" NA "0.601159420289855" "NF_LS" "AF_kirklin" "CF_kirklin" "664" "502" "0.00126406443597944" "10.631" "FaultCoverageReports/Sudoku_Fault.dat"
"1677" 1000 "2" "22" "3" "23" "24" "6" "18" "16" "21" "14" "15" "11" "20" "12" "8" "19" "13" "25" "4" "7" "5" "1" "9" "17" "10" NA "0.375845410628019" "NF_LS" "AF_kirklin" "CF_kirklin" "705" "420" "0.00083716717459573" "11.398" "FaultCoverageReports/Sudoku_Fault.dat"
"1678" 1000 "9" "14" "1" "25" "8" "19" "21" "11" "13" "20" "17" "7" "18" "23" "4" "6" "3" "15" "22" "2" "12" "5" "16" "24" "10" NA "0.57487922705314" "NF_LS" "AF_kirklin" "CF_kirklin" "656" "362" "0.00136989618429952" "10.575" "FaultCoverageReports/Sudoku_Fault.dat"
"1679" 1000 "21" "17" "25" "22" "8" "13" "7" "9" "2" "11" "16" "24" "10" "23" "4" "1" "3" "18" "6" "12" "5" "19" "20" "14" "15" NA "0.620386473429952" "NF_LS" "AF_kirklin" "CF_kirklin" "587" "124" "0.00274068566823828" "9.92100000000005" "FaultCoverageReports/Sudoku_Fault.dat"
"1680" 1000 "3" "17" "8" "16" "25" "23" "21" "2" "6" "15" "14" "24" "19" "7" "11" "1" "22" "9" "20" "5" "4" "12" "10" "13" "18" NA "0.551980676328502" "NF_LS" "AF_kirklin" "CF_kirklin" "654" "298" "0.00139771062575199" "10.838" "FaultCoverageReports/Sudoku_Fault.dat"
"1681" 1000 "11" "23" "24" "20" "16" "22" "9" "14" "10" "21" "18" "8" "25" "17" "19" "2" "13" "12" "6" "15" "7" "3" "1" "4" "5" NA "0.468888888888889" "NF_LS" "AF_kirklin" "CF_kirklin" "686" "277" "0.00101331271902954" "10.8870000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1682" 1000 "23" "18" "9" "14" "11" "8" "17" "12" "25" "1" "13" "4" "6" "5" "15" "21" "3" "16" "20" "24" "2" "10" "22" "7" "19" NA "0.55719806763285" "NF_LS" "AF_kirklin" "CF_kirklin" "594" "791" "0.00255449814087022" "9.83399999999995" "FaultCoverageReports/Sudoku_Fault.dat"
"1683" 1000 "13" "21" "16" "14" "17" "9" "22" "25" "3" "5" "18" "8" "2" "23" "1" "24" "15" "19" "10" "12" "20" "4" "11" "7" "6" NA "0.646183574879227" "NF_LS" "AF_kirklin" "CF_kirklin" "682" "778" "0.00105487916718448" "10.836" "FaultCoverageReports/Sudoku_Fault.dat"
"1684" 1000 "13" "18" "14" "16" "3" "23" "9" "8" "25" "11" "15" "1" "20" "12" "22" "2" "19" "24" "17" "4" "5" "7" "10" "21" "6" NA "0.479130434782609" "NF_LS" "AF_kirklin" "CF_kirklin" "738" "144" "0.000600860442096387" "11.946" "FaultCoverageReports/Sudoku_Fault.dat"
"1685" 1000 "17" "2" "8" "21" "11" "13" "25" "3" "22" "18" "6" "20" "7" "15" "1" "4" "9" "23" "16" "5" "24" "10" "12" "14" "19" NA "0.604541062801932" "NF_LS" "AF_kirklin" "CF_kirklin" "651" "516" "0.00144049476063769" "10.689" "FaultCoverageReports/Sudoku_Fault.dat"
"1686" 1000 "13" "8" "21" "23" "1" "19" "17" "18" "11" "22" "7" "15" "16" "25" "20" "2" "4" "24" "10" "6" "12" "9" "3" "14" "5" NA "0.568309178743961" "NF_LS" "AF_kirklin" "CF_kirklin" "696" "597" "0.000916421859468748" "11.1" "FaultCoverageReports/Sudoku_Fault.dat"
"1687" 1000 "25" "24" "14" "3" "8" "19" "13" "7" "21" "5" "11" "9" "2" "1" "10" "15" "18" "4" "6" "17" "22" "16" "12" "23" "20" NA "0.503188405797102" "NF_LS" "AF_kirklin" "CF_kirklin" "632" "506" "0.00174358444399646" "10.539" "FaultCoverageReports/Sudoku_Fault.dat"
"1688" 1000 "22" "19" "17" "2" "21" "15" "11" "13" "14" "10" "25" "23" "4" "16" "7" "3" "20" "1" "24" "6" "12" "8" "9" "18" "5" NA "0.57072463768116" "NF_LS" "AF_kirklin" "CF_kirklin" "673" "386" "0.0011547446641979" "10.9110000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1689" 1000 "19" "8" "16" "21" "13" "22" "1" "23" "4" "3" "15" "25" "17" "6" "18" "9" "7" "24" "10" "5" "14" "11" "12" "2" "20" NA "0.516811594202899" "NF_LS" "AF_kirklin" "CF_kirklin" "602" "426" "0.00235714960641398" "9.8370000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1690" 1000 "8" "17" "3" "22" "11" "25" "21" "13" "9" "4" "1" "20" "14" "23" "2" "18" "16" "6" "24" "15" "5" "19" "10" "7" "12" NA "0.617004830917875" "NF_LS" "AF_kirklin" "CF_kirklin" "645" "12" "0.00153003200498086" "10.587" "FaultCoverageReports/Sudoku_Fault.dat"
"1691" 1000 "25" "21" "14" "18" "10" "2" "17" "9" "13" "23" "1" "11" "24" "16" "22" "12" "6" "3" "8" "15" "19" "4" "20" "5" "7" NA "0.605314009661836" "NF_LS" "AF_kirklin" "CF_kirklin" "679" "919" "0.00108716917896904" "11.1079999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1692" 1000 "1" "20" "17" "24" "7" "3" "14" "23" "21" "8" "12" "13" "15" "25" "9" "19" "18" "10" "4" "22" "2" "11" "6" "16" "5" NA "0.554202898550725" "NF_LS" "AF_kirklin" "CF_kirklin" "703" "80" "0.00085416505927531" "11.3449999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1693" 1000 "18" "2" "3" "25" "23" "21" "14" "6" "17" "1" "9" "22" "12" "24" "13" "10" "20" "16" "15" "8" "19" "7" "5" "11" "4" NA "0.519806763285024" "NF_LS" "AF_kirklin" "CF_kirklin" "593" "507" "0.00258030115239416" "9.59199999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"1694" 1000 "23" "10" "17" "2" "8" "3" "15" "13" "25" "22" "21" "9" "7" "20" "5" "14" "4" "24" "16" "11" "18" "6" "19" "12" "1" NA "0.582995169082126" "NF_LS" "AF_kirklin" "CF_kirklin" "653" "820" "0.001411828914901" "10.7389999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1695" 1000 "9" "22" "16" "21" "13" "3" "8" "19" "14" "2" "1" "23" "12" "6" "4" "25" "7" "17" "18" "11" "5" "15" "10" "20" "24" NA "0.515169082125604" "NF_LS" "AF_kirklin" "CF_kirklin" "675" "598" "0.00113176524538036" "10.7299999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1696" 1000 "21" "13" "1" "8" "9" "4" "15" "2" "17" "23" "3" "25" "22" "6" "10" "12" "24" "5" "7" "16" "18" "19" "20" "14" "11" NA "0.56743961352657" "NF_LS" "AF_kirklin" "CF_kirklin" "611" "424" "0.00215329682035844" "10.0730000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1697" 1000 "24" "1" "17" "21" "25" "14" "11" "20" "6" "2" "8" "4" "9" "22" "16" "13" "7" "19" "15" "10" "5" "12" "18" "23" "3" NA "0.576618357487923" "NF_LS" "AF_kirklin" "CF_kirklin" "624" "559" "0.00188956322862137" "10.202" "FaultCoverageReports/Sudoku_Fault.dat"
"1698" 1000 "23" "8" "4" "13" "20" "21" "11" "15" "1" "9" "2" "14" "3" "19" "17" "22" "5" "24" "10" "12" "6" "18" "16" "25" "7" NA "0.526086956521739" "NF_LS" "AF_kirklin" "CF_kirklin" "716" "789" "0.000749547796625243" "11.573" "FaultCoverageReports/Sudoku_Fault.dat"
"1699" 1000 "24" "1" "9" "23" "11" "22" "17" "14" "13" "8" "3" "21" "20" "15" "25" "19" "7" "18" "12" "2" "5" "4" "16" "10" "6" NA "0.547149758454106" "NF_LS" "AF_kirklin" "CF_kirklin" "752" "168" "0.000521994993129753" "11.965" "FaultCoverageReports/Sudoku_Fault.dat"
"1700" 1000 "16" "13" "22" "4" "15" "25" "17" "8" "23" "21" "9" "14" "1" "20" "3" "19" "5" "11" "7" "10" "24" "18" "6" "2" "12" NA "0.573140096618358" "NF_LS" "AF_kirklin" "CF_kirklin" "570" "970" "0.00325132902163433" "9.53800000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1701" 1000 "17" "4" "3" "23" "14" "22" "25" "8" "1" "21" "15" "7" "6" "2" "9" "24" "5" "13" "11" "20" "19" "10" "18" "16" "12" NA "0.583961352657005" "NF_LS" "AF_kirklin" "CF_kirklin" "689" "474" "0.000983216317961642" "11.159" "FaultCoverageReports/Sudoku_Fault.dat"
"1702" 1000 "4" "2" "25" "22" "14" "8" "24" "5" "9" "16" "23" "13" "6" "1" "18" "3" "11" "21" "19" "7" "20" "17" "12" "10" "15" NA "0.43024154589372" "NF_LS" "AF_kirklin" "CF_kirklin" "626" "929" "0.0018519609203718" "10.2330000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1703" 1000 "22" "24" "14" "18" "11" "9" "25" "16" "7" "21" "13" "17" "23" "6" "8" "2" "3" "12" "19" "10" "15" "20" "5" "1" "4" NA "0.518647342995169" "NF_LS" "AF_kirklin" "CF_kirklin" "672" "901" "0.00116640875171505" "10.5309999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1704" 1000 "3" "17" "8" "5" "25" "11" "22" "13" "9" "7" "14" "21" "2" "1" "16" "20" "6" "23" "18" "4" "19" "10" "15" "12" "24" NA "0.585990338164251" "NF_LS" "AF_kirklin" "CF_kirklin" "714" "751" "0.000764766653020348" "11.301" "FaultCoverageReports/Sudoku_Fault.dat"
"1705" 1000 "22" "13" "25" "14" "20" "1" "8" "16" "17" "9" "21" "24" "2" "15" "6" "23" "5" "4" "3" "11" "18" "7" "12" "19" "10" NA "0.580869565217391" "NF_LS" "AF_kirklin" "CF_kirklin" "666" "676" "0.00123890955370345" "10.866" "FaultCoverageReports/Sudoku_Fault.dat"
"1706" 1000 "17" "22" "7" "23" "14" "2" "5" "13" "25" "11" "9" "4" "20" "8" "10" "15" "3" "24" "21" "12" "18" "16" "1" "19" "6" NA "0.576521739130435" "NF_LS" "AF_kirklin" "CF_kirklin" "569" "648" "0.00328417072892357" "9.37900000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"1707" 1000 "19" "11" "14" "23" "25" "15" "9" "20" "8" "3" "16" "24" "1" "13" "21" "2" "6" "7" "12" "4" "22" "10" "18" "17" "5" NA "0.437584541062802" "NF_LS" "AF_kirklin" "CF_kirklin" "700" "74" "0.00088031118168246" "11.11" "FaultCoverageReports/Sudoku_Fault.dat"
"1708" 1000 "21" "13" "1" "8" "9" "4" "15" "2" "17" "23" "3" "25" "22" "6" "10" "12" "24" "5" "7" "16" "18" "19" "20" "14" "11" NA "0.56743961352657" "NF_LS" "AF_kirklin" "CF_kirklin" "611" "424" "0.00215329682035844" "10.074" "FaultCoverageReports/Sudoku_Fault.dat"
"1709" 1000 "11" "25" "17" "14" "21" "18" "13" "2" "9" "16" "1" "23" "12" "8" "22" "20" "3" "4" "7" "6" "15" "5" "19" "10" "24" NA "0.628405797101449" "NF_LS" "AF_kirklin" "CF_kirklin" "726" "531" "0.000677877591630215" "11.8190000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1710" 1000 "10" "21" "25" "14" "2" "23" "1" "13" "3" "20" "8" "16" "15" "11" "22" "18" "7" "9" "6" "17" "4" "12" "19" "24" "5" NA "0.527149758454106" "NF_LS" "AF_kirklin" "CF_kirklin" "653" "942" "0.001411828914901" "10.516" "FaultCoverageReports/Sudoku_Fault.dat"
"1711" 1000 "9" "13" "8" "21" "4" "19" "1" "23" "11" "17" "16" "14" "25" "12" "24" "7" "2" "22" "6" "3" "5" "15" "10" "18" "20" NA "0.58792270531401" "NF_LS" "AF_kirklin" "CF_kirklin" "781" "712" "0.000390020092247364" "12.021" "FaultCoverageReports/Sudoku_Fault.dat"
"1712" 1000 "13" "24" "21" "4" "11" "10" "7" "17" "15" "25" "23" "2" "14" "9" "3" "6" "12" "1" "22" "19" "16" "5" "20" "8" "18" NA "0.563188405797101" "NF_LS" "AF_kirklin" "CF_kirklin" "691" "724" "0.000963650313234206" "10.9770000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1713" 1000 "17" "2" "3" "21" "25" "13" "15" "4" "8" "9" "12" "14" "1" "10" "7" "22" "6" "20" "23" "5" "19" "11" "24" "16" "18" NA "0.629468599033816" "NF_LS" "AF_kirklin" "CF_kirklin" "590" "470" "0.00265928456320594" "9.85199999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"1714" 1000 "13" "17" "21" "6" "1" "22" "12" "25" "5" "15" "3" "8" "14" "23" "9" "11" "18" "20" "7" "19" "16" "4" "10" "24" "2" NA "0.633236714975845" "NF_LS" "AF_kirklin" "CF_kirklin" "635" "121" "0.00169179824242532" "10.413" "FaultCoverageReports/Sudoku_Fault.dat"
"1715" 1000 "11" "17" "13" "9" "3" "22" "8" "1" "12" "15" "25" "6" "16" "14" "21" "10" "24" "7" "18" "4" "19" "5" "20" "23" "2" NA "0.56048309178744" "NF_LS" "AF_kirklin" "CF_kirklin" "659" "783" "0.00132920889772964" "10.5509999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1716" 1000 "1" "2" "4" "5" "22" "10" "17" "19" "21" "8" "18" "13" "11" "3" "9" "20" "23" "24" "14" "16" "25" "7" "6" "15" "12" NA "0.469275362318841" "NF_LS" "AF_kirklin" "CF_kirklin" "704" "438" "0.000845623408682556" "11.1369999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1717" 1000 "13" "8" "24" "25" "11" "23" "17" "3" "22" "14" "10" "6" "21" "15" "1" "16" "12" "9" "7" "4" "19" "5" "2" "20" "18" NA "0.590821256038647" "NF_LS" "AF_kirklin" "CF_kirklin" "632" "432" "0.00174358444399646" "10.2620000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1718" 1000 "22" "1" "25" "17" "11" "23" "2" "19" "9" "24" "18" "3" "21" "14" "15" "12" "7" "8" "16" "10" "4" "5" "6" "13" "20" NA "0.481159420289855" "NF_LS" "AF_kirklin" "CF_kirklin" "620" "28" "0.00196707378434912" "10.282" "FaultCoverageReports/Sudoku_Fault.dat"
"1719" 1000 "1" "8" "14" "19" "21" "25" "22" "9" "17" "23" "4" "11" "2" "3" "16" "20" "15" "24" "18" "6" "10" "7" "5" "13" "12" NA "0.536038647342995" "NF_LS" "AF_kirklin" "CF_kirklin" "705" "147" "0.00083716717459573" "11.338" "FaultCoverageReports/Sudoku_Fault.dat"
"1720" 1000 "21" "1" "12" "16" "17" "2" "22" "4" "9" "14" "15" "11" "25" "13" "23" "20" "3" "5" "18" "10" "19" "24" "6" "8" "7" NA "0.54280193236715" "NF_LS" "AF_kirklin" "CF_kirklin" "654" "423" "0.00139771062575199" "10.727" "FaultCoverageReports/Sudoku_Fault.dat"
"1721" 1000 "1" "13" "21" "24" "17" "2" "14" "5" "3" "25" "8" "22" "15" "11" "18" "9" "12" "10" "20" "6" "19" "7" "16" "23" "4" NA "0.611497584541063" "NF_LS" "AF_kirklin" "CF_kirklin" "673" "767" "0.0011547446641979" "10.8420000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1722" 1000 "4" "25" "23" "1" "3" "13" "9" "17" "15" "2" "22" "16" "5" "8" "10" "11" "14" "21" "7" "18" "24" "6" "19" "12" "20" NA "0.526376811594203" "NF_LS" "AF_kirklin" "CF_kirklin" "721" "5" "0.000712812496515075" "11.461" "FaultCoverageReports/Sudoku_Fault.dat"
"1723" 1000 "23" "16" "17" "1" "11" "2" "8" "9" "25" "4" "5" "14" "22" "21" "13" "20" "15" "6" "12" "3" "10" "7" "19" "18" "24" NA "0.553719806763285" "NF_LS" "AF_kirklin" "CF_kirklin" "758" "603" "0.000491447924118374" "12.0930000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1724" 1000 "4" "10" "1" "22" "24" "13" "21" "8" "25" "2" "14" "3" "11" "12" "17" "20" "23" "7" "9" "15" "19" "16" "18" "6" "5" NA "0.508212560386473" "NF_LS" "AF_kirklin" "CF_kirklin" "691" "905" "0.000963650313234206" "10.884" "FaultCoverageReports/Sudoku_Fault.dat"
"1725" 1000 "22" "19" "15" "17" "9" "24" "11" "6" "12" "25" "21" "14" "8" "16" "13" "20" "1" "23" "3" "2" "7" "18" "4" "5" "10" NA "0.509178743961353" "NF_LS" "AF_kirklin" "CF_kirklin" "735" "706" "0.000619252871636873" "11.579" "FaultCoverageReports/Sudoku_Fault.dat"
"1726" 1000 "25" "13" "8" "23" "2" "17" "22" "6" "7" "9" "1" "16" "21" "14" "3" "12" "11" "24" "10" "15" "4" "5" "19" "20" "18" NA "0.593140096618358" "NF_LS" "AF_kirklin" "CF_kirklin" "657" "263" "0.00135619722245653" "10.855" "FaultCoverageReports/Sudoku_Fault.dat"
"1727" 1000 "22" "9" "17" "2" "24" "8" "16" "25" "13" "7" "18" "14" "20" "21" "1" "15" "5" "23" "3" "12" "19" "11" "4" "6" "10" NA "0.549855072463768" "NF_LS" "AF_kirklin" "CF_kirklin" "708" "851" "0.000812302472343063" "11.3390000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1728" 1000 "14" "25" "24" "13" "2" "1" "18" "22" "9" "3" "8" "23" "16" "15" "6" "19" "7" "5" "17" "12" "20" "10" "11" "21" "4" NA "0.471497584541063" "NF_LS" "AF_kirklin" "CF_kirklin" "695" "334" "0.000925678645928028" "11.1619999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1729" 1000 "8" "25" "2" "14" "21" "17" "16" "11" "13" "6" "3" "1" "7" "20" "10" "9" "22" "15" "23" "18" "5" "19" "12" "4" "24" NA "0.615845410628019" "NF_LS" "AF_kirklin" "CF_kirklin" "678" "578" "0.00109815068582732" "11.131" "FaultCoverageReports/Sudoku_Fault.dat"
"1730" 1000 "23" "9" "1" "14" "13" "19" "17" "25" "2" "21" "24" "20" "10" "22" "15" "8" "7" "12" "6" "18" "11" "3" "16" "5" "4" NA "0.588888888888889" "NF_LS" "AF_kirklin" "CF_kirklin" "589" "433" "0.00268614602344034" "9.69099999999992" "FaultCoverageReports/Sudoku_Fault.dat"
"1731" 1000 "13" "25" "23" "15" "17" "3" "14" "21" "9" "8" "1" "10" "12" "2" "7" "16" "19" "6" "18" "24" "20" "5" "22" "11" "4" NA "0.62927536231884" "NF_LS" "AF_kirklin" "CF_kirklin" "616" "52" "0.00204776385064219" "10.133" "FaultCoverageReports/Sudoku_Fault.dat"
"1732" 1000 "3" "22" "14" "21" "2" "9" "18" "17" "11" "8" "16" "13" "12" "10" "23" "6" "15" "25" "1" "5" "4" "24" "19" "20" "7" NA "0.559130434782609" "NF_LS" "AF_kirklin" "CF_kirklin" "727" "730" "0.000671098815713913" "11.559" "FaultCoverageReports/Sudoku_Fault.dat"
"1733" 1000 "4" "24" "3" "22" "25" "23" "8" "17" "5" "21" "13" "14" "6" "10" "9" "16" "11" "2" "15" "20" "18" "1" "12" "7" "19" NA "0.544734299516908" "NF_LS" "AF_kirklin" "CF_kirklin" "691" "548" "0.000963650313234206" "11.106" "FaultCoverageReports/Sudoku_Fault.dat"
"1734" 1000 "3" "17" "8" "5" "25" "11" "22" "13" "9" "7" "14" "21" "2" "1" "16" "20" "6" "23" "18" "4" "19" "10" "15" "12" "24" NA "0.585990338164251" "NF_LS" "AF_kirklin" "CF_kirklin" "714" "751" "0.000764766653020348" "11.2099999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1735" 1000 "2" "14" "13" "25" "20" "4" "21" "15" "19" "17" "9" "12" "6" "1" "3" "16" "8" "10" "22" "11" "7" "5" "24" "23" "18" NA "0.565990338164251" "NF_LS" "AF_kirklin" "CF_kirklin" "704" "51" "0.000845623408682556" "11.428" "FaultCoverageReports/Sudoku_Fault.dat"
"1736" 1000 "22" "24" "12" "1" "4" "13" "21" "19" "25" "16" "9" "23" "7" "8" "11" "14" "17" "10" "15" "20" "2" "6" "5" "18" "3" NA "0.474106280193237" "NF_LS" "AF_kirklin" "CF_kirklin" "635" "715" "0.00169179824242532" "10.361" "FaultCoverageReports/Sudoku_Fault.dat"
"1737" 1000 "3" "17" "8" "16" "25" "23" "21" "2" "6" "15" "14" "24" "19" "7" "11" "1" "22" "9" "20" "5" "4" "12" "10" "13" "18" NA "0.551980676328502" "NF_LS" "AF_kirklin" "CF_kirklin" "654" "298" "0.00139771062575199" "10.813" "FaultCoverageReports/Sudoku_Fault.dat"
"1738" 1000 "3" "21" "4" "17" "9" "1" "13" "15" "10" "25" "11" "12" "2" "23" "5" "8" "24" "20" "22" "19" "18" "16" "7" "14" "6" NA "0.560579710144928" "NF_LS" "AF_kirklin" "CF_kirklin" "692" "284" "0.000954013810101864" "11.1189999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1739" 1000 "13" "24" "9" "25" "4" "15" "18" "23" "16" "3" "22" "11" "17" "14" "7" "12" "21" "5" "19" "20" "1" "10" "2" "8" "6" NA "0.484830917874396" "NF_LS" "AF_kirklin" "CF_kirklin" "713" "830" "0.000772491568707422" "11.4029999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1740" 1000 "8" "14" "18" "9" "17" "21" "25" "6" "15" "4" "16" "12" "10" "23" "20" "24" "13" "19" "3" "2" "1" "7" "5" "22" "11" NA "0.578357487922705" "NF_LS" "AF_kirklin" "CF_kirklin" "593" "87" "0.00258030115239416" "9.77999999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"1741" 1000 "23" "2" "13" "3" "1" "11" "17" "14" "8" "20" "10" "22" "5" "25" "21" "12" "7" "15" "9" "16" "18" "24" "6" "19" "4" NA "0.558550724637681" "NF_LS" "AF_kirklin" "CF_kirklin" "602" "43" "0.00235714960641398" "9.81100000000004" "FaultCoverageReports/Sudoku_Fault.dat"
"1742" 1000 "2" "24" "17" "9" "13" "16" "3" "23" "15" "14" "25" "11" "8" "21" "1" "5" "6" "4" "10" "19" "18" "12" "20" "22" "7" NA "0.569468599033817" "NF_LS" "AF_kirklin" "CF_kirklin" "687" "349" "0.00100317959183924" "11.1179999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1743" 1000 "4" "17" "11" "23" "13" "9" "21" "2" "8" "25" "3" "7" "16" "5" "14" "22" "20" "24" "6" "12" "1" "10" "19" "15" "18" NA "0.610821256038647" "NF_LS" "AF_kirklin" "CF_kirklin" "740" "542" "0.000588903319298668" "11.8630000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1744" 1000 "25" "13" "23" "17" "14" "9" "3" "21" "11" "1" "7" "15" "22" "19" "20" "12" "24" "8" "4" "6" "10" "2" "18" "16" "5" NA "0.631690821256039" "NF_LS" "AF_kirklin" "CF_kirklin" "666" "609" "0.00123890955370345" "10.9119999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1745" 1000 "2" "17" "22" "23" "14" "10" "21" "15" "11" "8" "19" "16" "7" "1" "25" "24" "20" "18" "13" "6" "3" "4" "5" "9" "12" NA "0.56" "NF_LS" "AF_kirklin" "CF_kirklin" "683" "272" "0.00104433037551264" "10.875" "FaultCoverageReports/Sudoku_Fault.dat"
"1746" 1000 "13" "9" "18" "11" "15" "17" "19" "8" "23" "5" "16" "10" "2" "14" "25" "7" "4" "24" "12" "22" "20" "6" "3" "21" "1" NA "0.506473429951691" "NF_LS" "AF_kirklin" "CF_kirklin" "629" "206" "0.00179695582907584" "10.3779999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1747" 1000 "11" "4" "25" "20" "16" "17" "2" "8" "9" "3" "13" "22" "19" "7" "14" "23" "15" "5" "18" "21" "1" "12" "6" "10" "24" NA "0.487826086956522" "NF_LS" "AF_kirklin" "CF_kirklin" "680" "382" "0.00107629748717935" "10.902" "FaultCoverageReports/Sudoku_Fault.dat"
"1748" 1000 "22" "11" "23" "8" "9" "18" "17" "16" "21" "25" "5" "19" "6" "1" "14" "24" "15" "12" "13" "7" "4" "20" "10" "2" "3" NA "0.508405797101449" "NF_LS" "AF_kirklin" "CF_kirklin" "639" "473" "0.00162513464139877" "10.39" "FaultCoverageReports/Sudoku_Fault.dat"
"1749" 1000 "11" "4" "8" "17" "14" "21" "2" "9" "13" "3" "25" "23" "20" "15" "12" "10" "7" "5" "22" "24" "16" "1" "19" "6" "18" NA "0.608792270531401" "NF_LS" "AF_kirklin" "CF_kirklin" "732" "835" "0.000638208296243605" "11.52" "FaultCoverageReports/Sudoku_Fault.dat"
"1750" 1000 "17" "24" "22" "7" "14" "21" "15" "23" "1" "2" "6" "12" "3" "20" "9" "8" "16" "11" "10" "13" "25" "18" "5" "4" "19" NA "0.541739130434783" "NF_LS" "AF_kirklin" "CF_kirklin" "691" "122" "0.000963650313234206" "10.821" "FaultCoverageReports/Sudoku_Fault.dat"
"1751" 1000 "22" "13" "25" "14" "20" "1" "8" "16" "17" "9" "21" "24" "2" "15" "6" "23" "5" "4" "3" "11" "18" "7" "12" "19" "10" NA "0.580869565217391" "NF_LS" "AF_kirklin" "CF_kirklin" "666" "676" "0.00123890955370345" "10.755" "FaultCoverageReports/Sudoku_Fault.dat"
"1752" 1000 "24" "8" "3" "25" "17" "6" "7" "21" "23" "13" "4" "14" "11" "9" "10" "16" "18" "15" "20" "19" "2" "5" "1" "22" "12" NA "0.572270531400966" "NF_LS" "AF_kirklin" "CF_kirklin" "711" "497" "0.000788176276612001" "11.414" "FaultCoverageReports/Sudoku_Fault.dat"
"1753" 1000 "25" "17" "8" "23" "13" "19" "14" "3" "21" "15" "10" "16" "9" "22" "6" "11" "7" "2" "5" "1" "18" "4" "12" "20" "24" NA "0.65072463768116" "NF_LS" "AF_kirklin" "CF_kirklin" "651" "902" "0.00144049476063769" "10.5010000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1754" 1000 "21" "14" "8" "2" "9" "17" "18" "23" "22" "12" "11" "10" "13" "15" "16" "19" "25" "5" "20" "6" "3" "7" "24" "1" "4" NA "0.607342995169082" "NF_LS" "AF_kirklin" "CF_kirklin" "604" "551" "0.00231024232924634" "9.97400000000005" "FaultCoverageReports/Sudoku_Fault.dat"
"1755" 1000 "22" "15" "16" "17" "1" "19" "8" "21" "11" "25" "23" "14" "18" "12" "5" "9" "20" "3" "24" "7" "2" "10" "6" "13" "4" NA "0.502512077294686" "NF_LS" "AF_kirklin" "CF_kirklin" "585" "129" "0.00279633268874429" "9.80200000000002" "FaultCoverageReports/Sudoku_Fault.dat"
