"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1465" "102" "86" "26" "38" "1" "69" "36" "49" "14" "80" "20" "93" "9" "43" "41" "45" "10" "94" "82" "3" "27" "11" "48" "78" "21" "99" "37" "85" "16" "31" "34" "67" "51" "103" "58" "97" "70" "54" "28" "2" "7" "79" "106" "25" "17" "68" "44" "22" "73" "24" "84" "72" "56" "91" "35" "100" "71" "32" "64" "13" "105" "46" "19" "92" "5" "33" "12" "89" "53" "87" "77" "39" "18" "47" "98" "23" "81" "95" "55" "74" "30" "66" "63" "90" "104" "29" "40" "42" "8" "15" "75" "52" "65" "88" "83" "62" "57" "60" "96" "50" "61" "4" "76" "59" "101" "6" NA "0.627969951083159" "HC_SA" "NG_FS" "1000" "2" "15" "2.82299999999987" "FaultCoverageReports/DataStructures_Fault.dat"
"1466" "102" "99" "82" "15" "30" "55" "8" "40" "14" "77" "49" "100" "60" "26" "22" "90" "84" "81" "36" "32" "19" "71" "2" "73" "83" "66" "61" "64" "12" "105" "67" "34" "11" "87" "93" "16" "103" "7" "79" "75" "47" "42" "80" "53" "70" "37" "56" "94" "74" "58" "62" "57" "31" "43" "97" "44" "50" "38" "18" "51" "98" "52" "89" "59" "86" "1" "76" "45" "33" "54" "27" "20" "3" "23" "9" "101" "24" "92" "78" "10" "46" "69" "25" "28" "88" "13" "96" "104" "106" "68" "41" "91" "85" "17" "63" "65" "4" "5" "48" "95" "21" "35" "72" "39" "29" "6" NA "0.655078034008852" "HC_SA" "NG_FS" "1000" "1" "270" "1.89200000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"1467" "102" "89" "30" "33" "13" "65" "50" "93" "9" "24" "22" "40" "88" "94" "15" "41" "92" "8" "14" "75" "72" "10" "27" "103" "36" "100" "62" "59" "35" "81" "104" "86" "91" "74" "44" "78" "49" "6" "84" "12" "7" "97" "76" "43" "57" "51" "19" "64" "2" "25" "77" "32" "55" "105" "42" "58" "79" "21" "80" "37" "99" "87" "96" "11" "69" "56" "67" "52" "3" "98" "85" "54" "5" "4" "53" "26" "48" "28" "17" "61" "90" "101" "39" "68" "38" "82" "18" "63" "66" "20" "1" "16" "106" "31" "23" "45" "47" "73" "95" "34" "29" "70" "71" "60" "83" "46" NA "0.654029815979501" "HC_SA" "NG_FS" "1000" "2" "284" "2.83899999999994" "FaultCoverageReports/DataStructures_Fault.dat"
"1468" "102" "87" "64" "58" "22" "57" "67" "19" "1" "81" "36" "55" "69" "40" "62" "7" "34" "42" "68" "74" "37" "99" "90" "16" "104" "25" "51" "82" "49" "43" "14" "80" "79" "89" "12" "96" "27" "39" "105" "21" "29" "84" "20" "65" "54" "46" "9" "95" "103" "26" "61" "76" "41" "91" "83" "73" "75" "92" "59" "70" "94" "23" "33" "3" "48" "6" "53" "24" "78" "97" "98" "52" "88" "44" "10" "32" "77" "4" "86" "31" "60" "17" "71" "56" "106" "101" "35" "30" "100" "28" "11" "5" "85" "13" "2" "93" "66" "63" "38" "45" "18" "8" "50" "72" "47" "15" NA "0.63801537386443" "HC_SA" "NG_FS" "1000" "1" "80" "1.88900000000012" "FaultCoverageReports/DataStructures_Fault.dat"
"1469" "102" "50" "1" "19" "78" "97" "9" "39" "29" "45" "56" "90" "98" "5" "51" "64" "42" "53" "105" "33" "34" "7" "10" "67" "106" "83" "20" "70" "103" "96" "41" "62" "85" "47" "100" "35" "4" "14" "101" "26" "86" "55" "13" "95" "81" "25" "38" "27" "66" "3" "94" "52" "8" "60" "22" "58" "73" "79" "57" "82" "68" "16" "31" "104" "24" "89" "43" "18" "40" "21" "99" "84" "65" "30" "88" "37" "87" "32" "63" "61" "77" "36" "80" "54" "17" "69" "28" "23" "59" "49" "2" "71" "15" "74" "48" "44" "91" "12" "72" "92" "93" "11" "6" "76" "75" "46" NA "0.615100163056138" "HC_SA" "NG_FS" "1000" "1" "77" "1.89999999999986" "FaultCoverageReports/DataStructures_Fault.dat"
"1470" "102" "56" "6" "47" "40" "49" "10" "28" "85" "46" "1" "2" "78" "27" "33" "105" "41" "18" "8" "96" "97" "68" "100" "19" "82" "73" "91" "48" "64" "54" "17" "94" "5" "72" "51" "57" "4" "14" "87" "101" "23" "44" "26" "98" "86" "69" "11" "58" "24" "9" "43" "83" "60" "92" "79" "59" "71" "15" "34" "20" "81" "52" "25" "95" "35" "3" "67" "7" "22" "74" "88" "53" "50" "39" "45" "99" "104" "38" "76" "80" "75" "106" "61" "29" "90" "31" "77" "13" "36" "16" "70" "66" "89" "21" "12" "32" "103" "42" "93" "62" "37" "63" "65" "55" "84" "30" NA "0.606248544141626" "HC_SA" "NG_FS" "1000" "1" "394" "1.89500000000021" "FaultCoverageReports/DataStructures_Fault.dat"
"1471" "102" "44" "91" "9" "33" "37" "39" "95" "40" "70" "18" "22" "55" "82" "77" "23" "104" "99" "54" "103" "49" "60" "89" "27" "35" "20" "71" "2" "76" "72" "38" "1" "29" "11" "53" "24" "67" "30" "56" "96" "32" "61" "21" "16" "83" "105" "68" "52" "81" "106" "10" "86" "45" "7" "78" "25" "28" "5" "6" "14" "92" "80" "93" "84" "101" "66" "98" "58" "50" "42" "94" "59" "63" "17" "75" "62" "4" "36" "48" "26" "65" "79" "73" "19" "12" "47" "34" "87" "31" "57" "74" "64" "97" "46" "100" "90" "13" "8" "85" "88" "51" "41" "3" "15" "69" "43" NA "0.689989517819707" "HC_SA" "NG_FS" "1000" "2" "252" "2.85800000000017" "FaultCoverageReports/DataStructures_Fault.dat"
"1472" "102" "31" "100" "58" "81" "73" "97" "26" "106" "37" "12" "76" "29" "99" "54" "52" "90" "48" "104" "65" "93" "8" "38" "28" "71" "67" "32" "68" "49" "56" "72" "87" "27" "89" "9" "14" "22" "69" "79" "17" "15" "85" "40" "5" "80" "64" "95" "78" "47" "50" "4" "13" "103" "16" "96" "7" "43" "34" "84" "92" "53" "3" "101" "20" "75" "18" "42" "6" "83" "70" "66" "44" "46" "25" "1" "57" "77" "24" "21" "51" "23" "61" "45" "59" "98" "2" "33" "11" "91" "39" "35" "62" "19" "10" "55" "74" "94" "82" "86" "60" "105" "36" "88" "30" "41" "63" NA "0.619817144188213" "HC_SA" "NG_FS" "1000" "2" "808" "2.83600000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"1473" "102" "50" "1" "19" "78" "97" "9" "39" "29" "45" "56" "90" "98" "5" "51" "64" "42" "53" "105" "33" "34" "7" "10" "67" "106" "83" "20" "70" "103" "96" "41" "62" "85" "47" "100" "35" "4" "14" "101" "26" "86" "55" "13" "95" "81" "25" "38" "27" "66" "3" "94" "52" "8" "60" "22" "58" "73" "79" "57" "82" "68" "16" "31" "104" "24" "89" "43" "18" "40" "21" "99" "84" "65" "30" "88" "37" "87" "32" "63" "61" "77" "36" "80" "54" "17" "69" "28" "23" "59" "49" "2" "71" "15" "74" "48" "44" "91" "12" "72" "92" "93" "11" "6" "76" "75" "46" NA "0.615100163056138" "HC_SA" "NG_FS" "1000" "1" "346" "1.89699999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"1474" "102" "32" "3" "105" "83" "33" "81" "50" "61" "89" "47" "71" "34" "7" "57" "37" "4" "101" "25" "64" "11" "84" "79" "76" "18" "67" "68" "56" "45" "1" "41" "39" "42" "98" "106" "93" "70" "96" "88" "20" "49" "10" "6" "60" "38" "5" "86" "52" "27" "80" "63" "36" "104" "16" "59" "31" "94" "28" "97" "8" "99" "87" "72" "22" "2" "82" "35" "73" "19" "23" "53" "65" "103" "46" "78" "55" "95" "24" "51" "62" "75" "43" "48" "14" "69" "21" "44" "92" "85" "13" "30" "17" "66" "74" "91" "100" "58" "26" "90" "12" "77" "15" "54" "40" "9" "29" NA "0.605171208944794" "HC_SA" "NG_FS" "1000" "2" "340" "2.85100000000011" "FaultCoverageReports/DataStructures_Fault.dat"
"1475" "102" "40" "55" "24" "59" "20" "3" "71" "4" "61" "32" "46" "16" "80" "68" "92" "78" "60" "85" "105" "93" "63" "75" "74" "100" "67" "14" "101" "25" "29" "79" "35" "34" "54" "15" "27" "87" "106" "21" "97" "89" "41" "53" "19" "28" "11" "50" "52" "88" "64" "69" "51" "65" "37" "9" "76" "18" "82" "30" "47" "103" "86" "73" "94" "91" "70" "58" "77" "26" "96" "90" "23" "104" "81" "62" "8" "99" "1" "83" "39" "13" "43" "48" "17" "42" "5" "33" "10" "57" "45" "2" "66" "12" "6" "36" "38" "72" "7" "31" "49" "22" "95" "84" "56" "98" "44" NA "0.590175867691591" "HC_SA" "NG_FS" "1000" "1" "378" "1.89200000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"1476" "102" "28" "81" "23" "87" "58" "79" "74" "91" "67" "68" "35" "80" "89" "71" "75" "63" "47" "94" "101" "14" "20" "26" "96" "22" "18" "69" "36" "6" "7" "73" "8" "90" "49" "51" "98" "4" "45" "52" "37" "64" "55" "39" "3" "50" "54" "11" "100" "61" "40" "29" "44" "1" "77" "97" "57" "106" "83" "33" "17" "82" "78" "103" "93" "65" "16" "46" "9" "10" "92" "38" "21" "27" "30" "25" "105" "76" "32" "95" "34" "41" "13" "88" "99" "12" "43" "59" "72" "24" "84" "48" "5" "60" "70" "56" "85" "31" "2" "86" "19" "104" "42" "66" "15" "62" "53" NA "0.648876077335197" "HC_SA" "NG_FS" "1000" "1" "289" "1.90599999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"1477" "102" "58" "63" "6" "89" "98" "77" "99" "44" "47" "42" "21" "24" "15" "2" "73" "85" "72" "34" "71" "97" "23" "70" "91" "19" "84" "48" "12" "53" "4" "100" "96" "27" "37" "25" "78" "14" "90" "93" "62" "55" "28" "60" "31" "13" "86" "18" "76" "67" "50" "75" "51" "8" "46" "52" "41" "45" "22" "106" "103" "74" "79" "33" "49" "35" "30" "40" "64" "32" "20" "87" "88" "39" "5" "105" "104" "68" "54" "3" "59" "9" "95" "10" "16" "82" "65" "57" "43" "80" "11" "1" "81" "101" "92" "61" "83" "26" "66" "94" "36" "17" "38" "29" "69" "7" "56" NA "0.701636384812485" "HC_SA" "NG_FS" "1000" "1" "238" "1.88499999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"1478" "102" "12" "25" "43" "17" "105" "51" "82" "6" "40" "66" "42" "64" "100" "75" "81" "23" "80" "35" "28" "73" "44" "56" "48" "92" "32" "86" "103" "58" "69" "3" "106" "46" "22" "11" "60" "67" "52" "39" "78" "101" "45" "98" "62" "59" "10" "65" "90" "83" "99" "16" "88" "84" "61" "72" "55" "70" "54" "29" "89" "77" "13" "9" "19" "74" "95" "31" "34" "49" "4" "33" "96" "14" "20" "41" "93" "63" "26" "85" "36" "15" "37" "53" "87" "71" "1" "30" "38" "68" "57" "21" "18" "5" "97" "50" "7" "104" "79" "47" "91" "94" "76" "2" "24" "8" "27" NA "0.589622641509434" "HC_SA" "NG_FS" "1000" "1" "415" "1.87699999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"1479" "102" "87" "18" "95" "56" "62" "103" "75" "64" "101" "48" "28" "39" "26" "88" "31" "59" "6" "58" "22" "83" "10" "63" "11" "72" "50" "70" "37" "74" "80" "76" "9" "66" "41" "47" "97" "84" "30" "8" "29" "53" "65" "60" "106" "38" "86" "33" "46" "17" "35" "13" "85" "77" "105" "40" "23" "67" "54" "81" "91" "42" "25" "94" "89" "14" "43" "16" "71" "19" "57" "100" "104" "98" "68" "20" "12" "55" "2" "21" "44" "34" "49" "78" "36" "93" "15" "24" "4" "82" "5" "45" "69" "90" "61" "79" "99" "3" "92" "73" "51" "96" "32" "52" "27" "7" "1" NA "0.585604472396925" "HC_SA" "NG_FS" "1000" "1" "549" "1.87599999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"1480" "102" "51" "62" "1" "91" "13" "49" "16" "83" "48" "81" "84" "27" "36" "42" "5" "106" "39" "67" "18" "38" "76" "2" "79" "41" "56" "77" "90" "96" "6" "26" "23" "10" "57" "65" "30" "15" "82" "95" "70" "74" "12" "92" "21" "46" "33" "89" "14" "61" "52" "24" "9" "86" "11" "85" "100" "80" "47" "34" "55" "69" "58" "35" "3" "45" "59" "75" "28" "50" "20" "54" "32" "63" "53" "19" "7" "103" "93" "98" "17" "99" "40" "88" "104" "8" "78" "94" "31" "71" "37" "60" "97" "66" "25" "44" "72" "105" "64" "101" "68" "22" "87" "43" "29" "73" "4" NA "0.654320987654321" "HC_SA" "NG_FS" "1000" "2" "235" "2.81600000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"1481" "102" "22" "20" "28" "96" "4" "7" "37" "101" "26" "52" "63" "42" "29" "67" "43" "16" "89" "31" "74" "24" "2" "13" "97" "60" "32" "12" "64" "19" "87" "76" "6" "68" "46" "10" "57" "70" "23" "27" "58" "14" "45" "77" "34" "33" "80" "15" "11" "103" "40" "35" "99" "51" "75" "78" "36" "98" "41" "66" "79" "84" "72" "69" "93" "85" "49" "48" "73" "62" "50" "17" "92" "65" "3" "30" "53" "91" "82" "81" "88" "86" "71" "1" "59" "21" "9" "44" "105" "83" "56" "104" "100" "106" "39" "90" "38" "61" "18" "25" "95" "54" "55" "8" "5" "94" "47" NA "0.647769624970883" "HC_SA" "NG_FS" "1000" "1" "832" "1.87899999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"1482" "102" "101" "36" "95" "105" "6" "78" "56" "11" "100" "19" "5" "53" "38" "98" "37" "58" "33" "94" "93" "20" "81" "73" "44" "30" "3" "85" "1" "82" "9" "48" "35" "66" "67" "34" "24" "99" "97" "23" "7" "71" "32" "69" "68" "41" "15" "77" "13" "91" "57" "47" "65" "60" "39" "22" "28" "17" "4" "52" "88" "83" "72" "62" "104" "90" "49" "27" "80" "79" "21" "86" "14" "31" "92" "45" "59" "8" "87" "50" "76" "61" "64" "96" "51" "46" "74" "89" "42" "2" "55" "29" "75" "70" "26" "25" "43" "18" "84" "40" "63" "10" "106" "54" "12" "103" "16" NA "0.594456091311437" "HC_SA" "NG_FS" "1000" "1" "293" "1.89200000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"1483" "102" "41" "3" "53" "87" "23" "78" "88" "66" "60" "36" "97" "33" "2" "34" "73" "84" "48" "105" "71" "92" "52" "62" "46" "37" "90" "31" "16" "93" "32" "10" "99" "85" "56" "54" "38" "86" "35" "17" "42" "13" "68" "64" "4" "91" "8" "59" "81" "67" "75" "70" "6" "47" "28" "9" "58" "95" "50" "104" "1" "69" "51" "74" "89" "20" "79" "61" "21" "14" "26" "103" "96" "94" "22" "101" "29" "24" "43" "11" "30" "65" "19" "100" "106" "55" "45" "76" "40" "63" "83" "57" "18" "77" "7" "27" "80" "82" "44" "98" "49" "72" "15" "5" "12" "25" "39" NA "0.567406242720708" "HC_SA" "NG_FS" "1000" "1" "552" "1.88200000000006" "FaultCoverageReports/DataStructures_Fault.dat"
"1484" "102" "41" "3" "53" "87" "23" "78" "88" "66" "60" "36" "97" "33" "2" "34" "73" "84" "48" "105" "71" "92" "52" "62" "46" "37" "90" "31" "16" "93" "32" "10" "99" "85" "56" "54" "38" "86" "35" "17" "42" "13" "68" "64" "4" "91" "8" "59" "81" "67" "75" "70" "6" "47" "28" "9" "58" "95" "50" "104" "1" "69" "51" "74" "89" "20" "79" "61" "21" "14" "26" "103" "96" "94" "22" "101" "29" "24" "43" "11" "30" "65" "19" "100" "106" "55" "45" "76" "40" "63" "83" "57" "18" "77" "7" "27" "80" "82" "44" "98" "49" "72" "15" "5" "12" "25" "39" NA "0.567406242720708" "HC_SA" "NG_FS" "1000" "1" "929" "1.87800000000016" "FaultCoverageReports/DataStructures_Fault.dat"
"1485" "102" "62" "68" "51" "53" "93" "83" "56" "29" "50" "94" "46" "52" "14" "81" "5" "87" "48" "105" "40" "75" "77" "15" "7" "98" "12" "11" "26" "57" "90" "86" "74" "10" "61" "95" "3" "42" "65" "64" "38" "34" "24" "103" "99" "27" "6" "4" "59" "55" "8" "39" "79" "28" "17" "9" "18" "23" "21" "49" "47" "19" "92" "106" "1" "2" "91" "45" "72" "76" "60" "37" "13" "89" "66" "36" "32" "88" "31" "80" "63" "25" "33" "84" "41" "96" "78" "73" "20" "44" "104" "43" "82" "30" "67" "97" "101" "100" "85" "58" "70" "35" "71" "16" "69" "22" "54" NA "0.577568134171908" "HC_SA" "NG_FS" "1000" "1" "726" "1.88700000000017" "FaultCoverageReports/DataStructures_Fault.dat"
"1486" "102" "64" "50" "29" "8" "54" "100" "57" "74" "67" "19" "14" "4" "65" "27" "38" "11" "77" "5" "79" "3" "87" "105" "35" "80" "36" "15" "90" "86" "49" "7" "69" "10" "39" "99" "75" "101" "53" "9" "52" "72" "23" "76" "2" "25" "22" "68" "94" "20" "106" "73" "96" "81" "12" "37" "89" "93" "1" "60" "63" "40" "103" "34" "98" "43" "6" "17" "91" "59" "18" "66" "70" "88" "56" "28" "47" "44" "62" "58" "95" "84" "48" "32" "97" "31" "83" "26" "33" "30" "13" "92" "42" "16" "61" "85" "24" "21" "51" "41" "104" "82" "55" "46" "71" "45" "78" NA "0.65729093873748" "HC_SA" "NG_FS" "1000" "2" "860" "2.82199999999989" "FaultCoverageReports/DataStructures_Fault.dat"
"1487" "102" "36" "49" "15" "26" "91" "77" "27" "7" "24" "87" "17" "4" "98" "68" "31" "16" "52" "83" "9" "8" "57" "105" "12" "82" "44" "3" "104" "96" "70" "37" "95" "1" "85" "106" "63" "41" "79" "90" "35" "76" "103" "6" "22" "61" "74" "30" "66" "28" "40" "51" "23" "101" "29" "67" "25" "38" "69" "45" "73" "14" "65" "47" "39" "54" "11" "21" "20" "80" "2" "18" "99" "46" "10" "78" "100" "50" "92" "75" "58" "84" "13" "64" "56" "19" "89" "55" "62" "97" "5" "88" "43" "72" "32" "42" "94" "81" "48" "59" "33" "86" "93" "34" "60" "71" "53" NA "0.630706964826462" "HC_SA" "NG_FS" "1000" "2" "357" "2.81799999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"1488" "102" "1" "55" "59" "52" "106" "79" "104" "12" "2" "27" "66" "75" "95" "43" "69" "46" "38" "8" "94" "74" "29" "73" "62" "87" "23" "3" "86" "64" "34" "83" "28" "9" "88" "31" "72" "18" "77" "5" "11" "89" "51" "48" "19" "85" "67" "76" "71" "103" "105" "14" "65" "92" "16" "20" "6" "40" "17" "24" "32" "70" "99" "13" "58" "4" "49" "80" "63" "7" "39" "56" "44" "60" "50" "15" "47" "10" "91" "36" "81" "82" "100" "96" "68" "30" "33" "90" "98" "84" "57" "101" "22" "53" "54" "61" "35" "37" "21" "93" "78" "41" "45" "25" "97" "26" "42" NA "0.60945143256464" "HC_SA" "NG_FS" "1000" "1" "833" "1.87100000000009" "FaultCoverageReports/DataStructures_Fault.dat"
"1489" "102" "35" "57" "88" "37" "25" "34" "84" "31" "70" "87" "23" "20" "18" "36" "10" "64" "9" "32" "90" "56" "51" "30" "52" "8" "14" "83" "54" "91" "71" "106" "27" "103" "43" "99" "29" "39" "49" "92" "89" "48" "38" "66" "67" "45" "21" "61" "82" "24" "86" "50" "55" "17" "76" "69" "101" "75" "40" "59" "19" "62" "80" "7" "105" "28" "85" "11" "53" "6" "46" "58" "77" "3" "78" "96" "26" "12" "73" "1" "98" "100" "5" "16" "41" "22" "13" "60" "95" "15" "97" "63" "4" "44" "68" "74" "2" "81" "47" "93" "42" "94" "33" "79" "72" "104" "65" NA "0.660173538318192" "HC_SA" "NG_FS" "1000" "1" "808" "1.87200000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"1490" "102" "36" "49" "15" "26" "91" "77" "27" "7" "24" "87" "17" "4" "98" "68" "31" "16" "52" "83" "9" "8" "57" "105" "12" "82" "44" "3" "104" "96" "70" "37" "95" "1" "85" "106" "63" "41" "79" "90" "35" "76" "103" "6" "22" "61" "74" "30" "66" "28" "40" "51" "23" "101" "29" "67" "25" "38" "69" "45" "73" "14" "65" "47" "39" "54" "11" "21" "20" "80" "2" "18" "99" "46" "10" "78" "100" "50" "92" "75" "58" "84" "13" "64" "56" "19" "89" "55" "62" "97" "5" "88" "43" "72" "32" "42" "94" "81" "48" "59" "33" "86" "93" "34" "60" "71" "53" NA "0.630706964826462" "HC_SA" "NG_FS" "1000" "2" "360" "2.84699999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"1491" "102" "60" "100" "106" "41" "87" "14" "66" "38" "104" "59" "22" "30" "37" "45" "33" "35" "99" "62" "19" "6" "32" "20" "8" "73" "9" "74" "103" "105" "83" "92" "98" "81" "82" "43" "78" "79" "54" "2" "91" "34" "94" "5" "77" "24" "17" "68" "97" "46" "96" "69" "52" "76" "48" "75" "89" "29" "72" "40" "84" "31" "36" "85" "67" "3" "56" "25" "10" "44" "95" "7" "13" "49" "50" "15" "65" "61" "28" "18" "55" "42" "23" "53" "63" "101" "4" "71" "80" "70" "1" "12" "47" "64" "90" "93" "27" "86" "58" "39" "88" "51" "11" "21" "26" "16" "57" NA "0.53333915676683" "HC_SA" "NG_FS" "1000" "1" "801" "1.87699999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"1492" "102" "56" "28" "105" "98" "49" "15" "35" "25" "44" "26" "22" "24" "63" "86" "37" "11" "96" "48" "50" "13" "65" "9" "6" "60" "29" "91" "106" "45" "43" "101" "47" "18" "82" "93" "40" "67" "31" "68" "54" "58" "8" "71" "104" "64" "2" "52" "20" "74" "87" "70" "89" "88" "16" "33" "78" "90" "75" "77" "73" "5" "41" "1" "81" "55" "27" "103" "62" "7" "66" "36" "32" "61" "21" "79" "12" "38" "19" "57" "10" "14" "85" "92" "46" "94" "95" "17" "59" "80" "72" "4" "76" "23" "100" "53" "97" "42" "99" "3" "34" "84" "51" "83" "30" "69" "39" NA "0.632541346377824" "HC_SA" "NG_FS" "1000" "2" "410" "2.83200000000011" "FaultCoverageReports/DataStructures_Fault.dat"
"1493" "102" "59" "87" "48" "23" "43" "81" "56" "45" "67" "106" "84" "66" "69" "93" "25" "85" "61" "71" "58" "60" "98" "47" "18" "101" "50" "28" "76" "79" "39" "75" "105" "52" "9" "65" "96" "5" "91" "78" "34" "10" "29" "51" "30" "94" "42" "92" "1" "19" "103" "95" "14" "72" "20" "40" "89" "104" "38" "97" "4" "70" "11" "13" "63" "21" "57" "33" "26" "46" "27" "15" "31" "12" "24" "99" "16" "53" "7" "68" "32" "36" "44" "6" "90" "49" "86" "64" "37" "88" "62" "55" "82" "22" "35" "74" "73" "17" "77" "54" "100" "41" "83" "2" "3" "8" "80" NA "0.590525273701374" "HC_SA" "NG_FS" "1000" "1" "351" "1.87400000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"1494" "102" "45" "11" "82" "13" "10" "56" "36" "9" "17" "51" "44" "33" "80" "68" "104" "27" "54" "88" "55" "43" "85" "89" "30" "105" "94" "92" "77" "41" "50" "14" "63" "1" "53" "52" "48" "95" "62" "91" "101" "35" "32" "15" "69" "58" "81" "19" "7" "40" "28" "5" "87" "2" "47" "46" "66" "86" "18" "26" "61" "59" "16" "31" "60" "3" "99" "70" "4" "49" "84" "71" "103" "29" "38" "23" "93" "24" "76" "73" "98" "97" "20" "64" "6" "78" "96" "72" "74" "100" "37" "75" "67" "57" "83" "8" "106" "79" "39" "21" "90" "34" "42" "12" "22" "65" "25" NA "0.613615187514559" "HC_SA" "NG_FS" "1000" "1" "769" "1.88099999999986" "FaultCoverageReports/DataStructures_Fault.dat"
"1495" "102" "24" "97" "34" "92" "93" "15" "45" "30" "65" "61" "1" "98" "22" "73" "74" "28" "53" "51" "11" "99" "2" "32" "31" "13" "12" "20" "5" "7" "62" "96" "87" "17" "35" "41" "14" "103" "78" "69" "81" "90" "21" "59" "50" "10" "60" "71" "83" "72" "104" "43" "86" "37" "77" "70" "52" "44" "39" "85" "57" "40" "6" "105" "89" "33" "75" "67" "48" "27" "36" "46" "25" "4" "94" "47" "79" "58" "95" "68" "76" "55" "106" "9" "49" "100" "63" "18" "8" "29" "23" "19" "56" "42" "64" "88" "54" "16" "3" "38" "80" "91" "82" "84" "66" "26" "101" NA "0.588690892150012" "HC_SA" "NG_FS" "1000" "1" "143" "1.87800000000016" "FaultCoverageReports/DataStructures_Fault.dat"
"1496" "102" "41" "97" "79" "19" "38" "53" "44" "96" "39" "27" "11" "29" "80" "68" "24" "60" "92" "88" "83" "89" "8" "25" "90" "78" "22" "9" "30" "31" "33" "12" "17" "57" "23" "49" "54" "21" "82" "87" "65" "45" "3" "77" "71" "32" "62" "98" "63" "73" "15" "99" "86" "106" "36" "20" "72" "43" "100" "81" "2" "52" "66" "26" "51" "46" "37" "35" "85" "76" "101" "64" "69" "1" "50" "40" "61" "93" "55" "5" "47" "103" "75" "13" "94" "42" "91" "6" "105" "70" "67" "58" "59" "16" "56" "7" "4" "95" "18" "14" "34" "104" "48" "74" "28" "84" "10" NA "0.637374796179828" "HC_SA" "NG_FS" "1000" "1" "4" "1.89499999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"1497" "102" "104" "92" "19" "70" "33" "53" "94" "67" "85" "17" "79" "9" "82" "63" "8" "10" "22" "57" "27" "73" "15" "23" "43" "93" "100" "78" "18" "98" "61" "54" "7" "95" "59" "87" "65" "28" "51" "48" "69" "5" "64" "97" "56" "58" "21" "11" "32" "37" "55" "46" "12" "71" "96" "3" "31" "88" "14" "4" "29" "101" "68" "50" "83" "1" "25" "44" "52" "74" "30" "89" "45" "62" "6" "39" "42" "75" "77" "13" "49" "41" "47" "40" "16" "34" "105" "35" "90" "103" "106" "2" "20" "36" "81" "66" "26" "99" "60" "80" "84" "38" "86" "24" "72" "91" "76" NA "0.592650826927556" "HC_SA" "NG_FS" "1000" "1" "446" "1.86200000000008" "FaultCoverageReports/DataStructures_Fault.dat"
"1498" "102" "104" "20" "90" "12" "105" "74" "27" "21" "57" "9" "45" "29" "83" "101" "48" "2" "47" "34" "1" "49" "106" "52" "5" "54" "99" "13" "17" "30" "84" "67" "31" "92" "26" "96" "98" "10" "32" "51" "4" "73" "55" "66" "94" "60" "91" "63" "59" "18" "11" "44" "61" "79" "86" "65" "42" "58" "88" "80" "46" "6" "15" "28" "97" "40" "25" "95" "24" "23" "33" "38" "75" "69" "19" "85" "77" "93" "56" "7" "87" "89" "64" "14" "16" "43" "3" "35" "76" "78" "50" "41" "82" "22" "71" "36" "70" "100" "68" "62" "53" "39" "37" "81" "8" "103" "72" NA "0.62470882832518" "HC_SA" "NG_FS" "1000" "2" "874" "2.81899999999996" "FaultCoverageReports/DataStructures_Fault.dat"
