"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1840" "13" "36" "11" "8" "20" "30" "21" "24" "27" "12" "31" "25" "33" "26" "16" "19" "10" "4" "15" "17" "7" "39" "14" "35" "38" "37" "34" "28" "5" "29" "22" "32" "2" "6" "23" "9" "1" "18" "3" NA "0.428877252871236" "HC_SA" "NG_FS" "1000" "2" "168" "7.58999999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1841" "12" "39" "15" "26" "11" "18" "1" "29" "30" "27" "28" "31" "19" "4" "37" "20" "8" "38" "14" "21" "32" "24" "23" "9" "17" "10" "13" "36" "22" "6" "33" "2" "3" "25" "35" "16" "7" "34" "5" NA "0.404779124598606" "HC_SA" "NG_FS" "1000" "0" "584" "2.59799999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1842" "12" "29" "15" "19" "26" "9" "39" "10" "2" "23" "8" "30" "31" "18" "13" "37" "11" "38" "35" "6" "17" "14" "34" "21" "33" "27" "5" "36" "3" "20" "22" "25" "4" "32" "28" "16" "7" "1" "24" NA "0.41130750908863" "HC_SA" "NG_FS" "1000" "1" "69" "5.05100000000016" "FaultCoverageReports/JDepend_Fault.dat"
"1843" "13" "14" "34" "12" "5" "22" "2" "1" "38" "33" "36" "26" "30" "10" "20" "39" "31" "25" "24" "28" "37" "29" "15" "8" "7" "17" "23" "3" "27" "19" "9" "32" "18" "21" "4" "16" "6" "11" "35" NA "0.368106382773551" "HC_SA" "NG_FS" "1000" "1" "219" "5.05100000000016" "FaultCoverageReports/JDepend_Fault.dat"
"1844" "13" "27" "26" "31" "39" "12" "33" "28" "4" "14" "23" "37" "34" "20" "21" "3" "17" "11" "29" "30" "9" "36" "35" "7" "2" "22" "5" "24" "10" "1" "32" "15" "6" "18" "8" "16" "38" "25" "19" NA "0.385386833299583" "HC_SA" "NG_FS" "1000" "2" "368" "7.67200000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1845" "12" "5" "30" "29" "31" "8" "26" "39" "37" "7" "25" "2" "19" "3" "22" "13" "28" "27" "16" "36" "4" "21" "10" "23" "34" "20" "9" "17" "14" "11" "38" "33" "18" "15" "32" "6" "35" "24" "1" NA "0.362744814418376" "HC_SA" "NG_FS" "1000" "1" "827" "5.06700000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1846" "12" "15" "23" "30" "32" "10" "18" "26" "14" "34" "21" "11" "36" "5" "8" "35" "17" "38" "27" "19" "9" "6" "25" "2" "22" "7" "4" "31" "16" "24" "20" "1" "39" "13" "3" "33" "28" "37" "29" NA "0.402387633677592" "HC_SA" "NG_FS" "1000" "1" "721" "5.02999999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1847" "12" "39" "16" "13" "33" "5" "7" "14" "19" "21" "37" "38" "17" "8" "36" "28" "3" "18" "30" "9" "35" "11" "31" "1" "34" "20" "23" "10" "26" "27" "2" "25" "32" "4" "22" "6" "15" "29" "24" NA "0.426533977492985" "HC_SA" "NG_FS" "1000" "1" "9" "5.04999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1848" "12" "18" "29" "21" "20" "38" "7" "27" "8" "34" "32" "36" "19" "13" "2" "11" "16" "15" "3" "30" "31" "14" "22" "26" "10" "23" "9" "37" "28" "35" "17" "39" "33" "25" "4" "24" "6" "5" "1" NA "0.437073895140838" "HC_SA" "NG_FS" "1000" "2" "77" "7.5440000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1849" "12" "10" "18" "26" "7" "9" "17" "28" "19" "20" "25" "15" "16" "23" "34" "32" "36" "6" "14" "27" "4" "30" "11" "3" "39" "37" "13" "2" "38" "1" "24" "21" "8" "33" "29" "35" "22" "31" "5" NA "0.408241000568943" "HC_SA" "NG_FS" "1000" "1" "705" "5.0630000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1850" "12" "24" "32" "18" "6" "25" "14" "21" "13" "22" "2" "30" "37" "19" "9" "35" "26" "39" "17" "8" "20" "1" "5" "3" "23" "7" "16" "28" "31" "4" "10" "15" "34" "33" "11" "27" "29" "38" "36" NA "0.397218927493467" "HC_SA" "NG_FS" "1000" "3" "115" "10.0740000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1851" "12" "2" "35" "20" "22" "14" "6" "18" "28" "27" "33" "23" "30" "15" "13" "16" "11" "3" "7" "38" "19" "17" "8" "32" "9" "21" "25" "24" "26" "37" "29" "5" "10" "34" "1" "31" "4" "39" "36" NA "0.386891158233768" "HC_SA" "NG_FS" "1000" "2" "750" "7.57500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1852" "12" "3" "27" "36" "4" "7" "2" "32" "22" "15" "39" "11" "29" "8" "20" "26" "9" "37" "33" "25" "31" "35" "21" "19" "16" "17" "38" "23" "34" "18" "6" "5" "30" "14" "28" "13" "24" "10" "1" NA "0.37469262591489" "HC_SA" "NG_FS" "1000" "1" "603" "5.06200000000013" "FaultCoverageReports/JDepend_Fault.dat"
"1853" "12" "14" "34" "38" "36" "32" "25" "7" "3" "13" "24" "27" "30" "20" "2" "1" "16" "10" "23" "22" "26" "29" "6" "39" "21" "15" "35" "28" "17" "31" "37" "19" "8" "4" "5" "11" "9" "18" "33" NA "0.366322407691343" "HC_SA" "NG_FS" "1000" "2" "405" "7.58699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1854" "12" "19" "37" "3" "33" "35" "4" "9" "7" "23" "2" "20" "32" "5" "30" "38" "11" "17" "16" "27" "15" "31" "34" "28" "24" "25" "39" "8" "29" "26" "10" "13" "36" "14" "6" "18" "22" "21" "1" NA "0.363390902691392" "HC_SA" "NG_FS" "1000" "0" "630" "2.577" "FaultCoverageReports/JDepend_Fault.dat"
"1855" "12" "18" "2" "1" "35" "31" "34" "7" "24" "10" "22" "5" "16" "14" "33" "11" "26" "19" "28" "9" "27" "36" "20" "38" "32" "4" "8" "39" "17" "6" "25" "23" "21" "30" "29" "37" "15" "13" "3" NA "0.35507854311916" "HC_SA" "NG_FS" "1000" "1" "213" "5.09099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"1856" "12" "38" "39" "24" "36" "23" "15" "31" "10" "5" "4" "28" "34" "19" "37" "21" "25" "17" "13" "11" "1" "22" "14" "20" "18" "35" "26" "32" "29" "7" "16" "3" "30" "8" "9" "27" "2" "6" "33" NA "0.405251636917677" "HC_SA" "NG_FS" "1000" "1" "399" "5.09900000000016" "FaultCoverageReports/JDepend_Fault.dat"
"1857" "12" "11" "4" "3" "29" "30" "20" "36" "31" "2" "33" "32" "8" "9" "22" "28" "13" "19" "6" "35" "24" "27" "37" "34" "21" "18" "10" "16" "26" "23" "15" "5" "39" "17" "25" "14" "38" "7" "1" NA "0.401240103759848" "HC_SA" "NG_FS" "1000" "2" "646" "7.56600000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1858" "12" "5" "1" "3" "9" "28" "2" "7" "35" "20" "22" "4" "11" "31" "25" "36" "13" "15" "33" "21" "16" "6" "26" "39" "10" "30" "34" "27" "18" "29" "23" "8" "24" "32" "19" "14" "17" "38" "37" NA "0.395733888776386" "HC_SA" "NG_FS" "1000" "2" "921" "7.6099999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1859" "13" "10" "18" "26" "21" "38" "17" "37" "28" "12" "7" "4" "9" "33" "35" "6" "14" "30" "19" "3" "20" "2" "25" "22" "8" "24" "5" "16" "23" "39" "1" "27" "32" "11" "36" "31" "29" "34" "15" NA "0.444229081686773" "HC_SA" "NG_FS" "1000" "3" "261" "10.123" "FaultCoverageReports/JDepend_Fault.dat"
"1860" "12" "34" "35" "22" "24" "14" "33" "13" "36" "11" "17" "4" "2" "21" "27" "18" "30" "37" "39" "9" "28" "31" "16" "25" "3" "5" "38" "20" "26" "7" "32" "19" "29" "1" "8" "10" "23" "15" "6" NA "0.393554546243527" "HC_SA" "NG_FS" "1000" "2" "838" "7.58100000000013" "FaultCoverageReports/JDepend_Fault.dat"
"1861" "12" "38" "3" "17" "1" "6" "21" "25" "4" "20" "29" "9" "8" "30" "27" "39" "11" "16" "31" "33" "23" "35" "34" "24" "5" "15" "7" "26" "36" "32" "18" "13" "2" "37" "19" "14" "22" "28" "10" NA "0.395145659154685" "HC_SA" "NG_FS" "1000" "1" "816" "5.08999999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1862" "12" "34" "35" "22" "24" "14" "33" "13" "36" "11" "17" "4" "2" "21" "27" "18" "30" "37" "39" "9" "28" "31" "16" "25" "3" "5" "38" "20" "26" "7" "32" "19" "29" "1" "8" "10" "23" "15" "6" NA "0.393554546243527" "HC_SA" "NG_FS" "1000" "2" "80" "7.59500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1863" "12" "34" "3" "16" "20" "4" "21" "30" "23" "27" "19" "28" "13" "8" "32" "38" "17" "36" "11" "29" "26" "10" "14" "18" "9" "24" "39" "7" "22" "2" "15" "35" "25" "33" "31" "37" "6" "1" "5" NA "0.435897435897436" "HC_SA" "NG_FS" "1000" "2" "332" "7.644" "FaultCoverageReports/JDepend_Fault.dat"
"1864" "12" "5" "37" "19" "6" "1" "10" "25" "8" "17" "14" "16" "9" "34" "26" "22" "30" "28" "13" "23" "7" "21" "36" "24" "38" "4" "18" "32" "15" "27" "2" "20" "33" "3" "35" "31" "11" "39" "29" NA "0.382002102197665" "HC_SA" "NG_FS" "1000" "2" "220" "7.60899999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1865" "13" "12" "18" "16" "11" "32" "6" "25" "9" "8" "20" "35" "7" "30" "33" "1" "4" "23" "14" "26" "21" "10" "27" "39" "3" "28" "2" "17" "5" "19" "31" "36" "22" "15" "37" "24" "34" "38" "29" NA "0.432464489252756" "HC_SA" "NG_FS" "1000" "3" "651" "10.0820000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1866" "13" "7" "10" "31" "4" "12" "38" "2" "36" "17" "27" "28" "25" "11" "22" "23" "29" "18" "19" "37" "14" "21" "9" "32" "33" "20" "26" "16" "6" "1" "5" "3" "35" "24" "34" "30" "8" "15" "39" NA "0.425955390979836" "HC_SA" "NG_FS" "1000" "1" "569" "5.05799999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1867" "13" "8" "5" "19" "15" "20" "12" "25" "26" "27" "6" "34" "17" "39" "14" "22" "3" "28" "11" "16" "30" "18" "7" "37" "35" "4" "1" "32" "29" "36" "21" "2" "31" "9" "10" "24" "38" "33" "23" NA "0.40050722750986" "HC_SA" "NG_FS" "1000" "2" "760" "7.52700000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1868" "12" "27" "26" "4" "2" "14" "1" "19" "30" "11" "8" "16" "36" "10" "9" "23" "21" "17" "28" "20" "13" "38" "39" "3" "15" "34" "35" "29" "37" "24" "18" "31" "25" "22" "5" "7" "6" "32" "33" NA "0.426543620601537" "HC_SA" "NG_FS" "1000" "2" "935" "7.60500000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1869" "13" "9" "31" "28" "32" "19" "35" "21" "33" "18" "8" "4" "23" "10" "30" "25" "22" "12" "34" "39" "17" "1" "37" "3" "14" "38" "16" "7" "11" "29" "5" "26" "2" "27" "15" "24" "20" "6" "36" NA "0.395174588480343" "HC_SA" "NG_FS" "1000" "1" "513" "5.06700000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1870" "12" "2" "28" "29" "5" "3" "14" "8" "15" "7" "22" "35" "16" "13" "11" "21" "20" "32" "38" "36" "39" "19" "9" "34" "1" "10" "37" "31" "17" "26" "33" "23" "27" "24" "18" "4" "25" "30" "6" NA "0.398723252427653" "HC_SA" "NG_FS" "1000" "2" "727" "7.55999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1871" "12" "2" "19" "27" "31" "10" "23" "13" "25" "37" "39" "32" "34" "28" "33" "3" "15" "14" "36" "21" "6" "30" "35" "38" "1" "4" "11" "16" "8" "24" "22" "7" "9" "17" "18" "5" "26" "20" "29" NA "0.37301472502676" "HC_SA" "NG_FS" "1000" "1" "338" "5.08700000000022" "FaultCoverageReports/JDepend_Fault.dat"
"1872" "13" "14" "27" "19" "17" "28" "12" "9" "6" "37" "8" "35" "7" "26" "32" "10" "29" "3" "2" "16" "34" "21" "11" "39" "22" "1" "15" "18" "24" "20" "25" "5" "4" "38" "33" "30" "31" "36" "23" NA "0.401866905815759" "HC_SA" "NG_FS" "1000" "3" "482" "10.0050000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1873" "12" "1" "23" "19" "21" "34" "10" "32" "29" "35" "9" "25" "16" "13" "14" "8" "39" "3" "15" "22" "20" "18" "26" "7" "6" "37" "33" "30" "11" "5" "27" "28" "4" "24" "17" "36" "2" "38" "31" NA "0.403323015207182" "HC_SA" "NG_FS" "1000" "1" "611" "5.07500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1874" "13" "26" "7" "6" "27" "12" "8" "5" "34" "25" "28" "36" "10" "9" "23" "35" "21" "2" "39" "4" "24" "29" "16" "30" "37" "18" "20" "19" "22" "11" "31" "15" "17" "14" "32" "38" "1" "33" "3" NA "0.383516070240403" "HC_SA" "NG_FS" "1000" "1" "464" "5.06200000000013" "FaultCoverageReports/JDepend_Fault.dat"
"1875" "13" "12" "7" "30" "36" "14" "27" "18" "21" "20" "1" "10" "37" "25" "31" "5" "39" "2" "35" "3" "17" "32" "38" "26" "28" "11" "9" "29" "4" "33" "22" "6" "15" "24" "23" "34" "8" "19" "16" NA "0.430333362262659" "HC_SA" "NG_FS" "1000" "2" "765" "7.58799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1876" "12" "25" "39" "23" "15" "7" "35" "3" "1" "6" "36" "14" "5" "38" "2" "24" "37" "21" "28" "9" "16" "32" "13" "10" "20" "8" "19" "11" "22" "4" "18" "29" "30" "26" "17" "33" "31" "34" "27" NA "0.373352233826096" "HC_SA" "NG_FS" "1000" "1" "752" "5.07000000000016" "FaultCoverageReports/JDepend_Fault.dat"
"1877" "12" "30" "23" "5" "3" "24" "16" "6" "21" "39" "13" "17" "20" "34" "14" "8" "2" "38" "15" "11" "32" "19" "1" "22" "37" "9" "10" "7" "33" "31" "25" "27" "4" "28" "29" "36" "35" "26" "18" NA "0.398491817822393" "HC_SA" "NG_FS" "1000" "3" "764" "10.133" "FaultCoverageReports/JDepend_Fault.dat"
"1878" "13" "33" "1" "21" "6" "35" "11" "36" "19" "17" "7" "14" "34" "9" "4" "32" "3" "8" "5" "12" "25" "2" "20" "31" "38" "24" "28" "10" "16" "37" "23" "30" "27" "22" "39" "18" "29" "15" "26" NA "0.416061561604999" "HC_SA" "NG_FS" "1000" "2" "908" "7.62300000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1879" "13" "18" "15" "12" "10" "2" "38" "36" "37" "7" "28" "4" "21" "31" "26" "17" "8" "23" "16" "1" "22" "30" "9" "24" "20" "29" "14" "39" "19" "27" "33" "11" "3" "6" "34" "25" "32" "5" "35" NA "0.446215562048582" "HC_SA" "NG_FS" "1000" "2" "381" "7.54099999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1880" "12" "6" "7" "2" "24" "5" "36" "4" "14" "29" "21" "30" "9" "20" "23" "13" "16" "26" "17" "10" "11" "18" "35" "8" "34" "28" "22" "31" "32" "37" "1" "39" "15" "25" "19" "33" "27" "38" "3" NA "0.415058678315542" "HC_SA" "NG_FS" "1000" "2" "953" "7.558" "FaultCoverageReports/JDepend_Fault.dat"
"1881" "12" "1" "23" "19" "21" "34" "10" "32" "29" "35" "9" "25" "16" "13" "14" "8" "39" "3" "15" "22" "20" "18" "26" "7" "6" "37" "33" "30" "11" "5" "27" "28" "4" "24" "17" "36" "2" "38" "31" NA "0.403323015207182" "HC_SA" "NG_FS" "1000" "1" "563" "5.10199999999986" "FaultCoverageReports/JDepend_Fault.dat"
"1882" "13" "14" "27" "18" "26" "12" "23" "11" "22" "24" "19" "20" "6" "25" "21" "4" "32" "7" "15" "2" "17" "28" "9" "29" "34" "8" "39" "31" "10" "30" "1" "3" "36" "33" "35" "5" "37" "38" "16" NA "0.422840666917388" "HC_SA" "NG_FS" "1000" "1" "738" "5.06999999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1883" "13" "34" "18" "14" "10" "20" "4" "35" "12" "11" "39" "36" "15" "33" "37" "17" "21" "31" "1" "24" "38" "25" "8" "26" "19" "29" "5" "22" "30" "6" "2" "23" "28" "32" "27" "9" "3" "7" "16" NA "0.449012063528799" "HC_SA" "NG_FS" "1000" "2" "384" "7.51600000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1884" "12" "33" "19" "34" "32" "15" "30" "38" "1" "35" "16" "23" "17" "9" "7" "31" "28" "22" "13" "11" "10" "5" "29" "21" "27" "26" "25" "8" "6" "36" "14" "39" "3" "4" "18" "37" "24" "20" "2" NA "0.356515366293478" "HC_SA" "NG_FS" "1000" "1" "432" "5.03899999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1885" "12" "2" "20" "35" "18" "11" "6" "30" "1" "39" "26" "36" "29" "4" "14" "31" "16" "33" "38" "23" "9" "34" "22" "28" "27" "37" "32" "8" "21" "25" "19" "17" "13" "24" "10" "7" "5" "3" "15" NA "0.375714795421452" "HC_SA" "NG_FS" "1000" "1" "855" "5.04999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1886" "13" "11" "26" "37" "4" "29" "7" "23" "17" "16" "14" "12" "18" "34" "5" "33" "36" "22" "15" "35" "21" "8" "1" "25" "6" "20" "32" "2" "27" "39" "38" "9" "24" "30" "28" "10" "3" "19" "31" NA "0.386322214829172" "HC_SA" "NG_FS" "1000" "3" "533" "10.1110000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1887" "12" "15" "4" "8" "26" "18" "30" "13" "6" "36" "10" "34" "16" "29" "17" "21" "27" "7" "3" "11" "28" "22" "35" "38" "2" "25" "5" "1" "31" "9" "19" "33" "24" "20" "39" "32" "14" "23" "37" NA "0.429860849943588" "HC_SA" "NG_FS" "1000" "1" "489" "5.07300000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1888" "13" "1" "16" "9" "4" "33" "3" "38" "26" "36" "12" "6" "25" "29" "31" "34" "23" "5" "21" "35" "17" "7" "15" "20" "2" "8" "39" "37" "19" "18" "30" "14" "11" "24" "10" "28" "22" "32" "27" NA "0.392098436852104" "HC_SA" "NG_FS" "1000" "2" "600" "7.59699999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1889" "13" "1" "25" "5" "12" "16" "7" "39" "18" "24" "36" "11" "34" "27" "21" "32" "19" "9" "35" "37" "6" "3" "30" "20" "38" "31" "33" "29" "14" "17" "2" "8" "23" "15" "4" "10" "26" "28" "22" NA "0.394084917213913" "HC_SA" "NG_FS" "1000" "1" "391" "5.07099999999991" "FaultCoverageReports/JDepend_Fault.dat"
"1890" "12" "30" "11" "39" "38" "27" "14" "33" "18" "21" "13" "28" "20" "29" "35" "26" "23" "7" "16" "31" "17" "25" "22" "15" "24" "32" "1" "37" "9" "5" "6" "2" "10" "8" "4" "36" "34" "19" "3" NA "0.394210277625095" "HC_SA" "NG_FS" "1000" "2" "686" "7.61500000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1891" "13" "10" "7" "20" "2" "31" "36" "4" "12" "11" "37" "18" "28" "15" "1" "32" "6" "39" "34" "23" "38" "26" "30" "19" "9" "35" "29" "33" "3" "8" "24" "21" "22" "14" "17" "16" "27" "25" "5" NA "0.43193411828237" "HC_SA" "NG_FS" "1000" "2" "366" "7.61299999999983" "FaultCoverageReports/JDepend_Fault.dat"
"1892" "12" "28" "36" "4" "10" "2" "14" "31" "9" "22" "21" "20" "35" "33" "13" "26" "7" "27" "29" "17" "19" "24" "39" "3" "5" "38" "16" "25" "37" "18" "15" "8" "6" "32" "34" "11" "1" "30" "23" NA "0.427102920897581" "HC_SA" "NG_FS" "1000" "1" "956" "5.096" "FaultCoverageReports/JDepend_Fault.dat"
"1893" "12" "6" "24" "27" "21" "11" "3" "31" "23" "33" "5" "39" "18" "1" "38" "17" "4" "14" "15" "36" "30" "19" "16" "34" "26" "29" "10" "22" "25" "37" "20" "35" "9" "28" "2" "13" "8" "32" "7" NA "0.376466957888545" "HC_SA" "NG_FS" "1000" "1" "505" "5.08900000000017" "FaultCoverageReports/JDepend_Fault.dat"
"1894" "13" "37" "29" "4" "2" "12" "28" "17" "14" "7" "38" "21" "23" "39" "10" "3" "18" "11" "34" "8" "24" "5" "31" "26" "1" "9" "27" "32" "22" "6" "25" "36" "19" "33" "20" "16" "30" "15" "35" NA "0.418993066604951" "HC_SA" "NG_FS" "1000" "2" "87" "7.55300000000011" "FaultCoverageReports/JDepend_Fault.dat"
"1895" "12" "33" "3" "27" "35" "8" "25" "15" "7" "1" "5" "26" "38" "32" "19" "37" "28" "22" "4" "20" "14" "34" "16" "21" "2" "17" "18" "13" "29" "39" "30" "36" "31" "9" "23" "10" "24" "6" "11" NA "0.344297547757495" "HC_SA" "NG_FS" "1000" "1" "953" "5.05500000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1896" "12" "32" "23" "22" "18" "35" "25" "4" "36" "31" "7" "39" "8" "34" "6" "9" "14" "29" "15" "10" "20" "37" "2" "26" "17" "11" "24" "3" "30" "33" "28" "16" "38" "1" "27" "19" "5" "13" "21" NA "0.343979325175264" "HC_SA" "NG_FS" "1000" "1" "298" "5.08199999999988" "FaultCoverageReports/JDepend_Fault.dat"
"1897" "12" "3" "35" "2" "23" "39" "29" "10" "26" "4" "28" "1" "27" "22" "7" "32" "36" "17" "18" "37" "8" "21" "13" "15" "14" "5" "24" "19" "11" "25" "20" "30" "9" "6" "34" "31" "33" "38" "16" NA "0.362339803859172" "HC_SA" "NG_FS" "1000" "1" "621" "5.05499999999984" "FaultCoverageReports/JDepend_Fault.dat"
"1898" "13" "16" "4" "22" "26" "12" "8" "36" "31" "21" "15" "24" "11" "2" "7" "1" "19" "23" "28" "33" "34" "32" "14" "30" "5" "9" "17" "39" "38" "27" "37" "25" "6" "20" "29" "18" "10" "35" "3" NA "0.399388626917773" "HC_SA" "NG_FS" "1000" "3" "378" "10.079" "FaultCoverageReports/JDepend_Fault.dat"
"1899" "13" "1" "15" "12" "25" "9" "18" "7" "36" "35" "37" "16" "33" "8" "31" "30" "11" "19" "24" "10" "14" "39" "34" "23" "28" "4" "27" "38" "29" "17" "26" "3" "21" "32" "6" "5" "22" "20" "2" NA "0.395512097279679" "HC_SA" "NG_FS" "1000" "2" "143" "7.60799999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1900" "12" "20" "2" "10" "28" "4" "14" "25" "36" "1" "24" "9" "11" "21" "13" "27" "16" "18" "35" "3" "38" "34" "30" "26" "5" "6" "8" "17" "22" "37" "32" "29" "23" "39" "7" "15" "19" "33" "31" NA "0.446649501933443" "HC_SA" "NG_FS" "1000" "2" "699" "7.57500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1901" "12" "25" "1" "28" "3" "23" "29" "15" "33" "26" "6" "34" "20" "2" "10" "5" "24" "22" "11" "27" "38" "14" "7" "17" "21" "18" "16" "32" "8" "9" "36" "30" "4" "31" "37" "19" "39" "13" "35" NA "0.340970675306892" "HC_SA" "NG_FS" "1000" "1" "71" "5.09800000000018" "FaultCoverageReports/JDepend_Fault.dat"
"1902" "12" "29" "32" "35" "24" "15" "34" "18" "38" "14" "9" "7" "1" "33" "27" "3" "16" "20" "30" "8" "10" "11" "6" "2" "4" "5" "36" "13" "28" "31" "39" "37" "26" "17" "23" "22" "25" "21" "19" NA "0.358656136392127" "HC_SA" "NG_FS" "1000" "1" "829" "5.08300000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1903" "12" "38" "26" "24" "14" "10" "15" "39" "6" "21" "17" "29" "28" "1" "23" "30" "3" "4" "11" "2" "25" "37" "13" "19" "31" "32" "34" "5" "16" "20" "18" "22" "36" "33" "7" "35" "8" "9" "27" NA "0.393139892575771" "HC_SA" "NG_FS" "1000" "2" "808" "7.57300000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1904" "13" "11" "12" "37" "35" "15" "27" "33" "20" "34" "23" "24" "28" "22" "21" "39" "30" "9" "7" "4" "38" "8" "1" "2" "10" "25" "14" "29" "31" "32" "17" "36" "26" "16" "5" "6" "19" "18" "3" NA "0.400574729269727" "HC_SA" "NG_FS" "1000" "2" "180" "7.6289999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1905" "12" "27" "37" "21" "5" "30" "3" "33" "36" "6" "32" "26" "15" "11" "2" "14" "31" "28" "18" "22" "17" "35" "19" "38" "23" "24" "8" "34" "20" "7" "1" "29" "16" "4" "9" "13" "39" "10" "25" NA "0.348010144550197" "HC_SA" "NG_FS" "1000" "1" "273" "5.08499999999981" "FaultCoverageReports/JDepend_Fault.dat"
"1906" "12" "27" "37" "21" "5" "30" "3" "33" "36" "6" "32" "26" "15" "11" "2" "14" "31" "28" "18" "22" "17" "35" "19" "38" "23" "24" "8" "34" "20" "7" "1" "29" "16" "4" "9" "13" "39" "10" "25" NA "0.348010144550197" "HC_SA" "NG_FS" "1000" "1" "346" "5.08700000000022" "FaultCoverageReports/JDepend_Fault.dat"
"1907" "13" "12" "19" "35" "23" "15" "8" "3" "30" "2" "25" "29" "14" "34" "9" "18" "5" "26" "32" "38" "7" "24" "4" "1" "31" "33" "21" "39" "6" "20" "17" "16" "36" "11" "27" "28" "37" "22" "10" NA "0.389928737427797" "HC_SA" "NG_FS" "1000" "3" "403" "10.1490000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1908" "12" "6" "39" "5" "15" "35" "19" "3" "26" "10" "8" "9" "24" "23" "20" "31" "18" "4" "30" "17" "29" "11" "36" "13" "21" "7" "34" "16" "2" "28" "22" "25" "32" "38" "27" "1" "33" "37" "14" NA "0.412358607920849" "HC_SA" "NG_FS" "1000" "2" "574" "7.63499999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1909" "12" "20" "2" "10" "28" "4" "14" "25" "36" "1" "24" "9" "11" "21" "13" "27" "16" "18" "35" "3" "38" "34" "30" "26" "5" "6" "8" "17" "22" "37" "32" "29" "23" "39" "7" "15" "19" "33" "31" NA "0.446649501933443" "HC_SA" "NG_FS" "1000" "2" "630" "7.61400000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1910" "13" "16" "12" "31" "30" "17" "29" "27" "4" "1" "38" "20" "2" "14" "11" "15" "21" "9" "37" "8" "32" "10" "3" "36" "19" "6" "35" "33" "18" "5" "34" "7" "23" "24" "22" "39" "25" "28" "26" NA "0.438645721834891" "HC_SA" "NG_FS" "1000" "2" "157" "7.56600000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1911" "12" "29" "2" "21" "33" "20" "35" "5" "28" "18" "26" "32" "7" "31" "34" "11" "24" "13" "27" "1" "3" "14" "38" "4" "25" "23" "15" "30" "9" "22" "37" "39" "19" "8" "10" "6" "16" "36" "17" NA "0.38015062535559" "HC_SA" "NG_FS" "1000" "2" "306" "7.55700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1912" "12" "5" "8" "21" "7" "10" "2" "38" "33" "17" "39" "36" "15" "31" "13" "37" "35" "1" "14" "26" "25" "29" "6" "11" "30" "20" "19" "32" "3" "18" "16" "28" "4" "23" "9" "22" "27" "34" "24" NA "0.417103017328666" "HC_SA" "NG_FS" "1000" "1" "845" "5.06399999999985" "FaultCoverageReports/JDepend_Fault.dat"
