"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"2686" 9 14 12 28 23 16 19 35 26 5 32 2 1 7 25 10 37 21 11 27 30 4 24 31 34 20 22 8 36 29 3 17 15 38 6 33 18 13 NA 0.345683614134486 61 100 3.4050000000002 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2687" 20 9 6 15 32 8 28 12 19 38 31 21 5 23 16 17 7 27 13 10 26 2 34 14 25 35 24 3 36 29 18 1 33 37 30 11 22 4 NA 0.350473386014612 109 100 3.43199999999979 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2688" 34 20 9 18 36 27 23 25 13 24 3 15 1 28 21 31 17 6 11 32 33 10 5 14 16 30 38 37 35 26 2 19 22 12 8 29 4 7 NA 0.331892053078873 476 100 3.42799999999988 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2689" 20 9 15 5 36 27 12 28 4 16 19 24 6 8 37 34 33 13 38 25 31 7 23 21 17 3 1 10 11 18 22 32 26 35 29 14 30 2 NA 0.344155360071567 229 100 3.4079999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2690" 9 6 26 2 15 7 14 25 32 31 27 3 18 37 8 35 28 13 22 20 30 33 1 16 19 17 4 23 11 21 10 29 36 12 34 5 24 38 NA 0.335917697927538 206 100 3.42300000000023 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2691" 9 36 38 11 10 15 14 27 23 29 16 17 33 35 25 32 8 31 20 4 5 13 28 7 19 26 24 30 2 6 12 1 22 21 37 34 3 18 NA 0.325928134784553 134 100 3.40900000000011 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2692" 9 13 27 5 12 1 26 23 28 29 4 25 22 32 15 35 18 38 33 7 14 24 11 31 2 20 10 3 8 34 37 21 17 30 6 36 16 19 NA 0.33873192187267 519 100 3.41499999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2693" 9 17 29 6 36 10 31 4 28 5 33 11 19 38 22 3 26 20 37 15 35 12 24 16 27 13 1 14 32 34 2 8 21 7 23 18 25 30 NA 0.351479797226778 824 100 3.42700000000013 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2694" 28 31 5 21 9 20 7 38 24 10 17 27 30 2 4 29 13 34 33 8 16 1 11 15 32 12 19 36 25 37 18 23 35 22 6 3 26 14 NA 0.343670791710154 969 100 3.41100000000006 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2695" 9 10 37 24 28 6 22 2 25 33 12 4 31 5 13 11 1 7 26 20 14 18 35 23 17 16 29 30 8 15 38 19 27 32 36 21 3 34 NA 0.35207618905621 316 100 3.42900000000009 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2696" 15 9 8 23 28 17 7 14 30 34 12 37 6 27 11 16 36 2 31 24 19 25 5 4 3 1 26 22 38 10 32 21 35 20 18 13 29 33 NA 0.337613687192485 655 100 3.43899999999985 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2697" 21 9 28 37 2 31 36 3 19 38 4 12 30 29 10 33 22 17 7 15 26 23 16 6 20 27 5 13 1 32 8 14 24 18 11 34 25 35 NA 0.350864768152676 174 100 3.42599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2698" 9 5 6 21 12 28 20 32 25 14 29 4 22 2 23 27 24 36 11 13 17 31 18 34 10 1 26 37 35 33 7 30 38 3 8 19 15 16 NA 0.349951543163859 11 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2699" 35 9 10 20 37 28 27 19 25 34 18 7 21 23 14 13 22 4 5 16 38 12 11 31 30 6 1 2 17 24 3 8 32 26 15 33 29 36 NA 0.344192634560906 130 100 3.42299999999977 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2700" 9 38 26 35 8 20 19 2 37 31 36 18 11 5 17 1 28 22 34 33 12 3 15 16 14 23 6 29 7 27 30 32 10 24 13 21 25 4 NA 0.341136126435068 430 100 3.44300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2701" 14 18 9 36 28 31 29 35 5 26 4 32 8 2 30 15 37 20 12 21 7 33 3 24 23 6 11 1 13 22 19 25 27 38 17 10 34 16 NA 0.342832115700015 562 100 3.43199999999979 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2702" 28 36 9 26 31 14 11 20 7 5 27 4 18 17 25 32 6 34 16 1 10 33 37 38 19 35 3 29 21 23 24 30 13 8 22 12 2 15 NA 0.353511256895781 259 100 3.45299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2703" 9 11 34 36 38 30 14 3 17 13 28 31 27 4 24 29 33 25 1 16 10 22 7 35 2 37 26 19 12 6 20 18 23 8 32 5 21 15 NA 0.339999254510213 934 100 3.42599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2704" 6 9 26 15 22 16 3 31 28 29 8 2 38 30 17 37 24 11 27 14 18 36 35 19 4 7 25 10 20 13 33 34 21 1 5 32 23 12 NA 0.339458774414790 645 100 3.44600000000037 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2705" 28 9 5 38 2 6 17 36 23 3 12 16 35 11 32 29 10 21 18 7 27 1 30 13 4 31 14 26 15 34 25 24 8 20 33 37 19 22 NA 0.340073803488892 230 100 3.42599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2706" 9 6 35 24 33 11 26 28 18 2 29 19 27 31 20 37 3 30 15 22 1 21 16 34 38 12 7 32 4 5 8 13 25 17 36 23 14 10 NA 0.348609661547637 691 100 3.43799999999965 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2707" 6 9 26 15 22 16 3 31 28 29 8 2 38 30 17 37 24 11 27 14 18 36 35 19 4 7 25 10 20 13 33 34 21 1 5 32 23 12 NA 0.339458774414790 645 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2708" 9 28 15 36 31 33 2 32 13 8 18 27 17 30 21 11 34 22 29 19 37 35 1 4 26 24 23 10 7 20 5 14 25 6 12 16 3 38 NA 0.357723274191144 216 100 3.42699999999968 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2709" 6 9 34 11 28 23 37 12 7 21 35 19 13 31 18 2 16 8 29 33 36 15 30 5 14 20 3 17 1 26 22 27 32 4 24 38 10 25 NA 0.344099448337558 396 100 3.44999999999982 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2710" 2 9 28 5 33 23 27 17 24 31 20 18 3 30 37 15 35 38 16 25 34 8 22 11 21 1 26 36 4 6 12 29 32 14 7 19 13 10 NA 0.353641717608469 87 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2711" 9 31 2 33 36 37 6 34 22 14 4 3 19 20 10 38 21 1 8 11 28 30 27 13 23 25 35 16 26 32 15 17 7 12 29 18 5 24 NA 0.336048158640227 991 100 3.45099999999957 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2712" 27 9 7 20 28 3 15 1 26 24 6 23 21 38 10 19 35 22 8 18 14 2 33 25 5 11 37 13 32 34 17 29 30 36 4 31 12 16 NA 0.340260175935590 799 100 3.45299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2713" 9 25 32 38 24 31 30 28 21 36 5 15 27 37 1 19 4 18 10 17 33 11 7 35 13 16 22 12 34 26 20 23 29 8 2 6 3 14 NA 0.34765916206948 187 100 3.45000000000027 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2714" 9 1 25 28 5 29 2 14 31 20 6 11 3 26 35 30 21 12 10 15 16 19 13 22 33 8 34 17 37 27 7 36 4 23 32 38 18 24 NA 0.358804234381989 96 100 3.45299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2715" 37 9 12 28 31 4 20 10 38 18 16 29 32 22 6 23 1 14 34 27 35 2 25 24 17 19 3 7 33 36 11 15 30 5 8 21 13 26 NA 0.356120471149545 346 100 3.45600000000013 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2716" 9 33 38 17 28 8 1 30 4 15 35 13 7 10 32 22 24 2 31 18 23 19 12 11 20 36 21 16 26 5 3 27 6 25 29 34 14 37 NA 0.347677799314149 321 100 3.47600000000011 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2717" 28 31 5 21 9 20 7 38 24 10 17 27 30 2 4 29 13 34 33 8 16 1 11 15 32 12 19 36 25 37 18 23 35 22 6 3 26 14 NA 0.343670791710154 969 100 3.44099999999980 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2718" 28 9 2 18 23 32 10 22 1 38 11 24 12 35 26 17 19 21 34 29 27 7 31 8 14 16 37 33 36 25 13 20 5 3 15 30 6 4 NA 0.342627106008648 836 100 3.45800000000008 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2719" 9 16 13 28 34 15 23 21 26 18 17 19 33 29 5 8 37 6 14 25 22 35 7 20 38 36 32 30 4 27 31 3 2 1 11 10 24 12 NA 0.342943939168033 121 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2720" 34 21 9 27 24 5 11 12 10 6 28 19 29 7 20 33 16 17 4 31 25 23 3 36 30 13 26 2 14 38 1 35 32 22 15 37 18 8 NA 0.329208289846429 680 100 3.74199999999973 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2721" 9 28 18 3 25 10 34 6 32 1 23 13 33 16 15 4 12 27 38 26 17 22 14 24 7 35 20 11 5 31 37 21 29 19 30 2 36 8 NA 0.345590427911138 660 100 3.42599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2722" 23 28 9 31 15 20 8 21 12 1 33 18 11 10 13 6 26 2 14 7 37 35 29 3 30 22 17 4 16 25 38 5 36 24 27 34 19 32 NA 0.353175786491725 760 100 3.85599999999977 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2723" 9 28 18 3 25 10 34 6 32 1 23 13 33 16 15 4 12 27 38 26 17 22 14 24 7 35 20 11 5 31 37 21 29 19 30 2 36 8 NA 0.345590427911138 660 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2724" 32 28 9 31 25 18 38 24 26 1 13 7 16 35 36 30 29 6 23 2 12 20 3 34 22 19 33 11 8 5 14 10 15 4 37 17 21 27 NA 0.347305054420754 148 100 3.42099999999982 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2725" 28 31 5 21 9 20 7 38 24 10 17 27 30 2 4 29 13 34 33 8 16 1 11 15 32 12 19 36 25 37 18 23 35 22 6 3 26 14 NA 0.343670791710154 969 100 3.43400000000020 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2726" 9 12 31 16 14 28 29 4 6 20 3 22 37 38 32 1 2 34 19 10 25 21 23 27 18 26 36 15 17 11 13 24 5 35 8 33 7 30 NA 0.359121067541375 504 100 3.42999999999984 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2727" 2 9 10 31 22 14 26 35 33 30 28 8 15 20 38 21 19 27 24 23 1 3 17 34 36 6 12 25 32 18 37 11 29 16 4 13 7 5 NA 0.34320486059341 463 100 3.43299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2728" 9 38 5 18 20 30 25 26 34 2 13 27 4 17 36 12 28 23 22 15 14 32 37 31 19 33 11 7 35 24 10 1 16 6 3 8 29 21 NA 0.334836737736693 728 100 3.41699999999992 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2729" 9 23 28 19 34 38 5 13 10 30 17 26 3 25 31 6 12 27 32 8 29 20 36 18 1 21 37 33 16 35 4 24 15 11 14 7 22 2 NA 0.354107648725212 7 100 3.44099999999980 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2730" 2 9 21 28 20 7 22 13 33 36 11 34 29 14 37 25 16 12 26 27 19 1 10 3 8 18 23 32 17 35 31 24 6 4 15 5 30 38 NA 0.343465782018786 885 100 3.42999999999984 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2731" 23 9 12 20 34 13 2 33 26 19 14 6 28 37 17 35 3 36 29 25 4 21 11 38 22 10 31 16 32 27 1 15 8 30 24 18 5 7 NA 0.334296257641270 978 100 3.43100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2732" 25 9 1 32 16 28 35 31 12 38 8 13 26 3 30 7 5 29 24 2 36 37 17 22 10 19 34 18 23 15 11 27 14 4 20 33 6 21 NA 0.341154763679738 838 100 3.43100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2733" 14 9 31 29 23 36 21 4 6 28 24 33 12 26 27 17 32 15 25 18 16 35 8 19 10 11 34 37 38 13 5 2 7 30 22 3 20 1 NA 0.337949157596541 242 100 3.43299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2734" 9 2 28 16 10 24 14 12 38 36 20 33 18 5 21 11 29 27 1 25 7 35 8 37 31 32 22 23 6 13 3 34 19 4 15 30 26 17 NA 0.351852542120173 984 100 3.43400000000020 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2735" 9 28 20 27 4 10 11 2 37 14 24 15 25 5 31 29 35 30 18 38 26 7 13 23 36 34 3 12 6 8 32 1 33 22 16 17 19 21 NA 0.361916654241837 946 100 3.42799999999988 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2736" 14 18 9 36 28 31 29 35 5 26 4 32 8 2 30 15 37 20 12 21 7 33 3 24 23 6 11 1 13 22 19 25 27 38 17 10 34 16 NA 0.342832115700015 562 100 3.43899999999985 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2737" 1 9 11 26 28 19 34 6 17 16 7 13 21 3 27 36 12 30 15 20 22 24 32 31 4 29 23 37 25 5 14 35 10 38 18 33 2 8 NA 0.339309676457433 89 100 3.43100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2738" 9 3 12 1 6 31 17 2 29 5 7 4 32 28 10 27 11 8 23 20 30 35 26 37 16 22 18 34 13 15 33 14 25 38 24 36 21 19 NA 0.342030714179216 53 100 3.44300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2739" 10 9 34 36 30 3 12 31 7 6 25 23 28 19 32 15 8 27 29 20 38 33 2 17 11 22 37 4 21 26 14 24 1 5 13 18 16 35 NA 0.335880423438199 110 100 3.42999999999984 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2740" 9 7 2 33 21 28 23 19 16 6 36 38 34 29 3 13 18 32 31 20 37 17 12 25 35 5 24 8 14 26 22 1 30 4 10 15 11 27 NA 0.347230505442075 97 100 3.44499999999971 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2741" 9 31 36 20 13 1 25 6 22 28 21 16 11 27 24 33 17 23 35 15 8 2 3 34 4 10 30 37 14 26 5 18 32 19 7 29 38 12 NA 0.356269569106903 744 100 3.43499999999995 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2742" 9 26 37 28 22 27 11 25 4 12 16 20 5 31 6 18 30 33 13 17 21 10 3 35 24 8 23 14 7 1 32 36 15 2 19 29 38 34 NA 0.356101833904875 921 100 3.44599999999991 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2743" 10 19 9 22 28 38 18 36 27 11 15 37 13 8 20 33 24 25 34 12 32 14 31 6 21 16 4 26 2 17 7 5 23 30 29 35 3 1 NA 0.335172208140748 696 100 3.44800000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2744" 9 32 7 35 20 28 26 17 5 2 36 22 25 18 30 37 27 16 31 38 13 29 10 1 11 15 6 4 23 19 14 12 21 8 3 24 33 34 NA 0.352896227821679 907 100 3.44499999999971 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2745" 9 12 19 22 4 31 7 16 13 32 23 1 37 20 21 3 8 28 35 10 15 14 11 18 24 2 5 29 36 38 26 17 30 27 33 25 34 6 NA 0.339738333084837 557 100 3.45100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2746" 9 37 19 28 8 31 18 13 4 34 23 12 10 25 21 33 38 14 6 36 11 7 20 22 32 5 15 24 35 3 27 29 26 16 17 1 30 2 NA 0.356865960936335 423 100 3.96099999999979 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2747" 9 38 33 12 27 23 7 21 28 20 10 34 14 1 6 25 5 35 22 37 19 36 11 8 4 17 29 2 16 13 31 15 30 32 24 18 3 26 NA 0.341285224392426 267 100 3.45699999999988 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2748" 9 37 2 32 21 15 36 13 3 5 33 16 31 26 17 14 6 28 24 12 10 38 1 4 18 20 30 22 25 8 35 19 7 34 29 23 27 11 NA 0.331165200536753 270 100 3.44299999999976 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2749" 23 13 9 37 21 28 32 10 8 3 31 34 20 14 17 38 11 25 15 27 6 30 29 36 22 18 2 16 4 12 19 7 5 35 33 26 24 1 NA 0.341825704487848 988 100 3.44999999999982 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2750" 9 10 37 24 28 6 22 2 25 33 12 4 31 5 13 11 1 7 26 20 14 18 35 23 17 16 29 30 8 15 38 19 27 32 36 21 3 34 NA 0.35207618905621 316 100 3.44900000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2751" 21 9 28 37 2 31 36 3 19 38 4 12 30 29 10 33 22 17 7 15 26 23 16 6 20 27 5 13 1 32 8 14 24 18 11 34 25 35 NA 0.350864768152676 174 100 3.45299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2752" 9 2 30 23 22 29 28 35 31 32 26 18 8 20 33 16 13 34 14 10 19 7 38 21 15 6 36 25 37 4 24 12 17 11 3 5 1 27 NA 0.35352989414045 877 100 3.45200000000023 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2753" 27 9 28 12 22 1 32 3 11 7 18 8 19 5 25 23 29 31 26 24 15 33 36 4 2 20 34 38 10 30 14 17 16 35 37 6 21 13 NA 0.344323095273595 866 100 3.45699999999988 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2754" 28 9 2 18 23 32 10 22 1 38 11 24 12 35 26 17 19 21 34 29 27 7 31 8 14 16 37 33 36 25 13 20 5 3 15 30 6 4 NA 0.342627106008648 836 100 3.45299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2755" 38 9 27 26 28 29 20 35 12 3 25 34 7 2 1 22 33 36 31 13 30 16 6 5 10 15 37 17 14 11 21 8 23 18 19 4 32 24 NA 0.347752348292828 813 100 3.46599999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2756" 33 9 6 28 15 1 32 35 22 14 11 26 20 17 27 36 30 25 34 24 4 3 2 38 19 5 21 16 7 31 18 29 37 13 10 8 12 23 NA 0.340502460116296 335 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2757" 28 9 26 27 21 37 5 36 3 32 8 11 20 24 31 14 30 10 15 1 34 6 16 38 25 29 35 13 17 19 12 23 22 7 2 33 18 4 NA 0.353138512002386 847 100 3.46399999999994 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2758" 31 9 12 13 32 22 15 20 28 33 5 34 7 19 38 30 11 10 16 26 21 37 35 18 1 8 27 29 24 36 17 2 6 23 25 4 3 14 NA 0.350044729387207 592 100 3.46099999999979 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2759" 5 25 9 28 34 18 33 15 30 36 2 37 16 14 27 31 35 17 4 6 21 3 12 23 8 11 13 20 22 32 26 29 19 7 24 38 1 10 NA 0.3372968540331 596 100 3.43299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2760" 9 8 22 34 14 28 31 2 25 27 35 3 20 29 12 38 30 23 36 21 7 19 13 32 5 11 10 6 16 17 26 18 33 4 37 1 24 15 NA 0.355803637990160 151 100 3.8119999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2761" 28 9 13 1 23 19 11 5 3 31 22 14 36 30 25 38 6 16 29 32 21 35 24 2 33 15 34 27 4 18 17 12 37 26 8 20 10 7 NA 0.348162367675563 343 100 3.41300000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2762" 3 20 9 38 7 34 14 18 6 10 28 16 37 4 22 31 1 15 36 11 23 27 17 24 26 33 29 12 19 8 32 5 35 25 30 13 21 2 NA 0.336998658118384 962 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2763" 9 28 20 27 4 10 11 2 37 14 24 15 25 5 31 29 35 30 18 38 26 7 13 23 36 34 3 12 6 8 32 1 33 22 16 17 19 21 NA 0.361916654241837 946 100 3.4069999999997 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2764" 9 21 20 35 8 3 29 1 19 23 10 2 24 28 30 16 31 25 5 17 14 6 33 13 38 15 4 11 22 26 18 27 36 32 7 34 12 37 NA 0.343465782018786 278 100 3.42499999999973 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2765" 15 9 8 23 28 17 7 14 30 34 12 37 6 27 11 16 36 2 31 24 19 25 5 4 3 1 26 22 38 10 32 21 35 20 18 13 29 33 NA 0.337613687192485 655 100 3.43600000000015 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2766" 9 36 25 28 38 20 26 33 31 34 2 8 14 21 4 5 22 15 12 7 18 13 17 29 3 30 37 6 23 10 32 35 19 24 27 16 11 1 NA 0.36094751751901 15 100 3.46399999999994 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2767" 9 30 28 27 24 34 19 11 4 22 3 25 7 6 16 33 14 37 8 12 10 21 15 31 26 13 18 1 5 29 23 2 20 17 36 38 32 35 NA 0.345366780975101 351 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2768" 6 9 12 14 28 10 31 21 5 33 38 4 15 23 22 27 2 17 36 34 7 32 1 18 19 35 30 37 13 26 25 24 29 16 8 11 3 20 NA 0.342757566721336 221 100 3.42699999999968 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2769" 9 13 14 20 21 32 27 38 34 28 35 7 5 10 15 4 17 26 37 33 19 6 3 18 30 25 36 2 24 11 29 23 22 31 1 16 8 12 NA 0.33949604890413 867 100 3.44600000000037 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2770" 9 29 4 2 15 22 12 8 28 16 35 24 11 18 25 23 33 7 10 37 27 20 19 32 31 17 13 6 26 21 14 30 1 3 36 34 5 38 NA 0.338955568808707 815 100 3.43700000000035 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2771" 9 28 18 20 7 37 27 12 21 38 23 26 4 29 32 25 31 2 24 14 10 13 19 22 36 30 8 33 16 11 34 5 17 1 3 6 15 35 NA 0.360518860891606 938 100 3.42599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2772" 1 9 28 18 10 29 31 23 24 14 4 3 15 25 33 27 21 37 13 12 16 36 30 2 17 32 20 11 7 26 35 6 34 22 8 5 19 38 NA 0.348926494707023 450 100 3.44000000000005 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2773" 9 18 6 5 28 14 24 31 25 12 27 17 10 20 29 4 22 38 30 2 3 34 37 19 36 21 23 35 8 7 32 15 13 33 26 1 11 16 NA 0.356921872670344 764 100 3.43700000000035 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2774" 20 9 27 25 34 37 19 26 5 14 1 28 10 38 8 30 24 35 13 32 3 2 17 11 29 12 16 22 7 6 4 18 21 33 23 15 36 31 NA 0.330792455643358 300 100 3.40900000000011 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2775" 3 11 9 30 25 28 24 33 38 5 27 37 15 12 34 14 22 20 26 32 19 4 2 31 36 23 10 35 17 7 13 6 29 21 18 16 1 8 NA 0.333923512747875 765 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2776" 10 9 34 36 30 3 12 31 7 6 25 23 28 19 32 15 8 27 29 20 38 33 2 17 11 22 37 4 21 26 14 24 1 5 13 18 16 35 NA 0.335880423438199 110 100 3.42799999999988 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2777" 25 13 9 28 1 8 14 20 34 22 16 33 37 15 29 3 30 12 26 17 7 35 31 6 10 32 2 21 24 5 4 19 18 27 38 36 11 23 NA 0.338992843298047 662 100 4.79899999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2778" 9 38 11 8 26 14 6 17 32 28 31 22 25 24 3 29 19 5 16 20 1 34 33 23 4 30 37 12 21 35 2 15 36 13 10 18 27 7 NA 0.346130908006560 55 100 3.45199999999977 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2779" 9 18 24 33 20 36 17 30 7 23 34 28 38 8 5 15 31 25 19 27 32 3 6 14 2 13 12 35 22 37 21 1 4 10 26 29 11 16 NA 0.345869986581184 591 100 3.47199999999975 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2780" 9 20 29 32 36 12 4 28 35 6 16 30 34 8 25 22 27 31 33 38 2 23 13 5 11 15 19 1 21 26 14 18 10 3 17 37 24 7 NA 0.351647532428806 909 100 3.42999999999984 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2781" 9 18 35 11 28 1 15 37 21 3 7 12 17 16 32 13 33 31 2 38 5 8 20 22 24 30 4 23 26 10 29 27 25 19 14 36 6 34 NA 0.348665573281646 92 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2782" 26 9 14 17 8 18 31 24 28 16 30 3 19 34 20 33 10 38 32 21 11 12 2 6 22 37 36 27 15 7 25 5 13 35 23 4 1 29 NA 0.345031310571045 379 100 3.45599999999968 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2783" 9 29 13 32 35 11 28 25 8 23 1 20 18 15 22 2 16 7 12 34 3 5 38 33 30 21 10 37 17 4 31 19 24 6 27 26 36 14 NA 0.34245937080662 407 100 3.46199999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2784" 9 11 32 28 14 30 37 1 34 5 3 18 35 22 8 25 7 20 6 10 15 26 4 12 2 24 29 16 38 33 21 31 13 17 36 19 27 23 NA 0.344192634560906 629 100 3.45500000000038 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2785" 9 31 23 35 5 2 33 3 12 7 30 27 1 19 26 11 24 29 28 32 38 4 20 22 10 13 14 16 18 6 37 34 21 17 25 8 15 36 NA 0.338974206053377 207 100 3.45499999999993 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2786" 11 28 35 26 9 7 37 10 33 21 22 19 34 32 8 31 5 1 16 29 6 13 36 15 25 17 12 38 3 27 24 14 18 2 20 23 4 30 NA 0.323002087371403 255 100 3.43399999999974 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2787" 9 17 4 31 34 32 33 38 29 36 3 15 16 27 22 1 28 21 35 7 20 6 30 26 13 5 24 10 11 8 25 37 12 14 18 23 2 19 NA 0.341173400924407 757 100 3.44999999999982 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2788" 5 35 9 12 25 34 33 28 1 31 22 29 23 10 17 6 20 30 32 7 4 19 14 24 36 2 8 11 3 16 27 18 26 38 37 15 13 21 NA 0.33800506933055 704 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2789" 22 9 17 28 20 26 2 30 10 35 6 12 23 32 33 29 15 38 3 24 27 21 19 34 16 11 1 7 8 31 4 37 25 36 18 13 5 14 NA 0.343726703444163 234 100 3.43799999999965 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2790" 9 25 34 8 10 20 31 38 32 1 2 7 16 36 24 22 4 33 3 28 26 14 6 5 30 13 11 18 23 19 27 21 29 12 35 37 17 15 NA 0.337539138213806 643 100 3.44099999999980 1000 "FaultCoverageReports/Redupr_Fault.dat"
