"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"2091" 1000 "9" "31" "28" "1" "25" "23" "22" "34" "6" "26" "18" "10" "19" "2" "4" "11" "35" "32" "38" "5" "20" "15" "8" "33" "7" "17" "21" "24" "37" "27" "30" "14" "13" "3" "12" "16" "36" "29" NA "0.360574772625615" "NF_FLS" "AF_kirklin" "CF_kirklin" "621" "144" "0.00194740304650563" "38.2570000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2092" 1000 "9" "28" "23" "2" "17" "1" "31" "5" "33" "32" "12" "11" "20" "34" "4" "13" "14" "15" "25" "36" "24" "30" "8" "7" "35" "6" "38" "27" "3" "22" "16" "10" "21" "37" "18" "19" "26" "29" NA "0.362140301177874" "NF_FLS" "AF_kirklin" "CF_kirklin" "640" "240" "0.00160888329498479" "39.6390000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2093" 1000 "9" "28" "20" "11" "3" "21" "10" "22" "5" "30" "8" "14" "31" "18" "33" "37" "7" "32" "4" "27" "13" "23" "12" "19" "1" "36" "17" "16" "34" "6" "25" "38" "2" "35" "15" "24" "26" "29" NA "0.362960339943343" "NF_FLS" "AF_kirklin" "CF_kirklin" "752" "59" "0.000521994993129753" "43.5750000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2094" 1000 "9" "7" "3" "24" "12" "30" "33" "8" "22" "2" "5" "20" "21" "38" "11" "1" "37" "26" "6" "16" "36" "15" "10" "19" "28" "13" "31" "29" "14" "18" "4" "35" "27" "25" "32" "23" "17" "34" NA "0.316628149694349" "NF_FLS" "AF_kirklin" "CF_kirklin" "420" "642" "0.0146818820573681" "27.4120000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2095" 1000 "9" "13" "28" "19" "22" "10" "24" "27" "31" "8" "3" "7" "36" "1" "12" "17" "26" "2" "6" "35" "5" "16" "29" "4" "38" "30" "33" "11" "20" "37" "32" "25" "21" "18" "15" "14" "23" "34" NA "0.354480393618607" "NF_FLS" "AF_kirklin" "CF_kirklin" "627" "876" "0.00183344131116808" "37.4180000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2096" 1000 "31" "9" "20" "32" "8" "14" "38" "23" "28" "27" "22" "7" "29" "6" "10" "15" "26" "16" "3" "36" "13" "30" "25" "2" "5" "21" "24" "17" "33" "18" "19" "34" "11" "12" "35" "1" "4" "37" NA "0.352281198747577" "NF_FLS" "AF_kirklin" "CF_kirklin" "601" "779" "0.00238095919839796" "37.6530000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2097" 1000 "9" "28" "25" "20" "31" "6" "2" "15" "19" "29" "8" "4" "24" "17" "7" "21" "13" "16" "22" "18" "5" "37" "27" "30" "23" "10" "11" "3" "34" "1" "33" "38" "14" "35" "32" "26" "36" "12" NA "0.366725063366632" "NF_FLS" "AF_kirklin" "CF_kirklin" "637" "797" "0.00165813145740105" "40.2939999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2098" 1000 "9" "28" "20" "31" "13" "17" "34" "38" "12" "27" "14" "35" "3" "23" "26" "6" "2" "24" "36" "4" "30" "15" "25" "19" "21" "16" "22" "33" "32" "37" "1" "7" "11" "10" "18" "29" "8" "5" NA "0.367656925600119" "NF_FLS" "AF_kirklin" "CF_kirklin" "640" "455" "0.00160888329498479" "38.5169999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2099" 1000 "28" "9" "7" "31" "12" "8" "22" "38" "23" "24" "27" "19" "36" "30" "29" "34" "32" "37" "11" "25" "26" "18" "20" "4" "2" "3" "14" "5" "6" "35" "13" "17" "33" "16" "10" "15" "1" "21" NA "0.355430893096765" "NF_FLS" "AF_kirklin" "CF_kirklin" "618" "410" "0.00200701335001441" "39.4349999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2100" 1000 "28" "9" "20" "22" "13" "12" "32" "36" "38" "14" "19" "24" "37" "2" "25" "26" "35" "6" "5" "31" "15" "27" "18" "10" "17" "7" "29" "34" "30" "8" "1" "33" "11" "23" "4" "3" "21" "16" NA "0.354238109437901" "NF_FLS" "AF_kirklin" "CF_kirklin" "607" "811" "0.00224162582182539" "37.9580000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2101" 1000 "9" "31" "20" "29" "28" "19" "37" "32" "1" "16" "36" "26" "8" "33" "2" "34" "13" "11" "21" "35" "10" "12" "30" "27" "4" "5" "23" "18" "14" "6" "24" "17" "22" "38" "15" "25" "7" "3" NA "0.364171760846876" "NF_FLS" "AF_kirklin" "CF_kirklin" "702" "605" "0.000862792989166979" "41.1700000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2102" 1000 "9" "28" "5" "30" "6" "29" "11" "21" "1" "32" "25" "7" "2" "14" "26" "31" "15" "20" "17" "35" "24" "22" "36" "10" "33" "16" "18" "27" "38" "23" "37" "3" "12" "8" "13" "4" "19" "34" NA "0.355263157894737" "NF_FLS" "AF_kirklin" "CF_kirklin" "551" "655" "0.00393543028363828" "33.9769999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2103" 1000 "9" "31" "28" "8" "18" "32" "37" "24" "3" "20" "1" "6" "34" "25" "2" "27" "35" "10" "22" "23" "13" "19" "30" "16" "17" "29" "14" "21" "36" "11" "7" "15" "4" "5" "38" "12" "33" "26" NA "0.364600417474281" "NF_FLS" "AF_kirklin" "CF_kirklin" "616" "353" "0.00204776385064219" "38.2630000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2104" 1000 "7" "9" "26" "32" "10" "15" "31" "30" "4" "36" "28" "2" "17" "24" "18" "34" "33" "13" "29" "35" "14" "12" "19" "38" "5" "6" "8" "25" "37" "21" "16" "27" "23" "11" "3" "22" "20" "1" NA "0.334445355598628" "NF_FLS" "AF_kirklin" "CF_kirklin" "571" "270" "0.00321881573141799" "35.8450000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2105" 1000 "9" "31" "11" "2" "33" "20" "6" "28" "16" "7" "15" "14" "1" "36" "26" "30" "10" "37" "12" "25" "8" "34" "5" "35" "3" "19" "22" "13" "17" "18" "38" "4" "21" "32" "24" "29" "23" "27" NA "0.358431489488594" "NF_FLS" "AF_kirklin" "CF_kirklin" "602" "992" "0.00235714960641398" "37.2179999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2106" 1000 "20" "24" "9" "31" "30" "28" "12" "32" "7" "8" "14" "1" "26" "13" "16" "33" "10" "37" "34" "25" "21" "17" "15" "23" "19" "29" "22" "6" "11" "2" "35" "18" "4" "38" "5" "36" "3" "27" NA "0.348851945728343" "NF_FLS" "AF_kirklin" "CF_kirklin" "661" "633" "0.00130275764066482" "41.8000000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2107" 1000 "9" "28" "12" "31" "14" "38" "19" "29" "2" "7" "3" "15" "11" "33" "4" "24" "17" "32" "36" "10" "37" "26" "1" "5" "6" "34" "20" "35" "25" "27" "21" "30" "22" "23" "18" "13" "8" "16" NA "0.359363351722081" "NF_FLS" "AF_kirklin" "CF_kirklin" "647" "213" "0.00149958436808174" "40.3960000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2108" 1000 "9" "28" "20" "31" "1" "29" "7" "37" "38" "18" "2" "10" "25" "22" "17" "21" "3" "30" "6" "27" "16" "33" "19" "35" "4" "15" "23" "32" "11" "26" "5" "36" "14" "8" "34" "12" "13" "24" NA "0.367656925600119" "NF_FLS" "AF_kirklin" "CF_kirklin" "594" "130" "0.00255449814087022" "37.0080000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2109" 1000 "9" "28" "20" "35" "34" "31" "2" "11" "13" "4" "1" "30" "27" "16" "14" "23" "3" "8" "32" "22" "37" "7" "29" "24" "5" "12" "21" "17" "15" "33" "26" "18" "36" "19" "6" "25" "10" "38" NA "0.366613239898613" "NF_FLS" "AF_kirklin" "CF_kirklin" "659" "478" "0.00132920889772964" "39.5769999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2110" 1000 "28" "9" "3" "33" "17" "35" "21" "20" "10" "27" "29" "23" "1" "31" "11" "19" "32" "4" "7" "6" "5" "36" "13" "8" "18" "2" "34" "16" "38" "25" "30" "14" "37" "12" "24" "15" "22" "26" NA "0.355393618607425" "NF_FLS" "AF_kirklin" "CF_kirklin" "555" "924" "0.0037803586280961" "35.239" "FaultCoverageReports/Redupr_Fault.dat"
"2111" 1000 "9" "31" "13" "17" "33" "16" "28" "36" "1" "6" "27" "15" "38" "2" "21" "11" "25" "24" "23" "22" "34" "8" "19" "37" "10" "30" "35" "18" "32" "5" "26" "20" "7" "12" "4" "29" "3" "14" NA "0.351405248248099" "NF_FLS" "AF_kirklin" "CF_kirklin" "750" "599" "0.000532593605886902" "43.8959999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2112" 1000 "9" "28" "14" "27" "20" "25" "30" "8" "26" "7" "33" "31" "37" "24" "19" "29" "35" "23" "13" "6" "17" "11" "10" "2" "4" "38" "1" "12" "3" "5" "32" "34" "22" "16" "21" "15" "36" "18" NA "0.362662144028627" "NF_FLS" "AF_kirklin" "CF_kirklin" "660" "976" "0.00131591680875235" "38.6870000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2113" 1000 "9" "10" "27" "13" "36" "15" "17" "21" "28" "12" "31" "26" "34" "25" "20" "6" "30" "8" "3" "7" "2" "33" "5" "14" "22" "29" "1" "23" "19" "24" "16" "4" "37" "18" "35" "32" "11" "38" NA "0.350044729387207" "NF_FLS" "AF_kirklin" "CF_kirklin" "512" "732" "0.00582397676866367" "32.8099999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2114" 1000 "9" "20" "28" "23" "1" "4" "37" "33" "19" "26" "11" "24" "36" "35" "31" "22" "5" "8" "7" "12" "21" "2" "14" "34" "18" "29" "13" "3" "16" "25" "38" "15" "6" "27" "17" "30" "10" "32" NA "0.360761145072312" "NF_FLS" "AF_kirklin" "CF_kirklin" "677" "357" "0.00110924311699729" "40.636" "FaultCoverageReports/Redupr_Fault.dat"
"2115" 1000 "9" "28" "10" "11" "17" "3" "36" "24" "35" "34" "13" "38" "6" "37" "16" "33" "27" "25" "14" "32" "21" "29" "7" "19" "20" "22" "31" "8" "18" "1" "5" "30" "15" "26" "2" "12" "4" "23" NA "0.347696436558819" "NF_FLS" "AF_kirklin" "CF_kirklin" "618" "432" "0.00200701335001441" "38.482" "FaultCoverageReports/Redupr_Fault.dat"
"2116" 1000 "9" "5" "28" "14" "24" "27" "35" "37" "1" "6" "12" "13" "8" "22" "32" "30" "21" "38" "26" "29" "25" "34" "7" "10" "2" "36" "33" "17" "16" "18" "19" "11" "23" "15" "4" "31" "3" "20" NA "0.336663187714328" "NF_FLS" "AF_kirklin" "CF_kirklin" "555" "149" "0.0037803586280961" "34.857" "FaultCoverageReports/Redupr_Fault.dat"
"2117" 1000 "9" "28" "20" "27" "17" "33" "32" "31" "14" "26" "30" "38" "13" "15" "12" "7" "37" "1" "5" "22" "6" "8" "11" "10" "35" "23" "4" "18" "21" "2" "19" "25" "36" "24" "34" "29" "16" "3" NA "0.365569554197108" "NF_FLS" "AF_kirklin" "CF_kirklin" "693" "14" "0.000944473672000845" "42.2110000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2118" 1000 "9" "28" "29" "25" "20" "1" "30" "22" "5" "32" "3" "23" "2" "12" "37" "21" "31" "35" "19" "17" "34" "15" "27" "13" "10" "38" "11" "6" "14" "16" "36" "24" "7" "18" "8" "33" "26" "4" NA "0.360052929774862" "NF_FLS" "AF_kirklin" "CF_kirklin" "644" "715" "0.00154548687371804" "39.8679999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2119" 1000 "8" "28" "6" "5" "16" "33" "34" "27" "20" "3" "10" "30" "31" "12" "19" "23" "17" "29" "13" "15" "25" "37" "2" "1" "24" "18" "32" "26" "21" "11" "35" "36" "4" "7" "22" "14" "38" "9" NA "0.171183092291636" "NF_FLS" "AF_kirklin" "CF_kirklin" "658" "104" "0.00134263525023196" "41.739" "FaultCoverageReports/Redupr_Fault.dat"
"2120" 1000 "9" "28" "18" "8" "3" "7" "31" "13" "2" "4" "21" "38" "22" "33" "24" "19" "35" "23" "5" "30" "36" "32" "20" "11" "1" "37" "17" "15" "6" "27" "26" "29" "12" "25" "10" "16" "34" "14" NA "0.359139704786044" "NF_FLS" "AF_kirklin" "CF_kirklin" "632" "446" "0.00174358444399646" "37.732" "FaultCoverageReports/Redupr_Fault.dat"
"2121" 1000 "9" "20" "28" "31" "5" "33" "13" "4" "26" "36" "7" "8" "21" "12" "34" "14" "22" "30" "32" "10" "29" "18" "24" "23" "6" "17" "19" "38" "27" "11" "16" "3" "1" "15" "25" "2" "37" "35" NA "0.366501416430595" "NF_FLS" "AF_kirklin" "CF_kirklin" "647" "640" "0.00149958436808174" "39.9900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2122" 1000 "9" "28" "5" "31" "23" "19" "1" "21" "16" "15" "17" "12" "30" "8" "33" "22" "7" "20" "36" "38" "6" "37" "18" "2" "29" "3" "4" "14" "13" "34" "11" "35" "27" "24" "10" "26" "32" "25" NA "0.36240122260325" "NF_FLS" "AF_kirklin" "CF_kirklin" "728" "991" "0.000664387827556774" "42.788" "FaultCoverageReports/Redupr_Fault.dat"
"2123" 1000 "9" "28" "20" "24" "3" "15" "2" "19" "27" "30" "12" "22" "21" "36" "38" "18" "4" "26" "5" "10" "1" "34" "35" "32" "8" "25" "33" "16" "14" "29" "13" "17" "23" "6" "11" "7" "37" "31" NA "0.349914268674519" "NF_FLS" "AF_kirklin" "CF_kirklin" "699" "496" "0.000889203213820667" "42.0799999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2124" 1000 "9" "15" "20" "28" "12" "10" "22" "11" "23" "14" "21" "6" "33" "5" "37" "18" "4" "27" "8" "19" "32" "31" "3" "30" "38" "2" "34" "17" "29" "13" "26" "25" "7" "24" "36" "35" "16" "1" NA "0.355132697182049" "NF_FLS" "AF_kirklin" "CF_kirklin" "650" "484" "0.00145504521276534" "40.163" "FaultCoverageReports/Redupr_Fault.dat"
"2125" 1000 "9" "28" "6" "23" "20" "1" "11" "31" "38" "24" "3" "4" "26" "10" "21" "17" "37" "19" "8" "22" "14" "2" "32" "35" "13" "34" "33" "15" "29" "36" "5" "25" "12" "18" "16" "7" "27" "30" NA "0.364749515431639" "NF_FLS" "AF_kirklin" "CF_kirklin" "590" "174" "0.00265928456320594" "37.2649999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2126" 1000 "9" "28" "17" "33" "37" "23" "31" "5" "20" "35" "18" "24" "4" "12" "2" "1" "32" "6" "30" "26" "21" "14" "22" "19" "8" "34" "36" "38" "13" "15" "11" "7" "10" "27" "29" "16" "3" "25" NA "0.36389220217683" "NF_FLS" "AF_kirklin" "CF_kirklin" "727" "755" "0.000671098815713913" "43.0190000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2127" 1000 "9" "28" "31" "22" "35" "25" "16" "36" "2" "34" "24" "11" "4" "17" "23" "33" "27" "32" "19" "21" "7" "20" "38" "18" "30" "10" "12" "15" "8" "14" "3" "37" "1" "26" "29" "13" "5" "6" NA "0.361282987923065" "NF_FLS" "AF_kirklin" "CF_kirklin" "591" "454" "0.00263269171757388" "37.2870000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2128" 1000 "28" "20" "4" "29" "8" "37" "15" "33" "2" "24" "6" "19" "31" "10" "16" "12" "17" "38" "27" "7" "5" "13" "18" "11" "36" "23" "22" "3" "32" "35" "25" "21" "34" "1" "30" "26" "14" "9" NA "0.166020575518115" "NF_FLS" "AF_kirklin" "CF_kirklin" "599" "511" "0.00242930231445562" "37.2869999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2129" 1000 "9" "28" "31" "12" "1" "21" "18" "38" "4" "26" "10" "34" "29" "23" "13" "17" "11" "3" "15" "19" "36" "7" "25" "32" "20" "30" "27" "24" "16" "22" "2" "33" "5" "14" "35" "37" "6" "8" NA "0.360257939466229" "NF_FLS" "AF_kirklin" "CF_kirklin" "642" "208" "0.00157686651741459" "38.9340000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2130" 1000 "9" "28" "24" "13" "29" "31" "4" "21" "32" "34" "12" "16" "8" "3" "23" "27" "18" "2" "22" "19" "20" "5" "37" "38" "30" "17" "14" "15" "7" "36" "35" "25" "10" "33" "6" "11" "1" "26" NA "0.359605635902788" "NF_FLS" "AF_kirklin" "CF_kirklin" "584" "229" "0.00282457847347908" "36.1439999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2131" 1000 "9" "28" "7" "12" "17" "24" "25" "19" "23" "21" "34" "10" "14" "26" "38" "35" "33" "27" "20" "1" "5" "30" "15" "11" "6" "37" "31" "4" "36" "3" "22" "8" "29" "13" "32" "18" "2" "16" NA "0.349970180408528" "NF_FLS" "AF_kirklin" "CF_kirklin" "579" "596" "0.00297014513850707" "35.623" "FaultCoverageReports/Redupr_Fault.dat"
"2132" 1000 "9" "31" "28" "34" "1" "20" "17" "2" "38" "12" "30" "23" "21" "15" "36" "18" "3" "37" "27" "14" "11" "29" "22" "10" "26" "7" "32" "33" "6" "13" "4" "5" "35" "16" "24" "19" "25" "8" NA "0.365998210824512" "NF_FLS" "AF_kirklin" "CF_kirklin" "575" "575" "0.00309198154852535" "35.9449999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2133" 1000 "9" "28" "25" "20" "6" "30" "27" "15" "37" "34" "26" "31" "13" "32" "1" "14" "5" "29" "38" "17" "8" "2" "21" "4" "12" "22" "3" "24" "35" "33" "18" "36" "7" "11" "19" "23" "16" "10" NA "0.363072163411361" "NF_FLS" "AF_kirklin" "CF_kirklin" "715" "77" "0.000757118986490145" "43.5619999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2134" 1000 "9" "20" "31" "17" "32" "28" "4" "13" "14" "22" "3" "30" "18" "38" "35" "19" "5" "34" "21" "11" "29" "33" "25" "1" "23" "12" "10" "27" "37" "26" "24" "8" "2" "6" "15" "36" "16" "7" NA "0.362867153719994" "NF_FLS" "AF_kirklin" "CF_kirklin" "645" "36" "0.00153003200498086" "37.9839999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2135" 1000 "28" "9" "20" "31" "38" "26" "14" "22" "13" "37" "19" "6" "4" "32" "2" "10" "30" "15" "21" "3" "7" "1" "29" "17" "11" "18" "36" "35" "8" "27" "33" "25" "34" "5" "24" "23" "12" "16" NA "0.362587595049948" "NF_FLS" "AF_kirklin" "CF_kirklin" "643" "643" "0.00156109785224044" "39.6300000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2136" 1000 "9" "28" "31" "6" "38" "20" "5" "1" "12" "19" "10" "17" "16" "26" "35" "21" "11" "34" "14" "32" "30" "8" "7" "25" "4" "24" "33" "3" "27" "15" "29" "23" "2" "22" "37" "18" "13" "36" NA "0.367004622036678" "NF_FLS" "AF_kirklin" "CF_kirklin" "720" "928" "0.0007200126227425" "42.3799999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2137" 1000 "9" "28" "20" "7" "26" "31" "33" "29" "11" "8" "3" "5" "4" "18" "38" "27" "22" "16" "1" "17" "37" "6" "12" "30" "32" "25" "10" "21" "14" "34" "15" "35" "19" "2" "36" "23" "13" "24" NA "0.366613239898613" "NF_FLS" "AF_kirklin" "CF_kirklin" "604" "598" "0.00231024232924634" "37.5230000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2138" 1000 "9" "28" "31" "36" "11" "25" "23" "6" "3" "24" "14" "20" "38" "2" "7" "17" "30" "27" "26" "12" "18" "16" "32" "34" "5" "22" "10" "19" "37" "1" "21" "29" "33" "4" "15" "8" "13" "35" NA "0.364935887878336" "NF_FLS" "AF_kirklin" "CF_kirklin" "660" "561" "0.00131591680875235" "40.7160000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2139" 1000 "3" "20" "16" "31" "28" "1" "6" "2" "32" "21" "25" "27" "37" "23" "15" "19" "35" "7" "10" "12" "17" "11" "33" "24" "13" "38" "29" "14" "26" "22" "8" "34" "36" "5" "30" "4" "18" "9" NA "0.1737923065454" "NF_FLS" "AF_kirklin" "CF_kirklin" "599" "526" "0.00242930231445562" "38.4290000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2140" 1000 "9" "28" "1" "5" "6" "25" "2" "23" "21" "7" "18" "15" "8" "22" "11" "31" "38" "27" "29" "4" "14" "26" "3" "33" "19" "10" "30" "32" "12" "20" "13" "16" "36" "17" "35" "34" "37" "24" NA "0.351479797226778" "NF_FLS" "AF_kirklin" "CF_kirklin" "527" "985" "0.00500895987712597" "33.2819999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2141" 1000 "9" "28" "2" "31" "20" "26" "38" "23" "33" "37" "13" "27" "5" "15" "18" "29" "32" "25" "8" "17" "4" "7" "3" "1" "21" "10" "35" "6" "12" "11" "19" "24" "36" "34" "22" "16" "30" "14" NA "0.36683688683465" "NF_FLS" "AF_kirklin" "CF_kirklin" "765" "508" "0.00045806158037156" "46.424" "FaultCoverageReports/Redupr_Fault.dat"
"2142" 1000 "9" "31" "21" "11" "26" "29" "28" "13" "18" "25" "27" "35" "22" "16" "2" "20" "19" "32" "15" "12" "5" "34" "38" "37" "23" "30" "8" "1" "14" "7" "17" "33" "6" "10" "36" "3" "24" "4" NA "0.356213657372894" "NF_FLS" "AF_kirklin" "CF_kirklin" "765" "683" "0.00045806158037156" "43.7449999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2143" 1000 "9" "17" "36" "31" "33" "28" "25" "35" "14" "16" "10" "2" "3" "20" "19" "12" "34" "37" "4" "15" "18" "21" "30" "1" "11" "38" "32" "7" "26" "22" "5" "23" "27" "24" "13" "29" "6" "8" NA "0.358394214999255" "NF_FLS" "AF_kirklin" "CF_kirklin" "772" "601" "0.000426943326271843" "45.5249999999996" "FaultCoverageReports/Redupr_Fault.dat"
"2144" 1000 "9" "20" "6" "28" "2" "16" "29" "8" "7" "34" "24" "32" "1" "4" "13" "27" "33" "26" "36" "22" "25" "21" "23" "3" "31" "14" "5" "18" "19" "30" "15" "35" "38" "10" "17" "11" "12" "37" NA "0.353977188012524" "NF_FLS" "AF_kirklin" "CF_kirklin" "527" "239" "0.00500895987712597" "33.6659999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2145" 1000 "9" "31" "29" "1" "24" "21" "22" "28" "27" "37" "26" "15" "38" "2" "17" "5" "6" "13" "34" "30" "10" "33" "32" "14" "12" "18" "25" "36" "3" "16" "4" "23" "7" "8" "35" "19" "11" "20" NA "0.34689503503802" "NF_FLS" "AF_kirklin" "CF_kirklin" "529" "258" "0.00490928157557116" "33.9200000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2146" 1000 "31" "9" "28" "5" "7" "37" "12" "38" "36" "27" "17" "10" "24" "22" "30" "18" "32" "6" "14" "16" "8" "2" "4" "1" "19" "23" "20" "21" "11" "13" "15" "3" "25" "34" "29" "26" "33" "35" NA "0.352504845683614" "NF_FLS" "AF_kirklin" "CF_kirklin" "576" "729" "0.0030610617330401" "35.6960000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2147" 1000 "9" "28" "22" "37" "5" "16" "18" "17" "21" "6" "27" "25" "31" "1" "38" "19" "12" "20" "36" "30" "2" "8" "14" "4" "29" "32" "7" "13" "33" "11" "26" "24" "3" "35" "10" "15" "34" "23" NA "0.357630087967795" "NF_FLS" "AF_kirklin" "CF_kirklin" "522" "453" "0.00526710019484712" "33.413" "FaultCoverageReports/Redupr_Fault.dat"
"2148" 1000 "9" "28" "29" "31" "20" "33" "16" "18" "22" "4" "17" "1" "30" "23" "19" "15" "37" "2" "32" "12" "10" "6" "3" "21" "8" "11" "35" "24" "13" "38" "27" "5" "25" "36" "34" "26" "7" "14" NA "0.36683688683465" "NF_FLS" "AF_kirklin" "CF_kirklin" "687" "175" "0.00100317959183924" "42.6610000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2149" 1000 "9" "31" "28" "5" "1" "15" "20" "26" "12" "16" "33" "11" "27" "2" "18" "17" "19" "29" "10" "36" "38" "3" "37" "8" "6" "34" "21" "7" "23" "22" "32" "4" "25" "14" "13" "24" "35" "30" NA "0.365569554197108" "NF_FLS" "AF_kirklin" "CF_kirklin" "613" "746" "0.00211044621363331" "38.6390000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2150" 1000 "9" "31" "28" "20" "22" "19" "8" "29" "6" "14" "37" "3" "12" "34" "16" "10" "27" "7" "15" "26" "2" "4" "25" "30" "18" "36" "23" "13" "17" "35" "21" "33" "1" "38" "32" "5" "24" "11" NA "0.366780975100641" "NF_FLS" "AF_kirklin" "CF_kirklin" "684" "105" "0.00103388707175751" "40.2200000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2151" 1000 "9" "28" "20" "7" "11" "32" "35" "21" "18" "22" "14" "6" "13" "4" "15" "26" "34" "33" "3" "19" "29" "37" "25" "2" "36" "12" "1" "30" "17" "23" "16" "8" "5" "38" "31" "27" "24" "10" NA "0.351479797226778" "NF_FLS" "AF_kirklin" "CF_kirklin" "673" "864" "0.0011547446641979" "40.3400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2152" 1000 "9" "28" "33" "14" "5" "11" "17" "12" "32" "27" "1" "29" "31" "10" "15" "6" "20" "30" "25" "7" "16" "23" "34" "18" "3" "35" "19" "4" "22" "26" "8" "21" "37" "2" "13" "36" "24" "38" NA "0.357480990010437" "NF_FLS" "AF_kirklin" "CF_kirklin" "672" "615" "0.00116640875171505" "41.2929999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2153" 1000 "28" "9" "31" "37" "17" "21" "16" "18" "15" "22" "20" "8" "33" "32" "11" "25" "19" "7" "12" "34" "13" "24" "4" "38" "23" "5" "3" "30" "36" "27" "14" "29" "26" "1" "35" "10" "2" "6" NA "0.36022066497689" "NF_FLS" "AF_kirklin" "CF_kirklin" "619" "557" "0.00198694321651426" "38.2250000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2154" 1000 "9" "28" "1" "26" "29" "10" "21" "22" "35" "7" "31" "20" "19" "34" "5" "3" "27" "8" "23" "12" "13" "24" "25" "17" "32" "30" "16" "36" "37" "38" "11" "33" "6" "4" "18" "2" "14" "15" NA "0.360369762934248" "NF_FLS" "AF_kirklin" "CF_kirklin" "571" "329" "0.00321881573141799" "35.817" "FaultCoverageReports/Redupr_Fault.dat"
"2155" 1000 "9" "28" "22" "37" "5" "16" "18" "17" "21" "6" "27" "25" "31" "1" "38" "19" "12" "20" "36" "30" "2" "8" "14" "4" "29" "32" "7" "13" "33" "11" "26" "24" "3" "35" "10" "15" "34" "23" NA "0.357630087967795" "NF_FLS" "AF_kirklin" "CF_kirklin" "522" "453" "0.00526710019484712" "33.4470000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2156" 1000 "28" "9" "17" "32" "25" "18" "8" "31" "10" "27" "11" "1" "2" "29" "6" "12" "21" "23" "3" "38" "4" "33" "24" "26" "16" "36" "7" "20" "34" "5" "15" "37" "14" "22" "30" "35" "13" "19" NA "0.351535708960787" "NF_FLS" "AF_kirklin" "CF_kirklin" "642" "500" "0.00157686651741459" "38.5520000000001" "FaultCoverageReports/Redupr_Fault.dat"
