"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"2584" 14 7 13 17 5 4 8 21 23 20 1 24 11 16 15 12 22 19 9 2 25 18 10 6 3 NA 0.59768115942029 900 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2585" 24 13 17 4 22 19 9 8 1 21 14 25 6 15 2 23 5 7 12 10 3 16 20 11 18 NA 0.58743961352657 561 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2586" 21 17 8 12 6 13 2 9 3 19 7 1 15 10 23 25 14 24 16 4 18 11 20 22 5 NA 0.612173913043478 883 100 0.877999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2587" 17 22 16 14 21 13 25 24 1 15 20 9 4 10 6 3 19 5 23 12 18 8 7 2 11 NA 0.615942028985507 664 100 0.87700000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2588" 10 17 22 5 20 3 13 9 8 25 14 11 21 23 1 19 16 24 12 7 6 4 18 15 2 NA 0.560579710144928 811 100 0.881999999999948 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2589" 25 21 9 6 17 13 8 3 22 16 7 24 20 10 19 15 12 23 14 18 4 11 2 5 1 NA 0.595748792270531 104 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2590" 9 6 21 25 1 13 3 14 11 17 7 12 5 15 4 23 8 10 20 16 2 24 18 22 19 NA 0.568115942028986 699 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2591" 8 17 13 2 24 25 4 21 18 10 22 5 15 19 11 1 3 7 12 16 14 9 23 20 6 NA 0.587246376811594 529 100 0.877000000000066 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2592" 21 14 17 25 18 13 12 11 9 1 7 20 15 23 8 2 3 4 16 5 19 6 22 10 24 NA 0.65207729468599 641 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2593" 20 12 8 17 6 21 3 9 14 24 13 11 22 23 2 16 18 15 25 4 5 19 1 7 10 NA 0.562608695652174 412 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2594" 17 8 21 13 4 6 18 16 23 19 5 2 1 24 14 20 9 11 15 3 25 22 12 7 10 NA 0.616618357487923 573 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2595" 17 18 13 7 25 23 14 16 8 21 4 11 9 1 3 19 12 22 10 5 20 6 24 2 15 NA 0.632270531400966 132 100 0.885000000000105 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2596" 21 9 16 25 17 14 8 4 12 2 23 20 13 11 7 5 15 10 24 22 18 1 6 3 19 NA 0.613429951690821 904 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2597" 17 15 3 13 12 21 14 10 9 11 20 6 23 18 5 22 25 16 4 19 1 7 24 2 8 NA 0.58695652173913 386 100 0.887000000000057 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2598" 17 13 1 7 19 12 21 14 25 11 9 23 15 8 5 24 18 4 3 20 10 6 16 2 22 NA 0.620193236714976 707 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2599" 17 21 9 22 11 10 14 12 20 24 16 4 5 13 15 7 23 25 18 8 19 6 2 1 3 NA 0.57304347826087 601 100 0.888000000000034 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2600" 17 12 13 1 9 19 10 21 7 11 6 15 8 14 25 20 5 22 3 23 18 16 4 24 2 NA 0.579613526570048 17 100 0.888000000000034 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2601" 15 14 21 3 16 13 17 25 1 11 9 18 22 24 20 10 5 7 19 6 2 8 12 4 23 NA 0.5856038647343 635 100 0.86500000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2602" 21 8 19 17 25 9 24 18 23 5 20 13 14 10 15 12 6 16 4 2 11 7 22 1 3 NA 0.601062801932367 731 100 0.866999999999962 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2603" 3 12 17 25 21 2 4 15 13 9 16 19 8 11 20 6 23 14 18 1 10 22 24 7 5 NA 0.569082125603865 971 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2604" 17 8 21 14 20 6 23 4 24 13 25 18 5 2 11 12 19 7 3 16 22 10 9 1 15 NA 0.638550724637681 618 100 0.870000000000005 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2605" 14 22 17 8 24 20 4 19 21 9 18 13 25 15 5 6 23 3 11 1 16 10 2 7 12 NA 0.583091787439614 264 100 0.870000000000005 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2606" 13 4 8 17 21 14 20 5 11 3 19 7 10 22 25 15 6 1 2 16 23 9 24 18 12 NA 0.619613526570048 874 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2607" 21 13 5 17 6 19 25 15 16 2 7 18 14 22 12 4 23 20 10 1 9 3 24 8 11 NA 0.586473429951691 956 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2608" 23 19 17 8 1 14 7 25 10 13 6 21 20 4 22 12 2 15 9 5 3 24 11 18 16 NA 0.593140096618358 332 100 0.872000000000014 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2609" 16 21 9 23 17 25 7 15 18 8 13 22 5 19 6 14 11 3 24 1 4 2 10 20 12 NA 0.581642512077295 685 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2610" 16 14 25 17 9 18 8 13 22 7 21 15 1 20 5 2 6 19 23 11 10 4 12 3 24 NA 0.593236714975845 547 100 0.869000000000028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2611" 25 17 19 15 20 18 21 6 13 2 11 1 14 4 12 23 8 3 22 7 16 5 9 10 24 NA 0.568792270531401 405 100 0.87399999999991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2612" 17 22 14 25 23 21 11 19 13 6 18 3 12 10 15 4 2 1 9 8 7 20 24 16 5 NA 0.620289855072464 844 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2613" 21 13 22 17 5 16 14 24 25 18 12 8 20 23 2 9 7 19 15 3 1 6 4 11 10 NA 0.633719806763285 259 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2614" 8 17 13 1 24 4 9 23 22 10 21 25 19 18 14 20 15 7 11 12 16 6 3 5 2 NA 0.597004830917874 631 100 0.872000000000014 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2615" 17 9 21 5 13 16 14 6 24 19 25 11 22 10 4 12 23 18 15 7 20 1 2 8 3 NA 0.610531400966184 864 100 0.872000000000071 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2616" 23 17 13 5 22 12 25 14 1 18 24 10 7 21 20 8 3 15 2 4 6 16 9 11 19 NA 0.596908212560387 506 100 0.87399999999991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2617" 17 15 3 13 12 21 14 10 9 11 20 6 23 18 5 22 25 16 4 19 1 7 24 2 8 NA 0.58695652173913 386 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2618" 25 21 19 2 20 17 14 22 3 13 23 12 4 15 8 5 9 7 18 6 1 24 10 11 16 NA 0.589082125603865 906 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2619" 10 8 17 23 1 14 3 5 21 12 13 2 11 24 16 7 20 9 18 19 25 15 22 4 6 NA 0.575942028985507 948 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2620" 15 23 17 8 21 24 13 20 14 3 4 16 1 10 5 25 12 6 7 22 9 11 18 19 2 NA 0.608115942028986 773 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2621" 14 21 17 5 11 13 4 1 20 3 8 18 15 7 25 16 22 9 23 10 12 6 24 2 19 NA 0.630628019323672 656 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2622" 17 14 21 9 20 11 5 16 1 13 10 19 2 15 23 8 6 3 18 24 25 4 12 22 7 NA 0.605797101449275 484 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2623" 14 17 10 21 24 13 16 23 15 3 12 11 4 25 1 18 8 7 22 19 6 20 2 5 9 NA 0.621739130434783 4 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2624" 16 8 14 24 21 17 23 11 13 18 6 12 19 5 25 15 3 2 4 9 7 20 1 10 22 NA 0.591787439613527 131 100 0.87399999999991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2625" 24 15 18 17 13 8 21 5 2 3 22 23 14 7 25 4 10 11 12 16 1 9 6 20 19 NA 0.574396135265701 551 100 0.875999999999976 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2626" 9 21 5 16 11 8 17 23 25 13 4 14 3 19 18 2 7 6 24 1 10 20 22 15 12 NA 0.584347826086957 574 100 0.876000000000033 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2627" 17 13 21 25 11 1 19 14 5 4 9 20 16 12 3 6 23 18 8 22 15 10 7 2 24 NA 0.644927536231884 271 100 0.876000000000033 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2628" 8 17 13 23 7 14 21 4 3 9 2 1 6 12 24 22 20 19 10 25 11 5 15 16 18 NA 0.633140096618357 774 100 0.877999999999929 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2629" 13 2 11 21 17 6 7 14 8 1 15 19 18 10 25 20 12 24 4 9 5 16 23 22 3 NA 0.591787439613527 419 100 0.877999999999929 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2630" 18 13 4 17 21 14 22 1 9 8 6 23 12 3 15 16 20 24 25 10 19 2 11 5 7 NA 0.605507246376812 903 100 0.881999999999948 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2631" 16 21 20 22 15 17 14 2 25 5 23 13 8 24 3 11 10 19 7 1 12 18 4 6 9 NA 0.569951690821256 30 100 0.875999999999976 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2632" 16 5 17 21 25 2 23 11 18 14 24 20 22 1 8 13 7 4 3 6 15 9 12 19 10 NA 0.5656038647343 762 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2633" 17 8 12 3 20 25 2 21 1 13 7 4 23 6 15 22 19 14 16 24 5 10 9 11 18 NA 0.581159420289855 999 100 0.883999999999901 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2634" 22 21 17 20 18 15 13 14 11 19 12 3 23 24 25 9 6 16 7 5 2 8 1 4 10 NA 0.584347826086957 274 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2635" 13 17 24 21 22 8 6 25 9 15 23 16 20 14 10 5 2 19 1 4 11 18 12 7 3 NA 0.638067632850242 876 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2636" 9 23 13 16 17 25 8 14 21 6 10 3 11 12 19 20 5 22 15 18 2 1 24 4 7 NA 0.623768115942029 16 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2637" 17 21 25 12 15 2 23 13 10 9 16 24 1 4 5 20 8 6 14 3 11 18 7 19 22 NA 0.605700483091787 243 100 0.887000000000057 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2638" 21 17 11 9 14 16 3 2 13 19 25 7 8 1 10 22 18 15 12 20 4 24 5 23 6 NA 0.628599033816425 898 100 0.881999999999948 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2639" 17 22 13 25 3 16 14 23 15 9 20 6 11 18 19 12 2 8 5 21 1 4 24 7 10 NA 0.584541062801932 149 100 0.89900 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2640" 19 3 17 13 21 20 8 16 14 12 10 7 6 23 25 24 2 4 9 22 1 18 5 15 11 NA 0.598647342995169 683 100 0.88900000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2641" 12 13 9 17 21 15 2 7 11 18 8 14 16 1 6 20 19 24 4 25 23 3 5 10 22 NA 0.576231884057971 508 100 0.86500000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2642" 21 22 17 6 20 8 14 11 13 1 9 12 7 23 2 18 25 24 15 10 19 16 5 3 4 NA 0.613623188405797 577 100 0.865999999999985 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2643" 3 24 13 14 11 21 8 1 17 6 7 16 9 25 2 23 12 10 5 20 4 15 22 19 18 NA 0.58231884057971 345 100 0.867999999999938 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2644" 21 14 17 25 12 23 24 8 11 19 6 1 15 22 20 10 7 16 4 13 9 2 5 18 3 NA 0.604830917874396 245 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2645" 14 21 17 4 3 6 19 8 2 12 23 7 13 10 16 24 1 20 9 22 5 11 15 18 25 NA 0.587149758454106 18 100 0.868000000000052 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2646" 17 16 9 8 25 18 14 22 13 2 21 3 4 23 24 15 5 6 11 20 10 19 12 1 7 NA 0.609275362318841 76 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2647" 14 13 17 22 3 1 21 19 18 20 7 24 5 4 8 6 25 2 15 16 10 12 11 9 23 NA 0.596135265700483 401 100 0.870000000000005 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2648" 23 17 21 9 14 15 7 16 3 18 2 5 13 1 19 22 25 24 8 11 6 12 10 20 4 NA 0.59536231884058 463 100 0.87299999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2649" 13 21 11 3 17 14 18 16 24 20 6 25 2 8 22 10 4 1 23 19 5 12 9 15 7 NA 0.613429951690821 533 100 0.868999999999915 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2650" 17 10 21 14 3 7 4 5 11 8 13 25 9 23 16 15 6 19 24 2 18 12 20 22 1 NA 0.61768115942029 424 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2651" 5 8 21 17 12 13 11 2 3 22 23 10 16 19 14 9 7 25 15 20 4 6 18 24 1 NA 0.59024154589372 134 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2652" 4 22 16 13 25 17 14 2 23 6 8 21 12 3 1 5 18 15 10 7 24 20 9 19 11 NA 0.574106280193237 216 100 0.87399999999991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2653" 8 13 17 21 12 2 14 20 18 25 9 16 19 22 10 15 4 1 5 11 7 23 3 24 6 NA 0.641256038647343 501 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2654" 15 21 22 18 8 17 24 13 7 6 25 12 14 16 2 3 4 23 11 19 10 5 9 1 20 NA 0.571207729468599 308 100 0.873999999999967 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2655" 9 16 15 13 17 21 19 25 2 14 23 4 12 8 22 5 10 20 3 1 11 7 24 6 18 NA 0.594685990338164 905 100 0.872000000000071 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2656" 21 11 17 25 5 13 10 20 15 22 9 14 2 8 12 19 1 4 3 18 7 16 24 23 6 NA 0.613719806763285 281 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2657" 17 14 4 1 13 12 21 19 16 5 15 11 8 9 24 3 2 25 6 23 10 7 20 18 22 NA 0.603188405797101 738 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2658" 17 13 21 25 11 1 19 14 5 4 9 20 16 12 3 6 23 18 8 22 15 10 7 2 24 NA 0.644927536231884 271 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2659" 19 25 14 13 21 15 9 10 1 17 6 7 22 8 23 12 16 4 20 5 11 3 2 24 18 NA 0.589371980676329 188 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2660" 17 8 21 3 13 16 15 14 7 10 23 4 20 1 6 25 9 24 12 18 22 5 11 19 2 NA 0.644830917874396 140 100 0.872000000000014 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2661" 17 1 14 2 19 8 9 21 12 15 3 16 24 13 23 25 20 11 5 6 10 4 7 22 18 NA 0.585217391304348 753 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2662" 21 18 17 13 15 6 3 4 16 20 10 14 2 25 23 8 1 11 19 22 5 12 24 7 9 NA 0.598647342995169 106 100 0.877000000000066 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2663" 21 8 17 11 2 7 13 10 14 3 9 16 4 20 18 25 24 5 1 22 12 6 19 15 23 NA 0.618357487922705 369 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2664" 19 22 17 9 21 13 12 5 1 14 25 24 4 15 16 8 2 7 20 18 10 3 23 6 11 NA 0.580579710144928 6 100 0.877999999999929 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2665" 22 13 17 21 3 2 10 20 5 9 7 16 23 25 19 14 11 24 1 6 18 8 15 12 4 NA 0.578357487922705 537 100 0.87600000000009 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2666" 21 14 11 2 13 17 15 4 12 9 3 19 23 8 18 16 22 1 6 5 20 25 10 7 24 NA 0.606570048309179 103 100 0.875999999999976 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2667" 17 14 13 19 21 7 10 16 25 8 20 24 9 11 3 2 15 5 6 12 4 22 1 18 23 NA 0.641256038647343 880 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2668" 14 17 25 13 10 9 3 21 11 22 19 12 20 7 18 6 24 16 1 8 5 4 23 15 2 NA 0.616135265700483 232 100 0.877000000000066 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2669" 16 1 17 22 21 8 13 9 10 14 25 4 2 12 3 7 19 5 18 20 15 24 11 6 23 NA 0.595748792270531 910 100 0.878000000000043 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2670" 13 2 17 21 8 24 15 20 10 14 18 22 19 12 25 23 9 5 7 4 1 3 11 6 16 NA 0.618647342995169 239 100 0.876999999999953 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2671" 21 4 14 9 17 25 13 3 15 7 10 8 12 11 23 18 2 1 5 16 6 19 20 24 22 NA 0.63256038647343 645 100 0.881000000000085 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2672" 21 17 1 22 13 24 20 14 6 7 9 16 11 15 25 8 10 2 18 4 5 19 23 12 3 NA 0.61536231884058 704 100 0.877999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2673" 14 21 13 9 8 17 1 24 25 3 18 11 15 12 7 16 23 20 22 5 4 10 19 6 2 NA 0.6543961352657 998 100 0.882000000000062 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2674" 25 21 10 2 17 14 23 13 3 8 24 6 22 11 19 18 9 16 7 5 4 15 12 20 1 NA 0.624347826086957 977 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2675" 1 13 14 17 8 20 7 21 11 15 24 12 25 9 19 3 18 2 23 6 22 5 10 4 16 NA 0.610144927536232 69 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2676" 13 18 21 22 17 14 16 2 25 11 12 9 19 15 20 7 24 4 5 1 6 8 3 10 23 NA 0.596908212560387 275 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2677" 14 13 17 22 3 1 21 19 18 20 7 24 5 4 8 6 25 2 15 16 10 12 11 9 23 NA 0.596135265700483 401 100 0.886999999999944 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2678" 4 15 17 23 13 25 14 8 21 12 22 16 19 18 6 7 20 10 2 9 24 3 5 11 1 NA 0.6143961352657 927 100 0.882000000000062 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2679" 6 21 23 14 2 7 20 17 11 13 25 8 5 10 9 18 19 16 15 3 22 1 12 4 24 NA 0.577971014492754 605 100 0.895999999999958 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2680" 17 1 21 13 23 15 25 10 6 8 20 22 4 5 19 12 9 2 14 7 3 16 18 11 24 NA 0.621932367149759 400 100 0.88799999999992 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2681" 13 17 23 20 21 10 22 8 1 5 19 4 15 14 16 11 25 7 3 2 12 6 18 9 24 NA 0.615652173913043 37 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2682" 17 3 14 15 21 23 9 12 13 11 5 6 19 4 18 24 8 20 16 2 22 1 25 7 10 NA 0.594009661835749 445 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2683" 17 22 16 14 21 13 25 24 1 15 20 9 4 10 6 3 19 5 23 12 18 8 7 2 11 NA 0.615942028985507 664 100 0.868000000000052 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2684" 18 14 21 17 16 23 12 1 6 10 9 11 25 3 24 13 22 20 8 19 4 5 7 2 15 NA 0.569661835748792 892 100 0.871000000000095 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2685" 17 13 15 14 6 5 11 18 21 25 1 8 22 9 19 20 23 3 7 16 10 4 2 12 24 NA 0.621352657004831 123 100 0.868000000000052 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2686" 24 21 17 4 12 8 13 1 16 5 7 3 22 6 25 20 14 23 19 9 18 15 11 10 2 NA 0.582512077294686 198 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2687" 21 14 13 7 4 17 2 9 20 23 6 8 5 16 19 24 22 3 15 11 1 25 10 12 18 NA 0.613429951690821 230 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2688" 17 22 14 25 23 21 11 19 13 6 18 3 12 10 15 4 2 1 9 8 7 20 24 16 5 NA 0.620289855072464 844 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2689" 17 25 6 13 21 18 19 7 14 8 20 9 2 4 10 3 15 1 23 5 22 24 12 11 16 NA 0.632270531400966 437 100 0.869000000000028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2690" 13 9 18 23 8 15 14 17 24 12 21 25 5 10 6 20 1 7 4 2 22 11 16 19 3 NA 0.58328502415459 224 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2691" 14 13 17 8 21 6 19 11 22 4 5 16 1 9 3 20 2 12 10 15 25 18 24 23 7 NA 0.628792270531401 413 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2692" 17 5 13 21 15 10 25 22 2 19 8 23 11 9 3 20 16 24 7 18 12 4 6 14 1 NA 0.601062801932367 436 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2693" 17 21 14 11 9 7 12 22 6 3 13 5 24 8 1 16 19 25 20 2 23 10 4 15 18 NA 0.609565217391304 46 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2694" 13 12 2 17 23 25 8 24 22 14 4 11 20 7 21 6 15 5 9 18 10 16 1 3 19 NA 0.587632850241546 740 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2695" 21 15 17 22 6 14 16 24 20 18 4 13 23 25 19 11 8 3 10 9 2 7 5 1 12 NA 0.583768115942029 182 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2696" 21 17 8 25 13 5 4 14 6 12 11 7 18 20 22 2 24 1 3 9 15 23 10 16 19 NA 0.654106280193237 158 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2697" 17 15 21 25 13 6 24 1 22 9 5 8 3 12 10 14 2 20 18 11 19 23 7 16 4 NA 0.619227053140097 389 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2698" 2 3 13 21 17 24 8 10 11 20 14 7 12 16 1 9 19 4 18 22 5 15 23 25 6 NA 0.565893719806763 19 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2699" 17 14 13 19 21 7 10 16 25 8 20 24 9 11 3 2 15 5 6 12 4 22 1 18 23 NA 0.641256038647343 880 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2700" 14 22 17 10 2 7 21 20 25 11 15 18 13 16 6 12 1 9 23 8 24 5 3 4 19 NA 0.564830917874396 29 100 0.872000000000014 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2701" 18 25 21 8 17 23 19 13 3 2 14 7 22 5 12 15 20 4 16 9 10 11 24 1 6 NA 0.612850241545894 861 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2702" 21 17 1 10 14 6 13 15 16 18 7 24 23 25 2 3 11 22 12 9 5 20 19 8 4 NA 0.605507246376812 967 100 0.875999999999976 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2703" 19 17 21 13 10 25 16 5 4 12 14 1 22 9 7 3 18 6 15 24 20 23 11 2 8 NA 0.590917874396135 946 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2704" 21 8 25 13 12 17 4 15 9 23 7 11 10 20 14 3 5 16 1 24 6 19 22 2 18 NA 0.62 780 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2705" 13 17 12 25 24 2 16 21 10 22 1 9 5 14 20 8 19 6 15 4 23 11 3 7 18 NA 0.593236714975845 160 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2706" 13 17 14 4 2 21 16 25 9 8 7 5 23 22 11 18 24 3 1 20 19 6 10 12 15 NA 0.650434782608696 962 100 0.87700000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2707" 17 1 13 4 14 20 10 6 23 7 21 15 25 11 24 8 19 5 16 18 12 3 22 9 2 NA 0.587149758454106 423 100 0.876000000000033 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2708" 10 24 13 25 17 8 9 21 23 18 1 2 14 22 4 5 15 12 6 11 19 16 3 7 20 NA 0.593236714975845 634 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2709" 18 21 13 17 24 14 23 9 19 20 16 12 10 4 2 1 11 3 5 25 7 22 6 8 15 NA 0.587536231884058 807 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2710" 14 17 7 2 23 25 1 5 15 13 24 3 6 21 18 20 10 22 12 9 8 16 11 4 19 NA 0.572463768115942 217 100 0.875999999999976 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2711" 17 21 24 14 13 5 10 11 25 9 12 15 19 18 3 20 1 4 16 7 23 2 8 6 22 NA 0.625217391304348 70 100 0.881000000000085 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2712" 25 21 10 2 17 14 23 13 3 8 24 6 22 11 19 18 9 16 7 5 4 15 12 20 1 NA 0.624347826086957 977 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2713" 13 15 17 9 2 8 6 21 3 11 25 18 22 12 5 24 10 19 20 14 4 1 16 23 7 NA 0.576425120772947 585 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2714" 7 17 25 8 11 21 18 14 13 1 10 6 20 16 22 3 19 24 2 12 23 4 9 5 15 NA 0.610144927536232 78 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
