"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"3884" 31 4 38 12 7 11 20 10 16 19 23 8 25 14 18 29 2 13 22 34 30 5 17 32 24 21 9 3 1 39 27 6 26 37 35 33 15 28 36 NA 0.433795238232997 909 500 32.8959999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3885" 12 31 7 9 11 17 15 4 30 39 36 19 13 14 18 20 3 27 6 28 21 35 16 25 34 8 24 32 10 33 2 26 37 1 29 23 38 22 5 NA 0.440188619203286 901 500 32.8979999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3886" 20 22 8 13 12 21 6 4 18 5 10 39 15 35 1 16 9 11 26 38 25 33 7 3 37 34 17 32 27 2 14 30 23 24 31 19 28 29 36 NA 0.455675451538558 358 500 32.9090000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3887" 21 12 3 15 2 4 14 13 27 11 7 26 1 5 37 20 25 8 32 18 31 10 29 9 17 36 22 28 16 24 33 19 35 34 6 38 30 39 23 NA 0.443525134762442 211 500 32.9549999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3888" 9 8 20 12 7 19 18 21 17 14 10 24 4 37 3 36 25 22 2 34 35 16 13 38 32 29 28 11 31 23 6 5 33 27 1 39 26 15 30 NA 0.448230971736049 620 500 32.9969999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3889" 20 21 12 13 16 8 34 22 10 38 33 2 6 23 11 3 18 15 9 14 5 28 7 39 1 19 30 35 31 37 26 24 4 32 27 36 29 17 25 NA 0.449417074088003 563 500 32.987000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3890" 21 35 14 12 13 17 10 2 9 4 5 3 11 34 32 28 1 36 19 31 18 15 22 20 33 25 24 16 39 30 37 6 38 8 7 26 29 23 27 NA 0.457768006094445 102 500 33.0399999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3891" 12 35 10 6 21 38 18 8 11 7 4 9 22 20 32 15 5 34 1 37 26 39 36 14 24 25 3 23 17 13 27 2 16 29 19 31 28 33 30 NA 0.437179969334915 149 500 33.1460000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3892" 26 17 10 12 39 21 19 36 38 30 5 11 2 24 7 1 4 9 20 18 3 23 8 35 14 13 25 32 31 33 6 28 34 29 27 37 22 15 16 NA 0.434875266390874 93 500 33.0839999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3893" 13 12 2 7 21 11 16 5 14 8 25 4 36 20 33 15 3 27 38 19 10 31 30 18 17 32 28 9 24 39 35 23 6 29 22 26 1 34 37 NA 0.466774669482454 752 500 33.0919999999987 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3894" 18 12 11 7 10 38 24 21 22 19 17 8 28 30 35 20 16 34 15 39 4 13 27 6 36 5 3 1 37 29 9 26 32 33 2 23 31 25 14 NA 0.439243594565144 458 500 33.1720000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3895" 13 20 28 16 15 19 29 11 33 9 39 4 12 6 18 36 21 34 3 14 25 30 10 37 1 38 17 32 22 26 2 27 7 5 24 8 35 23 31 NA 0.449706367344577 941 500 33.1749999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3896" 12 11 13 4 21 33 30 9 38 26 28 8 29 19 36 34 2 27 3 10 37 22 18 25 7 5 31 39 32 17 23 20 6 1 35 15 14 16 24 NA 0.442223315107858 658 500 33.1540000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3897" 20 15 8 18 25 13 31 30 21 12 38 34 33 10 17 26 28 35 11 3 19 9 37 6 22 27 14 29 4 23 36 1 39 32 5 2 24 7 16 NA 0.438269640601344 957 500 33.1650000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3898" 13 19 14 20 24 4 30 11 12 17 18 33 9 29 38 7 16 32 28 27 1 36 15 35 10 2 8 22 21 23 39 6 25 3 37 31 34 5 26 NA 0.445781622163721 441 500 33.1480000000010 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3899" 18 13 29 36 2 12 9 11 17 31 7 20 30 28 21 19 39 23 27 24 10 14 32 3 4 8 33 35 16 22 25 6 38 34 1 15 26 5 37 NA 0.444826954417026 495 500 33.1869999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3900" 21 20 2 12 36 16 22 11 19 38 35 4 5 3 6 7 23 27 15 10 1 13 34 8 39 18 33 26 9 37 28 24 25 17 30 29 32 14 31 NA 0.439243594565144 702 500 33.1959999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3901" 21 18 14 20 10 3 34 12 23 8 4 37 27 7 28 13 36 38 26 19 17 29 22 31 11 1 9 39 5 35 25 16 32 30 6 2 24 33 15 NA 0.447208802229487 799 500 33.0869999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3902" 17 12 21 19 6 36 11 4 30 32 5 15 20 26 10 13 18 2 22 1 33 29 38 23 35 25 27 39 28 34 31 8 14 16 9 24 7 37 3 NA 0.442589753232852 827 500 33.0270000000000 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3903" 10 34 4 9 12 15 13 35 11 36 32 6 7 33 21 25 16 1 20 5 18 19 27 22 23 29 26 8 2 30 24 39 38 17 31 37 14 28 3 NA 0.440622559088148 147 500 32.8629999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3904" 7 10 9 5 39 13 28 4 37 1 20 21 30 12 19 16 29 2 31 36 3 17 15 22 14 25 11 27 18 32 24 34 38 8 6 26 35 33 23 NA 0.427102920897581 754 500 32.9970000000012 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3905" 13 14 8 20 26 39 1 12 21 33 25 11 10 29 5 34 9 18 6 31 3 4 36 17 15 7 28 16 23 19 30 27 24 22 37 38 35 2 32 NA 0.446389138002527 331 500 33.0429999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3906" 21 15 11 9 3 20 36 12 38 18 1 2 14 13 26 32 25 4 23 17 22 10 24 6 39 16 35 5 7 29 37 19 28 34 30 27 8 31 33 NA 0.460458433380585 410 500 33.0720000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3907" 7 1 12 11 21 10 39 3 19 32 15 4 13 36 24 6 23 9 18 25 35 28 16 29 14 31 38 20 8 34 27 2 5 22 17 26 37 33 30 NA 0.43985111040395 557 500 33.1329999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3908" 20 19 11 30 4 10 31 6 13 32 12 18 21 9 14 5 29 3 24 35 38 37 22 28 7 8 1 33 15 17 25 26 23 2 16 34 36 27 39 NA 0.451991784071513 528 500 33.0920000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3909" 13 19 26 9 6 17 21 3 37 4 12 23 11 8 29 38 30 2 15 34 14 32 28 10 39 1 20 25 33 24 18 16 22 35 31 5 27 7 36 NA 0.433477015650765 689 500 33.0160000000014 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3910" 10 38 12 27 5 18 13 2 11 39 34 21 8 35 19 25 22 20 16 14 32 29 4 17 6 23 26 15 3 31 1 30 9 33 28 7 37 24 36 NA 0.441230074926953 916 500 33.2010000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3911" 20 8 13 21 4 12 33 30 18 9 16 27 10 11 23 37 25 34 7 6 3 36 29 39 1 24 26 17 19 31 2 5 38 32 35 28 14 22 15 NA 0.452310006653745 406 500 33.2170000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3912" 13 11 20 21 29 16 4 14 1 31 15 12 3 18 5 28 32 27 35 26 8 25 9 19 23 38 10 37 7 24 2 36 6 30 17 22 39 34 33 NA 0.446263777591344 756 500 33.1459999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3913" 17 10 12 31 11 20 16 19 35 9 6 18 24 7 13 21 14 1 34 15 4 32 39 25 27 36 33 8 29 37 28 2 5 26 38 22 30 23 3 NA 0.441220431818401 200 500 33.0229999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3914" 3 6 36 17 15 13 11 20 16 12 38 21 7 10 28 19 31 8 9 35 23 27 32 30 34 37 22 14 26 25 2 33 4 39 29 5 18 24 1 NA 0.439205022130934 729 500 33.2200000000012 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3915" 12 38 29 20 13 19 21 11 18 36 33 39 5 15 30 37 2 1 26 27 22 9 4 14 34 8 31 3 32 35 10 16 25 7 6 17 23 28 24 NA 0.457064059170114 424 500 33.2340000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3916" 10 21 35 9 11 23 13 34 38 5 12 14 4 8 15 1 18 7 3 28 6 36 20 22 29 31 32 30 39 17 33 26 2 16 24 27 19 25 37 NA 0.444595519811767 138 500 33.1970000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3917" 9 28 8 15 13 14 4 21 36 23 18 27 12 19 39 17 11 25 31 33 3 20 6 2 34 35 16 37 24 22 38 10 5 26 32 29 7 1 30 NA 0.43798034734477 822 500 33.1039999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3918" 10 38 12 27 5 18 13 2 11 39 34 21 8 35 19 25 22 20 16 14 32 29 4 17 6 23 26 15 3 31 1 30 9 33 28 7 37 24 36 NA 0.441230074926953 916 500 33.0829999999987 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3919" 38 13 23 17 3 21 16 26 22 10 20 36 4 29 12 14 8 25 35 11 18 2 31 5 9 24 28 30 19 39 32 34 15 7 33 6 1 37 27 NA 0.434576330025747 906 500 33.1509999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3920" 9 20 12 18 1 21 38 33 39 6 35 13 28 15 37 10 8 19 22 30 36 3 11 34 23 2 4 14 32 17 31 5 29 24 16 27 7 25 26 NA 0.44858776675249 636 500 33.3180000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3921" 13 1 29 21 4 3 12 20 15 5 8 25 9 31 36 17 18 10 30 22 19 28 33 6 7 39 38 35 34 23 32 11 2 14 16 24 37 26 27 NA 0.455106508133962 836 500 32.5329999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3922" 12 4 10 14 36 20 30 3 21 19 5 11 1 15 37 35 17 24 25 26 34 13 7 22 23 6 9 27 31 32 39 2 8 16 29 33 18 38 28 NA 0.438530004532261 535 500 32.6890000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3923" 27 39 14 19 21 3 13 18 20 12 16 4 34 30 11 10 7 15 6 33 9 1 32 5 29 17 22 25 24 37 8 2 38 36 28 23 31 35 26 NA 0.450969614564951 388 500 32.8639999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3924" 28 10 12 21 26 24 30 18 13 17 22 20 5 11 4 6 3 37 39 15 38 34 9 8 29 19 25 23 14 7 16 33 2 27 1 31 35 36 32 NA 0.440718990173672 393 500 32.8889999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3925" 39 9 21 17 3 11 31 12 19 13 28 30 22 20 37 2 38 10 15 8 27 24 25 34 32 5 18 6 33 7 26 35 23 29 16 14 4 1 36 NA 0.434007386621151 817 500 32.8919999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3926" 13 39 15 36 34 10 21 12 7 20 14 4 37 17 38 30 26 23 1 25 6 9 18 19 24 2 11 8 22 35 29 33 5 16 31 28 32 27 3 NA 0.451895352985989 421 500 32.9510000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3927" 12 37 34 10 39 32 13 30 21 19 15 38 18 4 35 11 9 28 3 24 17 6 8 16 5 22 20 7 23 2 36 27 33 1 31 25 29 14 26 NA 0.442792258512454 184 500 32.9369999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3928" 30 12 17 25 21 8 6 20 16 13 36 32 35 11 33 5 14 26 24 7 4 18 1 9 15 3 34 10 31 38 37 2 23 19 39 29 28 22 27 NA 0.425241800946953 288 500 32.9679999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3929" 30 21 13 4 12 15 22 11 38 39 33 8 34 6 20 32 5 25 3 29 14 9 2 10 35 23 18 28 1 19 16 26 27 31 24 7 37 36 17 NA 0.439205022130934 577 500 32.9869999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3930" 20 1 14 25 13 15 39 10 19 18 21 36 28 9 12 30 29 37 6 5 27 2 11 23 7 31 4 3 8 35 32 22 26 17 33 16 38 34 24 NA 0.436157799828353 977 500 33.0630000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3931" 13 9 31 35 21 8 12 11 28 33 6 10 19 24 30 2 18 27 16 15 20 4 14 29 38 3 37 36 5 23 7 26 25 32 34 1 17 39 22 NA 0.444277297229535 989 500 33.0770000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3932" 2 38 28 10 29 14 25 12 18 21 19 39 17 13 23 4 26 36 16 20 7 1 9 11 31 5 27 37 24 33 34 30 8 22 6 35 3 32 15 NA 0.433882026209969 753 500 33.0849999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3933" 15 20 8 19 24 38 18 6 37 17 21 12 13 9 11 30 34 25 35 14 3 39 23 29 5 4 1 10 2 7 32 33 27 28 36 16 26 31 22 NA 0.44082506436775 273 500 33.0980000000000 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3934" 12 21 16 4 5 11 32 9 8 23 6 18 36 13 38 24 20 39 37 19 1 22 17 33 25 15 14 28 10 3 31 7 27 2 35 26 34 29 30 NA 0.445608046209776 101 500 33.130000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3935" 20 9 12 8 19 4 14 37 13 34 11 27 21 17 1 26 38 24 32 6 29 15 30 7 22 28 23 39 31 16 2 36 3 10 35 25 18 33 5 NA 0.441095071407219 151 500 33.1720000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3936" 27 24 20 12 9 28 15 21 10 13 3 18 36 34 4 5 17 38 19 33 39 29 7 6 30 35 37 1 23 8 22 32 31 2 14 25 26 11 16 NA 0.444817311308473 292 500 33.1810000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3937" 13 12 14 21 19 15 20 25 29 32 10 11 37 18 36 6 22 27 7 17 4 5 16 38 2 35 39 33 23 30 28 8 34 24 9 1 26 3 31 NA 0.463042786472647 372 500 33.1570000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3938" 29 21 13 26 20 4 12 30 14 6 39 11 35 32 9 33 18 36 10 28 19 37 22 27 38 17 31 24 25 2 16 15 8 1 23 5 3 7 34 NA 0.446119130963057 663 500 33.1309999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3939" 12 11 21 8 17 38 37 18 33 7 20 15 3 4 6 23 32 36 29 13 28 26 34 9 19 27 24 5 14 35 10 16 22 2 25 1 30 31 39 NA 0.442647611884167 992 500 33.1710000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3940" 25 37 17 14 12 21 38 13 18 22 10 24 35 8 9 20 4 2 36 3 26 23 11 33 15 28 32 29 19 6 31 7 1 39 27 30 16 5 34 NA 0.442686184318377 332 500 33.1800000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3941" 19 12 39 1 21 6 8 18 10 17 4 34 16 9 14 13 30 20 28 22 27 2 31 32 23 33 3 36 11 24 35 37 15 25 38 29 5 26 7 NA 0.444055505732828 224 500 33.1080000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3942" 13 12 21 7 20 29 4 18 23 32 10 2 28 17 37 24 9 33 36 39 15 11 14 5 35 38 1 30 19 25 3 31 27 22 8 34 6 26 16 NA 0.458500882344433 189 500 33.0210000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3943" 18 12 17 23 3 13 22 28 16 19 1 9 10 15 31 36 2 4 21 20 32 39 38 37 14 33 29 26 24 25 11 35 8 7 6 5 30 34 27 NA 0.429696917098196 674 500 32.878999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3944" 13 11 38 2 30 9 21 22 35 18 20 36 10 12 25 14 1 26 4 33 6 28 5 29 37 3 24 27 32 15 31 8 23 7 34 39 16 19 17 NA 0.439301453216459 429 500 33.0310000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3945" 18 11 21 10 20 34 12 2 32 22 14 9 27 19 16 30 17 28 4 29 38 1 8 26 13 31 33 3 5 35 37 36 6 23 24 39 15 7 25 NA 0.443669781390729 866 500 33.018 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3946" 15 18 13 21 39 16 17 20 30 38 12 29 23 34 8 10 36 19 9 22 24 28 7 33 27 25 2 4 3 14 32 37 35 31 26 11 5 1 6 NA 0.44082506436775 723 500 33.0869999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3947" 12 5 8 21 3 11 6 20 32 13 9 4 27 37 22 39 19 2 38 10 28 23 14 36 33 26 7 1 34 15 17 16 24 35 18 29 31 30 25 NA 0.446186632722925 885 500 33.1489999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3948" 20 25 12 17 13 4 9 16 19 38 3 6 18 36 23 32 29 26 15 2 21 24 28 11 22 33 8 10 5 14 34 35 30 1 37 31 27 39 7 NA 0.449503862064975 312 500 32.9700000000012 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3949" 10 19 21 12 32 28 39 31 26 36 15 17 20 18 23 5 25 30 14 13 9 11 4 38 29 34 3 27 22 8 6 1 37 33 24 2 16 35 7 NA 0.434682404219824 340 500 33.1219999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3950" 4 19 9 14 31 13 18 32 12 36 33 17 3 7 27 11 6 10 28 20 5 21 24 23 15 39 26 8 25 30 1 16 2 37 38 22 34 35 29 NA 0.445501972015699 529 500 33.1810000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3951" 12 31 7 9 11 17 15 4 30 39 36 19 13 14 18 20 3 27 6 28 21 35 16 25 34 8 24 32 10 33 2 26 37 1 29 23 38 22 5 NA 0.440188619203286 901 500 33.232 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3952" 13 31 12 7 19 8 10 39 11 28 21 22 18 20 27 38 5 1 9 25 6 30 2 36 16 34 26 32 24 29 4 15 17 23 35 14 33 37 3 NA 0.444479802509137 550 500 33.1540000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3953" 20 13 38 8 10 11 4 3 31 21 30 32 12 27 39 1 34 26 19 33 25 18 16 6 29 5 36 7 24 28 22 14 35 23 17 9 2 15 37 NA 0.440439340025651 682 500 32.9869999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3954" 13 20 21 16 8 3 7 9 4 30 31 18 12 32 38 37 6 15 17 33 14 2 25 19 28 29 35 5 36 11 1 22 34 39 27 23 10 26 24 NA 0.446543427739366 790 500 33.1940000000013 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3955" 11 13 14 36 34 21 20 12 10 33 18 8 3 26 19 2 24 39 22 9 38 31 23 4 6 5 32 30 27 16 7 15 37 25 1 28 35 29 17 NA 0.466832528133769 289 500 33.2480000000014 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3956" 13 31 12 7 19 8 10 39 11 28 21 22 18 20 27 38 5 1 9 25 6 30 2 36 16 34 26 32 24 29 4 15 17 23 35 14 33 37 3 NA 0.444479802509137 550 500 33.2150000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3957" 13 18 38 20 33 14 26 22 35 4 5 8 10 19 12 21 11 1 15 7 2 6 32 30 9 27 16 39 34 31 25 3 24 36 37 23 28 17 29 NA 0.44152901129208 746 500 33.1100000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3958" 20 21 11 9 12 5 15 17 22 13 19 1 39 36 18 28 30 34 24 8 4 23 33 27 14 29 25 38 32 3 31 10 37 2 6 16 7 26 35 NA 0.455521161801718 329 500 33.1020000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3959" 13 2 14 18 22 9 21 16 12 5 4 15 20 33 11 27 26 38 39 1 36 34 10 31 37 25 7 24 28 19 29 32 3 17 6 8 30 35 23 NA 0.447980250913685 594 500 33.1780000000017 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3960" 20 13 10 21 27 19 34 12 31 5 36 2 25 1 15 11 32 30 38 39 14 17 18 26 23 35 16 7 4 29 22 3 28 37 8 6 33 9 24 NA 0.445608046209776 115 500 33.3420000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3961" 20 18 17 24 4 31 13 21 8 12 11 10 5 25 2 30 27 16 28 6 1 23 38 29 3 33 7 37 9 32 35 26 36 14 39 34 15 19 22 NA 0.433978457295494 826 500 32.4899999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3962" 27 8 12 11 21 38 20 4 18 22 19 35 14 37 7 28 10 13 34 25 1 29 6 39 16 17 32 30 3 5 31 24 23 36 2 26 15 9 33 NA 0.439330382542116 837 500 32.5149999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3963" 38 12 2 13 34 7 17 29 18 11 9 4 31 15 21 26 16 5 20 35 22 6 30 36 19 8 39 23 32 28 33 10 25 24 37 14 27 1 3 NA 0.443939788430198 871 500 33.2240000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3964" 13 12 14 21 19 15 20 25 29 32 10 11 37 18 36 6 22 27 7 17 4 5 16 38 2 35 39 33 23 30 28 8 34 24 9 1 26 3 31 NA 0.463042786472647 372 500 32.8809999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3965" 4 1 14 11 13 18 12 9 17 8 10 3 5 28 25 33 38 6 34 16 30 35 23 21 29 39 37 7 32 36 31 15 19 22 24 26 27 20 2 NA 0.431143383381067 758 500 32.9480000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3966" 12 3 20 13 15 21 30 11 17 25 23 38 1 37 32 34 27 18 9 19 33 6 26 5 10 29 22 14 4 8 35 28 36 7 31 24 16 2 39 NA 0.444942671719656 434 500 32.9190000000017 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3967" 25 6 7 20 11 9 12 21 10 16 31 33 30 18 36 29 38 28 13 5 4 14 3 23 19 26 34 8 24 32 39 22 1 15 37 35 2 27 17 NA 0.435463496012575 553 500 32.8979999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3968" 9 37 12 13 20 7 4 28 21 39 10 35 18 8 15 29 23 2 25 14 34 6 30 26 3 27 33 36 5 32 17 1 16 24 11 31 22 38 19 NA 0.43794177491056 283 500 33.3150000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3969" 4 7 8 15 18 20 10 14 38 28 21 12 17 11 13 1 34 5 3 25 32 9 33 19 35 2 26 30 37 27 36 22 31 23 16 6 39 24 29 NA 0.458828748035217 554 500 34.6890000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3970" 8 4 21 3 13 12 33 2 10 32 31 15 38 5 29 34 19 28 17 9 18 27 6 20 35 23 14 11 1 36 16 7 25 39 37 24 26 22 30 NA 0.447903106045265 896 500 34.0120000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3971" 10 2 28 17 13 9 18 20 3 4 29 19 11 12 21 1 16 25 37 35 26 23 15 31 36 27 6 8 32 39 38 34 30 14 33 5 22 24 7 NA 0.451085331867581 293 500 33.0639999999985 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3972" 13 21 25 7 11 10 31 38 4 6 17 19 24 2 12 20 18 28 23 9 32 8 30 36 29 34 33 27 37 1 14 5 39 22 26 35 16 3 15 NA 0.44870348405512 953 500 32.9050000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3973" 12 14 39 21 36 25 9 18 5 4 13 33 2 17 32 15 20 35 28 10 31 24 38 1 8 11 3 22 23 6 37 30 27 29 26 7 16 34 19 NA 0.445444113364384 395 500 33.125 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3974" 13 18 39 20 12 14 21 36 7 30 37 25 2 5 6 10 8 1 26 35 11 31 33 19 9 22 29 34 17 4 24 23 28 16 15 32 3 38 27 NA 0.444518374943347 446 500 35.3019999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3975" 13 39 15 36 34 10 21 12 7 20 14 4 37 17 38 30 26 23 1 25 6 9 18 19 24 2 11 8 22 35 29 33 5 16 31 28 32 27 3 NA 0.451895352985989 421 500 32.9200000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3976" 20 14 34 4 30 11 24 12 21 16 38 2 10 36 6 7 13 35 27 19 8 3 25 1 18 26 5 17 39 37 31 32 15 22 9 23 33 28 29 NA 0.442204028890753 456 500 33.1729999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3977" 20 15 8 18 25 13 31 30 21 12 38 34 33 10 17 26 28 35 11 3 19 9 37 6 22 27 14 29 4 23 36 1 39 32 5 2 24 7 16 NA 0.438269640601344 957 500 32.9269999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3978" 13 14 8 20 26 39 1 12 21 33 25 11 10 29 5 34 9 18 6 31 3 4 36 17 15 7 28 16 23 19 30 27 24 22 37 38 35 2 32 NA 0.446389138002527 331 500 32.9509999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3979" 16 13 15 22 10 9 11 17 37 24 20 36 12 29 19 6 21 4 31 8 28 23 18 35 38 32 33 3 30 34 14 27 25 7 5 39 1 2 26 NA 0.439417170519089 427 500 33.1090000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3980" 13 15 9 29 8 12 19 37 11 4 26 6 36 10 18 2 21 30 32 17 34 39 35 33 22 7 38 24 16 14 25 3 20 31 27 28 23 1 5 NA 0.449503862064975 525 500 34.4629999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3981" 37 10 3 4 12 18 13 20 8 21 26 27 36 17 39 28 9 2 38 11 15 14 1 33 32 22 23 29 25 5 31 34 6 24 16 7 19 30 35 NA 0.455521161801718 786 500 33.0319999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3982" 9 2 7 18 13 8 19 12 21 22 6 27 38 37 17 5 20 35 29 16 23 1 11 24 36 10 25 15 31 3 14 4 28 39 34 33 30 26 32 NA 0.430680514170548 568 500 33.0960000000014 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3983" 20 18 17 24 4 31 13 21 8 12 11 10 5 25 2 30 27 16 28 6 1 23 38 29 3 33 7 37 9 32 35 26 36 14 39 34 15 19 22 NA 0.433978457295494 826 500 32.8639999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3984" 25 3 12 13 39 8 29 18 15 35 24 9 21 19 20 30 6 11 2 1 5 4 10 7 26 38 33 23 31 17 16 37 36 34 27 28 32 14 22 NA 0.439581103364481 675 500 33.0240000000013 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3985" 12 25 20 18 13 35 21 11 16 17 32 2 7 38 30 29 4 22 33 19 15 10 26 34 9 39 14 8 3 24 23 5 37 28 27 1 36 31 6 NA 0.452001427180066 868 500 32.9850000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3986" 10 17 20 13 31 15 39 9 19 29 25 12 28 5 11 36 3 21 34 4 26 22 1 2 38 37 18 7 23 8 32 16 6 35 24 27 30 14 33 NA 0.447594526571586 385 500 32.9939999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
