"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"466" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "500" "47.5450555549469" "0.00657048304241461" "0.384000000078231" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"467" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "529" "709.02909000963" "0.00490928157557116" "0.399000000208616" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"468" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "483" "240.316985589918" "0.00779469256526995" "0.371999999973923" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"469" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "443" "513.856830325443" "0.0116517513114988" "0.34499999973923" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"470" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "483" "757.539024893893" "0.00779469256526995" "0.371000000275671" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"471" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "569" "384.112991490867" "0.00328417072892357" "0.429000000003725" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"472" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "561" "904.979632675648" "0.00355913260596928" "0.416999999899417" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"473" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "441" "147.749301263131" "0.0118883290597886" "0.34000000031665" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"474" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "7" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "435" "946.263658082578" "0.0126272753252975" "0.36600000038743" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"475" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "564" "768.370576118352" "0.00345342280843938" "0.42200000025332" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"476" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "403" "738.554490017472" "0.017417403892223" "0.311999999918044" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"477" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "388" "13.5314802457578" "0.0202514210788493" "0.296000000089407" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"478" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "609" "211.364044852555" "0.00219701746797107" "0.455000000074506" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"479" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "552" "442.154970597941" "0.0038960759808019" "0.415000000037253" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"480" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "507" "79.1329447969329" "0.00612411956284515" "0.391000000294298" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"481" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "524" "371.992993290769" "0.00516228490096967" "0.399999999906868" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"482" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "455" "940.438583587762" "0.0103279360915111" "0.342999999877065" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"483" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "10" "2" NA "0.634615384615385" "SANN_reduction" "NF_FLS" "518" "102.839375537354" "0.00548315851826943" "0.387000000104308" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"484" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "314" "413.746292228578" "0.0426040713788765" "0.243000000249594" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"485" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "367" "536.220642059576" "0.0250101569596905" "0.287999999709427" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"486" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "538" "913.420387737453" "0.00448471339203792" "0.41399999987334" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"487" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "8" "2" NA "0.619230769230769" "SANN_reduction" "NF_FLS" "347" "37.4814943938982" "0.0305782428416159" "0.266999999992549" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"488" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "425" "627.391013632528" "0.0139623237503624" "0.327000000048429" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"489" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "428" "934.420434300322" "0.0135476287726529" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"490" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "337" "911.799466610886" "0.0338111995876502" "0.262000000104308" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"491" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "407" "174.870241149794" "0.0167310886834279" "0.311999999918044" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"492" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "604" "846.019063399173" "0.00231024232924634" "0.453000000212342" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"493" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "6" "2" NA "0.634615384615385" "SANN_reduction" "NF_FLS" "437" "960.026666060556" "0.0123759925463241" "0.339999999850988" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"494" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "433" "624.199266668176" "0.0128836601625319" "0.326999999582767" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"495" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "2" NA "0.634615384615385" "SANN_reduction" "NF_FLS" "461" "742.834250933025" "0.00972354681443988" "0.343000000342727" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"496" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "325" "231.651777360123" "0.038145054892677" "0.248000000137836" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"497" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "161" "785.42709190608" "0.198274256588914" "0.128000000026077" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"498" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "377" "659.612699118676" "0.0226187376475008" "0.28899999987334" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"499" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "437" "618.697442890611" "0.0123759925463241" "0.334999999962747" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"500" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "544" "477.302559564821" "0.00422226863435652" "0.413000000175089" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"501" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "41" "703.597068835748" "0.662282040983983" "0.0119999996386468" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"502" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "831.467997981468" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"503" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "37" "634.579288783716" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"504" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "40" "676.355641653761" "0.66897175856968" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"505" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "429.34124523378" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"506" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "647.619928433327" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"507" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "883.082399594132" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"508" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "42" "317.410275149159" "0.655659220574144" "0.0119999996386468" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"509" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "37" "798.126229353249" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"510" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "689.801471810788" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"511" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "515.348615937401" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"512" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "832.840143419337" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"513" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "37" "118.712678112788" "0.689449085869078" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"514" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "413.066820984473" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"515" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "37" "161.035038997419" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"516" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "913.343459267169" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"517" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "876.5957971483" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"518" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "738.994380629621" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"519" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "403.336393854348" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"520" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "583.770622742362" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"521" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "682.720370753901" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"522" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "37" "142.055945281638" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"523" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "430.435760991648" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"524" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "40" "219.946424070746" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"525" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "82.7402112397831" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"526" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "40" "723.148858373985" "0.66897175856968" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"527" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "58.8269633627497" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"528" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "107.623541324865" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"529" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "41" "594.493233292131" "0.662282040983983" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"530" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "42.6178765369114" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"531" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "40" "16.6175631408114" "0.66897175856968" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"532" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "584.281061899383" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"533" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "833.289829423185" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"534" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "777.35364158731" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"535" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "40" "293.531481753569" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"536" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "38" "784.700950375991" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"537" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FLS" "39" "560.334043843672" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
