"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"208" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"209" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61599999992177" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"210" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60600000002887" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"211" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61200000008103" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"212" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61200000008103" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"213" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"214" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60599999991246" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"215" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.64000000001397" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"216" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61100000003353" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"217" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60999999998603" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"218" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60800000000745" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"219" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61300000001211" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"220" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61100000003353" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"221" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60100000002421" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"222" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61300000001211" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"223" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61200000008103" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"224" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61499999999069" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"225" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60500000009779" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"226" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"227" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61399999994319" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"228" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.64299999992363" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"229" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60599999991246" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"230" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61599999992177" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"231" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"232" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61399999994319" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"233" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61099999991711" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"234" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61099999991711" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"235" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"236" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"237" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61100000003353" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"238" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61300000001211" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"239" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61100000003353" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"240" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.6359999999404" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"241" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60899999993853" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"242" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"243" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61300000001211" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"244" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60300000000279" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
