"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1535" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "34" "13" "6" "35" "32" "15" "7" "33" "26" "12" "28" "16" "5" "22" "14" "21" "29" "37" "1" "18" "4" "10" "17" "23" "27" "9" "20" "19" "25" "39" "2" "8" "36" "31" "24" "3" "11" "30" "0.325641025641026" "SANN" "NF_BLS" "82" "226.293587616645" "0.438617501809911" "0.162999999709427" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1536" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "21" "1" "33" "5" "15" "36" "24" "12" "19" "9" "20" "32" "11" "30" "13" "31" "17" "10" "34" "16" "18" "4" "29" "25" "26" "6" "3" "28" "23" "35" "22" "2" "38" "14" "39" "37" "7" "27" "8" "0.292022792022792" "SANN" "NF_BLS" "181" "401.596112834057" "0.162169890011007" "0.361000000033528" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1537" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "37" "13" "14" "15" "28" "24" "30" "20" "39" "19" "4" "12" "27" "32" "6" "36" "18" "2" "1" "7" "10" "29" "22" "21" "35" "31" "34" "11" "9" "23" "5" "26" "3" "33" "17" "16" "38" "8" "25" "0.301139601139601" "SANN" "NF_BLS" "55" "796.643128711032" "0.575354749976928" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1538" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "17" "11" "35" "12" "24" "25" "3" "27" "8" "37" "30" "33" "10" "4" "32" "14" "13" "15" "16" "21" "6" "1" "28" "23" "26" "2" "22" "20" "18" "39" "19" "5" "31" "9" "38" "29" "7" "36" "34" "0.277207977207977" "SANN" "NF_BLS" "165" "392.866224967409" "0.190461459765027" "0.330999999772757" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1539" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "19" "33" "5" "35" "16" "13" "15" "31" "4" "10" "32" "18" "30" "37" "26" "12" "7" "20" "28" "1" "9" "23" "36" "25" "2" "8" "22" "21" "27" "38" "6" "29" "24" "17" "39" "14" "3" "34" "11" "0.292022792022792" "SANN" "NF_BLS" "28" "979.960134421475" "0.754719287203632" "0.0540000000037253" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1540" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "21" "19" "23" "31" "3" "39" "5" "27" "15" "29" "8" "33" "14" "2" "10" "12" "28" "38" "22" "18" "25" "7" "9" "30" "4" "20" "35" "37" "32" "26" "17" "11" "36" "13" "16" "34" "1" "24" "0.306837606837607" "SANN" "NF_BLS" "157" "193.988517675316" "0.206407537117414" "0.314999999944121" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1541" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "29" "23" "37" "31" "5" "10" "17" "14" "20" "32" "18" "6" "25" "4" "35" "1" "22" "39" "15" "38" "21" "2" "3" "8" "19" "27" "7" "11" "24" "26" "12" "33" "16" "34" "36" "30" "9" "28" "0.313105413105413" "SANN" "NF_BLS" "72" "521.040527486475" "0.484991370274163" "0.142999999690801" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1542" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "22" "39" "1" "33" "28" "12" "21" "25" "18" "36" "3" "24" "6" "11" "38" "19" "35" "26" "23" "4" "10" "15" "32" "29" "16" "2" "5" "13" "20" "14" "34" "9" "30" "7" "27" "37" "31" "17" "0.301709401709402" "SANN" "NF_BLS" "103" "791.124371812679" "0.355160814705073" "0.208000000100583" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1543" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "15" "38" "22" "3" "33" "17" "16" "29" "10" "1" "8" "4" "28" "14" "39" "6" "35" "13" "31" "18" "30" "11" "32" "34" "36" "12" "2" "27" "26" "21" "9" "7" "23" "24" "25" "5" "19" "37" "20" "0.326210826210826" "SANN" "NF_BLS" "184" "252.759254805278" "0.15735328210779" "0.364000000059605" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1544" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "28" "24" "14" "33" "16" "25" "11" "29" "20" "22" "37" "38" "21" "34" "31" "12" "13" "6" "36" "39" "35" "27" "23" "2" "30" "19" "17" "4" "32" "15" "9" "3" "5" "7" "1" "10" "26" "8" "18" "0.315384615384615" "SANN" "NF_BLS" "152" "674.519404266495" "0.217044896672808" "0.307000000029802" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1545" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "4" "13" "9" "5" "32" "33" "30" "27" "15" "7" "35" "23" "10" "39" "28" "29" "16" "37" "36" "20" "6" "22" "18" "24" "8" "26" "14" "19" "34" "38" "11" "2" "3" "12" "21" "31" "25" "17" "0.299430199430199" "SANN" "NF_BLS" "33" "849.099310182501" "0.717730532598275" "0.0640000002458692" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1546" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "17" "3" "29" "8" "16" "10" "35" "5" "19" "37" "30" "27" "18" "12" "36" "39" "7" "4" "1" "6" "2" "15" "31" "22" "9" "34" "20" "21" "14" "32" "26" "25" "11" "13" "33" "28" "38" "23" "24" "0.265811965811966" "SANN" "NF_BLS" "232" "612.130485343514" "0.0971326296900491" "0.462999999988824" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1547" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "5" "23" "35" "26" "3" "30" "28" "25" "9" "17" "34" "37" "19" "20" "11" "12" "27" "14" "10" "18" "4" "8" "38" "36" "16" "2" "1" "7" "32" "29" "39" "21" "6" "31" "22" "24" "33" "15" "0.305698005698006" "SANN" "NF_BLS" "47" "673.754798733862" "0.6235253948912" "0.0920000001788139" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1548" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "36" "39" "38" "26" "25" "34" "8" "7" "23" "29" "4" "28" "21" "33" "9" "3" "31" "16" "12" "37" "20" "5" "24" "11" "10" "2" "19" "17" "13" "27" "1" "14" "6" "18" "35" "30" "15" "32" "22" "0.303988603988604" "SANN" "NF_BLS" "93" "431.256617514184" "0.392711028357805" "0.18099999986589" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1549" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "21" "29" "23" "15" "25" "14" "9" "8" "26" "30" "5" "18" "38" "31" "11" "39" "32" "16" "24" "17" "2" "13" "28" "27" "1" "22" "4" "34" "12" "36" "10" "33" "37" "19" "7" "6" "35" "20" "0.313105413105413" "SANN" "NF_BLS" "64" "912.363334648544" "0.525596487525562" "0.129999999888241" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1550" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "25" "9" "30" "39" "32" "28" "14" "17" "12" "6" "26" "34" "33" "5" "15" "3" "1" "27" "31" "7" "20" "38" "37" "11" "21" "13" "8" "4" "22" "24" "10" "19" "23" "18" "16" "36" "29" "35" "0.31025641025641" "SANN" "NF_BLS" "102" "90.984970545629" "0.358748297681892" "0.203999999910593" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1551" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "39" "31" "29" "21" "4" "2" "20" "14" "36" "3" "13" "12" "19" "18" "11" "8" "33" "15" "38" "17" "24" "9" "16" "10" "27" "28" "22" "34" "5" "23" "7" "6" "30" "32" "26" "35" "1" "25" "37" "0.495819712442503" "SANN" "NF_BLS" "744" "668.240924993996" "0.000565698178794057" "72.3220000001602" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1552" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "10" "20" "3" "15" "21" "38" "12" "31" "4" "9" "33" "14" "7" "19" "11" "17" "18" "8" "36" "13" "16" "5" "22" "25" "30" "28" "39" "35" "1" "34" "6" "23" "27" "37" "32" "24" "26" "29" "0.516050954185591" "SANN" "NF_BLS" "882" "126.076256420696" "0.000141332367833815" "80.8300000000745" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1553" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "23" "2" "22" "5" "9" "18" "8" "16" "38" "15" "36" "13" "19" "31" "3" "10" "20" "11" "12" "17" "21" "39" "35" "7" "1" "14" "24" "4" "28" "29" "34" "32" "33" "37" "25" "30" "26" "27" "6" "0.480168947261839" "SANN" "NF_BLS" "868" "129.869039390236" "0.000162685524069856" "79.5789999999106" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1554" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "13" "18" "12" "14" "1" "8" "10" "21" "17" "15" "11" "38" "3" "16" "7" "5" "20" "24" "39" "4" "34" "30" "37" "35" "2" "6" "28" "36" "31" "25" "26" "32" "29" "27" "22" "23" "33" "19" "0.528451991784072" "SANN" "NF_BLS" "880" "938.016538374126" "0.000144201987382731" "81.9569999999367" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1555" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "17" "21" "19" "39" "8" "3" "1" "36" "11" "10" "18" "38" "12" "13" "33" "29" "37" "7" "14" "20" "4" "31" "9" "34" "2" "28" "27" "15" "24" "5" "6" "25" "26" "32" "35" "30" "22" "23" "16" "0.501644150008197" "SANN" "NF_BLS" "870" "487.041509078816" "0.000159448082140866" "80.2939999997616" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1556" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "5" "21" "18" "12" "13" "36" "38" "19" "30" "20" "39" "9" "34" "14" "10" "4" "26" "2" "8" "16" "17" "24" "7" "31" "29" "1" "25" "11" "3" "6" "32" "37" "15" "35" "33" "27" "23" "22" "28" "0.5289534334288" "SANN" "NF_BLS" "785" "102.127283612965" "0.00037465174443265" "74.308999999892" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1557" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "19" "13" "6" "36" "35" "10" "1" "3" "18" "38" "39" "9" "11" "20" "12" "25" "5" "16" "17" "14" "28" "8" "7" "27" "26" "2" "31" "4" "21" "15" "30" "29" "34" "33" "37" "32" "24" "23" "22" "0.501017347952286" "SANN" "NF_BLS" "919" "161.227005926659" "9.74414718067357e-05" "84.1269999998622" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1558" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "20" "39" "1" "21" "34" "9" "13" "36" "6" "38" "12" "3" "10" "17" "14" "19" "8" "2" "28" "18" "26" "7" "11" "16" "5" "25" "4" "29" "22" "24" "31" "15" "32" "37" "30" "23" "27" "33" "35" "0.514662346554035" "SANN" "NF_BLS" "853" "121.250582623063" "0.000189156378973505" "78.9830000000075" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1559" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "14" "33" "19" "4" "2" "18" "11" "39" "38" "13" "30" "12" "8" "36" "17" "31" "15" "16" "22" "29" "20" "10" "5" "23" "28" "3" "35" "25" "21" "6" "27" "32" "24" "26" "34" "37" "1" "7" "0.483283671324288" "SANN" "NF_BLS" "805" "5.171140760649" "0.000306430260954369" "76.6810000003316" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1560" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "38" "17" "13" "12" "15" "39" "36" "25" "21" "9" "10" "18" "19" "8" "20" "11" "14" "34" "16" "28" "7" "3" "6" "31" "5" "37" "4" "33" "1" "26" "35" "24" "23" "30" "22" "32" "27" "29" "0.540303372195061" "SANN" "NF_BLS" "943" "858.208407380851" "7.65576344066351e-05" "85.7110000001267" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1561" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "4" "3" "39" "5" "36" "38" "17" "11" "7" "21" "15" "13" "28" "35" "20" "26" "10" "9" "30" "14" "16" "25" "6" "19" "34" "2" "24" "18" "29" "8" "23" "31" "37" "27" "32" "33" "22" "1" "0.50598354885681" "SANN" "NF_BLS" "948" "726.283890315797" "7.28055485645919e-05" "86.9029999999329" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1562" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "38" "21" "9" "39" "36" "7" "19" "12" "11" "2" "31" "20" "10" "32" "30" "14" "33" "29" "25" "15" "16" "6" "18" "5" "3" "4" "35" "34" "17" "28" "37" "26" "24" "1" "23" "22" "27" "8" "0.534276429349765" "SANN" "NF_BLS" "888" "440.724105144385" "0.000133061618783377" "81.6049999999814" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1563" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "4" "23" "8" "12" "18" "38" "2" "17" "15" "29" "3" "32" "11" "13" "33" "39" "28" "19" "6" "36" "9" "22" "31" "14" "30" "21" "7" "20" "5" "24" "26" "27" "1" "25" "16" "34" "37" "35" "0.491470670485338" "SANN" "NF_BLS" "765" "193.946581917815" "0.00045806158037156" "73.1680000000633" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1564" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "9" "8" "20" "12" "15" "11" "1" "5" "29" "7" "37" "3" "21" "4" "2" "14" "10" "16" "39" "17" "26" "18" "30" "28" "6" "33" "25" "19" "34" "36" "35" "32" "24" "22" "31" "27" "23" "38" "0.486938409465675" "SANN" "NF_BLS" "844" "863.652720883954" "0.00020706382883799" "78.1750000002794" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1565" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "15" "4" "34" "16" "17" "21" "39" "20" "9" "36" "3" "2" "6" "11" "35" "30" "13" "5" "10" "28" "18" "31" "1" "12" "26" "14" "37" "8" "32" "33" "7" "24" "27" "25" "23" "22" "29" "19" "0.487285561373564" "SANN" "NF_BLS" "782" "515.756435497897" "0.000386119891324891" "75.6259999996983" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1566" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "39" "6" "19" "14" "8" "20" "28" "9" "18" "4" "7" "36" "32" "2" "10" "21" "31" "17" "11" "38" "29" "12" "1" "16" "13" "33" "5" "3" "30" "15" "25" "37" "24" "34" "23" "26" "27" "22" "35" "0.475906693281646" "SANN" "NF_BLS" "963" "60.6920298533514" "6.26170203072193e-05" "85.316000000108" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1567" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "21" "22" "18" "10" "2" "9" "14" "38" "36" "5" "17" "20" "1" "12" "34" "3" "13" "11" "39" "19" "4" "37" "16" "6" "30" "32" "7" "15" "33" "31" "26" "29" "24" "27" "28" "23" "35" "25" "8" "0.510891891110018" "SANN" "NF_BLS" "858" "967.407632915769" "0.000179885834278917" "80.0150000001304" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1568" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "19" "10" "38" "6" "9" "14" "3" "16" "33" "20" "1" "28" "18" "21" "4" "15" "11" "12" "27" "8" "7" "37" "39" "30" "36" "13" "17" "5" "24" "29" "25" "26" "22" "31" "34" "35" "23" "32" "0.499696242080597" "SANN" "NF_BLS" "796" "365.303352492396" "0.000335440038815312" "74.3900000001304" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1569" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "20" "13" "5" "18" "31" "9" "11" "4" "8" "14" "12" "35" "10" "36" "30" "3" "19" "6" "28" "1" "15" "2" "17" "38" "34" "16" "39" "26" "29" "7" "33" "37" "25" "27" "24" "23" "32" "22" "21" "0.487661642607111" "SANN" "NF_BLS" "949" "476.344037235482" "7.2077493078946e-05" "87.4300000001676" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1570" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "19" "15" "39" "18" "16" "12" "21" "35" "20" "3" "8" "11" "25" "10" "4" "2" "5" "7" "36" "13" "38" "14" "17" "29" "30" "6" "9" "28" "1" "32" "22" "37" "33" "31" "23" "34" "26" "24" "27" "0.488953819153142" "SANN" "NF_BLS" "904" "626.787439752603" "0.00011329634934757" "81.726000000257" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1571" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "36" "38" "5" "9" "34" "12" "4" "21" "15" "3" "20" "7" "11" "13" "6" "18" "8" "10" "1" "30" "32" "17" "16" "35" "33" "19" "14" "28" "39" "31" "29" "25" "24" "23" "37" "26" "22" "27" "0.51487449494219" "SANN" "NF_BLS" "927" "227.370520608034" "8.99136011269131e-05" "83.6110000000335" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1572" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "11" "28" "39" "16" "3" "36" "8" "33" "12" "4" "14" "21" "13" "20" "2" "9" "10" "17" "29" "18" "32" "25" "30" "5" "31" "27" "38" "7" "19" "1" "23" "34" "15" "37" "35" "26" "24" "6" "0.472242312031707" "SANN" "NF_BLS" "842" "673.879195068032" "0.000211268063297613" "78.8289999999106" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1573" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "4" "17" "12" "19" "22" "16" "15" "10" "18" "13" "21" "14" "34" "20" "9" "8" "37" "7" "38" "6" "5" "30" "2" "26" "36" "33" "31" "1" "3" "39" "25" "27" "35" "29" "24" "32" "28" "23" "11" "0.496350083412889" "SANN" "NF_BLS" "982" "657.628770726267" "5.17322174959004e-05" "88.8289999999106" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1574" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "10" "36" "16" "13" "28" "7" "20" "9" "39" "18" "12" "34" "21" "8" "25" "14" "11" "6" "17" "4" "37" "31" "24" "32" "38" "19" "3" "29" "30" "26" "5" "15" "33" "1" "35" "22" "23" "27" "0.488172727360392" "SANN" "NF_BLS" "833" "206.522662794217" "0.000231268828125105" "77.0989999999292" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1575" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "4" "37" "19" "7" "3" "17" "34" "11" "38" "2" "8" "13" "9" "23" "14" "10" "18" "15" "30" "25" "5" "6" "31" "29" "12" "28" "21" "39" "26" "20" "16" "35" "24" "27" "32" "33" "1" "36" "0.462531701719366" "SANN" "NF_BLS" "769" "467.651373159839" "0.000440012126439215" "73.4249999998137" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1576" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "5" "15" "16" "20" "21" "38" "7" "17" "14" "3" "1" "39" "33" "13" "19" "4" "18" "35" "8" "9" "6" "31" "27" "30" "11" "36" "10" "28" "32" "25" "37" "24" "26" "22" "23" "29" "34" "2" "0.504807089613408" "SANN" "NF_BLS" "830" "515.473620514851" "0.000238348002136563" "77.5430000000633" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1577" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "19" "5" "20" "11" "36" "39" "30" "12" "7" "14" "8" "33" "13" "6" "25" "28" "9" "21" "18" "3" "2" "10" "16" "15" "35" "37" "29" "17" "32" "34" "26" "27" "4" "31" "1" "23" "24" "22" "38" "0.461943472097665" "SANN" "NF_BLS" "789" "216.643874021014" "0.000359888970841543" "75.5219999998808" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1578" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "10" "18" "13" "2" "39" "21" "32" "8" "17" "35" "7" "20" "19" "6" "38" "36" "37" "9" "3" "27" "33" "12" "23" "34" "31" "16" "1" "29" "11" "14" "26" "15" "30" "4" "24" "28" "25" "5" "0.479301067492117" "SANN" "NF_BLS" "627" "877.859502229374" "0.00183344131116808" "61.8630000003614" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1579" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "16" "10" "21" "3" "13" "17" "11" "7" "12" "6" "2" "14" "39" "5" "4" "19" "30" "1" "9" "35" "36" "25" "31" "8" "20" "27" "37" "26" "32" "34" "28" "15" "24" "29" "22" "33" "23" "18" "0.526860878872913" "SANN" "NF_BLS" "911" "16.5006769248284" "0.000105599601271235" "82.9309999998659" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1580" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "17" "4" "11" "35" "39" "36" "15" "38" "6" "19" "2" "12" "25" "18" "9" "21" "8" "29" "14" "3" "33" "10" "1" "20" "16" "28" "13" "26" "7" "24" "5" "34" "23" "30" "22" "32" "37" "27" "31" "0.488847744959065" "SANN" "NF_BLS" "799" "9.41349296993576" "0.000325477134222458" "74.7669999999925" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1581" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "2" "15" "19" "30" "9" "18" "17" "12" "33" "32" "25" "10" "4" "11" "6" "14" "7" "16" "37" "3" "21" "13" "8" "20" "5" "28" "36" "39" "35" "26" "27" "29" "31" "1" "34" "23" "22" "24" "0.511672982902769" "SANN" "NF_BLS" "859" "210.981483321171" "0.000178086975936127" "79.5860000001267" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1582" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "14" "39" "19" "4" "3" "36" "18" "21" "13" "7" "8" "2" "15" "20" "16" "10" "12" "11" "29" "38" "35" "17" "6" "37" "28" "31" "23" "1" "25" "30" "34" "22" "33" "26" "27" "24" "32" "5" "0.499686598972045" "SANN" "NF_BLS" "839" "928.397489776369" "0.000217735010855018" "77.6400000001304" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1583" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "20" "15" "36" "34" "4" "7" "3" "25" "38" "19" "8" "39" "9" "6" "21" "31" "13" "35" "14" "12" "11" "28" "1" "18" "17" "30" "29" "5" "2" "16" "10" "32" "37" "26" "23" "33" "27" "24" "0.464392821669994" "SANN" "NF_BLS" "960" "783.479954672744" "6.45337368246482e-05" "85.0449999999255" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1584" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "11" "22" "20" "28" "9" "19" "6" "17" "34" "7" "12" "8" "15" "13" "5" "39" "38" "25" "18" "2" "10" "24" "37" "14" "29" "21" "32" "36" "33" "30" "4" "1" "35" "3" "26" "27" "23" "31" "16" "0.475106315271791" "SANN" "NF_BLS" "764" "856.890863814391" "0.000462688465021778" "73.0649999999441" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1585" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "4" "3" "23" "10" "9" "7" "12" "19" "16" "13" "20" "31" "14" "34" "21" "11" "38" "18" "8" "25" "37" "17" "2" "5" "28" "33" "1" "39" "15" "6" "26" "24" "29" "36" "32" "35" "27" "30" "22" "0.502531315995024" "SANN" "NF_BLS" "949" "14.8742932386231" "7.2077493078946e-05" "86.4290000000037" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1586" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "30" "16" "12" "3" "8" "9" "33" "7" "21" "5" "11" "19" "36" "38" "2" "18" "17" "20" "1" "4" "25" "6" "14" "28" "15" "39" "32" "29" "26" "31" "37" "22" "35" "27" "24" "23" "34" "10" "0.511036537738305" "SANN" "NF_BLS" "896" "571.229081710801" "0.000122781902764352" "82.6689999997616" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1587" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "18" "12" "19" "3" "21" "7" "16" "10" "9" "20" "37" "26" "6" "14" "30" "38" "17" "32" "2" "31" "8" "28" "34" "25" "39" "24" "11" "36" "4" "1" "29" "15" "5" "33" "22" "23" "27" "35" "0.527873405270923" "SANN" "NF_BLS" "785" "421.953984514344" "0.00037465174443265" "74.1389999999665" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1588" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "39" "14" "17" "13" "9" "19" "28" "5" "3" "6" "2" "12" "25" "20" "32" "18" "21" "38" "29" "24" "15" "16" "11" "7" "36" "34" "10" "4" "23" "31" "8" "35" "30" "1" "37" "22" "26" "27" "33" "0.496996171685905" "SANN" "NF_BLS" "711" "267.641424140194" "0.000788176276612001" "70.3349999999627" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1589" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "21" "14" "11" "22" "17" "4" "33" "2" "10" "7" "38" "32" "9" "3" "19" "27" "36" "18" "13" "28" "25" "35" "5" "31" "20" "1" "8" "6" "16" "37" "29" "15" "39" "23" "26" "34" "30" "24" "0.50228059517266" "SANN" "NF_BLS" "869" "43.906755679287" "0.000161058668829158" "80.3909999998286" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1590" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "4" "3" "18" "21" "12" "20" "6" "31" "28" "10" "11" "14" "36" "15" "8" "33" "9" "17" "5" "32" "19" "25" "38" "7" "35" "2" "29" "16" "30" "1" "37" "34" "24" "27" "23" "26" "22" "39" "0.519098176488173" "SANN" "NF_BLS" "960" "108.973306666361" "6.45337368246482e-05" "86.1129999998957" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"1591" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "11" "2" "5" "20" "9" "19" "13" "38" "7" "39" "35" "4" "21" "12" "6" "37" "16" "28" "15" "1" "33" "10" "17" "29" "36" "14" "18" "34" "8" "30" "22" "26" "32" "23" "31" "27" "25" "24" "3" "0.500226613050983" "SANN" "NF_BLS" "790" "93.2173743429594" "0.000356290081133128" "75.9309999998659" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
