"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"490" "HC_FA_real" "NG_LS" 50 "2" "6" "11" "8" "13" "12" "5" "3" "4" "9" "10" "7" "1" "0.764285714285714" "HC_FA" "NG_LS" "1" "723.110562539659" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"491" "HC_FA_real" "NG_LS" 50 "2" "5" "12" "9" "11" "4" "13" "6" "7" "3" "8" "1" "10" "0.764285714285714" "HC_FA" "NG_LS" "1" "560.648860564223" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"492" "HC_FA_real" "NG_LS" 50 "11" "1" "14" "5" "8" "10" "12" "2" "6" "13" "7" "4" "9" "0.771428571428571" "HC_FA" "NG_LS" "1" "337.478811897105" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"493" "HC_FA_real" "NG_LS" 50 "12" "5" "10" "4" "7" "11" "13" "9" "2" "14" "3" "6" "1" "0.771428571428571" "HC_FA" "NG_LS" "1" "503.126645460492" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"494" "HC_FA_real" "NG_LS" 50 "4" "9" "10" "14" "2" "3" "1" "5" "12" "13" "8" "11" "7" "0.771428571428571" "HC_FA" "NG_LS" "0" "299.254943800392" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"495" "HC_FA_real" "NG_LS" 50 "2" "9" "7" "6" "3" "4" "14" "8" "10" "13" "5" "11" "12" "0.75" "HC_FA" "NG_LS" "1" "491.840106630232" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"496" "HC_FA_real" "NG_LS" 50 "12" "13" "1" "7" "14" "2" "11" "5" "4" "9" "3" "10" "6" "0.771428571428571" "HC_FA" "NG_LS" "0" "603.140012564603" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"497" "HC_FA_real" "NG_LS" 50 "5" "13" "4" "1" "8" "3" "14" "11" "2" "10" "12" "6" "9" "0.771428571428571" "HC_FA" "NG_LS" "1" "164.371833027573" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"498" "HC_FA_real" "NG_LS" 50 "10" "8" "1" "2" "12" "13" "14" "9" "6" "11" "5" "4" "7" "0.771428571428571" "HC_FA" "NG_LS" "1" "596.239129456226" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"499" "HC_FA_real" "NG_LS" 50 "6" "7" "13" "12" "5" "4" "11" "9" "3" "14" "10" "2" "8" "0.771428571428571" "HC_FA" "NG_LS" "1" "835.230996801052" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"500" "HC_FA_real" "NG_LS" 50 "5" "1" "4" "3" "8" "2" "13" "6" "7" "11" "10" "14" "12" "0.771428571428571" "HC_FA" "NG_LS" "1" "173.561702375067" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"501" "HC_FA_real" "NG_LS" 50 "5" "13" "9" "6" "3" "7" "2" "11" "12" "10" "8" "4" "1" "0.641025641025641" "HC_FA" "NG_LS" "0" "486.924151154468" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"502" "HC_FA_real" "NG_LS" 50 "4" "12" "2" "9" "7" "5" "6" "11" "13" "8" "1" "10" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "566.969827548834" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"503" "HC_FA_real" "NG_LS" 50 "2" "13" "3" "11" "12" "5" "7" "10" "6" "8" "1" "4" "9" "0.641025641025641" "HC_FA" "NG_LS" "0" "981.03735932312" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"504" "HC_FA_real" "NG_LS" 50 "7" "11" "10" "2" "5" "4" "6" "1" "12" "9" "13" "8" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "627.709510283079" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"505" "HC_FA_real" "NG_LS" 50 "9" "2" "5" "11" "13" "4" "12" "10" "8" "1" "7" "6" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "754.611557890661" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"506" "HC_FA_real" "NG_LS" 50 "13" "5" "11" "4" "6" "9" "12" "1" "2" "7" "3" "8" "10" "0.641025641025641" "HC_FA" "NG_LS" "0" "692.73912869161" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"507" "HC_FA_real" "NG_LS" 50 "4" "9" "7" "1" "5" "8" "3" "6" "10" "2" "13" "11" "12" "0.641025641025641" "HC_FA" "NG_LS" "0" "399.607374086278" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"508" "HC_FA_real" "NG_LS" 50 "8" "7" "10" "6" "2" "13" "12" "3" "9" "5" "1" "4" "11" "0.641025641025641" "HC_FA" "NG_LS" "0" "819.692713229218" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"509" "HC_FA_real" "NG_LS" 50 "3" "7" "8" "12" "1" "13" "9" "2" "4" "5" "10" "11" "6" "0.641025641025641" "HC_FA" "NG_LS" "0" "176.674491918413" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"510" "HC_FA_real" "NG_LS" 50 "10" "6" "13" "8" "1" "7" "4" "3" "11" "5" "12" "9" "2" "0.641025641025641" "HC_FA" "NG_LS" "0" "502.816438828595" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"511" "HC_FA_real" "NG_LS" 50 "10" "9" "6" "3" "5" "8" "11" "12" "4" "7" "13" "2" "1" "0.641025641025641" "HC_FA" "NG_LS" "0" "176.543295121985" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"512" "HC_FA_real" "NG_LS" 50 "6" "12" "2" "5" "10" "1" "9" "13" "11" "7" "3" "4" "8" "0.641025641025641" "HC_FA" "NG_LS" "0" "599.686176710529" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"513" "HC_FA_real" "NG_LS" 50 "13" "2" "6" "7" "8" "12" "11" "3" "1" "5" "9" "4" "10" "0.641025641025641" "HC_FA" "NG_LS" "0" "490.383016005857" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"514" "HC_FA_real" "NG_LS" 50 "7" "10" "9" "2" "3" "8" "11" "13" "4" "5" "1" "12" "6" "0.641025641025641" "HC_FA" "NG_LS" "0" "86.3770385386888" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"515" "HC_FA_real" "NG_LS" 50 "3" "10" "8" "9" "12" "1" "6" "2" "13" "5" "7" "11" "4" "0.641025641025641" "HC_FA" "NG_LS" "0" "475.185075834161" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"516" "HC_FA_real" "NG_LS" 50 "6" "12" "10" "9" "5" "4" "8" "2" "7" "11" "3" "1" "13" "0.641025641025641" "HC_FA" "NG_LS" "0" "733.293081665412" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"517" "HC_FA_real" "NG_LS" 50 "4" "10" "8" "6" "1" "7" "3" "11" "12" "9" "13" "2" "5" "0.641025641025641" "HC_FA" "NG_LS" "0" "289.210528463125" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"518" "HC_FA_real" "NG_LS" 50 "8" "12" "2" "4" "1" "6" "7" "13" "3" "11" "10" "9" "5" "0.641025641025641" "HC_FA" "NG_LS" "0" "539.624657555483" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"519" "HC_FA_real" "NG_LS" 50 "6" "5" "1" "11" "10" "3" "7" "2" "9" "8" "12" "4" "13" "0.641025641025641" "HC_FA" "NG_LS" "0" "869.798224917147" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"520" "HC_FA_real" "NG_LS" 50 "13" "1" "9" "8" "6" "11" "7" "2" "5" "4" "10" "12" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "372.290960858343" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"521" "HC_FA_real" "NG_LS" 50 "10" "7" "3" "4" "5" "13" "8" "1" "6" "2" "11" "9" "12" "0.641025641025641" "HC_FA" "NG_LS" "0" "195.142301681917" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"522" "HC_FA_real" "NG_LS" 50 "4" "8" "7" "1" "9" "11" "10" "2" "5" "12" "3" "6" "13" "0.641025641025641" "HC_FA" "NG_LS" "0" "711.791562126018" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"523" "HC_FA_real" "NG_LS" 50 "11" "4" "6" "8" "2" "1" "5" "3" "10" "13" "12" "9" "7" "0.641025641025641" "HC_FA" "NG_LS" "0" "782.767379642697" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"524" "HC_FA_real" "NG_LS" 50 "4" "12" "3" "11" "8" "10" "6" "13" "1" "9" "7" "2" "5" "0.641025641025641" "HC_FA" "NG_LS" "0" "304.352046220331" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"525" "HC_FA_real" "NG_LS" 50 "12" "11" "8" "4" "2" "13" "10" "3" "1" "7" "5" "6" "9" "0.641025641025641" "HC_FA" "NG_LS" "0" "653.421548229875" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"526" "HC_FA_real" "NG_LS" 50 "2" "4" "7" "10" "13" "12" "5" "11" "3" "8" "9" "6" "1" "0.641025641025641" "HC_FA" "NG_LS" "0" "322.248673675349" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"527" "HC_FA_real" "NG_LS" 50 "8" "9" "10" "6" "5" "3" "4" "13" "7" "11" "12" "2" "1" "0.641025641025641" "HC_FA" "NG_LS" "0" "840.063647835283" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"528" "HC_FA_real" "NG_LS" 50 "7" "13" "6" "9" "3" "1" "12" "11" "4" "10" "2" "5" "8" "0.641025641025641" "HC_FA" "NG_LS" "0" "31.1367135799956" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"529" "HC_FA_real" "NG_LS" 50 "6" "2" "13" "5" "1" "7" "4" "11" "3" "10" "9" "8" "12" "0.641025641025641" "HC_FA" "NG_LS" "0" "189.118577722693" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"530" "HC_FA_real" "NG_LS" 50 "5" "8" "1" "7" "2" "10" "13" "12" "4" "9" "11" "6" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "716.641577749979" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"531" "HC_FA_real" "NG_LS" 50 "9" "4" "2" "11" "13" "1" "12" "7" "3" "10" "8" "5" "6" "0.641025641025641" "HC_FA" "NG_LS" "0" "580.018101058668" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"532" "HC_FA_real" "NG_LS" 50 "5" "8" "13" "6" "3" "11" "1" "2" "9" "10" "7" "4" "12" "0.641025641025641" "HC_FA" "NG_LS" "0" "105.982295336202" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"533" "HC_FA_real" "NG_LS" 50 "8" "12" "4" "7" "10" "1" "2" "5" "11" "6" "3" "9" "13" "0.641025641025641" "HC_FA" "NG_LS" "0" "444.579029178247" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"534" "HC_FA_real" "NG_LS" 50 "13" "10" "3" "4" "11" "5" "12" "7" "2" "9" "1" "6" "8" "0.641025641025641" "HC_FA" "NG_LS" "0" "878.436986775603" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"535" "HC_FA_real" "NG_LS" 50 "3" "5" "7" "1" "6" "4" "8" "13" "10" "12" "11" "2" "9" "0.641025641025641" "HC_FA" "NG_LS" "0" "659.870732665528" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"536" "HC_FA_real" "NG_LS" 50 "12" "9" "7" "10" "11" "13" "6" "2" "1" "8" "5" "4" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "220.014344027732" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"537" "HC_FA_real" "NG_LS" 50 "12" "13" "1" "4" "8" "2" "5" "10" "11" "7" "3" "9" "6" "0.641025641025641" "HC_FA" "NG_LS" "0" "98.3644648240879" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"538" "HC_FA_real" "NG_LS" 50 "3" "5" "2" "13" "7" "11" "1" "4" "10" "12" "6" "8" "9" "0.641025641025641" "HC_FA" "NG_LS" "0" "886.615318937227" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"539" "HC_FA_real" "NG_LS" 50 "11" "2" "3" "10" "13" "12" "7" "9" "5" "8" "6" "1" "4" "0.641025641025641" "HC_FA" "NG_LS" "0" "1.98276274302043" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"540" "HC_FA_real" "NG_LS" 50 "3" "5" "8" "12" "10" "2" "7" "6" "4" "13" "1" "9" "11" "0.641025641025641" "HC_FA" "NG_LS" "0" "668.417276934255" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"541" "HC_FA_real" "NG_LS" 50 "13" "7" "10" "5" "6" "12" "8" "4" "9" "2" "11" "1" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "524.758424892323" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"542" "HC_FA_real" "NG_LS" 50 "2" "5" "13" "6" "4" "3" "1" "9" "7" "10" "8" "11" "12" "0.641025641025641" "HC_FA" "NG_LS" "0" "116.133888721932" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"543" "HC_FA_real" "NG_LS" 50 "8" "9" "3" "5" "6" "2" "7" "1" "12" "10" "13" "4" "11" "0.641025641025641" "HC_FA" "NG_LS" "0" "496.470792053035" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"544" "HC_FA_real" "NG_LS" 50 "12" "7" "6" "1" "8" "9" "5" "11" "13" "3" "2" "4" "10" "0.641025641025641" "HC_FA" "NG_LS" "0" "623.558594832662" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"545" "HC_FA_real" "NG_LS" 50 "4" "12" "6" "1" "7" "3" "2" "13" "8" "9" "5" "11" "10" "0.641025641025641" "HC_FA" "NG_LS" "0" "810.535957901971" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"546" "HC_FA_real" "NG_LS" 50 "2" "13" "12" "4" "7" "11" "6" "10" "9" "3" "8" "5" "1" "0.641025641025641" "HC_FA" "NG_LS" "0" "207.328532807063" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"547" "HC_FA_real" "NG_LS" 50 "1" "12" "11" "3" "2" "9" "5" "6" "4" "10" "13" "8" "7" "0.641025641025641" "HC_FA" "NG_LS" "0" "605.371303846594" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"548" "HC_FA_real" "NG_LS" 50 "6" "3" "11" "5" "1" "7" "4" "8" "13" "2" "9" "10" "12" "0.641025641025641" "HC_FA" "NG_LS" "0" "455.957747684792" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"549" "HC_FA_real" "NG_LS" 50 "9" "8" "2" "4" "3" "11" "7" "12" "5" "13" "10" "6" "1" "0.641025641025641" "HC_FA" "NG_LS" "0" "758.028586536413" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"550" "HC_FA_real" "NG_LS" 50 "2" "9" "10" "8" "7" "6" "4" "1" "12" "5" "13" "11" "3" "0.641025641025641" "HC_FA" "NG_LS" "0" "375.688673651312" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"551" "HC_FA_real" "NG_LS" 50 "5" "6" "7" "1" "8" "3" "11" "12" "10" "13" "4" "2" "9" "0.821266968325792" "HC_FA" "NG_LS" "0" "650.274394453038" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"552" "HC_FA_real" "NG_LS" 50 "4" "10" "6" "1" "11" "12" "5" "13" "7" "8" "2" "3" "9" "0.81447963800905" "HC_FA" "NG_LS" "1" "364.368057148065" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"553" "HC_FA_real" "NG_LS" 50 "7" "4" "12" "3" "8" "13" "9" "5" "11" "6" "10" "2" "1" "0.834841628959276" "HC_FA" "NG_LS" "1" "793.179042038741" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"554" "HC_FA_real" "NG_LS" 50 "10" "5" "7" "11" "12" "13" "6" "8" "4" "9" "3" "1" "2" "0.821266968325792" "HC_FA" "NG_LS" "1" "575.7369378109" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"555" "HC_FA_real" "NG_LS" 50 "4" "8" "5" "1" "6" "2" "11" "3" "9" "10" "7" "12" "13" "0.841628959276018" "HC_FA" "NG_LS" "2" "262.434524853015" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"556" "HC_FA_real" "NG_LS" 50 "6" "7" "8" "2" "13" "1" "10" "12" "11" "9" "4" "5" "3" "0.834841628959276" "HC_FA" "NG_LS" "0" "412.039519016631" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"557" "HC_FA_real" "NG_LS" 50 "4" "10" "11" "9" "13" "8" "2" "5" "7" "6" "12" "3" "1" "0.81447963800905" "HC_FA" "NG_LS" "0" "171.989639582112" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"558" "HC_FA_real" "NG_LS" 50 "11" "7" "9" "8" "12" "5" "3" "10" "6" "1" "2" "4" "13" "0.828054298642534" "HC_FA" "NG_LS" "0" "488.300519173034" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"559" "HC_FA_real" "NG_LS" 50 "5" "4" "2" "8" "11" "7" "3" "9" "6" "13" "1" "12" "10" "0.828054298642534" "HC_FA" "NG_LS" "0" "439.290105667897" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"560" "HC_FA_real" "NG_LS" 50 "10" "8" "5" "7" "13" "11" "12" "4" "1" "2" "9" "6" "3" "0.841628959276018" "HC_FA" "NG_LS" "0" "609.047206647694" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"561" "HC_FA_real" "NG_LS" 50 "5" "3" "13" "7" "1" "10" "12" "9" "11" "6" "8" "4" "2" "0.807692307692308" "HC_FA" "NG_LS" "0" "854.486703511793" "0.00800000014714897" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"562" "HC_FA_real" "NG_LS" 50 "6" "1" "12" "13" "10" "5" "9" "7" "4" "11" "8" "2" "3" "0.834841628959276" "HC_FA" "NG_LS" "0" "437.872327330289" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"563" "HC_FA_real" "NG_LS" 50 "3" "4" "9" "13" "2" "1" "8" "5" "10" "7" "6" "12" "11" "0.807692307692308" "HC_FA" "NG_LS" "0" "292.711542596808" "0.00800000014714897" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"564" "HC_FA_real" "NG_LS" 50 "6" "5" "3" "1" "7" "2" "4" "13" "8" "11" "10" "12" "9" "0.794117647058823" "HC_FA" "NG_LS" "0" "796.31491133268" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"565" "HC_FA_real" "NG_LS" 50 "3" "7" "11" "13" "4" "1" "8" "5" "12" "6" "10" "9" "2" "0.807692307692308" "HC_FA" "NG_LS" "0" "3.24541276041418" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"566" "HC_FA_real" "NG_LS" 50 "3" "2" "12" "13" "4" "7" "1" "6" "11" "8" "10" "5" "9" "0.834841628959276" "HC_FA" "NG_LS" "0" "189.737353032688" "0.00800000014714897" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"567" "HC_FA_real" "NG_LS" 50 "4" "10" "9" "13" "3" "8" "7" "11" "6" "12" "2" "5" "1" "0.81447963800905" "HC_FA" "NG_LS" "0" "931.070029343944" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"568" "HC_FA_real" "NG_LS" 50 "3" "7" "1" "13" "10" "6" "12" "5" "2" "4" "8" "9" "11" "0.807692307692308" "HC_FA" "NG_LS" "0" "312.583236700157" "0.00800000014714897" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"569" "HC_FA_real" "NG_LS" 50 "3" "11" "12" "1" "8" "7" "5" "4" "2" "10" "13" "9" "6" "0.834841628959276" "HC_FA" "NG_LS" "0" "97.0898011296522" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"570" "HC_FA_real" "NG_LS" 50 "8" "3" "2" "13" "7" "1" "11" "5" "4" "6" "10" "12" "9" "0.800904977375566" "HC_FA" "NG_LS" "1" "185.682524436619" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"571" "HC_FA_real" "NG_LS" 50 "9" "10" "8" "5" "3" "7" "2" "12" "4" "11" "6" "13" "1" "0.782805429864253" "HC_FA" "NG_LS" "0" "389.698343003867" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"572" "HC_FA_real" "NG_LS" 50 "10" "9" "13" "5" "2" "8" "3" "7" "11" "4" "6" "12" "1" "0.81447963800905" "HC_FA" "NG_LS" "0" "366.497887403239" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"573" "HC_FA_real" "NG_LS" 50 "7" "10" "11" "6" "2" "4" "1" "12" "13" "9" "8" "5" "3" "0.800904977375566" "HC_FA" "NG_LS" "0" "834.532435556641" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"574" "HC_FA_real" "NG_LS" 50 "2" "8" "6" "5" "11" "13" "3" "9" "12" "7" "4" "10" "1" "0.746606334841629" "HC_FA" "NG_LS" "0" "231.901593226241" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"575" "HC_FA_real" "NG_LS" 50 "5" "8" "6" "2" "3" "12" "13" "11" "1" "10" "7" "9" "4" "0.841628959276018" "HC_FA" "NG_LS" "0" "998.375257989159" "0.00800000014714897" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"576" "HC_FA_real" "NG_LS" 50 "11" "7" "6" "10" "12" "13" "3" "2" "8" "9" "1" "4" "5" "0.821266968325792" "HC_FA" "NG_LS" "0" "207.060913206544" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"577" "HC_FA_real" "NG_LS" 50 "13" "1" "10" "8" "11" "3" "5" "4" "12" "9" "6" "7" "2" "0.735294117647059" "HC_FA" "NG_LS" "1" "975.469721063972" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"578" "HC_FA_real" "NG_LS" 50 "11" "2" "3" "13" "4" "9" "5" "6" "7" "10" "8" "12" "1" "0.780542986425339" "HC_FA" "NG_LS" "1" "586.607788529247" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"579" "HC_FA_real" "NG_LS" 50 "13" "11" "3" "6" "4" "7" "5" "10" "2" "12" "1" "8" "9" "0.739819004524887" "HC_FA" "NG_LS" "1" "661.137932296144" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"580" "HC_FA_real" "NG_LS" 50 "12" "11" "4" "6" "9" "5" "13" "3" "8" "2" "10" "1" "7" "0.84841628959276" "HC_FA" "NG_LS" "1" "294.802769988542" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"581" "HC_FA_real" "NG_LS" 50 "11" "3" "13" "12" "6" "7" "2" "10" "8" "4" "9" "1" "5" "0.828054298642534" "HC_FA" "NG_LS" "0" "99.2412308829371" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"582" "HC_FA_real" "NG_LS" 50 "10" "2" "9" "3" "4" "8" "7" "12" "11" "6" "5" "1" "13" "0.81447963800905" "HC_FA" "NG_LS" "1" "296.131380791543" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"583" "HC_FA_real" "NG_LS" 50 "11" "3" "7" "4" "12" "1" "5" "10" "6" "9" "13" "8" "2" "0.821266968325792" "HC_FA" "NG_LS" "0" "781.893803662853" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
