"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"459" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "133.925162160536" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"460" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "36.5427566019353" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"461" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "665.486672186526" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"462" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "402.232059910195" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"463" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "532.209267852129" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"464" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "40" "503.193102609832" "0.66897175856968" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"465" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "831.201252018334" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"466" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "37" "407.561153760646" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"467" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "137.105566259939" "0.675729049060283" "0.019000000320375" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"468" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "649.646851368481" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"469" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "36" "881.520380839938" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"470" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "129.640370386885" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"471" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "761.782718029572" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"472" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "37" "587.13283529412" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"473" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "935.656654460821" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"474" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "37" "777.90983157116" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"475" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "40" "853.384937447496" "0.66897175856968" "0.019000000320375" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"476" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "35" "938.536644063657" "0.703447694999569" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"477" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "36" "389.051120748743" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"478" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "84.5324427490123" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"479" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "169.09188299533" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"480" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "413.201747719431" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"481" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "733.593670377741" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"482" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "905.203238722403" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"483" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "432.457485365681" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"484" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "380.245201541577" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"485" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "712.26736653829" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"486" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "762.936659504892" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"487" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "37" "372.607488568407" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"488" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "33" "505.495213413145" "0.717730532598275" "0.0160000002942979" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"489" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "576.372300833929" "0.682554595010387" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"490" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "307.893082529306" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"491" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "763.401420870796" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"492" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "240.634749557357" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"493" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "37" "6.02039189380594" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"494" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "51.1251343372278" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"495" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "114.802084583556" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"496" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "353.493774681585" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"497" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "742.380470742472" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"498" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "328.66038078838" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"499" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "95.2782747014426" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"500" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "986.729760025395" "0.682554595010387" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"501" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "494.822039202554" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"502" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "753.732430033619" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"503" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "666.474397636484" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"504" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "729.138842624845" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"505" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "17.9553690005559" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"506" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "261.5184888402" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"507" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "463.657239567488" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"508" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "971.510014273925" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"509" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "386.456095565343" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"510" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "134.830300500616" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"511" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "616.129113656003" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"512" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "312.241038565058" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"513" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "273.943656766554" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"514" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "538.698876624694" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"515" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "555.181840630015" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"516" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "929.776026769541" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"517" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "722.589887450682" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"518" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "605.426400918746" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"519" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "181.974348688964" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"520" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "618.513791333186" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"521" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "988.863157400629" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"522" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "43.220462573925" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"523" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "81.7515893578529" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"524" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "653.345358257648" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"525" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "208.76232085214" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"526" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "373.28106462094" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"527" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "399.856488437392" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"528" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "145.187580830185" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"529" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "170.334713120479" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"530" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "380.655429187231" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"531" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FLS" "25" "42.7355666109361" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
