"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"934" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "17" "6" "14" "27" "22" "37" "4" "29" "32" "28" "24" "35" "1" "38" "18" "25" "13" "33" "16" "20" "21" "10" "5" "15" "26" "30" "34" "7" "23" "11" "12" "31" "2" "8" "36" "9" "19" "3" "0.359418282548476" "SANN" "NF_FS" "634" "56.3882353035733" "0.00170888711356093" "0.613000000361353" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"935" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "18" "29" "15" "27" "38" "22" "10" "17" "11" "25" "19" "23" "12" "5" "32" "16" "9" "21" "33" "8" "6" "30" "31" "3" "36" "37" "28" "26" "2" "4" "24" "13" "34" "35" "1" "14" "20" "0.36218836565097" "SANN" "NF_FS" "537" "274.633485591272" "0.00453001352731103" "0.518000000156462" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"936" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "37" "19" "34" "16" "6" "10" "1" "32" "27" "5" "38" "12" "3" "14" "36" "23" "35" "7" "25" "2" "26" "29" "11" "20" "33" "13" "24" "18" "4" "30" "21" "15" "17" "22" "9" "28" "31" "0.36218836565097" "SANN" "NF_FS" "568" "456.909981034463" "0.00331734417062987" "0.537000000011176" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"937" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "21" "12" "25" "31" "9" "5" "33" "8" "7" "18" "20" "26" "28" "3" "27" "14" "36" "19" "6" "22" "2" "4" "23" "13" "38" "15" "35" "17" "29" "16" "30" "10" "34" "32" "37" "11" "1" "24" "0.351108033240997" "SANN" "NF_FS" "593" "673.974924884737" "0.00258030115239416" "0.564999999944121" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"938" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "21" "38" "32" "18" "37" "9" "22" "10" "11" "25" "36" "4" "34" "8" "15" "19" "35" "20" "26" "2" "13" "28" "3" "33" "23" "16" "29" "12" "27" "6" "1" "30" "31" "5" "14" "24" "17" "0.36218836565097" "SANN" "NF_FS" "529" "757.231414518785" "0.00490928157557116" "0.510999999940395" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"939" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "5" "24" "35" "37" "26" "22" "29" "9" "1" "10" "11" "13" "21" "3" "18" "19" "33" "17" "31" "23" "2" "27" "16" "34" "7" "38" "6" "36" "20" "32" "14" "12" "25" "4" "15" "28" "30" "0.360803324099723" "SANN" "NF_FS" "587" "340.2137797873" "0.00274068566823828" "0.550999999977648" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"940" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "36" "14" "18" "16" "27" "20" "32" "31" "22" "10" "13" "17" "1" "28" "5" "38" "15" "37" "23" "3" "8" "35" "19" "34" "26" "12" "9" "11" "24" "2" "30" "7" "29" "21" "25" "33" "4" "0.36218836565097" "SANN" "NF_FS" "470" "459.111171600875" "0.00888262772170544" "0.453999999910593" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"941" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "33" "37" "4" "25" "2" "29" "19" "30" "22" "11" "16" "14" "15" "35" "31" "21" "7" "1" "36" "13" "27" "32" "5" "8" "17" "12" "18" "34" "3" "20" "23" "10" "9" "38" "26" "28" "24" "0.36218836565097" "SANN" "NF_FS" "563" "200.217055173591" "0.00348830586711049" "0.527999999932945" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"942" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "23" "35" "18" "13" "21" "22" "10" "6" "31" "26" "15" "19" "11" "3" "28" "16" "37" "30" "38" "27" "9" "34" "2" "17" "8" "33" "32" "36" "4" "24" "20" "12" "1" "25" "5" "14" "29" "0.36218836565097" "SANN" "NF_FS" "624" "610.017018577084" "0.00188956322862137" "0.574000000022352" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"943" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "34" "7" "10" "28" "9" "20" "13" "5" "36" "38" "18" "25" "16" "26" "29" "2" "19" "24" "15" "21" "32" "17" "14" "6" "4" "27" "11" "23" "35" "31" "22" "3" "37" "12" "30" "1" "33" "8" "0.359418282548476" "SANN" "NF_FS" "634" "70.4920511795208" "0.00170888711356093" "0.620000000111759" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"944" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "14" "23" "19" "27" "21" "34" "29" "33" "7" "25" "38" "1" "18" "5" "26" "13" "4" "32" "30" "20" "31" "17" "8" "12" "15" "10" "22" "16" "2" "35" "36" "28" "3" "37" "24" "9" "11" "0.360803324099723" "SANN" "NF_FS" "502" "440.419405033113" "0.00643973042987055" "0.478000000119209" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"945" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "19" "17" "21" "30" "35" "9" "33" "37" "4" "22" "7" "1" "29" "31" "2" "11" "26" "38" "34" "13" "28" "15" "10" "24" "5" "16" "6" "23" "12" "36" "14" "20" "25" "32" "27" "8" "3" "18" "0.342797783933518" "SANN" "NF_FS" "471" "66.5155892060138" "0.00879380144448839" "0.478999999817461" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"946" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "11" "27" "16" "33" "2" "19" "8" "14" "28" "26" "20" "1" "6" "23" "38" "25" "13" "35" "5" "32" "9" "10" "36" "37" "29" "22" "3" "15" "21" "4" "31" "17" "18" "12" "30" "34" "24" "0.360803324099723" "SANN" "NF_FS" "579" "836.736013041809" "0.00297014513850707" "0.554999999701977" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"947" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "27" "11" "9" "14" "34" "18" "1" "32" "37" "30" "6" "23" "12" "8" "2" "17" "25" "16" "10" "20" "5" "31" "35" "22" "26" "21" "4" "36" "15" "38" "13" "3" "29" "28" "33" "19" "24" "0.36218836565097" "SANN" "NF_FS" "614" "191.038174444577" "0.00208934175149698" "0.58600000012666" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"948" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "25" "38" "12" "20" "27" "24" "22" "19" "17" "29" "14" "3" "4" "28" "32" "36" "2" "13" "23" "16" "33" "9" "7" "18" "37" "11" "6" "34" "26" "5" "35" "1" "21" "10" "31" "30" "15" "0.36218836565097" "SANN" "NF_FS" "479" "951.112292773323" "0.00811443362675424" "0.44400000013411" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"949" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "5" "18" "9" "3" "36" "4" "22" "12" "28" "17" "35" "19" "29" "30" "34" "27" "37" "21" "33" "11" "20" "10" "16" "31" "26" "1" "23" "25" "7" "32" "14" "13" "24" "8" "15" "2" "38" "0.360803324099723" "SANN" "NF_FS" "637" "618.018329149345" "0.00165813145740105" "0.609000000171363" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"950" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "28" "27" "24" "32" "29" "20" "34" "15" "16" "31" "17" "36" "37" "30" "5" "14" "38" "26" "10" "9" "19" "18" "2" "21" "33" "23" "11" "13" "12" "25" "35" "3" "6" "1" "4" "22" "7" "0.36218836565097" "SANN" "NF_FS" "615" "244.832872362109" "0.00206844833398201" "0.572999999858439" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"951" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "13" "31" "11" "36" "20" "30" "22" "5" "12" "34" "35" "23" "24" "4" "3" "21" "29" "10" "19" "26" "17" "33" "25" "6" "7" "8" "2" "32" "37" "1" "18" "28" "38" "27" "16" "14" "15" "0.263074027135828" "SANN" "NF_FS" "542" "526.814956598682" "0.00430799779038519" "27.214999999851" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"952" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "20" "34" "16" "24" "37" "28" "33" "13" "14" "38" "30" "10" "36" "4" "6" "1" "25" "19" "7" "5" "17" "3" "11" "31" "8" "12" "29" "21" "22" "18" "27" "35" "26" "23" "15" "2" "32" "0.268963396451469" "SANN" "NF_FS" "528" "478.346115933033" "0.00495887027835471" "26.8910000002943" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"953" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "30" "35" "21" "38" "2" "4" "1" "15" "18" "13" "26" "7" "3" "32" "22" "5" "29" "6" "36" "31" "10" "17" "19" "24" "37" "20" "27" "23" "11" "14" "8" "16" "34" "33" "12" "25" "28" "0.258545176681079" "SANN" "NF_FS" "450" "338.650651076343" "0.0108601936398779" "23.1419999999925" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"954" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "15" "23" "5" "12" "25" "16" "11" "10" "8" "32" "2" "28" "24" "35" "6" "21" "1" "19" "31" "27" "3" "33" "34" "4" "17" "13" "37" "14" "26" "38" "7" "22" "18" "20" "36" "30" "29" "0.257221932309527" "SANN" "NF_FS" "581" "55.421095923055" "0.00291103925025078" "29.5099999997765" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"955" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "17" "38" "18" "13" "21" "36" "24" "20" "31" "5" "3" "35" "16" "19" "11" "27" "4" "25" "14" "34" "29" "6" "26" "22" "7" "8" "10" "28" "23" "32" "2" "37" "33" "30" "12" "1" "15" "0.265459594453556" "SANN" "NF_FS" "563" "955.675535529852" "0.00348830586711049" "28.9499999997206" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"956" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "4" "23" "9" "34" "24" "32" "26" "18" "31" "15" "17" "3" "29" "30" "1" "12" "27" "21" "35" "13" "2" "20" "36" "16" "37" "7" "10" "22" "19" "8" "14" "28" "11" "33" "25" "38" "5" "0.251015729834501" "SANN" "NF_FS" "549" "914.167302578222" "0.00401533545927791" "26.9229999999516" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"957" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "5" "28" "33" "36" "29" "38" "14" "7" "31" "18" "35" "4" "8" "1" "17" "30" "20" "16" "11" "2" "15" "25" "10" "26" "12" "21" "3" "13" "22" "24" "32" "27" "23" "6" "34" "37" "19" "0.271293052035187" "SANN" "NF_FS" "637" "685.134671390755" "0.00165813145740105" "31.1109999995679" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"958" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "25" "20" "31" "23" "18" "7" "28" "3" "36" "8" "34" "13" "10" "17" "35" "30" "32" "19" "29" "21" "24" "11" "4" "2" "38" "15" "27" "37" "33" "26" "1" "6" "5" "16" "12" "14" "22" "0.273473609661548" "SANN" "NF_FS" "607" "704.743558109738" "0.00224162582182539" "30.0760000003502" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"959" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "25" "27" "28" "7" "3" "34" "4" "20" "26" "2" "11" "22" "36" "37" "8" "31" "19" "35" "23" "14" "5" "33" "30" "16" "13" "21" "29" "6" "24" "1" "18" "12" "15" "38" "17" "32" "10" "0.268460190845385" "SANN" "NF_FS" "541" "536.938351686345" "0.004351512919581" "27.311999999918" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"960" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "22" "20" "30" "21" "32" "17" "37" "11" "1" "35" "5" "16" "2" "6" "10" "3" "12" "7" "29" "15" "19" "8" "18" "4" "25" "28" "24" "36" "26" "38" "23" "33" "31" "27" "13" "14" "34" "0.259439764425227" "SANN" "NF_FS" "535" "229.655348230852" "0.00462199115122031" "27.1189999999478" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"961" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "20" "1" "28" "6" "18" "10" "31" "24" "30" "35" "14" "3" "27" "4" "23" "15" "38" "21" "22" "29" "33" "25" "16" "5" "19" "32" "36" "2" "13" "7" "11" "17" "8" "12" "37" "26" "34" "0.273939540778291" "SANN" "NF_FS" "531" "636.082252581371" "0.00481158687221729" "26.9139999998733" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"962" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "11" "4" "19" "2" "18" "36" "25" "3" "34" "29" "27" "22" "37" "31" "17" "23" "15" "1" "24" "16" "5" "10" "7" "8" "26" "14" "33" "20" "38" "35" "6" "32" "13" "28" "30" "12" "21" "0.253159012971522" "SANN" "NF_FS" "519" "80.0825853787828" "0.00542832693308673" "26.094000000041" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"963" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "31" "6" "14" "18" "5" "27" "37" "34" "30" "23" "10" "19" "28" "29" "22" "35" "20" "32" "8" "1" "24" "12" "21" "7" "36" "25" "11" "17" "4" "2" "33" "38" "13" "15" "26" "16" "3" "0.268460190845385" "SANN" "NF_FS" "586" "300.405440269504" "0.00276836936185685" "29.1979999998584" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"964" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "2" "34" "21" "14" "32" "9" "29" "16" "36" "4" "18" "13" "38" "28" "15" "33" "24" "25" "19" "5" "17" "22" "30" "20" "26" "27" "12" "31" "3" "8" "11" "6" "37" "35" "23" "7" "1" "10" "0.2481828686447" "SANN" "NF_FS" "599" "66.6544942939654" "0.00242930231445562" "29.8540000002831" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"965" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "12" "32" "26" "38" "37" "19" "17" "30" "31" "35" "6" "15" "23" "10" "14" "24" "18" "3" "21" "8" "33" "27" "7" "20" "16" "28" "25" "22" "5" "34" "2" "11" "1" "13" "36" "29" "4" "0.263931340390637" "SANN" "NF_FS" "502" "848.767901329556" "0.00643973042987055" "25.2369999997318" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"966" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "2" "16" "9" "18" "30" "19" "28" "31" "23" "12" "27" "14" "21" "20" "24" "35" "26" "22" "10" "36" "13" "3" "33" "15" "34" "38" "5" "11" "25" "1" "8" "7" "29" "4" "32" "17" "6" "37" "0.264229536305353" "SANN" "NF_FS" "719" "981.335432490101" "0.000727285477517677" "34.2299999999814" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"967" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "31" "32" "3" "21" "22" "12" "37" "18" "6" "1" "10" "24" "14" "29" "19" "17" "38" "28" "23" "4" "5" "13" "36" "16" "7" "8" "26" "35" "34" "15" "27" "2" "20" "33" "30" "11" "25" "0.265850976591621" "SANN" "NF_FS" "580" "812.261567117414" "0.002940443687122" "28.5890000001527" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"968" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "27" "5" "16" "32" "3" "31" "20" "35" "28" "8" "33" "15" "26" "29" "25" "10" "14" "1" "11" "23" "17" "24" "19" "30" "12" "13" "4" "37" "22" "7" "38" "2" "18" "6" "34" "21" "36" "0.270417101535709" "SANN" "NF_FS" "519" "525.400375783211" "0.00542832693308673" "25.7179999998771" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"969" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "6" "31" "33" "14" "20" "30" "15" "35" "2" "13" "18" "28" "16" "36" "8" "21" "17" "26" "11" "29" "12" "23" "27" "37" "24" "7" "22" "38" "25" "5" "32" "10" "4" "1" "34" "3" "19" "0.270100268376323" "SANN" "NF_FS" "572" "795.330639727646" "0.00318662757410381" "27.9550000000745" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"970" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "31" "33" "36" "3" "15" "1" "37" "17" "38" "7" "30" "11" "35" "8" "16" "27" "34" "14" "28" "6" "25" "12" "19" "5" "10" "32" "20" "18" "29" "4" "13" "23" "21" "24" "26" "2" "22" "0.268795661249441" "SANN" "NF_FS" "582" "676.519472853746" "0.00288192885774828" "28.8679999997839" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"971" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "20" "21" "22" "30" "29" "16" "3" "24" "4" "23" "15" "37" "11" "34" "33" "12" "17" "32" "1" "28" "10" "27" "7" "13" "5" "19" "14" "26" "38" "2" "18" "25" "6" "35" "8" "36" "31" "0.260483450126733" "SANN" "NF_FS" "584" "760.94501654082" "0.00282457847347908" "28.9569999999367" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"972" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "14" "34" "36" "29" "38" "23" "11" "20" "28" "8" "12" "27" "3" "6" "2" "15" "33" "26" "19" "4" "17" "30" "10" "7" "1" "16" "35" "22" "18" "13" "24" "32" "5" "37" "21" "25" "31" "0.262048978678992" "SANN" "NF_FS" "445" "467.410411129473" "0.0114198814604" "23.1219999999739" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"973" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "1" "8" "29" "27" "22" "21" "36" "37" "14" "3" "31" "15" "16" "32" "30" "9" "2" "35" "12" "17" "18" "26" "11" "38" "24" "34" "23" "7" "4" "6" "25" "19" "10" "13" "33" "5" "28" "20" "0.227980095422693" "SANN" "NF_FS" "472" "537.839647743152" "0.0087058634300435" "24.058999999892" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"974" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "34" "27" "3" "29" "33" "38" "16" "28" "19" "36" "22" "11" "14" "31" "7" "24" "5" "2" "26" "21" "13" "23" "8" "37" "12" "17" "1" "10" "4" "15" "32" "20" "30" "18" "25" "35" "9" "0.227681899507977" "SANN" "NF_FS" "734" "113.818751510698" "0.000625507951148357" "34.5370000000112" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"975" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "14" "2" "15" "29" "12" "25" "37" "16" "19" "22" "31" "17" "24" "1" "20" "34" "18" "21" "13" "35" "33" "28" "30" "26" "23" "36" "3" "7" "6" "38" "4" "10" "27" "8" "11" "32" "5" "0.260763008796779" "SANN" "NF_FS" "483" "921.337773762411" "0.00779469256526995" "24.7560000000522" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"976" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "21" "18" "38" "8" "26" "24" "16" "15" "35" "31" "4" "3" "29" "28" "5" "36" "33" "14" "30" "10" "32" "19" "7" "25" "20" "13" "23" "6" "11" "2" "27" "17" "22" "37" "1" "34" "12" "0.268702475026092" "SANN" "NF_FS" "617" "173.423862352502" "0.00202728621213577" "30.9619999998249" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"977" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "28" "9" "5" "29" "17" "35" "6" "19" "12" "1" "20" "30" "26" "16" "36" "10" "34" "18" "31" "3" "24" "25" "13" "14" "23" "15" "4" "37" "7" "8" "22" "21" "11" "38" "33" "2" "32" "27" "0.266242358729685" "SANN" "NF_FS" "543" "222.335197562817" "0.00426491781248134" "27.8059999998659" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"978" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "22" "15" "38" "35" "7" "2" "31" "37" "23" "3" "16" "8" "30" "29" "20" "18" "25" "13" "4" "21" "33" "12" "10" "28" "19" "24" "34" "27" "6" "17" "5" "32" "11" "26" "1" "14" "36" "0.266279633219025" "SANN" "NF_FS" "474" "913.86942200223" "0.00853261674778564" "24.686999999918" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"979" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "14" "28" "2" "31" "15" "11" "20" "13" "1" "7" "23" "10" "6" "30" "25" "21" "27" "17" "4" "16" "36" "29" "5" "19" "3" "32" "35" "24" "33" "34" "22" "18" "12" "38" "8" "26" "37" "0.271721708662591" "SANN" "NF_FS" "614" "760.98446047795" "0.00208934175149698" "30.6919999998063" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"980" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "13" "28" "9" "25" "14" "36" "19" "34" "6" "11" "17" "30" "37" "35" "2" "24" "31" "38" "18" "3" "5" "16" "10" "26" "23" "21" "12" "32" "7" "33" "15" "27" "4" "22" "20" "1" "29" "8" "0.258451990457731" "SANN" "NF_FS" "590" "211.611878520111" "0.00265928456320594" "30.0010000001639" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"981" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "31" "36" "20" "21" "25" "7" "18" "27" "38" "17" "14" "33" "32" "11" "12" "3" "5" "26" "16" "22" "37" "10" "28" "29" "1" "24" "15" "13" "2" "35" "23" "6" "30" "8" "19" "34" "4" "0.268907484717459" "SANN" "NF_FS" "574" "447.674714874011" "0.00312321368537914" "28.7330000000075" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"982" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "20" "7" "8" "1" "28" "26" "27" "36" "22" "24" "30" "32" "18" "19" "38" "23" "29" "16" "5" "37" "35" "15" "31" "2" "33" "12" "25" "4" "13" "17" "10" "11" "6" "3" "34" "14" "21" "0.26888884747279" "SANN" "NF_FS" "567" "86.693093842594" "0.00335085269760593" "28.8719999999739" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"983" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "28" "9" "3" "27" "7" "31" "17" "34" "36" "26" "35" "6" "23" "10" "24" "1" "20" "14" "18" "29" "32" "19" "12" "11" "4" "8" "30" "22" "33" "2" "37" "16" "5" "21" "25" "13" "15" "38" "0.267099671984494" "SANN" "NF_FS" "580" "135.626536777243" "0.002940443687122" "28.0579999997281" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"984" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "31" "23" "37" "30" "16" "36" "35" "17" "20" "12" "3" "26" "6" "7" "5" "19" "25" "18" "8" "11" "4" "14" "38" "27" "32" "22" "13" "24" "29" "2" "28" "21" "34" "1" "15" "10" "33" "0.264695467422096" "SANN" "NF_FS" "481" "510.722717144992" "0.00795295639758183" "24.320000000298" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"985" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "18" "26" "32" "23" "15" "13" "7" "3" "37" "29" "36" "28" "38" "8" "11" "21" "35" "20" "25" "4" "19" "31" "1" "10" "24" "14" "22" "17" "30" "6" "27" "33" "16" "34" "5" "12" "2" "0.264285448039362" "SANN" "NF_FS" "569" "426.424180702539" "0.00328417072892357" "28.839999999851" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"986" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "24" "35" "38" "30" "3" "25" "2" "31" "29" "26" "4" "16" "19" "10" "28" "13" "15" "1" "33" "22" "18" "8" "37" "11" "23" "17" "7" "6" "34" "20" "27" "36" "14" "12" "21" "5" "32" "0.269205680632175" "SANN" "NF_FS" "455" "494.761867776513" "0.0103279360915111" "23.3530000001192" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"987" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "30" "1" "6" "38" "35" "29" "13" "34" "33" "22" "36" "10" "28" "26" "31" "20" "11" "18" "12" "16" "19" "14" "21" "7" "32" "24" "4" "8" "3" "5" "25" "2" "27" "37" "23" "15" "17" "0.26736059340987" "SANN" "NF_FS" "534" "618.112915980397" "0.00466867793052557" "26.9459999999963" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"988" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "34" "25" "3" "28" "12" "19" "29" "17" "33" "26" "14" "18" "21" "16" "15" "7" "37" "23" "35" "24" "13" "5" "10" "11" "6" "8" "30" "22" "20" "36" "2" "1" "31" "38" "27" "4" "32" "0.260669822573431" "SANN" "NF_FS" "581" "741.480077862972" "0.00291103925025078" "28.4529999997467" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
