"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"138" 5 "3" "129" "70" "18" "72" "39" "23" "61" "73" "20" "124" "57" "19" "22" "5" "131" "126" "63" "108" "77" "54" "25" "109" "74" "37" "79" "115" "114" "41" "60" "119" "88" "102" "85" "16" "33" "56" "44" "100" "1" "52" "31" "140" "8" "15" "106" "111" "121" "24" "86" "42" "75" "9" "26" "68" "82" "139" "59" "138" "136" "55" "53" "130" "11" "48" "28" "123" "62" "99" "46" "35" "76" "97" "17" "91" "80" "135" "93" "90" "27" "94" "132" "2" "65" "29" "112" "34" "21" "113" "105" "12" "71" "78" "51" "87" "40" "36" "89" "110" "6" "43" "58" "103" "104" "120" "125" "66" "101" "134" "117" "7" "38" "133" "116" "84" "137" "10" "4" "127" "69" "47" "67" "96" "64" "122" "92" "118" "107" "128" "83" "45" "30" "32" "49" "50" "13" "81" "95" "14" "98" "0.0383536556824565" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "160.578141996171" "285.470999999903" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"139" 5 "1" "108" "65" "69" "46" "104" "84" "53" "92" "70" "28" "55" "93" "42" "130" "57" "39" "36" "76" "18" "75" "3" "100" "112" "128" "138" "107" "60" "109" "13" "54" "22" "17" "103" "21" "111" "98" "85" "9" "129" "106" "96" "8" "135" "97" "132" "116" "94" "5" "110" "74" "61" "139" "45" "25" "56" "86" "67" "137" "119" "10" "120" "88" "2" "68" "47" "105" "23" "64" "82" "43" "30" "134" "41" "77" "79" "58" "52" "121" "83" "63" "136" "11" "118" "16" "20" "95" "34" "6" "33" "80" "73" "131" "115" "122" "48" "40" "91" "7" "4" "27" "19" "87" "32" "117" "50" "101" "29" "51" "31" "59" "35" "12" "26" "99" "49" "81" "15" "71" "102" "127" "78" "90" "123" "14" "37" "89" "44" "133" "140" "38" "66" "114" "62" "126" "125" "124" "72" "113" "24" "0.0372521141484117" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "5.79673351254314" "505.01500000013" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"140" 5 "90" "51" "53" "121" "42" "66" "125" "100" "35" "107" "14" "5" "68" "2" "140" "25" "43" "98" "29" "86" "6" "23" "82" "97" "65" "33" "71" "70" "88" "22" "84" "44" "40" "26" "73" "64" "21" "137" "50" "8" "48" "52" "74" "10" "11" "95" "135" "115" "36" "106" "63" "108" "136" "3" "139" "130" "9" "118" "15" "49" "87" "55" "122" "127" "24" "96" "124" "99" "56" "113" "110" "133" "120" "37" "75" "58" "76" "46" "92" "78" "112" "27" "60" "126" "61" "12" "102" "89" "17" "28" "91" "54" "57" "94" "34" "62" "114" "117" "111" "123" "30" "77" "69" "16" "109" "85" "72" "59" "1" "83" "39" "20" "93" "31" "138" "18" "128" "103" "80" "105" "13" "7" "134" "47" "32" "41" "101" "116" "119" "79" "67" "19" "131" "132" "45" "129" "4" "38" "104" "81" "0.0374693799538164" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "403.657534676837" "528" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"141" 5 "39" "136" "21" "98" "18" "59" "79" "95" "50" "43" "20" "117" "128" "76" "38" "36" "90" "66" "52" "54" "93" "110" "104" "129" "78" "15" "111" "92" "40" "19" "125" "71" "62" "126" "137" "116" "51" "97" "2" "85" "114" "102" "132" "14" "47" "96" "34" "103" "99" "67" "68" "7" "16" "101" "109" "139" "53" "106" "65" "75" "134" "130" "42" "87" "48" "58" "29" "127" "115" "107" "72" "80" "61" "35" "17" "55" "86" "1" "140" "37" "77" "10" "23" "94" "32" "33" "13" "121" "44" "25" "56" "4" "12" "108" "112" "6" "83" "64" "49" "46" "9" "45" "60" "118" "3" "113" "73" "69" "119" "84" "57" "122" "138" "135" "100" "131" "22" "133" "30" "5" "74" "88" "70" "8" "89" "123" "11" "82" "124" "120" "81" "31" "63" "27" "41" "105" "26" "24" "91" "28" "0.457789741246359" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "783.987681274069" "67.1310000000522" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"142" 5 "76" "63" "35" "89" "27" "73" "30" "49" "137" "80" "127" "92" "104" "14" "33" "57" "88" "38" "139" "120" "135" "16" "96" "66" "90" "123" "24" "68" "44" "2" "105" "86" "118" "112" "140" "132" "116" "7" "47" "77" "31" "25" "65" "17" "48" "69" "9" "99" "52" "54" "128" "41" "94" "13" "46" "8" "39" "61" "32" "56" "55" "103" "42" "130" "125" "111" "114" "84" "23" "4" "10" "110" "131" "119" "62" "108" "74" "126" "79" "22" "28" "138" "85" "81" "102" "134" "82" "75" "40" "58" "97" "36" "11" "34" "93" "106" "122" "43" "21" "60" "70" "67" "29" "37" "115" "95" "98" "50" "121" "91" "124" "133" "109" "100" "71" "45" "117" "1" "129" "64" "15" "113" "87" "6" "53" "26" "136" "59" "83" "3" "78" "20" "101" "51" "107" "18" "5" "19" "12" "72" "0.454905180784829" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "965.757511692354" "42.8270000000484" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"143" 5 "83" "92" "62" "125" "108" "56" "13" "24" "66" "76" "127" "9" "115" "118" "99" "101" "65" "35" "33" "90" "138" "6" "34" "36" "75" "67" "45" "91" "73" "98" "93" "102" "80" "95" "140" "64" "96" "17" "104" "5" "84" "130" "69" "39" "103" "71" "44" "136" "94" "22" "7" "106" "58" "28" "49" "74" "126" "117" "32" "2" "72" "1" "113" "41" "123" "18" "29" "100" "21" "133" "81" "14" "27" "52" "132" "109" "68" "47" "124" "131" "139" "46" "116" "61" "4" "128" "38" "25" "119" "23" "63" "134" "3" "53" "87" "15" "79" "112" "30" "42" "31" "48" "85" "43" "105" "55" "19" "77" "70" "121" "88" "137" "82" "51" "120" "78" "50" "114" "11" "97" "89" "110" "54" "129" "20" "122" "8" "12" "60" "57" "107" "37" "135" "16" "111" "59" "10" "40" "86" "26" "0.457849717255955" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "66.1819136873819" "73.7199999997392" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"144" 5 "14" "32" "21" "139" "108" "120" "135" "101" "49" "29" "118" "94" "53" "128" "90" "125" "137" "70" "9" "124" "46" "20" "99" "41" "40" "36" "106" "132" "7" "109" "69" "44" "33" "130" "2" "66" "93" "19" "129" "43" "4" "96" "12" "28" "5" "68" "88" "111" "92" "30" "85" "74" "61" "67" "86" "1" "26" "64" "62" "80" "76" "82" "17" "133" "56" "114" "103" "77" "25" "16" "60" "37" "63" "48" "57" "27" "10" "121" "8" "50" "115" "126" "71" "18" "95" "22" "23" "117" "107" "11" "75" "87" "81" "97" "136" "42" "39" "24" "110" "3" "113" "98" "15" "122" "13" "55" "45" "116" "51" "59" "6" "83" "84" "100" "73" "105" "140" "47" "58" "119" "31" "91" "123" "54" "127" "104" "52" "131" "78" "65" "38" "138" "34" "89" "79" "72" "35" "134" "112" "102" "0.459877477580396" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "905.527318883454" "63.714999999851" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"145" 5 "48" "15" "39" "19" "106" "91" "73" "32" "89" "29" "21" "132" "118" "18" "44" "16" "125" "76" "102" "109" "38" "136" "124" "120" "87" "28" "100" "17" "34" "52" "68" "75" "84" "78" "7" "23" "117" "37" "9" "115" "11" "31" "137" "25" "54" "43" "116" "36" "81" "98" "63" "79" "61" "49" "83" "42" "111" "22" "74" "4" "72" "20" "86" "35" "85" "60" "130" "101" "64" "93" "70" "56" "69" "123" "27" "2" "67" "5" "135" "119" "1" "3" "129" "121" "103" "10" "41" "99" "110" "90" "58" "14" "40" "57" "96" "127" "24" "139" "82" "104" "112" "114" "80" "122" "65" "62" "46" "50" "8" "71" "33" "133" "107" "126" "128" "47" "94" "77" "105" "138" "45" "12" "6" "140" "113" "97" "59" "26" "134" "88" "51" "13" "108" "30" "131" "53" "95" "55" "92" "66" "0.459343405494945" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "781.580602101516" "44.4509999998845" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"146" 5 "75" "111" "139" "80" "63" "31" "116" "103" "106" "104" "129" "62" "138" "133" "13" "2" "25" "128" "113" "97" "86" "35" "100" "42" "79" "125" "114" "110" "131" "118" "40" "56" "14" "68" "53" "11" "37" "115" "93" "4" "112" "107" "65" "54" "24" "132" "102" "73" "15" "19" "51" "26" "90" "16" "59" "74" "135" "28" "9" "84" "57" "8" "41" "7" "92" "12" "122" "89" "134" "50" "123" "46" "95" "83" "60" "120" "78" "17" "72" "101" "137" "43" "1" "49" "18" "81" "99" "32" "64" "117" "105" "70" "29" "121" "124" "76" "10" "38" "109" "27" "55" "140" "44" "33" "94" "6" "45" "127" "96" "36" "58" "3" "23" "47" "85" "108" "71" "91" "98" "21" "52" "130" "88" "22" "82" "5" "61" "69" "34" "67" "66" "48" "77" "126" "87" "30" "20" "136" "39" "119" "0.411535206499661" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "51" "25" "222.764827122446" "12.3889999999665" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"147" 5 "56" "126" "115" "114" "42" "28" "33" "27" "84" "63" "67" "82" "91" "73" "101" "47" "71" "8" "60" "77" "36" "106" "53" "22" "79" "61" "131" "52" "108" "74" "118" "11" "34" "68" "65" "127" "116" "44" "124" "50" "55" "23" "3" "66" "85" "54" "89" "105" "102" "90" "76" "109" "51" "69" "62" "19" "123" "87" "98" "78" "81" "72" "26" "117" "38" "29" "80" "132" "59" "35" "48" "139" "88" "64" "32" "113" "9" "40" "130" "100" "135" "86" "138" "134" "17" "46" "49" "120" "93" "57" "58" "133" "18" "104" "31" "13" "112" "99" "2" "125" "7" "39" "83" "5" "16" "10" "12" "97" "41" "75" "136" "96" "111" "14" "122" "24" "21" "107" "45" "20" "95" "37" "140" "70" "103" "128" "110" "94" "15" "4" "129" "6" "92" "25" "137" "30" "43" "121" "1" "119" "0.41304163845633" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "67" "25" "860.58031427511" "16.1729999999516" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"148" 5 "20" "98" "110" "50" "44" "21" "37" "79" "111" "49" "127" "66" "42" "135" "24" "131" "10" "82" "51" "47" "39" "124" "73" "17" "2" "6" "13" "138" "114" "134" "132" "137" "104" "133" "35" "123" "64" "76" "97" "86" "118" "90" "117" "75" "55" "56" "43" "18" "92" "61" "59" "1" "129" "52" "116" "29" "58" "85" "108" "71" "15" "46" "77" "107" "81" "70" "14" "128" "3" "139" "112" "28" "31" "74" "54" "65" "8" "126" "48" "109" "78" "115" "11" "12" "84" "83" "34" "89" "80" "53" "88" "94" "23" "93" "87" "130" "72" "122" "16" "69" "101" "136" "45" "120" "62" "26" "106" "125" "119" "100" "113" "57" "33" "140" "103" "36" "27" "102" "38" "32" "67" "63" "96" "60" "99" "68" "4" "41" "91" "121" "7" "25" "5" "30" "40" "19" "95" "22" "105" "9" "0.42136932972241" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "190.01969398139" "13.3309999997728" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"149" 5 "24" "135" "62" "99" "66" "137" "123" "61" "29" "106" "72" "37" "64" "125" "81" "44" "108" "50" "10" "132" "107" "67" "57" "131" "69" "35" "22" "31" "138" "68" "111" "3" "42" "34" "112" "102" "52" "129" "82" "20" "17" "117" "96" "36" "87" "43" "100" "30" "32" "11" "41" "139" "104" "27" "97" "54" "140" "90" "124" "114" "49" "88" "84" "25" "89" "59" "15" "75" "47" "116" "119" "4" "16" "126" "58" "39" "55" "130" "12" "128" "1" "105" "40" "121" "14" "113" "98" "60" "73" "80" "94" "6" "85" "65" "8" "51" "46" "83" "33" "13" "115" "56" "26" "136" "7" "77" "79" "23" "127" "9" "28" "134" "71" "18" "133" "48" "120" "21" "118" "93" "110" "101" "70" "45" "19" "78" "86" "5" "92" "122" "109" "95" "103" "91" "38" "74" "76" "2" "53" "63" "0.407523696682464" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "984.136905444786" "7.84000000031665" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"150" 5 "61" "84" "4" "21" "112" "130" "98" "29" "58" "118" "77" "101" "44" "114" "137" "115" "135" "5" "117" "6" "43" "110" "103" "109" "14" "56" "133" "128" "80" "13" "113" "2" "49" "90" "129" "82" "73" "38" "42" "127" "65" "81" "62" "139" "131" "72" "18" "63" "87" "138" "34" "50" "100" "67" "108" "41" "55" "1" "83" "124" "26" "140" "15" "7" "68" "136" "88" "119" "104" "116" "97" "24" "40" "27" "106" "28" "78" "48" "99" "86" "33" "30" "132" "74" "20" "120" "111" "105" "16" "92" "122" "37" "71" "134" "25" "70" "3" "79" "69" "89" "39" "54" "59" "76" "10" "32" "66" "95" "53" "126" "36" "47" "123" "75" "9" "64" "96" "11" "85" "94" "52" "51" "93" "8" "19" "60" "31" "23" "17" "35" "102" "91" "22" "57" "45" "46" "121" "107" "12" "125" "0.407862220717671" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "845.108182916883" "9.4769999999553" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"151" 5 "131" "115" "25" "3" "127" "99" "10" "69" "137" "68" "23" "13" "81" "139" "85" "21" "109" "28" "55" "56" "59" "71" "74" "9" "97" "44" "133" "57" "12" "6" "8" "49" "113" "91" "67" "107" "27" "98" "100" "75" "19" "40" "34" "50" "60" "122" "136" "119" "140" "24" "43" "41" "101" "42" "96" "106" "126" "2" "103" "114" "38" "124" "135" "63" "102" "80" "1" "138" "4" "31" "11" "66" "121" "35" "110" "93" "29" "62" "53" "36" "116" "78" "88" "83" "120" "26" "111" "82" "15" "18" "33" "52" "132" "45" "87" "125" "112" "108" "92" "104" "130" "58" "86" "17" "30" "73" "14" "90" "79" "95" "65" "134" "76" "84" "39" "70" "64" "5" "48" "37" "89" "20" "61" "94" "128" "129" "118" "117" "16" "123" "32" "77" "105" "7" "51" "54" "46" "72" "47" "22" "0.539648910411622" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "51" "25" "77.5240640961565" "1.87600000016391" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"152" 5 "103" "120" "8" "113" "44" "87" "137" "43" "23" "65" "33" "73" "10" "89" "110" "68" "79" "49" "69" "34" "67" "111" "32" "76" "20" "93" "59" "24" "38" "86" "62" "114" "61" "63" "97" "132" "95" "39" "66" "102" "135" "18" "55" "96" "78" "100" "83" "13" "30" "105" "15" "75" "104" "85" "139" "77" "107" "7" "37" "64" "138" "115" "71" "16" "136" "51" "21" "28" "27" "1" "140" "40" "130" "88" "11" "99" "106" "31" "17" "70" "42" "4" "92" "123" "125" "131" "117" "2" "119" "41" "129" "98" "56" "29" "133" "35" "118" "3" "94" "127" "90" "91" "112" "5" "108" "128" "36" "6" "46" "116" "109" "12" "9" "74" "101" "50" "124" "48" "47" "60" "54" "82" "53" "57" "122" "58" "26" "134" "84" "81" "19" "121" "22" "126" "80" "25" "14" "52" "72" "45" "0.540133171912833" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "245.800209683366" "1.22399999992922" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"153" 5 "72" "21" "66" "86" "131" "82" "28" "60" "109" "113" "129" "43" "13" "42" "115" "23" "77" "116" "127" "20" "125" "62" "111" "67" "107" "117" "64" "123" "112" "133" "106" "27" "132" "126" "83" "89" "59" "124" "37" "40" "134" "122" "68" "128" "119" "58" "84" "63" "48" "11" "38" "65" "55" "92" "1" "49" "100" "46" "39" "135" "33" "9" "81" "8" "35" "85" "75" "78" "97" "96" "102" "30" "91" "7" "34" "4" "80" "93" "32" "22" "98" "41" "71" "140" "120" "47" "45" "18" "51" "2" "103" "110" "69" "3" "57" "137" "5" "50" "17" "138" "114" "130" "44" "74" "118" "79" "88" "24" "70" "31" "90" "6" "26" "94" "101" "12" "121" "73" "139" "15" "95" "99" "29" "16" "108" "105" "87" "53" "61" "76" "36" "19" "25" "52" "56" "104" "14" "136" "54" "10" "0.542675544794189" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "775.39411759004" "1.36499999975786" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"154" 5 "7" "81" "127" "55" "91" "103" "138" "21" "107" "42" "14" "74" "108" "139" "111" "89" "128" "24" "19" "36" "132" "87" "118" "77" "110" "124" "46" "54" "136" "83" "65" "37" "122" "60" "73" "105" "114" "27" "97" "86" "94" "93" "62" "52" "22" "101" "28" "104" "49" "44" "115" "79" "92" "41" "75" "96" "69" "43" "31" "95" "53" "131" "29" "76" "25" "6" "129" "35" "126" "30" "130" "134" "117" "34" "106" "32" "13" "66" "50" "112" "38" "80" "58" "61" "8" "90" "26" "23" "40" "85" "68" "63" "119" "140" "9" "84" "48" "64" "123" "2" "72" "17" "39" "10" "11" "16" "51" "116" "4" "135" "56" "5" "133" "20" "57" "12" "88" "47" "137" "1" "99" "82" "67" "100" "98" "78" "71" "59" "15" "102" "121" "33" "113" "45" "109" "3" "70" "125" "18" "120" "0.542070217917676" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "122.234716530191" "1.32800000021234" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"155" 5 "101" "137" "30" "98" "58" "108" "12" "116" "19" "119" "66" "93" "60" "130" "129" "128" "41" "136" "10" "140" "135" "100" "3" "79" "106" "32" "78" "139" "18" "115" "110" "84" "44" "92" "27" "82" "91" "8" "1" "37" "9" "54" "117" "23" "34" "76" "96" "26" "35" "2" "99" "85" "95" "88" "109" "81" "39" "22" "36" "33" "104" "118" "68" "123" "87" "43" "97" "70" "56" "133" "71" "5" "124" "13" "131" "42" "65" "17" "53" "11" "51" "6" "90" "86" "127" "73" "48" "59" "122" "63" "38" "52" "49" "45" "138" "94" "121" "15" "50" "112" "134" "107" "80" "125" "120" "46" "25" "57" "64" "77" "132" "62" "102" "20" "40" "55" "126" "72" "16" "24" "47" "31" "61" "114" "7" "105" "28" "4" "14" "103" "89" "75" "113" "111" "29" "21" "69" "83" "67" "74" "0.541585956416465" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "225.602714892942" "0.933000000193715" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"156" 5 "90" "23" "7" "50" "49" "37" "31" "71" "138" "137" "69" "20" "75" "83" "77" "86" "25" "44" "68" "70" "78" "5" "135" "46" "14" "105" "18" "114" "118" "88" "132" "133" "40" "29" "21" "117" "33" "116" "32" "102" "52" "74" "35" "28" "130" "80" "43" "121" "34" "92" "126" "3" "39" "56" "64" "30" "109" "107" "60" "19" "98" "103" "127" "27" "113" "9" "22" "100" "85" "67" "65" "129" "41" "87" "2" "79" "63" "125" "124" "24" "91" "99" "15" "104" "72" "136" "48" "89" "8" "112" "53" "93" "47" "59" "57" "4" "122" "45" "140" "119" "55" "134" "12" "94" "11" "123" "108" "139" "10" "36" "96" "1" "61" "73" "13" "120" "97" "82" "110" "51" "131" "95" "58" "26" "38" "115" "128" "81" "76" "6" "111" "54" "16" "62" "17" "106" "84" "66" "101" "42" "0.0386259205517069" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "346.284985333681" "593.935000000056" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"157" 5 "100" "99" "67" "78" "86" "75" "107" "114" "21" "59" "52" "68" "125" "106" "122" "55" "123" "117" "98" "131" "63" "113" "36" "109" "102" "116" "79" "43" "42" "44" "53" "128" "139" "90" "105" "96" "24" "138" "89" "112" "126" "49" "29" "61" "20" "97" "88" "92" "6" "129" "48" "35" "7" "3" "14" "119" "101" "30" "18" "82" "41" "25" "54" "33" "95" "133" "73" "23" "60" "19" "77" "16" "32" "76" "5" "17" "115" "58" "85" "1" "64" "136" "46" "72" "34" "26" "66" "69" "51" "87" "50" "124" "120" "27" "84" "13" "56" "71" "11" "8" "9" "74" "65" "57" "118" "45" "80" "12" "135" "140" "62" "93" "40" "91" "94" "81" "70" "28" "134" "4" "103" "111" "132" "104" "137" "10" "130" "127" "37" "47" "2" "39" "110" "15" "31" "121" "38" "108" "22" "83" "0.0369763387006179" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "162.45346465474" "285.408000000287" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"158" 5 "69" "52" "67" "50" "91" "31" "30" "62" "136" "49" "32" "129" "38" "65" "54" "99" "25" "137" "3" "9" "130" "128" "15" "7" "21" "36" "115" "118" "132" "59" "95" "121" "117" "135" "107" "27" "116" "140" "120" "89" "29" "97" "37" "119" "122" "64" "81" "82" "42" "34" "93" "33" "104" "51" "61" "131" "66" "48" "18" "53" "17" "114" "87" "46" "2" "47" "126" "24" "6" "84" "101" "11" "112" "92" "102" "125" "14" "73" "57" "79" "100" "124" "96" "23" "35" "13" "40" "70" "105" "88" "106" "22" "86" "45" "83" "90" "71" "12" "41" "55" "5" "44" "127" "60" "68" "138" "28" "76" "111" "139" "80" "1" "39" "19" "10" "133" "123" "58" "94" "134" "56" "85" "16" "77" "103" "4" "78" "43" "113" "108" "26" "109" "20" "110" "72" "75" "98" "74" "8" "63" "0.0382807136616114" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "767.887148312759" "472.044999999925" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"159" 5 "65" "35" "138" "13" "18" "96" "41" "91" "104" "67" "7" "14" "43" "46" "52" "109" "101" "27" "135" "121" "88" "89" "140" "53" "55" "86" "39" "38" "58" "19" "137" "68" "123" "62" "90" "133" "10" "108" "25" "110" "132" "36" "139" "22" "11" "92" "99" "29" "102" "83" "112" "45" "85" "100" "107" "6" "24" "118" "113" "103" "74" "75" "17" "111" "4" "44" "50" "8" "127" "51" "126" "119" "116" "125" "23" "70" "136" "129" "79" "106" "2" "82" "64" "63" "84" "5" "98" "94" "33" "9" "134" "56" "20" "59" "80" "12" "130" "37" "28" "93" "32" "60" "40" "15" "71" "97" "1" "78" "131" "48" "69" "114" "122" "81" "16" "21" "42" "66" "3" "115" "95" "49" "105" "61" "73" "30" "34" "31" "120" "72" "26" "87" "47" "57" "128" "76" "77" "54" "117" "124" "0.0383384431754353" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "61" "25" "723.588162141852" "681.527999999933" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"160" 5 "86" "122" "99" "92" "135" "126" "111" "14" "3" "8" "120" "16" "102" "52" "20" "118" "39" "32" "17" "31" "98" "34" "94" "18" "127" "82" "62" "50" "97" "93" "54" "19" "105" "139" "95" "41" "78" "101" "79" "131" "49" "128" "23" "129" "66" "61" "21" "73" "109" "75" "28" "30" "125" "29" "115" "121" "1" "113" "140" "91" "100" "22" "116" "84" "119" "43" "65" "63" "133" "96" "25" "53" "4" "10" "124" "76" "9" "58" "12" "123" "33" "103" "71" "45" "89" "56" "7" "55" "134" "24" "5" "112" "132" "60" "35" "114" "46" "85" "110" "117" "138" "130" "106" "38" "137" "90" "44" "88" "104" "51" "136" "27" "6" "68" "48" "15" "11" "64" "13" "47" "77" "87" "80" "83" "69" "42" "37" "26" "40" "2" "107" "81" "57" "72" "59" "36" "74" "108" "67" "70" "0.0372408022842164" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "533.360809615813" "307.190999999642" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
