"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"904" 50 10 2 5 4 13 9 11 12 14 8 7 3 6 1 15 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 200.82926261914 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"905" 50 13 1 3 11 4 9 14 2 8 15 6 12 5 10 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 784.757653070847 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"906" 50 11 8 7 5 3 6 14 9 10 15 2 4 13 1 12 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 821.852264135145 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"907" 50 12 4 14 9 1 15 7 13 3 11 2 6 10 5 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 921.317048134282 0.119000000413507 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"908" 50 8 5 10 12 3 13 15 1 11 7 9 14 2 4 6 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 307.167459924938 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"909" 50 12 3 8 4 6 13 1 5 10 15 9 7 14 11 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 221.719035489252 0.118000000249594 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"910" 50 1 11 13 10 4 3 5 14 15 6 12 8 7 2 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 807.649932385888 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"911" 50 10 7 6 12 3 11 1 2 15 9 13 14 8 4 5 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 654.049097361974 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"912" 50 2 8 15 10 7 11 12 6 1 14 13 4 3 5 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 778.656109326519 0.11600000038743 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"913" 50 7 4 5 14 15 2 13 12 9 11 6 1 3 10 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 151.591067006113 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"914" 50 5 8 12 2 15 14 10 4 3 7 9 13 6 11 1 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 416.269956170348 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"915" 50 8 4 9 3 14 10 6 7 1 12 5 13 15 11 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 897.559544961667 0.118000000249594 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"916" 50 11 13 9 15 6 10 7 4 5 1 8 2 14 3 12 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 555.368618999841 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"917" 50 6 8 3 4 9 7 2 5 14 15 1 12 13 11 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 705.355859059608 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"918" 50 1 3 7 13 9 2 10 11 14 5 8 15 4 12 6 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 687.267714286922 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"919" 50 13 6 8 4 12 15 1 11 7 3 10 2 9 14 5 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 141.530284923734 0.151999999769032 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"920" 50 2 1 8 14 10 7 5 3 15 6 9 4 11 12 13 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 199.909623898799 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"921" 50 9 6 7 3 4 5 2 1 14 15 11 12 13 8 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 219.994458077708 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"922" 50 4 10 2 12 14 8 3 7 15 5 9 11 13 6 1 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 190.74958126666 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"923" 50 4 12 1 9 3 11 10 13 7 6 8 2 5 14 15 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 822.059667883441 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"924" 50 10 6 15 8 1 12 13 3 7 14 11 9 2 5 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 445.491402473301 0.118000000249594 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"925" 50 5 6 13 3 14 15 2 9 4 12 8 1 7 11 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 132.900382715976 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"926" 50 1 6 5 2 14 15 4 11 9 13 8 12 10 3 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 625.587482754141 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"927" 50 10 12 5 2 7 13 1 4 3 8 14 6 15 11 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 115.992870948045 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"928" 50 13 11 2 3 8 5 9 1 4 15 10 6 14 7 12 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 439.362005140865 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"929" 50 9 15 12 14 4 3 2 8 7 10 1 5 13 6 11 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 58.534733285429 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"930" 50 6 7 2 15 9 14 13 10 1 3 12 11 4 5 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 616.252631003037 0.118000000249594 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"931" 50 6 14 4 9 2 8 7 12 15 3 11 1 10 13 5 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 287.327570083551 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"932" 50 3 15 10 2 9 6 14 11 5 4 1 13 8 12 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 940.301916788565 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"933" 50 8 2 5 12 6 4 14 7 1 3 15 11 9 10 13 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 851.957657954423 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"934" 50 6 9 7 15 10 13 1 5 11 12 2 3 8 4 14 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 364.384654165013 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"935" 50 5 13 15 2 12 10 4 7 3 11 14 1 6 9 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 446.685978553956 0.11600000038743 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"936" 50 10 9 4 6 8 2 15 12 11 3 13 7 1 14 5 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 447.733550258214 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"937" 50 3 2 6 11 13 7 14 9 5 4 8 1 12 15 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 398.199079226702 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"938" 50 12 1 11 8 13 15 3 14 5 7 6 10 4 9 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 890.344834603835 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"939" 50 12 13 4 10 3 14 5 6 9 7 8 1 11 15 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 373.481999591459 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"940" 50 5 11 2 3 12 13 6 7 14 1 10 4 9 15 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 343.332268209662 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"941" 50 14 15 10 3 13 9 11 1 8 5 2 7 12 6 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 101.714342481224 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"942" 50 7 4 15 10 14 5 2 12 1 8 13 11 9 3 6 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 878.650126385968 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"943" 50 2 13 7 14 6 11 8 12 4 5 1 15 10 9 3 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 965.176438394468 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"944" 50 1 15 13 11 4 3 10 12 8 2 14 5 6 9 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 446.6918446708 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"945" 50 10 11 3 6 2 7 9 8 12 5 15 14 1 13 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 496.185742735397 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"946" 50 5 10 11 12 6 13 8 9 4 14 1 2 3 15 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 89.5008113507647 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"947" 50 15 13 9 14 11 12 8 3 2 7 6 5 4 10 1 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 108.809869254474 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"948" 50 2 6 5 11 8 13 3 7 1 10 4 14 12 15 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 300.6053778606 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"949" 50 12 10 15 4 14 9 6 1 11 7 13 8 3 5 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 154.119813907892 0.118000000249594 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"950" 50 14 9 4 8 3 7 5 1 6 13 10 2 15 11 12 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 54.0627858683001 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"951" 50 4 11 7 12 3 8 15 5 13 9 6 1 10 14 2 0.662456140350877 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 752.541731823701 2.17299999995157 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"952" 50 4 9 5 12 15 3 1 6 11 2 7 14 13 10 8 0.670877192982456 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 96.3319760558661 1.79799999995157 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"953" 50 5 6 7 15 13 3 8 4 1 12 10 11 14 9 2 0.674385964912281 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 252.226434156299 0.882999999914318 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"954" 50 15 13 7 3 4 1 10 6 5 12 9 11 2 14 8 0.672982456140351 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 993.597322566668 1.05200000014156 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"955" 50 7 12 8 13 10 9 11 4 6 3 1 5 14 2 15 0.660350877192982 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 185.772339988733 0.87900000018999 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"956" 50 12 15 6 10 5 9 8 1 7 11 13 3 4 14 2 0.674385964912281 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 693.381829477847 2.18899999978021 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"957" 50 10 9 7 6 11 3 1 5 15 4 13 8 2 14 12 0.668070175438596 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 291.721814014483 1.5160000002943 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"958" 50 5 13 6 4 3 10 9 7 8 11 15 14 1 12 2 0.675087719298246 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 61 25 208.934441605583 2.08999999985099 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"959" 50 4 15 11 7 10 1 9 5 3 13 6 12 8 2 14 0.663157894736842 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 48.2351965259295 1.27699999976903 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"960" 50 8 13 11 6 10 7 4 5 3 1 12 9 14 15 2 0.672280701754386 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 257.461511272937 2.44900000002235 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"961" 50 13 11 7 15 1 3 4 10 2 6 8 9 12 5 14 0.660350877192982 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 989.97498960048 1.78800000017509 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"962" 50 6 15 4 9 7 3 10 5 11 8 1 13 12 14 2 0.673684210526316 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 79 25 966.753236646298 2.73499999986961 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"963" 50 8 3 9 10 5 4 11 6 13 7 12 1 2 15 14 0.665263157894737 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 700.037532859715 1.22099999990314 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"964" 50 10 11 13 8 6 3 15 9 1 7 4 5 12 14 2 0.664561403508772 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 861.505217149155 1.48600000003353 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"965" 50 9 6 7 10 1 11 5 4 3 13 15 12 8 14 2 0.674385964912281 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 635.005431004334 0.868999999947846 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"966" 50 15 4 9 6 1 8 12 10 3 13 5 11 14 2 7 0.67719298245614 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 218.187906451523 1.59500000020489 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"967" 50 5 7 3 8 4 11 15 9 10 2 1 12 6 13 14 0.673684210526316 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 419.129713019822 1.39300000015646 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"968" 50 12 11 6 9 10 3 5 4 15 7 8 1 13 14 2 0.665964912280702 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 931.942898459034 0.882999999914318 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"969" 50 7 5 6 11 12 1 3 8 15 10 4 9 13 2 14 0.673684210526316 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 556.775675276062 1.3570000003092 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"970" 50 10 8 12 3 13 11 7 9 6 5 14 4 15 2 1 0.658947368421053 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 67 25 777.481677612057 2.335999999661 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"971" 50 8 1 11 6 4 13 15 10 9 12 5 7 14 2 3 0.672982456140351 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 803.126531076152 1.460999999661 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"972" 50 6 8 10 3 4 7 9 13 11 15 12 5 1 2 14 0.668771929824561 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 227.804582784185 1.32099999999627 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"973" 50 8 15 3 10 11 5 9 12 7 4 1 13 2 14 6 0.668771929824561 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 164.640401394572 1.41500000003725 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"974" 50 11 9 6 13 3 7 12 10 4 8 5 15 1 14 2 0.672982456140351 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 735.75934279291 1.00300000002608 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"975" 50 8 3 9 4 12 15 1 10 5 6 13 7 11 14 2 0.667368421052631 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 922.699530684156 2.17400000011548 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"976" 50 6 1 4 3 15 7 10 2 12 5 11 8 13 14 9 0.661754385964912 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 238.817260484211 1.01599999982864 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"977" 50 11 4 9 13 6 5 15 8 7 3 1 10 2 14 12 0.668070175438596 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 824.26497566374 1.35400000028312 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"978" 50 5 13 15 9 10 12 4 3 11 1 7 8 6 2 14 0.67578947368421 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 86 25 601.728318520589 2.95700000040233 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"979" 50 12 15 3 4 13 11 9 10 1 7 5 8 2 6 14 0.659649122807017 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 719.97567806486 1.52600000007078 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"980" 50 1 7 6 15 11 8 13 5 12 3 10 9 4 14 2 0.672280701754386 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 72 25 93.3136977492832 2.48100000014529 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"981" 50 7 6 4 5 11 9 2 3 8 1 15 14 13 12 10 0.664561403508772 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 862.609897198854 1.49299999978393 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"982" 50 5 4 10 15 9 3 8 13 7 11 6 12 1 14 2 0.649824561403509 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 506.503562380793 1.05400000000373 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"983" 50 1 5 15 3 12 10 7 8 11 13 9 4 6 14 2 0.659649122807017 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 73 25 598.503303091042 2.5289999996312 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"984" 50 13 3 15 12 5 8 1 6 9 10 7 2 4 14 11 0.666666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 366.861799474573 0.950999999884516 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"985" 50 5 11 13 3 4 6 9 7 8 1 12 15 10 14 2 0.668070175438596 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 694.209824427264 1.66299999970943 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"986" 50 11 12 10 7 3 4 13 5 9 6 1 8 15 14 2 0.672982456140351 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 36.8578954704572 0.983999999705702 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"987" 50 5 3 10 8 9 11 13 7 6 4 1 12 2 15 14 0.665964912280702 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 59 25 604.250030966708 2.03300000028685 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"988" 50 9 5 15 8 13 1 3 7 10 4 11 6 12 2 14 0.665964912280702 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 61 25 842.584080063039 2.10300000011921 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"989" 50 7 3 8 9 11 1 6 12 13 2 14 10 5 4 15 0.664561403508772 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 883.362418053672 1.83399999979883 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"990" 50 5 8 10 3 15 6 9 7 13 11 4 1 14 12 2 0.658245614035088 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 459.876655190252 1.01599999982864 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
