"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"132" "HC_SA_real" "NG_LS" 10 "154" "201" "130" "12" "25" "192" "15" "205" "195" "56" "91" "216" "47" "51" "29" "165" "7" "144" "11" "247" "198" "178" "3" "14" "166" "236" "30" "102" "248" "187" "170" "44" "76" "37" "167" "171" "206" "113" "197" "202" "193" "74" "210" "268" "19" "83" "137" "122" "126" "243" "27" "101" "118" "107" "26" "114" "108" "141" "8" "245" "97" "138" "175" "254" "23" "80" "264" "174" "150" "232" "158" "34" "262" "185" "96" "112" "200" "86" "90" "155" "151" "211" "55" "159" "238" "68" "152" "110" "220" "249" "172" "21" "62" "169" "106" "199" "146" "222" "260" "129" "71" "194" "88" "136" "58" "78" "140" "251" "258" "177" "147" "257" "265" "182" "127" "162" "231" "104" "31" "134" "87" "42" "239" "207" "148" "212" "266" "54" "92" "253" "35" "117" "135" "229" "217" "203" "98" "36" "123" "121" "119" "38" "214" "230" "226" "215" "67" "124" "128" "156" "227" "142" "181" "132" "225" "64" "103" "66" "72" "261" "70" "213" "164" "50" "111" "246" "82" "224" "240" "256" "20" "63" "228" "10" "180" "5" "252" "250" "61" "109" "85" "2" "93" "139" "100" "94" "22" "79" "179" "52" "57" "160" "116" "218" "84" "255" "237" "4" "43" "39" "53" "168" "233" "259" "16" "241" "105" "189" "221" "219" "267" "40" "188" "208" "60" "81" "191" "65" "99" "176" "242" "13" "173" "1" "125" "161" "46" "69" "196" "45" "186" "77" "133" "17" "263" "95" "149" "24" "223" "59" "163" "6" "143" "234" "115" "120" "28" "131" "18" "184" "204" "183" "235" "157" "41" "209" "190" "9" "75" "33" "244" "49" "32" "73" "89" "48" "145" "153" "0.0353706378501756" "HC_SA" "NG_LS" "1" "779.097261781804" "94.4249999998137" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"133" "HC_SA_real" "NG_LS" 10 "7" "244" "16" "59" "221" "161" "61" "42" "116" "177" "98" "99" "13" "162" "76" "68" "23" "166" "50" "4" "256" "188" "267" "249" "112" "200" "160" "224" "114" "145" "33" "231" "229" "212" "94" "11" "240" "96" "236" "97" "209" "3" "255" "260" "178" "183" "216" "36" "62" "21" "108" "123" "135" "142" "141" "192" "202" "24" "159" "234" "214" "180" "217" "155" "73" "170" "171" "39" "193" "199" "48" "235" "222" "225" "111" "87" "126" "122" "219" "85" "32" "187" "207" "66" "6" "37" "201" "49" "146" "88" "248" "261" "131" "56" "167" "109" "266" "265" "185" "164" "175" "250" "257" "75" "78" "26" "136" "15" "45" "191" "89" "243" "232" "204" "226" "186" "86" "150" "19" "60" "124" "17" "133" "103" "227" "53" "206" "92" "18" "211" "174" "63" "83" "168" "125" "179" "130" "25" "101" "120" "84" "139" "1" "102" "264" "259" "213" "41" "31" "268" "197" "190" "121" "239" "79" "74" "80" "119" "71" "100" "237" "95" "28" "252" "65" "258" "156" "67" "107" "152" "29" "40" "82" "253" "64" "220" "157" "205" "254" "230" "77" "245" "246" "137" "27" "263" "233" "251" "54" "69" "173" "169" "117" "148" "143" "34" "154" "93" "51" "43" "128" "153" "172" "20" "165" "132" "57" "210" "118" "47" "22" "127" "58" "176" "247" "129" "218" "46" "104" "228" "151" "105" "196" "147" "70" "14" "55" "140" "184" "144" "189" "2" "12" "241" "158" "81" "44" "9" "198" "52" "38" "30" "242" "194" "134" "115" "8" "195" "113" "262" "215" "163" "72" "91" "208" "110" "106" "149" "35" "90" "181" "5" "10" "238" "138" "223" "182" "203" "0.0332370406034344" "HC_SA" "NG_LS" "0" "606.700549874222" "51.1680000000633" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"134" "HC_SA_real" "NG_LS" 10 "166" "6" "176" "265" "156" "86" "8" "101" "85" "229" "134" "208" "221" "244" "73" "159" "74" "139" "137" "36" "237" "147" "187" "122" "77" "12" "178" "218" "234" "268" "266" "236" "145" "124" "65" "35" "245" "204" "157" "120" "232" "87" "2" "9" "118" "223" "62" "267" "203" "235" "46" "140" "230" "262" "209" "76" "68" "163" "47" "53" "135" "233" "196" "67" "19" "55" "106" "33" "158" "41" "240" "168" "10" "164" "154" "167" "15" "50" "72" "21" "104" "128" "25" "27" "191" "84" "117" "1" "129" "105" "102" "190" "227" "146" "31" "14" "16" "192" "95" "261" "24" "133" "170" "182" "54" "83" "81" "175" "161" "20" "123" "90" "200" "260" "126" "215" "216" "18" "162" "179" "255" "185" "169" "17" "153" "40" "257" "7" "11" "183" "69" "149" "13" "246" "206" "3" "58" "32" "79" "219" "26" "155" "254" "220" "97" "63" "231" "125" "59" "210" "114" "222" "228" "111" "214" "116" "189" "211" "38" "248" "148" "113" "66" "252" "22" "136" "151" "130" "198" "51" "61" "107" "60" "71" "238" "132" "180" "121" "23" "43" "224" "217" "239" "82" "142" "115" "108" "56" "96" "160" "80" "75" "173" "45" "225" "202" "205" "110" "34" "258" "226" "99" "28" "212" "92" "98" "44" "213" "264" "207" "243" "194" "57" "242" "184" "39" "109" "174" "171" "89" "247" "100" "94" "141" "250" "138" "70" "127" "181" "103" "186" "249" "195" "201" "256" "78" "193" "259" "177" "42" "48" "29" "172" "88" "4" "199" "64" "253" "152" "131" "91" "150" "251" "5" "197" "93" "188" "165" "49" "263" "119" "144" "30" "112" "143" "52" "241" "37" "0.0339601276770271" "HC_SA" "NG_LS" "1" "101.169531647582" "101.357000000076" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"135" "HC_SA_real" "NG_LS" 10 "191" "19" "55" "70" "7" "13" "209" "236" "201" "73" "52" "58" "35" "22" "225" "67" "240" "117" "222" "262" "47" "234" "239" "94" "141" "116" "54" "93" "113" "87" "151" "8" "268" "155" "184" "179" "76" "105" "26" "259" "147" "28" "82" "219" "165" "81" "115" "50" "243" "215" "157" "34" "260" "59" "170" "36" "40" "171" "255" "112" "97" "130" "64" "143" "121" "244" "46" "5" "101" "198" "145" "172" "148" "48" "95" "53" "183" "257" "232" "153" "149" "140" "263" "21" "164" "227" "114" "229" "44" "175" "100" "12" "258" "63" "127" "192" "42" "163" "154" "189" "124" "167" "17" "228" "202" "242" "85" "150" "118" "217" "250" "128" "182" "68" "106" "206" "132" "210" "91" "169" "181" "136" "3" "125" "231" "133" "90" "77" "195" "247" "142" "43" "65" "176" "161" "98" "220" "25" "156" "267" "214" "39" "146" "196" "248" "266" "254" "10" "261" "134" "56" "173" "162" "249" "32" "9" "30" "104" "199" "71" "131" "177" "20" "194" "178" "31" "24" "129" "119" "102" "166" "86" "69" "144" "99" "110" "168" "185" "212" "230" "2" "57" "265" "15" "180" "158" "253" "38" "203" "80" "205" "233" "74" "51" "186" "204" "23" "79" "78" "92" "111" "245" "208" "213" "256" "14" "122" "200" "224" "61" "18" "16" "264" "216" "72" "88" "138" "41" "84" "126" "109" "83" "60" "120" "223" "187" "139" "4" "237" "37" "62" "6" "1" "238" "108" "11" "45" "66" "159" "174" "89" "246" "221" "33" "252" "226" "193" "218" "137" "135" "123" "197" "107" "160" "235" "241" "27" "49" "103" "207" "152" "190" "211" "75" "188" "251" "29" "96" "0.0290197756736033" "HC_SA" "NG_LS" "1" "206.473942623707" "101.257999999914" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"136" "HC_SA_real" "NG_LS" 10 "98" "60" "224" "45" "18" "188" "180" "205" "46" "168" "115" "17" "74" "16" "142" "234" "14" "127" "223" "263" "118" "252" "204" "76" "39" "149" "69" "56" "131" "65" "209" "96" "203" "135" "25" "155" "194" "237" "147" "195" "197" "105" "256" "206" "101" "140" "62" "167" "132" "94" "232" "164" "22" "150" "217" "90" "159" "152" "179" "80" "247" "241" "141" "186" "61" "86" "137" "58" "103" "106" "244" "265" "185" "255" "193" "112" "19" "254" "100" "35" "171" "93" "216" "38" "53" "37" "29" "43" "9" "108" "220" "211" "121" "125" "138" "162" "41" "240" "174" "191" "52" "151" "110" "50" "1" "250" "222" "181" "196" "175" "202" "133" "40" "201" "28" "49" "3" "182" "21" "84" "207" "214" "226" "55" "71" "20" "36" "107" "248" "166" "156" "7" "143" "42" "78" "4" "122" "177" "113" "145" "27" "68" "160" "116" "225" "245" "184" "144" "85" "32" "30" "8" "199" "83" "5" "187" "136" "119" "229" "102" "157" "176" "154" "10" "82" "192" "243" "33" "31" "129" "77" "63" "99" "95" "208" "130" "261" "200" "97" "139" "13" "264" "88" "233" "262" "48" "169" "87" "70" "257" "228" "148" "219" "134" "218" "212" "126" "235" "23" "215" "239" "227" "221" "236" "15" "89" "268" "12" "117" "66" "190" "198" "2" "34" "230" "260" "253" "57" "231" "79" "67" "266" "158" "183" "64" "238" "104" "161" "124" "6" "246" "92" "242" "258" "120" "170" "91" "59" "210" "24" "51" "213" "114" "109" "249" "173" "75" "54" "189" "178" "146" "163" "26" "153" "81" "251" "111" "165" "267" "44" "123" "73" "47" "172" "259" "11" "128" "72" "0.0291686727652062" "HC_SA" "NG_LS" "1" "157.861865433631" "102.996000000043" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"137" "HC_SA_real" "NG_LS" 10 "27" "98" "111" "87" "67" "143" "246" "182" "109" "38" "110" "250" "234" "230" "149" "72" "197" "164" "146" "53" "105" "94" "173" "83" "115" "204" "85" "34" "160" "78" "64" "175" "224" "155" "257" "150" "95" "208" "8" "263" "138" "73" "117" "90" "12" "243" "61" "18" "19" "63" "157" "62" "92" "162" "59" "151" "171" "154" "14" "23" "244" "268" "259" "21" "142" "145" "16" "186" "144" "262" "135" "140" "136" "54" "57" "199" "266" "69" "71" "196" "223" "112" "233" "9" "253" "20" "46" "245" "232" "180" "161" "2" "231" "89" "251" "226" "6" "147" "260" "172" "209" "3" "200" "4" "43" "202" "183" "74" "264" "70" "102" "40" "206" "25" "153" "193" "96" "106" "132" "215" "198" "99" "93" "66" "189" "241" "248" "103" "100" "84" "261" "81" "1" "58" "22" "119" "10" "227" "192" "203" "30" "219" "126" "50" "24" "255" "55" "169" "121" "39" "116" "166" "207" "17" "240" "221" "176" "33" "235" "216" "49" "239" "88" "249" "228" "139" "129" "237" "108" "167" "36" "265" "201" "165" "185" "97" "256" "137" "205" "217" "163" "114" "11" "195" "26" "41" "247" "252" "79" "120" "214" "220" "107" "45" "31" "188" "124" "76" "254" "174" "52" "127" "7" "187" "211" "5" "210" "134" "37" "159" "130" "148" "191" "229" "156" "267" "125" "177" "218" "75" "82" "168" "42" "152" "184" "29" "131" "47" "225" "68" "258" "86" "158" "222" "91" "190" "35" "32" "60" "128" "65" "80" "236" "56" "178" "141" "123" "28" "48" "133" "104" "77" "213" "44" "113" "212" "242" "194" "118" "13" "181" "15" "170" "238" "122" "179" "101" "51" "0.0324533247739796" "HC_SA" "NG_LS" "0" "723.121784686344" "51.1999999999534" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"138" "HC_SA_real" "NG_LS" 10 "61" "40" "89" "85" "144" "124" "213" "14" "147" "255" "28" "233" "158" "7" "191" "164" "171" "9" "60" "218" "5" "165" "220" "145" "229" "159" "127" "268" "94" "23" "10" "43" "257" "173" "19" "59" "242" "63" "12" "8" "27" "197" "189" "236" "264" "129" "209" "104" "138" "25" "201" "219" "56" "208" "149" "72" "182" "177" "68" "262" "90" "266" "178" "176" "206" "166" "180" "67" "69" "163" "252" "232" "204" "120" "73" "15" "88" "256" "131" "198" "194" "46" "200" "265" "53" "117" "216" "64" "186" "224" "221" "154" "259" "258" "160" "162" "34" "248" "65" "185" "100" "26" "101" "66" "51" "238" "107" "228" "190" "37" "263" "217" "227" "192" "116" "215" "52" "95" "114" "33" "92" "243" "113" "128" "122" "150" "223" "245" "109" "130" "183" "214" "36" "172" "81" "152" "74" "210" "231" "225" "175" "102" "188" "134" "49" "199" "32" "30" "168" "87" "261" "22" "161" "91" "254" "156" "249" "142" "211" "203" "153" "187" "1" "253" "267" "234" "35" "20" "44" "75" "240" "244" "58" "205" "241" "93" "169" "235" "139" "222" "50" "84" "157" "57" "123" "247" "54" "70" "132" "45" "151" "38" "135" "80" "99" "21" "193" "251" "246" "170" "174" "47" "133" "31" "4" "137" "6" "41" "167" "155" "125" "55" "119" "181" "98" "239" "82" "179" "29" "62" "110" "118" "42" "103" "24" "226" "202" "76" "143" "97" "146" "105" "71" "86" "77" "121" "78" "196" "11" "79" "18" "126" "136" "83" "48" "140" "141" "2" "17" "115" "106" "250" "96" "212" "16" "108" "230" "207" "112" "195" "3" "148" "260" "111" "13" "184" "237" "39" "0.0272865065354232" "HC_SA" "NG_LS" "0" "631.689993872773" "50.5890000001527" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"139" "HC_SA_real" "NG_LS" 10 "195" "182" "161" "125" "172" "66" "240" "44" "19" "18" "33" "97" "163" "60" "255" "54" "8" "1" "177" "53" "192" "245" "4" "218" "199" "209" "12" "92" "68" "227" "37" "94" "197" "166" "150" "267" "91" "167" "179" "61" "99" "58" "219" "156" "183" "27" "232" "56" "138" "46" "77" "168" "254" "89" "243" "221" "119" "36" "24" "34" "122" "204" "135" "181" "108" "248" "112" "45" "104" "35" "26" "246" "224" "241" "115" "101" "174" "127" "40" "153" "43" "193" "143" "106" "213" "49" "238" "251" "155" "142" "21" "65" "212" "202" "214" "114" "126" "120" "191" "117" "116" "228" "5" "70" "145" "205" "87" "231" "180" "233" "10" "105" "217" "222" "81" "260" "256" "39" "28" "226" "196" "242" "98" "52" "55" "41" "152" "79" "32" "268" "124" "57" "201" "237" "14" "151" "3" "189" "63" "136" "133" "20" "250" "225" "263" "29" "110" "259" "109" "95" "157" "140" "74" "194" "71" "82" "186" "175" "2" "107" "216" "185" "206" "154" "146" "102" "121" "149" "72" "170" "132" "203" "88" "84" "129" "113" "190" "160" "266" "148" "85" "31" "144" "90" "139" "169" "164" "200" "220" "162" "257" "25" "211" "147" "187" "22" "253" "15" "141" "86" "173" "111" "137" "239" "262" "159" "208" "123" "230" "252" "13" "47" "198" "100" "176" "62" "249" "247" "118" "236" "75" "51" "258" "130" "76" "234" "210" "264" "48" "131" "16" "38" "128" "215" "229" "11" "17" "244" "235" "59" "83" "223" "103" "64" "78" "165" "188" "9" "7" "96" "158" "171" "178" "6" "207" "73" "50" "261" "184" "30" "93" "23" "134" "69" "67" "265" "80" "42" "0.0347367107116746" "HC_SA" "NG_LS" "1" "438.889067264041" "101.295000000158" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"140" "HC_SA_real" "NG_LS" 10 "267" "141" "224" "183" "83" "147" "221" "247" "225" "31" "53" "253" "222" "106" "102" "179" "200" "101" "60" "182" "190" "128" "62" "131" "47" "32" "226" "164" "184" "228" "194" "51" "117" "89" "215" "173" "191" "207" "84" "223" "220" "262" "254" "166" "153" "186" "59" "242" "235" "140" "85" "146" "120" "86" "41" "124" "25" "13" "205" "156" "217" "136" "20" "199" "28" "165" "114" "203" "69" "37" "50" "161" "3" "45" "42" "240" "112" "192" "93" "103" "202" "152" "211" "75" "87" "122" "23" "250" "109" "206" "172" "91" "26" "195" "2" "54" "198" "132" "79" "34" "139" "72" "233" "210" "74" "155" "180" "218" "159" "169" "177" "57" "125" "246" "248" "148" "10" "16" "82" "178" "108" "48" "100" "266" "209" "208" "150" "110" "98" "227" "127" "201" "22" "95" "239" "160" "151" "27" "46" "134" "121" "12" "261" "238" "96" "259" "167" "137" "197" "133" "70" "189" "64" "149" "268" "63" "81" "1" "4" "170" "244" "163" "9" "116" "129" "157" "36" "30" "175" "49" "99" "216" "135" "90" "15" "44" "67" "143" "40" "255" "35" "68" "80" "229" "17" "66" "237" "107" "265" "138" "241" "43" "213" "257" "92" "144" "260" "77" "264" "104" "119" "56" "130" "142" "97" "188" "58" "145" "174" "187" "176" "5" "252" "115" "236" "33" "168" "6" "105" "219" "38" "123" "39" "73" "7" "263" "24" "181" "154" "19" "234" "196" "158" "94" "11" "245" "111" "251" "231" "193" "204" "8" "212" "21" "243" "118" "65" "78" "18" "14" "232" "249" "258" "55" "71" "52" "171" "76" "185" "29" "113" "162" "126" "214" "61" "256" "88" "230" "0.032364164838888" "HC_SA" "NG_LS" "0" "228.599563730415" "51.064000000013" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"141" "HC_SA_real" "NG_LS" 10 "70" "247" "12" "165" "215" "200" "107" "7" "164" "35" "189" "141" "121" "102" "135" "8" "20" "95" "190" "199" "64" "118" "244" "232" "195" "30" "91" "202" "167" "184" "203" "10" "245" "197" "97" "156" "87" "43" "163" "210" "180" "136" "11" "123" "162" "65" "146" "173" "148" "89" "209" "213" "243" "198" "221" "40" "171" "5" "137" "223" "92" "101" "214" "26" "234" "69" "134" "140" "179" "250" "159" "147" "129" "127" "16" "108" "74" "2" "4" "158" "58" "201" "222" "157" "15" "76" "96" "154" "168" "144" "249" "29" "79" "151" "124" "212" "126" "207" "188" "238" "117" "268" "90" "258" "128" "116" "67" "17" "220" "55" "100" "178" "114" "66" "132" "262" "68" "122" "176" "31" "25" "256" "152" "94" "218" "239" "93" "88" "150" "24" "21" "254" "53" "237" "37" "174" "248" "39" "161" "259" "63" "18" "264" "172" "6" "19" "193" "233" "110" "186" "125" "160" "14" "143" "177" "260" "22" "57" "81" "267" "192" "182" "111" "139" "185" "3" "138" "83" "265" "229" "246" "85" "230" "149" "257" "240" "206" "47" "99" "9" "33" "49" "62" "235" "32" "72" "41" "252" "84" "60" "261" "13" "51" "263" "226" "112" "48" "106" "75" "191" "133" "227" "44" "34" "113" "42" "120" "36" "187" "73" "105" "86" "181" "242" "231" "23" "211" "169" "27" "38" "71" "224" "119" "80" "46" "155" "28" "1" "78" "251" "142" "56" "109" "61" "228" "175" "104" "266" "241" "204" "98" "253" "183" "153" "255" "208" "131" "225" "170" "196" "103" "115" "194" "54" "130" "166" "236" "219" "82" "205" "145" "77" "50" "217" "59" "216" "45" "52" "0.044651964995168" "HC_SA" "NG_LS" "0" "732.249774874654" "5.55300000007264" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"142" "HC_SA_real" "NG_LS" 10 "102" "51" "174" "66" "194" "190" "104" "159" "139" "169" "110" "147" "100" "196" "93" "83" "58" "49" "120" "263" "134" "12" "184" "235" "244" "22" "242" "117" "88" "74" "260" "148" "183" "21" "237" "205" "75" "226" "86" "225" "199" "230" "95" "20" "202" "71" "40" "223" "94" "165" "32" "116" "2" "23" "5" "105" "59" "264" "39" "63" "252" "167" "253" "91" "265" "77" "114" "178" "192" "7" "233" "55" "97" "46" "152" "68" "142" "168" "257" "43" "35" "121" "18" "24" "10" "33" "6" "111" "56" "47" "187" "137" "113" "38" "122" "261" "215" "64" "181" "259" "188" "175" "216" "207" "234" "135" "203" "243" "173" "99" "132" "198" "231" "153" "31" "50" "232" "154" "209" "16" "54" "155" "164" "124" "162" "34" "119" "160" "197" "221" "241" "60" "239" "8" "163" "101" "143" "149" "4" "45" "262" "248" "76" "246" "87" "53" "214" "267" "37" "201" "42" "73" "128" "48" "67" "249" "151" "14" "156" "219" "240" "90" "19" "220" "112" "268" "185" "158" "107" "161" "245" "212" "72" "195" "109" "176" "224" "133" "57" "52" "222" "210" "193" "238" "166" "206" "9" "103" "189" "44" "138" "251" "98" "145" "170" "36" "229" "127" "26" "27" "70" "150" "186" "129" "1" "141" "211" "80" "69" "115" "136" "84" "25" "140" "218" "247" "15" "171" "228" "17" "78" "79" "96" "125" "250" "157" "266" "92" "62" "41" "258" "89" "180" "191" "200" "130" "255" "85" "82" "3" "11" "61" "108" "30" "144" "177" "254" "131" "65" "213" "227" "29" "236" "208" "106" "28" "81" "146" "123" "217" "13" "182" "118" "204" "126" "172" "179" "256" "0.0456988886502738" "HC_SA" "NG_LS" "0" "592.199593701167" "5.73399999993853" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"143" "HC_SA_real" "NG_LS" 10 "92" "62" "153" "105" "39" "147" "246" "198" "192" "122" "232" "87" "56" "225" "248" "128" "24" "193" "190" "224" "50" "182" "81" "258" "263" "223" "138" "172" "260" "91" "124" "106" "247" "161" "240" "234" "181" "183" "103" "154" "235" "44" "20" "174" "137" "100" "142" "112" "26" "78" "11" "146" "107" "184" "77" "257" "19" "60" "205" "25" "195" "213" "6" "97" "233" "155" "165" "150" "216" "48" "30" "5" "199" "188" "249" "261" "134" "189" "239" "253" "55" "101" "256" "245" "98" "267" "218" "18" "264" "90" "58" "57" "131" "243" "238" "38" "221" "210" "127" "35" "4" "108" "173" "118" "129" "230" "130" "166" "8" "177" "116" "52" "132" "265" "206" "156" "208" "217" "80" "229" "227" "59" "157" "164" "88" "115" "73" "214" "47" "136" "70" "203" "171" "144" "226" "168" "197" "94" "180" "141" "69" "23" "151" "202" "82" "119" "187" "15" "79" "10" "65" "104" "220" "179" "125" "74" "109" "111" "37" "1" "46" "75" "207" "200" "72" "85" "63" "237" "204" "211" "93" "148" "33" "2" "191" "61" "135" "117" "176" "178" "40" "163" "259" "64" "45" "29" "21" "242" "231" "212" "251" "68" "16" "159" "175" "162" "158" "67" "170" "83" "89" "266" "255" "114" "66" "96" "152" "123" "113" "49" "149" "219" "14" "222" "110" "236" "126" "36" "145" "250" "167" "215" "139" "252" "76" "86" "120" "121" "3" "71" "209" "244" "254" "143" "31" "41" "268" "17" "140" "53" "28" "51" "133" "95" "32" "54" "185" "241" "262" "13" "9" "228" "99" "201" "186" "102" "196" "27" "43" "12" "160" "169" "7" "194" "34" "22" "84" "42" "0.0425178513905294" "HC_SA" "NG_LS" "1" "226.867080319207" "11.4370000001509" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"144" "HC_SA_real" "NG_LS" 10 "158" "97" "17" "36" "186" "106" "218" "152" "26" "123" "128" "172" "79" "67" "135" "236" "252" "160" "235" "265" "2" "243" "232" "14" "220" "185" "254" "248" "6" "189" "181" "35" "201" "47" "260" "163" "162" "250" "91" "31" "183" "70" "171" "11" "133" "264" "116" "66" "155" "45" "76" "153" "145" "63" "88" "178" "208" "51" "224" "125" "190" "156" "8" "65" "7" "134" "177" "140" "173" "212" "174" "205" "49" "23" "196" "75" "71" "80" "99" "207" "263" "211" "151" "114" "28" "223" "168" "180" "102" "202" "127" "195" "4" "56" "244" "268" "50" "61" "87" "229" "93" "15" "148" "16" "72" "231" "245" "238" "64" "37" "191" "143" "170" "219" "27" "188" "84" "137" "157" "144" "182" "253" "112" "52" "249" "96" "98" "120" "179" "82" "203" "241" "166" "234" "142" "60" "118" "255" "9" "21" "78" "136" "73" "210" "192" "141" "89" "169" "121" "226" "216" "59" "233" "122" "130" "187" "165" "100" "132" "222" "259" "25" "213" "214" "43" "19" "42" "101" "10" "126" "239" "34" "77" "32" "146" "225" "13" "184" "193" "109" "175" "41" "12" "44" "115" "1" "119" "24" "197" "129" "85" "199" "262" "29" "40" "246" "94" "86" "74" "39" "204" "237" "3" "261" "240" "90" "117" "38" "110" "95" "48" "227" "159" "215" "221" "68" "124" "198" "5" "176" "161" "209" "266" "247" "57" "150" "103" "147" "111" "22" "83" "256" "107" "46" "139" "92" "154" "230" "33" "228" "242" "58" "108" "55" "149" "53" "104" "131" "257" "217" "113" "164" "62" "206" "81" "167" "20" "105" "251" "200" "258" "18" "138" "30" "267" "194" "54" "69" "0.046021019005691" "HC_SA" "NG_LS" "1" "736.349323656643" "11.4309999998659" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
