"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"411" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "51" "20" "65" "95" "58" "29" "67" "38" "37" "72" "76" "3" "23" "19" "50" "30" "91" "99" "34" "100" "84" "22" "53" "82" "49" "42" "32" "0.767295597484277" "SANN_reduction" "NF_FLS" "619" "990.381530803395" "0.00198694321651426" "24.0330000002868" "25" "45" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"412" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "38" "31" "48" "20" "1" "103" "99" "67" "29" "19" "37" "66" "72" "50" "30" "57" "69" "16" "95" "34" "82" "76" "53" "51" "84" "94" NA "0.763132252635309" "SANN_reduction" "NF_FLS" "665" "186.495429370319" "0.00125142379161964" "25.0210000001825" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"413" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "58" "14" "37" "34" "12" "88" "48" "64" "3" "81" "51" "99" "30" "53" "76" "91" "31" "38" "72" "67" "100" "50" "13" "29" "84" "22" NA "0.766719815749845" "SANN_reduction" "NF_FLS" "854" "333.985844949959" "0.00018726481518377" "30.5920000001788" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"414" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "57" "98" "18" "72" "14" "87" "50" "48" "84" "1" "26" "16" "36" "77" "12" "54" "41" "67" "53" "34" "33" "106" "95" "30" "27" "86" "51" "38" "0.760651962086987" "SANN_reduction" "NF_FLS" "626" "347.704242528183" "0.0018519609203718" "24.0679999999702" "66" "91" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"415" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "76" "22" "88" "65" "106" "72" "34" "58" "81" "84" "50" "53" "13" "99" "31" "98" "37" "12" "67" "30" "38" "33" "3" "19" "48" "51" "91" NA "0.770794578793516" "SANN_reduction" "NF_FLS" "747" "372.900428534253" "0.000548896377185694" "27.1529999999329" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"416" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "76" "88" "22" "58" "14" "51" "48" "53" "30" "72" "50" "57" "98" "87" "29" "26" "27" "34" "38" "37" "1" "86" "84" "100" "67" "103" "12" "81" "0.774559305518646" "SANN_reduction" "NF_FLS" "772" "729.890906715998" "0.000426943326271843" "28.9969999999739" "13" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"417" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "15" "34" "67" "51" "36" "13" "19" "72" "89" "94" "30" "48" "65" "31" "82" "77" "12" "29" "58" "99" "3" "84" "53" "38" "50" "90" "27" "0.772034724067676" "SANN_reduction" "NF_FLS" "740" "108.245372737525" "0.000588903319298668" "26.4550000000745" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"418" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "38" "51" "19" "88" "33" "58" "12" "50" "72" "77" "35" "15" "31" "102" "3" "93" "34" "99" "23" "53" "67" "81" "48" "30" "84" "90" "0.771060324209407" "SANN_reduction" "NF_FLS" "769" "427.936535171699" "0.000440012126439215" "27.4040000000969" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"419" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "58" "98" "76" "20" "33" "41" "51" "13" "14" "72" "65" "88" "84" "38" "50" "31" "53" "49" "1" "106" "99" "15" "42" "67" "34" "30" "37" "103" "0.773230578439189" "SANN_reduction" "NF_FLS" "706" "499.535844616825" "0.000828795502849773" "26.1650000000373" "55" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"420" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "20" "27" "58" "76" "84" "50" "51" "99" "16" "100" "37" "53" "64" "3" "29" "38" "25" "42" "91" "95" "30" "67" "19" "41" "72" "34" "49" "0.778456904951723" "SANN_reduction" "NF_FLS" "810" "383.814588965382" "0.000291412129155866" "28.7600000002421" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"421" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "76" "98" "51" "65" "34" "72" "31" "3" "58" "103" "13" "53" "99" "48" "38" "30" "29" "50" "84" "19" "37" "67" "100" "89" "22" "82" NA "0.777703959606697" "SANN_reduction" "NF_FLS" "745" "997.757633340545" "0.000560041197006116" "26.0540000000037" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"422" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "16" "76" "48" "31" "58" "37" "86" "30" "81" "14" "91" "34" "84" "50" "1" "67" "51" "72" "64" "29" "106" "38" "87" "88" "53" "20" NA "0.772654796704757" "SANN_reduction" "NF_FLS" "859" "491.93891301821" "0.000178086975936127" "29.8939999998547" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"423" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "76" "48" "16" "57" "3" "51" "33" "82" "30" "53" "50" "89" "38" "37" "99" "67" "34" "18" "14" "32" "63" "66" "26" "103" "100" "72" "84" "0.771016033306759" "SANN_reduction" "NF_FLS" "695" "731.66351441294" "0.000925678645928028" "26.9250000002794" "12" "46" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"424" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "16" "57" "98" "77" "31" "30" "48" "51" "76" "82" "67" "89" "34" "53" "12" "3" "33" "72" "14" "106" "50" "84" "58" "90" "38" "99" "21" "71" "0.773319160244486" "SANN_reduction" "NF_FLS" "714" "238.656305588782" "0.000764766653020348" "26.5200000000186" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"425" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "20" "51" "57" "77" "30" "14" "99" "27" "50" "62" "29" "35" "53" "48" "66" "26" "81" "16" "100" "38" "67" "3" "34" "84" "72" "95" "91" "0.77792541411994" "SANN_reduction" "NF_FLS" "821" "414.755421561887" "0.000260912426988228" "29.8799999998882" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"426" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "49" "20" "76" "51" "34" "65" "53" "23" "37" "72" "42" "82" "89" "50" "29" "86" "91" "100" "30" "58" "14" "87" "15" "84" "26" "3" "38" "0.773452032952432" "SANN_reduction" "NF_FLS" "735" "32.638266206719" "0.000619252871636873" "27.2599999997765" "67" "27" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"427" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "20" "35" "51" "77" "57" "16" "53" "3" "34" "91" "72" "48" "38" "67" "69" "99" "31" "66" "33" "84" "106" "19" "50" "30" "95" "81" NA "0.775179378155727" "SANN_reduction" "NF_FLS" "789" "464.543972675223" "0.000359888970841543" "27.5440000002272" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"428" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "58" "88" "72" "48" "81" "38" "33" "31" "34" "53" "14" "67" "84" "30" "98" "12" "77" "76" "94" "90" "16" "18" "50" "1" "99" "65" "51" "27" "0.75932323500753" "SANN_reduction" "NF_FLS" "663" "812.271183176199" "0.00127683276361559" "23.9720000000671" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"429" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "34" "13" "77" "99" "49" "19" "67" "66" "57" "42" "106" "33" "50" "51" "12" "30" "84" "89" "54" "53" "3" "72" "103" "38" "15" "36" "81" "0.769598724422004" "SANN_reduction" "NF_FLS" "692" "377.746762600029" "0.000954013810101864" "25.6949999998324" "31" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"430" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "57" "34" "76" "98" "72" "1" "48" "41" "33" "51" "30" "12" "53" "15" "38" "58" "84" "50" "14" "77" "90" "95" "99" "100" "67" "31" "23" NA "0.766498361236602" "SANN_reduction" "NF_FLS" "711" "233.297197083943" "0.000788176276612001" "25.1820000000298" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"431" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "76" "88" "20" "57" "1" "51" "70" "77" "34" "48" "30" "66" "106" "86" "98" "53" "29" "87" "72" "84" "82" "67" "38" "13" "31" "91" "15" "50" "0.77380636017362" "SANN_reduction" "NF_FLS" "673" "264.822088371264" "0.0011547446641979" "25.8349999999627" "19" "39" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"432" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "18" "76" "31" "65" "12" "51" "87" "72" "84" "30" "48" "53" "13" "86" "33" "37" "34" "38" "50" "58" "67" "106" "15" "14" "91" "89" "82" "0.774869341837187" "SANN_reduction" "NF_FLS" "801" "154.607314966386" "0.000319000139251431" "30.4499999997206" "3" "27" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"433" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "89" "20" "76" "58" "51" "31" "53" "38" "99" "84" "37" "72" "34" "91" "29" "100" "65" "50" "16" "30" "67" "19" "3" "98" "48" "41" "66" NA "0.775755159890159" "SANN_reduction" "NF_FLS" "691" "166.737584685907" "0.000963650313234206" "24.5499999998137" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"434" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "65" "77" "98" "32" "13" "51" "48" "72" "18" "3" "30" "67" "50" "34" "76" "15" "33" "103" "53" "38" "89" "12" "14" "84" "99" "100" "81" "26" "0.769820178935247" "SANN_reduction" "NF_FLS" "719" "763.230167939793" "0.000727285477517677" "26.969000000041" "58" "6" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"435" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "19" "34" "50" "76" "57" "12" "53" "30" "99" "37" "51" "13" "84" "67" "15" "48" "29" "66" "72" "91" "100" "3" "82" "89" "63" "38" "31" "0.776242359819293" "SANN_reduction" "NF_FLS" "763" "44.8744144507218" "0.000467362085880583" "28.7919999998994" "24" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"436" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "16" "76" "23" "84" "34" "53" "66" "103" "51" "12" "67" "99" "37" "38" "31" "14" "94" "49" "50" "1" "72" "70" "29" "42" "30" "88" "0.772079014970325" "SANN_reduction" "NF_FLS" "770" "733.429058579495" "0.000435612005174822" "30.1120000001974" "41" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"437" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "20" "29" "77" "100" "14" "35" "48" "53" "51" "30" "31" "72" "3" "34" "95" "99" "38" "54" "41" "16" "84" "66" "50" "103" "67" "13" "0.777659668704048" "SANN_reduction" "NF_FLS" "771" "976.215005626669" "0.000431255885123074" "27.0750000001863" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"438" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "88" "20" "38" "94" "50" "53" "30" "65" "98" "49" "72" "34" "86" "14" "31" "42" "13" "29" "87" "82" "77" "35" "67" "103" "58" "3" "15" "51" "0.77097174240411" "SANN_reduction" "NF_FLS" "765" "59.6311656492762" "0.00045806158037156" "29.0380000001751" "84" "102" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"439" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "16" "76" "30" "58" "72" "51" "34" "38" "31" "48" "64" "50" "20" "77" "86" "87" "14" "67" "89" "53" "90" "106" "84" "82" "29" "3" NA "0.7791655593941" "SANN_reduction" "NF_FLS" "780" "432.27416200377" "0.000393959689138752" "26.6539999996312" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"440" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "77" "89" "57" "49" "72" "38" "50" "34" "16" "67" "66" "30" "81" "103" "19" "3" "84" "31" "42" "33" "51" "54" "53" "86" "87" "98" "100" "0.769953051643192" "SANN_reduction" "NF_FLS" "707" "71.8612370428164" "0.000820507547821275" "26.2069999999367" "35" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"441" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "88" "51" "58" "77" "30" "13" "31" "98" "34" "67" "72" "35" "53" "12" "84" "65" "81" "1" "48" "50" "99" "91" "19" "38" "29" "106" NA "0.774957923642484" "SANN_reduction" "NF_FLS" "741" "474.171548774" "0.000583014286105682" "25.9869999997318" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"442" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "76" "57" "20" "33" "89" "16" "31" "69" "67" "34" "98" "53" "66" "48" "38" "106" "30" "37" "84" "99" "14" "51" "72" "3" "103" "41" "50" NA "0.768890069979626" "SANN_reduction" "NF_FLS" "708" "106.26403269358" "0.000812302472343063" "25.8040000000037" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"443" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "76" "49" "58" "31" "100" "13" "50" "53" "20" "81" "38" "72" "51" "99" "37" "34" "42" "67" "64" "84" "30" "15" "3" "33" "14" "88" "103" "0.77571086898751" "SANN_reduction" "NF_FLS" "861" "377.39730997174" "0.000174543045114998" "31.7919999998994" "2" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"444" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "23" "77" "27" "48" "57" "67" "20" "51" "53" "84" "99" "33" "90" "72" "58" "106" "41" "34" "26" "89" "50" "15" "30" "38" "3" "35" "19" "0.777526795996102" "SANN_reduction" "NF_FLS" "807" "93.2721064691432" "0.000300332298761377" "28.7599999997765" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
