"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"495" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "16" "7" "10" "15" "23" "13" "14" NA NA NA NA "0.796896551724138" "SANN_reduction" "NF_FLS" "657" "559.133856573375" "0.00135619722245653" "2.10699999984354" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"496" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "14" "23" "10" "16" "9" "13" "15" "4" NA NA NA "0.792758620689655" "SANN_reduction" "NF_FLS" "595" "15.8890651622787" "0.00252895315946151" "1.99099999992177" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"497" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "12" "7" "19" "15" "25" "10" "16" "14" NA NA NA NA "0.785862068965517" "SANN_reduction" "NF_FLS" "548" "741.276457550703" "0.00405589440331102" "1.82800000021234" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"498" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "11" "7" "16" "14" "23" "15" "13" NA NA NA NA "0.796896551724138" "SANN_reduction" "NF_FLS" "660" "484.115360672586" "0.00131591680875235" "2.14999999990687" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"499" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "7" "10" "16" "23" "14" "15" "12" NA NA NA NA "0.797586206896552" "SANN_reduction" "NF_FLS" "690" "692.850678648567" "0.000973384154782026" "2.22700000042096" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"500" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "5" "15" "14" "13" "23" "9" "16" "10" NA NA NA "0.792758620689655" "SANN_reduction" "NF_FLS" "537" "931.62039577635" "0.00453001352731103" "1.8179999999702" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"501" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "60" "310.43579762755" "0.547156642390761" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"502" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "56" "215.124899818096" "0.569601202477159" "0.0209999997168779" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"503" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "58" "478.724650963675" "0.558266138547864" "0.0219999998807907" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"504" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "52" "356.780446906807" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"505" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "55" "583.610023256391" "0.575354749976928" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"506" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "58" "882.158347795485" "0.558266138547864" "0.0219999998807907" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"507" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "689.242741393624" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"508" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "53" "150.574648057343" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"509" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "52" "918.657389833592" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"510" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "56" "262.328273474239" "0.569601202477159" "0.0209999997168779" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"511" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "63" "497.54672464123" "0.530905542955113" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"512" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "55" "356.692160917912" "0.575354749976928" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"513" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "53" "512.994163648225" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"514" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "57" "171.203301505418" "0.563905190452388" "0.022000000346452" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"515" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "52" "478.424954263959" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"516" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "53" "747.747418491403" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"517" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "58" "699.536713715643" "0.558266138547864" "0.022000000346452" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"518" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "52" "141.612836911343" "0.592966446401499" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"519" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "56" "570.148633236066" "0.569601202477159" "0.0209999997168779" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"520" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "57" "601.553388683358" "0.563905190452388" "0.0219999998807907" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"521" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "53" "144.413394593634" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"522" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "55" "33.9192512119189" "0.575354749976928" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"523" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "58" "131.959611321334" "0.558266138547864" "0.022000000346452" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"524" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "52" "897.268002676079" "0.592966446401499" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"525" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "51" "422.533041654387" "0.598956006466161" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"526" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "57" "190.863674215507" "0.563905190452388" "0.0210000001825392" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"527" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "53" "700.260358773405" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"528" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "52" "357.992745312629" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"529" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "51" "758.332567687845" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"530" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "53" "885.765191840706" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"531" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "53" "528.940833621426" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"532" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "50" "110.790721540805" "0.605006067137536" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"533" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "410.340362220071" "0.58116641411811" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"534" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "58" "295.689382843208" "0.558266138547864" "0.022000000346452" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"535" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "799.565291321138" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"536" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "434.511729239952" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"537" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "50" "11.0235887616873" "0.605006067137536" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"538" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "51" "445.918172242818" "0.598956006466161" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"539" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "225.2359002335" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"540" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "55" "667.60642723483" "0.575354749976928" "0.0210000001825392" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"541" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "67" "365.170431913575" "0.509985746249565" "0.0270000002346933" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"542" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "57" "184.913096220931" "0.563905190452388" "0.0210000001825392" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"543" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "55" "32.4257797310129" "0.575354749976928" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"544" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "57" "854.216416014358" "0.563905190452388" "0.022000000346452" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"545" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "195.729843059788" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"546" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "972.891940682428" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"547" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "54" "396.225933371112" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"548" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "58" "784.507064514793" "0.558266138547864" "0.022000000346452" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"549" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "52" "38.1135808115359" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"550" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FLS" "51" "879.187757622916" "0.598956006466161" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"551" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "23" "3" "13" "19" "2" "16" "18" "14" "15" "17" "5" "0.662946859903382" "SANN_reduction" "NF_FLS" "542" "913.821457774611" "0.00430799779038519" "33.2489999998361" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "21" "24" "9" NA NA NA NA NA NA NA NA NA
"552" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "23" "19" "5" "24" "7" "21" "14" "3" "2" "16" "9" "0.680048309178744" "SANN_reduction" "NF_FLS" "676" "119.867244113237" "0.00112044759292656" "43.2390000000596" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "18" "15" "13" "12" NA NA NA NA NA NA NA NA
"553" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "15" "21" "17" "3" "23" "16" "14" "13" "5" "24" "9" "0.669613526570048" "SANN_reduction" "NF_FLS" "689" "536.323115119478" "0.000983216317961642" "41.7910000002012" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "2" "18" "8" NA NA NA NA NA NA NA NA NA
"554" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "7" "9" "16" "23" "15" "2" "5" "3" "14" "17" "24" "0.678309178743961" "SANN_reduction" "NF_FLS" "687" "839.987823972013" "0.00100317959183924" "41.7000000001863" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "18" "21" "13" NA NA NA NA NA NA NA NA NA
"555" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "23" "2" "8" "13" "17" "9" "15" "16" "5" "21" "19" "0.683623188405797" "SANN_reduction" "NF_FLS" "647" "380.764539658325" "0.00149958436808174" "40.1669999998994" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "14" "3" "24" NA NA NA NA NA NA NA NA NA
"556" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "3" "23" "21" "17" "5" "24" "9" "13" "2" "16" "7" "0.679468599033816" "SANN_reduction" "NF_FLS" "747" "881.878611942288" "0.000548896377185694" "46.9419999998063" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "19" "14" "15" "20" NA NA NA NA NA NA NA NA
"557" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "13" "21" "23" "14" "8" "9" "16" "24" "3" "18" "2" "15" "0.641207729468599" "SANN_reduction" "NF_FLS" "637" "114.293692985084" "0.00165813145740105" "38.8730000001378" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "17" "5" "25" NA NA NA NA NA NA NA NA NA
"558" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "5" "23" "9" "21" "2" "13" "24" "15" "16" "19" "3" "0.682657004830918" "SANN_reduction" "NF_FLS" "676" "161.532226591837" "0.00112044759292656" "43.2299999999814" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "14" "7" "18" "22" NA NA NA NA NA NA NA NA
"559" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "23" "2" "17" "21" "16" "7" "18" "9" "13" "14" "3" "0.680821256038647" "SANN_reduction" "NF_FLS" "677" "630.090204490116" "0.00110924311699729" "41.1809999998659" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "24" "5" "15" NA NA NA NA NA NA NA NA NA
"560" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "24" "7" "13" "21" "5" "16" "3" "9" "2" "19" "15" "0.666521739130435" "SANN_reduction" "NF_FLS" "626" "247.835335645592" "0.0018519609203718" "38.3279999997467" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "14" "18" "23" NA NA NA NA NA NA NA NA NA
"561" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "25" "23" "5" "8" "24" "2" "15" "19" "17" "14" "9" "13" "0.67512077294686" "SANN_reduction" "NF_FLS" "651" "725.961068508914" "0.00144049476063769" "39.7250000000931" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "3" "21" "16" NA NA NA NA NA NA NA NA NA
"562" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "23" "9" "24" "19" "13" "17" "16" "2" "14" "3" "15" "0.679951690821256" "SANN_reduction" "NF_FLS" "595" "880.850797096267" "0.00252895315946151" "36.1319999997504" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA "21" "5" "8" NA NA NA NA NA NA NA NA NA
