"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"410" "HC_FA_real" "NG_LS" 50 "37" "23" "4" "19" "29" "22" "21" "9" "17" "2" "32" "31" "7" "36" "18" "13" "38" "1" "27" "33" "26" "35" "16" "11" "30" "28" "3" "12" "20" "5" "25" "10" "6" "14" "8" "34" "15" "24" "0.195473011437147" "HC_FA" "NG_LS" "1" "625.361432104371" "1.47799999988638" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"411" "HC_FA_real" "NG_LS" 50 "5" "19" "34" "9" "3" "20" "28" "24" "13" "10" "38" "8" "18" "7" "1" "12" "27" "2" "33" "6" "37" "4" "36" "22" "17" "29" "30" "11" "14" "23" "26" "25" "31" "35" "15" "21" "32" "16" "0.20459426590074" "HC_FA" "NG_LS" "0" "845.457569487393" "1.43999999994412" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"412" "HC_FA_real" "NG_LS" 50 "3" "21" "12" "10" "13" "19" "37" "30" "31" "32" "26" "34" "1" "33" "17" "11" "7" "29" "4" "22" "25" "8" "6" "28" "18" "5" "36" "9" "20" "15" "35" "27" "14" "16" "23" "24" "38" "2" "0.187386792941055" "HC_FA" "NG_LS" "1" "763.641888863407" "1.55000000004657" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"413" "HC_FA_real" "NG_LS" 50 "26" "32" "21" "2" "6" "20" "31" "37" "9" "38" "33" "14" "19" "35" "4" "16" "28" "7" "18" "34" "13" "10" "5" "12" "1" "11" "29" "8" "15" "24" "27" "17" "3" "30" "22" "25" "36" "23" "0.196055219168866" "HC_FA" "NG_LS" "0" "258.329037616262" "1.43599999998696" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"414" "HC_FA_real" "NG_LS" 50 "32" "16" "7" "24" "22" "14" "5" "37" "6" "17" "20" "11" "34" "19" "21" "3" "25" "4" "31" "36" "23" "18" "33" "27" "30" "8" "38" "1" "29" "35" "9" "28" "12" "2" "13" "15" "10" "26" "0.198228794700616" "HC_FA" "NG_LS" "0" "99.9022340932861" "1.43999999994412" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"415" "HC_FA_real" "NG_LS" 50 "31" "5" "19" "35" "32" "23" "10" "25" "20" "8" "6" "28" "15" "13" "9" "16" "14" "1" "3" "11" "2" "7" "26" "4" "18" "27" "12" "17" "36" "37" "22" "34" "29" "24" "33" "38" "30" "21" "0.191048232676085" "HC_FA" "NG_LS" "1" "750.965291772503" "1.4769999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"416" "HC_FA_real" "NG_LS" 50 "28" "38" "16" "19" "21" "18" "5" "32" "10" "20" "8" "4" "37" "13" "34" "23" "25" "27" "33" "22" "30" "11" "6" "31" "24" "36" "12" "9" "17" "2" "14" "29" "35" "1" "26" "7" "3" "15" "0.173879573565181" "HC_FA" "NG_LS" "0" "650.256424178602" "1.43399999989197" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"417" "HC_FA_real" "NG_LS" 50 "5" "17" "9" "14" "31" "7" "8" "30" "24" "6" "23" "21" "20" "22" "12" "19" "33" "32" "26" "28" "13" "4" "34" "3" "35" "10" "38" "27" "36" "29" "11" "18" "15" "16" "25" "37" "1" "2" "0.20459426590074" "HC_FA" "NG_LS" "0" "861.210590849165" "1.43699999991804" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"418" "HC_FA_real" "NG_LS" 50 "38" "3" "14" "5" "16" "15" "18" "26" "34" "33" "4" "22" "13" "28" "20" "6" "29" "32" "11" "2" "27" "24" "9" "25" "19" "21" "31" "37" "23" "35" "17" "8" "7" "1" "12" "36" "30" "10" "0.190349583398023" "HC_FA" "NG_LS" "1" "642.093124348437" "1.48300000000745" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"419" "HC_FA_real" "NG_LS" 50 "32" "26" "25" "35" "8" "22" "31" "23" "9" "37" "33" "6" "30" "13" "14" "7" "28" "27" "38" "19" "17" "36" "21" "10" "2" "11" "24" "16" "4" "12" "5" "3" "15" "1" "18" "34" "20" "29" "0.193545256947679" "HC_FA" "NG_LS" "2" "879.183276626049" "1.56700000003912" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"420" "HC_FA_real" "NG_LS" 50 "30" "6" "20" "4" "16" "21" "35" "26" "24" "33" "2" "32" "29" "37" "19" "22" "23" "27" "36" "15" "25" "8" "9" "3" "31" "14" "1" "13" "12" "11" "38" "10" "5" "18" "28" "34" "7" "17" "0.197439579775397" "HC_FA" "NG_LS" "1" "393.55768174422" "1.59000000008382" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"421" "HC_FA_real" "NG_LS" 50 "2" "34" "8" "36" "23" "12" "17" "37" "38" "6" "13" "25" "33" "31" "27" "21" "30" "24" "1" "9" "18" "26" "29" "22" "7" "15" "28" "16" "11" "19" "3" "10" "20" "35" "5" "14" "4" "32" "0.197336076178647" "HC_FA" "NG_LS" "3" "889.713195006596" "1.7609999999404" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"422" "HC_FA_real" "NG_LS" 50 "6" "29" "26" "34" "21" "8" "5" "35" "16" "38" "19" "25" "7" "33" "28" "17" "9" "36" "27" "18" "10" "37" "24" "23" "31" "3" "30" "12" "20" "32" "2" "15" "1" "4" "14" "13" "11" "22" "0.201954924183615" "HC_FA" "NG_LS" "1" "736.184401805513" "1.4769999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"423" "HC_FA_real" "NG_LS" 50 "28" "37" "17" "15" "27" "25" "10" "11" "13" "30" "12" "24" "36" "4" "18" "2" "3" "9" "31" "14" "21" "38" "35" "33" "20" "6" "1" "7" "26" "23" "32" "22" "34" "8" "29" "19" "5" "16" "0.158328158153496" "HC_FA" "NG_LS" "0" "575.574467308121" "1.4429999999702" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"424" "HC_FA_real" "NG_LS" 50 "2" "36" "6" "23" "14" "7" "19" "16" "9" "38" "27" "4" "12" "13" "18" "31" "21" "22" "15" "1" "33" "5" "37" "17" "26" "11" "8" "3" "35" "25" "28" "20" "34" "32" "24" "10" "30" "29" "0.204024996118615" "HC_FA" "NG_LS" "3" "456.916426785057" "1.71299999998882" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"425" "HC_FA_real" "NG_LS" 50 "8" "38" "1" "36" "13" "16" "21" "6" "32" "11" "27" "31" "2" "9" "23" "33" "18" "5" "25" "3" "4" "14" "37" "26" "7" "17" "35" "15" "24" "34" "29" "28" "30" "20" "19" "10" "22" "12" "0.203067587848678" "HC_FA" "NG_LS" "2" "660.415879370412" "1.59599999990314" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"426" "HC_FA_real" "NG_LS" 50 "34" "13" "19" "5" "21" "11" "31" "12" "32" "6" "17" "1" "20" "10" "2" "30" "26" "24" "7" "14" "15" "22" "23" "9" "35" "3" "28" "37" "16" "33" "4" "36" "25" "8" "18" "29" "38" "27" "0.183790042953993" "HC_FA" "NG_LS" "3" "293.071911970852" "1.59699999983422" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"427" "HC_FA_real" "NG_LS" 50 "9" "29" "5" "26" "16" "35" "38" "18" "28" "23" "34" "20" "37" "17" "14" "4" "36" "6" "11" "33" "2" "7" "15" "13" "32" "31" "21" "19" "10" "27" "25" "22" "8" "30" "3" "1" "12" "24" "0.209588314443927" "HC_FA" "NG_LS" "1" "872.656706898008" "1.51399999996647" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"428" "HC_FA_real" "NG_LS" 50 "3" "24" "19" "9" "27" "18" "37" "12" "25" "13" "8" "11" "5" "21" "2" "31" "20" "29" "16" "30" "23" "1" "36" "22" "26" "32" "15" "6" "34" "7" "38" "4" "17" "10" "35" "33" "28" "14" "0.205150597733271" "HC_FA" "NG_LS" "1" "356.352762562688" "1.5339999999851" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"429" "HC_FA_real" "NG_LS" 50 "34" "11" "17" "32" "26" "25" "14" "18" "7" "27" "9" "35" "20" "16" "13" "1" "19" "6" "2" "22" "37" "33" "4" "31" "3" "23" "15" "12" "29" "21" "24" "28" "38" "8" "36" "30" "5" "10" "0.181694095119805" "HC_FA" "NG_LS" "1" "477.86152351019" "1.49099999992177" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"430" "HC_FA_real" "NG_LS" 50 "36" "1" "27" "29" "24" "23" "21" "6" "34" "12" "11" "2" "33" "5" "7" "10" "3" "13" "30" "25" "14" "22" "4" "38" "28" "18" "19" "9" "17" "32" "15" "35" "16" "37" "20" "26" "8" "31" "0.182522123893805" "HC_FA" "NG_LS" "0" "430.452481052838" "1.4409999998752" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"431" "HC_FA_real" "NG_LS" 50 "15" "13" "37" "21" "30" "9" "18" "25" "12" "19" "6" "3" "22" "34" "35" "27" "7" "2" "10" "5" "16" "11" "20" "31" "29" "24" "23" "38" "17" "14" "32" "36" "8" "4" "1" "33" "28" "26" "0.19254903482896" "HC_FA" "NG_LS" "0" "270.200319672702" "1.43700000015087" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"432" "HC_FA_real" "NG_LS" 50 "19" "18" "12" "4" "9" "38" "1" "28" "26" "30" "27" "32" "6" "37" "23" "36" "3" "10" "11" "35" "2" "20" "14" "22" "5" "29" "17" "8" "15" "16" "34" "13" "33" "7" "24" "21" "31" "25" "0.197323138229053" "HC_FA" "NG_LS" "1" "98.2570497584529" "1.47199999983422" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"433" "HC_FA_real" "NG_LS" 50 "27" "17" "3" "13" "24" "32" "4" "11" "19" "29" "23" "20" "14" "7" "28" "30" "18" "26" "12" "34" "6" "25" "36" "10" "35" "33" "5" "9" "37" "22" "1" "38" "31" "2" "16" "15" "8" "21" "0.190323707498836" "HC_FA" "NG_LS" "1" "114.636822674423" "1.4749999998603" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"434" "HC_FA_real" "NG_LS" 50 "9" "26" "13" "27" "6" "5" "30" "29" "4" "20" "19" "38" "23" "15" "12" "28" "10" "3" "25" "11" "16" "18" "35" "33" "8" "34" "1" "31" "22" "14" "17" "32" "36" "7" "24" "2" "37" "21" "0.208553278476427" "HC_FA" "NG_LS" "0" "992.025497023482" "1.4230000001844" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"435" "HC_FA_real" "NG_LS" 50 "8" "25" "12" "20" "9" "27" "29" "5" "34" "15" "23" "33" "13" "38" "22" "14" "2" "16" "10" "35" "36" "3" "18" "19" "31" "17" "32" "21" "6" "7" "11" "24" "37" "30" "4" "1" "28" "26" "0.205823371112146" "HC_FA" "NG_LS" "0" "649.389890795341" "1.43499999982305" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"436" "HC_FA_real" "NG_LS" 50 "38" "6" "18" "21" "37" "5" "22" "31" "34" "33" "28" "13" "16" "11" "1" "9" "32" "35" "30" "3" "27" "7" "15" "20" "24" "19" "12" "17" "14" "26" "2" "10" "29" "4" "36" "23" "25" "8" "0.201217461056772" "HC_FA" "NG_LS" "2" "286.258935716935" "1.59599999990314" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"437" "HC_FA_real" "NG_LS" 50 "32" "34" "10" "4" "33" "38" "27" "6" "28" "21" "9" "26" "24" "5" "14" "37" "7" "36" "30" "16" "1" "13" "11" "35" "23" "8" "2" "18" "22" "31" "15" "12" "19" "20" "17" "3" "25" "29" "0.191682192206179" "HC_FA" "NG_LS" "0" "422.935558915138" "1.44599999999627" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"438" "HC_FA_real" "NG_LS" 50 "37" "21" "25" "36" "10" "19" "12" "6" "16" "2" "35" "7" "34" "20" "28" "24" "8" "26" "15" "32" "38" "4" "31" "14" "27" "18" "22" "33" "1" "11" "5" "3" "23" "17" "29" "13" "9" "30" "0.176480101433525" "HC_FA" "NG_LS" "2" "639.655770011945" "1.5570000000298" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"439" "HC_FA_real" "NG_LS" 50 "23" "28" "8" "18" "7" "16" "26" "3" "4" "6" "37" "15" "11" "31" "27" "36" "9" "34" "29" "5" "33" "30" "21" "32" "1" "20" "38" "24" "22" "10" "19" "35" "25" "2" "13" "14" "17" "12" "0.201230399006365" "HC_FA" "NG_LS" "1" "134.568524687551" "1.47100000013597" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"440" "HC_FA_real" "NG_LS" 50 "36" "24" "29" "25" "20" "21" "33" "38" "27" "26" "30" "31" "4" "10" "17" "7" "37" "9" "11" "22" "15" "6" "19" "23" "8" "32" "28" "1" "35" "13" "18" "34" "3" "12" "14" "2" "5" "16" "0.161290948610464" "HC_FA" "NG_LS" "0" "481.762105796952" "1.44399999990128" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"441" "HC_FA_real" "NG_LS" 50 "27" "13" "11" "22" "38" "28" "2" "8" "9" "1" "19" "29" "35" "20" "12" "25" "32" "14" "7" "21" "10" "37" "33" "34" "31" "5" "23" "17" "24" "26" "16" "36" "15" "4" "18" "3" "6" "30" "0.187684365781711" "HC_FA" "NG_LS" "2" "587.378755612066" "1.55200000014156" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"442" "HC_FA_real" "NG_LS" 50 "36" "18" "26" "30" "29" "24" "17" "13" "22" "3" "8" "10" "33" "31" "25" "2" "7" "20" "14" "6" "27" "28" "35" "4" "23" "34" "37" "12" "32" "9" "16" "5" "21" "38" "19" "11" "1" "15" "0.176751798374994" "HC_FA" "NG_LS" "0" "387.370935327606" "1.4320000000298" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"443" "HC_FA_real" "NG_LS" 50 "5" "7" "15" "26" "32" "38" "37" "29" "20" "28" "13" "25" "31" "1" "4" "34" "27" "33" "36" "30" "35" "22" "19" "3" "21" "14" "10" "18" "8" "9" "24" "2" "23" "12" "17" "6" "11" "16" "0.197543083372147" "HC_FA" "NG_LS" "2" "31.4239493170753" "1.62300000013784" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"444" "HC_FA_real" "NG_LS" 50 "15" "12" "25" "6" "1" "16" "18" "11" "23" "36" "17" "9" "3" "31" "28" "29" "2" "4" "7" "37" "30" "20" "13" "33" "22" "14" "34" "5" "8" "24" "38" "10" "27" "26" "35" "19" "32" "21" "0.193299435905398" "HC_FA" "NG_LS" "2" "900.25211143354" "1.56000000005588" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"445" "HC_FA_real" "NG_LS" 50 "37" "1" "4" "15" "18" "3" "38" "32" "7" "24" "21" "13" "8" "14" "10" "23" "28" "27" "11" "26" "29" "20" "2" "31" "22" "33" "25" "17" "35" "6" "30" "9" "34" "5" "36" "19" "12" "16" "0.195796460176991" "HC_FA" "NG_LS" "1" "341.599087470211" "1.48099999991246" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"446" "HC_FA_real" "NG_LS" 50 "26" "13" "5" "29" "17" "19" "34" "37" "27" "12" "30" "14" "10" "6" "36" "4" "25" "7" "20" "35" "16" "11" "1" "38" "9" "33" "2" "21" "18" "15" "3" "28" "24" "22" "31" "8" "32" "23" "0.178511359519743" "HC_FA" "NG_LS" "2" "965.120006908663" "1.5570000000298" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"447" "HC_FA_real" "NG_LS" 50 "35" "7" "2" "30" "20" "24" "27" "23" "17" "3" "4" "32" "33" "19" "25" "13" "36" "38" "37" "28" "26" "9" "12" "18" "6" "21" "22" "11" "15" "8" "34" "29" "5" "14" "31" "10" "1" "16" "0.204296693060084" "HC_FA" "NG_LS" "1" "193.271053904435" "1.46999999997206" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"448" "HC_FA_real" "NG_LS" 50 "25" "29" "14" "13" "27" "21" "32" "10" "7" "38" "33" "16" "37" "11" "31" "26" "20" "9" "3" "23" "28" "19" "34" "36" "4" "30" "35" "2" "15" "17" "8" "12" "5" "6" "18" "24" "1" "22" "0.176907053770119" "HC_FA" "NG_LS" "0" "188.174050803762" "1.4409999998752" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"449" "HC_FA_real" "NG_LS" 50 "7" "37" "22" "23" "11" "33" "13" "2" "4" "28" "12" "20" "29" "6" "27" "26" "24" "3" "18" "15" "35" "36" "8" "34" "14" "25" "32" "9" "10" "16" "1" "5" "30" "17" "21" "19" "31" "38" "0.202511256016147" "HC_FA" "NG_LS" "3" "942.832224886864" "1.66500000003725" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"450" "HC_FA_real" "NG_LS" 50 "32" "22" "15" "16" "10" "28" "3" "36" "14" "4" "7" "34" "5" "12" "23" "37" "13" "31" "27" "1" "21" "2" "38" "20" "8" "11" "26" "25" "17" "29" "18" "24" "35" "6" "19" "33" "9" "30" "0.184307560937743" "HC_FA" "NG_LS" "0" "984.984385112999" "1.4320000000298" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"451" "HC_FA_real" "NG_LS" 50 "33" "1" "5" "6" "17" "24" "37" "12" "35" "23" "26" "4" "38" "3" "30" "13" "36" "8" "22" "27" "9" "14" "32" "31" "19" "28" "11" "2" "7" "16" "29" "21" "20" "10" "15" "25" "34" "18" "0.247729094309378" "HC_FA" "NG_LS" "1" "336.843340483494" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"452" "HC_FA_real" "NG_LS" 50 "5" "22" "38" "8" "33" "2" "10" "20" "37" "18" "34" "21" "15" "23" "26" "36" "30" "29" "17" "31" "4" "14" "16" "32" "35" "6" "3" "9" "12" "27" "25" "13" "28" "11" "19" "1" "7" "24" "0.243988779054235" "HC_FA" "NG_LS" "1" "282.197313636541" "0.145000000018626" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"453" "HC_FA_real" "NG_LS" 50 "27" "17" "35" "5" "36" "12" "1" "34" "37" "16" "14" "33" "30" "19" "38" "13" "3" "8" "11" "18" "6" "26" "21" "7" "22" "20" "28" "29" "32" "10" "9" "4" "2" "23" "25" "31" "15" "24" "0.225153620090836" "HC_FA" "NG_LS" "0" "241.787330102874" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"454" "HC_FA_real" "NG_LS" 50 "8" "33" "24" "15" "1" "32" "28" "34" "2" "6" "26" "11" "35" "5" "36" "4" "10" "18" "17" "21" "7" "13" "37" "25" "19" "22" "9" "20" "31" "16" "12" "29" "27" "3" "38" "14" "23" "30" "0.251736574939888" "HC_FA" "NG_LS" "1" "772.38465683395" "0.145000000018626" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"455" "HC_FA_real" "NG_LS" 50 "5" "38" "15" "7" "23" "28" "35" "10" "17" "11" "9" "6" "30" "31" "34" "16" "18" "24" "27" "36" "26" "8" "33" "4" "21" "14" "3" "20" "1" "32" "37" "19" "2" "12" "25" "22" "13" "29" "0.245191023243388" "HC_FA" "NG_LS" "0" "684.679584000492" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"456" "HC_FA_real" "NG_LS" 50 "38" "34" "3" "29" "7" "30" "21" "28" "36" "31" "22" "35" "23" "24" "33" "2" "15" "26" "32" "5" "19" "11" "25" "13" "10" "12" "20" "6" "14" "17" "16" "9" "4" "1" "18" "8" "37" "27" "0.241450707988245" "HC_FA" "NG_LS" "0" "749.373039954575" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"457" "HC_FA_real" "NG_LS" 50 "4" "2" "9" "35" "7" "16" "17" "38" "5" "27" "23" "26" "21" "28" "24" "10" "25" "18" "6" "11" "32" "34" "20" "13" "8" "29" "15" "37" "22" "3" "36" "14" "33" "31" "30" "19" "1" "12" "0.241584290675928" "HC_FA" "NG_LS" "0" "227.701248414582" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"458" "HC_FA_real" "NG_LS" 50 "26" "7" "23" "17" "14" "22" "21" "37" "38" "36" "6" "30" "35" "8" "12" "16" "19" "11" "24" "27" "33" "13" "29" "1" "2" "25" "28" "9" "5" "3" "4" "32" "10" "18" "31" "15" "34" "20" "0.2434544483035" "HC_FA" "NG_LS" "0" "487.298378706211" "0.139999999897555" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"459" "HC_FA_real" "NG_LS" 50 "28" "25" "20" "15" "12" "31" "21" "13" "26" "24" "6" "23" "33" "36" "1" "16" "22" "5" "8" "7" "37" "10" "9" "32" "19" "35" "34" "14" "30" "38" "11" "4" "27" "17" "18" "3" "2" "29" "0.224752872027785" "HC_FA" "NG_LS" "1" "577.848557983292" "0.145000000018626" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"460" "HC_FA_real" "NG_LS" 50 "22" "4" "38" "34" "36" "30" "6" "8" "7" "25" "31" "18" "35" "37" "28" "1" "32" "12" "29" "21" "26" "19" "17" "16" "15" "27" "24" "2" "9" "33" "5" "23" "20" "10" "13" "11" "3" "14" "0.242252204114347" "HC_FA" "NG_LS" "0" "144.842031658394" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"461" "HC_FA_real" "NG_LS" 50 "37" "12" "16" "3" "36" "31" "1" "33" "6" "17" "8" "29" "28" "2" "22" "11" "26" "19" "32" "30" "13" "38" "14" "24" "34" "9" "10" "35" "15" "20" "4" "27" "21" "23" "5" "7" "25" "18" "0.238779054234571" "HC_FA" "NG_LS" "1" "68.8358270546887" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"462" "HC_FA_real" "NG_LS" 50 "15" "22" "10" "5" "21" "35" "27" "24" "17" "36" "18" "19" "6" "4" "2" "14" "33" "30" "38" "28" "11" "13" "16" "32" "9" "29" "8" "26" "20" "1" "25" "12" "31" "3" "34" "7" "37" "23" "0.227290943093775" "HC_FA" "NG_LS" "0" "911.001683558803" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"463" "HC_FA_real" "NG_LS" 50 "25" "13" "21" "1" "19" "24" "30" "23" "31" "6" "20" "9" "11" "33" "34" "8" "2" "38" "36" "35" "14" "5" "27" "22" "17" "3" "12" "29" "37" "4" "18" "32" "26" "15" "28" "7" "16" "10" "0.227424525781459" "HC_FA" "NG_LS" "1" "220.763792789076" "0.145000000018626" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"464" "HC_FA_real" "NG_LS" 50 "35" "17" "25" "8" "31" "21" "11" "33" "10" "38" "20" "27" "18" "26" "2" "36" "5" "4" "6" "22" "19" "32" "9" "14" "16" "24" "34" "29" "28" "15" "7" "1" "30" "13" "37" "3" "12" "23" "0.24091637723751" "HC_FA" "NG_LS" "1" "171.507557354867" "0.144000000087544" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"465" "HC_FA_real" "NG_LS" 50 "6" "32" "25" "29" "9" "14" "3" "31" "16" "28" "22" "7" "34" "19" "37" "38" "27" "4" "36" "1" "8" "13" "2" "18" "23" "15" "21" "20" "24" "12" "30" "35" "10" "11" "5" "26" "17" "33" "0.25" "HC_FA" "NG_LS" "1" "376.671235662419" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"466" "HC_FA_real" "NG_LS" 50 "9" "8" "5" "22" "16" "37" "31" "17" "14" "20" "2" "25" "6" "3" "4" "36" "1" "38" "28" "23" "33" "32" "30" "18" "19" "11" "15" "35" "24" "21" "7" "34" "29" "27" "10" "12" "26" "13" "0.246660432807908" "HC_FA" "NG_LS" "0" "7.77472554356791" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"467" "HC_FA_real" "NG_LS" 50 "25" "30" "4" "1" "9" "11" "18" "14" "3" "20" "17" "7" "12" "2" "37" "19" "29" "21" "16" "26" "8" "15" "23" "5" "36" "6" "35" "34" "24" "31" "10" "22" "33" "13" "28" "32" "27" "38" "0.245725353994122" "HC_FA" "NG_LS" "1" "965.897650479106" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"468" "HC_FA_real" "NG_LS" 50 "9" "31" "21" "15" "24" "11" "13" "35" "1" "36" "23" "29" "26" "38" "30" "14" "18" "27" "3" "28" "10" "4" "5" "12" "8" "32" "33" "7" "34" "2" "20" "16" "22" "17" "37" "19" "25" "6" "0.25" "HC_FA" "NG_LS" "2" "601.628996928455" "0.188000000081956" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
