"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"391" "HC_SA_reduction_real" "NG_FS" 50 "98" "39" "34" "3" "8" "49" "44" "12" "63" "99" "90" "82" "101" "16" "10" "89" "46" "94" "2" "76" "24" "43" "31" "59" "65" "9" "71" "40" "73" "47" "77" "75" "21" "70" "58" "69" "55" "57" "104" "38" "22" "52" "86" "53" "11" "25" "37" "28" "67" "62" "51" "91" "79" "61" "83" "106" "87" "4" "74" "80" "36" "102" "96" "17" "60" "103" "29" "20" "30" "19" "78" "7" "1" "66" "81" "5" "50" "35" "56" "100" "72" "84" "68" "42" "15" "32" "33" "45" "95" "23" "48" "105" "26" "18" "93" "92" "64" "27" "13" "6" "14" "41" "0.678866759841603" "HC_SA_reduction" "NG_FS" "1" "599.539261884289" "2.11199999973178" "54" "88" "97" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "85"
"392" "HC_SA_reduction_real" "NG_FS" 50 "30" "42" "86" "82" "32" "85" "35" "58" "31" "79" "59" "14" "73" "102" "50" "45" "20" "24" "101" "51" "71" "57" "63" "91" "55" "47" "70" "98" "38" "3" "29" "90" "104" "40" "17" "95" "36" "93" "37" "25" "13" "28" "33" "78" "27" "97" "10" "19" "65" "44" "66" "15" "48" "43" "69" "4" "18" "34" "61" "22" "21" "67" "16" "41" "96" "56" "72" "39" "54" "11" "84" "100" "77" "83" "23" "87" "64" "53" "5" "103" "76" "80" "92" "6" "1" "46" "12" "81" "52" "94" "99" "7" "105" "74" "68" "75" "49" "106" "26" "62" "2" "9" "0.694706498951782" "HC_SA_reduction" "NG_FS" "3" "921.873253702186" "4.04699999978766" "60" "89" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"393" "HC_SA_reduction_real" "NG_FS" 50 "38" "55" "100" "40" "89" "83" "101" "80" "19" "20" "94" "61" "29" "28" "85" "74" "34" "73" "7" "50" "15" "6" "59" "1" "68" "106" "10" "31" "41" "52" "98" "16" "75" "43" "82" "13" "84" "14" "76" "62" "33" "102" "93" "64" "5" "32" "71" "49" "9" "26" "45" "42" "97" "22" "30" "4" "57" "3" "88" "18" "81" "69" "25" "11" "60" "77" "39" "8" "72" "78" "86" "70" "23" "2" "65" "67" "37" "95" "36" "66" "53" "24" "63" "99" "35" "12" "51" "103" "27" "105" "92" "79" "47" "54" "104" "17" "56" "21" "91" "87" "96" "44" "0.660814116002795" "HC_SA_reduction" "NG_FS" "5" "233.875267078867" "5.91099999984726" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"394" "HC_SA_reduction_real" "NG_FS" 50 "30" "34" "42" "82" "78" "23" "105" "45" "50" "3" "57" "29" "90" "73" "27" "21" "33" "94" "60" "75" "39" "74" "16" "84" "106" "4" "77" "68" "35" "28" "38" "13" "66" "52" "20" "65" "44" "51" "80" "92" "10" "79" "93" "55" "32" "36" "14" "53" "41" "17" "100" "98" "104" "8" "76" "97" "48" "26" "59" "6" "2" "81" "71" "7" "95" "89" "91" "9" "83" "1" "58" "22" "87" "54" "12" "46" "56" "47" "61" "96" "40" "31" "86" "102" "99" "70" "11" "18" "25" "5" "24" "67" "64" "43" "63" "103" "15" "72" "85" "101" "37" NA "0.684719310505474" "HC_SA_reduction" "NG_FS" "5" "870.486634895205" "5.87400000030175" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"395" "HC_SA_reduction_real" "NG_FS" 50 "88" "61" "11" "31" "60" "20" "35" "17" "7" "5" "8" "55" "49" "40" "3" "16" "43" "12" "21" "48" "47" "13" "44" "36" "70" "65" "78" "58" "51" "100" "97" "15" "28" "4" "46" "73" "6" "54" "62" "38" "63" "19" "87" "83" "34" "75" "103" "95" "64" "71" "105" "85" "91" "104" "39" "2" "30" "32" "102" "45" "33" "79" "59" "23" "53" "82" "1" "42" "29" "72" "69" "101" "81" "93" "37" "98" "68" "84" "56" "94" "106" "80" "86" "76" "92" "99" "9" "24" "67" "50" "52" "18" "74" "27" "10" "96" "41" "22" "66" "90" "14" "25" "0.675547402748661" "HC_SA_reduction" "NG_FS" "6" "49.8363093901426" "6.87099999981001" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"396" "HC_SA_reduction_real" "NG_FS" 50 "88" "50" "12" "74" "57" "6" "63" "29" "62" "77" "45" "31" "55" "69" "23" "52" "14" "66" "1" "83" "9" "81" "13" "27" "39" "78" "30" "95" "21" "90" "99" "34" "2" "10" "44" "7" "16" "98" "71" "64" "22" "104" "43" "67" "15" "33" "32" "37" "100" "79" "87" "70" "106" "86" "3" "53" "17" "68" "59" "58" "85" "38" "75" "60" "26" "54" "102" "4" "42" "51" "40" "35" "84" "20" "94" "25" "28" "8" "61" "48" "56" "92" "47" "97" "101" "73" "46" "18" "103" "72" "5" "19" "105" "41" "24" "80" "49" "36" "96" "93" "82" "11" "0.687456324248777" "HC_SA_reduction" "NG_FS" "4" "347.637031761929" "5.03200000012293" "91" "65" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"397" "HC_SA_reduction_real" "NG_FS" 50 "71" "72" "38" "58" "74" "78" "84" "9" "42" "104" "73" "94" "35" "36" "20" "69" "75" "62" "48" "70" "66" "18" "92" "7" "39" "102" "30" "101" "86" "29" "91" "53" "96" "10" "61" "57" "33" "1" "63" "14" "50" "13" "6" "60" "32" "59" "12" "27" "2" "31" "28" "87" "80" "11" "25" "93" "49" "82" "55" "67" "41" "103" "45" "56" "98" "3" "26" "81" "68" "8" "24" "54" "17" "52" "77" "44" "97" "65" "5" "47" "22" "23" "46" "85" "34" "83" "100" "16" "90" "19" "99" "21" "37" "95" "79" "51" "106" "40" "76" "43" "4" "89" "0.671441882133706" "HC_SA_reduction" "NG_FS" "3" "650.701515445253" "3.9890000000596" "15" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"398" "HC_SA_reduction_real" "NG_FS" 50 "71" "38" "98" "36" "105" "80" "49" "66" "97" "106" "72" "102" "87" "21" "7" "74" "99" "27" "67" "50" "18" "4" "79" "69" "76" "45" "100" "75" "68" "86" "83" "10" "52" "58" "46" "12" "56" "42" "23" "55" "81" "26" "30" "90" "17" "39" "91" "65" "48" "25" "103" "62" "77" "53" "54" "92" "34" "13" "1" "47" "40" "63" "6" "29" "70" "35" "93" "9" "15" "89" "32" "78" "94" "24" "8" "43" "14" "28" "3" "73" "19" "41" "44" "85" "82" "37" "20" "96" "104" "51" "95" "84" "5" NA NA NA NA NA NA NA NA NA "0.687834847426042" "HC_SA_reduction" "NG_FS" "14" "540.856924250955" "13.7960000000894" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"399" "HC_SA_reduction_real" "NG_FS" 50 "51" "103" "47" "46" "75" "16" "11" "38" "70" "21" "13" "86" "2" "8" "24" "106" "14" "85" "12" "27" "58" "35" "6" "59" "41" "87" "48" "60" "101" "55" "33" "64" "22" "105" "36" "100" "43" "15" "20" "79" "69" "30" "90" "94" "76" "19" "40" "34" "42" "29" "53" "45" "92" "17" "91" "37" "3" "44" "98" "18" "4" "54" "25" "49" "28" "9" "5" "72" "82" "84" "65" "66" "68" "97" "78" "63" "10" "50" "88" "102" "67" "71" "1" "62" "83" "52" "104" "81" "99" "39" "31" "74" "73" "56" "95" "26" "80" NA NA NA NA NA "0.679944095038435" "HC_SA_reduction" "NG_FS" "9" "705.711040339433" "9.41999999992549" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"400" "HC_SA_reduction_real" "NG_FS" 50 "98" "55" "60" "5" "104" "3" "21" "58" "46" "42" "76" "37" "73" "59" "91" "22" "29" "102" "94" "13" "57" "6" "41" "34" "7" "51" "2" "47" "81" "54" "32" "68" "30" "66" "31" "50" "56" "12" "97" "62" "64" "79" "100" "71" "52" "87" "9" "84" "11" "83" "44" "26" "53" "93" "75" "77" "86" "28" "96" "70" "106" "80" "48" "82" "85" "63" "19" "4" "24" "103" "10" "43" "39" "8" "27" "40" "90" "16" "14" "69" "15" "17" "61" "36" "35" "20" "101" "92" "67" "38" "18" "65" "99" "33" "74" "1" "89" "95" "23" "49" "78" "105" "0.688009550430934" "HC_SA_reduction" "NG_FS" "2" "652.440178747755" "3.0570000000298" "72" "25" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"401" "HC_FA_reduction_real" "NG_LS" 50 "98" "58" "51" "23" "48" "65" "77" "27" "94" "99" "72" "53" "50" "20" "84" "89" "67" "34" "76" "15" "38" "41" "14" "33" "25" "30" "3" "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.776729559748428" "HC_FA_reduction" "NG_LS" "106" "334.195039934013" "15.9189999997616" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"402" "HC_FA_reduction_real" "NG_LS" 50 "20" "35" "98" "32" "53" "57" "51" "72" "30" "14" "50" "48" "77" "86" "67" "94" "3" "34" "58" "82" "31" "38" "16" "84" "91" "89" "87" "33" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.776995305164319" "HC_FA_reduction" "NG_LS" "104" "992.936838514637" "16.7990000001155" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"403" "HC_FA_reduction_real" "NG_LS" 50 "31" "88" "16" "72" "57" "50" "30" "76" "53" "48" "51" "99" "106" "20" "58" "84" "33" "38" "67" "34" "103" "1" "98" "81" "19" "77" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.776951014261671" "HC_FA_reduction" "NG_LS" "105" "671.700737681473" "16.7269999999553" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"404" "HC_FA_reduction_real" "NG_LS" 50 "20" "76" "58" "88" "31" "106" "51" "30" "72" "50" "99" "57" "48" "34" "53" "84" "19" "98" "3" "13" "29" "67" "22" "38" "77" "91" "82" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778988395783506" "HC_FA_reduction" "NG_LS" "117" "32.4521356218029" "19.3289999999106" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"405" "HC_FA_reduction_real" "NG_LS" 50 "98" "20" "57" "36" "106" "72" "34" "49" "30" "53" "50" "31" "84" "58" "77" "99" "23" "15" "82" "42" "33" "3" "90" "89" "38" "19" "67" "51" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.780671450084153" "HC_FA_reduction" "NG_LS" "106" "82.7810161067173" "16.9449999998324" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"406" "HC_FA_reduction_real" "NG_LS" 50 "49" "58" "72" "30" "98" "34" "20" "38" "99" "50" "53" "102" "64" "84" "15" "19" "67" "36" "93" "51" "13" "88" "91" "42" "27" "37" "33" "82" "26" "76" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.768624324563735" "HC_FA_reduction" "NG_LS" "97" "47.8742872923613" "15.5819999999367" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"407" "HC_FA_reduction_real" "NG_LS" 50 "98" "20" "49" "57" "27" "30" "72" "76" "16" "106" "50" "99" "58" "53" "84" "48" "14" "1" "38" "67" "77" "51" "88" "29" "103" "81" "34" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.78328461334042" "HC_FA_reduction" "NG_LS" "101" "919.487524217693" "18.1729999999516" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"408" "HC_FA_reduction_real" "NG_LS" 50 "76" "58" "49" "98" "20" "27" "30" "57" "16" "72" "50" "53" "86" "38" "29" "37" "1" "84" "103" "51" "87" "34" "42" "41" "94" "14" "67" "26" "95" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778899813978209" "HC_FA_reduction" "NG_LS" "90" "803.06863259594" "15.969000000041" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"409" "HC_FA_reduction_real" "NG_LS" 50 "76" "57" "98" "20" "32" "48" "51" "72" "30" "16" "99" "50" "94" "58" "84" "38" "26" "88" "90" "1" "67" "53" "19" "41" "77" "33" "34" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781823013553016" "HC_FA_reduction" "NG_LS" "102" "468.566685095662" "19.2089999997988" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"410" "HC_FA_reduction_real" "NG_LS" 50 "98" "57" "76" "31" "20" "50" "53" "49" "16" "34" "106" "37" "58" "84" "87" "33" "14" "88" "30" "38" "42" "82" "51" "90" "67" "72" "1" "86" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.780405704668261" "HC_FA_reduction" "NG_LS" "104" "18.8177449305076" "16.1970000001602" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"411" "HC_FA_reduction_real" "NG_LS" 50 "57" "98" "49" "38" "30" "19" "53" "32" "16" "35" "72" "94" "50" "84" "37" "103" "58" "33" "12" "34" "51" "99" "41" "88" "67" "26" "1" "76" "42" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.777526795996102" "HC_FA_reduction" "NG_LS" "99" "908.719066778198" "18.6550000002608" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"412" "HC_FA_reduction_real" "NG_LS" 50 "98" "20" "50" "58" "76" "100" "34" "72" "16" "53" "99" "84" "64" "51" "48" "29" "81" "1" "38" "88" "32" "67" "37" "25" "19" "30" "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.779608468420586" "HC_FA_reduction" "NG_LS" "100" "382.522504625143" "17.2299999999814" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"413" "HC_FA_reduction_real" "NG_LS" 50 "57" "88" "20" "27" "35" "30" "50" "72" "94" "53" "51" "38" "23" "99" "58" "67" "26" "15" "84" "77" "19" "48" "33" "98" "1" "41" "34" "91" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.777083886969616" "HC_FA_reduction" "NG_LS" "96" "445.847495071357" "15.1299999998882" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"414" "HC_FA_reduction_real" "NG_LS" 50 "98" "20" "49" "76" "31" "16" "58" "72" "65" "30" "34" "50" "99" "53" "88" "29" "84" "38" "42" "51" "90" "106" "37" "67" "3" "19" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782265922579502" "HC_FA_reduction" "NG_LS" "103" "566.6895106663" "16.5520000001416" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"415" "HC_FA_reduction_real" "NG_LS" 50 "27" "20" "88" "51" "58" "72" "30" "94" "36" "65" "48" "50" "53" "19" "99" "84" "22" "103" "38" "29" "98" "26" "77" "3" "81" "34" "13" "67" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.777172468774914" "HC_FA_reduction" "NG_LS" "108" "286.181048478466" "16.2820000001229" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"416" "HC_FA_reduction_real" "NG_LS" 50 "20" "100" "76" "57" "51" "32" "88" "53" "72" "30" "48" "19" "99" "50" "84" "22" "98" "41" "58" "38" "91" "67" "37" "3" "34" "31" "23" "29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778412614049074" "HC_FA_reduction" "NG_LS" "104" "530.820086252643" "16.6680000000633" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"417" "HC_FA_reduction_real" "NG_LS" 50 "98" "20" "58" "76" "27" "51" "72" "48" "50" "13" "30" "100" "84" "38" "87" "19" "86" "29" "67" "37" "82" "25" "65" "1" "34" "53" "88" "103" "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.780848613694747" "HC_FA_reduction" "NG_LS" "93" "591.927255854011" "16.9929999997839" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"418" "HC_FA_reduction_real" "NG_LS" 50 "98" "20" "48" "72" "53" "65" "31" "76" "34" "16" "51" "94" "30" "50" "99" "77" "67" "38" "1" "58" "29" "91" "19" "84" "88" "82" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.779475595712641" "HC_FA_reduction" "NG_LS" "100" "104.224545987556" "16.7789999996312" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"419" "HC_FA_reduction_real" "NG_LS" 50 "20" "76" "49" "88" "34" "72" "30" "53" "50" "58" "99" "84" "31" "23" "64" "100" "91" "98" "3" "42" "38" "14" "15" "33" "67" "51" "77" "82" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.777261050580211" "HC_FA_reduction" "NG_LS" "102" "249.025138353929" "17.5649999999441" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"420" "HC_FA_reduction_real" "NG_LS" 50 "98" "16" "57" "49" "76" "30" "20" "53" "34" "72" "106" "50" "58" "84" "86" "19" "51" "42" "3" "29" "89" "67" "27" "38" "103" "81" "37" "26" "87" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782265922579502" "HC_FA_reduction" "NG_LS" "101" "81.6543499813415" "16.6080000000075" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"421" "HC_FA_reduction_real" "NG_LS" 50 "76" "49" "99" "16" "30" "53" "89" "57" "32" "72" "50" "84" "106" "19" "20" "42" "34" "98" "25" "67" "103" "51" "3" "66" "38" "77" "41" "54" "29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774249269200106" "HC_FA_reduction" "NG_LS" "98" "31.8993290057406" "16.3529999996535" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"422" "HC_FA_reduction_real" "NG_LS" 50 "98" "23" "58" "72" "48" "34" "31" "76" "100" "30" "50" "12" "84" "99" "57" "67" "51" "82" "38" "53" "90" "29" "3" "22" "14" "88" "77" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.78044999557091" "HC_FA_reduction" "NG_LS" "106" "75.15362675488" "20.311999999918" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"423" "HC_FA_reduction_real" "NG_LS" 50 "16" "58" "72" "76" "98" "30" "51" "50" "34" "100" "20" "53" "99" "84" "89" "90" "32" "33" "57" "25" "81" "67" "3" "38" "14" "77" "49" "42" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.77540083266897" "HC_FA_reduction" "NG_LS" "95" "970.158064606367" "18.2119999998249" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"424" "HC_FA_reduction_real" "NG_LS" 50 "88" "20" "76" "57" "51" "53" "30" "72" "31" "34" "99" "50" "84" "93" "19" "16" "77" "98" "33" "91" "38" "42" "102" "82" "1" "49" "67" "62" "66" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.779387013907343" "HC_FA_reduction" "NG_LS" "102" "748.001065010903" "17.0640000002459" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"425" "HC_FA_reduction_real" "NG_LS" 50 "98" "48" "58" "32" "30" "53" "50" "38" "20" "51" "100" "84" "99" "72" "77" "31" "14" "81" "34" "29" "65" "22" "35" "23" "88" "103" "3" "67" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771370360527948" "HC_FA_reduction" "NG_LS" "88" "5.56289548799396" "16.4490000000224" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
