"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"138" 5 "102" "54" "23" "28" "55" "108" "139" "19" "138" "61" "77" "119" "52" "30" "9" "114" "24" "78" "91" "86" "38" "50" "105" "117" "133" "21" "101" "129" "76" "125" "69" "84" "46" "15" "62" "99" "17" "25" "79" "89" "88" "111" "59" "127" "103" "12" "75" "98" "113" "57" "134" "37" "66" "43" "34" "137" "67" "92" "64" "115" "39" "100" "96" "14" "11" "131" "63" "13" "41" "29" "85" "44" "53" "87" "71" "1" "112" "65" "8" "93" "49" "135" "51" "132" "6" "4" "136" "128" "48" "70" "110" "5" "104" "81" "83" "95" "42" "72" "73" "27" "126" "32" "35" "116" "10" "130" "3" "60" "68" "16" "140" "74" "118" "122" "31" "97" "45" "18" "33" "121" "82" "26" "106" "107" "90" "22" "109" "47" "123" "2" "58" "120" "20" "40" "94" "80" "7" "56" "36" "124" "0.0382498985832865" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "400.439499972854" "286.181000000332" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"139" 5 "79" "58" "112" "102" "40" "103" "119" "122" "31" "135" "108" "104" "8" "42" "140" "27" "68" "44" "117" "76" "121" "92" "49" "85" "3" "110" "5" "128" "21" "87" "50" "83" "66" "89" "75" "23" "46" "13" "24" "1" "17" "29" "39" "98" "137" "120" "35" "52" "57" "109" "136" "124" "97" "64" "94" "111" "12" "115" "69" "65" "48" "74" "6" "38" "82" "107" "88" "101" "95" "55" "4" "33" "67" "134" "22" "114" "59" "16" "118" "116" "30" "106" "37" "90" "53" "14" "62" "63" "132" "7" "41" "71" "105" "45" "91" "34" "43" "131" "28" "80" "32" "56" "25" "133" "123" "47" "77" "18" "15" "99" "113" "73" "81" "93" "139" "51" "70" "126" "19" "130" "125" "54" "86" "127" "20" "10" "100" "138" "61" "78" "96" "129" "36" "84" "26" "72" "60" "2" "11" "9" "0.0377077092304812" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "107.367600227939" "395.95100000035" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"140" 5 "13" "6" "65" "23" "48" "14" "79" "62" "76" "33" "111" "89" "100" "32" "59" "84" "88" "99" "129" "51" "64" "17" "5" "46" "49" "140" "11" "87" "31" "93" "4" "35" "16" "54" "113" "123" "97" "52" "96" "1" "69" "94" "133" "44" "107" "115" "57" "77" "138" "139" "28" "22" "56" "126" "21" "73" "55" "81" "110" "30" "86" "24" "8" "26" "132" "122" "12" "95" "98" "136" "92" "50" "9" "67" "116" "3" "27" "112" "120" "75" "125" "103" "66" "70" "134" "74" "60" "68" "7" "39" "80" "106" "37" "130" "2" "42" "117" "91" "43" "114" "15" "19" "20" "18" "118" "137" "63" "53" "85" "47" "41" "58" "101" "34" "102" "10" "71" "90" "61" "104" "135" "124" "45" "36" "29" "109" "78" "105" "72" "108" "131" "38" "40" "119" "25" "82" "121" "127" "83" "128" "0.0379280955501467" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "428.161606584676" "449.782000000123" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"141" 5 "64" "79" "40" "60" "85" "47" "54" "93" "111" "130" "43" "23" "89" "98" "31" "25" "24" "36" "77" "51" "38" "78" "62" "34" "28" "128" "136" "86" "50" "92" "119" "53" "114" "61" "126" "15" "84" "42" "20" "67" "65" "90" "102" "110" "69" "113" "45" "99" "83" "82" "27" "74" "75" "80" "14" "116" "2" "26" "104" "68" "137" "19" "106" "63" "81" "13" "12" "44" "18" "134" "100" "140" "35" "129" "16" "131" "58" "121" "107" "21" "101" "70" "48" "29" "6" "39" "59" "133" "5" "115" "97" "124" "37" "22" "108" "105" "55" "71" "9" "139" "122" "30" "132" "3" "17" "91" "138" "4" "49" "1" "52" "117" "87" "56" "7" "94" "123" "118" "8" "120" "46" "103" "112" "11" "73" "88" "135" "57" "10" "127" "33" "125" "72" "66" "109" "95" "76" "41" "96" "32" "0.461902381904381" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "615.818338555051" "65.5690000001341" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"142" 5 "23" "89" "100" "103" "90" "128" "84" "114" "68" "35" "86" "139" "130" "126" "31" "87" "93" "27" "118" "25" "33" "44" "26" "56" "18" "99" "53" "108" "110" "96" "101" "137" "61" "94" "7" "80" "113" "88" "92" "3" "109" "11" "116" "104" "17" "49" "127" "82" "29" "70" "76" "85" "132" "6" "34" "65" "43" "115" "106" "79" "124" "40" "13" "120" "135" "81" "24" "8" "119" "98" "131" "22" "64" "54" "125" "15" "41" "134" "9" "21" "95" "75" "51" "122" "2" "77" "55" "42" "1" "16" "63" "129" "45" "121" "47" "66" "72" "140" "50" "19" "59" "136" "111" "123" "133" "78" "83" "67" "105" "112" "48" "39" "58" "4" "5" "12" "32" "30" "69" "52" "102" "37" "107" "36" "60" "73" "28" "97" "62" "117" "46" "10" "71" "138" "91" "74" "57" "20" "14" "38" "0.458912149425944" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "608.399004225386" "41.3799999998882" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"143" 5 "29" "79" "48" "76" "131" "42" "87" "20" "65" "74" "58" "27" "18" "30" "62" "83" "134" "75" "17" "56" "59" "119" "47" "8" "68" "64" "80" "123" "109" "101" "96" "132" "72" "41" "81" "92" "106" "78" "93" "10" "120" "52" "24" "86" "95" "6" "28" "4" "71" "77" "13" "104" "63" "43" "22" "46" "103" "94" "107" "129" "69" "31" "118" "137" "5" "1" "21" "139" "105" "113" "39" "128" "44" "16" "53" "50" "124" "73" "67" "125" "85" "49" "66" "121" "110" "40" "3" "38" "12" "102" "91" "26" "97" "135" "25" "61" "60" "84" "116" "140" "88" "90" "136" "33" "122" "70" "36" "133" "32" "126" "2" "15" "108" "127" "19" "82" "37" "89" "98" "100" "51" "11" "23" "111" "54" "14" "7" "117" "55" "34" "35" "114" "99" "112" "115" "138" "45" "9" "57" "130" "0.456004740960759" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "695.226963266265" "45.9219999997877" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"144" 5 "91" "96" "135" "106" "120" "61" "97" "72" "84" "44" "26" "81" "88" "109" "16" "50" "100" "55" "134" "101" "58" "99" "119" "54" "117" "31" "63" "39" "76" "48" "29" "75" "92" "22" "57" "25" "32" "87" "108" "62" "42" "74" "94" "124" "14" "82" "27" "15" "68" "102" "79" "131" "69" "8" "60" "9" "103" "122" "64" "77" "126" "112" "107" "85" "41" "24" "95" "70" "132" "59" "51" "118" "5" "66" "104" "12" "38" "133" "73" "52" "127" "36" "116" "139" "28" "37" "114" "49" "67" "4" "71" "98" "47" "21" "105" "78" "30" "1" "56" "121" "19" "45" "140" "110" "115" "43" "40" "130" "34" "6" "86" "23" "17" "137" "129" "46" "3" "89" "33" "83" "128" "125" "18" "35" "90" "13" "80" "113" "111" "2" "93" "123" "65" "138" "10" "11" "53" "20" "7" "136" "0.460782829725253" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "94" "25" "878.960438152077" "140.95100000035" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"145" 5 "33" "66" "91" "60" "59" "57" "136" "131" "135" "71" "23" "45" "34" "113" "115" "127" "105" "38" "29" "26" "95" "92" "16" "8" "20" "32" "126" "140" "118" "102" "48" "73" "101" "30" "67" "129" "55" "89" "80" "86" "84" "112" "83" "21" "108" "40" "35" "70" "106" "128" "75" "79" "100" "125" "72" "39" "24" "56" "130" "110" "27" "43" "63" "132" "133" "69" "17" "19" "134" "46" "1" "31" "14" "87" "78" "81" "97" "6" "104" "119" "117" "111" "61" "114" "120" "85" "25" "137" "74" "53" "51" "64" "52" "98" "28" "107" "77" "62" "138" "94" "3" "15" "96" "11" "4" "121" "44" "65" "90" "58" "47" "10" "124" "54" "116" "36" "50" "122" "93" "99" "103" "123" "7" "13" "37" "41" "12" "9" "139" "88" "109" "5" "18" "82" "68" "22" "49" "2" "76" "42" "0.45520506083281" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "171.124951164704" "41.5169999999925" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"146" 5 "35" "90" "65" "117" "33" "124" "78" "111" "14" "20" "68" "18" "126" "116" "136" "128" "53" "73" "98" "42" "134" "87" "100" "61" "86" "23" "51" "31" "83" "138" "122" "21" "74" "27" "6" "37" "32" "108" "4" "70" "59" "115" "7" "130" "39" "82" "62" "57" "92" "58" "1" "77" "25" "66" "69" "97" "99" "101" "12" "50" "95" "15" "34" "106" "131" "96" "5" "3" "103" "137" "22" "80" "76" "40" "10" "127" "104" "91" "72" "88" "113" "43" "135" "9" "36" "49" "129" "26" "44" "54" "60" "125" "63" "133" "64" "84" "123" "11" "55" "19" "75" "79" "132" "112" "120" "105" "2" "47" "28" "56" "102" "17" "45" "8" "67" "29" "85" "46" "81" "48" "16" "110" "24" "93" "38" "139" "41" "109" "121" "52" "30" "119" "107" "71" "89" "114" "94" "118" "13" "140" "0.416054502369668" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "547.57524249889" "7.09199999971315" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"147" 5 "80" "128" "116" "47" "14" "4" "24" "139" "117" "52" "136" "79" "104" "99" "65" "58" "88" "113" "130" "76" "31" "124" "9" "122" "131" "35" "41" "25" "118" "138" "32" "20" "115" "64" "90" "105" "54" "125" "33" "29" "120" "30" "102" "91" "8" "134" "36" "48" "103" "126" "49" "110" "56" "72" "28" "17" "3" "40" "87" "16" "37" "111" "129" "68" "62" "2" "46" "112" "140" "69" "6" "26" "84" "42" "21" "108" "89" "93" "95" "81" "132" "19" "38" "71" "77" "55" "18" "34" "97" "15" "66" "127" "114" "50" "123" "51" "83" "53" "60" "10" "1" "45" "57" "63" "107" "74" "61" "59" "11" "119" "85" "92" "39" "137" "5" "100" "96" "82" "7" "12" "13" "109" "106" "27" "94" "101" "22" "44" "73" "98" "86" "75" "43" "121" "70" "135" "23" "67" "133" "78" "0.411332092078538" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "391.87535781879" "6.13100000005215" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"148" 5 "8" "15" "126" "31" "64" "103" "134" "63" "42" "122" "135" "109" "127" "58" "117" "110" "90" "50" "116" "29" "7" "92" "65" "48" "78" "20" "93" "67" "97" "23" "84" "107" "70" "131" "80" "91" "130" "113" "83" "66" "53" "136" "74" "62" "133" "36" "123" "94" "69" "89" "25" "40" "100" "101" "16" "24" "76" "6" "57" "85" "61" "105" "81" "45" "18" "88" "43" "59" "60" "54" "17" "37" "2" "106" "52" "102" "72" "68" "21" "87" "55" "140" "47" "119" "46" "38" "75" "12" "30" "95" "27" "26" "79" "32" "4" "121" "73" "41" "77" "39" "112" "28" "19" "98" "56" "124" "132" "33" "96" "139" "86" "111" "11" "14" "3" "129" "108" "34" "51" "10" "128" "1" "138" "125" "137" "13" "114" "22" "118" "99" "44" "120" "71" "82" "35" "5" "115" "49" "104" "9" "0.417256262694651" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "70" "25" "474.264503698796" "17.0010000001639" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"149" 5 "30" "91" "65" "15" "107" "56" "110" "29" "125" "5" "36" "104" "2" "139" "22" "115" "92" "119" "26" "25" "87" "49" "136" "133" "33" "128" "137" "73" "114" "131" "19" "120" "34" "62" "16" "23" "43" "77" "111" "12" "64" "122" "109" "85" "132" "88" "9" "68" "103" "28" "58" "42" "97" "82" "13" "21" "108" "100" "117" "80" "118" "74" "67" "59" "35" "24" "51" "47" "98" "140" "11" "124" "116" "112" "121" "44" "18" "78" "113" "138" "50" "20" "32" "17" "37" "14" "75" "6" "84" "89" "7" "135" "27" "53" "93" "72" "134" "57" "66" "38" "126" "81" "3" "90" "86" "61" "99" "106" "79" "4" "102" "8" "70" "71" "105" "45" "31" "129" "52" "1" "40" "69" "54" "46" "83" "41" "96" "94" "39" "10" "123" "130" "48" "95" "55" "60" "127" "63" "101" "76" "0.407591401489506" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "408.877184976125" "6.17599999997765" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"150" 5 "101" "87" "24" "139" "50" "90" "72" "56" "7" "115" "104" "62" "133" "28" "140" "26" "80" "102" "116" "111" "82" "134" "57" "110" "113" "81" "103" "66" "130" "52" "94" "123" "44" "48" "127" "68" "3" "96" "58" "35" "21" "118" "8" "122" "18" "86" "37" "59" "100" "84" "67" "114" "38" "34" "64" "13" "23" "65" "137" "88" "106" "95" "91" "9" "42" "129" "75" "132" "135" "54" "31" "120" "117" "19" "49" "77" "89" "43" "119" "112" "105" "131" "78" "12" "20" "15" "47" "138" "97" "74" "121" "41" "39" "55" "40" "69" "93" "36" "73" "25" "22" "109" "1" "124" "17" "70" "5" "128" "4" "53" "46" "92" "136" "71" "63" "125" "61" "60" "14" "11" "99" "85" "6" "29" "79" "108" "98" "76" "51" "83" "30" "10" "45" "32" "27" "107" "33" "16" "126" "2" "0.408014556533514" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "319.560827776091" "6.37899999972433" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"151" 5 "43" "66" "23" "131" "60" "75" "133" "61" "98" "91" "76" "107" "63" "81" "113" "52" "129" "51" "40" "37" "138" "1" "126" "14" "124" "100" "89" "67" "6" "28" "95" "137" "122" "59" "86" "17" "102" "13" "103" "21" "64" "7" "38" "20" "42" "19" "36" "55" "93" "105" "49" "125" "34" "35" "8" "33" "111" "94" "15" "44" "130" "120" "70" "85" "65" "58" "101" "50" "73" "106" "114" "90" "25" "82" "118" "135" "22" "112" "46" "104" "87" "115" "2" "11" "77" "32" "24" "88" "56" "72" "117" "5" "48" "97" "9" "62" "84" "136" "121" "4" "39" "10" "31" "83" "80" "47" "41" "79" "54" "139" "68" "27" "26" "128" "99" "123" "78" "92" "74" "53" "18" "57" "119" "116" "110" "30" "29" "96" "12" "71" "108" "127" "132" "109" "140" "45" "69" "3" "16" "134" "0.54001210653753" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "237.979516662657" "1.37000000011176" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"152" 5 "4" "44" "16" "98" "127" "90" "14" "114" "124" "82" "35" "75" "92" "79" "140" "61" "10" "87" "122" "117" "23" "96" "13" "49" "99" "119" "78" "93" "60" "7" "31" "28" "109" "62" "91" "94" "58" "86" "126" "69" "30" "33" "115" "76" "137" "107" "20" "89" "12" "34" "56" "133" "101" "108" "18" "55" "104" "37" "100" "17" "121" "139" "38" "116" "97" "42" "54" "57" "24" "74" "41" "112" "81" "135" "40" "65" "64" "15" "1" "83" "113" "59" "8" "32" "11" "53" "118" "2" "3" "68" "51" "136" "27" "129" "131" "138" "132" "95" "110" "63" "70" "43" "19" "46" "77" "6" "9" "36" "50" "45" "130" "47" "67" "66" "73" "85" "103" "123" "5" "71" "21" "72" "106" "105" "25" "52" "111" "84" "128" "125" "102" "29" "22" "48" "120" "134" "39" "80" "88" "26" "0.541101694915254" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "886.133141112281" "1.29799999995157" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"153" 5 "77" "53" "134" "63" "24" "50" "97" "83" "125" "51" "75" "101" "86" "123" "100" "8" "19" "118" "64" "85" "140" "115" "99" "131" "7" "65" "61" "32" "17" "22" "110" "5" "56" "12" "2" "42" "31" "135" "132" "89" "27" "67" "26" "73" "104" "113" "107" "9" "20" "43" "58" "120" "84" "69" "112" "59" "25" "111" "95" "6" "18" "91" "52" "34" "127" "15" "92" "54" "66" "74" "41" "71" "130" "138" "129" "68" "70" "44" "90" "96" "35" "16" "78" "126" "60" "117" "47" "88" "28" "102" "11" "103" "46" "106" "37" "57" "80" "49" "33" "14" "94" "128" "116" "45" "76" "114" "55" "21" "105" "81" "124" "139" "121" "13" "109" "119" "39" "4" "136" "82" "1" "72" "36" "98" "108" "122" "79" "29" "30" "23" "62" "48" "10" "137" "93" "3" "133" "87" "38" "40" "0.538680387409201" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "56" "25" "310.662443727721" "2.05500000016764" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"154" 5 "35" "88" "37" "14" "10" "119" "4" "137" "106" "5" "44" "108" "65" "103" "126" "59" "62" "94" "60" "33" "125" "61" "17" "81" "15" "120" "55" "34" "27" "85" "39" "26" "98" "102" "79" "43" "131" "9" "2" "40" "90" "87" "91" "42" "121" "66" "105" "11" "129" "73" "130" "86" "29" "49" "84" "116" "138" "140" "6" "110" "36" "134" "7" "50" "56" "97" "123" "54" "70" "89" "72" "83" "18" "76" "20" "114" "118" "16" "69" "78" "107" "31" "113" "139" "22" "128" "52" "19" "112" "109" "1" "75" "67" "12" "25" "28" "8" "124" "115" "99" "58" "38" "80" "3" "92" "30" "77" "132" "95" "136" "93" "133" "71" "63" "122" "117" "41" "64" "46" "47" "13" "23" "21" "82" "111" "32" "100" "48" "57" "104" "68" "51" "24" "96" "53" "45" "135" "74" "127" "101" "0.538680387409201" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "242.464270682773" "1.29499999992549" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"155" 5 "114" "89" "18" "25" "14" "85" "80" "30" "123" "35" "32" "101" "112" "21" "74" "7" "39" "23" "125" "31" "33" "129" "106" "42" "128" "55" "19" "119" "122" "61" "58" "91" "115" "107" "71" "84" "140" "131" "44" "108" "5" "8" "116" "73" "6" "110" "9" "40" "59" "41" "67" "56" "53" "124" "127" "100" "72" "60" "120" "78" "93" "13" "102" "10" "70" "54" "20" "86" "51" "132" "103" "118" "1" "130" "94" "49" "36" "4" "81" "12" "11" "111" "99" "97" "134" "29" "3" "27" "79" "126" "28" "121" "138" "34" "62" "52" "24" "46" "87" "69" "48" "57" "135" "43" "139" "92" "64" "82" "77" "22" "88" "66" "2" "83" "75" "50" "37" "96" "136" "105" "47" "68" "15" "117" "17" "95" "98" "26" "90" "63" "16" "65" "133" "76" "137" "109" "113" "45" "38" "104" "0.536864406779661" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "731.077052754117" "1.54600000008941" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"156" 5 "79" "31" "54" "107" "2" "138" "16" "4" "25" "21" "110" "52" "118" "39" "133" "119" "22" "86" "121" "76" "114" "1" "92" "71" "98" "129" "41" "9" "59" "136" "8" "106" "139" "96" "19" "51" "88" "60" "49" "63" "95" "85" "27" "15" "36" "6" "3" "73" "67" "32" "123" "33" "103" "26" "7" "58" "29" "48" "120" "113" "111" "66" "135" "93" "11" "82" "23" "78" "65" "131" "53" "99" "12" "125" "5" "62" "18" "50" "122" "68" "45" "70" "126" "105" "56" "115" "80" "20" "104" "37" "13" "124" "24" "44" "84" "75" "17" "77" "112" "90" "132" "81" "108" "42" "46" "127" "87" "89" "57" "43" "91" "55" "117" "140" "97" "64" "100" "102" "14" "74" "47" "30" "109" "137" "69" "116" "72" "10" "134" "130" "101" "83" "38" "61" "34" "28" "35" "128" "40" "94" "0.0371858032203707" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "907.733160243137" "494.111000000034" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"157" 5 "32" "48" "26" "75" "102" "36" "96" "29" "101" "131" "87" "78" "25" "116" "123" "85" "24" "134" "106" "140" "73" "100" "124" "117" "113" "22" "20" "104" "64" "15" "18" "23" "99" "57" "41" "74" "69" "135" "65" "90" "94" "11" "121" "122" "43" "2" "92" "6" "46" "28" "44" "109" "8" "1" "125" "112" "103" "120" "70" "54" "12" "83" "33" "132" "7" "137" "68" "31" "13" "55" "114" "115" "93" "138" "37" "136" "3" "51" "108" "88" "82" "53" "34" "79" "139" "39" "9" "45" "84" "63" "111" "133" "67" "107" "130" "76" "47" "118" "30" "19" "56" "129" "5" "61" "110" "126" "35" "89" "60" "21" "58" "71" "81" "40" "66" "38" "62" "50" "127" "77" "95" "119" "86" "10" "91" "4" "128" "52" "49" "16" "98" "97" "59" "72" "17" "80" "27" "14" "42" "105" "0.0380969933845098" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "64" "25" "646.402416347526" "713.844000000041" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"158" 5 "132" "40" "14" "86" "18" "44" "98" "5" "59" "27" "20" "108" "63" "25" "76" "129" "54" "112" "116" "92" "91" "115" "105" "124" "128" "30" "32" "67" "102" "52" "51" "137" "99" "120" "43" "130" "2" "7" "60" "45" "75" "15" "127" "65" "55" "135" "114" "106" "38" "58" "56" "107" "4" "77" "3" "111" "33" "11" "35" "103" "17" "68" "89" "97" "50" "16" "82" "100" "125" "78" "87" "110" "13" "66" "24" "41" "6" "96" "117" "93" "29" "113" "122" "71" "8" "85" "1" "118" "104" "94" "70" "139" "81" "73" "46" "53" "39" "88" "21" "119" "79" "101" "95" "90" "138" "140" "36" "19" "83" "47" "72" "9" "62" "121" "134" "84" "12" "61" "74" "23" "123" "131" "48" "109" "133" "22" "10" "34" "42" "31" "126" "28" "37" "136" "49" "80" "64" "57" "26" "69" "0.0370504509143107" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "744.042004610179" "296.208000000101" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"159" 5 "60" "25" "52" "49" "84" "3" "54" "107" "73" "7" "90" "6" "83" "48" "22" "86" "67" "18" "99" "61" "96" "103" "58" "116" "132" "39" "112" "80" "21" "120" "29" "131" "24" "14" "34" "130" "128" "68" "36" "85" "8" "75" "139" "137" "33" "93" "79" "19" "111" "51" "97" "12" "38" "125" "13" "94" "63" "53" "101" "140" "64" "114" "2" "15" "98" "102" "105" "30" "129" "88" "74" "43" "17" "47" "135" "4" "9" "40" "81" "87" "122" "138" "100" "23" "117" "16" "72" "71" "62" "82" "56" "41" "109" "123" "70" "134" "35" "126" "69" "91" "133" "78" "26" "1" "136" "124" "119" "50" "89" "127" "37" "28" "46" "92" "115" "45" "113" "59" "27" "32" "44" "10" "110" "121" "65" "42" "66" "118" "20" "77" "76" "11" "57" "108" "106" "55" "104" "5" "95" "31" "0.0367224068526493" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "965.494440542068" "461.050000000279" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"160" 5 "69" "55" "2" "19" "88" "27" "42" "105" "33" "102" "5" "97" "35" "8" "16" "136" "44" "115" "48" "86" "64" "74" "110" "58" "22" "7" "93" "62" "126" "57" "31" "32" "103" "82" "46" "10" "80" "95" "92" "116" "121" "51" "12" "117" "98" "122" "94" "85" "79" "135" "119" "25" "1" "138" "125" "118" "4" "52" "34" "139" "15" "123" "114" "20" "60" "140" "17" "14" "101" "26" "113" "47" "83" "109" "120" "108" "137" "87" "70" "99" "124" "91" "18" "67" "134" "104" "130" "41" "100" "131" "111" "127" "59" "66" "23" "39" "45" "76" "133" "78" "89" "132" "106" "107" "13" "71" "50" "3" "37" "61" "6" "65" "21" "28" "43" "38" "68" "128" "73" "72" "90" "29" "40" "96" "36" "30" "53" "75" "56" "84" "9" "63" "24" "11" "81" "49" "54" "77" "129" "112" "0.037640618173875" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "59.1253689120058" "428.014999999665" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
