"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"716" "HC_SA_real" "NG_LS" 50 "58" "67" "105" "10" "73" "59" "7" "78" "2" "77" "22" "83" "102" "90" "93" "55" "25" "54" "96" "5" "37" "101" "89" "20" "38" "72" "18" "92" "98" "79" "99" "46" "69" "43" "15" "12" "91" "41" "32" "36" "16" "106" "47" "21" "66" "97" "86" "3" "57" "75" "8" "65" "26" "64" "45" "76" "56" "63" "17" "42" "85" "104" "29" "50" "39" "61" "40" "11" "14" "48" "52" "24" "80" "33" "9" "13" "88" "87" "31" "103" "94" "28" "49" "81" "34" "53" "84" "100" "74" "30" "68" "70" "1" "82" "23" "95" "27" "44" "4" "19" "35" "6" "51" "71" "62" "60" "0.692452830188679" "HC_SA" "NG_LS" "0" "541.065759406192" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"717" "HC_SA_real" "NG_LS" 50 "75" "23" "61" "6" "36" "39" "57" "76" "2" "66" "52" "12" "58" "20" "33" "46" "37" "100" "44" "63" "10" "22" "7" "106" "68" "48" "19" "85" "38" "14" "30" "35" "3" "65" "59" "83" "71" "60" "11" "70" "54" "103" "27" "77" "5" "9" "69" "26" "34" "105" "64" "81" "92" "24" "102" "74" "17" "56" "89" "79" "94" "49" "62" "91" "42" "15" "45" "101" "53" "25" "96" "1" "72" "43" "78" "67" "80" "93" "41" "21" "99" "50" "98" "87" "90" "51" "86" "97" "82" "73" "4" "88" "16" "104" "84" "28" "31" "18" "29" "13" "47" "55" "95" "32" "40" "8" "0.738679245283019" "HC_SA" "NG_LS" "1" "700.138248875737" "0.0779999999795109" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"718" "HC_SA_real" "NG_LS" 50 "49" "35" "10" "23" "94" "80" "20" "59" "26" "87" "70" "9" "37" "47" "42" "58" "100" "93" "57" "52" "106" "73" "4" "62" "51" "34" "19" "36" "31" "105" "18" "91" "16" "95" "14" "38" "44" "43" "41" "89" "25" "90" "102" "101" "22" "5" "54" "92" "71" "63" "81" "39" "104" "27" "13" "96" "12" "82" "85" "77" "40" "69" "55" "24" "28" "67" "56" "72" "2" "97" "3" "17" "1" "74" "64" "68" "50" "66" "21" "53" "29" "86" "6" "76" "75" "48" "88" "15" "79" "11" "45" "65" "7" "46" "33" "30" "61" "98" "8" "103" "78" "83" "84" "32" "60" "99" "0.770754716981132" "HC_SA" "NG_LS" "0" "948.924328881549" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"719" "HC_SA_real" "NG_LS" 50 "74" "34" "14" "88" "43" "35" "29" "30" "16" "51" "78" "20" "76" "83" "48" "13" "79" "55" "32" "24" "102" "101" "65" "18" "10" "75" "46" "26" "66" "63" "37" "71" "58" "17" "44" "92" "36" "70" "21" "82" "2" "104" "23" "105" "77" "15" "49" "12" "28" "38" "72" "106" "52" "47" "5" "69" "85" "84" "86" "40" "6" "53" "19" "41" "7" "87" "39" "99" "96" "22" "42" "60" "95" "59" "56" "98" "97" "8" "61" "9" "73" "94" "45" "90" "81" "64" "57" "54" "103" "50" "89" "80" "4" "1" "3" "91" "11" "67" "62" "100" "25" "33" "68" "27" "31" "93" "0.756603773584906" "HC_SA" "NG_LS" "1" "608.609874146292" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"720" "HC_SA_real" "NG_LS" 50 "89" "26" "45" "2" "72" "17" "33" "14" "4" "50" "76" "98" "69" "58" "41" "102" "48" "7" "43" "79" "27" "94" "53" "73" "25" "59" "21" "3" "46" "81" "5" "96" "10" "97" "31" "83" "105" "75" "54" "91" "62" "84" "35" "92" "51" "39" "63" "78" "22" "28" "66" "65" "38" "86" "61" "67" "47" "87" "34" "37" "9" "15" "44" "80" "23" "1" "82" "6" "60" "101" "12" "90" "77" "74" "8" "20" "29" "68" "42" "99" "13" "36" "19" "71" "24" "100" "88" "64" "32" "106" "95" "40" "55" "18" "11" "52" "57" "93" "70" "49" "85" "16" "103" "104" "56" "30" "0.705660377358491" "HC_SA" "NG_LS" "1" "361.14451243449" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"721" "HC_SA_real" "NG_LS" 50 "59" "50" "69" "25" "98" "4" "37" "83" "64" "41" "23" "7" "35" "6" "57" "28" "53" "55" "97" "78" "33" "71" "36" "12" "27" "14" "95" "91" "58" "77" "18" "11" "42" "29" "96" "17" "88" "67" "3" "22" "65" "106" "70" "34" "40" "82" "16" "20" "89" "52" "93" "74" "103" "68" "99" "66" "86" "1" "45" "46" "30" "2" "84" "94" "87" "100" "90" "24" "10" "72" "38" "60" "76" "8" "105" "19" "56" "80" "26" "39" "13" "102" "85" "15" "79" "63" "5" "44" "54" "21" "32" "81" "75" "43" "73" "92" "31" "51" "101" "49" "61" "62" "47" "104" "9" "48" "0.764150943396226" "HC_SA" "NG_LS" "1" "4.90849642734975" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"722" "HC_SA_real" "NG_LS" 50 "65" "42" "84" "78" "74" "1" "90" "24" "62" "49" "48" "43" "103" "81" "45" "92" "16" "80" "18" "82" "56" "19" "91" "11" "71" "30" "31" "106" "102" "29" "14" "36" "100" "27" "64" "75" "68" "46" "41" "44" "23" "13" "17" "37" "15" "105" "2" "83" "51" "61" "53" "73" "35" "77" "67" "76" "4" "58" "96" "32" "57" "59" "66" "26" "38" "88" "50" "55" "72" "94" "25" "97" "98" "8" "60" "12" "7" "5" "86" "70" "95" "85" "69" "22" "79" "99" "39" "101" "40" "93" "21" "9" "3" "33" "104" "47" "20" "87" "54" "6" "52" "28" "10" "34" "63" "89" "0.742452830188679" "HC_SA" "NG_LS" "1" "882.067590454826" "0.0779999999795109" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"723" "HC_SA_real" "NG_LS" 50 "5" "36" "66" "92" "80" "2" "94" "86" "13" "1" "16" "53" "64" "7" "22" "71" "45" "38" "21" "70" "87" "8" "98" "91" "11" "100" "50" "46" "84" "59" "24" "28" "79" "81" "43" "29" "72" "93" "103" "73" "65" "54" "40" "39" "52" "51" "55" "85" "32" "6" "35" "74" "56" "89" "42" "44" "102" "62" "69" "41" "90" "17" "99" "68" "67" "63" "20" "78" "15" "12" "105" "76" "37" "60" "57" "88" "3" "26" "61" "104" "47" "101" "83" "33" "49" "4" "95" "34" "97" "75" "31" "18" "77" "106" "25" "23" "48" "30" "10" "82" "9" "58" "27" "19" "14" "96" "0.729245283018868" "HC_SA" "NG_LS" "1" "880.442043655552" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"724" "HC_SA_real" "NG_LS" 50 "51" "44" "33" "18" "74" "83" "15" "21" "6" "106" "32" "59" "100" "68" "105" "101" "93" "102" "80" "49" "99" "42" "39" "1" "26" "53" "88" "79" "103" "104" "23" "5" "58" "37" "2" "34" "84" "28" "70" "17" "87" "57" "97" "25" "35" "8" "72" "77" "82" "60" "94" "38" "56" "36" "4" "63" "71" "14" "69" "89" "41" "73" "20" "66" "85" "55" "67" "50" "10" "19" "76" "98" "22" "7" "45" "30" "9" "27" "61" "75" "90" "40" "81" "52" "46" "92" "29" "13" "43" "54" "95" "96" "47" "12" "31" "91" "62" "3" "24" "86" "78" "64" "11" "16" "65" "48" "0.741509433962264" "HC_SA" "NG_LS" "0" "787.606294303434" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"725" "HC_SA_real" "NG_LS" 50 "98" "26" "40" "55" "69" "101" "73" "79" "22" "18" "39" "52" "53" "50" "36" "20" "70" "81" "64" "61" "72" "88" "43" "13" "59" "29" "66" "92" "8" "28" "94" "99" "2" "34" "62" "46" "104" "84" "75" "78" "102" "21" "38" "11" "35" "23" "80" "85" "17" "10" "4" "57" "30" "44" "90" "93" "96" "31" "56" "77" "86" "54" "47" "27" "37" "15" "7" "3" "105" "48" "82" "1" "58" "71" "106" "42" "32" "6" "76" "14" "45" "49" "87" "91" "33" "65" "19" "25" "74" "5" "67" "97" "68" "103" "100" "95" "89" "24" "51" "60" "9" "16" "83" "41" "12" "63" "0.749056603773585" "HC_SA" "NG_LS" "0" "531.224260075018" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"726" "HC_SA_real" "NG_LS" 50 "38" "55" "85" "9" "66" "102" "98" "86" "18" "46" "74" "33" "27" "52" "67" "29" "4" "44" "30" "7" "70" "43" "75" "13" "71" "60" "32" "12" "104" "87" "89" "17" "83" "54" "65" "48" "8" "80" "25" "2" "35" "77" "76" "95" "31" "93" "58" "49" "28" "56" "90" "79" "57" "62" "47" "51" "103" "19" "100" "106" "53" "20" "64" "96" "11" "94" "81" "92" "42" "97" "91" "63" "84" "26" "36" "59" "72" "15" "69" "6" "40" "37" "10" "88" "50" "21" "24" "34" "5" "68" "82" "3" "23" "41" "1" "16" "78" "45" "22" "14" "61" "99" "105" "39" "101" "73" "0.722641509433962" "HC_SA" "NG_LS" "0" "5.00628543249331" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"727" "HC_SA_real" "NG_LS" 50 "2" "75" "99" "38" "28" "56" "12" "34" "49" "105" "84" "79" "106" "8" "57" "73" "89" "1" "58" "18" "42" "93" "96" "103" "67" "76" "35" "60" "4" "85" "66" "64" "61" "78" "87" "50" "11" "39" "6" "55" "40" "37" "54" "94" "88" "69" "41" "16" "44" "70" "82" "83" "27" "5" "81" "101" "15" "59" "71" "25" "53" "95" "33" "45" "26" "46" "77" "80" "92" "72" "9" "52" "86" "91" "43" "3" "23" "32" "14" "29" "98" "65" "63" "48" "24" "104" "51" "100" "17" "74" "19" "36" "31" "21" "22" "13" "20" "7" "90" "97" "102" "47" "68" "62" "30" "10" "0.771698113207547" "HC_SA" "NG_LS" "0" "135.294025875861" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"728" "HC_SA_real" "NG_LS" 50 "82" "105" "103" "38" "95" "51" "6" "102" "77" "37" "24" "49" "4" "65" "86" "21" "23" "45" "1" "68" "58" "91" "8" "100" "44" "25" "39" "79" "59" "16" "2" "64" "31" "35" "9" "96" "71" "15" "27" "18" "10" "92" "62" "89" "81" "26" "56" "28" "11" "42" "7" "19" "54" "34" "66" "88" "74" "3" "99" "29" "41" "94" "36" "85" "17" "84" "32" "87" "78" "47" "61" "98" "52" "73" "13" "57" "53" "12" "5" "63" "69" "60" "76" "67" "104" "14" "97" "72" "50" "40" "48" "46" "75" "70" "33" "101" "20" "80" "30" "90" "106" "55" "22" "43" "83" "93" "0.728301886792453" "HC_SA" "NG_LS" "0" "396.118757183431" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"729" "HC_SA_real" "NG_LS" 50 "12" "76" "89" "102" "5" "104" "60" "32" "17" "28" "96" "47" "36" "52" "85" "80" "61" "51" "15" "101" "29" "71" "50" "26" "22" "59" "88" "16" "106" "97" "98" "2" "62" "30" "72" "9" "25" "69" "1" "39" "6" "35" "34" "86" "4" "94" "91" "20" "42" "105" "21" "18" "13" "65" "57" "3" "103" "45" "48" "46" "53" "7" "43" "54" "23" "44" "92" "10" "11" "63" "37" "67" "90" "82" "70" "66" "93" "84" "87" "24" "100" "40" "95" "81" "64" "33" "38" "68" "8" "99" "78" "31" "49" "75" "58" "55" "79" "74" "77" "83" "73" "27" "56" "41" "14" "19" "0.765094339622642" "HC_SA" "NG_LS" "0" "929.530289506074" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"730" "HC_SA_real" "NG_LS" 50 "36" "89" "50" "78" "32" "44" "102" "101" "73" "48" "68" "34" "5" "40" "64" "21" "94" "86" "28" "54" "77" "7" "29" "72" "18" "41" "24" "88" "35" "10" "98" "2" "58" "80" "45" "13" "26" "85" "55" "19" "71" "8" "66" "52" "103" "76" "12" "96" "62" "23" "20" "43" "87" "65" "99" "93" "70" "47" "39" "16" "3" "9" "42" "53" "79" "100" "97" "22" "106" "38" "17" "56" "46" "92" "105" "49" "95" "4" "11" "81" "6" "25" "60" "27" "31" "75" "84" "67" "51" "63" "104" "33" "59" "83" "61" "69" "57" "82" "74" "90" "14" "37" "15" "1" "30" "91" "0.724528301886793" "HC_SA" "NG_LS" "1" "280.116468480788" "0.0769999998155981" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"731" "HC_SA_real" "NG_LS" 50 "63" "80" "4" "56" "35" "83" "73" "94" "26" "82" "2" "16" "50" "70" "18" "11" "72" "75" "104" "28" "60" "12" "77" "39" "88" "97" "14" "69" "30" "64" "76" "17" "59" "6" "36" "5" "42" "9" "45" "67" "47" "99" "19" "46" "103" "3" "40" "96" "32" "1" "53" "52" "23" "38" "55" "27" "58" "54" "33" "65" "51" "98" "15" "91" "43" "22" "29" "87" "44" "79" "105" "90" "102" "25" "86" "89" "7" "41" "31" "49" "13" "57" "92" "21" "93" "24" "78" "34" "61" "68" "101" "20" "10" "8" "100" "81" "66" "37" "48" "84" "85" "62" "106" "74" "95" "71" "0.757547169811321" "HC_SA" "NG_LS" "0" "183.649713287828" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"732" "HC_SA_real" "NG_LS" 50 "79" "18" "95" "55" "28" "85" "78" "46" "56" "15" "71" "32" "70" "17" "50" "99" "106" "12" "8" "86" "51" "92" "3" "40" "39" "61" "29" "82" "53" "64" "58" "13" "75" "26" "38" "24" "35" "69" "33" "76" "83" "91" "30" "72" "67" "105" "11" "23" "14" "98" "96" "97" "94" "22" "60" "10" "47" "20" "49" "52" "65" "2" "93" "104" "73" "36" "100" "54" "84" "66" "19" "87" "41" "45" "57" "37" "59" "7" "62" "89" "80" "74" "5" "1" "42" "48" "21" "43" "34" "81" "101" "9" "6" "31" "16" "4" "77" "103" "68" "25" "102" "88" "44" "63" "90" "27" "0.756603773584906" "HC_SA" "NG_LS" "1" "291.429213408846" "0.0769999998155981" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"733" "HC_SA_real" "NG_LS" 50 "90" "14" "9" "13" "78" "17" "88" "103" "49" "97" "22" "77" "102" "66" "24" "64" "45" "33" "27" "4" "57" "70" "16" "99" "100" "15" "50" "87" "43" "104" "74" "83" "94" "72" "67" "20" "34" "81" "21" "54" "5" "30" "44" "75" "52" "55" "79" "36" "32" "29" "65" "35" "23" "51" "10" "28" "41" "39" "91" "98" "11" "61" "89" "80" "106" "68" "6" "62" "2" "59" "101" "46" "85" "73" "12" "47" "3" "86" "56" "53" "7" "84" "105" "58" "93" "96" "60" "1" "38" "25" "19" "18" "40" "26" "8" "69" "37" "71" "48" "63" "42" "31" "82" "76" "92" "95" "0.75188679245283" "HC_SA" "NG_LS" "0" "469.877196765039" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"734" "HC_SA_real" "NG_LS" 50 "36" "102" "9" "15" "75" "16" "61" "28" "39" "11" "1" "48" "52" "88" "76" "19" "68" "57" "29" "3" "44" "27" "79" "4" "64" "6" "100" "17" "60" "58" "30" "80" "106" "2" "85" "56" "104" "55" "25" "26" "59" "43" "49" "66" "98" "42" "50" "92" "7" "95" "89" "37" "46" "67" "105" "93" "12" "47" "14" "86" "45" "5" "34" "20" "40" "31" "18" "73" "87" "22" "83" "97" "81" "65" "32" "96" "69" "13" "24" "38" "74" "33" "70" "51" "82" "99" "63" "71" "78" "84" "101" "53" "21" "103" "35" "8" "23" "10" "54" "77" "62" "72" "94" "91" "90" "41" "0.764150943396226" "HC_SA" "NG_LS" "0" "650.726331305923" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"735" "HC_SA_real" "NG_LS" 50 "64" "97" "30" "49" "57" "78" "35" "94" "95" "90" "7" "29" "39" "76" "37" "92" "25" "15" "60" "18" "59" "96" "27" "47" "22" "19" "46" "20" "56" "50" "85" "101" "72" "53" "106" "105" "75" "58" "79" "83" "12" "52" "65" "74" "100" "91" "51" "5" "102" "43" "32" "63" "2" "8" "10" "36" "17" "81" "1" "13" "77" "104" "66" "67" "44" "11" "61" "62" "21" "31" "9" "48" "82" "68" "33" "42" "93" "45" "80" "34" "38" "4" "99" "84" "28" "41" "98" "16" "55" "14" "70" "3" "54" "103" "24" "26" "86" "73" "40" "87" "71" "69" "23" "6" "89" "88" "0.741509433962264" "HC_SA" "NG_LS" "0" "78.7389775991905" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"736" "HC_SA_real" "NG_LS" 50 "5" "77" "84" "89" "14" "26" "106" "96" "78" "75" "27" "82" "18" "36" "61" "32" "57" "31" "54" "58" "45" "13" "28" "48" "46" "56" "9" "63" "60" "90" "98" "12" "85" "100" "2" "22" "64" "62" "44" "105" "72" "23" "69" "87" "7" "88" "30" "16" "49" "24" "51" "70" "101" "43" "11" "15" "83" "39" "97" "91" "8" "19" "38" "10" "33" "42" "55" "79" "47" "67" "17" "52" "4" "92" "1" "53" "50" "37" "29" "25" "40" "41" "34" "95" "103" "6" "93" "65" "20" "80" "68" "66" "102" "73" "81" "86" "21" "71" "99" "3" "76" "74" "104" "35" "59" "94" "0.733962264150943" "HC_SA" "NG_LS" "0" "479.17730468302" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"737" "HC_SA_real" "NG_LS" 50 "103" "99" "18" "35" "16" "42" "33" "50" "39" "12" "69" "4" "61" "10" "8" "45" "76" "74" "58" "67" "73" "98" "78" "79" "85" "40" "68" "52" "3" "104" "9" "75" "48" "91" "26" "64" "19" "54" "36" "41" "77" "6" "55" "1" "71" "24" "11" "53" "56" "2" "72" "38" "27" "102" "31" "105" "20" "65" "21" "17" "87" "7" "96" "59" "63" "15" "25" "70" "60" "106" "34" "62" "100" "22" "46" "94" "97" "89" "88" "92" "43" "66" "28" "14" "32" "47" "51" "84" "101" "5" "37" "81" "30" "82" "29" "95" "93" "80" "49" "13" "23" "90" "57" "44" "86" "83" "0.766037735849057" "HC_SA" "NG_LS" "0" "747.229564348701" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"738" "HC_SA_real" "NG_LS" 50 "70" "74" "18" "101" "21" "88" "16" "23" "44" "2" "40" "53" "89" "87" "99" "76" "50" "72" "95" "102" "43" "31" "34" "25" "20" "13" "56" "6" "27" "62" "57" "24" "63" "26" "75" "5" "66" "36" "90" "98" "7" "67" "29" "61" "91" "104" "93" "30" "92" "32" "42" "17" "71" "14" "81" "37" "11" "35" "8" "52" "46" "38" "58" "79" "83" "4" "68" "54" "78" "12" "9" "94" "69" "86" "77" "73" "65" "103" "10" "60" "64" "84" "19" "3" "39" "85" "105" "49" "28" "48" "96" "106" "1" "45" "41" "55" "15" "47" "51" "82" "100" "80" "33" "22" "59" "97" "0.74811320754717" "HC_SA" "NG_LS" "1" "177.755473507335" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"739" "HC_SA_real" "NG_LS" 50 "28" "53" "86" "104" "105" "40" "99" "41" "18" "1" "56" "48" "25" "20" "84" "6" "100" "45" "50" "37" "36" "85" "67" "27" "57" "60" "31" "19" "32" "4" "77" "58" "90" "34" "23" "92" "65" "10" "24" "49" "7" "73" "98" "74" "64" "8" "75" "62" "29" "30" "42" "94" "35" "46" "16" "44" "26" "55" "96" "61" "12" "103" "13" "89" "70" "54" "88" "47" "76" "97" "102" "51" "33" "91" "5" "39" "15" "11" "72" "79" "17" "22" "68" "80" "21" "95" "38" "82" "3" "66" "63" "81" "78" "9" "71" "87" "59" "93" "14" "43" "83" "101" "106" "69" "2" "52" "0.750943396226415" "HC_SA" "NG_LS" "1" "783.117023001192" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"740" "HC_SA_real" "NG_LS" 50 "8" "97" "39" "47" "89" "5" "11" "104" "23" "37" "9" "57" "73" "55" "29" "46" "65" "61" "60" "90" "12" "20" "42" "19" "94" "52" "67" "41" "88" "24" "102" "103" "98" "48" "50" "62" "16" "92" "30" "83" "7" "32" "45" "35" "72" "105" "2" "80" "44" "54" "86" "21" "81" "69" "100" "28" "36" "14" "49" "6" "3" "34" "79" "77" "59" "78" "13" "82" "76" "96" "64" "40" "75" "70" "1" "10" "26" "91" "74" "84" "22" "31" "18" "33" "95" "38" "15" "93" "56" "27" "71" "51" "85" "58" "66" "101" "87" "25" "99" "43" "68" "63" "106" "53" "17" "4" "0.741509433962264" "HC_SA" "NG_LS" "0" "926.6573552927" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"741" "HC_SA_real" "NG_LS" 50 "91" "20" "53" "84" "50" "18" "23" "8" "54" "59" "69" "74" "94" "93" "72" "103" "32" "25" "78" "10" "34" "67" "100" "26" "75" "66" "29" "49" "45" "47" "55" "88" "98" "52" "102" "104" "24" "46" "41" "38" "89" "36" "15" "86" "33" "105" "61" "85" "3" "5" "11" "64" "43" "12" "42" "1" "79" "96" "60" "57" "19" "65" "77" "63" "48" "28" "97" "51" "21" "80" "99" "14" "31" "62" "68" "9" "30" "37" "73" "92" "70" "90" "58" "22" "4" "6" "7" "81" "76" "87" "82" "101" "56" "27" "106" "39" "95" "44" "83" "40" "16" "13" "17" "35" "71" "2" "0.762264150943396" "HC_SA" "NG_LS" "1" "316.198388674064" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"742" "HC_SA_real" "NG_LS" 50 "91" "85" "68" "36" "102" "82" "27" "48" "26" "44" "72" "13" "33" "83" "90" "76" "49" "38" "92" "30" "12" "32" "22" "74" "46" "4" "11" "14" "65" "7" "3" "73" "97" "25" "50" "34" "70" "81" "9" "86" "40" "18" "56" "64" "79" "23" "31" "43" "63" "94" "17" "8" "37" "19" "41" "106" "67" "88" "53" "61" "6" "62" "101" "24" "58" "93" "21" "42" "47" "20" "51" "55" "35" "39" "89" "5" "95" "10" "57" "104" "29" "16" "100" "87" "98" "54" "71" "77" "28" "80" "15" "96" "66" "103" "59" "78" "84" "1" "60" "52" "75" "2" "99" "45" "69" "105" "0.74811320754717" "HC_SA" "NG_LS" "0" "53.9096011354122" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"743" "HC_SA_real" "NG_LS" 50 "105" "8" "40" "25" "2" "82" "48" "20" "98" "12" "39" "46" "47" "31" "18" "66" "37" "95" "101" "19" "63" "42" "13" "79" "65" "59" "35" "83" "57" "26" "102" "56" "81" "99" "61" "75" "87" "93" "9" "96" "22" "78" "15" "21" "74" "103" "52" "70" "55" "27" "5" "7" "23" "68" "34" "91" "67" "17" "16" "45" "72" "58" "84" "100" "4" "36" "43" "85" "80" "71" "76" "97" "77" "44" "104" "38" "88" "41" "62" "54" "29" "6" "30" "69" "51" "33" "73" "50" "3" "106" "11" "90" "89" "32" "60" "14" "92" "53" "1" "94" "28" "49" "86" "64" "10" "24" "0.763207547169811" "HC_SA" "NG_LS" "1" "511.589707582956" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"744" "HC_SA_real" "NG_LS" 50 "11" "51" "76" "47" "84" "34" "68" "75" "86" "25" "24" "95" "20" "15" "67" "50" "90" "7" "10" "40" "44" "35" "99" "49" "94" "93" "101" "88" "26" "29" "28" "98" "91" "56" "9" "60" "58" "61" "100" "63" "59" "16" "96" "48" "33" "53" "78" "65" "42" "31" "74" "104" "89" "19" "12" "45" "85" "64" "17" "62" "73" "37" "103" "70" "18" "69" "102" "71" "3" "22" "32" "2" "83" "105" "87" "23" "81" "54" "52" "8" "106" "43" "77" "57" "92" "21" "27" "1" "55" "39" "13" "4" "72" "97" "6" "79" "82" "46" "80" "30" "5" "41" "14" "38" "66" "36" "0.767924528301887" "HC_SA" "NG_LS" "0" "139.593012861442" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"745" "HC_SA_real" "NG_LS" 50 "35" "65" "54" "74" "27" "10" "81" "63" "90" "71" "55" "28" "37" "21" "44" "89" "24" "68" "7" "11" "17" "9" "52" "41" "79" "20" "33" "12" "92" "23" "4" "96" "86" "85" "97" "57" "75" "103" "91" "98" "53" "26" "102" "83" "25" "42" "22" "51" "60" "62" "13" "38" "101" "87" "88" "46" "15" "82" "106" "14" "70" "18" "93" "84" "3" "80" "40" "67" "47" "19" "78" "1" "58" "48" "69" "8" "66" "29" "94" "32" "61" "30" "77" "64" "5" "6" "73" "50" "95" "36" "100" "105" "34" "104" "59" "16" "45" "56" "39" "49" "76" "31" "2" "72" "99" "43" "0.708490566037736" "HC_SA" "NG_LS" "0" "903.014398634667" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"746" "HC_SA_real" "NG_LS" 50 "96" "15" "73" "70" "45" "10" "58" "99" "64" "54" "84" "69" "62" "37" "95" "66" "7" "77" "8" "4" "41" "32" "35" "39" "90" "53" "52" "36" "82" "38" "80" "97" "48" "86" "44" "17" "13" "102" "6" "88" "87" "18" "71" "98" "67" "46" "40" "51" "29" "89" "21" "12" "79" "83" "103" "11" "34" "74" "105" "27" "24" "59" "78" "61" "91" "23" "26" "93" "76" "31" "33" "5" "16" "47" "1" "68" "50" "25" "101" "28" "104" "9" "55" "100" "30" "65" "14" "2" "49" "85" "56" "20" "57" "106" "94" "63" "42" "81" "43" "19" "72" "3" "22" "60" "92" "75" "0.705660377358491" "HC_SA" "NG_LS" "1" "889.974744734587" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
