"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"431" "HC_SA_real" "NG_LS" 30 "211" "239" "10" "73" "155" "113" "215" "176" "220" "137" "175" "53" "207" "109" "17" "50" "146" "141" "46" "104" "72" "260" "96" "256" "172" "79" "14" "99" "198" "158" "201" "250" "4" "185" "190" "208" "38" "5" "194" "23" "65" "251" "37" "197" "236" "20" "212" "57" "118" "217" "98" "196" "7" "254" "214" "114" "11" "226" "268" "55" "225" "257" "30" "92" "199" "76" "95" "9" "48" "18" "253" "167" "221" "237" "169" "116" "138" "233" "127" "84" "160" "108" "80" "203" "168" "162" "28" "222" "91" "62" "148" "81" "248" "189" "39" "192" "93" "100" "12" "153" "231" "252" "45" "262" "89" "171" "259" "206" "181" "145" "107" "136" "193" "245" "13" "124" "94" "227" "209" "213" "140" "85" "8" "121" "230" "58" "77" "47" "36" "106" "82" "83" "69" "173" "163" "101" "78" "90" "264" "247" "44" "86" "88" "29" "102" "178" "26" "191" "204" "122" "130" "184" "267" "67" "147" "42" "24" "66" "240" "131" "60" "75" "143" "59" "40" "132" "249" "27" "110" "128" "43" "263" "15" "223" "63" "219" "255" "22" "25" "129" "49" "120" "177" "261" "97" "244" "126" "157" "210" "164" "154" "103" "119" "56" "133" "117" "258" "112" "266" "52" "166" "161" "149" "216" "159" "229" "241" "105" "205" "19" "174" "242" "186" "139" "151" "152" "21" "32" "144" "71" "74" "125" "34" "70" "123" "31" "3" "115" "1" "218" "142" "228" "16" "246" "165" "183" "202" "61" "64" "243" "68" "150" "179" "156" "235" "54" "51" "170" "200" "232" "87" "234" "6" "134" "180" "187" "265" "135" "182" "224" "195" "33" "111" "188" "238" "2" "41" "35" "0.0465713250295286" "HC_SA" "NG_LS" "0" "903.558235813864" "5.76000000000931" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"432" "HC_SA_real" "NG_LS" 30 "170" "152" "155" "113" "224" "261" "165" "230" "10" "127" "139" "147" "206" "110" "160" "156" "81" "184" "209" "201" "45" "66" "109" "194" "167" "43" "52" "123" "118" "121" "166" "126" "69" "237" "171" "159" "146" "265" "243" "95" "145" "58" "42" "188" "232" "40" "41" "264" "102" "21" "72" "217" "229" "87" "135" "49" "44" "247" "124" "98" "47" "86" "258" "84" "115" "225" "178" "1" "20" "53" "195" "13" "120" "90" "190" "235" "51" "163" "80" "191" "214" "18" "157" "68" "154" "213" "33" "85" "91" "212" "259" "116" "215" "61" "31" "262" "239" "9" "99" "100" "24" "55" "172" "182" "254" "35" "128" "60" "114" "77" "223" "11" "222" "196" "17" "202" "122" "36" "129" "169" "104" "238" "117" "256" "78" "26" "25" "246" "207" "210" "268" "8" "240" "187" "211" "82" "143" "220" "138" "89" "234" "15" "142" "148" "241" "14" "19" "46" "175" "137" "153" "131" "203" "57" "197" "228" "64" "181" "73" "158" "130" "219" "218" "132" "22" "97" "107" "65" "111" "227" "244" "70" "88" "3" "32" "242" "54" "105" "174" "267" "176" "59" "6" "233" "208" "180" "177" "216" "236" "96" "76" "30" "161" "231" "199" "204" "23" "168" "125" "192" "4" "245" "198" "150" "266" "39" "7" "119" "186" "108" "93" "253" "71" "74" "56" "63" "193" "133" "38" "257" "250" "140" "16" "173" "249" "251" "164" "34" "101" "29" "136" "134" "79" "67" "106" "103" "92" "94" "189" "248" "50" "112" "144" "62" "255" "185" "200" "260" "12" "5" "28" "205" "2" "221" "179" "37" "75" "149" "83" "151" "27" "263" "183" "48" "141" "252" "162" "226" "0.0330485611510791" "HC_SA" "NG_LS" "1" "884.676909936825" "11.5400000000373" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"433" "HC_SA_real" "NG_LS" 30 "194" "104" "25" "215" "10" "96" "31" "228" "192" "248" "183" "36" "227" "197" "198" "165" "226" "93" "242" "101" "258" "239" "19" "160" "229" "252" "136" "180" "182" "176" "178" "201" "16" "41" "6" "2" "237" "262" "108" "249" "259" "90" "17" "100" "144" "206" "185" "127" "42" "193" "76" "218" "145" "4" "37" "212" "150" "199" "107" "21" "187" "202" "133" "264" "34" "87" "73" "116" "155" "141" "35" "184" "75" "33" "18" "134" "255" "7" "265" "49" "188" "102" "51" "233" "214" "163" "26" "222" "251" "154" "254" "8" "223" "219" "138" "43" "47" "40" "48" "39" "105" "253" "60" "152" "45" "135" "91" "191" "208" "148" "153" "235" "74" "124" "217" "97" "232" "195" "220" "238" "179" "205" "95" "204" "151" "113" "131" "11" "121" "175" "88" "103" "1" "23" "56" "78" "244" "117" "267" "62" "98" "164" "109" "52" "261" "207" "5" "190" "65" "126" "14" "22" "50" "20" "209" "55" "211" "3" "123" "71" "159" "122" "115" "89" "110" "200" "130" "83" "231" "225" "139" "142" "169" "46" "38" "57" "172" "29" "166" "28" "77" "80" "32" "114" "263" "68" "59" "66" "69" "245" "140" "58" "67" "221" "147" "240" "85" "257" "203" "268" "12" "196" "99" "167" "247" "162" "171" "246" "84" "54" "213" "137" "146" "181" "243" "63" "112" "216" "92" "260" "82" "111" "119" "15" "230" "27" "44" "64" "156" "266" "177" "256" "161" "210" "94" "30" "236" "174" "86" "132" "61" "53" "129" "81" "106" "13" "250" "24" "118" "143" "157" "125" "224" "170" "70" "9" "186" "189" "168" "173" "79" "128" "158" "120" "241" "234" "72" "149" "0.0476853591753463" "HC_SA" "NG_LS" "1" "417.732090910897" "11.5360000000801" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"434" "HC_SA_real" "NG_LS" 30 "124" "222" "138" "4" "213" "242" "191" "170" "200" "157" "262" "19" "160" "17" "178" "51" "83" "193" "156" "251" "149" "176" "93" "100" "131" "44" "1" "99" "226" "110" "117" "12" "147" "249" "209" "265" "123" "40" "256" "225" "64" "25" "59" "266" "132" "177" "105" "146" "254" "103" "237" "230" "20" "43" "29" "164" "97" "28" "98" "22" "56" "201" "78" "127" "91" "109" "217" "126" "162" "215" "39" "80" "85" "155" "113" "203" "107" "241" "134" "169" "218" "181" "72" "68" "95" "23" "50" "167" "187" "224" "35" "57" "53" "259" "223" "16" "246" "143" "197" "260" "199" "77" "45" "205" "231" "90" "148" "154" "195" "128" "79" "89" "221" "116" "192" "87" "234" "219" "166" "55" "185" "129" "108" "250" "161" "206" "121" "247" "120" "144" "118" "264" "10" "159" "86" "37" "145" "232" "227" "252" "163" "171" "33" "175" "70" "106" "52" "183" "202" "66" "139" "182" "101" "54" "15" "58" "21" "38" "71" "112" "31" "122" "76" "152" "253" "136" "32" "174" "190" "130" "238" "88" "75" "214" "41" "188" "229" "84" "240" "168" "245" "255" "9" "267" "158" "73" "151" "92" "3" "261" "137" "194" "207" "74" "115" "102" "211" "142" "14" "268" "119" "5" "6" "257" "165" "189" "13" "18" "198" "34" "111" "65" "220" "186" "248" "243" "8" "125" "173" "61" "212" "26" "36" "135" "27" "141" "11" "49" "62" "204" "239" "172" "140" "235" "263" "153" "96" "69" "104" "46" "228" "236" "133" "258" "63" "67" "179" "81" "60" "24" "94" "47" "114" "42" "196" "210" "208" "216" "48" "82" "233" "2" "184" "244" "150" "7" "180" "30" "0.0503362235584667" "HC_SA" "NG_LS" "0" "582.91201396659" "5.75200000009499" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"435" "HC_SA_real" "NG_LS" 30 "138" "217" "106" "260" "149" "126" "47" "199" "102" "67" "244" "85" "134" "129" "226" "8" "150" "107" "88" "160" "59" "118" "49" "131" "258" "121" "245" "257" "185" "190" "171" "99" "76" "113" "187" "124" "109" "24" "219" "20" "141" "248" "79" "208" "105" "194" "180" "152" "133" "213" "114" "136" "60" "92" "168" "63" "34" "80" "38" "252" "222" "137" "77" "13" "97" "10" "177" "125" "189" "78" "100" "46" "164" "119" "173" "175" "156" "142" "73" "195" "122" "254" "82" "182" "3" "84" "266" "235" "57" "215" "159" "103" "256" "39" "178" "36" "243" "209" "9" "75" "268" "251" "30" "120" "6" "225" "210" "166" "255" "56" "205" "40" "37" "108" "223" "70" "158" "216" "29" "162" "90" "179" "211" "95" "52" "19" "53" "232" "144" "72" "5" "83" "154" "155" "132" "71" "247" "21" "7" "130" "197" "54" "45" "261" "214" "89" "55" "172" "104" "263" "229" "61" "43" "143" "101" "220" "221" "230" "250" "127" "111" "228" "262" "167" "192" "23" "151" "31" "74" "58" "259" "267" "231" "234" "25" "193" "165" "242" "169" "91" "249" "86" "201" "238" "16" "163" "28" "184" "12" "236" "4" "32" "186" "115" "81" "153" "145" "183" "1" "146" "202" "200" "170" "42" "33" "237" "203" "204" "191" "198" "188" "139" "233" "123" "62" "264" "147" "64" "68" "69" "17" "148" "207" "206" "140" "11" "227" "174" "128" "44" "181" "253" "50" "22" "41" "135" "27" "240" "110" "117" "196" "265" "246" "176" "116" "65" "96" "14" "112" "239" "218" "26" "66" "18" "2" "224" "15" "157" "35" "98" "161" "94" "93" "48" "241" "212" "87" "51" "0.0403837377858907" "HC_SA" "NG_LS" "1" "381.514981147135" "11.564000000013" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"436" "HC_SA_real" "NG_LS" 30 "85" "3" "56" "124" "4" "172" "105" "200" "52" "233" "219" "39" "249" "62" "160" "211" "216" "82" "195" "232" "8" "50" "263" "180" "173" "127" "47" "262" "253" "43" "54" "149" "192" "266" "29" "268" "1" "84" "261" "226" "44" "9" "164" "22" "46" "155" "171" "59" "114" "207" "202" "196" "90" "161" "185" "31" "71" "34" "93" "2" "20" "237" "14" "220" "267" "143" "194" "191" "145" "131" "228" "16" "10" "38" "244" "113" "227" "238" "137" "178" "186" "146" "218" "6" "126" "88" "108" "175" "65" "107" "140" "183" "168" "254" "251" "166" "42" "221" "78" "193" "258" "100" "179" "129" "101" "257" "182" "206" "252" "99" "15" "198" "162" "123" "133" "167" "147" "116" "174" "24" "45" "201" "235" "239" "229" "188" "94" "91" "81" "64" "208" "12" "19" "75" "184" "260" "109" "26" "115" "247" "27" "103" "230" "138" "153" "189" "30" "79" "41" "55" "248" "217" "130" "5" "77" "68" "139" "158" "89" "246" "205" "7" "231" "87" "265" "134" "118" "80" "256" "11" "28" "48" "61" "241" "154" "150" "148" "136" "210" "102" "86" "177" "121" "95" "63" "132" "111" "181" "165" "13" "144" "97" "18" "98" "159" "40" "17" "169" "190" "119" "209" "197" "117" "213" "83" "122" "215" "223" "250" "70" "187" "240" "37" "141" "176" "214" "51" "25" "236" "203" "69" "163" "21" "120" "199" "151" "264" "152" "23" "73" "36" "106" "33" "76" "128" "49" "142" "255" "243" "35" "245" "74" "135" "96" "92" "156" "32" "234" "66" "222" "204" "242" "212" "110" "225" "224" "58" "112" "157" "72" "259" "67" "60" "104" "125" "57" "170" "53" "0.0506516428648126" "HC_SA" "NG_LS" "1" "179.737324568676" "11.5690000001341" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"437" "HC_SA_real" "NG_LS" 30 "253" "33" "35" "147" "80" "237" "121" "221" "176" "95" "37" "165" "14" "138" "201" "89" "99" "113" "225" "171" "47" "70" "128" "219" "19" "229" "98" "11" "154" "27" "122" "177" "223" "42" "214" "244" "235" "49" "230" "102" "41" "148" "96" "101" "263" "85" "31" "202" "257" "139" "23" "242" "111" "189" "87" "97" "43" "145" "124" "241" "197" "67" "195" "239" "160" "110" "247" "233" "51" "207" "59" "60" "29" "174" "173" "26" "82" "120" "17" "104" "53" "231" "126" "55" "109" "191" "94" "218" "88" "198" "232" "92" "21" "258" "212" "4" "156" "146" "61" "178" "69" "117" "255" "6" "224" "127" "132" "266" "190" "166" "10" "181" "169" "81" "236" "24" "103" "74" "130" "86" "57" "227" "76" "2" "216" "125" "261" "172" "248" "167" "28" "211" "25" "264" "65" "185" "66" "62" "162" "78" "114" "12" "119" "215" "105" "209" "13" "83" "143" "36" "77" "228" "8" "199" "187" "44" "73" "91" "194" "56" "9" "251" "22" "30" "135" "205" "7" "252" "183" "196" "203" "193" "115" "84" "107" "54" "206" "192" "134" "93" "186" "15" "129" "48" "34" "46" "140" "175" "222" "71" "38" "106" "259" "260" "68" "50" "141" "240" "168" "112" "72" "137" "63" "100" "40" "136" "226" "3" "268" "170" "157" "32" "118" "234" "184" "39" "108" "152" "58" "217" "250" "246" "163" "158" "45" "20" "123" "179" "200" "1" "75" "262" "159" "254" "182" "133" "164" "52" "220" "265" "153" "245" "267" "90" "64" "142" "210" "149" "79" "256" "243" "180" "213" "238" "18" "150" "116" "151" "16" "144" "204" "208" "131" "155" "188" "161" "5" "249" "0.0425648287340277" "HC_SA" "NG_LS" "0" "561.033482214436" "5.75300000002608" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"438" "HC_SA_real" "NG_LS" 30 "23" "114" "83" "212" "231" "183" "228" "171" "100" "32" "138" "76" "213" "205" "266" "227" "144" "258" "223" "54" "113" "251" "210" "110" "196" "25" "252" "233" "45" "53" "78" "111" "12" "263" "21" "250" "43" "191" "120" "6" "155" "41" "188" "84" "137" "177" "51" "55" "29" "224" "169" "127" "201" "141" "31" "209" "139" "241" "89" "18" "218" "247" "20" "199" "136" "142" "68" "148" "108" "207" "8" "46" "195" "259" "143" "159" "115" "118" "160" "90" "52" "4" "96" "57" "246" "60" "244" "225" "24" "152" "92" "182" "235" "91" "248" "133" "117" "256" "178" "72" "16" "101" "146" "226" "70" "217" "204" "151" "109" "221" "126" "154" "63" "134" "71" "107" "1" "103" "38" "150" "73" "98" "265" "123" "102" "267" "254" "33" "121" "208" "229" "67" "36" "124" "14" "28" "27" "156" "193" "216" "85" "74" "15" "93" "95" "116" "234" "88" "131" "185" "158" "261" "82" "236" "7" "167" "219" "125" "19" "190" "145" "260" "128" "186" "153" "168" "257" "66" "249" "240" "59" "9" "104" "48" "47" "80" "86" "2" "192" "243" "65" "202" "179" "172" "173" "242" "77" "129" "211" "194" "39" "105" "237" "163" "69" "206" "176" "17" "97" "253" "112" "79" "222" "264" "26" "164" "35" "170" "10" "197" "239" "198" "50" "99" "61" "13" "140" "64" "245" "268" "187" "22" "62" "135" "174" "130" "40" "189" "232" "180" "200" "119" "214" "122" "181" "34" "56" "3" "157" "184" "147" "44" "165" "87" "11" "75" "161" "162" "255" "262" "215" "42" "132" "149" "203" "175" "230" "37" "49" "238" "94" "5" "220" "58" "81" "166" "30" "106" "0.0434439761623537" "HC_SA" "NG_LS" "0" "650.823874455178" "5.77700000000186" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"439" "HC_SA_real" "NG_LS" 30 "154" "7" "77" "26" "59" "257" "113" "200" "156" "155" "110" "260" "195" "10" "187" "90" "64" "259" "250" "112" "150" "115" "24" "190" "121" "251" "265" "108" "72" "93" "176" "74" "230" "193" "61" "97" "20" "228" "78" "128" "43" "170" "171" "101" "104" "107" "86" "138" "206" "268" "65" "51" "261" "41" "153" "120" "131" "243" "229" "267" "177" "221" "87" "53" "96" "178" "98" "144" "84" "246" "48" "62" "167" "258" "164" "222" "209" "35" "79" "237" "68" "82" "99" "71" "224" "25" "241" "180" "146" "22" "238" "235" "49" "148" "247" "129" "12" "66" "223" "83" "28" "111" "44" "56" "9" "147" "81" "33" "182" "197" "198" "264" "189" "266" "169" "54" "174" "4" "117" "184" "67" "216" "151" "263" "186" "132" "255" "125" "162" "165" "245" "102" "253" "199" "139" "100" "32" "106" "3" "168" "166" "256" "57" "47" "248" "2" "21" "227" "88" "225" "173" "1" "262" "196" "179" "52" "181" "218" "226" "11" "219" "103" "60" "6" "145" "50" "123" "134" "194" "94" "42" "17" "133" "109" "183" "69" "205" "239" "163" "141" "116" "63" "37" "31" "58" "8" "34" "254" "201" "142" "233" "126" "36" "119" "192" "158" "130" "76" "105" "127" "70" "231" "207" "16" "212" "208" "240" "38" "95" "214" "14" "92" "188" "85" "191" "75" "204" "40" "236" "91" "27" "159" "122" "29" "215" "15" "244" "185" "160" "5" "234" "80" "211" "140" "46" "157" "136" "137" "30" "161" "152" "124" "252" "89" "149" "249" "13" "18" "210" "220" "202" "19" "175" "213" "217" "172" "55" "143" "45" "242" "39" "135" "232" "118" "203" "23" "114" "73" "0.0378670943841941" "HC_SA" "NG_LS" "0" "988.410419480875" "5.77099999994971" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"440" "HC_SA_real" "NG_LS" 30 "18" "92" "169" "23" "71" "30" "104" "241" "109" "26" "7" "155" "238" "108" "79" "48" "40" "63" "38" "208" "257" "135" "1" "149" "140" "163" "144" "151" "216" "156" "55" "59" "89" "192" "64" "17" "84" "237" "86" "116" "19" "124" "231" "12" "152" "117" "148" "93" "53" "77" "115" "29" "256" "185" "150" "133" "43" "263" "57" "100" "249" "153" "173" "32" "240" "236" "168" "27" "24" "225" "255" "214" "251" "61" "234" "31" "194" "182" "202" "165" "212" "80" "190" "6" "253" "191" "221" "11" "145" "174" "107" "85" "105" "95" "75" "139" "179" "81" "5" "15" "232" "44" "114" "14" "78" "266" "101" "177" "166" "162" "161" "138" "219" "175" "91" "74" "88" "112" "58" "128" "13" "195" "215" "229" "65" "223" "210" "35" "242" "60" "141" "20" "176" "36" "224" "264" "205" "213" "51" "3" "154" "160" "54" "121" "171" "47" "250" "230" "9" "196" "119" "127" "132" "10" "235" "183" "69" "170" "245" "16" "49" "193" "258" "147" "50" "134" "228" "260" "218" "62" "157" "158" "28" "82" "265" "102" "76" "203" "222" "99" "120" "252" "52" "254" "142" "126" "246" "233" "267" "103" "227" "2" "248" "131" "204" "184" "125" "211" "111" "123" "25" "261" "73" "94" "41" "226" "259" "164" "159" "21" "167" "42" "172" "113" "90" "181" "8" "67" "201" "198" "106" "189" "97" "46" "129" "268" "217" "110" "262" "34" "188" "199" "96" "200" "68" "136" "187" "143" "45" "72" "137" "239" "87" "39" "197" "130" "247" "56" "243" "186" "83" "244" "4" "178" "146" "209" "33" "37" "122" "66" "220" "118" "22" "206" "98" "70" "180" "207" "0.0369342585632986" "HC_SA" "NG_LS" "0" "700.738595228409" "5.79099999996834" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"441" "HC_SA_real" "NG_LS" 30 "179" "58" "252" "226" "134" "78" "205" "105" "111" "66" "214" "56" "67" "170" "133" "136" "185" "234" "26" "217" "25" "196" "171" "193" "3" "95" "120" "87" "101" "69" "203" "113" "201" "24" "157" "163" "32" "175" "204" "138" "49" "74" "108" "181" "241" "267" "110" "236" "86" "89" "228" "164" "72" "43" "54" "77" "177" "83" "15" "4" "168" "129" "44" "125" "251" "215" "264" "9" "46" "153" "100" "122" "51" "10" "186" "208" "107" "144" "88" "37" "167" "261" "17" "130" "165" "103" "115" "41" "143" "65" "146" "96" "257" "262" "121" "160" "102" "31" "64" "224" "91" "174" "148" "71" "229" "2" "194" "231" "220" "85" "55" "162" "237" "139" "60" "200" "112" "202" "178" "212" "258" "57" "127" "106" "166" "94" "68" "238" "223" "219" "198" "50" "34" "191" "233" "73" "128" "27" "218" "249" "70" "75" "132" "244" "230" "266" "11" "159" "38" "81" "23" "33" "8" "123" "137" "248" "253" "187" "250" "142" "227" "151" "62" "92" "52" "40" "98" "268" "192" "256" "116" "216" "93" "16" "47" "147" "156" "7" "45" "225" "42" "232" "265" "21" "150" "140" "207" "28" "206" "173" "39" "254" "20" "76" "13" "255" "190" "199" "263" "14" "114" "90" "124" "221" "195" "242" "188" "141" "209" "79" "12" "35" "243" "119" "210" "104" "36" "30" "82" "1" "118" "247" "135" "182" "145" "61" "84" "169" "189" "260" "63" "184" "158" "48" "239" "180" "183" "22" "245" "126" "117" "259" "155" "235" "18" "176" "131" "109" "5" "197" "149" "6" "152" "246" "29" "59" "19" "213" "53" "240" "161" "222" "97" "211" "80" "154" "172" "99" "0.0502154246751852" "HC_SA" "NG_LS" "0" "739.84816230298" "5.7589999998454" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"442" "HC_SA_real" "NG_LS" 30 "101" "266" "141" "132" "201" "52" "112" "42" "174" "114" "17" "239" "150" "136" "92" "248" "65" "156" "144" "113" "107" "171" "184" "149" "228" "55" "35" "81" "37" "122" "237" "123" "69" "166" "58" "9" "238" "102" "208" "120" "268" "3" "185" "140" "88" "170" "250" "259" "181" "151" "129" "39" "20" "246" "47" "163" "199" "254" "219" "249" "162" "127" "5" "41" "216" "260" "90" "196" "135" "203" "61" "261" "183" "226" "179" "161" "247" "36" "117" "43" "256" "106" "244" "34" "182" "252" "30" "124" "175" "70" "229" "230" "165" "126" "50" "210" "186" "190" "21" "222" "160" "218" "103" "1" "12" "82" "78" "204" "14" "191" "76" "62" "267" "111" "214" "137" "158" "152" "80" "28" "68" "263" "241" "110" "2" "93" "26" "79" "125" "209" "44" "77" "232" "105" "89" "63" "157" "75" "220" "94" "200" "49" "40" "253" "213" "194" "265" "66" "176" "8" "207" "138" "6" "45" "57" "13" "98" "121" "97" "206" "91" "109" "154" "236" "231" "255" "31" "27" "29" "118" "257" "223" "172" "145" "59" "18" "178" "56" "221" "242" "142" "54" "215" "146" "15" "198" "205" "64" "195" "84" "243" "211" "38" "224" "10" "258" "189" "177" "11" "83" "108" "116" "234" "192" "48" "155" "164" "148" "133" "7" "60" "131" "95" "227" "153" "115" "251" "99" "143" "100" "193" "86" "169" "74" "87" "46" "72" "187" "245" "24" "188" "96" "23" "119" "73" "104" "240" "85" "262" "51" "264" "217" "139" "235" "225" "25" "4" "33" "130" "168" "197" "128" "16" "71" "159" "233" "32" "180" "19" "53" "22" "167" "202" "147" "173" "67" "134" "212" "0.0435714860947063" "HC_SA" "NG_LS" "0" "664.004125592299" "5.77899999986403" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"443" "HC_SA_real" "NG_LS" 30 "139" "156" "22" "56" "47" "42" "183" "228" "203" "209" "4" "103" "80" "181" "25" "40" "155" "154" "52" "115" "55" "199" "81" "177" "39" "101" "10" "175" "197" "232" "50" "165" "31" "211" "226" "106" "204" "65" "74" "28" "225" "68" "259" "66" "102" "19" "174" "190" "152" "96" "89" "17" "159" "21" "266" "33" "151" "147" "77" "134" "182" "227" "6" "193" "36" "172" "90" "121" "60" "126" "215" "242" "198" "150" "105" "237" "54" "44" "38" "9" "149" "268" "114" "20" "254" "153" "208" "217" "191" "16" "205" "216" "224" "247" "3" "240" "128" "241" "192" "99" "189" "188" "230" "260" "196" "166" "94" "100" "255" "69" "220" "180" "200" "136" "144" "30" "48" "219" "107" "207" "86" "221" "13" "142" "141" "127" "123" "176" "73" "104" "163" "71" "72" "12" "239" "61" "49" "59" "195" "83" "95" "29" "253" "97" "173" "5" "2" "261" "108" "164" "14" "63" "138" "135" "129" "160" "162" "58" "23" "85" "117" "64" "267" "1" "146" "118" "133" "53" "87" "62" "229" "256" "210" "214" "161" "130" "201" "70" "145" "110" "185" "91" "249" "250" "46" "223" "51" "213" "202" "206" "243" "187" "186" "233" "231" "119" "32" "82" "222" "124" "169" "93" "7" "109" "35" "179" "111" "245" "88" "41" "258" "57" "238" "37" "143" "132" "78" "244" "113" "8" "137" "140" "234" "248" "98" "34" "45" "92" "125" "148" "112" "170" "171" "131" "26" "265" "252" "67" "24" "218" "122" "264" "157" "235" "168" "236" "27" "76" "263" "79" "84" "116" "262" "167" "43" "178" "194" "18" "75" "158" "251" "212" "257" "120" "11" "246" "15" "184" "0.0508865295823043" "HC_SA" "NG_LS" "1" "144.954493631376" "11.5460000000894" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
