"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"503" "HC_FA_real" "NG_LS" 50 "22" "2" "28" "24" "13" "31" "15" "17" "21" "33" "38" "36" "4" "37" "19" "9" "20" "34" "18" "14" "16" "12" "10" "39" "25" "30" "1" "7" "35" "29" "6" "32" "8" "26" "11" "23" "3" "27" "5" "0.319373219373219" "HC_FA" "NG_LS" "0" "275.635762825608" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"504" "HC_FA_real" "NG_LS" 50 "17" "29" "6" "33" "5" "39" "7" "34" "9" "10" "38" "3" "15" "14" "24" "18" "32" "13" "36" "11" "31" "35" "21" "26" "22" "37" "23" "16" "25" "12" "4" "8" "28" "30" "1" "2" "19" "27" "20" "0.299430199430199" "HC_FA" "NG_LS" "0" "559.711114801932" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"505" "HC_FA_real" "NG_LS" 50 "2" "14" "20" "21" "35" "11" "15" "10" "27" "39" "32" "18" "26" "37" "34" "22" "30" "19" "12" "4" "29" "24" "7" "6" "33" "25" "38" "36" "31" "8" "16" "17" "13" "5" "3" "9" "23" "28" "1" "0.311396011396011" "HC_FA" "NG_LS" "1" "474.98467816459" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"506" "HC_FA_real" "NG_LS" 50 "13" "25" "20" "21" "14" "24" "4" "11" "12" "6" "9" "2" "35" "22" "39" "33" "30" "7" "10" "27" "1" "18" "29" "5" "32" "28" "34" "17" "19" "31" "26" "23" "38" "37" "15" "36" "16" "8" "3" "0.308547008547009" "HC_FA" "NG_LS" "1" "13.2494346962776" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"507" "HC_FA_real" "NG_LS" 50 "28" "25" "35" "24" "33" "13" "18" "20" "4" "21" "6" "16" "36" "8" "5" "30" "37" "3" "10" "32" "15" "31" "27" "38" "7" "19" "14" "26" "17" "39" "12" "22" "23" "1" "2" "11" "29" "9" "34" "0.298290598290598" "HC_FA" "NG_LS" "0" "154.412023749202" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"508" "HC_FA_real" "NG_LS" 50 "14" "2" "18" "24" "23" "36" "3" "30" "19" "37" "10" "16" "6" "5" "27" "7" "21" "22" "12" "31" "9" "25" "32" "4" "15" "20" "17" "33" "11" "38" "39" "35" "1" "29" "28" "8" "26" "34" "13" "0.31025641025641" "HC_FA" "NG_LS" "1" "820.908410121687" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"509" "HC_FA_real" "NG_LS" 50 "18" "12" "4" "23" "7" "29" "22" "37" "3" "28" "11" "5" "19" "36" "13" "20" "33" "21" "24" "31" "15" "16" "1" "10" "39" "26" "2" "14" "30" "8" "27" "32" "25" "34" "35" "9" "38" "6" "17" "0.282336182336182" "HC_FA" "NG_LS" "0" "888.909394183895" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"510" "HC_FA_real" "NG_LS" 50 "24" "38" "35" "18" "6" "31" "9" "26" "16" "14" "27" "17" "25" "23" "5" "28" "37" "3" "20" "39" "8" "4" "29" "2" "36" "15" "13" "1" "21" "19" "34" "32" "22" "7" "12" "33" "10" "30" "11" "0.322792022792023" "HC_FA" "NG_LS" "1" "251.352215508698" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"511" "HC_FA_real" "NG_LS" 50 "11" "1" "26" "15" "19" "21" "25" "32" "14" "5" "35" "37" "6" "23" "30" "4" "24" "12" "2" "27" "34" "16" "20" "28" "22" "3" "39" "36" "31" "17" "13" "10" "9" "8" "7" "29" "18" "38" "33" "0.284615384615385" "HC_FA" "NG_LS" "1" "544.245450128103" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"512" "HC_FA_real" "NG_LS" 50 "25" "34" "30" "2" "11" "14" "29" "5" "21" "3" "27" "38" "9" "32" "6" "16" "1" "17" "31" "7" "18" "12" "26" "10" "15" "22" "28" "23" "36" "8" "20" "33" "37" "13" "24" "35" "19" "39" "4" "0.319373219373219" "HC_FA" "NG_LS" "1" "693.280766658485" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"513" "HC_FA_real" "NG_LS" 50 "15" "2" "5" "30" "27" "31" "14" "22" "38" "28" "24" "39" "3" "4" "6" "17" "16" "29" "32" "36" "13" "18" "7" "1" "21" "33" "37" "11" "35" "20" "26" "9" "10" "34" "19" "25" "8" "23" "12" "0.322222222222222" "HC_FA" "NG_LS" "0" "101.018433549674" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"514" "HC_FA_real" "NG_LS" 50 "38" "34" "5" "8" "35" "36" "19" "37" "9" "4" "22" "26" "7" "23" "14" "11" "31" "24" "13" "25" "2" "12" "32" "3" "27" "16" "21" "18" "20" "6" "30" "39" "15" "17" "29" "10" "33" "28" "1" "0.321082621082621" "HC_FA" "NG_LS" "0" "449.098505167291" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"515" "HC_FA_real" "NG_LS" 50 "22" "31" "20" "9" "36" "2" "26" "32" "4" "12" "25" "27" "34" "28" "21" "30" "5" "17" "11" "15" "3" "29" "24" "6" "38" "7" "33" "16" "1" "19" "13" "14" "39" "10" "23" "8" "37" "35" "18" "0.303988603988604" "HC_FA" "NG_LS" "0" "103.940245867474" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"516" "HC_FA_real" "NG_LS" 50 "34" "1" "17" "21" "32" "22" "6" "39" "31" "9" "11" "33" "4" "23" "37" "13" "20" "30" "38" "28" "19" "29" "35" "15" "3" "24" "10" "12" "25" "7" "2" "26" "36" "27" "14" "5" "16" "8" "18" "0.282905982905983" "HC_FA" "NG_LS" "1" "448.807609038427" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"517" "HC_FA_real" "NG_LS" 50 "11" "27" "3" "26" "19" "35" "6" "16" "28" "23" "18" "2" "37" "9" "29" "4" "39" "20" "25" "38" "17" "21" "8" "1" "30" "34" "36" "22" "13" "14" "5" "12" "32" "10" "24" "15" "33" "31" "7" "0.277777777777778" "HC_FA" "NG_LS" "0" "311.510575135006" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"518" "HC_FA_real" "NG_LS" 50 "32" "1" "22" "25" "13" "10" "29" "14" "6" "30" "28" "3" "23" "4" "16" "39" "15" "8" "24" "38" "17" "19" "34" "33" "26" "20" "35" "27" "9" "36" "31" "7" "12" "2" "21" "11" "5" "37" "18" "0.303418803418803" "HC_FA" "NG_LS" "0" "622.77138451417" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"519" "HC_FA_real" "NG_LS" 50 "5" "15" "33" "3" "14" "22" "16" "4" "24" "19" "20" "37" "32" "12" "38" "23" "27" "34" "10" "2" "28" "36" "26" "39" "21" "1" "17" "8" "9" "18" "30" "25" "7" "29" "13" "11" "35" "31" "6" "0.318233618233618" "HC_FA" "NG_LS" "0" "756.925019234652" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"520" "HC_FA_real" "NG_LS" 50 "35" "11" "37" "10" "33" "23" "6" "25" "30" "28" "2" "38" "27" "9" "3" "36" "39" "17" "32" "5" "1" "4" "13" "14" "26" "8" "31" "18" "7" "29" "34" "20" "15" "22" "19" "24" "21" "12" "16" "0.282336182336182" "HC_FA" "NG_LS" "0" "440.223550696624" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"521" "HC_FA_real" "NG_LS" 50 "35" "7" "20" "10" "23" "33" "18" "30" "21" "12" "1" "28" "22" "17" "5" "38" "11" "26" "9" "8" "36" "25" "6" "32" "4" "31" "15" "13" "2" "16" "37" "27" "24" "3" "14" "19" "39" "34" "29" "0.282336182336182" "HC_FA" "NG_LS" "0" "547.176128376741" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"522" "HC_FA_real" "NG_LS" 50 "3" "35" "32" "20" "27" "15" "34" "8" "1" "14" "26" "31" "9" "36" "12" "37" "10" "17" "33" "13" "16" "22" "29" "23" "4" "38" "28" "11" "21" "24" "2" "39" "30" "25" "6" "19" "18" "5" "7" "0.302849002849003" "HC_FA" "NG_LS" "0" "544.652020638343" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"523" "HC_FA_real" "NG_LS" 50 "13" "9" "19" "36" "18" "34" "11" "37" "5" "35" "16" "17" "10" "31" "33" "26" "12" "7" "15" "27" "30" "3" "21" "24" "22" "29" "2" "38" "6" "25" "20" "39" "28" "23" "1" "14" "8" "32" "4" "0.303418803418803" "HC_FA" "NG_LS" "1" "427.995122374035" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"524" "HC_FA_real" "NG_LS" 50 "18" "32" "37" "10" "28" "17" "8" "38" "11" "24" "35" "34" "22" "39" "30" "20" "4" "1" "31" "25" "36" "13" "23" "12" "16" "6" "29" "3" "7" "19" "27" "2" "15" "26" "9" "14" "5" "33" "21" "0.269230769230769" "HC_FA" "NG_LS" "0" "444.644428472733" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"525" "HC_FA_real" "NG_LS" 50 "23" "12" "36" "24" "10" "38" "16" "39" "20" "26" "22" "17" "37" "7" "2" "18" "21" "9" "25" "4" "6" "15" "27" "32" "33" "14" "28" "11" "19" "31" "13" "30" "35" "29" "3" "34" "1" "8" "5" "0.313675213675214" "HC_FA" "NG_LS" "1" "141.656574371504" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"526" "HC_FA_real" "NG_LS" 50 "14" "31" "13" "39" "24" "10" "38" "22" "35" "37" "28" "8" "11" "32" "36" "18" "26" "7" "15" "30" "33" "2" "27" "25" "29" "17" "12" "5" "16" "34" "3" "21" "23" "1" "6" "19" "4" "20" "9" "0.321082621082621" "HC_FA" "NG_LS" "1" "661.545456922613" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"527" "HC_FA_real" "NG_LS" 50 "38" "36" "21" "3" "32" "10" "14" "35" "16" "25" "20" "23" "18" "26" "4" "5" "9" "1" "6" "22" "27" "34" "33" "24" "12" "31" "30" "19" "28" "29" "8" "13" "7" "37" "15" "11" "2" "17" "39" "0.325641025641026" "HC_FA" "NG_LS" "1" "52.276569803711" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"528" "HC_FA_real" "NG_LS" 50 "5" "25" "1" "13" "22" "2" "12" "36" "9" "20" "19" "32" "23" "16" "8" "10" "4" "14" "18" "39" "17" "29" "7" "37" "30" "24" "35" "26" "38" "31" "27" "6" "15" "33" "34" "3" "11" "21" "28" "0.301139601139601" "HC_FA" "NG_LS" "1" "776.706314895768" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"529" "HC_FA_real" "NG_LS" 50 "8" "35" "11" "37" "28" "15" "21" "25" "33" "10" "38" "17" "34" "2" "5" "18" "26" "39" "13" "36" "3" "1" "20" "30" "31" "29" "12" "4" "32" "14" "7" "19" "9" "24" "16" "22" "23" "6" "27" "0.288034188034188" "HC_FA" "NG_LS" "0" "211.189322027378" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"530" "HC_FA_real" "NG_LS" 50 "2" "28" "18" "34" "13" "27" "38" "3" "36" "22" "10" "39" "30" "14" "17" "1" "20" "23" "12" "35" "19" "33" "16" "15" "7" "37" "31" "11" "8" "5" "4" "21" "29" "24" "9" "32" "25" "6" "26" "0.310826210826211" "HC_FA" "NG_LS" "1" "510.041734945495" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"531" "HC_FA_real" "NG_LS" 50 "3" "15" "16" "5" "4" "12" "28" "9" "24" "14" "10" "17" "39" "2" "7" "18" "37" "1" "21" "19" "8" "33" "23" "30" "31" "20" "36" "13" "34" "25" "22" "35" "38" "26" "29" "6" "27" "11" "32" "0.307977207977208" "HC_FA" "NG_LS" "1" "988.999675337225" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"532" "HC_FA_real" "NG_LS" 50 "15" "22" "27" "34" "23" "10" "1" "9" "2" "28" "17" "36" "20" "5" "12" "37" "13" "19" "11" "38" "4" "14" "16" "35" "30" "25" "32" "26" "29" "18" "39" "31" "24" "6" "3" "21" "7" "33" "8" "0.315954415954416" "HC_FA" "NG_LS" "1" "179.129675575066" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"533" "HC_FA_real" "NG_LS" 50 "36" "22" "7" "18" "2" "37" "29" "14" "12" "8" "38" "33" "17" "28" "20" "6" "25" "9" "21" "24" "15" "39" "30" "16" "23" "31" "13" "4" "26" "32" "19" "5" "27" "11" "1" "34" "35" "3" "10" "0.313105413105413" "HC_FA" "NG_LS" "0" "322.009024892235" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"534" "HC_FA_real" "NG_LS" 50 "37" "21" "33" "1" "16" "38" "3" "35" "24" "27" "26" "5" "13" "23" "34" "20" "17" "25" "22" "39" "14" "32" "11" "7" "36" "29" "4" "9" "10" "12" "18" "28" "30" "2" "31" "6" "19" "15" "8" "0.28974358974359" "HC_FA" "NG_LS" "1" "451.846167780925" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"535" "HC_FA_real" "NG_LS" 50 "5" "38" "7" "3" "33" "16" "20" "32" "36" "1" "28" "22" "18" "17" "8" "13" "10" "9" "15" "35" "34" "2" "4" "30" "29" "14" "11" "12" "6" "39" "24" "21" "25" "26" "31" "23" "37" "27" "19" "0.315954415954416" "HC_FA" "NG_LS" "1" "657.740524904104" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"536" "HC_FA_real" "NG_LS" 50 "13" "38" "20" "4" "37" "33" "39" "19" "25" "28" "6" "17" "35" "32" "24" "2" "31" "23" "21" "36" "3" "27" "11" "26" "15" "9" "14" "29" "22" "30" "18" "16" "34" "12" "10" "5" "8" "1" "7" "0.314814814814815" "HC_FA" "NG_LS" "0" "702.090328812599" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"537" "HC_FA_real" "NG_LS" 50 "3" "1" "22" "28" "37" "30" "26" "27" "35" "10" "5" "36" "13" "7" "32" "18" "12" "29" "39" "31" "4" "6" "2" "23" "8" "16" "25" "19" "33" "24" "34" "9" "21" "20" "14" "17" "15" "38" "11" "0.284045584045584" "HC_FA" "NG_LS" "1" "86.612207487924" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"538" "HC_FA_real" "NG_LS" 50 "14" "26" "24" "37" "34" "28" "10" "12" "6" "18" "15" "8" "13" "23" "9" "39" "3" "27" "25" "19" "7" "2" "20" "30" "4" "31" "16" "35" "11" "36" "21" "29" "38" "1" "17" "32" "5" "22" "33" "0.306267806267806" "HC_FA" "NG_LS" "1" "40.8176922758576" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"539" "HC_FA_real" "NG_LS" 50 "11" "37" "35" "29" "10" "17" "38" "34" "26" "5" "25" "2" "24" "27" "39" "22" "23" "18" "12" "31" "30" "36" "20" "13" "3" "16" "6" "19" "8" "32" "9" "4" "33" "21" "1" "7" "14" "15" "28" "0.272649572649573" "HC_FA" "NG_LS" "0" "619.493023008807" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"540" "HC_FA_real" "NG_LS" 50 "31" "19" "23" "8" "32" "15" "25" "21" "2" "34" "4" "16" "17" "27" "30" "11" "18" "39" "1" "10" "24" "13" "20" "14" "12" "28" "33" "3" "22" "26" "35" "38" "9" "5" "6" "7" "36" "29" "37" "0.296581196581197" "HC_FA" "NG_LS" "0" "938.163763253251" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"541" "HC_FA_real" "NG_LS" 50 "12" "35" "29" "15" "11" "32" "3" "13" "37" "26" "36" "1" "38" "9" "5" "6" "14" "18" "28" "27" "20" "2" "16" "34" "17" "23" "31" "19" "22" "21" "24" "25" "33" "10" "4" "8" "7" "39" "30" "0.296011396011396" "HC_FA" "NG_LS" "0" "984.630713160383" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"542" "HC_FA_real" "NG_LS" 50 "1" "18" "28" "34" "33" "5" "29" "7" "21" "23" "15" "4" "31" "26" "12" "22" "17" "14" "19" "39" "3" "2" "35" "16" "37" "20" "6" "11" "38" "25" "27" "24" "36" "9" "13" "32" "10" "8" "30" "0.278917378917379" "HC_FA" "NG_LS" "2" "123.545634315349" "0.0399999998044223" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"543" "HC_FA_real" "NG_LS" 50 "35" "10" "18" "36" "11" "30" "16" "5" "14" "25" "28" "8" "29" "1" "39" "32" "19" "9" "37" "26" "2" "17" "6" "7" "3" "12" "13" "31" "20" "21" "4" "23" "38" "24" "33" "34" "15" "22" "27" "0.266381766381766" "HC_FA" "NG_LS" "0" "672.258724018233" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"544" "HC_FA_real" "NG_LS" 50 "23" "35" "3" "39" "8" "29" "10" "36" "32" "34" "9" "37" "27" "1" "33" "28" "11" "13" "19" "17" "22" "4" "7" "12" "15" "18" "31" "14" "30" "2" "20" "6" "24" "26" "16" "38" "21" "5" "25" "0.294871794871795" "HC_FA" "NG_LS" "2" "156.283368519973" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"545" "HC_FA_real" "NG_LS" 50 "34" "10" "5" "1" "11" "28" "35" "13" "20" "4" "21" "7" "27" "37" "29" "23" "33" "19" "39" "24" "6" "16" "22" "9" "17" "38" "31" "14" "36" "25" "3" "32" "8" "30" "2" "26" "15" "12" "18" "0.278917378917379" "HC_FA" "NG_LS" "0" "185.412900075549" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"546" "HC_FA_real" "NG_LS" 50 "10" "33" "37" "25" "7" "30" "35" "26" "16" "18" "17" "4" "12" "8" "3" "39" "27" "31" "32" "13" "19" "6" "29" "9" "11" "28" "5" "23" "38" "36" "22" "14" "24" "15" "2" "21" "1" "34" "20" "0.278347578347578" "HC_FA" "NG_LS" "0" "316.621158924187" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"547" "HC_FA_real" "NG_LS" 50 "29" "2" "1" "27" "39" "12" "15" "4" "7" "32" "17" "19" "9" "8" "30" "25" "28" "3" "18" "10" "14" "21" "38" "23" "13" "26" "31" "35" "16" "34" "20" "11" "24" "37" "33" "22" "5" "6" "36" "0.301709401709402" "HC_FA" "NG_LS" "0" "142.910168890841" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"548" "HC_FA_real" "NG_LS" 50 "27" "8" "24" "35" "28" "32" "29" "39" "23" "16" "33" "18" "2" "31" "36" "6" "25" "21" "22" "13" "38" "7" "10" "3" "12" "26" "14" "34" "19" "5" "30" "17" "15" "20" "1" "9" "4" "37" "11" "0.290883190883191" "HC_FA" "NG_LS" "1" "320.532550496515" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"549" "HC_FA_real" "NG_LS" 50 "38" "30" "26" "4" "9" "15" "3" "19" "32" "6" "21" "11" "12" "31" "36" "29" "7" "37" "33" "14" "34" "39" "8" "1" "16" "2" "17" "13" "22" "27" "5" "24" "23" "28" "18" "35" "20" "25" "10" "0.326210826210826" "HC_FA" "NG_LS" "0" "611.989150538808" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"550" "HC_FA_real" "NG_LS" 50 "38" "37" "13" "2" "35" "33" "8" "3" "11" "25" "36" "15" "17" "39" "5" "18" "34" "19" "24" "9" "21" "26" "28" "6" "7" "30" "14" "4" "23" "31" "10" "29" "22" "1" "27" "16" "32" "20" "12" "0.322792022792023" "HC_FA" "NG_LS" "0" "468.567287756596" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"551" "HC_FA_real" "NG_LS" 50 "17" "38" "20" "2" "35" "14" "27" "12" "26" "6" "19" "5" "31" "24" "3" "32" "15" "33" "21" "10" "30" "18" "25" "8" "11" "22" "9" "34" "7" "29" "28" "36" "13" "16" "4" "1" "39" "37" "23" "0.476070626127038" "HC_FA" "NG_LS" "1" "662.917726335116" "2.20499999984168" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"552" "HC_FA_real" "NG_LS" 50 "21" "22" "14" "19" "7" "36" "30" "8" "17" "6" "25" "37" "26" "39" "27" "38" "28" "29" "13" "4" "16" "10" "11" "24" "34" "9" "20" "31" "35" "15" "3" "32" "1" "33" "12" "5" "2" "18" "23" "0.424865719713407" "HC_FA" "NG_LS" "9" "951.664018507348" "6.26600000006147" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"553" "HC_FA_real" "NG_LS" 50 "22" "36" "1" "34" "16" "29" "13" "25" "6" "7" "12" "4" "33" "38" "9" "30" "37" "35" "5" "3" "14" "28" "39" "8" "26" "11" "17" "10" "31" "18" "32" "27" "24" "15" "2" "21" "19" "20" "23" "0.415984416736579" "HC_FA" "NG_LS" "7" "779.605218189768" "8.00400000018999" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"554" "HC_FA_real" "NG_LS" 50 "7" "2" "13" "17" "6" "33" "34" "26" "28" "39" "1" "8" "37" "11" "29" "32" "16" "10" "21" "5" "36" "15" "14" "3" "31" "24" "12" "19" "20" "27" "25" "18" "35" "38" "23" "30" "4" "9" "22" "0.408877445733407" "HC_FA" "NG_LS" "2" "170.424257463543" "2.37899999995716" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"555" "HC_FA_real" "NG_LS" 50 "2" "5" "16" "28" "1" "38" "36" "26" "3" "37" "20" "32" "12" "33" "8" "9" "27" "15" "25" "18" "17" "13" "19" "21" "30" "31" "35" "7" "10" "23" "4" "14" "6" "11" "29" "34" "24" "39" "22" "0.441133643841429" "HC_FA" "NG_LS" "5" "973.885202890728" "4.00600000005215" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"556" "HC_FA_real" "NG_LS" 50 "10" "39" "38" "36" "16" "13" "9" "35" "15" "6" "18" "8" "29" "25" "5" "24" "14" "1" "37" "19" "4" "12" "20" "27" "17" "22" "26" "34" "11" "21" "33" "2" "31" "28" "30" "7" "3" "32" "23" "0.47209766540342" "HC_FA" "NG_LS" "4" "233.032870835857" "4.12700000009499" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"557" "HC_FA_real" "NG_LS" 50 "2" "17" "22" "8" "7" "32" "1" "10" "27" "25" "38" "26" "19" "14" "34" "21" "33" "11" "37" "31" "20" "9" "29" "18" "15" "6" "16" "39" "28" "24" "30" "12" "35" "36" "5" "4" "3" "13" "23" "0.420873472772683" "HC_FA" "NG_LS" "3" "297.638370159548" "2.87299999990501" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"558" "HC_FA_real" "NG_LS" 50 "8" "22" "37" "7" "30" "13" "20" "12" "39" "21" "36" "6" "29" "34" "4" "28" "14" "1" "26" "10" "17" "32" "18" "2" "35" "27" "33" "5" "24" "31" "38" "11" "3" "25" "16" "9" "15" "19" "23" "0.440005400140789" "HC_FA" "NG_LS" "10" "214.872489090776" "7.83600000012666" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"559" "HC_FA_real" "NG_LS" 50 "38" "9" "19" "36" "11" "28" "34" "35" "8" "1" "27" "37" "7" "22" "10" "29" "16" "31" "18" "14" "5" "3" "24" "4" "2" "15" "32" "6" "25" "21" "33" "30" "39" "20" "12" "17" "26" "13" "23" "0.431876259631055" "HC_FA" "NG_LS" "4" "895.303321054904" "2.91299999994226" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"560" "HC_FA_real" "NG_LS" 50 "14" "8" "3" "22" "2" "20" "5" "7" "15" "29" "32" "18" "37" "35" "36" "33" "9" "13" "11" "27" "12" "34" "1" "39" "25" "24" "26" "38" "30" "19" "4" "16" "28" "6" "10" "17" "21" "31" "23" "0.40510699028939" "HC_FA" "NG_LS" "5" "903.394511376275" "4.28499999991618" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"561" "HC_FA_real" "NG_LS" 50 "39" "10" "16" "19" "17" "30" "7" "29" "20" "13" "2" "27" "33" "4" "34" "35" "9" "25" "15" "18" "37" "31" "12" "32" "38" "21" "3" "24" "22" "14" "11" "8" "1" "36" "5" "26" "28" "6" "23" "0.436389234433612" "HC_FA" "NG_LS" "6" "625.538471836364" "3.76699999999255" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"562" "HC_FA_real" "NG_LS" 50 "14" "19" "22" "5" "10" "16" "17" "11" "20" "31" "30" "8" "34" "3" "33" "6" "36" "38" "1" "39" "7" "35" "28" "18" "13" "29" "2" "15" "27" "32" "25" "9" "24" "26" "4" "12" "21" "37" "23" "0.411702876539281" "HC_FA" "NG_LS" "6" "269.299359254539" "4.56700000003912" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"563" "HC_FA_real" "NG_LS" 50 "8" "9" "22" "29" "25" "3" "13" "33" "28" "38" "26" "15" "19" "27" "37" "21" "5" "16" "7" "6" "4" "24" "20" "36" "17" "39" "32" "30" "14" "1" "31" "35" "34" "18" "2" "12" "11" "10" "23" "0.418057685075361" "HC_FA" "NG_LS" "9" "579.964043466141" "6.40299999993294" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"564" "HC_FA_real" "NG_LS" 50 "22" "8" "15" "31" "11" "34" "2" "38" "21" "26" "30" "37" "16" "25" "32" "7" "12" "33" "10" "5" "29" "17" "4" "28" "39" "36" "13" "18" "35" "1" "27" "6" "24" "3" "9" "19" "20" "14" "23" "0.434663118002719" "HC_FA" "NG_LS" "9" "857.587811062578" "5.57900000014342" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
