"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"386" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7310000000289" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"387" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7590000000782" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"388" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.8090000000084" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"389" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7870000000112" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"390" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.8839999999618" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"391" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7189999999246" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"392" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7219999999506" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"393" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7369999999646" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"394" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7079999999842" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"395" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.734999999986" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"396" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7119999999413" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"397" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7269999999553" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"398" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7129999999888" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"399" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.73199999996" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"400" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7369999999646" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
