"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"138" 5 "91" "52" "74" "89" "62" "82" "51" "76" "40" "18" "48" "103" "53" "43" "123" "85" "46" "80" "107" "45" "92" "88" "20" "137" "131" "25" "127" "59" "44" "116" "119" "132" "108" "58" "94" "73" "37" "65" "124" "56" "31" "138" "111" "15" "117" "63" "81" "68" "41" "118" "13" "98" "125" "34" "87" "12" "100" "126" "83" "22" "66" "49" "16" "38" "69" "84" "28" "27" "130" "105" "3" "54" "90" "133" "60" "42" "97" "29" "55" "9" "21" "106" "26" "122" "136" "135" "78" "104" "47" "2" "95" "86" "39" "67" "64" "33" "120" "114" "110" "140" "134" "93" "8" "14" "71" "10" "32" "6" "7" "11" "17" "128" "113" "61" "139" "101" "75" "77" "79" "5" "70" "115" "19" "30" "96" "129" "24" "112" "57" "102" "50" "72" "36" "4" "23" "121" "1" "35" "109" "99" "0.0377517864944143" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "15.4942571234424" "342.111000000034" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"139" 5 "85" "39" "109" "139" "37" "115" "16" "63" "110" "6" "5" "108" "24" "17" "84" "121" "61" "117" "3" "15" "99" "74" "136" "118" "112" "26" "46" "22" "7" "27" "79" "19" "119" "21" "90" "102" "77" "14" "50" "18" "13" "52" "135" "45" "57" "91" "138" "82" "30" "104" "107" "41" "132" "54" "38" "116" "31" "96" "87" "89" "66" "113" "133" "1" "25" "97" "73" "20" "47" "137" "129" "59" "60" "11" "64" "67" "43" "10" "76" "28" "32" "75" "70" "134" "122" "8" "33" "101" "2" "131" "58" "53" "48" "80" "44" "94" "100" "81" "29" "111" "4" "49" "23" "103" "114" "106" "62" "86" "83" "105" "36" "95" "42" "124" "69" "56" "98" "12" "71" "35" "9" "93" "72" "65" "140" "127" "40" "92" "55" "34" "120" "125" "130" "128" "88" "78" "126" "123" "68" "51" "0.0379000109217999" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "148.705782081466" "463.333000000101" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"140" 5 "15" "114" "103" "50" "63" "29" "4" "20" "110" "104" "24" "117" "107" "47" "38" "32" "22" "78" "84" "85" "76" "95" "89" "134" "36" "23" "1" "34" "9" "123" "106" "79" "12" "77" "102" "52" "71" "46" "27" "13" "54" "97" "108" "26" "132" "37" "2" "19" "96" "6" "28" "120" "42" "66" "74" "128" "59" "112" "88" "109" "113" "135" "139" "81" "87" "49" "137" "69" "127" "67" "131" "129" "124" "116" "33" "82" "60" "115" "17" "73" "55" "70" "138" "68" "51" "10" "100" "58" "130" "57" "91" "53" "140" "86" "118" "44" "65" "7" "133" "16" "48" "8" "93" "126" "61" "92" "105" "18" "90" "75" "98" "3" "99" "136" "64" "45" "56" "122" "31" "39" "43" "121" "30" "80" "101" "35" "40" "5" "11" "21" "125" "72" "25" "111" "83" "14" "62" "94" "119" "41" "0.0365968061536541" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "154.463935161708" "551.994999999646" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"141" 5 "47" "15" "22" "115" "132" "103" "74" "31" "135" "35" "51" "36" "72" "27" "73" "125" "70" "122" "89" "28" "97" "93" "119" "20" "29" "126" "57" "82" "100" "45" "131" "101" "68" "42" "96" "106" "71" "46" "81" "53" "91" "137" "3" "66" "83" "123" "140" "107" "25" "52" "17" "63" "86" "75" "129" "38" "18" "34" "76" "124" "33" "128" "61" "113" "112" "79" "92" "14" "9" "62" "24" "4" "12" "136" "7" "133" "6" "37" "84" "1" "127" "11" "139" "117" "67" "90" "39" "40" "13" "130" "59" "138" "60" "134" "65" "108" "48" "49" "116" "8" "102" "111" "58" "77" "56" "64" "55" "114" "10" "32" "80" "5" "99" "88" "85" "94" "16" "44" "19" "41" "30" "23" "43" "98" "87" "118" "21" "2" "120" "54" "95" "104" "78" "69" "50" "109" "105" "121" "26" "110" "0.45598474895756" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "505.213236014824" "42.219000000041" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"142" 5 "104" "40" "49" "61" "108" "31" "94" "127" "71" "118" "26" "139" "46" "103" "39" "73" "98" "38" "131" "133" "138" "53" "81" "123" "83" "76" "29" "93" "80" "97" "25" "91" "77" "65" "45" "84" "34" "64" "109" "92" "125" "67" "36" "60" "102" "78" "99" "18" "56" "134" "24" "124" "16" "126" "51" "7" "17" "5" "100" "41" "50" "136" "59" "48" "15" "111" "66" "90" "135" "140" "6" "74" "63" "132" "11" "1" "23" "110" "95" "10" "130" "70" "30" "44" "4" "117" "47" "32" "69" "72" "14" "121" "13" "57" "105" "55" "3" "2" "28" "58" "87" "75" "85" "22" "107" "96" "9" "35" "21" "114" "89" "112" "43" "88" "129" "12" "101" "33" "86" "137" "119" "52" "62" "20" "122" "27" "115" "82" "8" "120" "19" "42" "113" "116" "37" "106" "54" "68" "128" "79" "0.456841549094648" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "987.246532355668" "48.8279999997467" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"143" 5 "89" "108" "50" "26" "128" "133" "103" "2" "92" "5" "30" "37" "70" "35" "73" "106" "8" "33" "49" "87" "112" "31" "90" "95" "99" "124" "47" "115" "118" "114" "24" "19" "86" "53" "129" "40" "131" "74" "98" "67" "94" "36" "11" "135" "122" "116" "18" "14" "119" "81" "80" "88" "28" "82" "55" "17" "65" "38" "91" "132" "85" "138" "107" "125" "13" "79" "101" "45" "56" "51" "60" "43" "105" "123" "57" "140" "41" "7" "64" "136" "77" "127" "54" "134" "48" "62" "68" "117" "6" "58" "22" "23" "130" "25" "20" "63" "12" "109" "34" "110" "69" "16" "137" "27" "46" "76" "42" "9" "72" "126" "111" "96" "97" "102" "104" "61" "139" "93" "121" "83" "4" "100" "29" "32" "44" "52" "1" "71" "15" "113" "75" "21" "78" "59" "10" "120" "84" "39" "3" "66" "0.457464157194265" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "63" "25" "81.6082597943023" "95.023999999743" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"144" 5 "17" "77" "23" "59" "63" "88" "61" "97" "75" "131" "37" "132" "30" "42" "10" "109" "67" "110" "118" "115" "111" "114" "19" "28" "117" "83" "64" "138" "65" "39" "47" "46" "68" "126" "130" "15" "79" "74" "100" "27" "70" "103" "128" "12" "116" "127" "41" "52" "107" "89" "60" "120" "38" "104" "11" "44" "113" "73" "2" "112" "134" "86" "106" "24" "124" "99" "76" "135" "43" "66" "129" "13" "92" "122" "105" "125" "140" "101" "53" "69" "96" "31" "78" "16" "54" "85" "81" "49" "22" "87" "133" "20" "29" "14" "80" "8" "137" "56" "98" "25" "57" "7" "58" "4" "123" "102" "34" "84" "139" "48" "3" "1" "40" "71" "62" "94" "51" "18" "108" "55" "72" "21" "91" "136" "82" "45" "119" "6" "26" "35" "36" "50" "90" "5" "32" "93" "9" "33" "95" "121" "0.455684868909579" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "389.982761981431" "64.0169999999925" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"145" 5 "39" "71" "90" "43" "48" "29" "107" "112" "65" "66" "14" "28" "26" "94" "123" "70" "110" "61" "52" "132" "111" "83" "59" "19" "63" "138" "137" "84" "60" "25" "55" "69" "21" "125" "124" "67" "33" "68" "57" "44" "15" "6" "103" "53" "96" "54" "8" "91" "120" "5" "56" "134" "38" "128" "50" "119" "102" "18" "76" "127" "97" "98" "82" "1" "35" "105" "131" "116" "13" "77" "109" "2" "32" "11" "46" "62" "135" "72" "118" "86" "41" "75" "129" "80" "10" "7" "108" "12" "95" "36" "58" "42" "115" "23" "133" "51" "100" "22" "81" "93" "45" "113" "16" "24" "17" "40" "9" "104" "74" "89" "99" "140" "78" "87" "31" "92" "88" "34" "117" "139" "130" "27" "3" "47" "122" "37" "20" "64" "101" "79" "106" "30" "4" "73" "85" "121" "126" "136" "49" "114" "0.454619580739133" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "60" "25" "420.506387137109" "90.1009999997914" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"146" 5 "129" "105" "88" "106" "89" "100" "14" "55" "103" "136" "61" "49" "21" "29" "123" "110" "124" "4" "95" "114" "78" "15" "92" "5" "120" "139" "31" "140" "122" "64" "47" "113" "90" "46" "133" "131" "111" "85" "12" "17" "82" "91" "117" "68" "20" "116" "73" "98" "22" "52" "2" "76" "27" "36" "87" "63" "50" "38" "39" "6" "48" "74" "1" "19" "81" "104" "70" "132" "79" "127" "96" "112" "56" "16" "75" "3" "42" "43" "137" "9" "84" "80" "59" "58" "108" "128" "135" "97" "8" "13" "33" "130" "71" "44" "7" "109" "40" "72" "115" "83" "86" "24" "126" "99" "30" "51" "102" "18" "45" "25" "67" "41" "121" "134" "138" "34" "62" "26" "53" "60" "11" "23" "54" "57" "69" "32" "28" "10" "77" "93" "66" "65" "125" "107" "94" "35" "119" "118" "101" "37" "0.418931956668923" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "59" "25" "197.629501031945" "14.3169999998063" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"147" 5 "63" "122" "110" "76" "50" "123" "14" "106" "105" "124" "17" "36" "58" "97" "138" "127" "82" "30" "20" "139" "104" "3" "41" "28" "19" "114" "67" "23" "79" "70" "75" "80" "96" "54" "61" "65" "101" "42" "59" "64" "49" "51" "37" "130" "85" "131" "119" "140" "86" "95" "16" "62" "137" "102" "45" "74" "57" "47" "52" "56" "73" "98" "6" "35" "22" "99" "26" "25" "78" "103" "40" "46" "31" "9" "117" "55" "126" "84" "89" "111" "8" "24" "90" "71" "132" "100" "94" "7" "112" "29" "38" "53" "44" "81" "13" "133" "69" "72" "88" "136" "18" "4" "120" "118" "33" "134" "107" "121" "125" "87" "48" "15" "68" "27" "116" "129" "128" "2" "66" "91" "32" "34" "5" "43" "60" "11" "93" "135" "39" "21" "92" "109" "12" "113" "115" "108" "83" "1" "77" "10" "0.41302471225457" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "966.552380293841" "13.4109999998473" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"148" 5 "68" "111" "88" "14" "100" "105" "32" "28" "19" "13" "51" "47" "82" "64" "117" "52" "123" "108" "126" "16" "21" "29" "112" "129" "103" "128" "55" "45" "83" "57" "131" "39" "54" "107" "135" "139" "75" "115" "43" "132" "6" "80" "124" "15" "60" "92" "56" "1" "77" "122" "90" "84" "97" "121" "17" "26" "12" "95" "48" "44" "91" "76" "106" "30" "35" "18" "63" "67" "125" "130" "4" "41" "113" "61" "94" "62" "25" "114" "3" "93" "22" "58" "37" "38" "138" "74" "133" "72" "31" "104" "2" "110" "65" "99" "9" "87" "42" "78" "109" "53" "10" "137" "140" "79" "59" "98" "118" "70" "5" "8" "134" "27" "86" "89" "20" "119" "85" "71" "40" "23" "34" "46" "50" "73" "24" "120" "11" "102" "49" "66" "127" "7" "36" "81" "136" "101" "69" "96" "33" "116" "0.40935172647258" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "927.96727848961" "6.40299999993294" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"149" 5 "123" "102" "126" "86" "72" "83" "50" "39" "101" "113" "25" "44" "22" "14" "128" "64" "43" "62" "112" "54" "48" "108" "66" "97" "133" "65" "8" "26" "35" "15" "61" "52" "87" "130" "51" "28" "124" "85" "96" "7" "1" "23" "57" "11" "139" "47" "90" "73" "118" "55" "140" "24" "88" "105" "42" "79" "122" "27" "13" "131" "77" "67" "31" "36" "34" "30" "38" "2" "45" "60" "103" "70" "6" "129" "110" "125" "136" "40" "121" "49" "99" "82" "75" "135" "53" "29" "116" "127" "12" "117" "111" "76" "114" "106" "119" "16" "107" "92" "4" "32" "58" "68" "41" "71" "9" "81" "134" "21" "137" "19" "78" "10" "18" "5" "69" "80" "3" "91" "104" "74" "33" "94" "132" "84" "20" "56" "115" "120" "46" "100" "89" "17" "109" "95" "93" "37" "63" "59" "98" "138" "0.416325321597833" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "50" "25" "74.652398238657" "12.1509999996051" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"150" 5 "104" "61" "132" "19" "59" "64" "131" "126" "65" "119" "1" "29" "14" "76" "115" "85" "49" "42" "5" "86" "12" "11" "73" "103" "27" "28" "94" "18" "80" "124" "68" "83" "8" "135" "128" "62" "16" "4" "25" "107" "134" "130" "33" "133" "17" "21" "39" "99" "30" "91" "122" "118" "57" "113" "117" "78" "32" "41" "129" "9" "96" "54" "70" "127" "22" "72" "88" "82" "106" "58" "67" "60" "10" "55" "52" "26" "48" "123" "50" "93" "23" "51" "84" "37" "77" "47" "89" "31" "66" "7" "125" "102" "53" "6" "36" "109" "34" "100" "111" "114" "79" "38" "116" "112" "98" "40" "140" "13" "139" "45" "63" "35" "69" "138" "24" "108" "136" "46" "110" "81" "75" "71" "74" "97" "105" "2" "15" "101" "20" "43" "87" "56" "121" "137" "3" "120" "90" "95" "92" "44" "0.412618483412322" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "788.710225620773" "9.94399999966845" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"151" 5 "22" "89" "65" "111" "19" "115" "60" "61" "135" "55" "124" "95" "92" "117" "40" "87" "101" "77" "2" "11" "82" "12" "27" "38" "41" "99" "113" "118" "36" "31" "131" "29" "26" "74" "75" "53" "13" "90" "123" "132" "58" "84" "103" "88" "138" "114" "73" "119" "79" "100" "54" "130" "121" "97" "63" "14" "8" "69" "68" "67" "17" "91" "120" "51" "57" "21" "126" "96" "83" "23" "116" "30" "43" "127" "33" "10" "3" "133" "94" "125" "66" "112" "106" "105" "98" "9" "28" "129" "72" "52" "109" "102" "70" "110" "6" "24" "39" "42" "64" "86" "93" "48" "85" "78" "37" "71" "62" "80" "5" "1" "49" "46" "137" "136" "104" "7" "47" "139" "108" "45" "44" "76" "50" "56" "4" "134" "16" "15" "34" "81" "20" "140" "32" "18" "59" "122" "35" "25" "107" "128" "0.540254237288136" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "437.942293450236" "1.47899999981746" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"152" 5 "49" "92" "39" "77" "63" "8" "81" "87" "23" "73" "15" "66" "79" "41" "129" "128" "127" "88" "33" "78" "6" "42" "126" "64" "82" "28" "13" "120" "60" "35" "11" "140" "37" "16" "44" "85" "109" "90" "32" "14" "83" "25" "59" "29" "2" "119" "47" "30" "1" "51" "100" "75" "101" "24" "97" "20" "98" "67" "121" "95" "110" "134" "69" "111" "93" "86" "22" "96" "71" "12" "124" "7" "117" "53" "76" "123" "62" "57" "105" "40" "65" "55" "31" "54" "137" "125" "38" "3" "91" "89" "56" "58" "114" "130" "102" "74" "106" "17" "43" "133" "18" "50" "116" "61" "135" "115" "103" "70" "27" "5" "52" "84" "48" "21" "131" "80" "122" "136" "139" "26" "45" "138" "10" "9" "68" "99" "36" "19" "4" "104" "113" "72" "107" "118" "94" "112" "108" "34" "132" "46" "0.544854721549637" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "50" "25" "514.277161089703" "1.84200000017881" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"153" 5 "76" "50" "11" "21" "82" "75" "73" "25" "79" "66" "106" "10" "32" "14" "110" "29" "20" "91" "129" "28" "38" "137" "43" "35" "101" "44" "102" "80" "139" "17" "26" "48" "36" "100" "109" "88" "22" "115" "60" "23" "127" "118" "67" "112" "47" "37" "58" "83" "16" "49" "131" "51" "122" "136" "97" "53" "140" "33" "68" "111" "63" "92" "104" "12" "54" "130" "133" "77" "64" "84" "96" "39" "62" "95" "85" "93" "6" "119" "134" "31" "46" "61" "114" "57" "9" "135" "121" "69" "56" "42" "13" "19" "45" "55" "123" "125" "40" "8" "18" "70" "116" "132" "74" "107" "34" "126" "87" "3" "120" "98" "5" "71" "65" "117" "59" "15" "105" "138" "99" "103" "94" "124" "7" "4" "27" "72" "81" "24" "108" "78" "90" "30" "2" "113" "41" "89" "1" "128" "52" "86" "0.537590799031477" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "819.169587954879" "1.80200000014156" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"154" 5 "75" "28" "24" "22" "127" "10" "13" "27" "31" "108" "86" "69" "7" "135" "41" "94" "81" "101" "85" "131" "121" "104" "89" "39" "50" "16" "102" "130" "25" "36" "120" "6" "30" "77" "95" "90" "55" "9" "68" "114" "49" "56" "64" "79" "122" "98" "59" "60" "134" "2" "119" "4" "137" "48" "71" "82" "132" "43" "17" "112" "18" "97" "40" "35" "84" "106" "83" "62" "37" "15" "20" "67" "73" "46" "34" "96" "19" "88" "54" "125" "74" "47" "87" "118" "136" "51" "61" "76" "93" "128" "1" "32" "53" "26" "14" "58" "3" "23" "70" "45" "105" "80" "139" "103" "12" "115" "109" "8" "63" "11" "138" "38" "126" "129" "91" "29" "5" "117" "44" "124" "42" "110" "66" "123" "100" "92" "57" "99" "21" "113" "116" "111" "33" "52" "133" "78" "72" "140" "107" "65" "0.539769975786925" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "957.426228093449" "0.938000000081956" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"155" 5 "116" "110" "113" "27" "132" "4" "10" "16" "5" "44" "86" "100" "36" "77" "39" "76" "66" "137" "101" "24" "9" "7" "84" "61" "52" "131" "126" "92" "115" "30" "139" "105" "18" "136" "109" "29" "23" "38" "55" "43" "28" "63" "54" "2" "90" "19" "59" "103" "95" "122" "68" "87" "124" "37" "32" "75" "91" "50" "89" "78" "130" "118" "111" "15" "11" "138" "49" "82" "1" "17" "117" "3" "47" "26" "60" "119" "83" "62" "121" "69" "97" "20" "35" "70" "125" "48" "71" "45" "134" "33" "140" "58" "6" "108" "93" "106" "129" "96" "79" "14" "53" "127" "65" "42" "21" "98" "107" "46" "133" "99" "64" "135" "94" "57" "31" "13" "12" "104" "72" "34" "123" "51" "85" "25" "80" "40" "22" "41" "56" "81" "74" "73" "8" "88" "120" "67" "102" "112" "114" "128" "0.541343825665859" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "697.145570051856" "1.48500000033528" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"156" 5 "105" "111" "114" "97" "46" "87" "22" "67" "48" "59" "140" "7" "135" "92" "102" "137" "49" "86" "130" "78" "24" "27" "71" "17" "107" "104" "77" "91" "136" "75" "34" "12" "26" "121" "90" "120" "2" "108" "9" "28" "1" "53" "127" "112" "72" "118" "4" "68" "84" "73" "29" "30" "132" "52" "62" "131" "25" "15" "70" "100" "76" "63" "41" "128" "11" "103" "16" "74" "125" "123" "129" "6" "5" "99" "64" "47" "106" "33" "138" "51" "58" "14" "69" "95" "10" "94" "66" "85" "18" "50" "38" "44" "61" "39" "3" "134" "93" "40" "98" "55" "88" "109" "122" "57" "23" "31" "119" "60" "115" "89" "37" "20" "80" "116" "110" "82" "83" "35" "96" "124" "139" "101" "21" "13" "19" "65" "126" "42" "133" "81" "113" "56" "117" "43" "36" "54" "45" "79" "32" "8" "0.0376363274667665" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "779.747150073061" "615.983000000007" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"157" 5 "22" "108" "19" "87" "25" "32" "129" "50" "14" "76" "30" "5" "31" "53" "29" "34" "1" "46" "136" "122" "60" "93" "75" "98" "90" "62" "109" "59" "20" "56" "89" "16" "48" "135" "49" "82" "132" "10" "96" "54" "17" "140" "100" "40" "86" "110" "92" "94" "47" "91" "104" "28" "125" "68" "117" "106" "124" "103" "118" "65" "66" "102" "21" "134" "83" "107" "126" "105" "41" "51" "4" "137" "7" "130" "79" "128" "44" "13" "101" "138" "67" "35" "52" "127" "115" "121" "112" "131" "39" "97" "123" "55" "33" "71" "69" "27" "95" "116" "99" "120" "64" "139" "8" "18" "85" "119" "57" "88" "77" "133" "26" "23" "61" "38" "6" "73" "37" "12" "43" "24" "78" "2" "74" "9" "70" "45" "72" "113" "15" "36" "84" "11" "58" "3" "63" "114" "42" "81" "80" "111" "0.0376164341883542" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "64" "25" "532.920083744917" "713.924999999814" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"158" 5 "53" "19" "6" "68" "29" "112" "111" "100" "107" "39" "43" "84" "60" "109" "23" "132" "138" "18" "139" "51" "89" "136" "28" "83" "115" "73" "58" "102" "33" "108" "3" "62" "92" "59" "99" "88" "104" "42" "36" "20" "114" "48" "37" "78" "87" "15" "106" "67" "54" "17" "21" "125" "44" "133" "56" "12" "135" "1" "98" "130" "35" "14" "45" "131" "101" "124" "129" "30" "69" "61" "46" "113" "63" "105" "40" "94" "80" "31" "25" "77" "26" "11" "85" "117" "64" "10" "7" "79" "121" "27" "116" "93" "140" "95" "90" "4" "120" "81" "49" "5" "119" "2" "122" "74" "38" "32" "70" "16" "103" "34" "57" "24" "8" "9" "96" "66" "71" "76" "128" "47" "137" "55" "75" "127" "97" "110" "22" "82" "65" "118" "41" "91" "72" "52" "134" "123" "50" "126" "13" "86" "0.0371428961492854" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "504.466163705336" "408.189999999944" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"159" 5 "71" "21" "92" "112" "77" "37" "66" "110" "2" "64" "4" "24" "93" "28" "121" "108" "20" "114" "140" "6" "78" "25" "103" "94" "59" "104" "18" "35" "79" "100" "40" "68" "31" "131" "27" "99" "26" "48" "115" "87" "73" "83" "43" "95" "61" "86" "57" "65" "126" "105" "62" "50" "17" "129" "47" "84" "58" "45" "130" "85" "118" "134" "89" "120" "109" "53" "11" "101" "34" "107" "113" "98" "128" "125" "82" "111" "124" "63" "12" "52" "51" "76" "106" "60" "14" "90" "70" "80" "49" "30" "55" "56" "3" "44" "138" "116" "139" "122" "74" "10" "39" "136" "69" "29" "8" "23" "33" "133" "117" "7" "9" "16" "13" "127" "46" "72" "22" "135" "102" "119" "97" "132" "88" "5" "67" "1" "137" "91" "81" "36" "15" "41" "32" "123" "38" "96" "19" "42" "75" "54" "0.037906642014604" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "151.182395672426" "483.731000000145" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"160" 5 "105" "64" "46" "114" "77" "124" "121" "25" "51" "133" "55" "122" "95" "53" "71" "115" "128" "50" "42" "101" "135" "59" "58" "21" "24" "70" "76" "106" "137" "78" "96" "11" "17" "123" "9" "99" "28" "107" "30" "73" "80" "125" "126" "117" "34" "93" "82" "110" "6" "140" "131" "130" "67" "31" "100" "54" "36" "52" "111" "129" "94" "15" "13" "86" "72" "29" "2" "103" "14" "7" "108" "32" "68" "134" "127" "56" "120" "87" "60" "116" "16" "44" "132" "83" "118" "39" "66" "74" "138" "91" "139" "90" "81" "112" "37" "49" "18" "5" "35" "92" "19" "26" "63" "27" "3" "20" "88" "61" "40" "10" "136" "109" "4" "113" "43" "102" "65" "119" "22" "84" "23" "89" "75" "41" "79" "8" "45" "85" "33" "104" "57" "47" "12" "1" "48" "97" "69" "38" "98" "62" "0.0370301675716158" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "272.814860975603" "461.035999999847" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
