"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"459" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "706" "788.450202664826" "0.000828795502849773" "0.567999999970198" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"460" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "648" "965.893366259988" "0.00148458852440092" "0.526000000070781" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"461" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.944444444444444" "SANN_reduction" "NF_FLS" "691" "35.9952678696718" "0.000963650313234206" "0.761000000406057" "3" "4" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"462" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "696" "106.187595469877" "0.000916421859468748" "0.550000000279397" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"463" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "0.933333333333333" "SANN_reduction" "NF_FLS" "229" "32.4786787538324" "0.10010587426149" "0.268000000156462" "4" "13" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"464" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "677" "144.499470670708" "0.00110924311699729" "0.552999999839813" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"465" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_FLS" "607" "183.260292679537" "0.00224162582182539" "0.669999999925494" "5" "4" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"466" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "712" "384.541562963044" "0.000780294513845881" "0.571999999694526" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"467" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "681" "874.533346292796" "0.00106553451230756" "0.586999999824911" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"468" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "681" "891.902573790867" "0.00106553451230756" "0.543999999761581" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"469" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "694" "280.03450566344" "0.000935028935280836" "0.557000000029802" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"470" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "694" "723.309104543878" "0.000935028935280836" "0.557999999728054" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"471" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "668" "657.329087284626" "0.00121425525358475" "0.538000000175089" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"472" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "685" "664.256056005135" "0.00102354820103994" "0.550999999977648" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"473" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "673" "811.243407639209" "0.0011547446641979" "0.537999999709427" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"474" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.940740740740741" "SANN_reduction" "NF_FLS" "642" "348.133405961795" "0.00157686651741459" "0.709999999962747" "4" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"475" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "692" "837.602815773338" "0.000954013810101864" "0.558000000193715" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"476" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_FLS" "671" "902.56826044526" "0.00117819065829803" "0.733000000007451" "5" "4" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"477" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "677" "112.603680538945" "0.00110924311699729" "0.54300000006333" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"478" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "680" "34.0512916406151" "0.00107629748717935" "0.550999999977648" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"479" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "674" "659.213564760517" "0.00114319721755592" "0.544999999925494" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"480" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "660" "19.4821463949047" "0.00131591680875235" "0.538000000175089" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"481" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "688" "39.3547141356394" "0.000993147795920851" "0.554000000003725" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"482" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "654" "47.8928904654458" "0.00139771062575199" "0.530999999959022" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"483" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "712" "857.774635951966" "0.000780294513845881" "0.561999999918044" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"484" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "685" "814.106196866371" "0.00102354820103994" "0.549000000115484" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"485" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "711" "156.964248841628" "0.000788176276612001" "0.564000000245869" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"486" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.944444444444444" "SANN_reduction" "NF_FLS" "630" "188.832977148239" "0.00177898627078508" "0.70299999974668" "4" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"487" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.940740740740741" "SANN_reduction" "NF_FLS" "625" "842.435356788803" "0.00187066759633515" "0.726999999955297" "5" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"488" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.944444444444444" "SANN_reduction" "NF_FLS" "643" "973.394117499935" "0.00156109785224044" "0.706000000238419" "4" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"489" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "675" "550.338713622885" "0.00113176524538036" "0.5519999996759" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"490" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "652" "758.672289819224" "0.00142608981303131" "0.530999999959022" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"491" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "708" "33.8959521215875" "0.000812302472343063" "0.555000000167638" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"492" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "666" "383.315474530682" "0.00123890955370345" "0.541999999899417" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"493" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_FLS" "663" "521.770294983871" "0.00127683276361559" "0.736000000033528" "4" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"494" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "670" "653.816666554194" "0.00119009157403841" "0.543999999761581" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"495" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "642" "593.220863942523" "0.00157686651741459" "0.522000000346452" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"496" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "686" "683.234743139939" "0.00101331271902954" "0.543999999761581" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"497" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "653" "505.767223762581" "0.001411828914901" "0.535000000149012" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"498" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.940740740740741" "SANN_reduction" "NF_FLS" "639" "439.76807207684" "0.00162513464139877" "0.71100000012666" "3" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"499" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "697" "708.846856833668" "0.00090725764087406" "0.549999999813735" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"500" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "699" "202.620334860869" "0.000889203213820667" "0.561999999918044" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"501" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "456.19174317806" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"502" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "258.635598742636" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"503" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "845.13629934052" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"504" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "229.047447566409" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA NA NA NA NA
"505" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "556.090762173524" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"506" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "391.980457140598" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"507" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "629.237839104841" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"508" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "706.364557156572" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"509" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "832.317815257702" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"510" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "528.666431933874" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"511" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "801.412408936303" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"512" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "109.950352155138" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA NA NA
"513" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "741.929333560867" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"514" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "555.599456047406" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"515" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "777.976448050002" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"516" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "581.739197178744" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA NA NA NA NA
"517" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "679.596627714345" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"518" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "339.676804010989" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"519" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "16.0638131080195" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"520" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "388.857545870822" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"521" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "772.901260996005" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"522" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "228.132602221798" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"523" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "189.4187007742" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"524" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "232.674465982942" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA NA NA
"525" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FLS" "25" "729.689779154491" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA NA NA NA NA
