"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1519" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "6" "79" "31" "82" "69" "4" "48" "71" "85" "84" "101" "105" "87" "62" "10" "36" "14" "104" "51" "98" "86" "75" "102" "60" "22" "95" "83" "54" "50" "13" "28" "94" "61" "29" "20" "97" "56" "5" "11" "15" "89" "55" "90" "81" "72" "53" "63" "26" "7" "73" "32" "19" "92" "43" "106" "18" "68" "67" "38" "16" "2" "23" "30" "100" "33" "52" "47" "70" "35" "93" "58" "42" "66" "49" "44" "34" "103" "96" "40" "39" "27" "25" "65" "88" "21" "59" "3" "8" "80" "37" "76" "17" "91" "41" "74" "78" "24" "45" "12" "57" "9" "77" "46" "64" "99" "0.743396226415094" "SANN" "NF_BLS" "40" "191.191857867176" "0.66897175856968" "0.0330000002868474" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1520" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "57" "39" "61" "32" "45" "81" "21" "53" "63" "56" "26" "16" "51" "65" "38" "71" "50" "66" "8" "36" "43" "55" "54" "10" "33" "59" "31" "64" "52" "80" "70" "86" "25" "34" "12" "1" "44" "49" "68" "18" "77" "15" "69" "90" "6" "27" "100" "99" "48" "95" "20" "96" "62" "67" "92" "60" "91" "40" "37" "46" "89" "3" "19" "23" "78" "73" "42" "28" "85" "104" "72" "22" "9" "47" "74" "103" "93" "101" "98" "106" "24" "13" "5" "102" "4" "76" "11" "94" "75" "82" "7" "41" "84" "105" "58" "17" "30" "29" "14" "35" "88" "2" "83" "97" "87" "79" "0.730188679245283" "SANN" "NF_BLS" "46" "980.243944457965" "0.629823631203232" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1521" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "49" "37" "68" "25" "105" "6" "54" "20" "38" "22" "87" "8" "23" "9" "65" "84" "79" "34" "48" "19" "60" "3" "91" "43" "74" "5" "12" "70" "11" "94" "41" "64" "78" "92" "10" "29" "63" "51" "33" "71" "15" "40" "98" "67" "89" "45" "99" "7" "52" "14" "80" "57" "27" "56" "36" "77" "95" "102" "59" "50" "24" "81" "21" "82" "73" "28" "75" "4" "103" "97" "26" "104" "42" "31" "90" "86" "100" "85" "16" "46" "47" "61" "32" "62" "69" "35" "101" "76" "30" "72" "88" "83" "1" "18" "2" "93" "17" "44" "39" "13" "66" "96" "55" "106" "53" "58" "0.770754716981132" "SANN" "NF_BLS" "57" "189.83501876099" "0.563905190452388" "0.046000000089407" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1522" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "5" "63" "16" "69" "45" "44" "4" "38" "37" "35" "33" "46" "52" "82" "43" "40" "78" "12" "94" "48" "72" "105" "22" "10" "71" "73" "96" "64" "66" "91" "54" "51" "1" "13" "97" "23" "39" "88" "83" "104" "42" "53" "25" "98" "60" "32" "41" "31" "28" "29" "86" "15" "80" "6" "14" "57" "89" "36" "26" "95" "92" "55" "70" "65" "30" "79" "100" "76" "8" "56" "24" "11" "17" "21" "67" "18" "99" "102" "61" "49" "20" "106" "7" "3" "2" "27" "62" "34" "68" "81" "58" "84" "90" "74" "50" "9" "85" "103" "101" "93" "59" "19" "75" "47" "77" "87" "0.742452830188679" "SANN" "NF_BLS" "88" "997.647264282685" "0.412949671133888" "0.0700000002980232" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1523" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "76" "54" "39" "56" "80" "105" "84" "23" "40" "58" "32" "91" "93" "46" "13" "57" "30" "49" "66" "82" "81" "18" "34" "103" "19" "75" "67" "62" "86" "25" "99" "45" "87" "20" "50" "68" "3" "27" "98" "12" "96" "74" "53" "31" "33" "38" "88" "24" "14" "36" "7" "104" "17" "79" "52" "92" "78" "101" "51" "8" "42" "102" "37" "2" "64" "15" "83" "97" "47" "10" "28" "29" "100" "69" "41" "16" "77" "90" "6" "48" "9" "11" "21" "106" "43" "89" "72" "73" "61" "94" "85" "4" "35" "22" "95" "65" "26" "60" "55" "59" "44" "1" "71" "63" "5" "70" "0.745283018867925" "SANN" "NF_BLS" "47" "119.757656584028" "0.6235253948912" "0.0380000001750886" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1524" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "95" "2" "28" "15" "16" "4" "79" "100" "17" "97" "60" "32" "25" "6" "56" "99" "88" "78" "59" "70" "74" "8" "18" "39" "12" "90" "37" "94" "96" "68" "67" "1" "106" "30" "3" "89" "105" "61" "48" "20" "41" "92" "35" "87" "40" "65" "14" "73" "52" "62" "81" "53" "93" "55" "85" "24" "45" "31" "26" "54" "38" "49" "19" "66" "47" "83" "75" "80" "5" "44" "33" "76" "42" "64" "43" "22" "91" "29" "23" "46" "7" "82" "102" "34" "9" "69" "57" "72" "104" "84" "21" "10" "86" "51" "13" "101" "98" "58" "50" "103" "11" "27" "36" "63" "77" "71" "0.737735849056604" "SANN" "NF_BLS" "25" "799.510353811085" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1525" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "34" "10" "103" "64" "57" "40" "102" "86" "89" "87" "1" "65" "36" "47" "81" "76" "98" "82" "61" "12" "14" "56" "18" "91" "58" "55" "59" "68" "99" "46" "100" "27" "94" "85" "88" "48" "32" "83" "73" "5" "4" "31" "92" "44" "50" "105" "26" "69" "53" "15" "19" "23" "67" "84" "71" "79" "20" "66" "90" "21" "3" "49" "35" "6" "33" "78" "72" "101" "16" "51" "106" "75" "25" "95" "77" "11" "63" "62" "30" "96" "54" "8" "7" "29" "97" "28" "37" "60" "22" "93" "13" "104" "9" "74" "52" "45" "38" "70" "41" "80" "17" "42" "2" "39" "24" "43" "0.733962264150943" "SANN" "NF_BLS" "43" "856.480943663046" "0.649102628368402" "0.0339999999850988" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1526" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "105" "45" "2" "47" "96" "87" "19" "76" "81" "61" "1" "39" "57" "77" "20" "63" "94" "58" "99" "36" "100" "27" "97" "9" "49" "59" "84" "5" "25" "72" "53" "106" "68" "62" "3" "12" "50" "6" "92" "71" "8" "89" "44" "18" "11" "101" "69" "40" "43" "85" "30" "24" "86" "64" "88" "74" "66" "23" "91" "26" "70" "33" "83" "4" "13" "37" "56" "10" "52" "60" "15" "22" "79" "31" "95" "65" "7" "34" "54" "41" "16" "75" "14" "29" "55" "51" "90" "46" "103" "21" "32" "67" "35" "73" "38" "17" "93" "48" "82" "28" "42" "104" "80" "102" "98" "78" "0.721698113207547" "SANN" "NF_BLS" "35" "836.154115649872" "0.703447694999569" "0.0279999999329448" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1527" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "21" "42" "93" "69" "16" "30" "65" "75" "12" "1" "19" "27" "13" "51" "95" "72" "81" "3" "68" "53" "79" "102" "61" "87" "98" "48" "18" "11" "39" "106" "24" "64" "32" "5" "43" "90" "4" "22" "71" "84" "76" "46" "33" "2" "77" "38" "57" "88" "15" "35" "41" "97" "55" "10" "96" "70" "37" "26" "85" "59" "58" "101" "63" "60" "7" "44" "36" "34" "20" "86" "91" "89" "78" "104" "31" "28" "40" "50" "100" "83" "92" "73" "82" "56" "23" "49" "66" "52" "6" "62" "45" "94" "8" "67" "14" "74" "47" "54" "105" "99" "80" "17" "103" "29" "25" "0.769811320754717" "SANN" "NF_BLS" "25" "493.840991635807" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1528" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "45" "84" "23" "21" "32" "36" "24" "86" "18" "102" "103" "41" "61" "39" "46" "52" "3" "85" "80" "81" "9" "17" "100" "42" "56" "90" "76" "2" "57" "96" "72" "12" "97" "35" "59" "38" "30" "34" "89" "79" "54" "25" "4" "51" "60" "48" "8" "65" "94" "33" "11" "98" "49" "53" "5" "29" "68" "16" "73" "47" "62" "74" "70" "104" "20" "22" "1" "87" "101" "83" "43" "75" "28" "10" "66" "71" "58" "77" "6" "55" "105" "19" "63" "40" "78" "69" "37" "64" "88" "31" "14" "91" "99" "67" "44" "7" "26" "15" "82" "95" "27" "106" "92" "93" "13" "50" "0.74811320754717" "SANN" "NF_BLS" "75" "489.068182901712" "0.47058664158565" "0.0589999998919666" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1529" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "17" "45" "89" "70" "43" "100" "99" "2" "88" "85" "31" "38" "48" "72" "56" "35" "53" "5" "26" "37" "80" "23" "24" "44" "90" "87" "14" "13" "97" "51" "61" "18" "12" "93" "67" "78" "71" "59" "33" "94" "10" "8" "3" "55" "106" "84" "21" "92" "11" "16" "42" "98" "69" "20" "47" "104" "29" "32" "82" "102" "4" "77" "39" "64" "68" "27" "54" "22" "50" "66" "83" "46" "36" "57" "74" "7" "60" "81" "73" "52" "95" "86" "62" "103" "63" "105" "49" "25" "28" "75" "91" "96" "65" "9" "79" "30" "76" "6" "101" "34" "41" "1" "15" "19" "58" "40" "0.733962264150943" "SANN" "NF_BLS" "46" "705.617749310797" "0.629823631203232" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1530" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "100" "78" "97" "98" "68" "30" "49" "94" "26" "39" "62" "17" "56" "24" "37" "86" "38" "82" "7" "85" "87" "34" "79" "27" "40" "74" "13" "42" "5" "10" "2" "23" "95" "9" "1" "92" "83" "102" "48" "99" "28" "75" "41" "55" "103" "11" "93" "71" "67" "60" "36" "105" "46" "25" "43" "70" "31" "63" "21" "90" "47" "59" "44" "104" "29" "50" "35" "76" "19" "33" "106" "61" "64" "89" "57" "72" "3" "96" "58" "91" "6" "20" "88" "15" "8" "52" "45" "73" "22" "18" "53" "32" "14" "69" "65" "81" "54" "12" "4" "101" "16" "80" "66" "51" "84" "77" "0.729245283018868" "SANN" "NF_BLS" "126" "86.6600235507358" "0.281860695540463" "0.101000000257045" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1531" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "79" "92" "54" "23" "36" "2" "21" "31" "70" "19" "15" "72" "20" "8" "10" "26" "91" "42" "100" "9" "96" "16" "35" "37" "56" "51" "81" "57" "32" "93" "1" "73" "49" "103" "62" "63" "106" "86" "98" "59" "12" "38" "84" "27" "3" "50" "48" "11" "61" "4" "94" "5" "25" "66" "58" "76" "45" "89" "65" "43" "71" "82" "90" "67" "34" "68" "33" "95" "41" "64" "87" "44" "28" "52" "17" "69" "88" "104" "47" "102" "101" "83" "6" "53" "30" "78" "29" "77" "40" "14" "22" "55" "74" "105" "46" "18" "24" "7" "80" "39" "85" "60" "97" "99" "75" "0.766037735849057" "SANN" "NF_BLS" "92" "605.10699550854" "0.396677806422025" "0.072999999858439" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1532" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "24" "56" "14" "8" "45" "48" "106" "69" "1" "94" "40" "51" "59" "6" "38" "57" "47" "88" "89" "91" "78" "95" "100" "79" "97" "7" "16" "67" "64" "43" "37" "42" "5" "90" "65" "84" "93" "22" "3" "96" "10" "2" "26" "41" "50" "76" "53" "32" "15" "105" "25" "27" "82" "39" "4" "11" "54" "92" "55" "31" "83" "72" "35" "33" "87" "81" "60" "75" "85" "28" "9" "62" "86" "17" "20" "71" "49" "99" "34" "102" "29" "77" "68" "18" "80" "13" "44" "66" "61" "98" "52" "103" "70" "12" "101" "23" "74" "58" "73" "46" "21" "19" "30" "63" "104" "36" "0.709433962264151" "SANN" "NF_BLS" "62" "871.814447887708" "0.536268225207185" "0.0489999996498227" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1533" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "73" "58" "55" "17" "8" "3" "41" "86" "45" "10" "91" "101" "16" "94" "29" "31" "104" "64" "105" "25" "50" "93" "60" "1" "71" "11" "99" "76" "83" "30" "65" "51" "4" "89" "66" "63" "88" "44" "42" "67" "21" "5" "23" "28" "6" "12" "96" "98" "36" "22" "61" "34" "33" "57" "59" "40" "39" "52" "103" "26" "32" "85" "81" "75" "53" "77" "47" "87" "2" "15" "49" "100" "84" "19" "78" "82" "18" "95" "56" "80" "46" "90" "54" "97" "69" "24" "62" "72" "14" "35" "102" "7" "92" "79" "43" "37" "74" "38" "20" "13" "9" "27" "106" "68" "48" "70" "0.738679245283019" "SANN" "NF_BLS" "113" "590.899413096253" "0.321201074564791" "0.0900000003166497" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1534" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "35" "30" "49" "99" "39" "43" "58" "85" "63" "6" "59" "65" "26" "72" "92" "95" "71" "66" "16" "11" "31" "21" "27" "54" "8" "88" "4" "97" "83" "22" "25" "64" "55" "101" "102" "90" "15" "96" "75" "91" "106" "24" "34" "74" "70" "84" "36" "69" "46" "44" "93" "33" "50" "104" "40" "78" "53" "29" "19" "12" "18" "5" "51" "73" "9" "42" "38" "1" "47" "10" "62" "77" "60" "89" "48" "103" "13" "87" "37" "20" "76" "82" "105" "52" "67" "86" "45" "7" "80" "2" "98" "14" "28" "32" "100" "23" "94" "56" "57" "3" "17" "61" "79" "41" "68" "81" "0.750943396226415" "SANN" "NF_BLS" "41" "135.082608652301" "0.662282040983983" "0.0329999998211861" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1535" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "35" "61" "29" "71" "38" "17" "44" "16" "23" "77" "48" "105" "10" "6" "97" "13" "39" "103" "49" "8" "96" "70" "89" "64" "36" "85" "81" "82" "34" "15" "37" "53" "88" "52" "33" "98" "9" "90" "27" "106" "99" "74" "78" "46" "11" "54" "12" "73" "50" "58" "18" "30" "1" "40" "68" "66" "7" "43" "28" "47" "51" "83" "21" "14" "22" "75" "94" "92" "101" "65" "24" "104" "80" "31" "57" "79" "60" "59" "2" "95" "63" "19" "102" "67" "84" "93" "91" "76" "41" "5" "69" "62" "42" "55" "45" "87" "100" "72" "32" "4" "86" "56" "20" "25" "26" "3" "0.755660377358491" "SANN" "NF_BLS" "29" "978.243270418607" "0.747172094331596" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1536" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "28" "71" "84" "58" "86" "51" "31" "39" "85" "70" "23" "45" "76" "33" "77" "27" "56" "69" "48" "13" "22" "34" "17" "36" "54" "29" "61" "101" "19" "53" "81" "99" "9" "1" "16" "42" "30" "40" "52" "73" "74" "41" "93" "102" "4" "5" "72" "15" "25" "66" "90" "104" "8" "65" "37" "82" "75" "96" "7" "80" "97" "57" "89" "49" "10" "14" "3" "21" "59" "67" "91" "95" "63" "24" "60" "98" "62" "20" "12" "105" "18" "46" "47" "43" "11" "87" "68" "100" "2" "88" "50" "6" "79" "103" "26" "83" "78" "64" "106" "32" "94" "35" "55" "38" "92" "44" "0.757547169811321" "SANN" "NF_BLS" "52" "923.851926314412" "0.592966446401499" "0.0409999997355044" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1537" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "105" "27" "41" "32" "92" "31" "65" "1" "103" "33" "90" "40" "86" "36" "21" "16" "18" "76" "23" "4" "17" "60" "68" "73" "9" "38" "7" "57" "63" "48" "52" "12" "61" "104" "56" "30" "19" "13" "47" "45" "71" "54" "74" "97" "88" "11" "42" "6" "55" "100" "5" "91" "3" "44" "14" "99" "43" "98" "51" "79" "20" "67" "70" "29" "46" "83" "22" "82" "66" "25" "53" "58" "49" "93" "72" "78" "80" "50" "87" "96" "37" "106" "102" "81" "69" "24" "35" "10" "59" "28" "64" "84" "94" "77" "39" "62" "15" "34" "75" "26" "2" "101" "95" "89" "8" "85" "0.733018867924528" "SANN" "NF_BLS" "32" "337.11002876237" "0.724980335957853" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1538" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "66" "70" "101" "55" "64" "83" "45" "69" "100" "42" "81" "75" "5" "11" "48" "78" "32" "67" "8" "14" "17" "71" "91" "56" "40" "95" "93" "44" "77" "92" "73" "65" "102" "30" "35" "62" "7" "43" "52" "57" "90" "46" "28" "82" "105" "72" "50" "19" "94" "34" "25" "88" "31" "106" "2" "3" "104" "51" "15" "38" "24" "54" "6" "61" "20" "79" "96" "59" "85" "89" "26" "97" "29" "98" "84" "63" "36" "68" "13" "76" "74" "22" "53" "23" "41" "47" "39" "12" "9" "86" "1" "21" "49" "16" "60" "80" "58" "27" "10" "33" "87" "4" "18" "103" "99" "37" "0.678301886792453" "SANN" "NF_BLS" "25" "435.567624922143" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1539" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "23" "60" "103" "28" "5" "64" "29" "14" "78" "74" "89" "47" "83" "90" "63" "37" "97" "73" "68" "98" "43" "94" "55" "99" "33" "1" "8" "66" "12" "54" "82" "75" "30" "34" "105" "76" "32" "13" "31" "45" "50" "104" "15" "79" "91" "20" "96" "21" "69" "93" "46" "36" "102" "38" "56" "62" "52" "72" "106" "70" "51" "17" "9" "85" "4" "10" "11" "57" "67" "87" "7" "101" "77" "27" "92" "26" "35" "48" "53" "19" "86" "61" "81" "40" "22" "49" "25" "88" "3" "84" "71" "58" "80" "42" "2" "41" "6" "18" "65" "39" "59" "16" "100" "24" "95" "44" "0.745283018867925" "SANN" "NF_BLS" "54" "580.130652581807" "0.58116641411811" "0.0430000000633299" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1540" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "100" "40" "97" "3" "6" "68" "64" "73" "17" "98" "18" "26" "105" "61" "7" "47" "1" "21" "85" "43" "35" "41" "83" "86" "51" "25" "38" "94" "29" "11" "82" "48" "39" "78" "52" "19" "80" "88" "103" "49" "102" "31" "87" "42" "9" "13" "56" "62" "63" "34" "16" "93" "95" "66" "24" "69" "74" "12" "8" "36" "101" "10" "58" "81" "89" "37" "104" "23" "28" "60" "84" "14" "99" "22" "27" "106" "54" "67" "71" "32" "92" "55" "53" "91" "79" "75" "96" "45" "2" "59" "44" "72" "77" "33" "30" "20" "76" "90" "4" "15" "5" "70" "50" "65" "46" "57" "0.709433962264151" "SANN" "NF_BLS" "37" "870.329352951841" "0.689449085869078" "0.029999999795109" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1541" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "99" "47" "33" "83" "98" "87" "78" "12" "74" "10" "68" "8" "81" "77" "36" "51" "21" "6" "11" "45" "94" "62" "25" "90" "60" "57" "1" "19" "70" "42" "27" "72" "55" "106" "84" "16" "52" "95" "54" "3" "79" "46" "102" "23" "9" "29" "59" "22" "30" "50" "17" "73" "37" "53" "20" "7" "14" "40" "75" "56" "4" "48" "64" "61" "63" "15" "41" "44" "24" "69" "13" "43" "32" "5" "76" "97" "105" "71" "89" "101" "67" "35" "58" "2" "96" "38" "86" "80" "26" "100" "65" "39" "82" "49" "66" "91" "104" "93" "18" "92" "85" "34" "31" "88" "103" "28" "0.745283018867925" "SANN" "NF_BLS" "25" "912.537095914362" "0.777821359399147" "0.0209999997168779" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1542" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "99" "92" "106" "24" "56" "81" "74" "88" "10" "50" "72" "64" "21" "46" "97" "42" "9" "26" "77" "29" "66" "73" "80" "43" "33" "105" "48" "61" "71" "95" "20" "63" "86" "6" "1" "18" "7" "83" "44" "22" "58" "52" "27" "30" "65" "28" "94" "96" "101" "82" "39" "25" "23" "37" "49" "8" "78" "87" "36" "53" "5" "67" "13" "40" "98" "69" "70" "38" "14" "15" "2" "59" "35" "17" "104" "103" "54" "75" "62" "79" "32" "85" "47" "19" "45" "3" "4" "34" "91" "60" "89" "11" "16" "90" "100" "55" "68" "93" "51" "31" "12" "41" "102" "84" "57" "76" "0.724528301886793" "SANN" "NF_BLS" "25" "282.915015354985" "0.777821359399147" "0.0210000001825392" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1543" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "26" "27" "102" "9" "11" "66" "92" "25" "67" "21" "89" "16" "35" "55" "2" "83" "105" "84" "101" "32" "95" "18" "28" "33" "42" "62" "12" "15" "51" "50" "17" "40" "90" "68" "46" "100" "88" "8" "31" "57" "38" "104" "23" "36" "64" "87" "63" "20" "14" "78" "77" "86" "91" "30" "79" "72" "45" "76" "43" "99" "41" "6" "7" "81" "59" "4" "74" "52" "24" "96" "94" "106" "93" "29" "19" "13" "48" "3" "85" "10" "47" "73" "34" "80" "98" "5" "69" "49" "53" "71" "60" "39" "1" "58" "65" "54" "56" "70" "82" "75" "61" "103" "22" "97" "37" "44" "0.739622641509434" "SANN" "NF_BLS" "36" "888.066529721487" "0.696413218049573" "0.0289999996311963" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1544" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "106" "4" "67" "52" "73" "98" "58" "92" "45" "32" "8" "60" "28" "16" "37" "30" "100" "74" "26" "27" "13" "76" "64" "21" "39" "57" "63" "1" "17" "95" "53" "66" "87" "19" "15" "97" "31" "9" "79" "14" "23" "86" "104" "25" "49" "88" "7" "56" "103" "50" "44" "20" "101" "24" "22" "72" "3" "48" "105" "43" "70" "51" "90" "55" "91" "69" "71" "47" "78" "6" "99" "96" "81" "94" "77" "65" "89" "46" "93" "36" "102" "33" "83" "82" "80" "40" "10" "29" "2" "41" "18" "62" "84" "35" "38" "34" "42" "54" "75" "11" "85" "59" "5" "61" "12" "68" "0.726415094339623" "SANN" "NF_BLS" "25" "290.606849187287" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1545" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "65" "64" "18" "79" "60" "68" "51" "62" "49" "40" "102" "31" "58" "7" "37" "15" "16" "94" "19" "35" "91" "13" "66" "56" "26" "23" "99" "86" "42" "71" "4" "9" "38" "70" "78" "8" "3" "21" "75" "24" "46" "103" "98" "12" "10" "82" "81" "84" "22" "39" "6" "96" "67" "52" "85" "54" "57" "100" "50" "41" "45" "44" "11" "106" "43" "63" "47" "33" "73" "93" "20" "29" "69" "87" "53" "95" "48" "28" "14" "77" "89" "101" "34" "30" "83" "72" "80" "59" "5" "17" "88" "27" "61" "92" "76" "97" "25" "1" "55" "74" "2" "104" "32" "90" "36" "105" "0.749056603773585" "SANN" "NF_BLS" "33" "253.032695631264" "0.717730532598275" "0.0270000002346933" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1546" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "70" "100" "83" "4" "7" "91" "33" "16" "24" "59" "64" "56" "79" "51" "31" "40" "32" "46" "55" "19" "18" "57" "38" "43" "103" "63" "80" "17" "14" "92" "41" "82" "90" "93" "2" "76" "78" "37" "47" "44" "39" "25" "27" "62" "69" "97" "49" "48" "87" "11" "36" "26" "54" "96" "68" "88" "105" "61" "85" "104" "101" "10" "50" "8" "52" "72" "106" "98" "9" "53" "75" "12" "89" "20" "45" "34" "81" "28" "73" "23" "60" "22" "58" "71" "67" "30" "77" "66" "5" "86" "102" "74" "94" "1" "42" "13" "95" "84" "65" "35" "3" "99" "21" "29" "15" "0.75377358490566" "SANN" "NF_BLS" "65" "464.309939268511" "0.520340522650306" "0.0519999996758997" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1547" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "54" "76" "103" "77" "79" "31" "4" "88" "48" "90" "84" "89" "66" "27" "25" "81" "40" "29" "95" "104" "57" "63" "94" "13" "33" "14" "102" "39" "10" "87" "45" "9" "36" "5" "18" "8" "65" "71" "30" "24" "7" "62" "106" "92" "2" "3" "51" "21" "23" "22" "16" "53" "32" "60" "64" "41" "80" "61" "99" "49" "26" "96" "19" "46" "97" "50" "82" "35" "44" "55" "85" "86" "78" "58" "101" "70" "75" "17" "68" "72" "6" "12" "56" "105" "15" "52" "47" "38" "59" "69" "20" "67" "100" "28" "1" "74" "93" "98" "11" "34" "91" "42" "73" "37" "83" "43" "0.74811320754717" "SANN" "NF_BLS" "35" "65.1307248545345" "0.703447694999569" "0.0279999999329448" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
