"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"494" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "10" "14" "9" NA "0.54978354978355" "SANN_reduction" "NF_FLS" "562" "548.465144286631" "0.00352354127990958" "1.01399999996647" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"495" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "4" "14" "9" "2" "3" "0.534632034632035" "SANN_reduction" "NF_FLS" "629" "695.600047832355" "0.00179695582907584" "1.1820000000298" "13" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"496" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "3" "2" "14" "4" "0.536796536796537" "SANN_reduction" "NF_FLS" "533" "268.639819317032" "0.00471583629346017" "0.993000000249594" "9" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"497" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "688" "741.231121213175" "0.000993147795920851" "1.2269999999553" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"498" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "13" "1" "9" NA "0.547619047619048" "SANN_reduction" "NF_FLS" "493" "406.029757438926" "0.00704938023623454" "0.904000000096858" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"499" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "4" "3" "9" "14" "0.534632034632035" "SANN_reduction" "NF_FLS" "638" "834.468870993704" "0.00164155014282704" "1.16300000017509" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"500" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "9" "4" "13" "3" "0.536796536796537" "SANN_reduction" "NF_FLS" "570" "962.065384496003" "0.00325132902163433" "1.06000000005588" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"501" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "253.881392018637" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"502" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "232.516089666868" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"503" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "367.896574577549" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"504" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "794.702199745923" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"505" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "557.165042154258" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"506" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "891.808277009288" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"507" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "685.374861894175" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"508" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "103.906906227348" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"509" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "578.768184375949" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"510" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "767.794656722806" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"511" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "757.968060166109" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"512" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "562.676065175328" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"513" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "302.170770446071" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"514" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "653.543027787469" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"515" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "220.051044938853" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"516" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "307.9829853056" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"517" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "705.91036736127" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"518" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "246.949942766456" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"519" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "718.157664716244" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"520" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "517.503072020831" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"521" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "205.860875496641" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"522" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "565.519809293561" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"523" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "325.408612423576" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"524" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "914.203408969333" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"525" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "681.262662117137" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"526" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "956.674772245577" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"527" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "706.25286205858" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"528" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "647.55332311918" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"529" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "76.3503562260885" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"530" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "257.968355398159" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"531" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "943.493203907041" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"532" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "273.32424111478" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"533" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "217.777459931327" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"534" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "920.681115479209" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"535" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "471.18016528734" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"536" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "863.591742808698" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA
"537" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "316.945402368903" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"538" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "916.681259515462" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"539" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "819.998349546688" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA
"540" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "958.506089258706" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"541" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "945.753862058511" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"542" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "133.982022091513" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"543" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "188.774470192147" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"544" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "5.26345022651367" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"545" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "379.727106194943" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"546" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "846.326195553178" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"547" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "232.61819150066" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"548" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "276.883888970362" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"549" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "820.453152469825" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"550" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FLS" "25" "463.877431078348" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA
"551" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "13" "1" "8" "14" "0.695578231292517" "SANN_reduction" "NF_FLS" "614" "61.4377537933178" "0.00208934175149698" "2.62699999986216" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"552" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "9" "1" "14" "8" "0.702380952380952" "SANN_reduction" "NF_FLS" "564" "773.462048508227" "0.00345342280843938" "2.44499999983236" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"553" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "13" "14" "8" "0.692176870748299" "SANN_reduction" "NF_FLS" "542" "355.131594271865" "0.00430799779038519" "2.38800000026822" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"554" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "9" "8" "14" "0.704081632653061" "SANN_reduction" "NF_FLS" "591" "770.532889123308" "0.00263269171757388" "2.56100000021979" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"555" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "9" "14" "8" "0.704081632653061" "SANN_reduction" "NF_FLS" "533" "999.445811287733" "0.00471583629346017" "2.33600000012666" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"556" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "8" "9" "14" "0.698979591836735" "SANN_reduction" "NF_FLS" "569" "354.595475385897" "0.00328417072892357" "2.49199999962002" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"557" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "8" "14" "0.698979591836735" "SANN_reduction" "NF_FLS" "609" "205.726604920113" "0.00219701746797107" "2.60399999981746" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"558" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "1" "13" "8" "9" "0.671768707482993" "SANN_reduction" "NF_FLS" "484" "823.090102943825" "0.00771674563961725" "2.16800000006333" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"559" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "1" "8" "14" "9" "0.682823129251701" "SANN_reduction" "NF_FLS" "508" "402.378836805932" "0.0060628783672167" "2.24500000011176" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"560" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "9" "8" "14" "0.704081632653061" "SANN_reduction" "NF_FLS" "662" "753.956965773832" "0.00128973006425818" "2.78999999957159" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"561" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "9" "14" "8" "0.704081632653061" "SANN_reduction" "NF_FLS" "591" "147.957449091831" "0.00263269171757388" "2.52600000007078" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"562" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "8" "1" "9" "14" "0.692176870748299" "SANN_reduction" "NF_FLS" "593" "417.301489790203" "0.00258030115239416" "2.54599999962375" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"563" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "9" "14" "8" "0.704081632653061" "SANN_reduction" "NF_FLS" "591" "448.960678635398" "0.00263269171757388" "2.53099999995902" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
"564" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "14" "8" "9" "0.693877551020408" "SANN_reduction" "NF_FLS" "565" "201.481429205975" "0.00341888858035499" "2.46800000034273" NA NA "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA NA NA NA NA NA NA
