"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "Ord206" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord" "Ord266"
"1847" "ART_reduction_real" "ManhattanDistance" "max" 50 "11" "15" "8" "7" "12" "6" "2" "9" "14" "1" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.446315789473684" "ART_reduction" "ManhattanDistance" "max" "600" "0.0320000000065193" NA "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1848" "ART_reduction_real" "ManhattanDistance" "max" 50 "10" "13" "2" "14" "7" "1" "9" "12" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.604912280701754" "ART_reduction" "ManhattanDistance" "max" "600" "0.0230000000447035" NA "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1849" "ART_reduction_real" "ManhattanDistance" "max" 50 "11" "13" "8" "1" "10" "14" "12" "6" "5" "9" "7" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.489122807017544" "ART_reduction" "ManhattanDistance" "max" "600" "0.0359999999636784" NA "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1850" "ART_reduction_real" "ManhattanDistance" "max" 50 "8" "6" "14" "1" "7" "10" "13" "5" "12" "4" "11" "3" "15" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.547368421052632" "ART_reduction" "ManhattanDistance" "max" "600" "0.0479999999515712" NA "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1851" "ART_reduction_real" "ManhattanDistance" "max" 50 "62" "131" "75" "41" "130" "45" "1" "82" "116" "127" "76" "112" "65" "30" "73" "95" "96" "110" "85" "126" "128" "10" "78" "72" "12" "122" "46" "18" "53" "43" "7" "84" "48" "81" "61" "80" "60" "83" "124" "16" "139" "74" "38" "119" "117" "125" "35" "94" "5" "11" "86" "4" "32" "115" "56" "37" "40" "13" "106" "71" "51" "58" "55" "118" "88" "87" "97" "113" "68" "42" "77" "134" "108" "140" "15" "93" "91" "6" "54" "8" "123" "47" "129" "44" "3" "135" "90" "63" "66" "21" "34" "79" "92" "39" "67" "17" "64" "23" "36" "9" "69" "19" "52" "114" "137" "104" "120" "29" "98" "2" "49" "25" "111" "27" "31" "136" "20" "107" "26" "28" "89" "57" "59" "109" "102" "103" "138" "22" "70" "99" "100" "33" "101" "14" "133" "132" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.038522163452537" "ART_reduction" "ManhattanDistance" "max" "600" "21.5320000000065" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1852" "ART_reduction_real" "ManhattanDistance" "max" 50 "63" "113" "125" "7" "38" "68" "55" "93" "91" "74" "130" "92" "112" "2" "116" "128" "4" "73" "1" "124" "78" "69" "127" "79" "51" "82" "81" "126" "72" "11" "20" "83" "131" "97" "117" "85" "80" "12" "45" "41" "77" "16" "13" "42" "48" "86" "76" "123" "3" "84" "96" "95" "88" "35" "134" "75" "62" "119" "103" "10" "70" "53" "108" "115" "71" "122" "9" "8" "40" "34" "5" "25" "140" "58" "30" "54" "118" "44" "36" "94" "56" "18" "43" "139" "106" "100" "104" "46" "47" "57" "60" "121" "101" "67" "39" "23" "15" "107" "6" "90" "87" "28" "32" "27" "120" "61" "132" "64" "37" "66" "114" "65" "29" "110" "49" "52" "111" "17" "98" "109" "26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0380724193347063" "ART_reduction" "ManhattanDistance" "max" "600" "18.8730000000214" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1853" "ART_reduction_real" "ManhattanDistance" "max" 50 "127" "95" "72" "81" "126" "130" "41" "13" "25" "84" "73" "128" "80" "10" "4" "7" "136" "53" "94" "2" "11" "3" "48" "78" "79" "8" "42" "35" "77" "122" "69" "82" "85" "51" "71" "45" "125" "46" "9" "119" "124" "63" "68" "116" "36" "30" "74" "97" "75" "12" "44" "76" "96" "131" "140" "1" "86" "57" "29" "39" "115" "83" "117" "43" "47" "113" "5" "38" "40" "98" "60" "139" "87" "93" "110" "65" "64" "104" "62" "26" "21" "55" "88" "28" "109" "66" "123" "114" "118" "15" "107" "32" "106" "67" "54" "6" "16" "18" "135" "134" "19" "103" "50" "49" "34" "58" "17" "14" "132" "52" "112" "102" "89" "133" "22" "56" "31" "138" "59" "37" "120" "90" "33" "20" "23" "61" "137" "91" "108" "70" "105" "99" "111" "24" "121" "101" "27" "92" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0398651547775073" "ART_reduction" "ManhattanDistance" "max" "600" "23.3439999999246" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1854" "ART_reduction_real" "ManhattanDistance" "max" 50 "103" "35" "126" "68" "96" "82" "5" "45" "75" "84" "12" "76" "4" "78" "10" "73" "11" "119" "1" "128" "53" "127" "87" "21" "81" "38" "79" "122" "77" "124" "80" "83" "8" "62" "97" "65" "9" "69" "132" "74" "60" "130" "39" "106" "85" "7" "116" "94" "2" "33" "46" "117" "44" "63" "131" "48" "13" "19" "95" "86" "41" "123" "3" "118" "88" "15" "134" "40" "67" "51" "71" "43" "115" "125" "98" "47" "138" "113" "16" "140" "32" "72" "54" "55" "6" "102" "52" "57" "25" "139" "66" "29" "61" "18" "93" "49" "56" "89" "31" "58" "90" "110" "37" "64" "36" "50" "104" "136" "109" "99" "59" "114" "22" "17" "34" "42" "30" "111" "108" "120" "26" "107" "135" "23" "20" "112" "100" "28" "92" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0386914513511827" "ART_reduction" "ManhattanDistance" "max" "600" "20.392000000109" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1855" "ART_reduction_real" "ManhattanDistance" "max" 50 "100" "96" "126" "28" "82" "68" "119" "56" "12" "124" "130" "10" "84" "95" "113" "80" "7" "118" "73" "1" "131" "127" "9" "77" "104" "102" "139" "74" "97" "94" "85" "6" "140" "79" "112" "125" "81" "83" "114" "76" "117" "78" "35" "122" "51" "11" "110" "72" "38" "2" "45" "41" "69" "13" "8" "109" "34" "64" "134" "44" "123" "132" "115" "43" "46" "86" "18" "61" "30" "106" "62" "93" "65" "15" "33" "48" "57" "87" "19" "40" "36" "5" "66" "101" "4" "103" "42" "128" "60" "88" "32" "52" "116" "37" "71" "54" "53" "120" "16" "58" "25" "63" "23" "67" "75" "3" "49" "136" "39" "26" "70" "55" "108" "47" "21" "59" "137" "17" "129" "50" "89" "90" "91" "29" "111" "138" "31" "20" "107" "121" "135" "27" "133" "99" "14" "105" "92" "24" "98" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.038141850777008" "ART_reduction" "ManhattanDistance" "max" "600" "22.1030000000028" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1856" "ART_reduction_real" "ManhattanDistance" "max" 50 "131" "12" "82" "74" "10" "125" "47" "7" "5" "110" "116" "130" "105" "123" "1" "126" "62" "38" "94" "11" "81" "51" "45" "111" "128" "85" "80" "77" "124" "66" "102" "89" "72" "52" "78" "53" "25" "88" "96" "83" "136" "107" "76" "97" "75" "117" "127" "87" "119" "46" "21" "79" "95" "4" "113" "135" "16" "84" "57" "118" "139" "40" "42" "41" "13" "9" "8" "73" "35" "106" "69" "109" "68" "18" "43" "140" "6" "2" "36" "134" "63" "86" "93" "32" "122" "121" "120" "115" "49" "54" "37" "60" "90" "50" "133" "48" "58" "3" "59" "71" "44" "17" "55" "15" "65" "64" "34" "39" "67" "19" "104" "20" "31" "56" "100" "23" "98" "108" "61" "26" "112" "27" "137" "92" "138" "30" "24" "29" "101" "70" "22" "33" "103" "114" "132" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0390998486550583" "ART_reduction" "ManhattanDistance" "max" "600" "22.2460000000428" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1857" "ART_reduction_real" "ManhattanDistance" "max" 50 "60" "97" "11" "113" "126" "128" "94" "77" "76" "125" "43" "86" "129" "72" "111" "45" "75" "12" "73" "38" "7" "46" "127" "79" "65" "85" "99" "131" "122" "130" "132" "84" "40" "74" "71" "119" "83" "47" "58" "41" "44" "18" "124" "80" "10" "52" "87" "59" "78" "81" "4" "95" "13" "48" "139" "109" "53" "9" "123" "115" "51" "21" "1" "116" "93" "42" "54" "69" "2" "63" "15" "55" "96" "118" "39" "134" "110" "82" "117" "61" "104" "8" "6" "35" "17" "106" "36" "121" "108" "91" "25" "3" "19" "5" "32" "102" "107" "68" "88" "66" "92" "90" "29" "62" "16" "100" "64" "67" "98" "89" "138" "23" "56" "140" "57" "31" "22" "27" "136" "28" "34" "114" "33" "70" "49" "112" "30" "24" "133" "20" "135" "26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0379312160644074" "ART_reduction" "ManhattanDistance" "max" "600" "20.3800000000047" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1858" "ART_reduction_real" "ManhattanDistance" "max" 50 "64" "127" "84" "4" "69" "48" "79" "130" "75" "82" "125" "104" "1" "12" "116" "11" "124" "112" "128" "122" "81" "35" "131" "43" "97" "9" "13" "40" "76" "72" "66" "71" "74" "85" "41" "44" "80" "51" "111" "47" "38" "68" "45" "62" "77" "86" "10" "2" "126" "96" "3" "132" "5" "56" "95" "134" "60" "46" "31" "94" "106" "73" "115" "90" "52" "15" "83" "119" "100" "8" "6" "53" "17" "123" "78" "65" "93" "117" "87" "18" "32" "42" "118" "110" "37" "34" "36" "16" "39" "113" "7" "140" "107" "58" "114" "88" "67" "57" "121" "109" "101" "63" "50" "59" "54" "23" "26" "49" "135" "139" "103" "92" "14" "89" "138" "24" "120" "25" "137" "55" "19" "108" "29" "98" "33" "61" "91" "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0382077716407664" "ART_reduction" "ManhattanDistance" "max" "600" "18.3489999999292" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1859" "ART_reduction_real" "ManhattanDistance" "max" 50 "59" "124" "74" "130" "115" "21" "81" "73" "97" "120" "95" "78" "116" "131" "5" "117" "103" "125" "12" "107" "126" "77" "11" "72" "17" "64" "128" "84" "127" "13" "76" "94" "2" "40" "10" "79" "87" "55" "4" "85" "104" "82" "80" "93" "135" "7" "83" "1" "8" "41" "140" "42" "53" "122" "86" "46" "106" "47" "36" "113" "111" "37" "35" "38" "62" "48" "119" "52" "71" "96" "123" "58" "51" "121" "57" "60" "61" "88" "34" "69" "44" "134" "139" "109" "110" "54" "39" "68" "16" "6" "90" "75" "30" "118" "15" "9" "32" "19" "92" "43" "49" "67" "137" "45" "3" "29" "23" "136" "18" "114" "63" "56" "65" "31" "25" "89" "99" "108" "100" "28" "26" "20" "138" "66" "129" "22" "112" "98" "33" "24" "14" "27" "50" "91" "101" "133" "70" "102" "105" "132" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0366537555389128" "ART_reduction" "ManhattanDistance" "max" "600" "21.7950000000419" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1860" "ART_reduction_real" "ManhattanDistance" "max" 50 "97" "73" "124" "1" "87" "43" "80" "130" "47" "110" "74" "7" "102" "85" "131" "81" "79" "10" "104" "78" "8" "72" "103" "60" "94" "86" "126" "82" "137" "3" "107" "122" "119" "140" "95" "62" "127" "51" "75" "111" "116" "53" "118" "128" "76" "65" "6" "71" "2" "5" "125" "83" "96" "29" "35" "4" "117" "77" "120" "52" "68" "45" "41" "84" "20" "114" "69" "46" "12" "55" "93" "42" "11" "15" "134" "48" "26" "88" "64" "13" "23" "44" "38" "98" "54" "39" "58" "9" "56" "105" "30" "91" "40" "113" "115" "66" "18" "31" "57" "135" "123" "36" "63" "28" "34" "61" "139" "16" "99" "25" "19" "32" "106" "133" "67" "33" "109" "132" "90" "49" "17" "21" "108" "92" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0376893762091993" "ART_reduction" "ManhattanDistance" "max" "600" "17.9550000000745" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1861" "ART_reduction_real" "ManhattanDistance" "max" 50 "4" "124" "76" "9" "88" "81" "95" "128" "8" "1" "59" "12" "96" "7" "45" "125" "34" "70" "74" "80" "127" "82" "71" "131" "122" "126" "51" "22" "86" "52" "116" "78" "2" "38" "137" "72" "130" "94" "73" "93" "119" "41" "39" "53" "140" "10" "40" "97" "77" "84" "61" "117" "13" "83" "21" "15" "48" "47" "75" "79" "85" "46" "87" "11" "123" "115" "64" "43" "36" "14" "42" "63" "44" "104" "6" "68" "134" "18" "139" "3" "54" "23" "32" "16" "57" "113" "35" "60" "69" "110" "135" "106" "129" "65" "62" "30" "49" "19" "90" "118" "108" "99" "109" "25" "66" "37" "67" "58" "55" "111" "107" "31" "29" "136" "98" "133" "102" "33" "56" "20" "114" "26" "91" "121" "27" "101" "17" "105" "5" "28" "120" "24" "100" "138" "92" "132" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0385284044810585" "ART_reduction" "ManhattanDistance" "max" "600" "21.9340000000084" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1862" "ART_reduction_real" "ManhattanDistance" "max" 50 "73" "93" "104" "128" "36" "83" "94" "81" "11" "45" "41" "80" "98" "124" "76" "74" "44" "4" "40" "78" "72" "10" "125" "130" "85" "84" "99" "62" "79" "1" "97" "126" "56" "12" "53" "55" "43" "82" "13" "131" "134" "69" "140" "96" "47" "58" "135" "139" "6" "122" "119" "95" "3" "75" "117" "68" "127" "49" "42" "88" "35" "64" "46" "87" "123" "110" "7" "19" "15" "51" "8" "106" "137" "38" "118" "9" "116" "77" "48" "5" "57" "86" "109" "39" "18" "2" "63" "71" "32" "113" "16" "17" "107" "59" "90" "66" "29" "115" "25" "21" "34" "65" "111" "52" "30" "67" "102" "120" "27" "60" "54" "31" "23" "114" "91" "100" "132" "89" "61" "24" "33" "92" "103" "37" "138" "28" "108" "112" "26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0395215081445422" "ART_reduction" "ManhattanDistance" "max" "600" "18.8659999999218" NA "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
