"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"6698" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "7" "4" "13" "12" "9" "1" "5" "8" "10" "3" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "462" "809.771899206797" "0.00962631134629548" "0.279999999795109" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6699" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "10" "8" "13" "1" "9" "11" "4" "5" "12" "7" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "518" "186.829970850609" "0.00548315851826943" "0.333999999798834" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6700" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "10" "1" "9" "4" "12" "11" "5" "3" "7" "8" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "514" "582.49175763363" "0.00570807963096726" "0.297999999951571" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6701" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "13" "1" "2" "3" "6" "4" "8" "10" "5" "9" "11" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.884615384615385" "SANN" "NF_FLS" "226" "747.987699010177" "0.103170130301577" "0.0849999999627471" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6702" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "12" "1" "6" "5" "10" "9" "4" "3" "8" "11" "13" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "376" "131.030237684725" "0.0228472097449503" "0.140999999828637" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6703" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "5" "3" "7" "8" "6" "2" "11" "4" "10" "13" "12" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "318" "241.554170566145" "0.040925300976304" "0.12099999981001" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6704" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "5" "10" "8" "11" "3" "4" "1" "6" "13" "7" "2" "12" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.884615384615385" "SANN" "NF_FLS" "303" "350.827448266791" "0.0475843304764745" "0.113000000361353" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6705" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "7" "8" "10" "6" "5" "4" "1" "11" "9" "12" "2" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "359" "691.110929114278" "0.0271040918584704" "0.13799999980256" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6706" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "8" "1" "12" "4" "13" "2" "3" "11" "5" "6" "7" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "357" "508.468304012204" "0.0276544147112237" "0.13399999961257" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6707" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "11" "9" "12" "3" "13" "5" "8" "10" "2" "7" "4" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "278" "90.5660642103758" "0.0611764255397056" "0.107000000309199" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6708" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "4" "13" "11" "7" "10" "5" "12" "3" "8" "9" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "306" "200.165832018014" "0.0461710282769927" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6709" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "6" "13" "9" "4" "3" "2" "7" "8" "11" "12" "5" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "332" "436.465051946929" "0.0355536838594742" "0.126999999862164" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6710" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "12" "11" "4" "9" "13" "2" "10" "7" "6" "8" "5" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "321" "827.276960803894" "0.0397097786120068" "0.119999999646097" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6711" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "8" "5" "13" "6" "4" "12" "3" "7" "1" "2" "11" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "338" "132.487736518262" "0.0334730875917737" "0.12900000018999" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6712" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "8" "12" "3" "13" "6" "7" "11" "4" "2" "1" "10" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "328" "266.353400957771" "0.0370121086173096" "0.124000000301749" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6713" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "1" "3" "4" "2" "11" "7" "8" "10" "9" "5" "13" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "364" "161.777328863274" "0.0257757216689809" "0.137000000104308" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6714" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "6" "10" "11" "5" "1" "8" "2" "13" "7" "3" "12" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "239" "977.296692452161" "0.0905339582851765" "0.0890000001527369" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6715" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "9" "1" "5" "11" "8" "3" "10" "13" "12" "4" "6" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "308" "781.933781179367" "0.0452522248142806" "0.119000000413507" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6716" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "10" "7" "12" "5" "4" "2" "13" "6" "11" "9" "8" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "316" "549.443442779826" "0.0417562503584369" "0.118000000249594" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6717" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "7" "6" "2" "11" "4" "8" "5" "13" "1" "3" "12" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "342" "748.640031206654" "0.0321541143830383" "0.130999999586493" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6718" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "5" "8" "6" "13" "9" "4" "2" "11" "10" "3" "7" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "330" "947.373361082049" "0.0362755676558251" "0.126999999862164" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6719" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "10" "8" "9" "12" "11" "4" "13" "1" "3" "6" "5" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "362" "503.757618664997" "0.026299073226182" "0.13799999980256" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6720" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "5" "6" "13" "7" "1" "9" "10" "3" "2" "8" "11" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.884615384615385" "SANN" "NF_FLS" "228" "646.402781293495" "0.101117044708575" "0.0860000001266599" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6721" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "5" "6" "12" "4" "8" "2" "11" "10" "13" "1" "3" "9" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "159" "107.822268011747" "0.202300027128777" "0.0590000003576279" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6722" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "2" "6" "5" "12" "4" "9" "13" "10" "8" "7" "11" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "321" "585.942397361156" "0.0397097786120068" "0.122999999672174" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6723" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "11" "10" "1" "4" "5" "2" "3" "7" "9" "13" "6" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "267" "882.084017442772" "0.0683277244647118" "0.101999999955297" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6724" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "12" "6" "7" "2" "5" "8" "11" "13" "10" "4" "9" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "314" "891.423248080304" "0.0426040713788765" "0.120000000111759" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6725" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "1" "12" "13" "5" "9" "11" "6" "2" "3" "8" "4" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "352" "805.223344769562" "0.0290796046858026" "0.132999999914318" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6726" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "12" "2" "1" "6" "8" "11" "10" "4" "7" "13" "5" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "387" "630.413340304047" "0.0204559808877265" "0.145000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6727" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "13" "3" "5" "4" "8" "12" "1" "10" "6" "7" "11" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "345" "672.635608069599" "0.0311991050317477" "0.128999999724329" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6728" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "11" "8" "13" "12" "6" "9" "3" "7" "1" "5" "2" "10" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "366" "202.574823842384" "0.0252627848077682" "0.140000000130385" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6729" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "11" "6" "10" "5" "12" "2" "13" "1" "4" "3" "7" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "372" "177.866792494664" "0.0237844104151029" "0.138999999966472" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6730" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "3" "7" "2" "5" "6" "13" "10" "4" "8" "12" "1" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "340" "38.1754425258841" "0.0328069731486974" "0.129999999888241" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6731" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "11" "10" "4" "7" "8" "2" "3" "5" "9" "12" "1" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "226" "638.784236706095" "0.103170130301577" "0.0829999996349216" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6732" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "10" "8" "7" "11" "4" "5" "12" "2" "13" "3" "1" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "370" "530.769288751064" "0.0242673302878308" "0.13799999980256" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6733" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "3" "10" "12" "7" "5" "8" "9" "2" "11" "6" "13" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "430" "798.492497873027" "0.0132780309600771" "0.160000000149012" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6734" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "5" "3" "4" "1" "11" "7" "12" "2" "10" "6" "9" "13" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "320" "24.295198504813" "0.0401108874868755" "0.121999999973923" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6735" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "4" "8" "1" "9" "6" "12" "7" "2" "13" "11" "3" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.884615384615385" "SANN" "NF_FLS" "332" "916.735471320339" "0.0355536838594742" "0.126000000163913" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6736" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "6" "9" "13" "5" "8" "1" "4" "7" "11" "2" "10" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "357" "995.394277672283" "0.0276544147112237" "0.137000000104308" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6737" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "7" "1" "11" "12" "5" "6" "13" "9" "10" "8" "2" "3" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "404" "881.272068718681" "0.0172432298533008" "0.149999999906868" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6738" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "3" "11" "4" "7" "12" "10" "5" "8" "6" "9" "1" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "249" "389.642860749736" "0.0818772890527084" "0.095000000204891" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6739" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "1" "9" "2" "3" "4" "10" "8" "5" "6" "13" "7" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "332" "547.378700835863" "0.0355536838594742" "0.125" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6740" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "7" "13" "1" "11" "10" "9" "4" "5" "12" "6" "2" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "350" "413.368984616594" "0.0296700384509771" "0.132999999914318" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6741" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "1" "11" "3" "9" "2" "5" "8" "4" "12" "7" "13" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "346" "108.983404435217" "0.0308871139814302" "0.12900000018999" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6742" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "1" "13" "11" "3" "5" "10" "4" "2" "12" "7" "6" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "397" "602.165539607638" "0.0185000224415826" "0.148000000044703" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6743" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "8" "7" "6" "5" "10" "4" "2" "11" "12" "1" "3" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "309" "602.660440300358" "0.0447997025661378" "0.120000000111759" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6744" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "13" "5" "4" "11" "12" "6" "3" "9" "2" "7" "10" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "397" "197.96869819006" "0.0185000224415826" "0.148000000044703" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6745" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "4" "1" "12" "13" "11" "9" "5" "3" "2" "10" "8" "7" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "326" "612.205525119556" "0.0377636043437502" "0.125" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6746" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "6" "13" "2" "3" "5" "11" "9" "7" "10" "4" "12" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "347" "601.17955305893" "0.0305782428416159" "0.128999999724329" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6747" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "8" "11" "10" "9" "12" "6" "13" "1" "5" "2" "7" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "337" "915.780248390976" "0.0338111995876502" "0.128999999724329" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6748" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "1" "9" "8" "13" "7" "6" "10" "12" "11" "5" "4" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "SANN" "NF_FLS" "318" "782.032895759447" "0.040925300976304" "0.118999999947846" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6749" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "11" "6" "5" "1" "7" "3" "4" "8" "2" "10" "13" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.884615384615385" "SANN" "NF_FLS" "238" "232.64689895534" "0.0914484427122995" "0.0899999998509884" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6750" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "7" "2" "1" "8" "3" "13" "9" "4" "6" "12" "11" "5" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.923076923076923" "SANN" "NF_FLS" "137" "489.847099014791" "0.252360663089346" "0.0509999999776483" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"6751" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "10" "13" "5" "2" "3" "7" "6" "11" "9" "4" "12" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.648601398601399" "SANN" "NF_FLS" "492" "72.4601222160272" "0.0071205860972066" "0.745000000111759" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6752" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "7" "11" "10" "3" "8" "5" "1" "12" "13" "4" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.65034965034965" "SANN" "NF_FLS" "544" "23.138103003148" "0.00422226863435652" "0.790000000037253" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6753" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "1" "7" "4" "5" "13" "11" "6" "10" "3" "12" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.653846153846154" "SANN" "NF_FLS" "495" "529.5574520519" "0.00690909756953347" "0.736999999731779" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6754" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "13" "12" "1" "10" "4" "9" "7" "11" "3" "5" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.648601398601399" "SANN" "NF_FLS" "511" "50.8485243660398" "0.00588280481683199" "0.748999999836087" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6755" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "9" "3" "12" "1" "13" "6" "10" "5" "4" "11" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.627622377622378" "SANN" "NF_FLS" "498" "319.289925522637" "0.00670389046262076" "0.733999999705702" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6756" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "11" "10" "3" "13" "5" "4" "1" "6" "7" "12" "2" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.526223776223776" "SANN" "NF_FLS" "465" "404.993034794461" "0.00934040027299916" "0.699000000022352" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6757" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "9" "5" "7" "6" "13" "8" "1" "11" "3" "4" "12" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.603146853146853" "SANN" "NF_FLS" "473" "637.0803295644" "0.00861880479574307" "0.723000000230968" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6758" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "13" "4" "7" "2" "8" "12" "11" "10" "1" "3" "5" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.638111888111888" "SANN" "NF_FLS" "513" "3.51730006560683" "0.00576573700097704" "0.756999999750406" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6759" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "10" "6" "7" "5" "12" "4" "1" "13" "9" "11" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.648601398601399" "SANN" "NF_FLS" "502" "608.143788135843" "0.00643973042987055" "0.735000000335276" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6760" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "10" "5" "3" "13" "12" "2" "11" "1" "7" "6" "9" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.627622377622378" "SANN" "NF_FLS" "515" "304.23271144717" "0.00565099883465759" "0.795999999623746" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6761" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "13" "2" "10" "7" "4" "11" "1" "3" "9" "5" "6" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.648601398601399" "SANN" "NF_FLS" "481" "502.493532588705" "0.00795295639758183" "0.709000000264496" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6762" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "8" "11" "12" "1" "7" "5" "9" "3" "13" "4" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.641608391608392" "SANN" "NF_FLS" "464" "893.657887607813" "0.0094347477505042" "0.705000000074506" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6763" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "10" "11" "13" "5" "1" "3" "12" "4" "8" "9" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.659090909090909" "SANN" "NF_FLS" "561" "927.462052082177" "0.00355913260596928" "0.822999999858439" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6764" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "11" "12" "2" "3" "10" "13" "1" "5" "7" "9" "4" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.645104895104895" "SANN" "NF_FLS" "486" "210.866957740393" "0.00756318240138887" "0.724999999627471" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6765" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "13" "11" "9" "7" "4" "5" "3" "2" "10" "8" "1" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.638111888111888" "SANN" "NF_FLS" "459" "699.817329253769" "0.00992097420104059" "0.70299999974668" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6766" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "13" "7" "1" "10" "2" "9" "3" "8" "12" "5" "4" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.652097902097902" "SANN" "NF_FLS" "540" "249.584994544508" "0.00439546759553636" "0.775000000372529" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6767" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "12" "1" "7" "5" "9" "2" "10" "3" "11" "8" "4" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.648601398601399" "SANN" "NF_FLS" "532" "187.087940200465" "0.00476347100349512" "0.791999999899417" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6768" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "1" "2" "7" "10" "4" "5" "12" "11" "13" "3" "9" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.643356643356643" "SANN" "NF_FLS" "506" "123.198091780301" "0.00618597935640924" "0.743000000249594" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6769" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "1" "2" "12" "9" "3" "4" "10" "8" "13" "7" "11" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.636363636363636" "SANN" "NF_FLS" "435" "377.324959259015" "0.0126272753252975" "0.654999999795109" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"6770" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "13" "7" "1" "9" "11" "4" "12" "10" "5" "3" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.655594405594406" "SANN" "NF_FLS" "418" "891.875325654866" "0.0149799837336681" "0.645000000018626" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
