"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"838" 50 12 2 7 10 3 9 1 11 4 13 5 8 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 955.447774588363 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"839" 50 9 1 5 4 12 8 3 2 11 6 13 10 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 162.172479518689 0.538000000175089 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"840" 50 9 2 1 6 12 4 8 5 3 7 13 11 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 998.241624963237 0.399999999906868 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"841" 50 1 3 6 9 4 2 8 7 12 13 5 10 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 751.735721786972 0.425000000279397 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"842" 50 1 13 9 10 2 11 8 7 6 5 12 4 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 920.017955156742 0.46500000031665 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"843" 50 9 1 6 10 11 3 13 4 7 12 5 8 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 762.474089442985 0.513999999966472 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"844" 50 1 9 6 11 8 7 2 12 3 10 13 4 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 15.5061444998719 0.419999999925494 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"845" 50 1 2 9 11 12 6 7 3 4 5 13 8 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 448.543340707198 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"846" 50 12 2 11 3 4 6 10 1 7 13 9 8 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 809.890593638178 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"847" 50 3 4 7 5 9 11 2 1 13 6 8 10 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 520.746724815341 0.377000000327826 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"848" 50 3 7 4 5 9 6 11 2 10 8 12 13 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 465.121082506375 0.529999999795109 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"849" 50 12 1 6 9 4 11 5 3 13 8 10 2 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 485.555150206434 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"850" 50 1 9 10 5 8 6 12 7 11 3 13 4 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 142.745571746258 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"851" 50 7 14 2 6 12 1 11 8 9 5 4 3 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 183.910687801428 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"852" 50 5 2 8 4 14 12 7 11 6 13 3 1 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 667.503111473052 0.187000000383705 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 9 "GA"
"853" 50 10 4 12 14 1 9 2 11 6 8 13 5 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 419.44503517542 0.185000000055879 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"854" 50 8 7 12 6 11 3 9 2 4 14 13 1 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 644.843680478865 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"855" 50 13 11 6 2 8 14 9 4 3 12 1 7 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 263.845387825044 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"856" 50 6 7 14 13 3 9 4 10 2 8 12 11 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 277.614379614359 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"857" 50 10 6 8 13 14 7 1 12 2 3 11 5 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 727.439992857398 0.184000000357628 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 9 "GA"
"858" 50 4 10 1 5 7 11 9 3 6 12 13 2 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 998.549693323439 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"859" 50 11 13 2 10 6 8 12 5 1 9 14 4 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 59.1734029189683 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"860" 50 14 3 6 13 7 8 10 4 12 11 5 9 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 257.576288757147 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"861" 50 13 11 6 2 1 9 12 14 4 10 5 3 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 734.985074449331 0.184000000357628 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"862" 50 5 6 1 4 14 8 10 13 2 12 7 9 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 394.727505696006 0.187999999616295 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"863" 50 11 13 10 9 4 6 7 2 1 3 14 8 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 396.095787916798 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"864" 50 6 8 12 1 13 2 5 4 9 3 7 11 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 175.217153344769 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"865" 50 10 5 12 6 7 3 11 14 1 9 2 13 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 28.1399226593785 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"866" 50 6 9 8 4 14 2 5 11 1 12 10 7 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 321.861848858651 0.184000000357628 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"867" 50 6 7 14 8 4 11 1 2 9 5 3 12 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 14.4230362691451 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"868" 50 13 11 1 2 9 4 10 7 12 6 3 8 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 23.9894305369817 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"869" 50 5 12 3 14 8 7 11 4 13 9 6 10 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 288.274844913045 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
"870" 50 13 5 11 3 10 14 9 7 1 4 12 8 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 443.897894394584 0.184000000357628 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"871" 50 5 1 14 8 13 6 7 2 4 12 3 9 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 420.718233038438 0.187999999616295 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"872" 50 12 4 3 8 14 13 9 1 5 10 7 6 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 172.317876731278 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"873" 50 6 5 14 4 9 3 11 2 13 7 8 10 12 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 925.292974435026 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"874" 50 6 2 3 1 7 11 10 8 14 13 9 4 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 216.470002271235 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"875" 50 8 14 9 13 10 7 3 6 2 4 12 11 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 110.590961189242 0.185000000055879 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"876" 50 12 14 9 10 2 5 4 1 11 3 7 13 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 993.356760139344 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"877" 50 4 9 2 6 10 5 8 13 11 12 14 1 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 590.343849265715 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"878" 50 13 8 2 14 3 6 12 5 10 9 1 7 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 707.971302376827 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"879" 50 11 5 6 12 3 7 2 8 1 14 13 9 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 953.763639423763 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"880" 50 11 9 3 12 6 5 4 2 1 14 10 13 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 675.065586264245 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"881" 50 13 4 11 12 9 3 10 7 14 6 5 1 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 944.488016147166 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"882" 50 6 7 3 1 12 9 13 14 2 8 10 11 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 910.992709702579 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"883" 50 4 12 5 7 9 2 8 11 13 10 1 14 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 491.455580345122 0.189999999944121 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"884" 50 4 14 12 13 11 10 6 3 2 8 7 9 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 187.143132405123 0.184000000357628 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"885" 50 6 2 5 1 14 9 7 11 13 8 3 10 12 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 589.609458654188 0.187999999616295 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"886" 50 11 9 8 5 14 4 1 2 10 7 13 6 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 195.669153173221 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"887" 50 11 4 9 5 8 7 14 12 13 2 6 1 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 243.051726929843 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"888" 50 11 9 5 13 14 6 8 7 1 12 3 4 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 883.172823156929 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"889" 50 8 9 1 4 2 5 10 6 3 13 7 11 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 253.375962088117 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"890" 50 11 1 10 14 12 4 6 7 9 2 3 13 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 778.211737019708 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"891" 50 13 7 9 3 11 2 5 1 8 4 10 14 6 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 241.130608087871 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"892" 50 13 4 1 10 7 5 6 2 8 12 9 11 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 720.049326905981 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"893" 50 11 9 12 13 14 3 5 4 2 7 10 1 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 569.050397773972 0.220999999903142 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"894" 50 6 3 11 10 5 7 1 14 12 4 2 13 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 527.291676981142 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"895" 50 12 5 14 3 8 10 4 1 6 11 13 2 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 231.607305356069 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 9 "GA"
"896" 50 5 11 7 14 1 4 6 2 3 9 13 8 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 774.934130759444 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"897" 50 13 12 10 7 9 11 3 8 5 2 14 1 6 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 439.15229658084 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"898" 50 5 3 4 1 11 12 2 6 13 9 14 7 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 456.044539000141 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"899" 50 5 11 2 1 4 8 10 6 13 12 9 14 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 817.464365007356 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"900" 50 12 6 5 2 11 1 14 8 3 10 4 9 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 431.168973030057 0.188000000081956 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"901" 50 4 9 12 6 10 13 8 11 2 5 7 3 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 237.328184636775 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"902" 50 1 7 12 4 13 2 3 11 6 10 9 5 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 503.94552141265 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"903" 50 6 7 2 13 12 9 1 4 10 5 3 11 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 629.691333432682 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"904" 50 4 6 3 2 1 10 8 9 13 5 11 12 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 278.741419757018 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"905" 50 5 13 10 2 6 1 3 8 12 4 11 9 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 11.142662094906 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"906" 50 10 6 5 9 7 2 4 8 12 13 1 11 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 155.018492308911 0.127999999560416 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"907" 50 9 1 12 11 7 2 8 6 10 4 3 13 5 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 440.970605096081 0.12900000018999 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"908" 50 13 1 11 5 2 7 8 4 9 10 3 12 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 791.944729878101 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"909" 50 12 11 3 8 5 4 7 13 1 9 2 10 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 399.988223697757 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"910" 50 1 10 12 6 8 3 4 11 9 5 7 13 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 674.748397511197 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"911" 50 1 7 6 10 13 12 9 8 4 2 11 3 5 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 180.859479459468 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"912" 50 1 6 2 10 5 12 4 8 3 9 11 13 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 188.524551750394 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"913" 50 13 7 4 3 12 11 10 6 5 2 9 1 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 527.956173345447 0.126999999862164 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"914" 50 9 4 3 5 8 2 6 1 11 12 7 10 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 944.910875482252 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"915" 50 12 3 7 8 13 10 5 2 6 11 4 1 9 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 627.032051242655 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"916" 50 13 5 4 1 3 8 12 11 6 7 9 2 10 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 72.4610440011602 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"917" 50 9 5 4 12 11 10 7 3 13 8 6 2 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 152.463259726763 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"918" 50 11 8 4 12 3 1 2 5 9 10 6 13 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 434.988200742751 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"919" 50 10 8 11 5 1 7 9 12 4 2 3 6 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 490.764300342649 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"920" 50 3 13 6 2 9 7 10 8 5 4 11 12 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 271.641567827435 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"921" 50 6 13 12 9 8 11 5 10 3 4 2 1 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 450.163143038284 0.127999999560416 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"922" 50 10 8 7 4 5 13 6 9 12 2 1 11 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 749.520488360198 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"923" 50 6 3 10 5 7 11 2 9 13 1 4 8 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 817.682994856499 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"924" 50 7 1 13 9 10 3 8 12 6 2 5 11 4 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 858.66731867916 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
