"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"138" 5 "117" "69" "30" "29" "83" "55" "92" "121" "43" "75" "58" "66" "80" "16" "8" "38" "28" "39" "71" "31" "123" "34" "85" "21" "96" "67" "129" "6" "47" "137" "124" "17" "44" "112" "9" "103" "135" "35" "73" "25" "65" "132" "24" "140" "120" "133" "10" "33" "49" "3" "79" "56" "7" "53" "84" "91" "108" "52" "1" "13" "104" "19" "113" "36" "101" "26" "138" "88" "118" "97" "46" "74" "102" "116" "63" "134" "128" "72" "139" "57" "106" "93" "37" "110" "115" "15" "42" "48" "4" "127" "23" "51" "82" "89" "11" "107" "114" "18" "76" "59" "5" "61" "130" "136" "60" "27" "125" "111" "40" "77" "95" "90" "86" "126" "14" "12" "62" "32" "50" "70" "54" "109" "64" "119" "87" "20" "94" "122" "100" "2" "68" "22" "131" "78" "98" "45" "99" "105" "41" "81" "0.0389055966423267" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "107.95636995486" "384.646999999881" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"139" 5 "70" "10" "92" "102" "99" "88" "30" "113" "40" "5" "13" "49" "100" "117" "91" "65" "106" "77" "6" "47" "98" "103" "89" "72" "104" "37" "63" "8" "25" "55" "2" "112" "41" "39" "17" "26" "94" "121" "48" "46" "138" "139" "68" "85" "53" "61" "110" "9" "52" "29" "90" "28" "123" "11" "135" "80" "23" "16" "54" "93" "38" "132" "19" "64" "35" "137" "56" "7" "36" "126" "127" "136" "122" "83" "86" "33" "119" "111" "42" "97" "108" "18" "3" "20" "24" "134" "75" "34" "22" "51" "31" "133" "79" "124" "60" "76" "105" "71" "130" "62" "114" "4" "107" "96" "45" "82" "67" "116" "50" "109" "115" "84" "59" "118" "125" "14" "95" "101" "58" "131" "73" "120" "69" "57" "74" "44" "27" "128" "21" "129" "66" "81" "43" "15" "87" "1" "140" "12" "78" "32" "0.0376644120951133" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "784.81180556328" "351.805999999866" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"140" 5 "61" "3" "30" "59" "28" "40" "70" "84" "134" "64" "83" "69" "66" "48" "104" "123" "18" "11" "47" "55" "116" "49" "14" "113" "42" "52" "118" "80" "139" "62" "109" "133" "89" "38" "91" "37" "26" "85" "81" "122" "63" "110" "101" "46" "53" "24" "74" "105" "94" "23" "39" "76" "5" "36" "44" "8" "120" "111" "125" "87" "102" "17" "45" "77" "34" "27" "33" "103" "60" "6" "107" "106" "2" "119" "136" "135" "16" "43" "127" "115" "86" "71" "108" "112" "19" "99" "78" "131" "114" "130" "56" "20" "15" "9" "25" "73" "41" "1" "88" "96" "68" "35" "75" "124" "90" "50" "58" "32" "97" "4" "129" "22" "93" "57" "7" "121" "98" "21" "138" "51" "92" "117" "137" "95" "67" "12" "79" "54" "31" "65" "29" "140" "100" "72" "82" "13" "132" "126" "128" "10" "0.0374260828184485" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "234.819129931042" "285.367999999784" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"141" 5 "70" "18" "19" "97" "69" "126" "27" "105" "47" "53" "72" "62" "139" "83" "45" "77" "133" "65" "32" "26" "98" "80" "63" "37" "78" "14" "140" "92" "76" "101" "36" "118" "40" "34" "104" "116" "111" "28" "20" "106" "109" "117" "89" "57" "31" "96" "75" "123" "84" "88" "128" "11" "114" "29" "51" "67" "7" "4" "10" "131" "22" "136" "110" "122" "48" "17" "99" "125" "85" "113" "79" "41" "54" "82" "61" "15" "42" "1" "138" "71" "21" "135" "60" "137" "16" "68" "87" "8" "23" "44" "132" "33" "90" "39" "93" "43" "130" "134" "102" "56" "59" "49" "6" "121" "73" "55" "30" "100" "66" "81" "9" "50" "127" "5" "2" "74" "94" "91" "95" "124" "38" "3" "120" "129" "12" "103" "112" "119" "52" "64" "108" "107" "115" "13" "58" "35" "46" "25" "24" "86" "0.461899525903924" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "50.4310494377278" "46.2480000001378" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"142" 5 "91" "64" "47" "77" "27" "24" "75" "128" "99" "57" "26" "132" "59" "90" "116" "51" "139" "109" "66" "68" "32" "140" "14" "18" "46" "135" "122" "48" "15" "63" "115" "43" "81" "92" "34" "62" "78" "36" "104" "101" "89" "55" "20" "2" "69" "98" "73" "88" "126" "117" "87" "84" "70" "97" "96" "29" "130" "11" "119" "56" "121" "58" "67" "93" "111" "83" "71" "33" "94" "12" "79" "61" "131" "40" "8" "41" "103" "136" "95" "44" "133" "38" "138" "118" "114" "137" "30" "74" "1" "17" "102" "113" "42" "65" "45" "25" "85" "4" "106" "50" "35" "5" "123" "31" "52" "37" "54" "16" "3" "76" "23" "49" "127" "7" "110" "10" "105" "129" "60" "72" "134" "9" "107" "22" "82" "28" "125" "124" "80" "6" "53" "39" "108" "21" "112" "19" "100" "86" "13" "120" "0.455933340949335" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "569.966794545995" "38.5329999998212" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"143" 5 "86" "66" "46" "84" "69" "39" "70" "72" "104" "14" "44" "96" "127" "81" "103" "47" "93" "63" "111" "67" "42" "102" "115" "112" "89" "77" "123" "25" "26" "49" "71" "50" "78" "121" "140" "54" "19" "9" "88" "139" "129" "100" "119" "7" "3" "91" "92" "64" "117" "107" "126" "133" "6" "60" "108" "80" "113" "109" "20" "76" "31" "12" "34" "22" "62" "131" "1" "52" "11" "73" "79" "23" "97" "24" "18" "40" "43" "68" "53" "33" "16" "36" "114" "56" "110" "21" "134" "8" "101" "75" "51" "4" "30" "17" "99" "32" "57" "58" "83" "98" "95" "87" "116" "106" "74" "35" "90" "48" "128" "55" "132" "61" "120" "28" "5" "130" "122" "82" "85" "137" "135" "94" "136" "118" "124" "105" "45" "138" "65" "125" "10" "59" "2" "15" "29" "37" "27" "41" "38" "13" "0.456695893071343" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "904.909738428425" "42.9420000002719" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"144" 5 "83" "133" "28" "43" "111" "86" "85" "20" "87" "73" "75" "70" "124" "13" "19" "72" "112" "3" "47" "32" "17" "134" "114" "33" "58" "31" "129" "41" "99" "74" "11" "64" "44" "27" "132" "135" "84" "62" "67" "81" "18" "126" "104" "1" "97" "52" "15" "106" "79" "119" "88" "35" "61" "117" "91" "7" "140" "90" "131" "46" "55" "101" "128" "102" "57" "53" "23" "118" "48" "12" "108" "21" "63" "100" "25" "109" "65" "6" "40" "29" "127" "113" "138" "9" "139" "136" "4" "77" "5" "26" "122" "95" "116" "24" "115" "92" "71" "120" "54" "82" "89" "121" "123" "94" "30" "37" "105" "42" "69" "36" "96" "22" "45" "78" "38" "98" "103" "16" "60" "10" "68" "76" "14" "93" "50" "80" "59" "34" "130" "137" "56" "107" "39" "51" "2" "110" "125" "49" "8" "66" "0.460819957731193" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "628.521741846111" "40.0030000000261" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"145" 5 "84" "25" "117" "127" "115" "54" "67" "134" "101" "73" "49" "36" "15" "52" "22" "131" "23" "91" "116" "133" "129" "28" "139" "89" "53" "5" "86" "90" "3" "56" "72" "41" "135" "61" "63" "71" "37" "108" "35" "18" "64" "100" "40" "81" "78" "124" "95" "80" "60" "32" "75" "98" "11" "68" "66" "24" "125" "20" "44" "97" "120" "112" "14" "65" "130" "114" "69" "85" "27" "47" "13" "33" "59" "9" "46" "48" "26" "12" "77" "99" "106" "140" "132" "1" "42" "122" "2" "118" "21" "128" "113" "76" "103" "17" "6" "96" "119" "137" "111" "87" "16" "109" "62" "94" "83" "51" "19" "8" "38" "107" "55" "7" "123" "92" "34" "105" "39" "30" "93" "79" "110" "74" "29" "136" "57" "50" "104" "4" "43" "58" "102" "82" "88" "45" "70" "10" "31" "126" "121" "138" "0.4529031244645" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "439.402170596411" "38.5299999997951" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"146" 5 "24" "49" "100" "103" "43" "38" "67" "131" "138" "91" "54" "101" "133" "110" "99" "28" "15" "72" "134" "65" "27" "74" "33" "84" "139" "8" "44" "35" "32" "117" "109" "85" "31" "53" "87" "23" "6" "2" "77" "11" "41" "124" "34" "63" "119" "112" "130" "132" "9" "17" "46" "37" "70" "136" "58" "98" "39" "104" "59" "7" "48" "116" "95" "97" "102" "137" "96" "93" "60" "81" "12" "128" "86" "111" "127" "47" "107" "64" "25" "16" "82" "61" "126" "57" "5" "108" "22" "3" "78" "55" "94" "114" "118" "66" "121" "1" "92" "88" "106" "50" "71" "123" "80" "62" "36" "83" "75" "89" "19" "73" "122" "52" "69" "29" "10" "90" "113" "13" "42" "129" "45" "68" "125" "30" "79" "18" "76" "4" "105" "56" "26" "14" "51" "115" "120" "21" "140" "40" "135" "20" "0.4083192281652" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "220.789850256871" "6.63699999963865" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"147" 5 "87" "11" "15" "65" "12" "138" "89" "8" "25" "76" "69" "82" "88" "34" "112" "99" "97" "86" "129" "133" "104" "127" "67" "106" "42" "83" "84" "122" "110" "136" "102" "55" "70" "123" "120" "49" "30" "19" "10" "9" "39" "44" "63" "60" "71" "125" "98" "54" "101" "139" "117" "72" "96" "23" "119" "59" "56" "14" "32" "103" "94" "21" "41" "29" "4" "1" "95" "26" "113" "116" "85" "137" "118" "115" "16" "57" "124" "5" "24" "27" "40" "131" "35" "111" "78" "68" "53" "130" "61" "13" "135" "62" "107" "132" "37" "6" "38" "105" "7" "36" "46" "100" "79" "50" "52" "31" "90" "114" "18" "75" "58" "121" "81" "22" "80" "45" "92" "43" "93" "47" "126" "51" "64" "48" "74" "128" "73" "77" "140" "20" "17" "134" "108" "33" "91" "2" "28" "66" "109" "3" "0.411721394719025" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "63" "25" "810.154808471911" "15.2590000000782" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"148" 5 "14" "103" "115" "58" "85" "131" "101" "44" "94" "102" "49" "138" "64" "137" "62" "128" "126" "120" "89" "90" "116" "130" "66" "136" "139" "122" "107" "3" "2" "11" "140" "47" "111" "109" "27" "98" "24" "45" "9" "73" "26" "125" "23" "105" "48" "4" "133" "42" "5" "35" "40" "46" "21" "52" "25" "91" "32" "38" "75" "134" "57" "95" "123" "110" "7" "87" "16" "79" "97" "10" "77" "30" "117" "127" "129" "39" "96" "28" "88" "112" "8" "56" "69" "61" "70" "74" "108" "114" "33" "18" "113" "15" "34" "53" "6" "31" "67" "68" "60" "12" "71" "55" "63" "106" "76" "93" "82" "37" "99" "29" "124" "83" "51" "119" "50" "19" "17" "104" "84" "81" "72" "13" "121" "43" "100" "118" "36" "135" "80" "54" "132" "20" "78" "1" "41" "92" "22" "65" "59" "86" "0.407151320243737" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "314.695455811918" "7.33799999998882" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"149" 5 "26" "20" "17" "3" "82" "13" "27" "66" "54" "42" "39" "50" "25" "61" "49" "88" "83" "104" "126" "99" "4" "117" "91" "63" "133" "28" "2" "94" "134" "14" "116" "118" "102" "51" "48" "36" "59" "38" "76" "29" "115" "53" "52" "78" "103" "74" "45" "67" "35" "32" "87" "90" "44" "47" "124" "131" "10" "31" "8" "62" "56" "98" "71" "5" "108" "12" "85" "22" "120" "100" "23" "15" "114" "139" "97" "136" "125" "129" "43" "96" "60" "57" "137" "16" "110" "84" "6" "119" "92" "132" "58" "9" "65" "112" "34" "123" "89" "73" "19" "1" "33" "81" "93" "46" "68" "138" "69" "111" "72" "130" "7" "95" "101" "37" "128" "30" "80" "140" "109" "21" "106" "70" "75" "107" "55" "18" "40" "122" "11" "135" "86" "64" "127" "24" "79" "41" "113" "121" "77" "105" "0.413634055517942" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "897.136531414231" "10.9360000002198" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"150" 5 "27" "89" "105" "76" "83" "39" "35" "92" "129" "16" "123" "6" "138" "25" "60" "61" "114" "131" "54" "84" "59" "5" "80" "63" "73" "22" "30" "104" "17" "41" "28" "82" "26" "24" "75" "9" "135" "42" "69" "106" "49" "127" "139" "36" "19" "125" "56" "85" "140" "21" "31" "109" "43" "64" "94" "130" "102" "65" "97" "13" "52" "40" "72" "46" "12" "38" "96" "108" "15" "62" "128" "112" "10" "91" "77" "133" "68" "4" "37" "122" "53" "81" "58" "32" "119" "45" "110" "74" "3" "51" "115" "79" "20" "48" "66" "117" "33" "55" "90" "57" "70" "18" "99" "8" "132" "126" "111" "34" "95" "113" "107" "71" "118" "100" "124" "67" "23" "136" "2" "137" "98" "103" "86" "116" "78" "47" "134" "120" "121" "44" "88" "7" "1" "87" "11" "29" "50" "93" "14" "101" "0.409588693297224" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "58" "25" "119.47899393714" "14.0479999999516" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"151" 5 "137" "39" "28" "135" "99" "10" "124" "115" "81" "133" "98" "19" "134" "79" "89" "7" "103" "61" "129" "4" "106" "30" "35" "138" "87" "91" "49" "41" "6" "69" "126" "52" "22" "60" "27" "1" "119" "121" "47" "93" "55" "94" "127" "66" "118" "95" "85" "110" "15" "43" "33" "16" "72" "46" "75" "101" "74" "25" "76" "56" "21" "90" "14" "92" "62" "82" "83" "45" "2" "77" "67" "31" "12" "37" "17" "8" "88" "68" "36" "3" "9" "24" "80" "139" "11" "26" "34" "86" "78" "109" "23" "104" "130" "32" "20" "140" "63" "116" "13" "44" "123" "53" "73" "111" "51" "54" "97" "132" "5" "29" "100" "113" "58" "136" "42" "112" "50" "131" "48" "120" "59" "71" "122" "70" "84" "40" "125" "117" "96" "57" "107" "102" "114" "108" "105" "38" "18" "128" "65" "64" "0.541101694915254" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "63.9595704432577" "1.33199999993667" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"152" 5 "22" "40" "105" "75" "19" "98" "132" "58" "64" "78" "126" "120" "110" "88" "36" "128" "1" "41" "34" "2" "24" "137" "112" "127" "20" "90" "14" "31" "11" "25" "119" "66" "7" "9" "61" "69" "35" "50" "104" "73" "118" "5" "28" "39" "74" "79" "55" "93" "27" "116" "63" "26" "8" "57" "21" "23" "89" "60" "70" "76" "101" "82" "94" "107" "49" "12" "109" "114" "56" "121" "6" "102" "97" "115" "68" "129" "138" "62" "123" "29" "91" "15" "83" "77" "95" "30" "47" "133" "37" "81" "108" "135" "43" "48" "113" "140" "100" "106" "124" "84" "65" "42" "10" "92" "32" "122" "139" "3" "4" "103" "87" "86" "80" "51" "45" "18" "117" "67" "72" "134" "44" "53" "38" "54" "111" "96" "85" "46" "33" "131" "125" "59" "17" "71" "16" "130" "13" "136" "99" "52" "0.538559322033898" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "490.553848865209" "1.00499999988824" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"153" 5 "86" "76" "106" "32" "117" "136" "140" "19" "126" "9" "139" "69" "134" "91" "90" "83" "105" "124" "62" "14" "122" "36" "64" "66" "82" "42" "81" "127" "10" "102" "20" "95" "133" "109" "113" "37" "24" "41" "93" "115" "29" "128" "26" "31" "52" "77" "112" "99" "8" "44" "97" "78" "57" "56" "94" "87" "4" "108" "111" "100" "96" "47" "5" "119" "58" "3" "11" "12" "65" "92" "132" "138" "84" "79" "107" "39" "16" "129" "25" "46" "43" "38" "27" "110" "80" "98" "15" "135" "71" "101" "85" "22" "35" "49" "33" "73" "130" "103" "118" "17" "54" "68" "48" "70" "123" "61" "2" "116" "23" "40" "114" "30" "21" "55" "7" "45" "74" "131" "13" "88" "121" "50" "60" "67" "63" "120" "51" "18" "104" "125" "75" "28" "89" "72" "59" "34" "137" "1" "53" "6" "0.537832929782082" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "204.56814895384" "1.00699999975041" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"154" 5 "22" "76" "85" "75" "136" "61" "51" "128" "73" "124" "119" "99" "140" "102" "138" "137" "133" "108" "47" "50" "92" "52" "48" "107" "40" "120" "93" "69" "71" "23" "110" "28" "70" "131" "4" "66" "31" "41" "32" "38" "27" "134" "101" "139" "118" "17" "10" "14" "80" "9" "86" "13" "112" "12" "100" "89" "30" "57" "129" "35" "53" "20" "1" "127" "49" "79" "105" "90" "113" "84" "15" "16" "104" "25" "130" "111" "45" "21" "26" "58" "67" "37" "87" "18" "7" "60" "95" "74" "44" "114" "125" "54" "103" "115" "81" "88" "106" "72" "117" "135" "77" "78" "34" "56" "83" "122" "33" "19" "43" "3" "94" "97" "121" "39" "123" "29" "5" "8" "91" "55" "24" "62" "36" "2" "98" "82" "68" "42" "64" "59" "132" "63" "109" "46" "65" "11" "126" "96" "6" "116" "0.542070217917676" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "343.914844787214" "1.43999999994412" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"155" 5 "123" "75" "122" "66" "127" "108" "100" "23" "133" "103" "64" "56" "34" "30" "138" "140" "57" "6" "11" "27" "4" "134" "24" "125" "25" "84" "81" "69" "17" "95" "62" "31" "132" "13" "86" "58" "72" "129" "40" "83" "21" "96" "107" "109" "14" "2" "32" "104" "70" "128" "80" "65" "28" "44" "55" "92" "124" "93" "60" "9" "120" "137" "115" "41" "79" "90" "117" "67" "114" "111" "74" "97" "20" "38" "82" "10" "139" "46" "45" "22" "47" "3" "43" "35" "87" "89" "48" "131" "36" "76" "7" "73" "52" "121" "106" "5" "15" "94" "113" "88" "78" "101" "59" "71" "16" "85" "102" "116" "39" "91" "110" "112" "130" "126" "42" "29" "49" "8" "1" "12" "53" "119" "105" "77" "99" "51" "26" "54" "19" "63" "61" "68" "50" "118" "135" "18" "98" "33" "37" "136" "0.543765133171913" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "930.094924186124" "1.36700000008568" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"156" 5 "30" "18" "27" "54" "129" "41" "35" "21" "32" "66" "38" "39" "89" "28" "120" "102" "25" "105" "56" "62" "50" "68" "69" "13" "6" "49" "134" "46" "70" "100" "84" "53" "139" "48" "116" "80" "73" "117" "106" "91" "90" "2" "60" "108" "59" "132" "115" "63" "52" "67" "79" "74" "109" "42" "104" "131" "24" "126" "4" "51" "95" "71" "136" "82" "119" "44" "87" "99" "26" "23" "94" "114" "88" "8" "98" "122" "20" "36" "107" "11" "19" "65" "101" "125" "111" "9" "121" "75" "138" "1" "10" "57" "118" "58" "92" "137" "127" "76" "22" "112" "31" "124" "61" "40" "33" "77" "135" "86" "97" "12" "123" "133" "93" "5" "110" "47" "113" "96" "103" "78" "34" "29" "55" "7" "83" "85" "72" "140" "45" "14" "130" "43" "17" "81" "15" "3" "37" "128" "16" "64" "0.0378555435935842" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "89.0951214558445" "505.405999999959" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"157" 5 "61" "68" "1" "54" "33" "137" "135" "31" "125" "117" "107" "49" "89" "116" "57" "40" "52" "47" "101" "120" "56" "67" "85" "127" "6" "95" "42" "92" "94" "26" "87" "23" "123" "24" "113" "100" "12" "16" "5" "58" "8" "20" "111" "38" "129" "81" "51" "133" "109" "110" "84" "14" "66" "3" "63" "126" "115" "97" "9" "55" "13" "102" "19" "4" "73" "62" "121" "118" "64" "103" "74" "70" "28" "132" "34" "37" "90" "25" "82" "105" "65" "17" "15" "32" "29" "69" "27" "75" "44" "41" "140" "104" "11" "119" "2" "91" "43" "50" "124" "76" "21" "60" "134" "80" "136" "36" "22" "139" "128" "86" "30" "10" "59" "88" "46" "96" "108" "122" "71" "112" "45" "72" "77" "79" "106" "48" "138" "93" "131" "53" "98" "83" "114" "39" "130" "99" "7" "35" "18" "78" "0.037582108531486" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "46" "25" "30.2075567245483" "517.870000000112" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"158" 5 "67" "2" "112" "73" "105" "58" "46" "86" "50" "79" "135" "56" "26" "65" "30" "107" "118" "48" "104" "5" "42" "3" "34" "89" "120" "14" "19" "108" "11" "39" "62" "21" "10" "113" "16" "66" "129" "96" "1" "94" "23" "84" "24" "136" "109" "38" "114" "7" "111" "52" "47" "122" "103" "55" "102" "74" "138" "13" "134" "68" "41" "60" "88" "57" "22" "61" "71" "137" "100" "32" "80" "63" "106" "93" "76" "36" "64" "18" "91" "123" "117" "70" "92" "33" "72" "40" "49" "125" "37" "75" "90" "131" "139" "78" "83" "132" "81" "69" "17" "130" "121" "82" "20" "12" "4" "128" "44" "29" "97" "116" "119" "25" "110" "140" "28" "126" "124" "54" "43" "85" "99" "133" "53" "31" "9" "98" "27" "95" "115" "51" "35" "77" "45" "59" "87" "8" "6" "127" "101" "15" "0.0376901563377645" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "506.914716230938" "406.845000000205" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"159" 5 "56" "117" "43" "123" "20" "19" "14" "118" "138" "47" "135" "18" "78" "4" "88" "116" "27" "28" "108" "113" "48" "134" "68" "81" "111" "95" "8" "75" "40" "13" "77" "16" "136" "15" "50" "83" "106" "92" "130" "139" "37" "100" "109" "101" "2" "114" "89" "140" "9" "126" "21" "67" "52" "29" "12" "110" "102" "7" "17" "32" "99" "60" "82" "31" "34" "62" "46" "30" "63" "115" "132" "129" "122" "3" "66" "87" "120" "121" "71" "49" "104" "41" "59" "125" "84" "22" "5" "73" "94" "76" "11" "61" "85" "25" "58" "6" "105" "137" "45" "57" "36" "53" "74" "44" "72" "91" "24" "39" "86" "70" "35" "103" "112" "42" "90" "65" "69" "127" "54" "64" "33" "107" "26" "55" "23" "131" "38" "119" "97" "51" "128" "93" "98" "10" "1" "80" "96" "124" "133" "79" "0.0388240732072646" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "351.56109526311" "483.39400000032" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"160" 5 "78" "83" "62" "106" "46" "104" "73" "133" "27" "123" "100" "9" "115" "14" "98" "53" "7" "22" "88" "66" "129" "58" "103" "2" "54" "57" "71" "121" "50" "41" "59" "56" "130" "21" "126" "52" "40" "39" "34" "97" "77" "8" "136" "31" "122" "65" "6" "134" "43" "90" "93" "102" "91" "10" "131" "140" "80" "18" "79" "55" "137" "107" "112" "42" "117" "99" "26" "75" "51" "101" "47" "125" "24" "48" "135" "81" "82" "3" "45" "64" "113" "132" "87" "33" "69" "20" "138" "15" "1" "120" "118" "108" "49" "61" "95" "30" "23" "28" "111" "124" "114" "19" "36" "4" "67" "17" "37" "44" "29" "74" "92" "109" "76" "96" "13" "68" "89" "116" "63" "5" "72" "94" "128" "16" "11" "60" "32" "110" "12" "119" "38" "86" "84" "25" "139" "35" "105" "85" "127" "70" "0.0382772030830681" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "77" "25" "894.750990101369" "856.550000000279" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
