"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Runtime" "fFM"
"194" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" "94" "139" "134" "39" "67" "55" "85" "126" "7" "48" "130" "13" "87" "82" "95" "33" "9" "1" "106" "127" "58" "112" "77" "76" "15" "37" "107" "99" "20" "102" "120" "88" "121" "125" "73" "93" "66" "56" "46" "3" "116" "101" "78" "103" "18" "108" "114" "97" "135" "75" "123" "61" "47" "138" "43" "6" "60" "19" "129" "115" "21" "113" "86" "100" "5" "52" "42" "91" "105" "137" "136" "14" "133" "22" "28" "27" "24" "50" "59" "70" "89" "0.0420183096174249" "GRD" "28.5430000000633" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"195" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" "94" "139" "134" "39" "67" "55" "85" "126" "7" "48" "130" "13" "87" "82" "95" "33" "9" "1" "106" "127" "58" "112" "77" "76" "15" "37" "107" "99" "20" "102" "120" "88" "121" "125" "73" "93" "66" "56" "46" "3" "116" "101" "78" "103" "18" "108" "114" "97" "135" "75" "123" "61" "47" "138" "43" "6" "60" "19" "129" "115" "21" "113" "86" "100" "5" "52" "42" "91" "105" "137" "136" "14" "133" "22" "28" "27" "24" "50" "59" "70" "89" "0.0420183096174249" "GRD" "28.5490000001155" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"196" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" "94" "139" "134" "39" "67" "55" "85" "126" "7" "48" "130" "13" "87" "82" "95" "33" "9" "1" "106" "127" "58" "112" "77" "76" "15" "37" "107" "99" "20" "102" "120" "88" "121" "125" "73" "93" "66" "56" "46" "3" "116" "101" "78" "103" "18" "108" "114" "97" "135" "75" "123" "61" "47" "138" "43" "6" "60" "19" "129" "115" "21" "113" "86" "100" "5" "52" "42" "91" "105" "137" "136" "14" "133" "22" "28" "27" "24" "50" "59" "70" "89" "0.0420183096174249" "GRD" "28.4590000000317" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"197" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" "94" "139" "134" "39" "67" "55" "85" "126" "7" "48" "130" "13" "87" "82" "95" "33" "9" "1" "106" "127" "58" "112" "77" "76" "15" "37" "107" "99" "20" "102" "120" "88" "121" "125" "73" "93" "66" "56" "46" "3" "116" "101" "78" "103" "18" "108" "114" "97" "135" "75" "123" "61" "47" "138" "43" "6" "60" "19" "129" "115" "21" "113" "86" "100" "5" "52" "42" "91" "105" "137" "136" "14" "133" "22" "28" "27" "24" "50" "59" "70" "89" "0.0420183096174249" "GRD" "28.4769999999553" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"198" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" "94" "139" "134" "39" "67" "55" "85" "126" "7" "48" "130" "13" "87" "82" "95" "33" "9" "1" "106" "127" "58" "112" "77" "76" "15" "37" "107" "99" "20" "102" "120" "88" "121" "125" "73" "93" "66" "56" "46" "3" "116" "101" "78" "103" "18" "108" "114" "97" "135" "75" "123" "61" "47" "138" "43" "6" "60" "19" "129" "115" "21" "113" "86" "100" "5" "52" "42" "91" "105" "137" "136" "14" "133" "22" "28" "27" "24" "50" "59" "70" "89" "0.0420183096174249" "GRD" "28.4580000001006" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"199" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" "94" "139" "134" "39" "67" "55" "85" "126" "7" "48" "130" "13" "87" "82" "95" "33" "9" "1" "106" "127" "58" "112" "77" "76" "15" "37" "107" "99" "20" "102" "120" "88" "121" "125" "73" "93" "66" "56" "46" "3" "116" "101" "78" "103" "18" "108" "114" "97" "135" "75" "123" "61" "47" "138" "43" "6" "60" "19" "129" "115" "21" "113" "86" "100" "5" "52" "42" "91" "105" "137" "136" "14" "133" "22" "28" "27" "24" "50" "59" "70" "89" "0.0420183096174249" "GRD" "28.4529999999795" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"200" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" "94" "139" "134" "39" "67" "55" "85" "126" "7" "48" "130" "13" "87" "82" "95" "33" "9" "1" "106" "127" "58" "112" "77" "76" "15" "37" "107" "99" "20" "102" "120" "88" "121" "125" "73" "93" "66" "56" "46" "3" "116" "101" "78" "103" "18" "108" "114" "97" "135" "75" "123" "61" "47" "138" "43" "6" "60" "19" "129" "115" "21" "113" "86" "100" "5" "52" "42" "91" "105" "137" "136" "14" "133" "22" "28" "27" "24" "50" "59" "70" "89" "0.0420183096174249" "GRD" "28.5600000000559" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"201" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.6400000001304" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"202" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4860000000335" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"203" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4950000001118" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"204" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4629999999888" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"205" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4609999998938" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"206" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4769999999553" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"207" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4880000001285" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"208" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4750000000931" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"209" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.5430000000633" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"210" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.5740000000224" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"211" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.5509999999776" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"212" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.5250000001397" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"213" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.5489999998827" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"214" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4679999998771" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"215" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4839999999385" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"216" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4599999999627" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"217" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.7889999998733" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"218" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.5079999999143" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"219" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.5079999999143" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"220" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4969999999739" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"221" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.473514879762381" "GRD_reduction" "76.4620000000577" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
