"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"374" "HC_SA_real" "NG_FS" 50 "128" "13" "121" "96" "4" "110" "77" "42" "49" "65" "82" "114" "81" "35" "59" "69" "119" "5" "98" "21" "101" "16" "11" "79" "9" "88" "23" "63" "73" "112" "3" "130" "45" "52" "34" "106" "8" "47" "36" "74" "71" "85" "103" "19" "120" "127" "2" "20" "18" "46" "37" "125" "126" "80" "54" "132" "123" "12" "72" "117" "131" "136" "51" "43" "55" "84" "90" "83" "134" "62" "7" "44" "60" "10" "139" "133" "68" "89" "78" "137" "40" "93" "92" "70" "129" "113" "99" "50" "138" "102" "53" "118" "38" "28" "66" "97" "29" "124" "87" "41" "111" "24" "109" "33" "95" "22" "64" "17" "104" "100" "94" "122" "135" "58" "76" "1" "86" "107" "32" "91" "25" "31" "27" "116" "57" "14" "15" "115" "48" "56" "108" "6" "67" "75" "140" "39" "30" "61" "26" "105" "0.0374018988329277" "HC_SA" "NG_FS" "3" "735.627529612277" "305.79700000002" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"375" "HC_SA_real" "NG_FS" 50 "128" "121" "104" "92" "59" "81" "62" "60" "28" "96" "114" "27" "66" "5" "100" "112" "125" "138" "36" "72" "91" "41" "49" "98" "7" "61" "35" "68" "29" "94" "43" "6" "123" "78" "101" "17" "22" "50" "75" "107" "140" "126" "21" "51" "45" "82" "86" "139" "133" "70" "109" "111" "40" "2" "119" "46" "39" "58" "64" "57" "37" "14" "106" "67" "118" "69" "90" "122" "56" "34" "102" "26" "9" "88" "44" "15" "120" "116" "110" "48" "113" "83" "93" "20" "115" "124" "8" "129" "99" "103" "95" "31" "47" "85" "53" "54" "1" "135" "32" "16" "71" "105" "84" "74" "13" "137" "77" "24" "130" "33" "131" "55" "132" "10" "76" "79" "73" "117" "30" "89" "3" "80" "18" "19" "136" "25" "23" "65" "4" "42" "63" "127" "12" "38" "134" "87" "11" "97" "108" "52" "0.0362449681707545" "HC_SA" "NG_FS" "3" "517.260068246862" "303.956999999937" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"376" "HC_SA_real" "NG_FS" 50 "128" "113" "74" "18" "45" "135" "41" "122" "4" "7" "62" "86" "119" "95" "65" "68" "102" "81" "36" "21" "112" "30" "101" "94" "63" "100" "19" "138" "46" "98" "33" "8" "13" "110" "90" "12" "37" "48" "35" "53" "88" "14" "23" "32" "104" "140" "133" "10" "137" "80" "89" "16" "75" "117" "27" "15" "92" "11" "72" "124" "116" "44" "49" "107" "120" "109" "130" "39" "114" "60" "40" "79" "43" "29" "2" "25" "17" "97" "126" "64" "50" "77" "57" "20" "67" "26" "106" "111" "34" "6" "55" "56" "139" "22" "52" "70" "87" "66" "54" "76" "121" "59" "85" "125" "5" "82" "1" "51" "3" "31" "118" "28" "83" "99" "93" "91" "103" "78" "24" "84" "71" "134" "129" "136" "131" "132" "96" "61" "38" "9" "47" "42" "69" "108" "73" "58" "105" "123" "115" "127" "0.0389586453847594" "HC_SA" "NG_FS" "6" "418.025965454755" "532.164999999804" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"377" "HC_SA_real" "NG_FS" 50 "128" "4" "29" "76" "111" "58" "10" "8" "106" "137" "92" "81" "119" "75" "61" "46" "60" "110" "126" "83" "114" "32" "89" "109" "139" "44" "3" "63" "27" "115" "69" "9" "55" "18" "72" "101" "103" "140" "107" "117" "112" "134" "22" "33" "65" "121" "56" "88" "41" "13" "138" "6" "21" "80" "131" "2" "116" "93" "122" "36" "77" "15" "47" "102" "17" "16" "78" "98" "104" "51" "57" "7" "53" "45" "39" "100" "30" "5" "67" "12" "120" "40" "20" "94" "50" "19" "130" "14" "124" "74" "28" "49" "91" "73" "70" "79" "127" "1" "90" "108" "125" "133" "42" "62" "66" "48" "85" "118" "97" "31" "132" "11" "38" "26" "82" "64" "34" "43" "35" "86" "136" "113" "96" "87" "123" "25" "129" "68" "59" "135" "23" "24" "99" "54" "52" "105" "71" "95" "37" "84" "0.0366038273107408" "HC_SA" "NG_FS" "3" "441.348309519934" "304.255999999819" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"378" "HC_SA_real" "NG_FS" 50 "131" "38" "104" "74" "8" "54" "107" "123" "36" "140" "58" "60" "98" "2" "71" "101" "34" "23" "91" "26" "4" "90" "61" "99" "115" "72" "70" "33" "82" "110" "100" "15" "3" "68" "113" "46" "19" "130" "75" "94" "84" "66" "32" "22" "63" "132" "57" "64" "56" "121" "50" "62" "112" "49" "78" "13" "51" "5" "109" "114" "76" "10" "31" "45" "103" "16" "118" "67" "124" "81" "135" "133" "122" "96" "92" "24" "69" "106" "14" "73" "53" "120" "40" "93" "88" "85" "37" "25" "77" "116" "119" "134" "59" "41" "125" "30" "17" "139" "35" "11" "6" "12" "87" "111" "21" "102" "43" "129" "108" "47" "20" "39" "9" "48" "117" "7" "126" "18" "105" "29" "44" "97" "27" "138" "86" "55" "136" "127" "128" "28" "1" "42" "80" "137" "52" "65" "83" "79" "95" "89" "0.0359957170941771" "HC_SA" "NG_FS" "4" "844.975618677912" "380.280000000028" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"379" "HC_SA_real" "NG_FS" 50 "96" "100" "10" "26" "115" "70" "106" "45" "136" "35" "29" "60" "44" "18" "129" "76" "107" "64" "2" "55" "91" "105" "92" "52" "6" "40" "62" "32" "67" "42" "50" "12" "130" "114" "15" "19" "133" "86" "71" "31" "137" "8" "49" "121" "139" "21" "131" "61" "101" "140" "118" "134" "119" "22" "75" "3" "78" "108" "79" "4" "17" "128" "81" "82" "57" "89" "127" "54" "9" "84" "56" "124" "11" "23" "7" "66" "117" "103" "99" "95" "20" "43" "132" "112" "97" "58" "33" "68" "63" "122" "65" "69" "37" "53" "1" "104" "113" "90" "25" "138" "27" "16" "77" "80" "72" "93" "28" "83" "125" "102" "38" "111" "47" "41" "85" "135" "73" "98" "5" "13" "87" "74" "39" "36" "46" "88" "30" "48" "123" "94" "24" "14" "109" "110" "126" "120" "51" "34" "116" "59" "0.0340723101167072" "HC_SA" "NG_FS" "6" "777.12474696408" "533.10400000005" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"380" "HC_SA_real" "NG_FS" 50 "128" "36" "26" "132" "110" "57" "79" "18" "3" "65" "54" "135" "32" "25" "92" "114" "64" "74" "49" "1" "41" "81" "35" "24" "98" "68" "85" "58" "7" "15" "56" "78" "48" "130" "115" "4" "8" "113" "63" "29" "82" "88" "72" "61" "87" "80" "76" "96" "86" "119" "131" "38" "83" "124" "44" "43" "50" "22" "71" "138" "20" "137" "31" "97" "70" "108" "16" "102" "127" "11" "5" "75" "69" "126" "118" "94" "134" "112" "95" "46" "45" "104" "13" "140" "19" "73" "120" "117" "33" "116" "6" "66" "125" "9" "10" "52" "23" "101" "100" "17" "111" "77" "107" "2" "99" "55" "103" "93" "51" "122" "39" "28" "133" "37" "27" "109" "40" "105" "89" "21" "42" "47" "30" "12" "123" "129" "139" "34" "67" "60" "84" "53" "91" "62" "14" "59" "90" "121" "106" "136" "0.0367208465955189" "HC_SA" "NG_FS" "1" "44.6150302083697" "152.317000000039" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"381" "HC_SA_real" "NG_FS" 50 "128" "101" "83" "64" "85" "12" "43" "60" "16" "37" "138" "87" "71" "3" "25" "76" "95" "40" "84" "57" "48" "108" "8" "17" "31" "91" "78" "135" "72" "140" "88" "89" "28" "131" "24" "120" "46" "99" "62" "79" "137" "107" "70" "119" "54" "1" "86" "32" "19" "5" "27" "115" "47" "134" "111" "10" "14" "26" "96" "117" "66" "123" "35" "126" "102" "44" "38" "30" "69" "73" "36" "130" "42" "65" "45" "77" "94" "6" "9" "53" "93" "21" "139" "90" "127" "97" "114" "49" "98" "39" "124" "55" "80" "22" "29" "100" "2" "104" "41" "56" "136" "67" "129" "13" "112" "81" "113" "122" "52" "105" "103" "23" "74" "116" "92" "61" "110" "133" "121" "33" "20" "125" "50" "82" "11" "68" "63" "34" "15" "51" "18" "7" "75" "109" "59" "118" "132" "4" "58" "106" "0.0351730715221868" "HC_SA" "NG_FS" "2" "778.593889178941" "228.657000000123" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"382" "HC_SA_real" "NG_FS" 50 "128" "114" "50" "20" "108" "66" "2" "82" "41" "49" "119" "24" "105" "21" "48" "63" "5" "60" "1" "132" "29" "43" "44" "30" "22" "47" "61" "68" "75" "19" "11" "67" "71" "120" "95" "133" "116" "14" "127" "59" "91" "131" "6" "36" "28" "107" "80" "123" "99" "35" "121" "106" "72" "23" "104" "4" "74" "54" "17" "42" "111" "7" "33" "109" "92" "103" "126" "39" "12" "98" "70" "140" "88" "85" "83" "51" "134" "32" "65" "97" "62" "55" "96" "84" "100" "69" "3" "79" "117" "45" "16" "13" "53" "101" "25" "89" "137" "112" "138" "52" "38" "8" "10" "115" "56" "110" "9" "122" "73" "18" "40" "113" "34" "135" "136" "77" "76" "64" "37" "129" "81" "102" "27" "58" "125" "94" "130" "87" "124" "78" "86" "93" "118" "15" "57" "139" "31" "46" "90" "26" "0.0345087920489297" "HC_SA" "NG_FS" "1" "645.318678939715" "152.541999999899" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"383" "HC_SA_real" "NG_FS" 50 "128" "10" "111" "68" "101" "108" "119" "55" "75" "85" "30" "102" "87" "114" "38" "137" "123" "115" "72" "57" "80" "71" "23" "127" "50" "8" "29" "26" "45" "81" "44" "89" "125" "54" "97" "59" "92" "98" "94" "25" "22" "132" "104" "35" "83" "121" "60" "13" "138" "70" "74" "66" "34" "52" "77" "134" "120" "105" "78" "82" "37" "65" "46" "18" "76" "140" "64" "56" "49" "42" "130" "79" "39" "90" "16" "58" "88" "110" "28" "31" "113" "126" "122" "20" "73" "48" "2" "69" "99" "5" "139" "96" "100" "19" "91" "4" "124" "61" "133" "9" "3" "116" "62" "95" "51" "11" "118" "112" "6" "109" "135" "53" "131" "14" "63" "32" "1" "36" "27" "106" "43" "40" "67" "136" "7" "103" "15" "84" "24" "33" "17" "129" "117" "107" "47" "86" "21" "41" "12" "93" "0.0375189181177058" "HC_SA" "NG_FS" "10" "676.542972210795" "836.680000000168" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"384" "HC_SA_real" "NG_FS" 50 "128" "43" "45" "140" "62" "81" "90" "18" "60" "114" "93" "63" "5" "113" "110" "112" "82" "94" "77" "9" "133" "24" "59" "34" "27" "84" "54" "138" "120" "106" "87" "17" "139" "67" "38" "72" "44" "42" "32" "99" "68" "10" "66" "36" "31" "116" "65" "75" "85" "13" "52" "115" "2" "70" "53" "41" "7" "37" "117" "105" "125" "73" "1" "69" "129" "14" "74" "28" "111" "136" "71" "79" "107" "100" "121" "64" "39" "50" "16" "123" "108" "57" "22" "35" "29" "86" "89" "47" "51" "21" "6" "122" "61" "26" "135" "3" "55" "124" "134" "4" "11" "78" "19" "126" "80" "58" "130" "83" "30" "131" "20" "103" "95" "127" "98" "118" "88" "101" "48" "40" "46" "49" "104" "109" "92" "23" "97" "102" "137" "25" "91" "119" "33" "15" "12" "8" "132" "76" "56" "96" "0.0358568542095737" "HC_SA" "NG_FS" "8" "403.327221359592" "686.310999999987" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"385" "HC_SA_real" "NG_FS" 50 "128" "79" "48" "23" "64" "66" "34" "9" "62" "36" "42" "139" "72" "112" "129" "84" "49" "6" "103" "122" "27" "51" "123" "83" "53" "68" "14" "26" "8" "136" "18" "100" "22" "60" "86" "52" "92" "10" "1" "138" "46" "95" "11" "81" "127" "17" "55" "43" "12" "16" "31" "101" "39" "132" "44" "94" "65" "113" "4" "69" "56" "67" "61" "118" "5" "58" "59" "130" "110" "37" "41" "126" "13" "54" "107" "102" "75" "91" "96" "70" "124" "99" "73" "33" "80" "15" "90" "3" "131" "40" "28" "120" "87" "74" "104" "29" "133" "111" "98" "119" "108" "47" "125" "35" "7" "117" "32" "134" "89" "85" "78" "71" "76" "24" "2" "77" "115" "88" "82" "135" "114" "109" "105" "137" "45" "116" "121" "97" "57" "25" "63" "50" "20" "21" "30" "19" "140" "93" "106" "38" "0.0345813440054921" "HC_SA" "NG_FS" "1" "909.924486336298" "152.777000000002" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"386" "HC_SA_real" "NG_FS" 50 "128" "114" "1" "32" "8" "104" "86" "115" "119" "55" "134" "78" "96" "113" "51" "118" "36" "56" "112" "40" "70" "64" "47" "99" "69" "45" "35" "95" "5" "83" "68" "41" "62" "48" "79" "28" "80" "25" "124" "26" "75" "61" "49" "139" "85" "66" "15" "73" "93" "74" "94" "59" "121" "31" "116" "90" "63" "10" "38" "27" "3" "67" "17" "135" "39" "21" "138" "106" "110" "76" "122" "30" "16" "60" "11" "125" "77" "34" "50" "120" "111" "137" "12" "54" "33" "102" "37" "82" "72" "24" "109" "87" "9" "22" "71" "100" "132" "53" "108" "14" "65" "92" "88" "103" "20" "131" "58" "43" "136" "19" "29" "98" "84" "97" "127" "117" "7" "4" "126" "107" "13" "129" "18" "89" "57" "6" "52" "130" "23" "133" "91" "46" "44" "81" "42" "101" "2" "123" "105" "140" "0.0369864803719653" "HC_SA" "NG_FS" "1" "315.468369273236" "153.06799999997" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"387" "HC_SA_real" "NG_FS" 50 "128" "109" "18" "74" "65" "45" "105" "15" "124" "37" "58" "136" "122" "8" "9" "90" "57" "107" "24" "55" "28" "98" "79" "96" "140" "32" "99" "92" "108" "25" "91" "41" "119" "33" "135" "117" "13" "7" "56" "6" "4" "14" "86" "40" "82" "10" "36" "26" "137" "83" "42" "53" "16" "76" "19" "130" "64" "97" "1" "67" "77" "47" "52" "115" "71" "54" "62" "51" "81" "23" "129" "88" "17" "44" "100" "59" "38" "134" "30" "68" "72" "112" "133" "126" "118" "123" "104" "50" "60" "121" "39" "94" "132" "84" "27" "43" "101" "89" "87" "116" "120" "31" "106" "21" "139" "29" "114" "131" "2" "127" "93" "34" "113" "20" "66" "138" "12" "80" "75" "61" "69" "48" "5" "73" "102" "11" "22" "70" "49" "103" "95" "110" "85" "125" "35" "3" "111" "63" "78" "46" "0.0365398567683954" "HC_SA" "NG_FS" "7" "99.1672115135007" "610.094000000041" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"388" "HC_SA_real" "NG_FS" 50 "128" "40" "109" "129" "83" "12" "119" "106" "8" "104" "125" "25" "61" "79" "57" "111" "18" "99" "23" "91" "38" "52" "101" "123" "19" "64" "63" "24" "59" "37" "107" "65" "72" "135" "116" "31" "60" "10" "29" "45" "132" "118" "87" "122" "35" "6" "30" "82" "66" "127" "92" "75" "140" "9" "97" "67" "28" "78" "69" "51" "16" "68" "73" "115" "44" "22" "62" "27" "33" "114" "130" "81" "96" "13" "17" "2" "21" "74" "49" "76" "90" "11" "113" "88" "43" "105" "50" "41" "1" "80" "98" "26" "110" "39" "89" "55" "54" "126" "100" "58" "93" "112" "131" "134" "124" "7" "84" "137" "71" "103" "5" "95" "32" "3" "4" "136" "77" "121" "85" "47" "120" "14" "20" "15" "70" "42" "34" "48" "94" "102" "138" "53" "56" "46" "117" "108" "139" "36" "133" "86" "0.037130804156525" "HC_SA" "NG_FS" "2" "775.747155481018" "229.375" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"389" "HC_SA_real" "NG_FS" 50 "128" "17" "102" "52" "84" "36" "82" "5" "109" "74" "135" "113" "12" "119" "104" "112" "9" "72" "134" "115" "67" "103" "10" "93" "131" "127" "106" "6" "107" "40" "29" "111" "123" "61" "73" "56" "133" "137" "42" "63" "20" "27" "65" "7" "41" "91" "19" "48" "77" "15" "58" "120" "38" "18" "60" "24" "3" "11" "44" "81" "1" "14" "83" "92" "105" "87" "2" "34" "95" "108" "50" "16" "51" "37" "26" "121" "70" "90" "43" "35" "64" "32" "47" "88" "46" "116" "49" "79" "33" "124" "69" "98" "114" "138" "117" "30" "140" "55" "23" "136" "118" "78" "13" "101" "4" "39" "129" "62" "54" "94" "89" "80" "22" "130" "99" "53" "125" "132" "21" "122" "45" "59" "100" "126" "85" "66" "57" "139" "31" "8" "76" "86" "25" "71" "96" "75" "68" "28" "110" "97" "0.036731378331149" "HC_SA" "NG_FS" "1" "984.341669905698" "152.913999999873" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"390" "HC_SA_real" "NG_FS" 50 "128" "17" "85" "5" "115" "90" "30" "100" "46" "96" "108" "117" "10" "91" "45" "23" "60" "138" "122" "6" "47" "140" "49" "133" "119" "116" "105" "98" "20" "41" "61" "67" "113" "9" "25" "26" "51" "136" "53" "24" "48" "123" "129" "56" "58" "29" "121" "107" "68" "73" "39" "130" "13" "112" "19" "93" "120" "69" "28" "7" "71" "1" "59" "72" "27" "124" "75" "3" "54" "135" "50" "94" "21" "38" "31" "81" "103" "125" "78" "97" "63" "70" "86" "35" "4" "77" "14" "62" "42" "74" "64" "92" "52" "88" "80" "34" "44" "15" "18" "106" "43" "127" "36" "8" "65" "139" "137" "87" "11" "79" "102" "32" "12" "134" "55" "57" "89" "84" "132" "114" "99" "2" "109" "83" "40" "104" "82" "66" "118" "131" "110" "126" "16" "111" "101" "33" "76" "22" "95" "37" "0.0355182784122823" "HC_SA" "NG_FS" "1" "159.074179888703" "152.55299999984" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"391" "HC_SA_real" "NG_FS" 50 "128" "3" "2" "111" "37" "74" "17" "32" "104" "45" "10" "5" "113" "34" "14" "54" "67" "105" "127" "9" "92" "75" "76" "68" "88" "123" "81" "90" "94" "25" "80" "140" "56" "21" "134" "136" "125" "23" "84" "131" "62" "42" "135" "11" "107" "98" "85" "60" "121" "46" "108" "100" "129" "69" "49" "48" "30" "35" "44" "29" "26" "114" "122" "86" "59" "51" "79" "38" "41" "138" "52" "1" "115" "4" "116" "15" "112" "119" "72" "120" "139" "82" "36" "6" "33" "73" "13" "102" "126" "110" "22" "39" "28" "78" "64" "8" "91" "96" "118" "57" "97" "95" "137" "130" "31" "77" "83" "19" "109" "87" "132" "66" "61" "124" "24" "103" "99" "18" "63" "65" "47" "43" "7" "71" "27" "70" "93" "89" "16" "106" "53" "50" "101" "117" "55" "20" "12" "40" "58" "133" "0.0369108079011421" "HC_SA" "NG_FS" "5" "451.729868641822" "457.93200000003" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"392" "HC_SA_real" "NG_FS" 50 "128" "99" "113" "51" "86" "6" "112" "65" "136" "133" "24" "46" "123" "36" "9" "44" "62" "101" "15" "54" "1" "135" "38" "104" "98" "139" "28" "61" "89" "90" "47" "120" "134" "52" "114" "132" "138" "56" "108" "119" "2" "118" "21" "80" "127" "18" "8" "81" "76" "96" "105" "22" "122" "48" "17" "29" "100" "19" "109" "73" "78" "131" "129" "106" "66" "53" "82" "68" "71" "27" "26" "33" "25" "117" "11" "91" "3" "85" "84" "97" "55" "37" "60" "83" "16" "4" "140" "10" "64" "63" "40" "79" "14" "67" "74" "59" "124" "70" "42" "126" "41" "75" "32" "111" "94" "43" "103" "125" "121" "110" "102" "57" "77" "30" "88" "107" "58" "50" "23" "49" "13" "39" "45" "72" "87" "34" "5" "35" "7" "93" "31" "115" "92" "116" "130" "20" "12" "137" "95" "69" "0.0333046636085627" "HC_SA" "NG_FS" "5" "100.536262702662" "460.712999999989" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"393" "HC_SA_real" "NG_FS" 50 "119" "36" "28" "63" "122" "24" "49" "89" "13" "21" "97" "105" "16" "58" "61" "56" "30" "31" "8" "132" "69" "35" "10" "73" "60" "93" "67" "51" "5" "59" "95" "104" "117" "25" "135" "88" "85" "106" "98" "23" "103" "129" "47" "107" "137" "126" "82" "109" "52" "43" "54" "3" "41" "2" "79" "11" "86" "92" "131" "72" "45" "1" "111" "140" "102" "19" "108" "48" "9" "37" "55" "116" "7" "139" "130" "83" "81" "39" "80" "125" "44" "6" "14" "115" "138" "78" "123" "40" "112" "110" "22" "77" "4" "96" "84" "18" "128" "62" "33" "53" "120" "127" "94" "65" "20" "32" "34" "70" "133" "100" "91" "29" "114" "71" "76" "46" "12" "15" "90" "17" "68" "74" "134" "113" "99" "26" "75" "42" "87" "118" "27" "64" "50" "38" "121" "101" "66" "57" "136" "124" "0.0356122839043874" "HC_SA" "NG_FS" "7" "129.208219699562" "611.28199999989" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"394" "HC_SA_real" "NG_FS" 50 "128" "102" "118" "136" "133" "21" "115" "28" "43" "82" "8" "31" "42" "41" "48" "10" "77" "23" "101" "121" "45" "34" "124" "98" "72" "99" "81" "138" "126" "35" "53" "44" "109" "103" "87" "14" "105" "92" "76" "24" "68" "114" "71" "6" "127" "54" "67" "64" "134" "33" "73" "69" "97" "15" "70" "85" "11" "79" "4" "66" "112" "122" "60" "119" "59" "94" "30" "125" "19" "7" "63" "96" "107" "93" "9" "120" "49" "50" "84" "91" "100" "32" "39" "131" "57" "38" "140" "132" "137" "113" "3" "13" "108" "5" "129" "17" "12" "61" "116" "56" "26" "88" "51" "74" "18" "16" "27" "46" "2" "106" "104" "47" "86" "29" "90" "135" "111" "55" "36" "75" "65" "117" "130" "89" "22" "20" "123" "58" "139" "95" "80" "62" "25" "40" "83" "1" "110" "78" "37" "52" "0.0358205782312925" "HC_SA" "NG_FS" "7" "314.275116441539" "613.622000000207" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"395" "HC_SA_real" "NG_FS" 50 "128" "139" "20" "62" "61" "68" "91" "26" "100" "113" "137" "11" "24" "138" "67" "3" "90" "116" "56" "38" "59" "64" "66" "21" "85" "9" "133" "50" "16" "8" "110" "120" "106" "15" "47" "77" "104" "117" "134" "122" "32" "45" "44" "54" "19" "81" "88" "94" "101" "55" "57" "105" "29" "118" "14" "63" "71" "115" "93" "6" "96" "80" "108" "27" "78" "34" "4" "89" "70" "48" "126" "13" "2" "140" "79" "37" "22" "103" "52" "28" "135" "87" "1" "7" "40" "129" "73" "53" "46" "33" "119" "97" "83" "5" "123" "107" "131" "12" "95" "121" "35" "114" "99" "36" "84" "92" "130" "98" "109" "111" "82" "125" "136" "74" "127" "25" "23" "42" "49" "112" "132" "39" "72" "86" "75" "124" "76" "102" "18" "60" "58" "17" "69" "51" "43" "30" "10" "41" "65" "31" "0.0321208185108906" "HC_SA" "NG_FS" "5" "764.323756330181" "459.241000000155" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"396" "HC_SA_real" "NG_FS" 50 "128" "92" "51" "19" "121" "34" "39" "74" "136" "85" "12" "110" "1" "116" "23" "52" "81" "27" "95" "25" "28" "72" "64" "26" "90" "133" "44" "15" "125" "55" "83" "69" "47" "109" "94" "79" "60" "123" "11" "62" "22" "50" "13" "103" "3" "38" "131" "98" "113" "119" "32" "35" "117" "96" "104" "42" "56" "120" "6" "58" "57" "80" "31" "97" "73" "33" "21" "88" "59" "63" "5" "10" "126" "7" "89" "40" "30" "77" "82" "115" "78" "17" "137" "100" "76" "29" "134" "53" "20" "46" "16" "67" "139" "2" "135" "68" "132" "37" "45" "4" "65" "124" "75" "107" "99" "84" "111" "43" "8" "48" "122" "36" "66" "114" "105" "130" "70" "61" "102" "71" "127" "91" "41" "101" "86" "106" "24" "54" "140" "129" "14" "9" "118" "49" "112" "18" "93" "87" "108" "138" "0.0374510469325345" "HC_SA" "NG_FS" "3" "199.652672629571" "306.684000000125" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"397" "HC_SA_real" "NG_FS" 50 "128" "104" "58" "27" "101" "22" "47" "12" "7" "64" "3" "111" "80" "98" "25" "75" "122" "113" "14" "54" "99" "108" "18" "39" "49" "97" "56" "81" "15" "1" "38" "46" "42" "82" "19" "37" "63" "126" "117" "52" "60" "41" "73" "102" "138" "107" "112" "139" "53" "91" "125" "86" "61" "134" "13" "26" "55" "119" "2" "68" "65" "43" "131" "137" "93" "121" "118" "90" "110" "29" "132" "123" "17" "76" "79" "45" "30" "21" "71" "78" "105" "9" "95" "48" "50" "88" "20" "67" "35" "130" "115" "33" "124" "4" "5" "83" "28" "51" "94" "72" "87" "109" "133" "127" "23" "44" "36" "69" "57" "16" "136" "100" "84" "103" "74" "89" "66" "140" "11" "62" "120" "6" "8" "129" "96" "77" "31" "135" "92" "70" "32" "106" "116" "24" "85" "59" "34" "40" "114" "10" "0.034200251201398" "HC_SA" "NG_FS" "2" "825.07135367021" "230.121000000043" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"398" "HC_SA_real" "NG_FS" 50 "128" "11" "58" "29" "45" "102" "25" "30" "92" "34" "136" "2" "82" "104" "115" "110" "117" "79" "114" "95" "123" "77" "119" "52" "71" "18" "134" "91" "35" "17" "46" "120" "31" "103" "37" "109" "140" "4" "66" "27" "23" "124" "62" "113" "47" "15" "24" "60" "90" "98" "54" "63" "106" "8" "33" "6" "87" "122" "39" "75" "61" "40" "12" "1" "139" "81" "133" "59" "97" "112" "105" "108" "107" "10" "74" "121" "129" "130" "86" "93" "36" "69" "51" "26" "57" "96" "83" "49" "56" "94" "89" "14" "88" "32" "85" "100" "73" "78" "118" "125" "9" "65" "72" "20" "19" "84" "127" "132" "43" "3" "68" "41" "99" "7" "42" "48" "22" "135" "126" "50" "101" "55" "138" "21" "70" "137" "53" "28" "64" "80" "67" "38" "111" "131" "16" "44" "13" "5" "76" "116" "0.0354535277413718" "HC_SA" "NG_FS" "2" "575.566399420379" "229.385000000009" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
