"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"443" "HC_FA_reduction_real" "NG_LS" 50 "20" "21" "25" "9" "1" "14" "16" "23" "15" "8" "13" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.749531914893617" "HC_FA_reduction" "NG_LS" "16" "997.656404213747" "0.921999999787658" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"444" "HC_FA_reduction_real" "NG_LS" 50 "25" "23" "7" "22" "15" "1" "20" "3" "9" "16" "12" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.729276595744681" "HC_FA_reduction" "NG_LS" "18" "698.227541577071" "0.806000000331551" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"445" "HC_FA_reduction_real" "NG_LS" 50 "22" "18" "23" "13" "14" "2" "15" "9" "16" "25" "7" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.743574468085106" "HC_FA_reduction" "NG_LS" "15" "124.331876329146" "0.776000000070781" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"446" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "23" "16" "9" "10" "7" "15" "14" "3" "2" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.753617021276596" "HC_FA_reduction" "NG_LS" "15" "729.732195924269" "0.75400000018999" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"447" "HC_FA_reduction_real" "NG_LS" 50 "22" "20" "8" "9" "14" "25" "3" "23" "16" "2" "15" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.750212765957447" "HC_FA_reduction" "NG_LS" "15" "546.893510636641" "0.966000000014901" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"448" "HC_FA_reduction_real" "NG_LS" 50 "25" "19" "9" "12" "14" "8" "16" "15" "1" "21" "23" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.754127659574468" "HC_FA_reduction" "NG_LS" "17" "918.189082048833" "0.796000000089407" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"449" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "22" "8" "14" "23" "12" "9" "2" "15" "16" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.753446808510638" "HC_FA_reduction" "NG_LS" "16" "94.4260809733532" "0.952000000048429" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"450" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "23" "8" "3" "21" "15" "16" "14" "9" "13" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.758893617021277" "HC_FA_reduction" "NG_LS" "17" "68.104851211654" "0.787999999709427" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"451" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "14" "23" "16" "9" "12" "10" "15" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_FA_reduction" "NG_LS" "17" "755.49879573565" "0.148999999742955" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"452" "HC_FA_reduction_real" "NG_LS" 50 "19" "25" "16" "14" "13" "7" "23" "15" "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.791379310344828" "HC_FA_reduction" "NG_LS" "19" "378.767253406113" "0.225000000093132" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"453" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "7" "16" "14" "23" "15" "21" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "19" "222.764420541469" "0.200999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"454" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "14" "7" "16" "13" "23" "15" "21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796896551724138" "HC_FA_reduction" "NG_LS" "19" "478.623031770345" "0.222000000067055" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"455" "HC_FA_reduction_real" "NG_LS" 50 "19" "25" "12" "8" "15" "16" "23" "14" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_FA_reduction" "NG_LS" "17" "417.187421496725" "0.239000000059605" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"456" "HC_FA_reduction_real" "NG_LS" 50 "19" "23" "7" "25" "15" "13" "14" "10" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_FA_reduction" "NG_LS" "17" "948.724333606195" "0.265999999828637" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"457" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "7" "15" "14" "22" "16" "12" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_FA_reduction" "NG_LS" "18" "345.622889844002" "0.260999999940395" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"458" "HC_FA_reduction_real" "NG_LS" 50 "25" "23" "19" "15" "14" "7" "12" "22" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.791379310344828" "HC_FA_reduction" "NG_LS" "18" "400.589542309288" "0.25" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"459" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "7" "15" "13" "23" "14" "11" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "19" "121.518676955719" "0.208000000100583" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"460" "HC_FA_reduction_real" "NG_LS" 50 "25" "8" "18" "14" "16" "23" "21" "13" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794137931034483" "HC_FA_reduction" "NG_LS" "17" "914.774158645887" "0.231999999843538" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"461" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "7" "11" "23" "12" "14" "15" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_FA_reduction" "NG_LS" "19" "491.643052321626" "0.216000000014901" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"462" "HC_FA_reduction_real" "NG_LS" 50 "18" "8" "25" "16" "23" "14" "13" "22" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.787241379310345" "HC_FA_reduction" "NG_LS" "17" "756.819979923079" "0.233999999705702" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"463" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "15" "6" "23" "21" "14" "16" "9" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.788620689655172" "HC_FA_reduction" "NG_LS" "18" "340.675659498898" "0.199000000022352" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"464" "HC_FA_reduction_real" "NG_LS" 50 "25" "18" "8" "15" "14" "11" "12" "16" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "18" "819.915548679419" "0.219000000040978" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"465" "HC_FA_reduction_real" "NG_LS" 50 "23" "20" "13" "8" "15" "25" "10" "16" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_FA_reduction" "NG_LS" "16" "237.243992369389" "0.186000000219792" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"466" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "8" "23" "15" "12" "11" "16" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "17" "430.703029834665" "0.259000000078231" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"467" "HC_FA_reduction_real" "NG_LS" 50 "25" "22" "13" "17" "15" "8" "23" "14" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.788620689655172" "HC_FA_reduction" "NG_LS" "18" "146.280007161899" "0.222000000067055" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"468" "HC_FA_reduction_real" "NG_LS" 50 "17" "23" "25" "7" "12" "15" "14" "22" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_FA_reduction" "NG_LS" "18" "622.163407325046" "0.260999999940395" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"469" "HC_FA_reduction_real" "NG_LS" 50 "20" "23" "25" "7" "15" "13" "10" "14" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_FA_reduction" "NG_LS" "20" "573.021103416802" "0.270999999716878" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"470" "HC_FA_reduction_real" "NG_LS" 50 "25" "19" "7" "10" "15" "16" "14" "12" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "18" "857.293503886787" "0.252999999560416" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"471" "HC_FA_reduction_real" "NG_LS" 50 "25" "11" "17" "13" "15" "16" "23" "8" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.790689655172414" "HC_FA_reduction" "NG_LS" "18" "617.17763622012" "0.205999999772757" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"472" "HC_FA_reduction_real" "NG_LS" 50 "25" "18" "23" "21" "15" "7" "14" "16" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79551724137931" "HC_FA_reduction" "NG_LS" "16" "651.277428560657" "0.184999999590218" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"473" "HC_FA_reduction_real" "NG_LS" 50 "19" "25" "15" "7" "23" "14" "16" "12" "21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_FA_reduction" "NG_LS" "19" "846.053350642789" "0.205000000074506" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"474" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "8" "14" "15" "16" "13" "11" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "19" "587.254388120025" "0.197999999858439" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"475" "HC_FA_reduction_real" "NG_LS" 50 "23" "19" "15" "13" "14" "25" "16" "7" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.790689655172414" "HC_FA_reduction" "NG_LS" "17" "538.570698715281" "0.171000000089407" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"476" "HC_FA_reduction_real" "NG_LS" 50 "25" "18" "23" "12" "14" "16" "6" "9" "15" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_FA_reduction" "NG_LS" "16" "885.33666921407" "0.172999999951571" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"477" "HC_FA_reduction_real" "NG_LS" 50 "25" "7" "20" "14" "16" "23" "21" "15" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794137931034483" "HC_FA_reduction" "NG_LS" "17" "804.572923829313" "0.265000000130385" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"478" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "7" "16" "14" "13" "23" "11" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_FA_reduction" "NG_LS" "17" "130.237460137578" "0.253000000026077" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"479" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "14" "16" "10" "12" "23" "7" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79" "HC_FA_reduction" "NG_LS" "16" "758.063788587227" "0.217999999877065" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"480" "HC_FA_reduction_real" "NG_LS" 50 "25" "22" "17" "8" "23" "15" "16" "14" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_FA_reduction" "NG_LS" "18" "205.609888500534" "0.220999999903142" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"481" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "7" "14" "23" "15" "16" "13" "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "17" "627.700458506588" "0.216999999713153" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"482" "HC_FA_reduction_real" "NG_LS" 50 "25" "7" "15" "18" "14" "22" "16" "12" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79" "HC_FA_reduction" "NG_LS" "16" "912.080667132512" "0.265999999828637" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"483" "HC_FA_reduction_real" "NG_LS" 50 "22" "19" "16" "25" "15" "23" "14" "8" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_FA_reduction" "NG_LS" "16" "723.174016386038" "0.236999999731779" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"484" "HC_FA_reduction_real" "NG_LS" 50 "25" "7" "19" "23" "16" "13" "14" "11" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794137931034483" "HC_FA_reduction" "NG_LS" "19" "417.46752764564" "0.234999999869615" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"485" "HC_FA_reduction_real" "NG_LS" 50 "21" "8" "19" "25" "14" "15" "16" "23" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_FA_reduction" "NG_LS" "18" "333.966997083975" "0.246999999973923" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"486" "HC_FA_reduction_real" "NG_LS" 50 "23" "20" "15" "7" "25" "16" "10" "13" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794137931034483" "HC_FA_reduction" "NG_LS" "17" "695.847339779604" "0.231000000145286" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"487" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "15" "16" "21" "14" "9" "6" "23" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.788620689655172" "HC_FA_reduction" "NG_LS" "18" "340.292439948302" "0.149000000208616" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"488" "HC_FA_reduction_real" "NG_LS" 50 "25" "15" "8" "20" "12" "16" "14" "22" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.789310344827586" "HC_FA_reduction" "NG_LS" "17" "323.62710437132" "0.20299999974668" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"489" "HC_FA_reduction_real" "NG_LS" 50 "25" "15" "17" "23" "11" "8" "16" "14" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.791379310344828" "HC_FA_reduction" "NG_LS" "18" "204.148245239165" "0.239000000059605" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"490" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "7" "13" "10" "23" "15" "16" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "19" "489.617241436616" "0.154000000096858" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"491" "HC_FA_reduction_real" "NG_LS" 50 "21" "18" "7" "14" "15" "23" "25" "12" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794137931034483" "HC_FA_reduction" "NG_LS" "18" "17.0902407406829" "0.228000000119209" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"492" "HC_FA_reduction_real" "NG_LS" 50 "25" "18" "16" "15" "7" "13" "23" "14" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796206896551724" "HC_FA_reduction" "NG_LS" "18" "997.093296073144" "0.183999999891967" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"493" "HC_FA_reduction_real" "NG_LS" 50 "25" "18" "7" "15" "23" "14" "12" "16" "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_FA_reduction" "NG_LS" "20" "620.511275526136" "0.244999999646097" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"494" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "14" "8" "10" "23" "15" "16" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796896551724138" "HC_FA_reduction" "NG_LS" "16" "67.9838847648352" "0.179000000003725" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"495" "HC_FA_reduction_real" "NG_LS" 50 "25" "18" "15" "16" "23" "8" "11" "14" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79551724137931" "HC_FA_reduction" "NG_LS" "17" "331.723415566143" "0.157999999821186" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"496" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "23" "16" "11" "9" "15" "5" "12" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.788620689655172" "HC_FA_reduction" "NG_LS" "15" "571.510065218667" "0.175999999977648" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"497" "HC_FA_reduction_real" "NG_LS" 50 "25" "19" "14" "15" "8" "16" "13" "23" "21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796206896551724" "HC_FA_reduction" "NG_LS" "18" "728.882442147238" "0.217999999877065" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"498" "HC_FA_reduction_real" "NG_LS" 50 "25" "8" "13" "20" "15" "23" "16" "21" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79" "HC_FA_reduction" "NG_LS" "16" "222.500129415654" "0.20699999993667" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"499" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "16" "23" "21" "8" "13" "14" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79551724137931" "HC_FA_reduction" "NG_LS" "18" "472.970731628826" "0.166999999899417" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"500" "HC_FA_reduction_real" "NG_LS" 50 "17" "23" "15" "8" "13" "25" "14" "16" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79" "HC_FA_reduction" "NG_LS" "16" "807.003090660786" "0.222000000067055" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"501" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "337.715868144995" "0.0550000001676381" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"502" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "460.728882412426" "0.0579999997280538" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"503" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "495.474126473535" "0.0580000001937151" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"504" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "478.278058278142" "0.0570000000298023" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"505" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "5.24121689936146" "0.0600000000558794" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"506" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "898.675493677612" "0.0610000002197921" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"507" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "647.253320785938" "0.0570000000298023" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"508" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "213.219377822476" "0.0589999998919666" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"509" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "702.461110427743" "0.053999999538064" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"510" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "431.119336424163" "0.0589999998919666" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"511" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "280.005900784396" "0.0610000002197921" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"512" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "783.218168625375" "0.0600000000558794" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"513" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "564.589689948363" "0.0570000000298023" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"514" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "829.683063298231" "0.0579999997280538" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"515" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "952.502174492227" "0.0580000001937151" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"516" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "965.549539009808" "0.0529999998398125" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"517" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "975.830452825408" "0.0580000001937151" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"518" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "364.486824382562" "0.0580000001937151" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"519" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "33.0103631624952" "0.0530000003054738" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"520" "HC_FA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_LS" "24" "705.790446906816" "0.0589999998919666" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
