"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"839" 50 "3" "2" "58" "42" "82" "79" "33" "9" "24" "71" "75" "66" "40" "38" "8" "5" "86" "10" "43" "52" "59" "65" "62" "37" "72" "67" "69" "32" "93" "64" "87" "84" "94" "4" "83" "96" "19" "54" "104" "89" "39" "22" "47" "41" "78" "29" "63" "14" "6" "35" "60" "85" "23" "15" "105" "49" "81" "51" "48" "61" "1" "25" "100" "18" "46" "57" "73" "74" "90" "101" "34" "98" "53" "26" "97" "92" "17" "45" "21" "95" "7" "13" "28" "106" "102" "27" "44" "77" "30" "36" "70" "55" "99" "76" "20" "16" "31" "91" "12" "80" "68" "103" "50" "56" "11" "88" "0.721188767827088" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "64" "25" "967.503882588586" "6.85999999986961" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"840" 50 "41" "14" "63" "68" "88" "3" "36" "12" "33" "59" "80" "37" "57" "104" "101" "83" "93" "65" "39" "7" "21" "22" "90" "75" "106" "70" "79" "18" "11" "69" "47" "5" "85" "67" "81" "38" "98" "86" "46" "92" "4" "52" "94" "61" "62" "26" "32" "64" "19" "58" "10" "71" "2" "8" "35" "17" "60" "49" "89" "66" "105" "16" "43" "102" "91" "72" "73" "9" "97" "55" "34" "51" "82" "31" "45" "29" "15" "100" "95" "28" "84" "77" "23" "96" "78" "1" "54" "44" "20" "87" "30" "56" "25" "13" "53" "103" "27" "24" "48" "99" "42" "76" "40" "6" "74" "50" "0.719771458942333" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "752.147143124603" "3.14400000032037" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"841" 50 "67" "33" "15" "86" "76" "73" "3" "13" "105" "106" "23" "19" "68" "20" "25" "41" "94" "53" "83" "6" "96" "17" "81" "12" "63" "10" "98" "100" "59" "70" "61" "92" "89" "52" "79" "27" "7" "74" "45" "9" "78" "8" "47" "16" "91" "62" "57" "93" "2" "39" "35" "21" "88" "28" "34" "22" "101" "58" "26" "31" "24" "5" "104" "49" "46" "11" "29" "14" "85" "80" "51" "72" "36" "75" "18" "55" "95" "65" "77" "82" "1" "32" "103" "102" "37" "87" "97" "90" "54" "44" "30" "64" "43" "38" "42" "60" "40" "99" "48" "69" "56" "66" "84" "71" "50" "4" "0.711400478341749" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "376.166254878277" "2.72399999992922" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"842" 50 "47" "93" "26" "103" "33" "6" "89" "80" "64" "106" "10" "15" "62" "35" "1" "73" "24" "40" "95" "85" "44" "57" "75" "22" "58" "79" "82" "23" "20" "105" "60" "76" "2" "68" "17" "97" "94" "46" "36" "45" "101" "88" "9" "99" "27" "96" "32" "83" "21" "7" "52" "87" "53" "11" "29" "39" "38" "92" "77" "102" "12" "51" "66" "56" "61" "13" "37" "14" "59" "25" "18" "90" "63" "72" "104" "42" "84" "43" "30" "55" "91" "86" "41" "74" "31" "69" "48" "71" "70" "28" "98" "8" "49" "54" "65" "3" "5" "50" "78" "34" "19" "81" "16" "67" "4" "100" "0.72335902205687" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "34.4373844719958" "5.08000000007451" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"843" 50 "16" "78" "42" "44" "29" "9" "66" "47" "2" "33" "3" "60" "15" "43" "30" "75" "104" "94" "81" "19" "93" "13" "39" "105" "102" "95" "59" "98" "27" "65" "21" "87" "74" "101" "31" "67" "12" "68" "41" "54" "8" "46" "26" "28" "77" "97" "25" "23" "37" "85" "45" "96" "32" "70" "53" "55" "5" "7" "90" "20" "34" "71" "91" "51" "88" "4" "56" "22" "48" "49" "82" "80" "103" "35" "10" "38" "57" "76" "1" "14" "18" "86" "52" "63" "40" "100" "73" "84" "79" "62" "17" "24" "92" "72" "58" "99" "36" "83" "64" "106" "61" "89" "6" "11" "69" "50" "0.717424041101958" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "682.614053317346" "2.82899999991059" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"844" 50 "85" "23" "92" "55" "91" "38" "21" "45" "62" "17" "87" "16" "14" "31" "101" "43" "53" "30" "26" "3" "99" "19" "28" "46" "97" "27" "58" "93" "86" "56" "52" "60" "68" "9" "57" "64" "5" "71" "6" "40" "59" "12" "15" "80" "104" "74" "89" "13" "105" "82" "88" "95" "76" "42" "96" "84" "48" "70" "4" "67" "1" "35" "61" "50" "25" "90" "34" "66" "83" "51" "98" "18" "2" "103" "69" "75" "20" "77" "102" "94" "49" "36" "72" "54" "24" "65" "33" "100" "10" "22" "32" "79" "44" "47" "37" "63" "29" "39" "8" "73" "41" "81" "11" "78" "7" "106" "0.718132695544335" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "58.5042559939902" "3.35599999967963" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"845" 50 "69" "10" "62" "54" "81" "79" "42" "61" "63" "36" "105" "80" "70" "73" "39" "17" "85" "46" "1" "64" "92" "51" "96" "13" "103" "21" "65" "31" "25" "104" "43" "76" "41" "102" "48" "4" "75" "68" "74" "3" "106" "97" "28" "101" "6" "34" "72" "87" "5" "23" "20" "14" "95" "82" "15" "90" "94" "37" "24" "58" "83" "12" "19" "49" "86" "26" "40" "60" "71" "45" "77" "59" "22" "66" "35" "11" "2" "47" "27" "88" "9" "84" "99" "50" "8" "32" "53" "57" "89" "18" "67" "55" "52" "33" "44" "16" "38" "7" "29" "56" "93" "100" "78" "30" "91" "98" "0.726459385242271" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "67" "25" "23.871076163603" "7.19700000016019" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"846" 50 "23" "41" "52" "81" "9" "54" "19" "39" "103" "71" "62" "53" "8" "61" "12" "100" "83" "74" "66" "80" "13" "20" "93" "56" "57" "40" "87" "91" "76" "17" "67" "92" "79" "97" "75" "1" "82" "50" "3" "59" "16" "44" "55" "48" "21" "49" "90" "78" "60" "29" "15" "86" "42" "68" "85" "102" "6" "46" "18" "25" "38" "104" "43" "105" "96" "88" "72" "24" "89" "47" "35" "58" "84" "7" "5" "45" "22" "77" "11" "2" "51" "31" "99" "28" "36" "32" "101" "64" "33" "4" "98" "30" "95" "73" "63" "37" "65" "14" "106" "69" "10" "26" "70" "27" "94" "34" "0.708300115156347" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "750.9668129622" "2.72599999979138" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"847" 50 "44" "13" "76" "8" "78" "1" "74" "43" "103" "24" "23" "3" "27" "97" "18" "25" "33" "17" "11" "5" "19" "54" "29" "21" "55" "88" "35" "67" "4" "32" "100" "6" "101" "53" "96" "36" "70" "56" "72" "42" "79" "28" "10" "62" "45" "48" "63" "50" "9" "91" "86" "30" "84" "12" "83" "81" "46" "40" "26" "95" "39" "87" "64" "22" "58" "106" "34" "82" "105" "7" "15" "66" "61" "71" "41" "57" "73" "31" "38" "98" "52" "14" "51" "59" "20" "85" "102" "49" "92" "94" "80" "37" "47" "99" "65" "77" "89" "104" "90" "93" "16" "68" "69" "2" "60" "75" "0.717645495615201" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "473.75340466178" "3.67400000011548" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"848" 50 "65" "54" "71" "106" "87" "5" "79" "78" "30" "24" "8" "69" "101" "6" "62" "25" "3" "64" "97" "73" "75" "4" "32" "1" "96" "21" "66" "47" "16" "63" "27" "52" "53" "76" "13" "2" "39" "59" "7" "44" "38" "95" "17" "9" "14" "86" "15" "56" "10" "12" "58" "103" "51" "41" "70" "23" "40" "90" "37" "31" "83" "55" "77" "60" "49" "50" "92" "33" "29" "81" "80" "89" "67" "20" "99" "93" "34" "18" "98" "74" "102" "43" "57" "72" "45" "11" "94" "100" "82" "105" "46" "19" "26" "88" "35" "61" "36" "84" "85" "104" "91" "42" "48" "28" "68" "22" "0.717246877491363" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "340.605761064915" "5.05200000014156" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"849" 50 "74" "28" "10" "90" "45" "94" "105" "70" "64" "2" "4" "96" "39" "29" "41" "67" "13" "83" "79" "27" "23" "49" "68" "80" "25" "40" "52" "17" "12" "75" "15" "87" "30" "71" "9" "8" "50" "35" "46" "60" "84" "24" "36" "19" "11" "3" "32" "100" "66" "103" "59" "26" "21" "22" "69" "6" "65" "18" "99" "78" "43" "55" "86" "42" "97" "91" "38" "56" "16" "101" "89" "73" "47" "57" "14" "77" "7" "85" "92" "72" "33" "51" "93" "106" "63" "58" "104" "98" "61" "37" "5" "34" "48" "53" "81" "76" "31" "88" "20" "82" "62" "95" "1" "54" "102" "44" "0.713216405350341" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "499.683858002536" "4.22800000011921" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"850" 50 "68" "17" "16" "47" "104" "56" "3" "95" "66" "30" "69" "2" "73" "63" "74" "97" "31" "39" "42" "7" "78" "25" "75" "70" "106" "101" "82" "14" "58" "91" "37" "15" "18" "45" "94" "79" "43" "80" "33" "52" "44" "55" "62" "90" "77" "27" "99" "87" "102" "89" "98" "26" "32" "8" "29" "24" "19" "72" "46" "20" "65" "12" "86" "23" "57" "92" "93" "60" "84" "49" "53" "22" "67" "6" "5" "41" "13" "96" "64" "36" "9" "61" "48" "105" "28" "10" "76" "54" "71" "4" "83" "40" "88" "100" "11" "38" "21" "51" "103" "50" "35" "81" "85" "34" "59" "1" "0.712419169102666" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "894.088265434606" "2.72500000009313" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"851" 50 "19" "56" "6" "104" "97" "106" "103" "98" "82" "9" "23" "21" "96" "11" "8" "58" "91" "7" "16" "41" "105" "78" "43" "22" "75" "26" "87" "68" "85" "102" "69" "52" "63" "48" "84" "37" "88" "101" "4" "18" "93" "62" "24" "90" "32" "55" "39" "45" "35" "25" "65" "79" "66" "73" "94" "5" "40" "57" "74" "36" "83" "59" "100" "14" "92" "10" "76" "95" "30" "70" "60" "44" "72" "49" "89" "46" "27" "28" "42" "3" "1" "17" "81" "47" "77" "12" "20" "61" "29" "34" "67" "33" "13" "31" "38" "86" "2" "80" "15" "99" "51" "54" "64" "53" "50" "71" "0.770065887990416" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "283.037576027215" "1.25400000018999" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"852" 50 "5" "35" "72" "73" "36" "62" "75" "46" "106" "86" "43" "61" "69" "84" "11" "101" "24" "85" "51" "80" "104" "16" "76" "45" "25" "96" "13" "70" "88" "95" "65" "38" "7" "77" "53" "87" "10" "98" "54" "27" "74" "55" "2" "66" "31" "15" "40" "4" "94" "90" "17" "14" "48" "47" "1" "12" "50" "83" "42" "81" "78" "100" "97" "49" "30" "28" "57" "21" "91" "105" "32" "58" "9" "103" "67" "44" "68" "26" "102" "60" "79" "29" "89" "99" "6" "22" "37" "93" "33" "39" "23" "8" "19" "92" "63" "18" "59" "82" "20" "71" "3" "41" "64" "56" "52" "34" "0.773959269242288" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "51" "25" "677.657788175391" "1.77499999990687" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"853" 50 "106" "11" "2" "16" "3" "1" "5" "91" "33" "83" "42" "96" "47" "101" "74" "72" "60" "39" "54" "36" "6" "28" "84" "93" "73" "94" "82" "29" "18" "10" "34" "88" "22" "97" "32" "15" "76" "43" "45" "63" "70" "53" "64" "41" "30" "62" "14" "99" "51" "78" "44" "79" "98" "103" "8" "4" "71" "77" "69" "9" "102" "23" "21" "105" "27" "40" "57" "46" "24" "20" "90" "92" "38" "89" "86" "12" "49" "95" "50" "48" "58" "68" "52" "31" "67" "17" "100" "25" "61" "81" "104" "26" "55" "75" "59" "35" "80" "37" "65" "13" "19" "7" "66" "87" "85" "56" "0.790131775980833" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "672.856723924167" "1.12800000002608" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"854" 50 "56" "81" "3" "21" "24" "18" "78" "6" "73" "8" "40" "10" "19" "1" "80" "104" "91" "72" "23" "99" "5" "103" "79" "83" "38" "7" "30" "2" "89" "69" "55" "66" "60" "95" "14" "43" "15" "51" "70" "63" "59" "41" "37" "102" "4" "77" "34" "45" "86" "101" "57" "16" "9" "105" "90" "85" "35" "76" "22" "96" "75" "65" "106" "54" "39" "31" "12" "27" "53" "13" "98" "64" "11" "67" "47" "25" "97" "20" "29" "74" "61" "68" "100" "28" "48" "92" "36" "62" "26" "46" "87" "17" "44" "88" "93" "94" "84" "50" "52" "33" "32" "42" "58" "82" "71" "49" "0.773510032943995" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "209.592594794929" "1.2269999999553" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"855" 50 "105" "87" "61" "84" "54" "99" "90" "88" "55" "40" "73" "104" "24" "102" "92" "69" "96" "4" "13" "101" "9" "86" "39" "5" "37" "45" "25" "52" "26" "91" "17" "34" "3" "42" "72" "68" "51" "78" "53" "2" "10" "62" "50" "100" "31" "74" "75" "33" "65" "94" "79" "44" "67" "106" "36" "58" "57" "41" "18" "14" "12" "83" "15" "27" "7" "29" "46" "11" "93" "98" "66" "82" "103" "28" "70" "22" "32" "77" "6" "80" "56" "43" "21" "30" "1" "76" "19" "48" "49" "16" "97" "38" "89" "59" "71" "23" "60" "85" "63" "35" "95" "47" "81" "64" "8" "20" "0.799266247379455" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "80" "25" "302.175000935094" "2.76599999982864" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"856" 50 "2" "34" "105" "72" "26" "43" "90" "29" "5" "91" "46" "31" "30" "59" "92" "9" "97" "6" "45" "22" "37" "106" "73" "99" "96" "78" "39" "87" "79" "23" "86" "14" "98" "102" "74" "28" "10" "27" "35" "47" "12" "44" "77" "53" "1" "103" "83" "54" "67" "64" "93" "3" "52" "101" "16" "76" "88" "25" "94" "17" "48" "33" "84" "89" "75" "41" "24" "50" "56" "32" "8" "81" "66" "55" "69" "70" "65" "38" "18" "40" "71" "42" "49" "61" "11" "20" "68" "80" "62" "100" "57" "4" "104" "15" "7" "36" "95" "82" "60" "63" "21" "19" "13" "58" "51" "85" "0.782195268044325" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "871.698501832085" "0.950000000186265" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"857" 50 "14" "81" "90" "13" "102" "79" "87" "106" "40" "78" "82" "74" "72" "75" "105" "85" "95" "2" "97" "73" "91" "19" "65" "104" "15" "88" "27" "47" "29" "52" "1" "59" "71" "4" "103" "33" "7" "83" "86" "37" "34" "89" "41" "8" "94" "3" "39" "96" "68" "31" "61" "80" "100" "70" "28" "30" "35" "66" "25" "54" "20" "50" "23" "42" "12" "21" "17" "53" "64" "77" "93" "9" "56" "62" "5" "60" "92" "99" "43" "10" "11" "51" "22" "55" "98" "24" "84" "36" "18" "38" "76" "45" "32" "57" "26" "44" "101" "69" "63" "67" "6" "58" "16" "46" "49" "48" "0.78968253968254" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "241.517319164239" "1.02400000020862" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"858" 50 "43" "47" "6" "93" "10" "39" "14" "78" "24" "31" "101" "54" "89" "97" "98" "85" "102" "96" "90" "67" "91" "15" "75" "25" "9" "42" "79" "77" "76" "81" "60" "30" "69" "56" "83" "32" "94" "63" "37" "45" "38" "104" "1" "74" "55" "59" "19" "58" "52" "7" "21" "41" "72" "26" "92" "99" "36" "80" "62" "46" "86" "57" "29" "23" "49" "44" "53" "16" "48" "71" "22" "106" "73" "103" "33" "18" "35" "95" "50" "20" "100" "3" "12" "66" "40" "51" "8" "88" "34" "4" "11" "70" "82" "2" "68" "13" "65" "17" "84" "61" "64" "87" "27" "28" "5" "105" "0.770964360587002" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "434.896112244809" "0.990999999921769" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"859" 50 "81" "101" "6" "11" "21" "68" "5" "105" "43" "44" "69" "100" "92" "33" "85" "30" "16" "66" "54" "23" "59" "89" "79" "87" "41" "77" "40" "94" "64" "70" "61" "97" "58" "63" "19" "65" "7" "13" "47" "104" "35" "72" "57" "78" "12" "4" "37" "95" "96" "98" "9" "84" "18" "71" "75" "53" "15" "74" "62" "36" "17" "91" "2" "55" "60" "90" "38" "50" "42" "26" "102" "99" "56" "10" "86" "88" "31" "67" "83" "93" "1" "52" "22" "51" "34" "25" "45" "49" "29" "76" "46" "82" "39" "80" "106" "28" "103" "8" "32" "14" "24" "48" "3" "73" "20" "27" "0.771713087750824" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "60" "25" "605.60616320814" "2.08000000007451" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"860" 50 "44" "91" "87" "25" "92" "94" "17" "106" "54" "78" "80" "79" "26" "13" "32" "81" "83" "22" "46" "56" "97" "90" "42" "68" "16" "61" "85" "38" "14" "72" "60" "11" "21" "28" "95" "5" "1" "47" "75" "45" "7" "6" "31" "100" "105" "57" "35" "2" "8" "76" "36" "70" "41" "62" "37" "98" "102" "40" "71" "55" "63" "104" "30" "43" "52" "86" "19" "67" "64" "39" "15" "65" "24" "18" "34" "4" "3" "27" "23" "74" "93" "59" "10" "20" "50" "69" "58" "82" "49" "9" "51" "53" "29" "88" "48" "103" "66" "77" "89" "96" "73" "99" "33" "84" "101" "12" "0.780847559149446" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "79" "25" "203.799699974945" "2.73400000017136" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"861" 50 "47" "84" "85" "97" "79" "33" "31" "70" "30" "39" "14" "5" "44" "67" "7" "72" "81" "93" "37" "28" "60" "43" "46" "98" "95" "87" "9" "105" "68" "32" "74" "64" "62" "29" "63" "73" "77" "92" "57" "24" "1" "8" "26" "19" "102" "76" "10" "18" "40" "3" "12" "23" "103" "25" "27" "55" "86" "22" "99" "45" "41" "15" "65" "36" "42" "91" "88" "56" "89" "34" "96" "100" "6" "78" "69" "20" "48" "16" "75" "13" "51" "21" "59" "104" "50" "2" "54" "80" "58" "53" "90" "49" "61" "52" "38" "83" "82" "35" "94" "4" "17" "71" "101" "66" "11" "106" "0.784291704103025" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "816.729584096698" "1.42799999983981" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"862" 50 "53" "72" "45" "44" "104" "22" "7" "105" "92" "106" "99" "97" "71" "84" "78" "68" "25" "3" "16" "77" "93" "30" "33" "46" "35" "23" "47" "63" "70" "14" "94" "37" "34" "73" "54" "26" "98" "40" "58" "17" "13" "67" "38" "11" "12" "74" "60" "2" "91" "100" "89" "83" "21" "42" "27" "59" "36" "48" "76" "79" "55" "49" "5" "96" "18" "66" "87" "81" "57" "31" "9" "56" "4" "50" "52" "101" "65" "61" "75" "29" "102" "8" "51" "88" "82" "28" "20" "19" "103" "86" "15" "85" "43" "6" "24" "62" "80" "1" "69" "41" "10" "64" "95" "90" "32" "39" "0.776055705300988" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "540.671710566618" "1.56899999966845" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"863" 50 "62" "25" "54" "82" "24" "97" "2" "105" "52" "22" "91" "98" "6" "46" "102" "88" "3" "43" "70" "60" "15" "20" "68" "87" "92" "59" "77" "58" "103" "75" "84" "34" "16" "5" "12" "21" "39" "14" "81" "8" "41" "64" "10" "23" "79" "17" "61" "95" "53" "94" "45" "99" "66" "28" "80" "50" "47" "35" "37" "27" "42" "48" "72" "65" "13" "90" "18" "31" "32" "86" "93" "36" "9" "57" "71" "78" "1" "74" "44" "33" "63" "83" "76" "29" "4" "104" "19" "69" "26" "40" "101" "7" "30" "96" "55" "73" "100" "51" "11" "89" "49" "85" "67" "106" "56" "38" "0.781746031746032" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "66.1582417427562" "0.990999999921769" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"864" 50 "99" "61" "80" "92" "95" "105" "54" "37" "56" "8" "39" "101" "53" "21" "85" "67" "35" "88" "75" "106" "71" "55" "20" "50" "47" "12" "89" "10" "100" "98" "79" "30" "78" "81" "65" "94" "18" "33" "69" "93" "73" "15" "51" "9" "6" "5" "24" "103" "14" "102" "7" "83" "82" "72" "19" "97" "43" "90" "17" "25" "46" "66" "76" "2" "86" "44" "62" "91" "16" "42" "27" "38" "63" "36" "104" "41" "32" "84" "3" "49" "48" "59" "29" "52" "70" "34" "22" "40" "60" "77" "26" "96" "58" "74" "68" "64" "28" "45" "87" "13" "31" "1" "23" "4" "11" "57" "0.78099730458221" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "476.028380604228" "1.36800000024959" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"865" 50 "54" "98" "75" "6" "79" "61" "70" "69" "9" "25" "21" "37" "82" "104" "3" "87" "46" "103" "105" "44" "24" "47" "22" "99" "63" "2" "59" "90" "65" "73" "91" "30" "11" "83" "77" "86" "12" "43" "5" "89" "76" "40" "20" "64" "26" "49" "102" "56" "41" "51" "53" "38" "16" "33" "35" "18" "96" "4" "28" "13" "57" "88" "71" "94" "15" "95" "60" "14" "58" "72" "31" "29" "93" "92" "81" "52" "97" "84" "45" "101" "66" "85" "68" "106" "62" "42" "100" "27" "1" "23" "8" "67" "10" "48" "7" "34" "36" "17" "39" "78" "50" "32" "80" "74" "55" "19" "0.782644504342618" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "66" "25" "39.7499213123228" "2.28699999954551" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"866" 50 "63" "84" "47" "73" "6" "38" "61" "94" "32" "43" "45" "21" "28" "100" "36" "96" "69" "37" "104" "83" "20" "102" "87" "103" "89" "66" "10" "50" "80" "40" "5" "86" "46" "17" "78" "76" "9" "24" "106" "34" "35" "99" "2" "27" "88" "62" "60" "54" "4" "11" "19" "1" "7" "12" "18" "72" "75" "55" "68" "13" "52" "44" "90" "95" "64" "25" "77" "59" "81" "39" "14" "16" "65" "31" "58" "91" "33" "57" "23" "8" "67" "74" "29" "82" "53" "26" "105" "97" "79" "49" "93" "3" "22" "101" "98" "70" "48" "56" "30" "92" "15" "85" "71" "41" "42" "51" "0.783393231506439" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "712.965286045335" "1.63499999977648" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"867" 50 "14" "33" "85" "79" "4" "91" "29" "66" "95" "8" "90" "89" "1" "87" "13" "54" "102" "106" "96" "43" "44" "18" "5" "39" "46" "22" "75" "59" "53" "67" "28" "10" "100" "7" "11" "36" "15" "70" "57" "23" "3" "47" "20" "88" "62" "6" "101" "25" "50" "92" "86" "64" "76" "77" "32" "97" "9" "99" "65" "58" "63" "81" "104" "16" "82" "24" "98" "34" "30" "93" "45" "105" "94" "68" "56" "37" "12" "52" "103" "74" "80" "78" "19" "73" "83" "72" "60" "71" "31" "41" "35" "27" "51" "49" "84" "55" "69" "40" "17" "21" "38" "2" "61" "42" "48" "26" "0.776954177897574" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "524.889335593442" "1.32800000021234" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
