"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"14304" "Rand" 100 "RP" 0.353623080363799 0.267118309229164 3.45599999999968 1000 "FaultCov" 850
"14305" "Rand" 100 "RP" 0.342347547338601 0.259141568510511 3.4340000000002 1000 "FaultCov" 685
"14306" "Rand" 100 "RP" 0.347677799314149 0.271125316833159 3.43499999999995 1000 "FaultCov" 321
"14307" "Rand" 100 "RP" 0.34022290144625 0.259868421052632 3.43899999999985 1000 "FaultCov" 981
"14308" "Rand" 100 "RP" 0.35580363799016 0.269652974504249 3.41300000000001 1000 "FaultCov" 912
"14309" "Rand" 100 "RP" 0.341508871328463 0.26663374086775 3.44799999999987 1000 "FaultCov" 569
"14310" "Rand" 100 "RP" 0.357723274191144 0.268721112270762 3.4409999999998 1000 "FaultCov" 216
"14311" "Rand" 100 "RP" 0.34691367228269 0.268609288802743 3.43900000000031 1000 "FaultCov" 990
"14312" "Rand" 100 "RP" 0.34320486059341 0.262831742955122 3.471 1000 "FaultCov" 463
"14313" "Rand" 100 "RP" 0.349317876845087 0.266987848516475 3.42999999999984 1000 "FaultCov" 525
"14314" "Rand" 100 "RP" 0.349895631429849 0.268031534217981 3.44600000000037 1000 "FaultCov" 767
"14315" "Rand" 100 "RP" 0.3417325182645 0.266111898016997 3.47499999999991 1000 "FaultCov" 391
"14316" "Rand" 100 "RP" 0.349280602355748 0.26516139853884 3.46100000000024 1000 "FaultCov" 34
"14317" "Rand" 100 "RP" 0.349187416132399 0.264154987326674 3.42200000000003 1000 "FaultCov" 27
"14318" "Rand" 100 "RP" 0.348218279409572 0.270938944386462 3.44300000000021 1000 "FaultCov" 380
"14319" "Rand" 100 "RP" 0.351032503354704 0.267192858207843 3.54999999999973 1000 "FaultCov" 404
"14320" "Rand" 100 "RP" 0.353175786491725 0.265645966900253 3.53200000000015 1000 "FaultCov" 760
"14321" "Rand" 100 "RP" 0.335172208140748 0.258582451170419 3.39199999999983 1000 "FaultCov" 696
"14322" "Rand" 100 "RP" 0.348628298792307 0.269541151036231 3.38400000000001 1000 "FaultCov" 610
"14323" "Rand" 100 "RP" 0.348460563590279 0.265720515878932 3.39499999999998 1000 "FaultCov" 992
"14324" "Rand" 100 "RP" 0.340632920828985 0.264266810794692 3.40100000000029 1000 "FaultCov" 581
"14325" "Rand" 100 "RP" 0.343465782018786 0.264583643954078 3.39200000000028 1000 "FaultCov" 566
"14326" "Rand" 100 "RP" 0.349932905919189 0.26586961383629 3.43899999999985 1000 "FaultCov" 381
"14327" "Rand" 100 "RP" 0.329282838825108 0.264136350082004 3.39699999999993 1000 "FaultCov" 183
"14328" "Rand" 100 "RP" 0.333830326524527 0.265124124049501 3.44399999999996 1000 "FaultCov" 989
"14329" "Rand" 100 "RP" 0.353231698225734 0.268963396451469 3.41699999999992 1000 "FaultCov" 768
"14330" "Rand" 100 "RP" 0.346242731474579 0.264322722528701 3.42799999999988 1000 "FaultCov" 366
"14331" "Rand" 100 "RP" 0.354815864022663 0.269671611748919 3.41300000000001 1000 "FaultCov" 377
"14332" "Rand" 100 "RP" 0.356735500223647 0.267062397495154 3.40599999999995 1000 "FaultCov" 481
"14333" "Rand" 100 "RP" 0.342123900402564 0.264304085284032 3.4380000000001 1000 "FaultCov" 683
"14334" "Rand" 100 "RP" 0.340875205009691 0.261359400626211 3.44499999999971 1000 "FaultCov" 298
"14335" "Rand" 100 "RP" 0.35580363799016 0.268590651558074 3.46000000000004 1000 "FaultCov" 151
"14336" "Rand" 100 "RP" 0.351051140599374 0.270566199493067 3.46000000000004 1000 "FaultCov" 724
"14337" "Rand" 100 "RP" 0.351479797226778 0.264695467422096 3.40100000000029 1000 "FaultCov" 788
"14338" "Rand" 100 "RP" 0.340502460116296 0.265068212315491 3.42099999999982 1000 "FaultCov" 526
"14339" "Rand" 100 "RP" 0.347770985537498 0.265832339346951 3.42300000000023 1000 "FaultCov" 572
"14340" "Rand" 100 "RP" 0.346224094229909 0.266950574027136 3.40300000000025 1000 "FaultCov" 916
"14341" "Rand" 100 "RP" 0.351051140599374 0.272187639779335 3.42299999999977 1000 "FaultCov" 437
"14342" "Rand" 100 "RP" 0.345254957507082 0.261732145519606 3.42699999999968 1000 "FaultCov" 833
"14343" "Rand" 100 "RP" 0.351871179364843 0.269671611748919 3.46000000000004 1000 "FaultCov" 895
"14344" "Rand" 100 "RP" 0.351852542120173 0.266428731176383 3.46399999999994 1000 "FaultCov" 984
"14345" "Rand" 100 "RP" 0.342869390189354 0.262104890413001 3.46299999999974 1000 "FaultCov" 769
"14346" "Rand" 100 "RP" 0.34245937080662 0.263409497539884 3.43199999999979 1000 "FaultCov" 407
"14347" "Rand" 100 "RP" 0.347211868197406 0.263092664380498 3.46199999999999 1000 "FaultCov" 287
"14348" "Rand" 100 "RP" 0.352709855374981 0.268553377068734 3.45299999999997 1000 "FaultCov" 432
"14349" "Rand" 100 "RP" 0.331463396451469 0.254743178768451 3.42900000000009 1000 "FaultCov" 738
"14350" "Rand" 100 "RP" 0.348628298792307 0.269541151036231 3.42899999999963 1000 "FaultCov" 610
"14351" "Rand" 100 "RP" 0.339924705531534 0.264359997018041 3.42799999999988 1000 "FaultCov" 733
"14352" "Rand" 100 "RP" 0.342347547338601 0.259849783807962 3.42600000000039 1000 "FaultCov" 416
"14353" "Rand" 100 "RP" 0.349187416132399 0.269280229610854 3.42299999999977 1000 "FaultCov" 588
"14354" "Rand" 100 "RP" 0.329320113314448 0.260502087371403 3.44700000000012 1000 "FaultCov" 284
"14355" "Rand" 100 "RP" 0.345758163113165 0.266130535261667 3.40900000000011 1000 "FaultCov" 681
"14356" "Rand" 100 "RP" 0.344751751900999 0.258694274638437 3.47199999999975 1000 "FaultCov" 495
"14357" "Rand" 100 "RP" 0.332227523482928 0.252786268078127 3.47800000000007 1000 "FaultCov" 163
"14358" "Rand" 100 "RP" 0.322144774116595 0.249207917101536 3.43499999999995 1000 "FaultCov" 593
"14359" "Rand" 100 "RP" 0.35278440435366 0.267938347994632 3.56099999999969 1000 "FaultCov" 558
"14360" "Rand" 100 "RP" 0.351200238556732 0.265944162814969 3.51600000000008 1000 "FaultCov" 429
"14361" "Rand" 100 "RP" 0.341527508573133 0.265422319964217 3.42399999999998 1000 "FaultCov" 842
"14362" "Rand" 100 "RP" 0.35352989414045 0.270398464291039 3.39499999999998 1000 "FaultCov" 864
"14363" "Rand" 100 "RP" 0.336905471895035 0.258228343521694 3.42099999999982 1000 "FaultCov" 535
"14364" "Rand" 100 "RP" 0.354797226777993 0.27332451170419 3.40100000000029 1000 "FaultCov" 341
"14365" "Rand" 100 "RP" 0.342384821827941 0.267901073505293 3.4340000000002 1000 "FaultCov" 972
"14366" "Rand" 100 "RP" 0.350957954376025 0.267901073505293 3.40900000000011 1000 "FaultCov" 554
"14367" "Rand" 100 "RP" 0.346112270761891 0.26518003578351 3.42300000000023 1000 "FaultCov" 388
"14368" "Rand" 100 "RP" 0.359978380796183 0.275244147905174 3.4369999999999 1000 "FaultCov" 920
"14369" "Rand" 100 "RP" 0.348926494707023 0.262794468465782 3.40999999999985 1000 "FaultCov" 723
"14370" "Rand" 100 "RP" 0.341359773371105 0.260483450126733 3.41799999999967 1000 "FaultCov" 690
"14371" "Rand" 100 "RP" 0.341434322349784 0.263744967943939 3.40999999999985 1000 "FaultCov" 647
"14372" "Rand" 100 "RP" 0.347547338601461 0.267565603101238 3.41699999999992 1000 "FaultCov" 440
"14373" "Rand" 100 "RP" 0.325238556731773 0.254463620098405 3.42399999999998 1000 "FaultCov" 509
"14374" "Rand" 100 "RP" 0.345348143730431 0.263763605188609 3.42499999999973 1000 "FaultCov" 154
"14375" "Rand" 100 "RP" 0.344938124347696 0.264043163858655 3.41199999999981 1000 "FaultCov" 931
"14376" "Rand" 100 "RP" 0.351647532428806 0.2703611898017 3.42399999999998 1000 "FaultCov" 909
"14377" "Rand" 100 "RP" 0.335954972416878 0.256644177724765 3.44700000000012 1000 "FaultCov" 671
"14378" "Rand" 100 "RP" 0.345348143730431 0.263763605188609 3.44399999999996 1000 "FaultCov" 154
"14379" "Rand" 100 "RP" 0.346242731474579 0.262458998061727 3.43299999999999 1000 "FaultCov" 82
"14380" "Rand" 100 "RP" 0.351181601312062 0.270491650514388 3.44800000000032 1000 "FaultCov" 904
"14381" "Rand" 100 "RP" 0.30913597733711 0.252730356344118 3.42599999999993 1000 "FaultCov" 650
"14382" "Rand" 100 "RP" 0.347491426867452 0.265832339346951 3.45399999999972 1000 "FaultCov" 888
"14383" "Rand" 100 "RP" 0.341974802445207 0.259924332786641 3.44999999999982 1000 "FaultCov" 464
"14384" "Rand" 100 "RP" 0.35874832264798 0.271945355598628 3.42599999999993 1000 "FaultCov" 342
"14385" "Rand" 100 "RP" 0.342981213657373 0.264695467422096 3.4380000000001 1000 "FaultCov" 527
"14386" "Rand" 100 "RP" 0.345515878932459 0.266764201580438 3.45299999999997 1000 "FaultCov" 345
"14387" "Rand" 100 "RP" 0.336849560161026 0.265571417921574 3.43299999999999 1000 "FaultCov" 856
"14388" "Rand" 100 "RP" 0.342179812136574 0.262440360817057 3.4409999999998 1000 "FaultCov" 896
"14389" "Rand" 100 "RP" 0.348479200834949 0.265403682719547 3.44200000000001 1000 "FaultCov" 159
"14390" "Rand" 100 "RP" 0.344323095273595 0.260278440435366 3.45299999999997 1000 "FaultCov" 866
"14391" "Rand" 100 "RP" 0.32991650514388 0.265795064857611 3.44100000000026 1000 "FaultCov" 427
"14392" "Rand" 100 "RP" 0.341434322349784 0.263744967943939 3.44699999999966 1000 "FaultCov" 647
"14393" "Rand" 100 "RP" 0.342123900402564 0.264304085284032 3.43299999999999 1000 "FaultCov" 683
"14394" "Rand" 100 "RP" 0.341825704487848 0.258843372595795 3.43299999999999 1000 "FaultCov" 385
"14395" "Rand" 100 "RP" 0.341825704487848 0.266055986282988 3.4380000000001 1000 "FaultCov" 233
"14396" "Rand" 100 "RP" 0.330792455643358 0.260352989414045 3.43499999999995 1000 "FaultCov" 300
"14397" "Rand" 100 "RP" 0.342589831519308 0.262794468465782 3.45800000000008 1000 "FaultCov" 743
"14398" "Rand" 100 "RP" 0.331463396451469 0.260297077680036 3.46000000000004 1000 "FaultCov" 33
"14399" "Rand" 100 "RP" 0.339216490234084 0.262887654689131 3.54300000000012 1000 "FaultCov" 968
"14400" "Rand" 100 "RP" 0.335600864768153 0.264583643954078 3.50900000000001 1000 "FaultCov" 421
"14401" "Rand" 100 "RP" 0.328872819442374 0.259290666467869 3.44299999999976 1000 "FaultCov" 628
"14402" "Rand" 100 "RP" 0.348591024302967 0.267491054122559 3.42200000000003 1000 "FaultCov" 411
"14403" "Rand" 100 "RP" 0.352598031906963 0.267025123005815 3.43299999999999 1000 "FaultCov" 746
"14404" "Rand" 100 "RP" 0.348162367675563 0.267435142388549 3.44500000000016 1000 "FaultCov" 343
"14405" "Rand" 100 "RP" 0.333737140301178 0.259737960339943 3.46099999999979 1000 "FaultCov" 616
"14406" "Rand" 100 "RP" 0.346857760548681 0.272299463247353 3.43499999999995 1000 "FaultCov" 128
"14407" "Rand" 100 "RP" 0.328928731176383 0.262030341434322 3.4050000000002 1000 "FaultCov" 528
"14408" "Rand" 100 "RP" 0.336048158640227 0.26737923065454 3.45699999999988 1000 "FaultCov" 991
"14409" "Rand" 100 "RP" 0.344192634560906 0.261825331742955 3.45499999999993 1000 "FaultCov" 629
"14410" "Rand" 100 "RP" 0.348479200834949 0.265403682719547 3.45100000000002 1000 "FaultCov" 159
"14411" "Rand" 100 "RP" 0.338936931564038 0.262682644997764 3.39600000000019 1000 "FaultCov" 51
"14412" "Rand" 100 "RP" 0.339999254510213 0.268329730132697 3.44599999999991 1000 "FaultCov" 934
"14413" "Rand" 100 "RP" 0.354722677799314 0.269895258684956 3.4079999999999 1000 "FaultCov" 186
"14414" "Rand" 100 "RP" 0.332227523482928 0.252786268078127 3.45800000000008 1000 "FaultCov" 163
"14415" "Rand" 100 "RP" 0.342161174891904 0.269112494408827 3.41399999999976 1000 "FaultCov" 3
"14416" "Rand" 100 "RP" 0.349168778887729 0.264136350082004 3.4340000000002 1000 "FaultCov" 851
"14417" "Rand" 100 "RP" 0.315211719099448 0.25479909050246 3.42200000000003 1000 "FaultCov" 322
"14418" "Rand" 100 "RP" 0.351479797226778 0.264695467422096 3.45399999999972 1000 "FaultCov" 788
"14419" "Rand" 100 "RP" 0.342813478455345 0.263912703145967 3.41300000000001 1000 "FaultCov" 959
"14420" "Rand" 100 "RP" 0.346000447293872 0.266484642910392 3.45699999999988 1000 "FaultCov" 433
"14421" "Rand" 100 "RP" 0.347826897271507 0.265739153123602 3.45899999999983 1000 "FaultCov" 872
"14422" "Rand" 100 "RP" 0.347715073803489 0.265757790368272 3.40900000000011 1000 "FaultCov" 564
"14423" "Rand" 100 "RP" 0.351479797226778 0.269317504100194 3.45499999999993 1000 "FaultCov" 951
"14424" "Rand" 100 "RP" 0.335377217832116 0.25552594304458 3.45799999999963 1000 "FaultCov" 363
"14425" "Rand" 100 "RP" 0.350231101833905 0.264359997018041 3.47800000000007 1000 "FaultCov" 336
"14426" "Rand" 100 "RP" 0.336924109139705 0.25779968689429 3.42799999999988 1000 "FaultCov" 295
"14427" "Rand" 100 "RP" 0.347360966154764 0.266074623527658 3.42800000000034 1000 "FaultCov" 153
"14428" "Rand" 100 "RP" 0.340688832562994 0.268012896973311 3.42699999999968 1000 "FaultCov" 265
"14429" "Rand" 100 "RP" 0.337632324437155 0.266149172506337 3.42999999999984 1000 "FaultCov" 225
"14430" "Rand" 100 "RP" 0.344043536603549 0.262552184285075 3.46000000000004 1000 "FaultCov" 384
"14431" "Rand" 100 "RP" 0.343708066199493 0.268217906664679 3.46300000000019 1000 "FaultCov" 693
"14432" "Rand" 100 "RP" 0.355263157894737 0.267919710749963 3.46000000000004 1000 "FaultCov" 816
"14433" "Rand" 100 "RP" 0.341397047860444 0.260557999105412 3.48000000000002 1000 "FaultCov" 293
"14434" "Rand" 100 "RP" 0.345180408528403 0.270249366333681 3.43899999999985 1000 "FaultCov" 914
"14435" "Rand" 100 "RP" 0.353138512002386 0.269037945430148 3.47699999999986 1000 "FaultCov" 556
"14436" "Rand" 100 "RP" 0.344155360071567 0.264304085284032 3.42900000000009 1000 "FaultCov" 772
"14437" "Rand" 100 "RP" 0.336383629044282 0.26217943939168 3.4409999999998 1000 "FaultCov" 248
"14438" "Rand" 100 "RP" 0.348963769196362 0.269876621440286 3.46599999999989 1000 "FaultCov" 957
"14439" "Rand" 100 "RP" 0.352430296704935 0.26959706277024 3.53400000000011 1000 "FaultCov" 500
"14440" "Rand" 100 "RP" 0.349187416132399 0.270640748471746 3.57799999999997 1000 "FaultCov" 826
"14441" "Rand" 100 "RP" 0.349727896227822 0.269149768898166 3.42999999999984 1000 "FaultCov" 814
"14442" "Rand" 100 "RP" 0.328742358729685 0.258265618011033 3.41699999999992 1000 "FaultCov" 313
"14443" "Rand" 100 "RP" 0.344099448337558 0.26143394960489 3.44200000000001 1000 "FaultCov" 138
"14444" "Rand" 100 "RP" 0.343074399880722 0.255712315491278 3.42599999999993 1000 "FaultCov" 480
"14445" "Rand" 100 "RP" 0.345254957507082 0.261732145519606 3.44399999999996 1000 "FaultCov" 833
"14446" "Rand" 100 "RP" 0.340446548382287 0.268031534217981 3.44900000000007 1000 "FaultCov" 77
"14447" "Rand" 100 "RP" 0.331202475026092 0.258992470553153 3.4380000000001 1000 "FaultCov" 113
"14448" "Rand" 100 "RP" 0.359307439988072 0.272206277024005 3.45100000000002 1000 "FaultCov" 942
"14449" "Rand" 100 "RP" 0.340502460116296 0.260930743998807 3.45100000000002 1000 "FaultCov" 335
"14450" "Rand" 100 "RP" 0.338340539734606 0.264807290890115 3.44300000000021 1000 "FaultCov" 405
"14451" "Rand" 100 "RP" 0.334072610705233 0.263726330699269 3.44200000000001 1000 "FaultCov" 658
"14452" "Rand" 100 "RP" 0.345981810049202 0.271218503056508 3.45600000000013 1000 "FaultCov" 841
"14453" "Rand" 100 "RP" 0.359624273147458 0.271218503056508 3.44599999999991 1000 "FaultCov" 862
"14454" "Rand" 100 "RP" 0.350175190099896 0.269410690323543 3.45700000000033 1000 "FaultCov" 85
"14455" "Rand" 100 "RP" 0.348982406441032 0.267491054122559 3.43599999999969 1000 "FaultCov" 137
"14456" "Rand" 100 "RP" 0.341993439689876 0.265795064857611 3.44000000000005 1000 "FaultCov" 533
"14457" "Rand" 100 "RP" 0.363034888922022 0.272728119874758 3.41999999999962 1000 "FaultCov" 418
"14458" "Rand" 100 "RP" 0.338191441777248 0.26741650514388 3.46399999999994 1000 "FaultCov" 226
"14459" "Rand" 100 "RP" 0.3372968540331 0.263931340390637 3.46300000000019 1000 "FaultCov" 435
"14460" "Rand" 100 "RP" 0.350473386014612 0.267901073505293 3.4670000000001 1000 "FaultCov" 62
"14461" "Rand" 100 "RP" 0.354778589533323 0.268721112270762 3.46100000000024 1000 "FaultCov" 139
"14462" "Rand" 100 "RP" 0.340166989712241 0.266260995974355 3.46500000000015 1000 "FaultCov" 354
"14463" "Rand" 100 "RP" 0.353641717608469 0.267118309229164 3.471 1000 "FaultCov" 87
"14464" "Rand" 100 "RP" 0.353697629342478 0.270193454599672 3.47599999999966 1000 "FaultCov" 774
"14465" "Rand" 100 "RP" 0.351200238556732 0.265944162814969 3.47299999999996 1000 "FaultCov" 429
"14466" "Rand" 100 "RP" 0.342757566721336 0.264751379156106 3.46500000000015 1000 "FaultCov" 221
"14467" "Rand" 100 "RP" 0.347808260026838 0.265571417921574 3.47600000000011 1000 "FaultCov" 369
"14468" "Rand" 100 "RP" 0.344472193230953 0.266447368421053 3.46500000000015 1000 "FaultCov" 677
"14469" "Rand" 100 "RP" 0.335284031608767 0.259719323095274 3.45699999999988 1000 "FaultCov" 19
"14470" "Rand" 100 "RP" 0.337762785149843 0.260241165946027 3.471 1000 "FaultCov" 808
"14471" "Rand" 100 "RP" 0.348665573281646 0.267211495452512 3.47000000000025 1000 "FaultCov" 92
"14472" "Rand" 100 "RP" 0.340800656031012 0.26217943939168 3.44999999999982 1000 "FaultCov" 839
"14473" "Rand" 100 "RP" 0.348516475324288 0.266913299537796 3.46199999999999 1000 "FaultCov" 922
"14474" "Rand" 100 "RP" 0.340819293275682 0.261135753690174 3.45600000000013 1000 "FaultCov" 516
"14475" "Rand" 100 "RP" 0.338992843298047 0.257725137915611 3.46000000000004 1000 "FaultCov" 662
"14476" "Rand" 100 "RP" 0.3461681824959 0.268590651558074 3.47200000000021 1000 "FaultCov" 228
"14477" "Rand" 100 "RP" 0.350380199791263 0.269261592366185 3.48999999999978 1000 "FaultCov" 750
"14478" "Rand" 100 "RP" 0.349373788579096 0.264732741911436 3.471 1000 "FaultCov" 277
"14479" "Rand" 100 "RP" 0.330922916356046 0.259887058297301 3.45300000000043 1000 "FaultCov" 567
"14480" "Rand" 100 "RP" 0.336048158640227 0.259607499627255 3.67899999999963 1000 "FaultCov" 262
"14481" "Rand" 100 "RP" 0.341993439689876 0.264620918443417 3.41100000000006 1000 "FaultCov" 291
"14482" "Rand" 100 "RP" 0.354778589533323 0.268721112270762 3.39199999999983 1000 "FaultCov" 139
"14483" "Rand" 100 "RP" 0.338079618309229 0.262757193976443 3.41399999999976 1000 "FaultCov" 716
"14484" "Rand" 100 "RP" 0.337185030565081 0.263819516922618 3.40599999999995 1000 "FaultCov" 555
"14485" "Rand" 100 "RP" 0.340632920828985 0.266316907708364 3.41300000000001 1000 "FaultCov" 497
"14486" "Rand" 100 "RP" 0.343708066199493 0.268217906664679 3.42000000000007 1000 "FaultCov" 693
"14487" "Rand" 100 "RP" 0.348106455941554 0.270566199493067 3.4409999999998 1000 "FaultCov" 288
"14488" "Rand" 100 "RP" 0.341117489190398 0.258340166989712 3.41600000000017 1000 "FaultCov" 758
"14489" "Rand" 100 "RP" 0.346242731474579 0.264863202624124 3.42599999999993 1000 "FaultCov" 771
"14490" "Rand" 100 "RP" 0.347342328910094 0.268441553600716 3.41800000000012 1000 "FaultCov" 550
"14491" "Rand" 100 "RP" 0.336383629044282 0.26217943939168 3.44700000000012 1000 "FaultCov" 248
"14492" "Rand" 100 "RP" 0.334948561204712 0.262887654689131 3.39599999999973 1000 "FaultCov" 825
"14493" "Rand" 100 "RP" 0.349522886536454 0.264770016400775 3.43199999999979 1000 "FaultCov" 409
"14494" "Rand" 100 "RP" 0.354517668107947 0.265534143432235 3.44700000000012 1000 "FaultCov" 179
"14495" "Rand" 100 "RP" 0.331892053078873 0.266354182197704 3.45800000000008 1000 "FaultCov" 539
"14496" "Rand" 100 "RP" 0.352691218130312 0.269112494408827 3.41000000000031 1000 "FaultCov" 104
"14497" "Rand" 100 "RP" 0.336048158640227 0.26737923065454 3.41899999999987 1000 "FaultCov" 991
"14498" "Rand" 100 "RP" 0.329282838825108 0.264136350082004 3.45199999999977 1000 "FaultCov" 183
"14499" "Rand" 100 "RP" 0.342123900402564 0.266018711793648 3.44399999999996 1000 "FaultCov" 511
"14500" "Rand" 100 "RP" 0.331016102579395 0.25034478902639 3.43299999999999 1000 "FaultCov" 302
"14501" "Rand" 100 "RP" 0.33727821678843 0.263931340390637 3.43900000000031 1000 "FaultCov" 378
"14502" "Rand" 100 "RP" 0.355095422692709 0.269224317876845 3.44200000000001 1000 "FaultCov" 905
"14503" "Rand" 100 "RP" 0.336849560161026 0.265571417921574 3.46199999999999 1000 "FaultCov" 856
"14504" "Rand" 100 "RP" 0.354759952288654 0.268926121962129 3.44500000000016 1000 "FaultCov" 928
"14505" "Rand" 100 "RP" 0.349783807961831 0.26667101535709 3.46300000000019 1000 "FaultCov" 69
"14506" "Rand" 100 "RP" 0.340688832562994 0.268012896973311 3.46199999999999 1000 "FaultCov" 265
"14507" "Rand" 100 "RP" 0.348553749813628 0.266316907708364 3.44999999999982 1000 "FaultCov" 320
"14508" "Rand" 100 "RP" 0.349522886536454 0.264770016400775 3.46199999999999 1000 "FaultCov" 409
"14509" "Rand" 100 "RP" 0.35580363799016 0.269652974504249 3.4380000000001 1000 "FaultCov" 912
"14510" "Rand" 100 "RP" 0.350939317131355 0.265627329655584 3.42399999999998 1000 "FaultCov" 713
"14511" "Rand" 100 "RP" 0.349727896227822 0.269149768898166 3.44599999999991 1000 "FaultCov" 814
"14512" "Rand" 100 "RP" 0.339328313702102 0.260818920530789 3.44499999999971 1000 "FaultCov" 821
