"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"10520" "HC_FA" "NG_LS" "RP" 0.139909795735798 0.211243849709259 1.30200000000002 1000 "FaultCov" 118
"10521" "HC_FA" "NG_LS" "RP" 0.26554346205457 0.221401148054272 1.298 1000 "FaultCov" 348
"10522" "HC_FA" "NG_LS" "RP" 0.266848069181452 0.235379081556583 1.26599999999996 1000 "FaultCov" 989
"10523" "HC_FA" "NG_LS" "RP" 0.305911734009244 0.251537572685254 1.33799999999997 1000 "FaultCov" 802
"10524" "HC_FA" "NG_LS" "RP" 0.211830922916356 0.229228790815566 1.27199999999993 1000 "FaultCov" 139
"10525" "HC_FA" "NG_LS" "RP" 0.140972118681974 0.186288579096466 1.25799999999992 1000 "FaultCov" 364
"10526" "HC_FA" "NG_LS" "RP" 0.12867153719994 0.194023035634412 1.26200000000006 1000 "FaultCov" 589
"10527" "HC_FA" "NG_LS" "RP" 0.18935440584464 0.226656851051141 1.30999999999995 1000 "FaultCov" 660
"10528" "HC_FA" "NG_LS" "RP" 0.169636200984047 0.212977113463546 1.38400000000001 1000 "FaultCov" 378
"10529" "HC_FA" "NG_LS" "RP" 0.277993141493962 0.236255032056061 1.255 1000 "FaultCov" 888
"10530" "HC_FA" "NG_LS" "RP" 0.298755032056061 0.253699493066945 1.37400000000002 1000 "FaultCov" 572
"10531" "HC_FA" "NG_LS" "RP" 0.218093037125391 0.227998732667362 1.32999999999993 1000 "FaultCov" 703
"10532" "HC_FA" "NG_LS" "RP" 0.31877143283137 0.257930147606978 1.30100000000004 1000 "FaultCov" 813
"10533" "HC_FA" "NG_LS" "RP" 0.246794393916803 0.219742433278664 1.38 1000 "FaultCov" 474
"10534" "HC_FA" "NG_LS" "RP" 0.243775160280304 0.228296928582078 1.36099999999999 1000 "FaultCov" 690
"10535" "HC_FA" "NG_LS" "RP" 0.245117041896526 0.232993514238855 1.26900000000001 1000 "FaultCov" 912
"10536" "HC_FA" "NG_LS" "RP" 0.325499478157149 0.258246980766363 1.35900000000004 1000 "FaultCov" 186
"10537" "HC_FA" "NG_LS" "RP" 0.252571939764425 0.23116706426122 1.26400000000001 1000 "FaultCov" 974
"10538" "HC_FA" "NG_LS" "RP" 0.31360891605785 0.25554458028925 1.27499999999998 1000 "FaultCov" 106
"10539" "HC_FA" "NG_LS" "RP" 0.300674668257045 0.255097286417176 1.33699999999999 1000 "FaultCov" 10
"10540" "HC_FA" "NG_LS" "RP" 0.293312956612494 0.25038206351573 1.28600000000006 1000 "FaultCov" 286
"10541" "HC_FA" "NG_LS" "RP" 0.146227821678843 0.198831444759207 1.26400000000001 1000 "FaultCov" 893
"10542" "HC_FA" "NG_LS" "RP" 0.190994483375578 0.224830401073505 1.29899999999998 1000 "FaultCov" 246
"10543" "HC_FA" "NG_LS" "RP" 0.280546444013717 0.248518339048755 1.2589999999999 1000 "FaultCov" 978
"10544" "HC_FA" "NG_LS" "RP" 0.297208140748472 0.250270240047711 1.27799999999991 1000 "FaultCov" 288
"10545" "HC_FA" "NG_LS" "RP" 0.213974206053377 0.211691143581333 1.2829999999999 1000 "FaultCov" 175
"10546" "HC_FA" "NG_LS" "RP" 0.201804085284032 0.223488519457283 1.274 1000 "FaultCov" 986
"10547" "HC_FA" "NG_LS" "RP" 0.173755032056061 0.209398762486954 1.33999999999992 1000 "FaultCov" 59
"10548" "HC_FA" "NG_LS" "RP" 0.307775458476219 0.252432160429402 1.31700000000001 1000 "FaultCov" 75
"10549" "HC_FA" "NG_LS" "RP" 0.300022364693604 0.255209109885195 1.27300000000002 1000 "FaultCov" 374
"10550" "HC_FA" "NG_LS" "RP" 0.338545549425973 0.263931340390637 1.53399999999999 1000 "FaultCov" 29
"10551" "HC_FA" "NG_LS" "RP" 0.222510064112122 0.23111115252721 1.37699999999995 1000 "FaultCov" 798
"10552" "HC_FA" "NG_LS" "RP" 0.203462800059639 0.209081929327568 1.39499999999998 1000 "FaultCov" 292
"10553" "HC_FA" "NG_LS" "RP" 0.15012300581482 0.188525048456836 1.38700000000006 1000 "FaultCov" 895
"10554" "HC_FA" "NG_LS" "RP" 0.267127627851498 0.2385101386611 1.38300000000004 1000 "FaultCov" 464
"10555" "HC_FA" "NG_LS" "RP" 0.159068883256299 0.220618383778142 1.375 1000 "FaultCov" 322
"10556" "HC_FA" "NG_LS" "RP" 0.30842776203966 0.257184657820188 1.29099999999994 1000 "FaultCov" 943
"10557" "HC_FA" "NG_LS" "RP" 0.262039660056657 0.236460041747428 1.28899999999999 1000 "FaultCov" 664
"10558" "HC_FA" "NG_LS" "RP" 0.216862978977188 0.23631094379007 1.452 1000 "FaultCov" 335
"10559" "HC_FA" "NG_LS" "RP" 0.201804085284032 0.225408155658267 1.26900000000001 1000 "FaultCov" 426
"10560" "HC_FA" "NG_LS" "RP" 0.273408379305204 0.226880497987178 1.27699999999993 1000 "FaultCov" 984
"10561" "HC_FA" "NG_LS" "RP" 0.339738333084837 0.266130535261667 1.27499999999998 1000 "FaultCov" 557
"10562" "HC_FA" "NG_LS" "RP" 0.316106306843596 0.253233561950201 1.30600000000004 1000 "FaultCov" 806
"10563" "HC_FA" "NG_LS" "RP" 0.28697629342478 0.243430371253914 1.375 1000 "FaultCov" 223
"10564" "HC_FA" "NG_LS" "RP" 0.33135157298345 0.264770016400775 1.46500000000003 1000 "FaultCov" 279
"10565" "HC_FA" "NG_LS" "RP" 0.299649619800209 0.249934769643656 1.2890000000001 1000 "FaultCov" 475
"10566" "HC_FA" "NG_LS" "RP" 0.147178321157 0.198868719248546 1.30899999999997 1000 "FaultCov" 704
"10567" "HC_FA" "NG_LS" "RP" 0.301830177426569 0.249450201282242 1.32899999999995 1000 "FaultCov" 181
"10568" "HC_FA" "NG_LS" "RP" 0.320486059340987 0.260856195020128 1.51400000000001 1000 "FaultCov" 682
"10569" "HC_FA" "NG_LS" "RP" 0.239414045027583 0.218810571045177 1.26800000000003 1000 "FaultCov" 831
"10570" "HC_FA" "NG_LS" "RP" 0.213191441777248 0.212045251230058 1.28300000000002 1000 "FaultCov" 180
"10571" "HC_FA" "NG_LS" "RP" 0.173028179513941 0.220133815416729 1.32300000000009 1000 "FaultCov" 36
"10572" "HC_FA" "NG_LS" "RP" 0.176513344267184 0.209510585954972 1.39400000000001 1000 "FaultCov" 492
"10573" "HC_FA" "NG_LS" "RP" 0.171462650961682 0.218139630237066 1.37300000000005 1000 "FaultCov" 871
"10574" "HC_FA" "NG_LS" "RP" 0.309993290591919 0.26145258684956 1.35200000000009 1000 "FaultCov" 203
"10575" "HC_FA" "NG_LS" "RP" 0.297208140748472 0.250270240047711 1.26900000000001 1000 "FaultCov" 288
"10576" "HC_FA" "NG_LS" "RP" 0.235705233338303 0.229321977038915 1.32299999999998 1000 "FaultCov" 481
"10577" "HC_FA" "NG_LS" "RP" 0.160820784255256 0.218288728194424 1.303 1000 "FaultCov" 604
"10578" "HC_FA" "NG_LS" "RP" 0.206705680632175 0.199707395258685 1.45500000000004 1000 "FaultCov" 755
"10579" "HC_FA" "NG_LS" "RP" 0.15012300581482 0.188525048456836 1.36500000000001 1000 "FaultCov" 895
"10580" "HC_FA" "NG_LS" "RP" 0.162423587296854 0.206193156403757 1.2700000000001 1000 "FaultCov" 440
"10581" "HC_FA" "NG_LS" "RP" 0.139425227374385 0.192010213210079 1.32400000000007 1000 "FaultCov" 922
"10582" "HC_FA" "NG_LS" "RP" 0.289622782167884 0.243150812583868 1.30899999999997 1000 "FaultCov" 336
"10583" "HC_FA" "NG_LS" "RP" 0.284870284777099 0.238361040703742 1.27499999999998 1000 "FaultCov" 234
"10584" "HC_FA" "NG_LS" "RP" 0.189112121663933 0.227104144923215 1.31000000000006 1000 "FaultCov" 998
"10585" "HC_FA" "NG_LS" "RP" 0.315994483375578 0.255954599671984 1.37900000000002 1000 "FaultCov" 564
"10586" "HC_FA" "NG_LS" "RP" 0.303507529446847 0.252898091546146 1.31100000000004 1000 "FaultCov" 296
"10587" "HC_FA" "NG_LS" "RP" 0.17526464887431 0.217766885343671 1.43799999999999 1000 "FaultCov" 327
"10588" "HC_FA" "NG_LS" "RP" 0.24040181899508 0.229564261219621 1.27200000000005 1000 "FaultCov" 512
"10589" "HC_FA" "NG_LS" "RP" 0.264872521246459 0.239516549873267 1.28999999999996 1000 "FaultCov" 576
"10590" "HC_FA" "NG_LS" "RP" 0.269606381392575 0.234018562695691 1.30599999999993 1000 "FaultCov" 230
"10591" "HC_FA" "NG_LS" "RP" 0.26697852989414 0.247344192634561 1.60199999999998 1000 "FaultCov" 670
"10592" "HC_FA" "NG_LS" "RP" 0.15530415983301 0.215511778738631 1.43799999999999 1000 "FaultCov" 3
"10593" "HC_FA" "NG_LS" "RP" 0.291505143879529 0.247064633964515 1.35500000000002 1000 "FaultCov" 328
"10594" "HC_FA" "NG_LS" "RP" 0.300916952437752 0.250978455345162 1.27300000000002 1000 "FaultCov" 227
"10595" "HC_FA" "NG_LS" "RP" 0.334091247949903 0.258712911883107 2.27499999999998 1000 "FaultCov" 632
"10596" "HC_FA" "NG_LS" "RP" 0.185161025793947 0.220599746533472 1.31799999999998 1000 "FaultCov" 708
"10597" "HC_FA" "NG_LS" "RP" 0.316684061428358 0.254482257343074 1.30600000000004 1000 "FaultCov" 349
"10598" "HC_FA" "NG_LS" "RP" 0.173345012673326 0.227551438795288 1.27700000000004 1000 "FaultCov" 590
"10599" "HC_FA" "NG_LS" "RP" 0.162535410764873 0.200974727896228 1.30099999999993 1000 "FaultCov" 69
"10600" "HC_FA" "NG_LS" "RP" 0.290125987773967 0.252078052780677 1.33500000000004 1000 "FaultCov" 945
"10601" "HC_FA" "NG_LS" "RP" 0.324288057253616 0.254109512449679 1.26599999999996 1000 "FaultCov" 293
"10602" "HC_FA" "NG_LS" "RP" 0.119017444461011 0.156338526912181 1.37 1000 "FaultCov" 194
"10603" "HC_FA" "NG_LS" "RP" 0.301979275383927 0.240299314149396 1.26700000000005 1000 "FaultCov" 326
"10604" "HC_FA" "NG_LS" "RP" 0.324288057253616 0.261210302668853 1.38499999999999 1000 "FaultCov" 526
"10605" "HC_FA" "NG_LS" "RP" 0.318249589980617 0.261359400626211 1.43700000000001 1000 "FaultCov" 342
"10606" "HC_FA" "NG_LS" "RP" 0.248154912777695 0.234316758610407 1.26400000000001 1000 "FaultCov" 581
"10607" "HC_FA" "NG_LS" "RP" 0.226256150290741 0.217356865960936 1.322 1000 "FaultCov" 679
"10608" "HC_FA" "NG_LS" "RP" 0.264537050842403 0.237168257044878 1.31599999999992 1000 "FaultCov" 804
"10609" "HC_FA" "NG_LS" "RP" 0.201058595497242 0.240392500372745 1.31499999999994 1000 "FaultCov" 605
"10610" "HC_FA" "NG_LS" "RP" 0.247167138810198 0.23556545400328 1.37400000000002 1000 "FaultCov" 488
"10611" "HC_FA" "NG_LS" "RP" 0.243737885790965 0.223674891903981 1.279 1000 "FaultCov" 653
"10612" "HC_FA" "NG_LS" "RP" 0.232033696138363 0.224234009244073 1.3889999999999 1000 "FaultCov" 195
"10613" "HC_FA" "NG_LS" "RP" 0.19379007007604 0.234428582078426 1.33800000000008 1000 "FaultCov" 713
"10614" "HC_FA" "NG_LS" "RP" 0.324288057253616 0.261210302668853 1.38599999999997 1000 "FaultCov" 526
"10615" "HC_FA" "NG_LS" "RP" 0.235835694050992 0.228129193380051 1.25900000000001 1000 "FaultCov" 683
"10616" "HC_FA" "NG_LS" "RP" 0.146619203816908 0.213182123154913 1.27200000000005 1000 "FaultCov" 340
"10617" "HC_FA" "NG_LS" "RP" 0.250465931116744 0.225855449530341 1.53300000000002 1000 "FaultCov" 233
"10618" "HC_FA" "NG_LS" "RP" 0.195430147606978 0.213536230803638 1.29499999999996 1000 "FaultCov" 867
"10619" "HC_FA" "NG_LS" "RP" 0.230374981362755 0.209212390040256 1.33499999999992 1000 "FaultCov" 275
"10620" "HC_FA" "NG_LS" "RP" 0.319666020575518 0.250046593111674 1.38900000000001 1000 "FaultCov" 723
"10621" "HC_FA" "NG_LS" "RP" 0.357592813478455 0.268646563292083 1.31299999999999 1000 "FaultCov" 636
"10622" "HC_FA" "NG_LS" "RP" 0.309993290591919 0.26145258684956 1.34499999999991 1000 "FaultCov" 203
"10623" "HC_FA" "NG_LS" "RP" 0.244185179663039 0.212567094080811 1.30200000000002 1000 "FaultCov" 553
"10624" "HC_FA" "NG_LS" "RP" 0.250913224988818 0.230104741315044 1.27499999999998 1000 "FaultCov" 789
"10625" "HC_FA" "NG_LS" "RP" 0.294095720888624 0.24225622483972 1.36099999999999 1000 "FaultCov" 901
"10626" "HC_FA" "NG_LS" "RP" 0.239861338899657 0.239013344267184 1.298 1000 "FaultCov" 200
"10627" "HC_FA" "NG_LS" "RP" 0.293182495899806 0.246225957954376 1.26499999999999 1000 "FaultCov" 825
"10628" "HC_FA" "NG_LS" "RP" 0.272308781869688 0.237391903980915 1.31399999999996 1000 "FaultCov" 61
"10629" "HC_FA" "NG_LS" "RP" 0.222938720739526 0.215008573132548 1.33499999999992 1000 "FaultCov" 873
"10630" "HC_FA" "NG_LS" "RP" 0.308819144177725 0.253419934396899 1.37599999999998 1000 "FaultCov" 418
"10631" "HC_FA" "NG_LS" "RP" 0.266438049798718 0.234372670344416 1.27099999999996 1000 "FaultCov" 962
"10632" "HC_FA" "NG_LS" "RP" 0.313366631877143 0.255153198151185 1.29700000000003 1000 "FaultCov" 405
"10633" "HC_FA" "NG_LS" "RP" 0.237848516475324 0.221941628149694 1.28000000000009 1000 "FaultCov" 824
"10634" "HC_FA" "NG_LS" "RP" 0.251099597435515 0.213722603250335 1.36799999999994 1000 "FaultCov" 694
"10635" "HC_FA" "NG_LS" "RP" 0.296369464738333 0.243318547785895 1.31599999999992 1000 "FaultCov" 112
"10636" "HC_FA" "NG_LS" "RP" 0.24336514089757 0.213964887431042 1.25199999999995 1000 "FaultCov" 157
"10637" "HC_FA" "NG_LS" "RP" 0.320430147606978 0.257818324138959 1.33000000000004 1000 "FaultCov" 635
"10638" "HC_FA" "NG_LS" "RP" 0.260455494259729 0.236478678992098 1.30700000000002 1000 "FaultCov" 909
"10639" "HC_FA" "NG_LS" "RP" 0.226386611003429 0.202950275831221 1.31700000000001 1000 "FaultCov" 538
"10640" "HC_FA" "NG_LS" "RP" 0.159292530192336 0.201869315640376 1.30200000000002 1000 "FaultCov" 821
"10641" "HC_FA" "NG_LS" "RP" 0.310887878336067 0.2504007007604 1.29500000000007 1000 "FaultCov" 45
"10642" "HC_FA" "NG_LS" "RP" 0.199288057253616 0.222761666915163 1.25099999999998 1000 "FaultCov" 750
"10643" "HC_FA" "NG_LS" "RP" 0.286584911286715 0.237857835097659 1.30199999999991 1000 "FaultCov" 284
"10644" "HC_FA" "NG_LS" "RP" 0.299109139704786 0.256550991501416 1.39499999999998 1000 "FaultCov" 815
"10645" "HC_FA" "NG_LS" "RP" 0.174165051438795 0.189475547934993 1.26599999999996 1000 "FaultCov" 533
"10646" "HC_FA" "NG_LS" "RP" 0.155993737885791 0.189121440286268 1.25799999999992 1000 "FaultCov" 811
"10647" "HC_FA" "NG_LS" "RP" 0.182850007454898 0.207106381392575 1.30600000000004 1000 "FaultCov" 496
"10648" "HC_FA" "NG_LS" "RP" 0.251080960190845 0.232136200984047 1.37700000000007 1000 "FaultCov" 40
"10649" "HC_FA" "NG_LS" "RP" 0.256597584613091 0.244902713582824 1.29300000000001 1000 "FaultCov" 95
"10650" "HC_FA" "NG_LS" "RP" 0.296294915759654 0.251202102281199 1.57100000000003 1000 "FaultCov" 39
"10651" "HC_FA" "NG_LS" "RP" 0.165163262263307 0.225408155658267 1.27800000000002 1000 "FaultCov" 571
"10652" "HC_FA" "NG_LS" "RP" 0.184061428358431 0.211392947666617 1.2829999999999 1000 "FaultCov" 85
"10653" "HC_FA" "NG_LS" "RP" 0.181284478902639 0.209026017593559 1.29999999999995 1000 "FaultCov" 963
"10654" "HC_FA" "NG_LS" "RP" 0.23227598031907 0.212809378261518 1.40499999999997 1000 "FaultCov" 409
"10655" "HC_FA" "NG_LS" "RP" 0.297524973907857 0.243598106455942 1.35299999999995 1000 "FaultCov" 812
"10656" "HC_FA" "NG_LS" "RP" 0.228362158938423 0.223283509765916 1.29700000000003 1000 "FaultCov" 976
"10657" "HC_FA" "NG_LS" "RP" 0.169636200984047 0.212977113463546 1.36900000000003 1000 "FaultCov" 378
"10658" "HC_FA" "NG_LS" "RP" 0.317765021619204 0.253867228268973 1.38700000000006 1000 "FaultCov" 899
"10659" "HC_FA" "NG_LS" "RP" 0.159292530192336 0.201869315640376 1.31700000000001 1000 "FaultCov" 821
"10660" "HC_FA" "NG_LS" "RP" 0.314168033397942 0.254426345609065 1.36099999999999 1000 "FaultCov" 403
"10661" "HC_FA" "NG_LS" "RP" 0.156217384821828 0.211579320113314 1.42500000000007 1000 "FaultCov" 856
"10662" "HC_FA" "NG_LS" "RP" 0.316851796630386 0.257631951692262 1.35699999999997 1000 "FaultCov" 242
"10663" "HC_FA" "NG_LS" "RP" 0.153664082302072 0.20227933502311 1.33699999999999 1000 "FaultCov" 896
"10664" "HC_FA" "NG_LS" "RP" 0.154130013418816 0.204161696734755 1.47199999999998 1000 "FaultCov" 746
"10665" "HC_FA" "NG_LS" "RP" 0.286491725063367 0.241864842701655 1.36000000000001 1000 "FaultCov" 597
"10666" "HC_FA" "NG_LS" "RP" 0.27219695840167 0.244641792157447 1.29900000000009 1000 "FaultCov" 129
"10667" "HC_FA" "NG_LS" "RP" 0.200089458774415 0.237242806023557 1.38599999999997 1000 "FaultCov" 363
"10668" "HC_FA" "NG_LS" "RP" 0.216862978977188 0.231856642314 1.50800000000004 1000 "FaultCov" 419
"10669" "HC_FA" "NG_LS" "RP" 0.235705233338303 0.229321977038915 1.33100000000002 1000 "FaultCov" 481
"10670" "HC_FA" "NG_LS" "RP" 0.254789771880125 0.235155434620546 1.30000000000007 1000 "FaultCov" 432
"10671" "HC_FA" "NG_LS" "RP" 0.195709706277024 0.220133815416729 1.303 1000 "FaultCov" 361
"10672" "HC_FA" "NG_LS" "RP" 0.20782391531236 0.224401744446101 1.33899999999994 1000 "FaultCov" 981
"10673" "HC_FA" "NG_LS" "RP" 0.119017444461011 0.156338526912181 1.38 1000 "FaultCov" 194
"10674" "HC_FA" "NG_LS" "RP" 0.3217720292232 0.259178842999851 1.27200000000005 1000 "FaultCov" 365
"10675" "HC_FA" "NG_LS" "RP" 0.183576859997018 0.212809378261518 1.32999999999993 1000 "FaultCov" 911
"10676" "HC_FA" "NG_LS" "RP" 0.281217384821828 0.247530565081258 1.27600000000007 1000 "FaultCov" 127
"10677" "HC_FA" "NG_LS" "RP" 0.185272849261965 0.178833681228567 1.28400000000011 1000 "FaultCov" 740
"10678" "HC_FA" "NG_LS" "RP" 0.235574772625615 0.216294543014761 1.29899999999998 1000 "FaultCov" 257
"10679" "HC_FA" "NG_LS" "RP" 0.142053078872819 0.195346280005964 1.29700000000003 1000 "FaultCov" 758
"10680" "HC_FA" "NG_LS" "RP" 0.301979275383927 0.240299314149396 1.27999999999997 1000 "FaultCov" 326
"10681" "HC_FA" "NG_LS" "RP" 0.27219695840167 0.244641792157447 1.30499999999995 1000 "FaultCov" 129
"10682" "HC_FA" "NG_LS" "RP" 0.156869688385269 0.212977113463546 1.27300000000002 1000 "FaultCov" 347
"10683" "HC_FA" "NG_LS" "RP" 0.238649917996123 0.236273669300731 1.35699999999997 1000 "FaultCov" 185
"10684" "HC_FA" "NG_LS" "RP" 0.209389443864619 0.235360444311913 1.27200000000005 1000 "FaultCov" 417
"10685" "HC_FA" "NG_LS" "RP" 0.258815416728791 0.241641195765618 1.40599999999995 1000 "FaultCov" 193
"10686" "HC_FA" "NG_LS" "RP" 0.186763828835545 0.223525793946623 1.27599999999995 1000 "FaultCov" 478
"10687" "HC_FA" "NG_LS" "RP" 0.295344416281497 0.238733785597137 1.28300000000002 1000 "FaultCov" 738
"10688" "HC_FA" "NG_LS" "RP" 0.168182495899806 0.210684732369167 1.39400000000001 1000 "FaultCov" 748
"10689" "HC_FA" "NG_LS" "RP" 0.216937527955867 0.221028403160877 1.31399999999996 1000 "FaultCov" 239
"10690" "HC_FA" "NG_LS" "RP" 0.143376323244372 0.205652676308335 1.29300000000001 1000 "FaultCov" 18
"10691" "HC_FA" "NG_LS" "RP" 0.230337706873416 0.233608543312957 1.50999999999999 1000 "FaultCov" 554
"10692" "HC_FA" "NG_LS" "RP" 0.300972864171761 0.253233561950201 1.36799999999994 1000 "FaultCov" 745
"10693" "HC_FA" "NG_LS" "RP" 0.222845534516177 0.214169897122409 1.36800000000005 1000 "FaultCov" 13
"10694" "HC_FA" "NG_LS" "RP" 0.230337706873416 0.233608543312957 1.51699999999994 1000 "FaultCov" 554
"10695" "HC_FA" "NG_LS" "RP" 0.204748769941852 0.182822051587893 1.33600000000001 1000 "FaultCov" 213
"10696" "HC_FA" "NG_LS" "RP" 0.250782764276129 0.233701729536305 1.31200000000001 1000 "FaultCov" 651
"10697" "HC_FA" "NG_LS" "RP" 0.300674668257045 0.255097286417176 1.346 1000 "FaultCov" 10
"10698" "HC_FA" "NG_LS" "RP" 0.170922170866259 0.22374944088266 1.35199999999998 1000 "FaultCov" 652
"10699" "HC_FA" "NG_LS" "RP" 0.336998658118384 0.26588825108096 1.37 1000 "FaultCov" 436
"10700" "HC_FA" "NG_LS" "RP" 0.147811987475772 0.198048680483077 1.25700000000006 1000 "FaultCov" 74
"10701" "HC_FA" "NG_LS" "RP" 0.200648576114507 0.224327195467422 1.44600000000003 1000 "FaultCov" 442
"10702" "HC_FA" "NG_LS" "RP" 0.30175562844789 0.250177053824363 1.31600000000003 1000 "FaultCov" 323
"10703" "HC_FA" "NG_LS" "RP" 0.239805427165648 0.231838005069331 1.32299999999998 1000 "FaultCov" 759
"10704" "HC_FA" "NG_LS" "RP" 0.320430147606978 0.257818324138959 1.35400000000004 1000 "FaultCov" 635
"10705" "HC_FA" "NG_LS" "RP" 0.263213806470851 0.230328388251081 1.33600000000001 1000 "FaultCov" 431
"10706" "HC_FA" "NG_LS" "RP" 0.167791113761741 0.218307365439093 1.40800000000002 1000 "FaultCov" 146
"10707" "HC_FA" "NG_LS" "RP" 0.268152676308335 0.232024377516028 1.38599999999997 1000 "FaultCov" 595
"10708" "HC_FA" "NG_LS" "RP" 0.197107499627255 0.174342105263158 1.33900000000006 1000 "FaultCov" 970
"10709" "HC_FA" "NG_LS" "RP" 0.271395556880871 0.246430967645743 1.28100000000006 1000 "FaultCov" 676
"10710" "HC_FA" "NG_LS" "RP" 0.194162814969435 0.226116370955718 1.27699999999993 1000 "FaultCov" 407
"10711" "HC_FA" "NG_LS" "RP" 0.16274042045624 0.218176904726405 1.38199999999995 1000 "FaultCov" 51
"10712" "HC_FA" "NG_LS" "RP" 0.337595049947816 0.258731549127777 1.28800000000001 1000 "FaultCov" 451
"10713" "HC_FA" "NG_LS" "RP" 0.178377068734158 0.203677128373341 1.37599999999998 1000 "FaultCov" 56
"10714" "HC_FA" "NG_LS" "RP" 0.239861338899657 0.239013344267184 1.31499999999994 1000 "FaultCov" 200
"10715" "HC_FA" "NG_LS" "RP" 0.19379007007604 0.234428582078426 1.32299999999998 1000 "FaultCov" 713
"10716" "HC_FA" "NG_LS" "RP" 0.173755032056061 0.209398762486954 1.35299999999995 1000 "FaultCov" 59
"10717" "HC_FA" "NG_LS" "RP" 0.175041001938273 0.202857089607872 1.47799999999995 1000 "FaultCov" 767
"10718" "HC_FA" "NG_LS" "RP" 0.309993290591919 0.26145258684956 1.33000000000004 1000 "FaultCov" 203
"10719" "HC_FA" "NG_LS" "RP" 0.288504547487699 0.250437975249739 1.26299999999992 1000 "FaultCov" 7
"10720" "HC_FA" "NG_LS" "RP" 0.289697331146563 0.250978455345162 1.33299999999997 1000 "FaultCov" 823
"10721" "HC_FA" "NG_LS" "RP" 0.149731623676756 0.220711570001491 1.46800000000007 1000 "FaultCov" 190
"10722" "HC_FA" "NG_LS" "RP" 0.192783658863874 0.223786715371999 1.33100000000002 1000 "FaultCov" 646
"10723" "HC_FA" "NG_LS" "RP" 0.13088936931564 0.204571716117489 1.31499999999994 1000 "FaultCov" 563
"10724" "HC_FA" "NG_LS" "RP" 0.250913224988818 0.24221895035038 1.36900000000003 1000 "FaultCov" 685
"10725" "HC_FA" "NG_LS" "RP" 0.302780676904726 0.240504323840763 1.31099999999992 1000 "FaultCov" 207
"10726" "HC_FA" "NG_LS" "RP" 0.20935216937528 0.199670120769345 1.33899999999994 1000 "FaultCov" 817
"10727" "HC_FA" "NG_LS" "RP" 0.147420605337707 0.209081929327568 1.30499999999995 1000 "FaultCov" 726
"10728" "HC_FA" "NG_LS" "RP" 0.321827940957209 0.246710526315789 1.39799999999991 1000 "FaultCov" 4
"10729" "HC_FA" "NG_LS" "RP" 0.209221708662591 0.207609586998658 1.25999999999999 1000 "FaultCov" 229
"10730" "HC_FA" "NG_LS" "RP" 0.17384821827941 0.210088340539735 1.31399999999996 1000 "FaultCov" 399
"10731" "HC_FA" "NG_LS" "RP" 0.291505143879529 0.247064633964515 1.36799999999994 1000 "FaultCov" 328
"10732" "HC_FA" "NG_LS" "RP" 0.22633069926942 0.23411174891904 1.41999999999996 1000 "FaultCov" 778
"10733" "HC_FA" "NG_LS" "RP" 0.327959594453556 0.256345981810049 1.38499999999999 1000 "FaultCov" 150
